Date,Open_NTAP,High_NTAP,Low_NTAP,Close_NTAP,Volume_NTAP,AdjClose_NTAP
2013-12-17,39.84,40.119999,39.580002,39.950001,3202200,37.977741
2013-12-18,40.02,40.060001,39.0,40.040001,3567100,38.063298
2013-12-19,40.0,40.650002,39.950001,40.639999,2866600,38.633676
2013-12-20,40.709999,40.93,40.41,40.490002,4969700,38.491083
2013-12-23,40.610001,40.68,40.23,40.380001,3208900,38.386513
2013-12-24,40.32,40.540001,40.279999,40.380001,1799900,38.386513
2013-12-26,40.220001,40.66,40.220001,40.310001,1862500,38.319969
2013-12-27,40.330002,40.810001,40.32,40.700001,1943600,38.690715
2013-12-30,40.73,41.09,40.709999,40.98,1918500,38.956891
2013-12-31,41.16,41.439999,41.0,41.139999,1548000,39.108992
2014-01-02,41.009998,41.009998,40.419998,40.419998,2427100,38.424536
2014-01-03,40.380001,40.619999,40.220001,40.330002,1475600,38.338982
2014-01-06,40.52,40.610001,40.060001,40.150002,2703200,38.167868
2014-01-07,40.200001,40.830002,40.09,40.82,2745300,38.950306
2014-01-08,40.880001,41.060001,40.689999,41.049999,2940000,39.169771
2014-01-09,40.98,41.139999,40.509998,40.650002,3477300,38.788095
2014-01-10,40.709999,40.799999,40.27,40.369999,2041500,38.520917
2014-01-13,40.27,40.490002,39.610001,39.700001,3915600,37.881607
2014-01-14,39.68,40.380001,39.599998,40.189999,4945500,38.349161
2014-01-15,40.630001,43.509998,40.330002,43.509998,11070400,41.517094
2014-01-16,43.23,43.84,43.18,43.279999,5181800,41.297629
2014-01-17,43.040001,44.720001,42.790001,44.490002,6670700,42.45221
2014-01-21,44.68,45.52,44.509998,44.889999,5726300,42.833886
2014-01-22,44.959999,45.700001,44.799999,45.450001,6430500,43.368238
2014-01-23,44.919998,45.959999,44.919998,45.849998,4338100,43.749914
2014-01-24,45.720001,45.720001,43.919998,43.959999,5372400,41.946483
2014-01-27,44.09,44.439999,43.669998,43.709999,2941100,41.707934
2014-01-28,43.880001,43.990002,43.389999,43.740002,4573100,41.736562
2014-01-29,43.380001,43.610001,42.700001,42.759998,3969000,40.801446
2014-01-30,43.240002,43.279999,42.630001,43.139999,2223300,41.164042
2014-01-31,42.610001,42.84,41.919998,42.34,3323500,40.400686
2014-02-03,43.32,43.639999,41.700001,41.939999,5791300,40.019005
2014-02-04,42.23,42.48,41.41,42.099998,2692800,40.171677
2014-02-05,41.650002,41.950001,40.689999,41.57,4507800,39.665954
2014-02-06,41.57,42.09,41.450001,41.709999,4737000,39.799541
2014-02-07,41.939999,42.990002,41.549999,42.82,3793800,40.858699
2014-02-10,42.720001,43.560001,42.59,43.27,4455900,41.288089
2014-02-11,43.5,43.93,43.110001,43.689999,6736400,41.68885
2014-02-12,43.66,44.279999,42.459999,42.59,9308900,40.639235
2014-02-13,40.389999,41.25,39.849998,41.099998,11233900,39.21748
2014-02-14,41.049999,41.34,40.68,40.720001,5220100,38.854888
2014-02-18,40.68,40.900002,40.580002,40.619999,3773300,38.759466
2014-02-19,40.470001,40.900002,40.459999,40.529999,3191900,38.673588
2014-02-20,40.52,40.669998,39.799999,40.18,5200300,38.339621
2014-02-21,40.029999,40.169998,39.650002,39.889999,4414800,38.062903
2014-02-24,39.889999,40.27,39.73,40.09,3237000,38.253743
2014-02-25,40.16,40.310001,39.650002,39.849998,3228300,38.024734
2014-02-26,40.349998,40.43,39.73,40.279999,3863500,38.435039
2014-02-27,40.169998,40.700001,40.060001,40.619999,3018600,38.759466
2014-02-28,40.650002,40.889999,40.169998,40.41,2850800,38.559086
2014-03-03,40.099998,40.650002,39.849998,40.5,3690300,38.644964
2014-03-04,40.880001,41.029999,40.0,40.18,4335900,38.339621
2014-03-05,40.240002,40.32,39.66,39.810001,4946000,37.986569
2014-03-06,39.990002,40.080002,38.549999,39.029999,7862900,37.242293
2014-03-07,39.220001,39.220001,37.529999,37.900002,11456100,36.164054
2014-03-10,37.939999,38.029999,37.599998,37.810001,6784200,36.078176
2014-03-11,38.0,38.02,37.400002,37.439999,6815600,35.725121
2014-03-12,37.349998,37.889999,36.990002,37.849998,6745000,36.116341
2014-03-13,37.279999,37.619999,36.619999,37.16,10204400,35.457947
2014-03-14,37.16,37.810001,36.529999,36.57,8979800,34.894971
2014-03-17,36.93,37.5,36.619999,37.299999,9347100,35.591534
2014-03-18,37.360001,37.630001,37.189999,37.459999,4970600,35.744205
2014-03-19,37.48,37.630001,37.009998,37.09,4464900,35.391153
2014-03-20,37.060001,37.540001,36.98,37.099998,9153000,35.400694
2014-03-21,37.470001,37.990002,37.139999,37.799999,7786300,36.068632
2014-03-24,36.630001,36.98,36.040001,36.580002,8000600,34.904515
2014-03-25,36.700001,37.169998,36.630001,37.09,4470100,35.391153
2014-03-26,37.32,37.599998,36.689999,36.689999,6270200,35.009473
2014-03-27,36.73,36.990002,36.259998,36.259998,10476700,34.599168
2014-03-28,36.330002,36.810001,36.099998,36.18,5170700,34.522834
2014-03-31,36.75,37.110001,36.23,36.900002,4297000,35.209857
2014-04-01,36.919998,37.200001,36.580002,37.119999,3094000,35.419778
2014-04-02,37.220001,37.709999,37.099998,37.639999,3026000,35.915961
2014-04-03,37.610001,37.810001,37.349998,37.52,2839300,35.801458
2014-04-04,37.91,38.299999,37.32,37.529999,8188800,35.810998
2014-04-07,37.400002,37.619999,36.290001,36.299999,5006700,34.637337
2014-04-08,36.259998,37.049999,36.139999,37.0,3734900,35.451772
2014-04-09,37.02,37.700001,36.889999,37.66,3795800,36.084154
2014-04-10,37.43,37.950001,36.419998,36.439999,4353200,34.915203
2014-04-11,36.200001,36.5,35.880001,35.970001,3637800,34.464872
2014-04-14,36.279999,36.82,36.080002,36.790001,3584000,35.25056
2014-04-15,37.0,37.310001,36.580002,36.990002,4027600,35.442192
2014-04-16,36.810001,36.889999,35.740002,36.240002,4000400,34.723575
2014-04-17,36.099998,36.240002,35.529999,35.869999,3863800,34.369054
2014-04-21,35.869999,36.189999,35.799999,35.939999,2950500,34.436125
2014-04-22,35.91,36.279999,35.91,36.049999,4649600,34.541523
2014-04-23,35.869999,36.07,35.450001,35.869999,3546200,34.369054
2014-04-24,36.279999,36.48,35.59,35.619999,6518100,34.129515
2014-04-25,35.59,35.59,34.950001,35.0,2260800,33.53546
2014-04-28,35.169998,35.400002,34.209999,35.16,3622500,33.688764
2014-04-29,35.380001,35.630001,35.209999,35.419998,2663700,33.937883
2014-04-30,35.279999,35.720001,35.099998,35.610001,2586300,34.119935
2014-05-01,35.689999,36.279999,35.32,35.540001,2965000,34.052865
2014-05-02,35.68,35.900002,35.259998,35.540001,2138300,34.052865
2014-05-05,35.529999,35.869999,35.259998,35.84,1912900,34.340311
2014-05-06,35.669998,35.669998,34.869999,34.98,3536400,33.516296
2014-05-07,34.369999,34.599998,33.34,33.700001,7316700,32.289858
2014-05-08,33.669998,34.209999,33.490002,33.84,3978100,32.423999
2014-05-09,33.869999,34.240002,33.580002,34.189999,3104500,32.759352
2014-05-12,33.720001,34.049999,33.389999,33.59,4886800,32.18446
2014-05-13,33.810001,34.880001,33.630001,34.799999,5941900,33.343828
2014-05-14,34.57,35.0,34.400002,34.57,3840700,33.123452
2014-05-15,34.529999,34.779999,33.990002,34.700001,5309000,33.248014
2014-05-16,34.610001,34.860001,33.41,33.720001,7406100,32.309021
2014-05-19,33.630001,34.380001,33.630001,34.290001,4561600,32.85517
2014-05-20,34.07,34.25,33.66,33.950001,4338800,32.529397
2014-05-21,34.130001,34.630001,34.02,34.490002,4728200,33.046802
2014-05-22,34.830002,36.669998,34.82,36.16,10435900,34.64692
2014-05-23,36.34,36.439999,35.16,35.759998,8483500,34.263657
2014-05-27,35.860001,36.639999,35.73,36.630001,4492100,35.097255
2014-05-28,36.580002,36.98,36.27,36.84,5288600,35.298467
2014-05-29,37.0,37.169998,36.650002,37.049999,3562200,35.499679
2014-05-30,37.009998,37.110001,36.68,37.009998,4353700,35.461352
2014-06-02,36.189999,37.689999,36.189999,37.509998,5457900,35.94043
2014-06-03,37.310001,37.41,36.34,36.59,4817200,35.058928
2014-06-04,36.419998,36.5,36.09,36.259998,3095300,34.742735
2014-06-05,36.220001,36.349998,35.970001,36.119999,4118200,34.608593
2014-06-06,36.389999,36.400002,35.77,35.830002,3941900,34.330731
2014-06-09,35.810001,36.099998,35.43,35.740002,4678800,34.244497
2014-06-10,35.860001,35.880001,35.549999,35.860001,2578700,34.359474
2014-06-11,35.880001,35.990002,35.619999,35.939999,1942000,34.436125
2014-06-12,35.740002,35.77,35.470001,35.529999,2574600,34.043281
2014-06-13,35.59,35.919998,35.369999,35.66,2551200,34.167842
2014-06-16,35.509998,36.040001,35.459999,35.68,2177000,34.187006
2014-06-17,35.639999,35.830002,35.48,35.709999,2306200,34.21575
2014-06-18,35.849998,36.580002,35.66,36.470001,4019500,34.94395
2014-06-19,36.400002,36.59,35.860001,36.23,2949700,34.713991
2014-06-20,36.5,36.5,35.59,35.790001,3532800,34.292404
2014-06-23,35.950001,36.099998,35.330002,35.849998,2596800,34.349891
2014-06-24,35.84,36.970001,35.459999,36.09,5179200,34.57985
2014-06-25,36.049999,36.169998,35.52,36.0,3232400,34.493616
2014-06-26,35.919998,36.040001,35.59,35.779999,2360000,34.28282
2014-06-27,35.68,35.82,35.349998,35.48,6424200,33.995374
2014-06-30,36.490002,37.189999,36.360001,36.52,7268500,34.991857
2014-07-01,36.650002,36.709999,36.34,36.610001,4563800,35.078091
2014-07-02,36.66,37.110001,36.549999,37.110001,2685100,35.557169
2014-07-03,37.169998,37.91,37.049999,37.830002,3325200,36.247043
2014-07-07,37.799999,37.830002,37.02,37.220001,4283100,35.662567
2014-07-08,37.060001,37.209999,36.459999,36.73,4717200,35.349778
2014-07-09,37.02,37.130001,36.389999,36.490002,2929000,35.118798
2014-07-10,36.189999,37.009998,36.029999,36.639999,3200900,35.263159
2014-07-11,36.669998,37.130001,36.599998,37.130001,2782600,35.734748
2014-07-14,37.25,37.290001,36.23,36.380001,3496000,35.012931
2014-07-15,36.349998,36.84,36.349998,36.68,2806600,35.301657
2014-07-16,36.68,37.0,36.540001,36.880001,4226200,35.494142
2014-07-17,36.549999,37.07,36.360001,36.700001,3910400,35.320906
2014-07-18,36.830002,36.939999,36.57,36.919998,3135200,35.532637
2014-07-21,36.880001,37.240002,36.799999,37.09,2407200,35.69625
2014-07-22,37.34,37.82,37.16,37.759998,2947900,36.341072
2014-07-23,37.619999,37.990002,37.389999,37.93,3857500,36.504685
2014-07-24,37.889999,38.209999,37.799999,38.119999,2653100,36.687544
2014-07-25,38.07,38.18,37.970001,38.130001,2349000,36.697171
2014-07-28,37.900002,38.580002,37.799999,38.549999,3705700,37.101386
2014-07-29,38.57,38.779999,38.43,38.580002,3429100,37.130261
2014-07-30,38.759998,39.299999,38.689999,39.119999,3623700,37.649967
2014-07-31,38.169998,39.060001,38.169998,38.84,4899100,37.38049
2014-08-01,38.759998,38.799999,38.18,38.540001,3346300,37.091764
2014-08-04,38.470001,38.919998,38.32,38.759998,3373100,37.303494
2014-08-05,38.650002,39.330002,38.470001,38.66,3315500,37.207253
2014-08-06,38.470001,38.990002,38.389999,38.799999,2448600,37.341992
2014-08-07,39.110001,39.360001,38.259998,38.439999,3220500,36.995519
2014-08-08,38.369999,39.060001,38.369999,39.0,2995100,37.534477
2014-08-11,39.209999,39.450001,38.810001,39.32,3045800,37.842452
2014-08-12,39.209999,39.43,38.970001,39.290001,3234400,37.813581
2014-08-13,39.310001,39.490002,39.049999,39.299999,3799100,37.823203
2014-08-14,40.0,41.48,39.5,41.349998,11062700,39.796168
2014-08-15,41.369999,41.68,40.880001,41.360001,5253200,39.805795
2014-08-18,41.360001,41.619999,40.990002,41.110001,3323600,39.565189
2014-08-19,41.080002,41.25,40.779999,40.830002,3268300,39.295712
2014-08-20,40.869999,41.139999,40.740002,40.970001,2317600,39.430451
2014-08-21,40.91,41.150002,40.740002,40.919998,1805000,39.382327
2014-08-22,40.98,41.150002,40.900002,41.0,2558400,39.459322
2014-08-25,41.25,41.59,41.029999,41.189999,2199100,39.642181
2014-08-26,41.150002,41.689999,41.099998,41.419998,2677700,39.863538
2014-08-27,41.580002,41.689999,41.299999,41.560001,1850600,39.99828
2014-08-28,41.48,42.07,41.419998,41.990002,2946100,40.412122
2014-08-29,42.060001,42.169998,41.68,42.16,2336800,40.575732
2014-09-02,42.099998,42.330002,41.93,42.040001,2673300,40.460242
2014-09-03,42.080002,42.290001,41.990002,42.099998,2223200,40.517985
2014-09-04,42.099998,42.450001,41.91,41.91,3338700,40.335126
2014-09-05,41.950001,42.23,41.810001,42.209999,2380100,40.623852
2014-09-08,42.060001,42.200001,41.91,42.16,2843500,40.575732
2014-09-09,42.25,42.419998,41.93,42.040001,2416200,40.460242
2014-09-10,42.200001,42.5,42.009998,42.150002,2304700,40.566109
2014-09-11,42.049999,42.48,42.0,42.470001,1385100,40.874084
2014-09-12,42.259998,42.509998,42.18,42.5,2116100,40.902956
2014-09-15,42.509998,43.119999,42.509998,42.869999,3954100,41.259051
2014-09-16,42.84,43.099998,42.610001,42.970001,2759100,41.355296
2014-09-17,42.849998,43.25,42.810001,43.049999,1916300,41.432287
2014-09-18,43.18,43.650002,43.07,43.400002,2131300,41.769138
2014-09-19,43.599998,43.75,42.849998,43.0,5898800,41.384167
2014-09-22,42.990002,43.25,42.860001,43.0,3025100,41.384167
2014-09-23,43.389999,43.389999,42.959999,43.07,2893800,41.451536
2014-09-24,43.09,43.48,42.98,43.380001,2563500,41.749889
2014-09-25,43.240002,43.32,42.16,42.169998,3162400,40.585355
2014-09-26,42.509998,42.509998,41.880001,42.169998,3401400,40.585355
2014-09-29,41.919998,42.529999,41.880001,42.439999,2796400,40.845209
2014-09-30,42.599998,43.09,42.57,42.959999,3608600,41.345669
2014-10-01,42.619999,42.68,41.27,41.330002,4384800,39.776923
2014-10-02,41.310001,41.549999,40.700001,41.380001,1967800,39.825044
2014-10-03,41.490002,41.860001,41.290001,41.57,1589100,40.007903
2014-10-06,41.560001,41.68,40.98,40.990002,2494200,39.449699
2014-10-07,40.66,40.869999,39.709999,39.849998,4328400,38.352535
2014-10-08,39.82,40.310001,39.450001,40.240002,3225200,38.888903
2014-10-09,40.18,40.52,39.540001,39.57,2402000,38.241397
2014-10-10,39.43,39.889999,38.900002,38.91,3089700,37.603557
2014-10-13,38.790001,39.09,38.209999,38.220001,2649100,36.936726
2014-10-14,38.43,38.849998,38.209999,38.529999,3990400,37.236315
2014-10-15,37.950001,38.950001,37.740002,38.810001,4422500,37.506916
2014-10-16,37.98,39.32,37.759998,38.400002,3313600,37.110683
2014-10-17,38.669998,39.369999,38.619999,38.82,2955900,37.516579
2014-10-20,38.25,38.599998,37.439999,38.540001,4809700,37.245981
2014-10-21,38.709999,39.349998,38.630001,39.27,2492500,37.95147
2014-10-22,39.32,40.25,39.27,39.66,3225900,38.328375
2014-10-23,40.110001,40.68,39.779999,40.299999,2377900,38.946886
2014-10-24,40.459999,40.740002,39.919998,40.720001,1981400,39.352786
2014-10-27,40.580002,40.950001,40.349998,40.549999,1668800,39.188492
2014-10-28,40.93,41.5,40.799999,41.5,2351400,40.106596
2014-10-29,41.549999,42.09,41.349998,41.380001,2780600,39.990626
2014-10-30,41.220001,42.209999,41.220001,42.110001,1831100,40.696115
2014-10-31,42.740002,42.860001,42.439999,42.799999,2773000,41.362946
2014-11-03,42.799999,43.450001,42.610001,43.07,2224200,41.623881
2014-11-04,42.889999,43.43,42.830002,43.02,1505100,41.57556
2014-11-05,43.150002,43.240002,42.57,43.200001,1906900,41.749517
2014-11-06,43.200001,43.669998,42.950001,43.169998,2083000,41.720522
2014-11-07,42.880001,43.240002,42.200001,42.299999,3620800,40.879734
2014-11-10,42.279999,42.470001,41.900002,42.150002,3256600,40.734773
2014-11-11,42.220001,42.439999,41.98,42.27,2202500,40.850742
2014-11-12,42.459999,42.48,42.0,42.310001,5367100,40.8894
2014-11-13,40.529999,41.91,40.380001,41.09,9249100,39.710362
2014-11-14,41.18,42.57,41.09,42.27,4439500,40.850742
2014-11-17,42.099998,42.32,41.73,42.23,2327900,40.812085
2014-11-18,42.200001,42.200001,41.84,41.889999,2139700,40.4835
2014-11-19,41.939999,41.970001,41.490002,41.810001,3696800,40.406188
2014-11-20,41.669998,42.23,41.610001,42.200001,2593000,40.783093
2014-11-21,42.599998,42.599998,42.279999,42.310001,2867200,40.8894
2014-11-24,42.41,42.66,42.220001,42.630001,1738000,41.198656
2014-11-25,42.630001,43.169998,42.459999,43.080002,2518900,41.633547
2014-11-26,43.02,43.119999,42.599998,42.700001,2197900,41.266305
2014-11-28,42.810001,42.900002,42.419998,42.549999,1130000,41.12134
2014-12-01,42.060001,42.27,41.75,41.98,3419900,40.570479
2014-12-02,41.689999,42.25,41.509998,42.02,1957600,40.609136
2014-12-03,42.099998,43.169998,42.0,43.139999,2426200,41.69153
2014-12-04,43.02,43.299999,42.810001,43.290001,2094500,41.836495
2014-12-05,43.299999,43.580002,43.080002,43.41,2584000,41.952465
2014-12-08,42.990002,43.279999,42.450001,42.619999,1920200,41.188989
2014-12-09,42.580002,42.93,42.290001,42.720001,1947800,41.285634
2014-12-10,42.509998,42.849998,41.779999,41.889999,2750500,40.4835
2014-12-11,41.970001,42.59,41.889999,42.189999,2106400,40.773427
2014-12-12,41.68,41.759998,40.66,40.700001,2707400,39.333457
2014-12-15,40.84,41.290001,40.330002,40.700001,3208200,39.333457
2014-12-16,40.650002,41.139999,40.18,40.650002,3470300,39.285137
2014-12-17,40.360001,40.98,40.23,40.849998,2966500,39.478418
2014-12-18,41.48,42.77,41.009998,42.720001,3756300,41.285634
2014-12-19,42.439999,43.459999,42.310001,42.939999,5818600,41.498245
2014-12-22,42.939999,43.049999,42.060001,42.939999,1366800,41.498245
2014-12-23,43.009998,43.32,42.830002,42.84,1621200,41.401604
2014-12-24,42.990002,43.099998,42.73,42.810001,664500,41.372612
2014-12-26,42.91,42.91,42.509998,42.549999,863700,41.12134
2014-12-29,42.41,42.529999,41.98,41.990002,1565900,40.580145
2014-12-30,41.990002,42.209999,41.48,41.560001,1548700,40.164582
2014-12-31,41.560001,41.810001,41.119999,41.450001,2385400,40.058275
2015-01-02,41.68,41.790001,41.02,41.459999,2058600,40.067938
2015-01-05,41.200001,41.369999,39.91,40.049999,2800900,38.70528
2015-01-06,40.049999,40.330002,39.52,39.689999,3358400,38.357367
2015-01-07,39.779999,39.869999,39.43,39.73,1716400,38.556311
2015-01-08,39.919998,40.889999,39.880001,40.549999,1950100,39.352087
2015-01-09,40.450001,40.889999,40.09,40.650002,1543600,39.449135
2015-01-12,40.77,40.860001,39.639999,39.869999,2327500,38.692175
