Date,Open_MAT,High_MAT,Low_MAT,Close_MAT,Volume_MAT,AdjClose_MAT
2013-09-04,40.450001,41.419998,40.400002,41.130001,2123400,35.843024
2013-09-05,41.169998,41.23,40.880001,41.110001,1358500,35.825595
2013-09-06,41.380001,41.529999,40.490002,41.23,2089800,35.930168
2013-09-09,41.279999,41.900002,41.27,41.900002,1688400,36.514046
2013-09-10,42.009998,42.41,41.900002,42.099998,1505700,36.688335
2013-09-11,42.0,42.139999,41.689999,41.860001,1646500,36.479187
2013-09-12,41.689999,41.849998,41.32,41.529999,1909100,36.191605
2013-09-13,41.59,42.080002,41.5,42.029999,1831500,36.627333
2013-09-16,42.5,42.549999,41.84,41.93,1682200,36.540189
2013-09-17,41.900002,42.360001,41.860001,42.119999,1685100,36.705765
2013-09-18,42.220001,42.77,41.970001,42.689999,1580900,37.202495
2013-09-19,42.779999,43.490002,42.709999,43.41,2064700,37.829945
2013-09-20,43.5,43.900002,43.029999,43.040001,3945200,37.507507
2013-09-23,43.0,43.139999,42.349998,42.669998,2308700,37.185065
2013-09-24,42.650002,42.970001,42.650002,42.75,1484300,37.254783
2013-09-25,42.709999,42.779999,42.060001,42.130001,1896100,36.714481
2013-09-26,42.310001,42.310001,41.869999,42.16,1704800,36.740624
2013-09-27,41.880001,42.459999,41.759998,42.09,1447600,36.679622
2013-09-30,41.709999,41.970001,41.509998,41.880001,2015300,36.496617
2013-10-01,41.799999,42.5,41.689999,42.310001,1596200,36.871344
2013-10-02,42.099998,42.529999,41.98,42.41,1435200,36.958488
2013-10-03,42.259998,42.549999,41.91,42.18,1583400,36.758053
2013-10-04,42.240002,42.700001,42.080002,42.549999,1292200,37.080491
2013-10-07,41.810001,42.220001,41.130001,41.150002,2806000,35.860454
2013-10-08,41.0,41.080002,40.0,40.389999,6017900,35.198145
2013-10-09,40.75,41.049999,40.389999,40.759998,3532100,35.520583
2013-10-10,41.220001,41.610001,41.139999,41.220001,3457300,35.921455
2013-10-11,41.009998,41.849998,41.009998,41.75,1775400,36.383326
2013-10-14,41.580002,42.009998,41.419998,41.939999,1644000,36.548902
2013-10-15,41.59,41.990002,41.450001,41.549999,2510300,36.209034
2013-10-16,43.5,43.740002,41.779999,41.970001,7430600,36.575048
2013-10-17,41.91,42.549999,41.73,42.41,3961900,36.958488
2013-10-18,42.75,43.0,42.619999,42.689999,4138100,37.202495
2013-10-21,42.869999,43.150002,42.43,42.720001,3783000,37.228641
2013-10-22,43.009998,43.099998,42.66,43.0,4552800,37.472648
2013-10-23,42.98,43.299999,42.889999,43.16,2699900,37.612081
2013-10-24,43.130001,44.07,43.130001,43.91,3125100,38.265673
2013-10-25,44.02,44.09,43.549999,44.049999,1937500,38.387677
2013-10-28,43.939999,44.389999,43.900002,44.119999,2637500,38.448678
2013-10-29,44.369999,44.93,44.169998,44.91,2683800,39.13713
2013-10-30,45.09,45.18,44.5,44.66,1975400,38.919266
2013-10-31,44.150002,44.66,44.150002,44.380001,2200400,38.675259
2013-11-01,44.650002,44.970001,44.290001,44.810001,2269500,39.049986
2013-11-04,45.009998,45.84,45.009998,45.540001,3640000,39.686149
2013-11-05,44.98,45.43,44.82,45.040001,2521200,39.250421
2013-11-06,45.099998,45.16,44.720001,44.900002,2181000,39.128417
2013-11-07,45.139999,45.220001,44.110001,44.200001,1752100,38.518397
2013-11-08,44.389999,44.490002,43.790001,44.169998,2521000,38.492251
2013-11-11,44.029999,44.470001,43.889999,44.34,1503100,38.6404
2013-11-12,44.32,44.580002,44.18,44.509998,1682300,38.788546
2013-11-13,44.439999,45.59,44.349998,45.549999,1907800,39.694862
2013-11-14,45.68,45.939999,45.419998,45.84,1632900,39.947585
2013-11-15,45.82,46.18,45.369999,46.18,2059900,40.243881
2013-11-18,46.220001,46.32,45.889999,46.049999,2209900,40.130591
2013-11-19,45.849998,46.0,45.709999,45.810001,1473600,39.921443
2013-11-20,45.830002,45.919998,45.439999,45.630001,1867700,39.76458
2013-11-21,45.610001,45.970001,45.59,45.810001,1956400,39.921443
2013-11-22,45.860001,45.889999,45.529999,45.709999,2053500,39.834295
2013-11-25,45.5,45.599998,45.34,45.540001,2586200,40.00119
2013-11-26,45.720001,46.049999,45.529999,45.93,2655700,40.343756
2013-11-27,46.150002,46.459999,45.950001,46.290001,1611400,40.659971
2013-11-29,46.369999,46.5,46.200001,46.27,844700,40.642403
2013-12-02,46.110001,46.32,45.759998,45.799999,2103800,40.229566
2013-12-03,45.68,46.0,45.560001,45.830002,1625700,40.255919
2013-12-04,45.490002,45.849998,45.119999,45.57,2823000,40.02754
2013-12-05,45.5,46.110001,45.470001,45.790001,2527700,40.220784
2013-12-06,46.389999,46.540001,46.049999,46.259998,1651500,40.633617
2013-12-09,46.200001,46.48,46.029999,46.16,1303200,40.545781
2013-12-10,46.209999,46.439999,46.049999,46.259998,1334300,40.633617
2013-12-11,46.150002,46.25,45.290001,45.43,1657400,39.904568
2013-12-12,45.41,45.66,45.25,45.310001,1900200,39.799164
2013-12-13,45.52,45.77,45.119999,45.369999,1439200,39.851864
2013-12-16,45.619999,45.66,45.060001,45.130001,1781500,39.641056
2013-12-17,45.150002,45.23,44.560001,44.700001,2567300,39.263355
2013-12-18,44.740002,45.240002,44.240002,45.18,2396400,39.684974
2013-12-19,45.169998,45.349998,44.849998,45.07,1731500,39.588353
2013-12-20,45.209999,45.529999,45.049999,45.52,4073300,39.983622
2013-12-23,45.970001,46.07,45.48,45.970001,1469800,40.378891
2013-12-24,45.84,45.970001,45.630001,45.790001,1205400,40.220784
2013-12-26,45.93,46.470001,45.73,46.330002,1550900,40.695107
2013-12-27,46.540001,47.009998,46.169998,46.990002,1984500,41.274834
2013-12-30,46.959999,47.939999,46.880001,47.82,3036200,42.003883
2013-12-31,47.779999,47.880001,47.400002,47.580002,1894200,41.793075
2014-01-02,47.57,47.720001,46.939999,47.389999,2335700,41.626182
2014-01-03,47.369999,47.5,46.66,46.869999,3743500,41.169427
2014-01-06,46.790001,47.07,46.509998,46.619999,3568000,40.949833
2014-01-07,45.650002,46.310001,45.259998,46.040001,4120100,40.440377
2014-01-08,46.09,46.09,45.400002,45.689999,3653300,40.132944
2014-01-09,45.860001,46.099998,45.450001,45.490002,3631900,39.957272
2014-01-10,45.459999,46.099998,45.049999,45.259998,2494400,39.755243
2014-01-13,45.049999,45.400002,44.560001,44.66,3170600,39.228219
2014-01-14,44.66,44.810001,44.389999,44.400002,3169700,38.999843
2014-01-15,44.459999,44.509998,44.240002,44.25,2950300,38.868086
2014-01-16,44.240002,44.419998,43.91,44.349998,2693700,38.955922
2014-01-17,44.259998,44.48,43.959999,44.0,2497600,38.648492
2014-01-21,44.23,44.380001,43.360001,43.400002,3417900,38.121468
2014-01-22,43.400002,43.77,43.34,43.709999,3993100,38.393762
2014-01-23,43.450001,43.650002,42.529999,42.959999,4681200,37.734981
2014-01-24,42.639999,43.369999,42.560001,43.0,4037900,37.770117
2014-01-27,43.040001,43.43,42.799999,43.040001,3667600,37.805253
2014-01-28,43.150002,43.419998,42.950001,42.990002,2821400,37.761335
2014-01-29,42.220001,42.990002,42.130001,42.360001,4237800,37.207958
2014-01-30,42.709999,43.290001,42.41,43.009998,3492200,37.778899
2014-01-31,38.5,39.450001,37.189999,37.84,20174600,33.237703
2014-02-03,37.41,37.41,35.849998,36.049999,11242500,31.665411
2014-02-04,36.389999,37.060001,36.259998,36.75,7072500,32.280274
2014-02-05,36.639999,36.98,36.380001,36.459999,6477400,32.025545
2014-02-06,36.669998,36.91,36.34,36.73,4403600,32.262707
2014-02-07,36.93,36.990002,36.52,36.939999,2797200,32.447164
2014-02-10,37.18,37.349998,36.459999,36.779999,4067100,32.306625
2014-02-11,36.709999,37.389999,36.599998,37.110001,3972700,32.59649
2014-02-12,37.27,37.470001,36.720001,36.790001,3224400,32.31541
2014-02-13,36.619999,37.119999,36.619999,37.060001,4114000,32.552572
2014-02-14,36.619999,36.810001,36.509998,36.650002,4544800,32.192438
2014-02-18,36.650002,36.650002,35.470001,35.470001,8184100,31.482376
2014-02-19,35.5,35.59,34.98,35.240002,9270900,31.278234
2014-02-20,35.27,35.630001,35.18,35.549999,4617600,31.553381
2014-02-21,35.599998,35.779999,35.310001,35.549999,4596000,31.553381
2014-02-24,35.689999,36.259998,35.599998,35.959999,3476500,31.917287
2014-02-25,36.049999,36.400002,35.98,36.380001,4231200,32.290072
2014-02-26,36.43,37.150002,36.290001,36.93,5720600,32.778239
2014-02-27,36.939999,37.16,36.75,37.150002,5002700,32.973507
2014-02-28,37.220001,37.52,36.880001,37.310001,5193600,33.115519
2014-03-03,37.459999,37.5,36.84,36.900002,3459400,32.751612
2014-03-04,37.16,37.59,37.099998,37.470001,3679900,33.257531
2014-03-05,37.369999,37.580002,37.07,37.459999,2960300,33.248654
2014-03-06,37.75,38.080002,37.509998,37.970001,5986600,33.70132
2014-03-07,38.18,38.34,37.529999,37.779999,3901100,33.532678
2014-03-10,37.889999,37.889999,37.5,37.650002,2563800,33.417295
2014-03-11,37.759998,37.82,37.360001,37.389999,2047800,33.186523
2014-03-12,37.16,37.470001,37.080002,37.330002,2084100,33.133271
2014-03-13,37.580002,37.630001,36.869999,37.07,3022200,32.902499
2014-03-14,37.130001,37.59,37.040001,37.279999,3005900,33.088889
2014-03-17,37.880001,37.900002,37.459999,37.66,2409500,33.42617
2014-03-18,37.529999,38.380001,37.509998,38.189999,3488900,33.896585
2014-03-19,38.18,38.43,38.040001,38.200001,3197000,33.905462
2014-03-20,38.009998,38.66,37.990002,38.599998,3094500,34.260491
2014-03-21,38.939999,38.990002,38.43,38.689999,5034900,34.340374
2014-03-24,38.66,38.950001,38.439999,38.84,3811600,34.473512
2014-03-25,38.939999,38.959999,38.41,38.75,3613400,34.393629
2014-03-26,38.91,39.560001,38.91,39.16,6354900,34.757536
2014-03-27,39.25,39.509998,39.080002,39.43,4228900,34.997182
2014-03-28,39.650002,40.150002,39.41,39.950001,3999900,35.458723
2014-03-31,40.029999,40.119999,39.73,40.110001,4731000,35.600735
2014-04-01,40.119999,40.389999,40.009998,40.209999,4550100,35.689492
2014-04-02,40.290001,40.419998,40.07,40.32,3785200,35.787126
2014-04-03,40.790001,40.790001,39.669998,39.900002,3132100,35.414345
2014-04-04,40.189999,40.200001,39.18,39.41,3376000,34.97943
2014-04-07,39.0,39.0,38.07,38.259998,6661500,33.958715
2014-04-08,38.389999,38.889999,38.150002,38.57,2765200,34.233865
2014-04-09,38.599998,38.82,38.34,38.470001,2179700,34.145109
2014-04-10,38.490002,38.59,37.77,37.98,3953400,33.710194
2014-04-11,37.75,38.0,37.560001,37.82,4125100,33.568182
2014-04-14,38.669998,38.669998,37.830002,38.139999,3556200,33.852207
2014-04-15,38.0,38.529999,38.0,38.459999,3487700,34.136231
2014-04-16,38.98,38.98,37.799999,37.880001,7292900,33.621438
2014-04-17,37.389999,37.75,36.799999,37.470001,9887900,33.257531
2014-04-21,37.650002,38.110001,37.52,37.98,4477500,33.710194
2014-04-22,38.0,38.23,37.599998,37.720001,3049800,33.479426
2014-04-23,37.889999,37.889999,37.41,37.560001,3252800,33.337413
2014-04-24,37.849998,38.139999,37.619999,37.68,2993100,33.443922
2014-04-25,37.66,38.029999,37.490002,37.990002,3525200,33.719072
2014-04-28,38.029999,38.610001,38.02,38.41,5853400,34.091853
2014-04-29,38.639999,38.77,38.509998,38.599998,2402800,34.260491
2014-04-30,38.200001,39.310001,38.200001,39.220001,3237500,34.810792
2014-05-01,39.549999,39.689999,39.279999,39.389999,2943800,34.961679
2014-05-02,39.630001,39.799999,39.400002,39.560001,2123100,35.112568
2014-05-05,39.459999,39.549999,39.060001,39.34,2581300,34.9173
2014-05-06,39.150002,39.5,39.110001,39.169998,4824800,34.76641
2014-05-07,38.040001,39.509998,38.040001,39.41,3169400,34.97943
2014-05-08,39.380001,39.790001,39.110001,39.299999,1989800,34.881796
2014-05-09,39.209999,39.490002,39.049999,39.43,1547600,34.997182
2014-05-12,39.540001,39.779999,39.419998,39.68,1864200,35.219077
2014-05-13,39.77,39.799999,39.509998,39.740002,1506700,35.272333
2014-05-14,39.580002,39.77,39.240002,39.27,2330100,34.85517
2014-05-15,39.16,39.25,38.5,38.799999,3069500,34.438008
2014-05-16,38.740002,39.029999,38.610001,38.91,1966100,34.535642
2014-05-19,38.830002,39.009998,38.709999,38.720001,1772900,34.367003
2014-05-20,38.779999,38.900002,38.330002,38.529999,1986400,34.198361
2014-05-21,38.139999,38.439999,38.07,38.389999,1293700,34.413502
2014-05-22,38.369999,38.709999,38.150002,38.66,1328400,34.655535
2014-05-23,38.77,38.77,38.450001,38.560001,1235000,34.565894
2014-05-27,38.73,38.790001,38.490002,38.689999,1462800,34.682426
2014-05-28,38.740002,38.740002,38.369999,38.470001,1668500,34.485217
2014-05-29,38.66,38.849998,38.400002,38.799999,1652400,34.781033
2014-05-30,38.77,38.900002,38.610001,38.830002,1683900,34.807928
2014-06-02,38.869999,38.91,38.619999,38.639999,1311800,34.637606
2014-06-03,38.32,38.77,38.299999,38.450001,2279300,34.467288
2014-06-04,38.310001,38.91,38.279999,38.869999,1311800,34.843782
2014-06-05,38.91,39.099998,38.650002,39.099998,1194000,35.049958
2014-06-06,39.290001,39.290001,38.740002,38.810001,2235000,34.789999
2014-06-09,38.84,39.419998,38.810001,39.130001,2349500,35.076853
2014-06-10,39.040001,39.169998,38.869999,38.919998,2094800,34.888602
2014-06-11,38.810001,38.990002,38.73,38.869999,1852400,34.843782
2014-06-12,38.830002,38.900002,38.490002,38.52,2786900,34.530037
2014-06-13,38.669998,38.82,38.330002,38.470001,2100200,34.485217
2014-06-16,38.389999,38.810001,38.32,38.59,2561500,34.592786
2014-06-17,38.599998,38.709999,38.349998,38.650002,2391500,34.646572
2014-06-18,38.73,39.349998,38.549999,39.209999,1760300,35.148564
2014-06-19,39.27,39.400002,38.84,38.939999,1443300,34.906531
2014-06-20,39.099998,39.27,38.790001,39.25,2580900,35.184422
2014-06-23,39.25,39.549999,39.080002,39.43,1649800,35.345777
2014-06-24,39.419998,39.490002,39.130001,39.18,1172400,35.121673
2014-06-25,39.189999,39.349998,39.009998,39.07,1110100,35.023066
2014-06-26,39.049999,39.220001,38.580002,39.220001,1208500,35.15753
2014-06-27,39.23,39.470001,39.110001,39.330002,4773500,35.256137
2014-06-30,39.549999,39.549999,38.849998,38.970001,1745800,34.933426
2014-07-01,38.970001,39.669998,38.919998,39.450001,1689100,35.363706
2014-07-02,39.57,39.630001,39.18,39.25,1675300,35.184422
2014-07-03,39.619999,39.889999,39.25,39.790001,1491300,35.668489
2014-07-07,39.779999,40.0,39.349998,39.41,1939400,35.327849
2014-07-08,39.32,39.540001,39.080002,39.200001,1996600,35.139602
2014-07-09,39.189999,39.66,39.189999,39.560001,2615400,35.462313
2014-07-10,39.380001,39.540001,39.209999,39.25,2066900,35.184422
2014-07-11,39.34,39.470001,39.099998,39.130001,2593100,35.076853
2014-07-14,39.470001,39.790001,39.240002,39.66,2538900,35.551953
2014-07-15,39.669998,39.77,38.900002,38.939999,4213100,34.906531
2014-07-16,39.139999,39.389999,38.939999,39.029999,4695400,34.987209
2014-07-17,37.099998,37.200001,35.950001,36.459999,15120900,32.683414
2014-07-18,36.310001,36.459999,35.900002,36.200001,6757600,32.450346
2014-07-21,36.099998,36.099998,35.400002,35.959999,5563000,32.235205
2014-07-22,36.0,36.099998,35.369999,35.48,5285900,31.804924
2014-07-23,35.529999,35.529999,35.099998,35.279999,5555100,31.62564
2014-07-24,35.41,35.459999,35.259998,35.400002,2485500,31.733212
2014-07-25,35.360001,35.580002,35.139999,35.299999,1569000,31.643569
2014-07-28,35.240002,35.459999,35.240002,35.419998,1704100,31.751138
2014-07-29,35.360001,35.439999,35.09,35.25,1945500,31.598748
2014-07-30,35.400002,35.84,35.349998,35.689999,2103100,31.993171
2014-07-31,35.57,35.650002,35.209999,35.419998,2784300,31.751138
2014-08-01,35.400002,35.52,35.049999,35.25,1866000,31.598748
2014-08-04,35.080002,35.32,34.880001,35.240002,2369300,31.589786
2014-08-05,35.34,35.549999,35.139999,35.290001,2357900,31.634606
2014-08-06,35.240002,35.529999,35.16,35.41,2882500,31.742175
2014-08-07,35.650002,35.759998,35.099998,35.18,1621400,31.535999
2014-08-08,35.189999,35.830002,35.189999,35.779999,1932800,32.073849
2014-08-11,35.869999,35.98,35.669998,35.720001,1226200,32.020066
2014-08-12,35.68,35.98,35.169998,35.240002,2786100,31.589786
2014-08-13,35.290001,35.380001,35.029999,35.130001,1855300,31.491179
2014-08-14,35.259998,35.32,34.849998,35.169998,3264800,31.527033
2014-08-15,35.380001,35.5,34.799999,35.080002,2579500,31.446359
2014-08-18,35.220001,35.41,35.099998,35.310001,1966300,31.652535
2014-08-19,35.330002,35.389999,35.099998,35.240002,3599100,31.589786
2014-08-20,35.259998,35.34,34.73,34.900002,4185200,31.285003
2014-08-21,34.900002,35.299999,34.82,35.279999,2440200,31.62564
2014-08-22,35.41,35.5,34.959999,34.990002,2479100,31.365681
2014-08-25,34.84,34.98,34.560001,34.869999,2198100,31.601306
2014-08-26,34.900002,34.900002,34.459999,34.66,2193000,31.410993
2014-08-27,34.549999,34.900002,34.549999,34.84,2057300,31.57412
2014-08-28,34.799999,34.830002,34.59,34.700001,2073600,31.447244
2014-08-29,34.599998,34.720001,34.400002,34.490002,2897200,31.25693
2014-09-02,34.529999,34.779999,34.299999,34.580002,2899300,31.338494
2014-09-03,34.740002,34.849998,34.48,34.509998,2602500,31.275052
2014-09-04,34.52,34.970001,34.509998,34.93,1974000,31.655683
2014-09-05,34.77,35.150002,34.73,35.099998,1743400,31.809746
2014-09-08,35.080002,35.150002,34.759998,34.84,1575600,31.57412
2014-09-09,34.669998,34.91,34.279999,34.32,2297500,31.102864
2014-09-10,34.419998,34.490002,34.25,34.41,1282400,31.184427
2014-09-11,34.259998,34.619999,34.259998,34.59,1642500,31.347555
2014-09-12,34.709999,34.709999,34.290001,34.34,2116800,31.120989
2014-09-15,34.310001,34.380001,34.240002,34.32,1327500,31.102864
2014-09-16,34.130001,34.349998,34.07,34.080002,2344500,30.885363
2014-09-17,34.189999,34.299999,33.959999,34.16,2107000,30.957862
2014-09-18,34.41,34.41,34.02,34.040001,1768200,30.849112
2014-09-19,34.220001,34.310001,33.689999,33.880001,5000900,30.70411
2014-09-22,33.720001,33.799999,32.790001,32.830002,4288000,29.752537
2014-09-23,32.889999,32.900002,31.99,32.07,4779700,29.063777
2014-09-24,31.940001,32.189999,31.41,31.67,9059500,28.701274
2014-09-25,31.379999,31.57,31.139999,31.200001,5357900,28.275332
2014-09-26,31.15,31.34,30.450001,30.809999,5933600,27.921889
2014-09-29,30.280001,30.639999,30.15,30.48,5381800,27.622823
2014-09-30,30.49,30.66,29.959999,30.65,7288600,27.776887
2014-10-01,30.620001,30.620001,30.290001,30.459999,4974200,27.604697
2014-10-02,30.65,31.200001,30.41,31.110001,4674000,28.193768
2014-10-03,31.309999,32.099998,31.219999,31.780001,6334500,28.800963
2014-10-06,31.940001,32.0,31.440001,31.860001,5251500,28.873464
2014-10-07,31.74,32.169998,31.389999,31.450001,4451900,28.501897
2014-10-08,31.42,31.639999,30.98,31.549999,4029300,28.592522
2014-10-09,31.379999,31.57,30.58,30.620001,4709200,27.749701
2014-10-10,30.68,30.940001,30.57,30.73,5080200,27.849388
2014-10-13,30.65,30.73,30.110001,30.200001,3217300,27.369071
2014-10-14,30.4,30.82,30.1,30.66,4866800,27.78595
2014-10-15,30.1,30.629999,29.799999,30.540001,6604000,27.6772
2014-10-16,29.139999,30.24,28.67,29.620001,11400800,26.84344
2014-10-17,29.780001,30.0,28.700001,28.780001,11196600,26.082181
2014-10-20,28.860001,29.57,28.790001,29.469999,6005000,26.7075
2014-10-21,29.620001,29.73,29.299999,29.530001,6324800,26.761876
2014-10-22,29.73,30.139999,29.67,29.98,5986400,27.169693
2014-10-23,30.200001,30.34,30.049999,30.24,2897100,27.405321
2014-10-24,30.299999,30.379999,30.040001,30.309999,3379000,27.468759
2014-10-27,30.299999,30.83,30.139999,30.65,4392900,27.776887
2014-10-28,30.83,31.030001,30.719999,30.950001,3384300,28.048767
2014-10-29,30.969999,31.1,30.73,30.879999,2861600,27.985327
2014-10-30,30.67,31.059999,30.65,30.809999,2693700,27.921889
2014-10-31,31.219999,31.52,31.0,31.07,9426500,28.157517
2014-11-03,31.17,31.27,30.879999,31.129999,6085800,28.211892
2014-11-04,31.01,31.26,30.950001,31.15,3436300,28.230018
2014-11-05,31.35,31.35,31.0,31.299999,3429700,28.365956
2014-11-06,31.309999,31.68,31.26,31.49,3488600,28.538146
2014-11-07,31.57,31.85,31.41,31.67,3481800,28.701274
2014-11-10,31.690001,31.85,31.42,31.5,2384100,28.547209
2014-11-11,31.469999,31.469999,30.65,30.76,3952600,27.876577
2014-11-12,30.75,31.360001,30.700001,31.309999,3142200,28.375019
2014-11-13,31.42,31.58,31.0,31.17,2830800,28.248143
2014-11-14,31.139999,31.190001,30.77,30.99,2580000,28.085016
2014-11-17,31.01,31.059999,30.719999,30.83,2106000,27.940015
2014-11-18,30.93,31.09,30.719999,30.9,2313100,28.003452
2014-11-19,30.889999,31.139999,30.799999,31.09,2708900,28.175642
2014-11-20,31.09,31.889999,31.09,31.540001,2750500,28.58346
2014-11-21,31.91,31.91,31.059999,31.450001,6151800,28.501897
2014-11-24,31.049999,31.24,30.860001,31.200001,2724800,28.621151
2014-11-25,31.18,31.360001,31.02,31.190001,2404200,28.611978
2014-11-26,31.24,31.26,30.84,30.879999,1887600,28.3276
2014-11-28,31.209999,31.690001,31.049999,31.549999,1812400,28.94222
2014-12-01,31.360001,31.459999,30.530001,30.57,3512100,28.043223
2014-12-02,30.639999,31.09,30.469999,30.58,2849300,28.052397
2014-12-03,30.51,30.68,30.040001,30.27,5077800,27.768021
2014-12-04,30.16,30.719999,30.139999,30.68,3429200,28.144132
2014-12-05,30.639999,30.969999,30.52,30.879999,2906300,28.3276
2014-12-08,30.82,30.93,30.540001,30.799999,3493900,28.254212
2014-12-09,30.440001,30.85,30.370001,30.780001,4084800,28.235866
2014-12-10,30.83,31.190001,30.209999,30.26,4713800,27.758847
2014-12-11,30.290001,31.530001,30.26,31.15,6799800,28.575283
2014-12-12,30.950001,31.379999,30.74,30.75,4079900,28.208346
2014-12-15,30.809999,30.969999,30.469999,30.58,4395600,28.052397
2014-12-16,30.49,30.969999,30.459999,30.52,7196200,27.997357
2014-12-17,30.719999,30.870001,30.42,30.76,3102600,28.217519
2014-12-18,31.030001,31.190001,30.82,31.190001,3664600,28.611978
2014-12-19,31.1,31.17,29.09,29.190001,22592600,26.777288
2014-12-22,29.620001,29.860001,28.9,29.559999,6830300,27.116705
2014-12-23,29.51,30.67,29.49,30.379999,5617200,27.868927
2014-12-24,30.440001,30.49,30.139999,30.219999,1189100,27.722152
2014-12-26,30.25,30.58,30.23,30.549999,2185200,28.024876
2014-12-29,30.59,31.01,30.59,30.77,3814300,28.226693
2014-12-30,30.620001,30.870001,30.469999,30.73,2689000,28.189998
2014-12-31,30.73,31.200001,30.719999,30.950001,4228700,28.391815
2015-01-02,31.16,31.25,30.26,30.469999,2466800,27.951488
2015-01-05,30.389999,30.59,30.110001,30.459999,3255700,27.942315
2015-01-06,30.549999,30.690001,29.799999,29.809999,3938100,27.346041
2015-01-07,30.040001,30.08,29.469999,29.91,3488700,27.437776
2015-01-08,30.16,30.16,29.799999,29.98,3106500,27.50199
2015-01-09,29.940001,30.0,28.9,29.1,5583000,26.694727
2015-01-12,29.18,29.190001,28.690001,28.91,4390700,26.520431
2015-01-13,29.049999,29.23,28.049999,28.27,4934600,25.933331
2015-01-14,28.07,28.15,27.67,27.950001,5915900,25.639781
