Date,Open_KIM,High_KIM,Low_KIM,Close_KIM,Volume_KIM,AdjClose_KIM
2013-08-12,22.07,22.120001,21.860001,21.879999,2229800,19.61134
2013-08-13,21.860001,21.940001,21.6,21.68,2337200,19.432078
2013-08-14,21.639999,21.809999,21.620001,21.73,1558200,19.476893
2013-08-15,21.57,21.6,21.16,21.290001,2360400,19.082516
2013-08-16,21.24,21.33,20.5,20.5,5441800,18.374428
2013-08-19,20.52,20.58,20.08,20.1,3721600,18.015903
2013-08-20,20.16,20.75,19.889999,20.57,4100700,18.437169
2013-08-21,20.49,20.66,20.1,20.370001,4216900,18.257908
2013-08-22,20.459999,20.559999,20.25,20.51,2261700,18.383391
2013-08-23,20.540001,20.620001,20.41,20.57,3747700,18.437169
2013-08-26,20.59,20.620001,20.41,20.48,3107200,18.356501
2013-08-27,20.26,20.5,20.129999,20.25,3151800,18.150349
2013-08-28,20.299999,20.33,20.09,20.16,2155400,18.069681
2013-08-29,20.139999,20.219999,20.030001,20.209999,2229800,18.114496
2013-08-30,20.26,20.32,19.99,20.030001,3128500,17.953161
2013-09-03,20.23,20.299999,19.68,19.889999,4865700,17.827676
2013-09-04,19.860001,20.360001,19.799999,20.290001,2678600,18.186203
2013-09-05,20.25,20.32,19.790001,19.83,2925800,17.773898
2013-09-06,20.02,20.209999,19.98,20.1,3537100,18.015903
2013-09-09,20.209999,20.41,20.059999,20.379999,3672600,18.266869
2013-09-10,20.450001,20.57,20.190001,20.33,2983400,18.222054
2013-09-11,20.389999,20.469999,20.110001,20.469999,3626300,18.347538
2013-09-12,20.49,20.68,20.219999,20.23,3665500,18.132423
2013-09-13,20.209999,20.43,20.18,20.25,2526200,18.150349
2013-09-16,20.73,20.83,20.6,20.709999,2466400,18.562653
2013-09-17,20.75,20.889999,20.639999,20.639999,1840700,18.499911
2013-09-18,20.690001,20.950001,20.32,20.940001,8734600,18.768806
2013-09-19,21.0,21.370001,20.99,21.110001,4444600,18.92118
2013-09-20,21.16,21.16,20.620001,20.629999,4740700,18.490948
2013-09-23,20.58,20.73,20.43,20.49,2977600,18.365464
2013-09-24,20.51,20.559999,20.219999,20.26,3819300,18.159313
2013-09-25,20.309999,20.450001,20.1,20.190001,3840100,18.096571
2013-09-26,20.209999,20.450001,20.190001,20.42,2593000,18.302723
2013-09-27,20.360001,20.459999,20.219999,20.370001,2190600,18.257908
2013-09-30,20.26,20.42,20.120001,20.18,4749200,18.087608
2013-10-01,19.959999,20.379999,19.9,20.17,4220500,18.268756
2013-10-02,20.5,20.790001,20.07,20.18,3329100,18.277813
2013-10-03,20.139999,20.190001,19.620001,19.690001,3434200,17.834002
2013-10-04,19.709999,19.780001,19.52,19.58,2902900,17.73437
2013-10-07,19.42,19.68,19.34,19.6,3695000,17.752485
2013-10-08,19.6,19.67,19.219999,19.25,4762800,17.435476
2013-10-09,19.35,19.68,19.27,19.58,5441600,17.73437
2013-10-10,19.76,20.190001,19.65,20.190001,3955600,18.286871
2013-10-11,20.16,20.41,19.98,20.389999,4310300,18.468018
2013-10-14,20.24,20.540001,20.23,20.52,4619400,18.585765
2013-10-15,20.530001,20.59,20.219999,20.290001,3372300,18.377445
2013-10-16,20.4,20.790001,20.360001,20.780001,2310200,18.821257
2013-10-17,20.74,21.030001,20.59,20.93,2838500,18.957118
2013-10-18,21.030001,21.059999,20.75,20.860001,3993400,18.893716
2013-10-21,20.879999,20.9,20.65,20.74,3177200,18.785027
2013-10-22,20.809999,21.1,20.75,21.030001,2573700,19.047692
2013-10-23,20.969999,21.08,20.879999,21.030001,4003600,19.047692
2013-10-24,21.059999,21.27,21.030001,21.219999,4720100,19.219781
2013-10-25,21.33,21.68,21.23,21.610001,6388900,19.573021
2013-10-28,21.59,21.629999,21.34,21.6,4445200,19.563963
2013-10-29,21.549999,21.549999,21.25,21.469999,7680100,19.446216
2013-10-30,21.5,21.75,21.26,21.65,8955400,19.609249
2013-10-31,21.6,21.77,21.370001,21.48,5679800,19.455274
2013-11-01,21.530001,21.700001,21.32,21.559999,4011700,19.527733
2013-11-04,21.67,21.83,21.59,21.66,5195200,19.618307
2013-11-05,21.52,21.59,21.290001,21.360001,5522900,19.346586
2013-11-06,21.41,21.74,21.33,21.379999,3474700,19.364699
2013-11-07,21.459999,21.459999,21.049999,21.120001,3025500,19.129209
2013-11-08,20.99,21.049999,20.629999,21.0,3428500,19.020519
2013-11-11,20.969999,21.139999,20.93,21.040001,2061900,19.05675
2013-11-12,21.139999,21.139999,20.709999,20.85,2807000,18.884659
2013-11-13,20.799999,20.93,20.709999,20.92,2495100,18.94806
2013-11-14,21.01,21.290001,21.01,21.120001,2652500,19.129209
2013-11-15,21.040001,21.18,20.969999,21.18,5489300,19.183552
2013-11-18,21.24,21.370001,21.110001,21.17,2654800,19.174495
2013-11-19,21.120001,21.209999,20.91,21.110001,2482500,19.120151
2013-11-20,21.1,21.360001,20.790001,20.879999,2363700,18.91183
2013-11-21,20.9,21.02,20.82,20.959999,3176200,18.984289
2013-11-22,20.99,20.99,20.76,20.91,3186000,18.939003
2013-11-25,20.98,21.0,20.790001,20.84,2261500,18.875601
2013-11-26,20.9,21.02,20.790001,20.870001,4387600,18.902774
2013-11-27,21.0,21.059999,20.860001,20.879999,2221700,18.91183
2013-11-29,20.9,20.92,20.610001,20.620001,1386500,18.676339
2013-12-02,20.58,20.75,20.27,20.66,5420600,18.712568
2013-12-03,20.530001,20.790001,20.5,20.66,2773700,18.712568
2013-12-04,20.49,20.799999,20.4,20.700001,2557900,18.748798
2013-12-05,20.610001,20.83,20.469999,20.73,2348500,18.775969
2013-12-06,20.879999,21.030001,20.77,20.98,3185700,19.002404
2013-12-09,20.98,21.15,20.85,21.110001,2127000,19.120151
2013-12-10,21.09,21.209999,20.85,20.860001,2456900,18.893716
2013-12-11,20.83,20.92,20.18,20.190001,4346400,18.286871
2013-12-12,20.190001,20.4,20.059999,20.200001,3658300,18.295929
2013-12-13,20.290001,20.530001,20.02,20.02,3202100,18.132895
2013-12-16,19.969999,20.120001,19.809999,19.91,3230100,18.033264
2013-12-17,19.92,20.27,19.83,20.1,4762100,18.205354
2013-12-18,20.17,20.5,19.73,20.469999,4232300,18.540477
2013-12-19,20.440001,20.440001,20.09,20.219999,2925200,18.314042
2013-12-20,20.17,20.32,20.049999,20.209999,4768700,18.304985
2013-12-23,20.33,20.370001,20.059999,20.120001,2452700,18.22347
2013-12-24,20.16,20.26,20.040001,20.110001,958700,18.214412
2013-12-26,20.66,20.74,20.110001,20.26,1642000,18.350273
2013-12-27,20.24,20.280001,20.030001,20.129999,1411700,18.232525
2013-12-30,19.92,20.059999,19.92,19.93,1605500,18.255425
2013-12-31,19.940001,20.01,19.709999,19.75,2668500,18.090549
2014-01-02,19.77,19.860001,19.610001,19.77,2627300,18.108869
2014-01-03,19.73,20.040001,19.73,19.940001,3175800,18.264585
2014-01-06,19.98,20.049999,19.75,19.950001,4520700,18.273745
2014-01-07,20.0,20.129999,19.889999,20.01,6138600,18.328704
2014-01-08,20.030001,20.25,19.959999,20.15,3128600,18.45694
2014-01-09,20.24,20.27,19.959999,20.27,3079700,18.566858
2014-01-10,20.139999,20.629999,20.129999,20.559999,3485200,18.83249
2014-01-13,20.450001,20.450001,20.17,20.24,3393000,18.539378
2014-01-14,20.25,20.780001,20.219999,20.59,5841900,18.85997
2014-01-15,20.610001,20.809999,20.549999,20.76,3535100,19.015686
2014-01-16,20.690001,20.92,20.559999,20.889999,2797900,19.134763
2014-01-17,20.790001,20.959999,20.690001,20.76,3466500,19.015686
2014-01-21,20.870001,20.99,20.76,20.959999,3392600,19.198881
2014-01-22,20.959999,21.08,20.879999,21.08,2243200,19.308799
2014-01-23,20.940001,21.059999,20.780001,20.879999,3628800,19.125603
2014-01-24,20.77,20.879999,20.59,20.690001,3275600,18.951568
2014-01-27,20.68,20.84,20.42,20.459999,2471000,18.740892
2014-01-28,20.440001,20.790001,20.440001,20.700001,2235900,18.960728
2014-01-29,20.780001,20.780001,20.379999,20.559999,2362000,18.83249
2014-01-30,20.709999,20.92,20.690001,20.84,2694100,19.088965
2014-01-31,20.57,20.98,20.469999,20.91,3165200,19.153083
2014-02-03,20.860001,20.889999,20.4,20.459999,7254900,18.740892
2014-02-04,20.5,20.559999,20.309999,20.459999,5385300,18.740892
2014-02-05,20.4,20.559999,20.299999,20.52,4112400,18.795852
2014-02-06,20.549999,20.82,20.459999,20.76,5107600,19.015686
2014-02-07,20.879999,21.040001,20.76,20.93,3339500,19.171403
2014-02-10,20.940001,21.18,20.85,21.129999,3885300,19.354597
2014-02-11,21.110001,21.469999,21.110001,21.280001,4502200,19.491995
2014-02-12,21.34,21.35,21.15,21.299999,2687600,19.510313
2014-02-13,21.23,21.57,21.129999,21.49,2878100,19.684349
2014-02-14,21.459999,21.719999,21.459999,21.68,1597900,19.858386
2014-02-18,21.719999,21.74,21.52,21.74,1774200,19.913344
2014-02-19,21.74,22.129999,21.65,21.799999,2420000,19.968302
2014-02-20,21.809999,21.940001,21.620001,21.700001,1937300,19.876706
2014-02-21,21.67,21.92,21.59,21.790001,1719700,19.959144
2014-02-24,21.809999,21.98,21.709999,21.73,2749300,19.904184
2014-02-25,21.780001,22.049999,21.73,21.92,2008900,20.07822
2014-02-26,21.92,22.08,21.860001,21.99,2119800,20.142338
2014-02-27,21.91,22.09,21.83,22.0,2968700,20.151498
2014-02-28,22.02,22.299999,21.93,22.26,5110000,20.389652
2014-03-03,22.17,22.26,22.0,22.25,3028800,20.380492
2014-03-04,22.26,22.629999,22.26,22.620001,3930900,20.719405
2014-03-05,22.620001,22.700001,22.32,22.629999,3273300,20.728563
2014-03-06,22.610001,22.65,22.280001,22.379999,2771900,20.499569
2014-03-07,22.02,22.360001,21.879999,22.049999,2873100,20.197296
2014-03-10,22.049999,22.09,21.690001,21.889999,3518500,20.05074
2014-03-11,21.82,22.059999,21.790001,21.91,2424600,20.06906
2014-03-12,21.84,22.07,21.84,22.0,4267600,20.151498
2014-03-13,22.02,22.07,21.889999,21.959999,3780100,20.114858
2014-03-14,21.91,22.17,21.860001,21.879999,4194000,20.04158
2014-03-17,21.969999,22.08,21.790001,21.870001,3271100,20.032422
2014-03-18,21.879999,21.969999,21.77,21.959999,3426300,20.114858
2014-03-19,22.07,22.129999,21.469999,21.5,3005600,19.693509
2014-03-20,21.389999,21.620001,21.299999,21.6,2154500,19.785107
2014-03-21,21.790001,21.940001,21.559999,21.85,3455100,20.014102
2014-03-24,21.93,21.98,21.57,21.73,1958900,19.904184
2014-03-25,21.85,22.0,21.700001,21.870001,2264900,20.032422
2014-03-26,21.92,21.99,21.610001,21.67,1681300,19.849226
2014-03-27,21.629999,21.879999,21.51,21.76,2553700,19.931664
2014-03-28,21.85,21.959999,21.77,21.84,2109500,20.004942
2014-03-31,21.940001,21.98,21.68,21.879999,3343800,20.04158
2014-04-01,21.700001,21.790001,21.41,21.780001,3306400,20.157268
2014-04-02,21.75,21.879999,21.66,21.82,2105600,20.194287
2014-04-03,21.84,21.889999,21.690001,21.85,1718900,20.222052
2014-04-04,21.940001,22.02,21.790001,21.879999,1907400,20.249816
2014-04-07,21.91,22.219999,21.889999,21.959999,2624700,20.323856
2014-04-08,21.9,22.129999,21.83,22.1,1856300,20.453426
2014-04-09,22.129999,22.200001,21.969999,22.17,2039400,20.51821
2014-04-10,22.190001,22.34,21.889999,21.93,3215500,20.296092
2014-04-11,21.870001,22.07,21.75,21.75,2908900,20.129503
2014-04-14,21.950001,21.99,21.690001,21.85,2609200,20.222052
2014-04-15,21.84,22.16,21.76,22.15,2989900,20.4997
2014-04-16,22.290001,22.6,22.209999,22.59,2452600,20.906918
2014-04-17,22.52,22.52,22.280001,22.450001,2343100,20.777349
2014-04-21,22.48,22.629999,22.4,22.530001,1609100,20.851389
2014-04-22,22.549999,22.700001,22.35,22.65,2032500,20.962447
2014-04-23,22.66,22.66,22.389999,22.48,2403000,20.805113
2014-04-24,22.540001,22.690001,22.469999,22.690001,1362400,20.999468
2014-04-25,22.690001,22.690001,22.5,22.540001,1128500,20.860644
2014-04-28,22.629999,22.809999,22.52,22.809999,2939200,21.110526
2014-04-29,22.889999,22.959999,22.76,22.85,2323500,21.147547
2014-04-30,22.83,22.93,22.74,22.92,2902300,21.212331
2014-05-01,22.91,23.040001,22.66,23.01,2335600,21.295626
2014-05-02,22.950001,23.120001,22.84,22.969999,1983300,21.258605
2014-05-05,22.92,22.99,22.82,22.93,2485500,21.221586
2014-05-06,22.85,22.950001,22.700001,22.860001,1777100,21.156802
2014-05-07,22.940001,23.219999,22.84,23.200001,3336300,21.47147
2014-05-08,23.120001,23.24,22.82,22.91,3840900,21.203076
2014-05-09,22.950001,23.040001,22.610001,22.73,3526400,21.036487
2014-05-12,22.68,22.870001,22.610001,22.74,4995600,21.045742
2014-05-13,22.76,23.059999,22.629999,22.73,2594300,21.036487
2014-05-14,22.77,22.93,22.67,22.780001,1751200,21.082762
2014-05-15,22.77,22.780001,22.52,22.74,2597300,21.045742
2014-05-16,22.709999,22.93,22.6,22.93,2195700,21.221586
2014-05-19,22.860001,22.93,22.67,22.82,2777300,21.119781
2014-05-20,22.91,22.93,22.530001,22.559999,4101000,20.879153
2014-05-21,22.639999,22.74,22.530001,22.58,2090900,20.897663
2014-05-22,22.6,22.719999,22.5,22.530001,2170200,20.851389
2014-05-23,22.610001,22.719999,22.57,22.709999,1607100,21.017976
2014-05-27,22.780001,22.940001,22.74,22.91,2175600,21.203076
2014-05-28,22.9,22.91,22.610001,22.75,2555700,21.054997
2014-05-29,22.74,22.860001,22.68,22.790001,1507200,21.092018
2014-05-30,22.76,22.98,22.76,22.92,3277900,21.212331
2014-06-02,22.91,23.16,22.91,23.030001,1738200,21.314136
2014-06-03,23.02,23.049999,22.92,23.030001,1678600,21.314136
2014-06-04,23.030001,23.18,23.02,23.110001,1557100,21.388176
2014-06-05,23.17,23.549999,23.059999,23.540001,2542400,21.786138
2014-06-06,23.59,23.610001,23.34,23.4,1972300,21.656568
2014-06-09,23.34,23.459999,22.98,22.98,3015200,21.26786
2014-06-10,23.030001,23.030001,22.67,22.77,3047900,21.073507
2014-06-11,22.76,22.809999,22.540001,22.620001,1763200,20.934683
2014-06-12,22.59,22.65,22.27,22.49,3504600,20.814368
2014-06-13,22.540001,22.709999,22.34,22.690001,2053300,20.999468
2014-06-16,22.68,22.82,22.52,22.58,1726500,20.897663
2014-06-17,22.51,22.76,22.469999,22.75,2096600,21.054997
2014-06-18,22.700001,23.059999,22.639999,23.02,2260500,21.304881
2014-06-19,22.940001,23.32,22.940001,23.27,2178600,21.536254
2014-06-20,23.280001,23.51,23.129999,23.51,3315100,21.758373
2014-06-23,23.49,23.629999,23.42,23.469999,2805100,21.721352
2014-06-24,23.4,23.469999,23.280001,23.309999,1722600,21.573273
2014-06-25,23.290001,23.360001,23.049999,23.07,3785800,21.351155
2014-06-26,23.09,23.09,22.870001,22.879999,4623900,21.17531
2014-06-27,22.85,23.030001,22.809999,22.99,3939800,21.277115
2014-06-30,23.02,23.049999,22.860001,22.98,3688400,21.26786
2014-07-01,22.92,23.01,22.73,22.959999,2268400,21.459462
2014-07-02,23.049999,23.17,22.870001,23.110001,2537900,21.59966
2014-07-03,23.08,23.110001,22.77,22.870001,1482200,21.375346
2014-07-07,22.889999,23.049999,22.84,23.030001,1500500,21.524889
2014-07-08,23.040001,23.209999,23.030001,23.15,1250200,21.637045
2014-07-09,23.18,23.190001,22.959999,23.139999,1640200,21.627698
2014-07-10,23.030001,23.309999,23.02,23.17,2211200,21.655738
2014-07-11,23.17,23.23,23.07,23.200001,1515500,21.683778
2014-07-14,23.25,23.370001,23.15,23.299999,1932100,21.777242
2014-07-15,23.309999,23.41,23.16,23.23,1725800,21.711817
2014-07-16,23.25,23.82,23.16,23.35,1337300,21.823975
2014-07-17,23.299999,23.389999,23.23,23.280001,1462500,21.75855
2014-07-18,23.33,23.540001,23.290001,23.51,1420400,21.973518
2014-07-21,23.4,23.49,23.299999,23.379999,1430100,21.852013
2014-07-22,23.469999,23.58,23.43,23.52,1172400,21.982865
2014-07-23,23.48,23.610001,23.450001,23.58,887000,22.038943
2014-07-24,23.59,23.610001,23.389999,23.51,1381400,21.973518
2014-07-25,23.49,23.6,23.290001,23.33,1188200,21.805282
2014-07-28,23.33,23.620001,23.309999,23.459999,1915500,21.926785
2014-07-29,23.49,23.52,23.299999,23.32,2136100,21.795935
2014-07-30,23.41,23.57,22.809999,22.889999,3357500,21.394037
2014-07-31,22.74,22.799999,22.360001,22.379999,4344500,20.917368
2014-08-01,22.379999,22.5,22.290001,22.35,3615500,20.889329
2014-08-04,22.370001,22.469999,22.209999,22.370001,1792900,20.908023
2014-08-05,22.280001,22.42,22.110001,22.16,2332200,20.711746
2014-08-06,22.120001,22.280001,22.049999,22.23,2391800,20.777171
2014-08-07,22.129999,22.290001,22.040001,22.129999,4377500,20.683706
2014-08-08,22.209999,22.299999,22.040001,22.290001,3114500,20.833251
2014-08-11,22.34,22.719999,22.309999,22.68,2349800,21.197762
2014-08-12,22.620001,22.76,22.59,22.65,1861500,21.169722
2014-08-13,22.709999,22.940001,22.66,22.940001,1756900,21.44077
2014-08-14,22.969999,23.040001,22.860001,22.98,1827800,21.478155
2014-08-15,23.059999,23.1,22.879999,23.0,8216900,21.496849
2014-08-18,23.08,23.1,22.959999,23.1,3164900,21.590314
2014-08-19,23.18,23.43,23.1,23.4,2766000,21.870707
2014-08-20,23.360001,23.639999,23.200001,23.6,2534300,22.057636
2014-08-21,23.68,23.75,23.559999,23.57,1561900,22.029596
2014-08-22,23.57,23.57,23.25,23.290001,1734100,21.767897
2014-08-25,23.41,23.41,23.120001,23.219999,1455700,21.70247
2014-08-26,23.280001,23.370001,23.219999,23.280001,1631600,21.75855
2014-08-27,23.32,23.389999,23.209999,23.280001,1694300,21.75855
2014-08-28,23.219999,23.290001,23.139999,23.24,1468700,21.721163
2014-08-29,23.309999,23.51,23.200001,23.49,1444100,21.954825
2014-09-02,23.540001,23.6,23.459999,23.530001,1641700,21.992211
2014-09-03,23.559999,23.66,23.41,23.459999,3038200,21.926785
2014-09-04,23.450001,23.58,23.34,23.389999,1864600,21.86136
2014-09-05,23.389999,23.6,23.309999,23.6,1668000,22.057636
2014-09-08,23.51,23.65,23.360001,23.42,1666400,21.8894
2014-09-09,23.370001,23.389999,23.200001,23.27,1491000,21.749203
2014-09-10,23.209999,23.209999,22.860001,22.93,2919000,21.431424
2014-09-11,22.85,23.07,22.780001,22.99,2042300,21.487502
2014-09-12,22.870001,22.950001,22.129999,22.34,3950100,20.879983
2014-09-15,22.34,22.559999,22.190001,22.370001,2794700,20.908023
2014-09-16,22.34,22.700001,22.32,22.610001,2890500,21.132337
2014-09-17,22.719999,22.82,22.43,22.459999,2844200,20.992139
2014-09-18,22.459999,22.540001,22.23,22.35,3021100,20.889329
2014-09-19,22.440001,22.49,22.360001,22.42,6585900,20.954754
2014-09-22,22.34,22.379999,22.139999,22.15,3294000,20.7024
2014-09-23,22.15,22.23,21.950001,21.959999,2833400,20.524816
2014-09-24,21.93,22.200001,21.84,21.93,2902400,20.496778
2014-09-25,21.879999,21.889999,21.65,21.68,2132400,20.263117
2014-09-26,21.66,22.030001,21.540001,21.99,1961100,20.552856
2014-09-29,21.870001,21.969999,21.74,21.959999,1595600,20.524816
2014-09-30,21.99,22.040001,21.790001,21.91,2976200,20.478085
2014-10-01,21.700001,21.92,21.620001,21.73,4954800,20.52058
2014-10-02,21.629999,21.870001,21.559999,21.74,3729900,20.530024
2014-10-03,21.83,22.02,21.709999,21.959999,2013000,20.737779
2014-10-06,22.0,22.209999,21.969999,22.15,2756500,20.917204
2014-10-07,22.09,22.24,21.99,21.99,3028500,20.76611
2014-10-08,22.01,22.58,22.01,22.58,2980000,21.323272
2014-10-09,22.57,22.879999,22.540001,22.629999,4586600,21.370489
2014-10-10,22.66,23.030001,22.65,22.68,3175300,21.417707
2014-10-13,22.610001,23.040001,22.59,22.67,3006700,21.408263
2014-10-14,22.879999,23.450001,22.67,23.030001,4580800,21.748228
2014-10-15,22.870001,23.23,22.77,22.92,3716900,21.644349
2014-10-16,22.75,23.07,22.49,22.950001,3282800,21.67268
2014-10-17,23.07,23.09,22.73,22.809999,3292300,21.540471
2014-10-20,22.82,23.139999,22.74,23.120001,2377100,21.833219
2014-10-21,23.200001,23.49,23.030001,23.459999,2253200,22.154294
2014-10-22,23.52,23.709999,23.43,23.610001,2761900,22.295947
2014-10-23,23.76,23.92,23.65,23.889999,5272600,22.560362
2014-10-24,23.950001,24.110001,23.879999,24.07,3274300,22.730344
2014-10-27,24.049999,24.219999,23.91,24.139999,2615600,22.796447
2014-10-28,24.139999,24.190001,23.959999,24.17,2895700,22.824778
2014-10-29,24.15,24.68,24.030001,24.35,5415500,22.99476
2014-10-30,24.299999,24.559999,24.209999,24.540001,4257900,23.174186
2014-10-31,24.790001,24.99,24.540001,24.950001,5926200,23.561367
2014-11-03,25.0,25.309999,24.959999,25.280001,3629800,23.873
2014-11-04,25.209999,25.379999,24.950001,25.209999,3075700,23.806894
2014-11-05,25.33,25.33,24.879999,25.07,2854400,23.674687
2014-11-06,25.110001,25.24,24.68,24.73,2772000,23.35361
2014-11-07,24.780001,24.93,24.540001,24.790001,2517600,23.410272
2014-11-10,24.700001,24.969999,24.67,24.940001,2814800,23.551923
2014-11-11,25.0,25.0,24.67,24.780001,1833300,23.400828
2014-11-12,24.790001,24.790001,24.540001,24.6,3068300,23.230846
2014-11-13,24.690001,24.9,24.610001,24.74,2267800,23.363054
2014-11-14,24.690001,24.799999,24.42,24.459999,2501600,23.098637
2014-11-17,24.42,24.809999,24.42,24.75,2819200,23.372497
2014-11-18,24.809999,24.98,24.719999,24.85,2051500,23.466932
2014-11-19,24.85,24.98,24.639999,24.65,2709700,23.278063
2014-11-20,24.629999,24.73,24.549999,24.629999,2365100,23.259175
2014-11-21,24.77,24.92,24.709999,24.85,4251700,23.466932
2014-11-24,24.93,25.07,24.860001,24.98,2462100,23.589696
2014-11-25,24.98,25.15,24.92,25.09,3525400,23.693574
2014-11-26,25.120001,25.49,25.08,25.389999,2665500,23.976877
2014-11-28,25.49,25.77,25.35,25.450001,1711300,24.033538
2014-12-01,25.41,25.99,25.41,25.639999,4923200,24.212962
2014-12-02,25.59,25.639999,25.41,25.549999,3191600,24.127971
2014-12-03,25.549999,25.65,25.379999,25.450001,2934900,24.033538
2014-12-04,25.48,25.52,25.34,25.459999,2804600,24.04298
2014-12-05,25.35,25.469999,25.16,25.34,4053900,23.92966
2014-12-08,25.370001,25.74,25.34,25.459999,2794900,24.04298
2014-12-09,25.32,25.48,25.219999,25.43,5027400,24.014651
2014-12-10,25.33,25.48,25.26,25.4,3944800,23.98632
2014-12-11,25.469999,25.549999,25.34,25.389999,3852600,23.976877
2014-12-12,25.25,25.530001,25.25,25.299999,2602300,23.891885
2014-12-15,25.379999,25.450001,24.99,25.059999,2836200,23.665243
2014-12-16,25.16,25.35,24.84,24.93,4473400,23.542479
2014-12-17,25.02,25.370001,24.9,25.33,6696400,23.920216
2014-12-18,25.49,25.530001,25.200001,25.5,5789400,24.080755
2014-12-19,25.59,25.629999,25.450001,25.58,5601700,24.156302
2014-12-22,25.6,25.91,25.6,25.91,3432600,24.467935
2014-12-23,26.0,26.040001,25.82,25.84,2254900,24.401832
2014-12-24,25.92,26.040001,25.75,25.780001,1279300,24.345172
2014-12-26,25.799999,25.940001,25.719999,25.77,1784800,24.335728
2014-12-29,25.780001,26.02,25.780001,25.9,2814900,24.458492
2014-12-30,25.9,25.9,25.620001,25.65,2438300,24.44896
2014-12-31,25.73,25.92,25.09,25.139999,3339500,23.96284
2015-01-02,25.26,25.51,25.200001,25.459999,2716400,24.267856
2015-01-05,25.450001,25.9,25.41,25.690001,4106100,24.487088
2015-01-06,25.84,26.02,25.709999,25.84,4957900,24.630064
2015-01-07,25.969999,26.58,25.780001,26.51,4571600,25.268692
2015-01-08,26.639999,26.76,26.43,26.6,4189100,25.354478
2015-01-09,26.67,26.719999,26.440001,26.540001,2812200,25.297288
2015-01-12,26.59,26.790001,26.57,26.700001,2688300,25.449796
2015-01-13,26.74,26.950001,26.629999,26.82,3453000,25.564176
2015-01-14,26.65,27.299999,26.620001,27.27,3532600,25.993106
2015-01-15,27.389999,27.57,27.15,27.280001,3528100,26.002638
2015-01-16,27.18,27.73,27.17,27.709999,3405900,26.412502
2015-01-20,27.780001,27.799999,27.200001,27.299999,2872000,26.0217
2015-01-21,27.16,27.34,27.049999,27.299999,2719800,26.0217
2015-01-22,27.5,28.02,27.49,28.02,2424400,26.707988
2015-01-23,28.030001,28.1,27.83,27.98,2035500,26.66986
2015-01-26,27.91,28.32,27.809999,28.299999,2419900,26.974876
2015-01-27,28.18,28.389999,28.15,28.33,2079700,27.003472
2015-01-28,28.41,28.540001,28.110001,28.120001,2650200,26.803305
