Date,Open_WM,High_WM,Low_WM,Close_WM,Volume_WM,AdjClose_WM
2013-09-12,40.98,41.18,40.84,40.869999,1282800,37.54363
2013-09-13,41.009998,41.080002,40.77,40.889999,1184200,37.562003
2013-09-16,41.200001,41.610001,41.139999,41.400002,1196500,38.030496
2013-09-17,41.400002,41.470001,40.900002,41.189999,1447000,37.837585
2013-09-18,41.169998,42.240002,41.099998,42.220001,2229800,38.783757
2013-09-19,42.25,42.48,42.139999,42.27,1259400,38.829687
2013-09-20,42.330002,42.369999,42.0,42.09,2216500,38.664337
2013-09-23,42.0,42.200001,41.720001,41.849998,1332300,38.443869
2013-09-24,41.75,42.060001,41.650002,41.689999,1450100,38.296891
2013-09-25,41.549999,41.689999,41.330002,41.369999,1410500,38.002936
2013-09-26,41.5,41.740002,41.450001,41.689999,1463100,38.296891
2013-09-27,41.490002,41.560001,41.130001,41.389999,1193700,38.021308
2013-09-30,41.040001,41.32,40.98,41.240002,1309900,37.883519
2013-10-01,41.240002,41.619999,41.110001,41.580002,939700,38.195847
2013-10-02,41.400002,41.400002,40.900002,41.220001,1280200,37.865146
2013-10-03,41.080002,41.119999,40.279999,40.619999,1419500,37.313977
2013-10-04,40.630001,40.900002,40.5,40.799999,1050300,37.479328
2013-10-07,40.490002,41.0,40.389999,40.860001,1407500,37.534446
2013-10-08,40.759998,40.889999,40.459999,40.490002,1228400,37.194561
2013-10-09,40.610001,40.639999,40.299999,40.400002,1277500,37.111885
2013-10-10,40.84,41.23,40.66,41.23,1322900,37.874331
2013-10-11,41.150002,41.849998,41.09,41.740002,1452700,38.342824
2013-10-14,41.5,41.830002,41.330002,41.720001,798700,38.324452
2013-10-15,41.529999,41.830002,41.400002,41.43,974500,38.058054
2013-10-16,41.720001,41.990002,41.549999,41.98,1068300,38.563289
2013-10-17,41.77,42.490002,41.610001,42.470001,1768900,39.01341
2013-10-18,42.549999,42.59,42.34,42.450001,1284200,38.995037
2013-10-21,42.439999,42.540001,42.09,42.52,1376600,39.05934
2013-10-22,42.619999,43.060001,42.580002,43.009998,1447300,39.509457
2013-10-23,42.900002,43.369999,42.740002,43.299999,1904100,39.775855
2013-10-24,43.470001,43.470001,42.970001,43.27,1644800,39.748298
2013-10-25,43.189999,43.68,43.02,43.650002,1552600,40.097371
2013-10-28,43.630001,43.869999,43.369999,43.610001,2419800,40.060626
2013-10-29,43.57,44.599998,43.209999,43.25,4017100,39.729925
2013-10-30,43.25,43.700001,42.490002,42.540001,3818800,39.077712
2013-10-31,42.5,43.650002,42.5,43.540001,2620900,39.996323
2013-11-01,43.52,43.830002,43.439999,43.689999,1830800,40.134113
2013-11-04,43.75,43.84,43.560001,43.619999,1967600,40.06981
2013-11-05,43.549999,43.790001,43.360001,43.700001,1680900,40.143301
2013-11-06,43.790001,43.91,43.57,43.779999,2714500,40.216788
2013-11-07,43.82,44.040001,43.360001,43.380001,1908400,39.849346
2013-11-08,43.450001,44.16,43.400002,44.16,1461400,40.565861
2013-11-11,44.09,44.360001,43.970001,44.119999,1123100,40.529116
2013-11-12,43.950001,44.040001,43.43,43.790001,1838500,40.225976
2013-11-13,43.75,44.18,43.349998,44.18,3453100,40.584234
2013-11-14,44.150002,44.950001,44.139999,44.790001,2175800,41.144587
2013-11-15,44.77,45.32,44.77,45.209999,2052400,41.530402
2013-11-18,45.279999,45.720001,45.169998,45.48,1923900,41.778427
2013-11-19,45.32,45.540001,45.150002,45.34,2928500,41.649822
2013-11-20,45.459999,45.73,45.27,45.41,1530100,41.714125
2013-11-21,45.400002,45.880001,45.200001,45.779999,6290900,42.05401
2013-11-22,45.57,46.130001,45.470001,46.099998,7267600,42.347965
2013-11-25,46.220001,46.380001,45.529999,45.669998,8638400,41.952962
2013-11-26,45.66,45.799999,45.619999,45.720001,2082800,41.998896
2013-11-27,45.75,45.799999,45.360001,45.639999,1713800,41.925405
2013-11-29,45.59,45.82,45.439999,45.68,1131100,41.96215
2013-12-02,45.27,45.360001,44.889999,44.950001,3319300,41.624159
2013-12-03,44.630001,44.91,44.52,44.630001,2221400,41.327836
2013-12-04,44.5,44.790001,44.310001,44.560001,2322900,41.263015
2013-12-05,44.470001,44.610001,44.27,44.34,2068500,41.059292
2013-12-06,44.82,45.049999,44.740002,44.830002,1687300,41.513039
2013-12-09,44.849998,44.93,44.610001,44.650002,1716100,41.346356
2013-12-10,44.68,44.77,44.459999,44.549999,2321200,41.253753
2013-12-11,44.5,44.639999,43.720001,43.759998,2506000,40.522204
2013-12-12,43.700001,44.130001,43.549999,43.810001,2350600,40.568508
2013-12-13,43.849998,43.970001,43.549999,43.619999,1997700,40.392564
2013-12-16,43.68,43.919998,43.599998,43.73,3054000,40.494425
2013-12-17,43.66,43.720001,43.349998,43.459999,2733300,40.244402
2013-12-18,43.580002,44.029999,42.950001,43.990002,3454600,40.73519
2013-12-19,43.91,44.09,43.689999,43.889999,2048400,40.642587
2013-12-20,43.84,44.450001,43.84,44.369999,3735600,41.087071
2013-12-23,44.459999,44.790001,44.450001,44.73,2721900,41.420435
2013-12-24,44.779999,45.09,44.779999,44.919998,766300,41.596376
2013-12-26,45.099998,45.119999,44.799999,44.98,987000,41.651938
2013-12-27,44.91,45.02,44.799999,44.91,702900,41.587118
2013-12-30,44.810001,44.93,44.68,44.880001,1019500,41.559338
2013-12-31,44.91,45.0,44.75,44.869999,1027000,41.550076
2014-01-02,44.790001,44.799999,44.099998,44.200001,1503800,40.929651
2014-01-03,44.25,44.459999,44.0,44.189999,1463400,40.920389
2014-01-06,44.380001,44.389999,43.709999,43.759998,1907200,40.522204
2014-01-07,44.040001,44.18,43.84,44.080002,2136700,40.818531
2014-01-08,44.09,44.139999,43.779999,43.990002,1761800,40.73519
2014-01-09,44.099998,44.169998,43.599998,43.73,1637100,40.494425
2014-01-10,44.060001,44.139999,43.43,43.610001,2015400,40.383305
2014-01-13,43.34,43.470001,42.93,43.029999,2471900,39.846217
2014-01-14,43.09,43.43,43.049999,43.299999,1794200,40.096241
2014-01-15,43.439999,43.48,43.16,43.189999,1831900,39.994379
2014-01-16,43.110001,43.189999,42.75,42.860001,2193200,39.688797
2014-01-17,42.959999,43.330002,42.84,43.119999,2450800,39.929558
2014-01-21,43.41,43.450001,42.75,42.91,1949300,39.735097
2014-01-22,43.040001,43.049999,42.68,42.75,1743800,39.586936
2014-01-23,42.490002,42.509998,41.91,42.310001,3057400,39.179492
2014-01-24,42.049999,42.119999,41.610001,41.639999,3029400,38.559064
2014-01-27,41.610001,41.84,41.369999,41.540001,2464800,38.466464
2014-01-28,41.630001,41.779999,41.23,41.439999,2139800,38.373861
2014-01-29,41.150002,41.459999,40.860001,41.07,3043600,38.031238
2014-01-30,41.369999,41.919998,41.310001,41.790001,1863800,38.697967
2014-01-31,41.34,41.84,41.16,41.779999,2745500,38.688705
2014-02-03,41.720001,41.860001,40.889999,41.0,3098500,37.966418
2014-02-04,41.150002,41.369999,41.080002,41.290001,1764600,38.234962
2014-02-05,41.130001,41.66,41.119999,41.5,2167300,38.429423
2014-02-06,41.5,42.25,41.389999,42.07,2090600,38.957248
2014-02-07,42.310001,43.0,42.310001,42.84,2407800,39.670277
2014-02-10,42.84,42.849998,42.369999,42.639999,2498300,39.485074
2014-02-11,42.540001,43.07,42.5,42.849998,1643900,39.679535
2014-02-12,42.860001,43.060001,42.799999,42.880001,1208800,39.707318
2014-02-13,42.720001,43.369999,42.619999,43.330002,1134800,40.124023
2014-02-14,43.220001,43.779999,43.009998,43.669998,1715900,40.438863
2014-02-18,42.689999,43.450001,41.400002,41.720001,6161100,38.633146
2014-02-19,41.169998,41.68,40.669998,41.189999,4958800,38.142359
2014-02-20,41.130001,41.41,40.84,40.98,3454600,37.947897
2014-02-21,41.080002,41.290001,40.830002,40.990002,2672200,37.957159
2014-02-24,41.040001,41.310001,40.900002,41.060001,3222400,38.02198
2014-02-25,41.0,41.16,40.599998,40.759998,2978300,37.744174
2014-02-26,40.740002,41.099998,40.650002,40.849998,2813700,37.827515
2014-02-27,40.830002,41.09,40.450001,40.580002,2166400,37.577495
2014-02-28,40.549999,41.52,40.549999,41.5,3542400,38.429423
2014-03-03,40.880001,41.419998,40.880001,41.279999,2574300,38.2257
2014-03-04,41.599998,41.810001,41.07,41.369999,3013800,38.309041
2014-03-05,41.400002,41.509998,41.189999,41.34,2074200,38.281261
2014-03-06,40.950001,41.240002,40.91,41.200001,2087700,38.500867
2014-03-07,41.290001,41.560001,41.169998,41.380001,1714500,38.669075
2014-03-10,41.299999,41.389999,41.139999,41.349998,1138800,38.641038
2014-03-11,41.349998,41.470001,41.07,41.259998,1331700,38.556934
2014-03-12,41.0,41.09,40.529999,40.59,2662100,37.930829
2014-03-13,40.740002,40.810001,40.349998,40.41,1989900,37.762621
2014-03-14,40.459999,40.919998,40.389999,40.810001,2216300,38.136418
2014-03-17,40.919998,41.099998,40.889999,41.060001,1649200,38.370039
2014-03-18,41.09,41.380001,41.09,41.310001,1355300,38.603661
2014-03-19,41.25,41.509998,40.959999,41.18,1711100,38.482177
2014-03-20,41.080002,41.310001,40.990002,41.07,1138500,38.379383
2014-03-21,41.43,41.509998,40.709999,40.73,3765400,38.061657
2014-03-24,40.91,41.150002,40.419998,40.509998,2856300,37.856069
2014-03-25,40.66,40.889999,40.540001,40.610001,2033300,37.949519
2014-03-26,40.82,40.959999,40.5,40.52,1767900,37.865415
2014-03-27,40.57,41.099998,40.41,40.900002,1734300,38.220522
2014-03-28,41.130001,41.470001,41.0,41.150002,1630600,38.454143
2014-03-31,41.369999,42.099998,41.34,42.07,3596300,39.31387
2014-04-01,42.119999,42.209999,41.75,41.93,1965300,39.183042
2014-04-02,41.830002,42.049999,41.639999,41.709999,1959100,38.977454
2014-04-03,41.759998,41.860001,41.549999,41.84,1597400,39.098938
2014-04-04,41.939999,42.310001,41.82,41.830002,1837200,39.089595
2014-04-07,41.82,42.150002,41.529999,41.599998,2118600,38.87466
2014-04-08,41.59,42.060001,41.529999,42.0,1871600,39.248456
2014-04-09,42.07,42.150002,41.77,41.970001,1650500,39.220422
2014-04-10,41.970001,42.209999,41.360001,41.380001,1691500,38.669075
2014-04-11,41.290001,41.48,41.040001,41.060001,1450100,38.370039
2014-04-14,41.360001,41.490002,41.110001,41.400002,1138300,38.687765
2014-04-15,41.380001,41.5,41.09,41.400002,1508000,38.687765
2014-04-16,41.68,42.360001,41.599998,42.16,2188400,39.397974
2014-04-17,41.98,42.110001,41.849998,42.029999,1546500,39.276489
2014-04-21,41.869999,42.080002,41.639999,41.860001,1393000,39.117628
2014-04-22,42.0,42.209999,41.919998,41.959999,1425600,39.211076
2014-04-23,41.860001,42.220001,41.73,41.990002,2135900,39.239113
2014-04-24,41.959999,43.240002,41.84,42.84,3982500,40.033425
2014-04-25,42.880001,43.299999,42.77,43.040001,1983600,40.220323
2014-04-28,43.330002,43.91,43.27,43.810001,2625400,40.939879
2014-04-29,43.98,44.240002,43.66,43.91,2051000,41.033326
2014-04-30,43.970001,44.5,43.880001,44.450001,2414000,41.53795
2014-05-01,44.389999,44.5,44.150002,44.330002,1715700,41.425812
2014-05-02,44.279999,44.389999,44.049999,44.139999,1433200,41.248258
2014-05-05,44.0,44.16,43.759998,44.110001,1418600,41.220224
2014-05-06,44.0,44.009998,43.57,43.57,2364200,40.7156
2014-05-07,43.75,44.009998,43.549999,43.959999,1811500,41.08005
2014-05-08,44.0,44.349998,43.880001,44.07,1349400,41.182844
2014-05-09,44.0,44.049999,43.689999,43.919998,1165800,41.042669
2014-05-12,44.099998,44.169998,43.759998,43.880001,1563700,41.005293
2014-05-13,44.09,44.240002,43.849998,44.110001,1662000,41.220224
2014-05-14,44.099998,44.240002,43.939999,44.009998,1115300,41.126773
2014-05-15,43.889999,44.09,43.689999,43.950001,2292500,41.070706
2014-05-16,43.919998,43.950001,43.52,43.799999,1590600,40.930532
2014-05-19,43.73,43.91,43.529999,43.889999,1974000,41.014636
2014-05-20,43.889999,43.970001,43.240002,43.419998,1454100,40.575426
2014-05-21,43.540001,43.650002,43.279999,43.650002,1036000,40.790361
2014-05-22,43.599998,43.619999,43.310001,43.48,1661800,40.631496
2014-05-23,43.57,43.639999,43.259998,43.369999,1719800,40.528702
2014-05-27,43.41,43.73,43.25,43.73,1891800,40.865118
2014-05-28,43.900002,44.48,43.810001,44.25,2305900,41.351052
2014-05-29,44.299999,44.389999,44.099998,44.360001,1475300,41.453846
2014-05-30,44.349998,44.720001,44.299999,44.68,2031000,41.752881
2014-06-02,44.689999,44.84,44.549999,44.810001,1497200,41.874366
2014-06-03,44.639999,44.709999,44.34,44.669998,1778800,41.743535
2014-06-04,44.200001,44.439999,44.09,44.200001,2571700,41.654009
2014-06-05,44.290001,44.290001,43.990002,44.130001,1608000,41.588041
2014-06-06,44.209999,44.299999,44.110001,44.259998,1819300,41.71055
2014-06-09,44.099998,44.580002,44.099998,44.529999,2508900,41.964998
2014-06-10,44.470001,44.869999,44.470001,44.549999,1258100,41.983847
2014-06-11,44.41,44.419998,44.080002,44.09,1444900,41.550344
2014-06-12,44.049999,44.150002,43.740002,43.889999,1930800,41.361864
2014-06-13,43.919998,44.279999,43.830002,44.0,1212600,41.465528
2014-06-16,43.970001,44.25,43.900002,43.990002,1066700,41.456106
2014-06-17,43.880001,44.419998,43.799999,44.259998,1239500,41.71055
2014-06-18,44.259998,44.43,44.02,44.299999,1438100,41.748247
2014-06-19,44.310001,44.48,44.209999,44.369999,1453600,41.814215
2014-06-20,44.470001,44.689999,44.41,44.630001,2224200,42.05924
2014-06-23,44.689999,44.849998,44.200001,44.389999,1240900,41.833063
2014-06-24,44.310001,44.5,44.240002,44.369999,1023700,41.814215
2014-06-25,44.299999,44.5,44.18,44.459999,990100,41.899031
2014-06-26,44.43,44.57,44.310001,44.439999,961000,41.880182
2014-06-27,44.32,44.889999,44.32,44.84,2025300,42.257143
2014-06-30,44.82,44.830002,44.52,44.73,1283100,42.153479
2014-07-01,44.75,44.970001,44.560001,44.830002,1021300,42.247721
2014-07-02,44.830002,44.900002,44.369999,44.470001,926100,41.908457
2014-07-03,44.52,44.709999,44.450001,44.709999,662500,42.13463
2014-07-07,44.560001,44.700001,44.34,44.540001,1125200,41.974424
2014-07-08,44.459999,44.700001,44.389999,44.599998,1391300,42.030966
2014-07-09,44.599998,44.689999,44.07,44.240002,1809000,41.691705
2014-07-10,44.0,44.299999,43.830002,44.18,1064200,41.63516
2014-07-11,44.169998,44.349998,44.02,44.34,1252300,41.785944
2014-07-14,44.490002,44.490002,44.259998,44.400002,1447100,41.842489
2014-07-15,44.360001,44.619999,44.18,44.509998,1579200,41.94615
2014-07-16,44.549999,44.689999,44.389999,44.650002,930300,42.078089
2014-07-17,44.450001,44.580002,44.07,44.07,1083200,41.531496
2014-07-18,44.23,44.5,44.0,44.439999,834300,41.880182
2014-07-21,44.369999,44.580002,44.049999,44.48,1232700,41.917879
2014-07-22,44.549999,44.66,44.349998,44.509998,1151600,41.94615
2014-07-23,44.509998,44.57,44.279999,44.279999,794500,41.729399
2014-07-24,44.330002,44.360001,44.119999,44.310001,1221700,41.757673
2014-07-25,44.25,44.580002,44.049999,44.099998,1170700,41.559767
2014-07-28,44.0,44.169998,43.490002,43.889999,1506300,41.361864
2014-07-29,44.130001,45.669998,44.130001,45.59,7869600,42.963942
2014-07-30,45.689999,45.689999,45.110001,45.400002,2174800,42.784887
2014-07-31,45.23,45.349998,44.889999,44.889999,2170800,42.304262
2014-08-01,44.720001,44.84,44.290001,44.41,1800800,41.851911
2014-08-04,44.400002,44.68,44.23,44.549999,1872000,41.983847
2014-08-05,44.529999,44.82,44.330002,44.5,2882300,41.936727
2014-08-06,44.290001,44.509998,44.119999,44.23,1620500,41.682279
2014-08-07,44.400002,44.549999,43.970001,44.049999,1716800,41.512647
2014-08-08,44.110001,45.23,44.02,45.18,1666800,42.577559
2014-08-11,45.169998,45.59,45.040001,45.279999,1514800,42.671797
2014-08-12,45.240002,45.529999,45.23,45.48,1531200,42.860277
2014-08-13,45.650002,45.959999,45.580002,45.700001,1359100,43.067606
2014-08-14,45.68,45.889999,45.610001,45.849998,852200,43.208964
2014-08-15,45.900002,46.07,45.509998,45.82,1591500,43.180693
2014-08-18,45.990002,46.150002,45.869999,46.09,1365000,43.435141
2014-08-19,46.18,46.43,46.09,46.330002,947100,43.661318
2014-08-20,46.299999,46.700001,46.209999,46.68,1376600,43.991156
2014-08-21,46.639999,46.919998,46.580002,46.700001,1324400,44.010005
2014-08-22,46.700001,46.799999,46.389999,46.43,1146500,43.755557
2014-08-25,46.459999,46.689999,46.389999,46.490002,1352100,43.812102
2014-08-26,46.529999,46.740002,46.490002,46.57,978000,43.887492
2014-08-27,46.849998,47.349998,46.810001,46.959999,2361900,44.255027
2014-08-28,46.790001,46.98,46.68,46.82,1321800,44.123091
2014-08-29,46.849998,47.060001,46.700001,46.970001,1217600,44.264453
2014-09-02,46.970001,47.27,46.849998,47.259998,1517500,44.537745
2014-09-03,47.0,47.09,46.82,46.919998,1527100,44.570991
2014-09-04,46.93,47.209999,46.669998,46.860001,1491200,44.513997
2014-09-05,46.849998,47.18,46.810001,47.029999,2222700,44.675485
2014-09-08,47.049999,47.240002,46.959999,47.169998,1263800,44.808475
2014-09-09,47.09,47.220001,46.970001,47.009998,906800,44.656486
2014-09-10,46.990002,47.419998,46.990002,47.299999,1282800,44.931968
2014-09-11,47.119999,47.290001,47.029999,47.200001,913200,44.836976
2014-09-12,47.32,47.380001,46.509998,46.799999,1991300,44.457
2014-09-15,46.889999,47.299999,46.740002,47.119999,1119200,44.760979
2014-09-16,47.150002,47.34,46.880001,47.25,943400,44.884472
2014-09-17,47.259998,47.549999,47.209999,47.360001,1256800,44.988965
2014-09-18,47.360001,47.5,47.169998,47.400002,1364400,45.026964
2014-09-19,47.669998,47.689999,47.290001,47.349998,1801300,44.979464
2014-09-22,47.240002,47.360001,47.07,47.110001,1189700,44.751481
2014-09-23,47.099998,47.290001,46.91,46.919998,1543000,44.570991
2014-09-24,47.040001,47.459999,46.93,47.41,1159700,45.036461
2014-09-25,47.27,47.400002,46.880001,46.900002,1349400,44.551996
2014-09-26,46.880001,47.299999,46.82,47.18,1282700,44.817977
2014-09-29,47.18,47.540001,47.110001,47.400002,1645700,45.026964
2014-09-30,47.459999,47.68,47.299999,47.529999,1517900,45.150453
2014-10-01,47.639999,47.639999,47.060001,47.150002,1810600,44.78948
2014-10-02,47.16,47.48,46.970001,47.119999,1618900,44.760979
2014-10-03,47.389999,47.619999,47.259998,47.599998,1597200,45.216948
2014-10-06,47.639999,47.790001,47.299999,47.509998,1040200,45.131454
2014-10-07,47.349998,47.360001,46.720001,46.73,1807100,44.390505
2014-10-08,46.73,47.599998,46.619999,47.580002,1596800,45.197952
2014-10-09,47.580002,47.740002,46.84,46.919998,1464900,44.570991
2014-10-10,46.959999,47.369999,46.799999,46.82,2699600,44.475999
2014-10-13,46.830002,47.130001,46.630001,46.639999,2167200,44.30501
2014-10-14,46.790001,47.09,46.330002,46.490002,3235300,44.162522
2014-10-15,46.0,46.490002,45.5,46.279999,3158300,43.963033
2014-10-16,45.66,46.389999,45.619999,46.290001,2880300,43.972534
2014-10-17,46.540001,46.860001,46.310001,46.720001,2274500,44.381007
2014-10-20,46.529999,46.700001,46.41,46.650002,1718200,44.314512
2014-10-21,46.73,47.290001,46.66,47.259998,1783200,44.89397
2014-10-22,47.400002,47.540001,47.18,47.189999,1895700,44.827474
2014-10-23,47.650002,48.07,47.610001,47.889999,1589000,45.49243
2014-10-24,48.0,48.049999,47.740002,47.959999,1090400,45.558926
2014-10-27,47.98,48.220001,47.869999,48.119999,1066900,45.710915
2014-10-28,48.330002,48.419998,48.040001,48.419998,1391100,45.995895
2014-10-29,48.380001,48.5,46.48,47.73,4958800,45.340441
2014-10-30,47.73,48.75,47.700001,48.549999,2767200,46.119388
2014-10-31,49.029999,49.18,48.610001,48.889999,3261900,46.442366
2014-11-03,48.790001,48.889999,48.25,48.610001,2212400,46.176385
2014-11-04,48.619999,48.779999,48.220001,48.34,3713700,45.919902
2014-11-05,48.41,48.919998,48.220001,48.889999,1707000,46.442366
2014-11-06,49.02,49.400002,48.919998,49.23,1643800,46.765345
2014-11-07,49.310001,49.66,49.310001,49.450001,1578500,46.974332
2014-11-10,49.540001,49.709999,49.43,49.490002,1966400,47.01233
2014-11-11,49.459999,49.610001,49.259998,49.360001,1315900,46.888837
2014-11-12,49.32,49.52,49.25,49.380001,1239100,46.907836
2014-11-13,49.43,49.529999,49.220001,49.369999,1115400,46.898335
2014-11-14,49.259998,49.450001,49.009998,49.09,1230300,46.632354
2014-11-17,49.029999,49.16,48.98,49.09,1149000,46.632354
2014-11-18,49.16,49.27,49.040001,49.099998,1453000,46.641852
2014-11-19,49.07,49.07,48.360001,48.560001,2776900,46.128889
2014-11-20,48.34,48.439999,48.200001,48.32,2191600,45.900903
2014-11-21,48.779999,48.779999,48.369999,48.529999,2150900,46.100389
2014-11-24,48.5,48.77,48.419998,48.669998,1410100,46.233379
2014-11-25,48.700001,48.75,48.360001,48.509998,2370800,46.08139
2014-11-26,48.580002,48.810001,48.549999,48.700001,1847800,46.26188
2014-11-28,48.880001,49.259998,48.669998,48.73,1271900,46.290377
2014-12-01,48.73,48.790001,48.470001,48.490002,1930600,46.062394
2014-12-02,48.73,49.119999,48.599998,48.810001,3716400,46.366373
2014-12-03,48.580002,49.259998,48.5,49.16,4255100,47.060408
2014-12-04,49.060001,49.470001,48.84,49.25,3020900,47.146564
2014-12-05,49.18,49.52,49.07,49.450001,3070600,47.338023
2014-12-08,49.419998,49.419998,49.009998,49.189999,3165500,47.089126
2014-12-09,48.950001,49.040001,48.560001,48.939999,1676600,46.849803
2014-12-10,49.009998,49.099998,48.509998,48.650002,1990500,46.572192
2014-12-11,48.709999,49.419998,48.700001,49.07,1687300,46.974252
2014-12-12,48.959999,49.07,48.380001,48.5,1959600,46.428596
2014-12-15,48.599998,49.18,48.290001,49.099998,4419900,47.002969
2014-12-16,49.09,49.849998,48.919998,49.389999,3587500,47.280585
2014-12-17,49.27,49.580002,48.529999,49.549999,3366300,47.433751
2014-12-18,50.0,50.860001,49.919998,50.860001,2867500,48.687803
2014-12-19,51.09,51.139999,50.490002,50.779999,3662100,48.611218
2014-12-22,50.779999,51.150002,50.580002,51.119999,1340900,48.936697
2014-12-23,51.18,51.490002,51.040001,51.209999,1385000,49.022853
2014-12-24,51.400002,51.400002,51.049999,51.16,653700,48.974989
2014-12-26,51.369999,51.610001,51.169998,51.360001,939900,49.166448
2014-12-29,51.400002,51.709999,51.23,51.540001,1243600,49.338761
2014-12-30,51.529999,51.650002,51.209999,51.580002,1446100,49.377053
2014-12-31,51.740002,51.950001,51.279999,51.32,2235100,49.128156
2015-01-02,51.25,51.779999,51.200001,51.75,3140700,49.539791
2015-01-05,51.43,51.619999,51.130001,51.23,3859100,49.042
2015-01-06,51.27,51.639999,50.860001,51.27,3010900,49.080292
2015-01-07,51.419998,51.619999,51.049999,51.310001,2243200,49.118585
2015-01-08,51.639999,51.939999,51.540001,51.900002,2941700,49.683386
2015-01-09,51.82,51.889999,51.369999,51.529999,1664000,49.329186
2015-01-12,51.599998,51.689999,51.240002,51.470001,1315800,49.271751
2015-01-13,51.68,52.110001,51.07,51.509998,1780500,49.31004
2015-01-14,51.25,51.880001,51.099998,51.810001,1623800,49.59723
