Date,Open_EXC,High_EXC,Low_EXC,Close_EXC,Volume_EXC,AdjClose_EXC
2015-08-25,33.169998,33.459999,30.370001,30.4,26465600,29.511968
2015-08-26,31.18,31.83,30.68,31.440001,18016000,30.521588
2015-08-27,31.66,31.790001,31.190001,31.719999,7495000,30.793408
2015-08-28,31.6,31.860001,30.93,31.4,7408700,30.482756
2015-08-31,31.16,31.200001,30.309999,30.76,10317600,29.861452
2015-09-01,30.41,30.639999,29.75,29.959999,9394300,29.08482
2015-09-02,30.200001,30.34,29.83,29.959999,8101400,29.08482
2015-09-03,30.1,30.35,29.940001,30.26,6765400,29.376058
2015-09-04,30.0,30.1,29.59,29.719999,5798400,28.851831
2015-09-08,30.07,30.33,29.969999,30.290001,3842800,29.405182
2015-09-09,30.34,30.51,29.73,29.790001,4512100,28.919788
2015-09-10,30.049999,30.110001,29.639999,29.75,6509200,28.880955
2015-09-11,29.68,29.83,29.549999,29.700001,4009100,28.832417
2015-09-14,29.889999,30.43,29.889999,30.16,5358800,29.278979
2015-09-15,30.309999,30.59,30.1,30.49,5180800,29.599339
2015-09-16,30.530001,31.120001,30.450001,31.059999,7829800,30.152688
2015-09-17,31.049999,31.940001,30.92,31.57,6882300,30.64779
2015-09-18,31.0,31.549999,30.870001,30.91,9166300,30.00707
2015-09-21,30.93,31.200001,30.5,30.52,7578600,29.628463
2015-09-22,30.48,30.58,28.41,28.459999,22482400,27.628638
2015-09-23,28.74,29.49,28.459999,29.02,14892400,28.17228
2015-09-24,28.870001,29.24,28.450001,29.07,14645200,28.220819
2015-09-25,29.379999,29.719999,29.059999,29.5,10390400,28.638258
2015-09-28,29.299999,29.84,29.08,29.200001,9685500,28.347023
2015-09-29,29.389999,29.559999,28.940001,29.15,7098200,28.298482
2015-09-30,29.35,29.76,29.129999,29.700001,6715900,28.832417
2015-10-01,29.67,29.75,29.059999,29.200001,7442200,28.347023
2015-10-02,29.49,29.82,29.120001,29.82,7145500,28.94891
2015-10-05,29.99,30.75,29.92,30.299999,9407000,29.414888
2015-10-06,30.24,30.43,29.870001,30.209999,7908100,29.327517
2015-10-07,30.309999,30.52,30.049999,30.129999,7145900,29.249854
2015-10-08,30.07,30.98,29.85,30.879999,8113100,29.977946
2015-10-09,30.870001,31.02,30.65,30.82,7877600,29.919699
2015-10-12,30.940001,31.370001,30.9,31.030001,6161300,30.123565
2015-10-13,31.01,31.18,30.530001,30.59,7265600,29.696418
2015-10-14,30.65,30.700001,30.23,30.389999,9707800,29.502259
2015-10-15,30.51,31.15,29.790001,30.959999,12145600,30.055609
2015-10-16,31.09,31.139999,30.35,30.459999,9428100,29.570214
2015-10-19,30.370001,30.459999,29.959999,30.18,7893800,29.298395
2015-10-20,30.209999,30.709999,30.16,30.58,7233700,29.68671
2015-10-21,30.629999,30.85,30.379999,30.459999,4600900,29.570214
2015-10-22,30.58,31.049999,30.530001,31.01,5454100,30.104149
2015-10-23,30.860001,30.91,29.84,29.860001,7759300,28.987743
2015-10-26,29.870001,30.0,28.98,29.17,9366200,28.317898
2015-10-27,29.040001,29.120001,28.4,28.549999,7118500,27.716009
2015-10-28,28.639999,28.969999,28.200001,28.559999,9476400,27.725717
2015-10-29,28.459999,28.639999,27.91,28.59,7659300,27.754841
2015-10-30,28.67,29.1,27.709999,27.92,13220500,27.104413
2015-11-02,27.969999,28.43,27.969999,28.370001,7919600,27.541268
2015-11-03,28.360001,28.58,28.1,28.51,6290900,27.677178
2015-11-04,28.52,29.1,28.459999,29.1,10957400,28.249943
2015-11-05,29.129999,29.209999,28.68,28.74,6174500,27.900459
2015-11-06,28.35,28.5,27.73,28.09,9663100,27.269447
2015-11-09,28.200001,29.209999,28.17,28.809999,13740900,27.968414
2015-11-10,28.549999,29.01,28.5,28.74,6872200,28.203939
2015-11-11,28.84,28.98,28.68,28.870001,6158300,28.331515
2015-11-12,28.709999,28.98,28.549999,28.559999,6872800,28.027296
2015-11-13,28.57,28.879999,28.26,28.34,14599100,27.8114
2015-11-16,28.34,28.66,28.27,28.65,7055300,28.115617
2015-11-17,28.59,28.809999,27.6,27.690001,9481200,27.173524
2015-11-18,27.700001,28.18,27.49,28.120001,9515200,27.595504
2015-11-19,28.190001,28.59,28.110001,28.16,5961600,27.634757
2015-11-20,28.280001,28.49,27.58,28.0,9698200,27.477742
2015-11-23,27.98,28.07,27.610001,27.67,6350600,27.153897
2015-11-24,27.57,27.870001,27.4,27.780001,8228500,27.261846
2015-11-25,27.75,27.82,27.48,27.700001,4534500,27.183338
2015-11-27,27.75,27.84,27.559999,27.620001,2248800,27.10483
2015-11-30,27.620001,27.73,27.280001,27.309999,8702800,26.800611
2015-12-01,27.48,27.879999,27.42,27.85,7261800,27.33054
2015-12-02,27.75,27.83,27.26,27.34,6722600,26.830052
2015-12-03,27.219999,27.48,27.040001,27.139999,5566600,26.633782
2015-12-04,27.34,27.450001,26.65,26.709999,11246200,26.211802
2015-12-07,26.709999,26.9,26.280001,26.76,9614600,26.260871
2015-12-08,26.6,26.700001,26.219999,26.540001,5723200,26.044975
2015-12-09,26.379999,27.059999,26.309999,26.57,5832900,26.074414
2015-12-10,26.610001,26.75,26.32,26.48,6954200,25.986092
2015-12-11,26.26,26.540001,25.879999,25.940001,7304000,25.456166
2015-12-14,25.99,26.01,25.09,25.459999,10904700,24.985117
2015-12-15,25.5,26.049999,25.459999,25.65,10690700,25.171574
2015-12-16,25.68,26.59,25.629999,26.440001,11191900,25.946839
2015-12-17,26.440001,26.790001,26.209999,26.6,8133300,26.103855
2015-12-18,26.5,27.040001,26.26,26.9,17123600,26.398259
2015-12-21,27.07,27.51,26.84,27.43,9824800,26.918374
2015-12-22,27.379999,27.620001,27.200001,27.52,6229700,27.006695
2015-12-23,27.530001,27.860001,27.43,27.790001,5226200,27.27166
2015-12-24,27.67,27.860001,27.65,27.75,1830300,27.232405
2015-12-28,27.65,27.82,27.360001,27.76,4582500,27.242218
2015-12-29,27.91,28.0,27.709999,27.950001,4773500,27.428675
2015-12-30,27.74,27.950001,27.5,27.690001,4437100,27.173524
2015-12-31,27.639999,27.85,27.32,27.77,5603900,27.252032
2016-01-04,27.48,28.0,27.33,27.969999,7318200,27.448301
2016-01-05,27.879999,28.190001,27.42,28.16,5588400,27.634757
2016-01-06,27.889999,28.280001,27.76,28.190001,6714500,27.664198
2016-01-07,27.82,28.190001,27.67,27.84,5509700,27.320726
2016-01-08,27.9,27.98,27.450001,27.82,7965800,27.301099
2016-01-11,27.950001,28.360001,27.82,28.059999,8189500,27.536622
2016-01-12,28.18,28.18,27.57,27.940001,6826900,27.418861
2016-01-13,27.959999,28.16,27.35,27.540001,8058300,27.026323
2016-01-14,27.530001,28.1,27.18,27.91,9442100,27.38942
2016-01-15,27.360001,27.969999,26.959999,27.459999,10234500,26.947813
2016-01-19,27.629999,27.93,27.469999,27.639999,8888300,27.124456
2016-01-20,27.41,27.450001,26.26,26.780001,10755100,26.280498
2016-01-21,26.879999,27.530001,26.58,27.42,9040000,26.90856
2016-01-22,27.51,28.09,27.459999,28.030001,7102600,27.507183
2016-01-25,28.0,28.1,27.139999,27.16,8437100,26.653409
2016-01-26,27.24,28.0,27.219999,27.84,6930000,27.320726
2016-01-27,27.969999,28.42,27.639999,28.049999,6107400,27.526808
2016-01-28,28.059999,28.940001,27.85,28.709999,6801600,28.174498
2016-01-29,29.0,29.67,28.959999,29.57,11951200,29.018458
2016-02-01,29.4,30.110001,29.26,30.0,9496300,29.440438
2016-02-02,29.700001,30.16,29.41,30.139999,9865600,29.577826
2016-02-03,30.24,31.73,30.15,31.610001,15097400,31.020408
2016-02-04,31.66,32.419998,31.610001,32.25,14215700,31.64847
2016-02-05,32.459999,32.950001,32.029999,32.900002,10945400,32.286348
2016-02-08,32.759998,33.119999,32.110001,32.360001,10060600,31.756419
2016-02-09,32.110001,32.400002,31.77,31.940001,9553500,31.344253
2016-02-10,31.0,31.42,30.549999,31.120001,11043000,30.83886
2016-02-11,30.780001,31.08,30.0,30.309999,9973400,30.036176
2016-02-12,30.299999,30.620001,29.98,30.459999,8523700,30.18482
2016-02-16,30.790001,31.139999,30.450001,31.02,9254100,30.739763
2016-02-17,31.129999,31.280001,30.74,31.09,7477400,30.80913
2016-02-18,31.1,31.639999,31.059999,31.450001,7686700,31.165878
2016-02-19,31.32,31.360001,30.940001,31.24,7164000,30.957775
2016-02-22,31.49,31.73,31.219999,31.690001,6908500,31.40371
2016-02-23,31.09,31.620001,31.0,31.190001,8711300,30.908227
2016-02-24,31.200001,31.85,31.08,31.75,8639000,31.463167
2016-02-25,31.74,31.98,31.559999,31.98,6092600,31.691089
2016-02-26,31.860001,32.139999,31.16,31.73,12901100,31.443348
2016-02-29,31.73,32.139999,31.450001,31.49,9706300,31.205516
2016-03-01,31.77,31.959999,31.209999,31.77,9942300,31.482987
2016-03-02,31.610001,32.349998,30.870001,32.32,7379200,32.028018
2016-03-03,32.369999,33.099998,32.02,33.080002,9165400,32.781154
2016-03-04,32.860001,33.630001,32.720001,33.360001,8438600,33.058623
2016-03-07,33.48,34.049999,33.299999,33.919998,6904600,33.613562
2016-03-08,33.900002,34.32,33.389999,34.23,8925800,33.920762
2016-03-09,34.07,34.360001,33.950001,34.169998,7158500,33.861303
2016-03-10,34.25,34.849998,34.110001,34.73,7670700,34.416245
2016-03-11,34.93,34.98,34.439999,34.73,5709500,34.416245
2016-03-14,34.669998,34.869999,34.490002,34.650002,4753100,34.33697
2016-03-15,34.509998,34.75,34.27,34.5,5020900,34.188324
2016-03-16,34.389999,34.849998,34.040001,34.779999,4999900,34.465793
2016-03-17,34.860001,35.0,34.549999,34.91,5451500,34.59462
2016-03-18,34.98,35.110001,34.66,34.84,10125300,34.525252
2016-03-21,34.75,35.080002,34.669998,34.880001,5840400,34.564892
2016-03-22,34.849998,35.200001,34.630001,35.0,3895800,34.683807
2016-03-23,34.98,35.5,34.509998,34.720001,11565300,34.406337
2016-03-24,34.720001,35.360001,34.349998,35.310001,6011200,34.991007
2016-03-28,35.27,35.490002,34.950001,35.16,4532600,34.842361
2016-03-29,35.240002,35.77,34.849998,35.689999,7564300,35.367572
2016-03-30,35.75,35.759998,35.41,35.43,4239900,35.109922
2016-03-31,35.540001,35.950001,35.540001,35.860001,7228500,35.536038
2016-04-01,35.740002,35.950001,35.349998,35.66,7634500,35.337844
2016-04-04,35.689999,35.77,35.400002,35.509998,4469000,35.189198
2016-04-05,35.330002,35.34,34.549999,34.599998,6124000,34.287419
2016-04-06,34.5,34.610001,34.09,34.310001,8075900,34.000041
2016-04-07,34.310001,34.599998,34.23,34.349998,4498700,34.039677
2016-04-08,34.57,35.040001,34.57,34.700001,4889700,34.386518
2016-04-11,34.720001,35.049999,34.490002,34.540001,3712100,34.227963
2016-04-12,34.52,35.130001,34.419998,35.080002,6072300,34.763086
2016-04-13,35.09,35.09,34.610001,34.759998,3613900,34.445973
2016-04-14,34.759998,35.119999,34.709999,34.939999,3804300,34.624347
2016-04-15,34.939999,34.939999,34.360001,34.369999,10508700,34.059497
2016-04-18,34.16,34.529999,33.869999,34.43,5020000,34.118956
2016-04-19,34.59,34.970001,34.419998,34.799999,6451700,34.485613
2016-04-20,34.799999,34.900002,33.75,33.830002,4683800,33.524378
2016-04-21,33.75,33.830002,33.18,33.360001,5733700,33.058623
2016-04-22,33.57,34.16,33.529999,34.09,4671300,33.782028
2016-04-25,33.889999,34.23,33.75,34.169998,4263700,33.861303
2016-04-26,34.310001,34.73,34.23,34.619999,5578400,34.307238
2016-04-27,34.720001,35.599998,34.689999,35.349998,5210000,35.030643
2016-04-28,35.029999,35.52,34.889999,35.16,4237900,34.842361
2016-04-29,34.889999,35.189999,34.599998,35.09,5351900,34.772994
2016-05-02,35.259998,35.380001,34.82,35.09,3817100,34.772994
2016-05-03,35.009998,35.189999,34.549999,34.779999,6374300,34.465793
2016-05-04,34.759998,35.509998,34.75,35.259998,5857900,34.941456
2016-05-05,35.189999,35.810001,35.139999,35.380001,6663400,35.060375
2016-05-06,35.169998,35.950001,35.150002,35.68,5876000,35.357664
2016-05-09,35.68,35.779999,35.200001,35.25,4962900,34.931548
2016-05-10,35.32,35.41,35.040001,35.200001,5166700,34.882001
2016-05-11,34.900002,35.41,34.779999,35.34,4084000,35.34
2016-05-12,35.330002,35.580002,34.970001,35.459999,4991600,35.459999
2016-05-13,35.360001,35.389999,34.790001,34.939999,3297800,34.939999
2016-05-16,34.84,35.02,34.529999,34.720001,4656100,34.720001
2016-05-17,34.720001,34.830002,34.139999,34.34,4522100,34.34
2016-05-18,34.200001,34.32,33.66,33.849998,6343800,33.849998
2016-05-19,33.599998,34.259998,33.549999,34.18,4812300,34.18
2016-05-20,34.279999,34.310001,33.98,34.27,3628700,34.27
2016-05-23,34.32,34.389999,33.700001,33.73,4264200,33.73
2016-05-24,33.709999,33.990002,33.700001,33.990002,5413000,33.990002
2016-05-25,33.66,34.029999,33.27,33.880001,7127900,33.880001
2016-05-26,33.91,34.299999,33.82,34.169998,3505200,34.169998
2016-05-27,34.209999,34.360001,34.07,34.330002,3243100,34.330002
2016-05-31,34.34,34.41,33.959999,34.27,5627300,34.27
2016-06-01,34.279999,34.490002,34.189999,34.41,4429700,34.41
2016-06-02,34.299999,34.73,34.189999,34.720001,4422600,34.720001
2016-06-03,34.93,35.310001,34.91,34.959999,6503000,34.959999
