Date,Open_MOS,High_MOS,Low_MOS,Close_MOS,Volume_MOS,AdjClose_MOS
2013-09-05,42.400002,42.650002,41.419998,42.07,5996000,39.082301
2013-09-06,42.279999,42.860001,42.139999,42.16,3859800,39.165909
2013-09-09,44.0,44.75,43.34,44.310001,10162400,41.163224
2013-09-10,44.650002,46.27,44.169998,45.529999,13902400,42.29658
2013-09-11,45.07,45.34,44.009998,44.93,5389900,41.739192
2013-09-12,44.82,44.889999,44.049999,44.380001,3872800,41.228252
2013-09-13,44.450001,46.5,44.279999,45.990002,10862800,42.723915
2013-09-16,46.639999,47.099998,45.439999,45.549999,11799500,42.31516
2013-09-17,44.799999,45.59,44.27,45.0,8396800,41.80422
2013-09-18,44.91,45.490002,44.529999,45.130001,7358400,41.924989
2013-09-19,45.130001,45.299999,44.380001,44.740002,5831300,41.562686
2013-09-20,45.369999,45.389999,44.400002,44.77,14002100,41.590555
2013-09-23,44.810001,45.029999,44.330002,44.720001,4190200,41.544106
2013-09-24,44.23,44.77,43.82,44.360001,5533300,41.209672
2013-09-25,44.419998,45.200001,44.349998,44.57,6933100,41.404758
2013-09-26,44.560001,44.75,44.040001,44.189999,3215500,41.051743
2013-09-27,43.900002,44.060001,43.27,43.43,5723700,40.345718
2013-09-30,43.040001,43.610001,42.869999,43.02,6809200,39.964835
2013-10-01,42.939999,44.0,42.759998,43.990002,5415000,40.865949
2013-10-02,43.68,45.720001,43.209999,45.599998,9148100,42.361609
2013-10-03,45.580002,45.919998,44.830002,45.279999,4461800,42.064334
2013-10-04,45.0,46.220001,44.889999,46.099998,7686500,42.8261
2013-10-07,45.779999,46.48,45.5,45.639999,4914600,42.398769
2013-10-08,45.560001,45.939999,45.18,45.419998,5317600,42.194391
2013-10-09,45.57,46.0,45.16,45.84,6982700,42.584566
2013-10-10,46.209999,46.450001,45.73,46.259998,5950000,42.974737
2013-10-11,46.25,46.27,44.830002,45.470001,5306100,42.240843
2013-10-14,45.080002,45.52,44.779999,45.41,2792000,42.185103
2013-10-15,45.380001,45.68,44.990002,45.369999,3079600,42.147943
2013-10-16,45.790001,46.330002,45.349998,45.93,3207800,42.668175
2013-10-17,45.919998,46.77,45.830002,46.509998,3107600,43.206983
2013-10-18,46.57,46.700001,46.139999,46.610001,2913200,43.299883
2013-10-21,46.759998,47.0,46.450001,46.73,3541800,43.41136
2013-10-22,46.900002,46.939999,46.330002,46.549999,2743300,43.244143
2013-10-23,46.419998,46.91,46.25,46.630001,2457000,43.318463
2013-10-24,46.049999,46.139999,44.880001,45.639999,4414600,42.398769
2013-10-25,45.619999,45.990002,45.240002,45.939999,3099400,42.677463
2013-10-28,46.849998,47.380001,45.959999,46.669998,4485200,43.35562
2013-10-29,46.869999,47.029999,46.560001,46.93,2316100,43.597157
2013-10-30,47.0,47.220001,46.310001,46.68,2239500,43.364912
2013-10-31,46.66,46.98,45.810001,45.849998,3091400,42.593854
2013-11-01,45.939999,46.389999,45.650002,46.099998,2837300,42.8261
2013-11-04,46.400002,46.900002,46.259998,46.73,3654400,43.41136
2013-11-05,46.540001,47.150002,45.490002,46.049999,5418000,42.779651
2013-11-06,46.080002,46.389999,45.849998,46.349998,2869700,43.058346
2013-11-07,46.41,47.25,46.330002,46.959999,5230600,43.625026
2013-11-08,46.759998,48.09,46.619999,48.009998,5744500,44.600457
2013-11-11,48.0,48.439999,47.709999,48.130001,5170900,44.711937
2013-11-12,47.990002,48.099998,47.580002,48.02,3638200,44.609748
2013-11-13,47.75,48.299999,47.610001,48.200001,2588200,44.776966
2013-11-14,48.25,48.25,47.740002,48.16,3346900,44.739805
2013-11-15,48.189999,49.209999,48.110001,49.049999,4763600,45.5666
2013-11-18,49.810001,49.810001,48.32,48.43,3827200,44.990631
2013-11-19,48.32,48.669998,47.119999,47.779999,3372900,44.386791
2013-11-20,47.560001,47.639999,46.59,47.310001,3771300,43.950172
2013-11-21,47.5,47.720001,46.25,46.419998,3887300,43.123374
2013-11-22,46.59,47.650002,46.259998,47.509998,4519900,44.135965
2013-11-25,47.509998,47.869999,47.009998,47.16,2650100,43.810823
2013-11-26,47.200001,47.529999,46.93,46.939999,2436200,43.606445
2013-11-27,46.900002,47.049999,46.700001,46.880001,2163100,43.550709
2013-11-29,47.23,48.23,47.16,47.900002,2161800,44.498272
2013-12-02,48.0,48.25,47.380001,47.470001,2612900,44.098809
2013-12-03,46.98,47.209999,46.189999,46.400002,3723800,43.333011
2013-12-04,46.639999,48.130001,46.5,47.93,5096900,44.761879
2013-12-05,47.84,47.84,46.91,46.970001,2835200,43.865334
2013-12-06,47.259998,47.91,46.639999,46.790001,3533300,43.697232
2013-12-09,47.220001,47.259998,45.669998,46.0,6299300,42.959449
2013-12-10,45.889999,45.950001,45.099998,45.349998,3526200,42.352412
2013-12-11,45.369999,45.41,44.330002,44.34,3919500,41.409174
2013-12-12,44.23,44.32,43.720001,43.790001,3954600,40.895529
2013-12-13,43.82,44.32,43.720001,43.970001,3058900,41.063631
2013-12-16,44.139999,44.380001,43.709999,44.080002,2895600,41.166361
2013-12-17,44.380001,44.740002,44.200001,44.52,3077400,41.577276
2013-12-18,44.48,44.799999,43.889999,44.779999,2390600,41.820089
2013-12-19,44.509998,44.740002,44.380001,44.68,2370300,41.7267
2013-12-20,44.57,45.900002,44.5,45.720001,5053500,42.697958
2013-12-23,45.860001,46.529999,45.580002,46.5,3826900,43.4264
2013-12-24,46.490002,46.810001,46.450001,46.689999,888800,43.60384
2013-12-26,46.75,47.099998,46.700001,46.939999,1471900,43.837315
2013-12-27,47.009998,47.209999,46.779999,47.02,1603900,43.912029
2013-12-30,47.110001,47.34,46.939999,47.009998,1305200,43.902688
2013-12-31,47.0,47.299999,46.919998,47.27,1624900,44.145504
2014-01-02,47.25,47.650002,46.959999,47.0,1648800,43.89335
2014-01-03,47.130001,47.209999,46.790001,46.830002,1689500,43.734589
2014-01-06,47.099998,47.18,46.470001,46.580002,2203800,43.501114
2014-01-07,46.619999,46.68,46.0,46.349998,2489700,43.286313
2014-01-08,46.360001,47.59,46.360001,46.939999,4079200,43.837315
2014-01-09,47.279999,47.310001,46.029999,46.130001,3352700,43.080857
2014-01-10,46.25,46.740002,45.900002,46.549999,2904300,43.473094
2014-01-13,46.509998,46.810001,46.110001,46.150002,1506500,43.099536
2014-01-14,46.259998,48.169998,46.240002,48.029999,5179300,44.855267
2014-01-15,48.849998,49.669998,48.59,49.310001,8269900,46.050663
2014-01-16,49.32,49.599998,49.049999,49.32,3573600,46.060001
2014-01-17,49.23,49.27,48.34,48.540001,4044500,45.331559
2014-01-21,48.639999,48.779999,48.049999,48.32,2580600,45.126099
2014-01-22,47.27,47.810001,46.799999,47.77,4189500,44.612455
2014-01-23,47.32,47.529999,46.509998,47.02,3881800,43.912029
2014-01-24,46.740002,46.799999,45.189999,45.380001,4918700,42.380432
2014-01-27,45.130001,45.349998,44.48,44.700001,3980100,41.745379
2014-01-28,44.75,45.310001,44.52,45.150002,2181500,42.165635
2014-01-29,44.849998,45.610001,44.48,44.68,3605000,41.7267
2014-01-30,44.650002,44.990002,43.580002,44.93,5196400,41.960175
2014-01-31,44.169998,45.02,44.099998,44.66,4095500,41.708022
2014-02-03,44.830002,45.639999,44.540001,44.650002,4349400,41.698684
2014-02-04,44.720001,45.43,44.689999,45.119999,3414000,42.137615
2014-02-05,45.060001,45.130001,44.310001,44.860001,3461500,41.894803
2014-02-06,45.41,46.32,45.299999,46.209999,4440100,43.155568
2014-02-07,46.740002,46.860001,46.139999,46.450001,4221400,43.379705
2014-02-10,46.41,47.16,46.27,46.82,4071800,43.725248
2014-02-11,47.799999,48.349998,47.400002,47.959999,4441800,44.789895
2014-02-12,47.970001,48.849998,47.799999,47.98,4377000,44.808573
2014-02-13,47.849998,48.220001,47.43,47.630001,3254400,44.481709
2014-02-14,47.549999,47.98,47.310001,47.779999,2057100,44.621792
2014-02-18,47.970001,48.23,47.52,47.91,2311500,44.7432
2014-02-19,47.849998,48.330002,47.369999,47.450001,2931800,44.313607
2014-02-20,47.630001,48.43,47.610001,48.369999,2514400,45.172794
2014-02-21,48.360001,48.990002,47.98,48.029999,4085600,44.855267
2014-02-24,48.07,48.880001,48.0,48.0,2761700,44.827251
2014-02-25,48.080002,48.369999,47.84,48.009998,2159400,44.836589
2014-02-26,48.07,48.369999,47.75,48.130001,1762400,44.94866
2014-02-27,48.119999,48.529999,47.77,48.380001,2725800,45.182135
2014-02-28,48.459999,49.150002,48.02,48.860001,3291400,45.630407
2014-03-03,48.490002,49.41,48.150002,48.98,3792100,45.742474
2014-03-04,49.099998,49.240002,48.689999,48.970001,4223400,45.967762
2014-03-05,48.990002,50.25,48.619999,49.849998,4442700,46.793808
2014-03-06,50.110001,50.630001,49.919998,50.0,5509400,46.934614
2014-03-07,49.91,50.169998,49.48,49.73,3369600,46.681166
2014-03-10,49.709999,49.939999,49.060001,49.889999,2512700,46.831357
2014-03-11,49.939999,49.939999,48.459999,48.810001,3597500,45.817571
2014-03-12,48.5,48.759998,48.169998,48.290001,2910600,45.329451
2014-03-13,48.5,48.68,47.380001,47.66,3087200,44.738074
2014-03-14,47.630001,48.369999,47.5,47.900002,2793800,44.963361
2014-03-17,48.25,48.490002,47.93,48.02,2160500,45.076003
2014-03-18,47.970001,48.720001,47.970001,48.540001,2246300,45.564124
2014-03-19,48.439999,49.09,48.439999,48.93,3209000,45.930213
2014-03-20,48.75,49.040001,48.490002,49.040001,2314200,46.03347
2014-03-21,49.75,49.75,48.490002,48.650002,4407700,45.66738
2014-03-24,48.650002,48.869999,48.189999,48.43,2283500,45.460867
2014-03-25,48.650002,49.16,48.639999,48.689999,2024100,45.704925
2014-03-26,48.950001,49.459999,48.52,48.52,2673300,45.545349
2014-03-27,48.389999,48.990002,48.130001,48.700001,1869900,45.714314
2014-03-28,48.919998,49.490002,48.799999,49.169998,1755200,46.155497
2014-03-31,49.369999,50.07,49.049999,50.0,3415700,46.934614
2014-04-01,49.959999,50.41,49.029999,49.799999,3574000,46.746874
2014-04-02,49.599998,49.77,48.849998,49.52,3084400,46.484042
2014-04-03,49.509998,49.650002,49.130001,49.419998,1809000,46.39017
2014-04-04,49.720001,49.91,49.0,49.169998,2083200,46.155497
2014-04-07,49.099998,49.16,47.990002,48.279999,2732100,45.320062
2014-04-08,48.330002,48.599998,48.049999,48.290001,1531800,45.329451
2014-04-09,48.240002,48.759998,48.110001,48.48,1342200,45.507801
2014-04-10,48.549999,48.68,47.759998,48.080002,2149400,45.132326
2014-04-11,47.849998,47.860001,47.09,47.200001,2194800,44.306276
2014-04-14,47.439999,47.860001,47.119999,47.439999,2011600,44.53156
2014-04-15,47.82,48.459999,47.630001,48.369999,2575100,45.404544
2014-04-16,48.619999,48.880001,48.400002,48.639999,1814500,45.657992
2014-04-17,48.599998,48.950001,48.48,48.720001,1916600,45.733089
2014-04-21,48.900002,49.200001,48.59,48.889999,1517900,45.892665
2014-04-22,49.0,49.299999,48.84,49.040001,1322500,46.03347
2014-04-23,49.0,49.189999,48.759998,48.84,1461300,45.845731
2014-04-24,49.07,49.119999,48.369999,48.790001,1377900,45.798797
2014-04-25,48.709999,49.540001,48.57,49.419998,2378000,46.39017
2014-04-28,49.599998,50.0,49.27,49.740002,3072900,46.690555
2014-04-29,49.860001,50.130001,49.75,49.939999,1880700,46.878291
2014-04-30,49.98,50.25,49.810001,50.040001,2020000,46.972162
2014-05-01,50.009998,50.23,49.619999,49.82,1253500,46.765649
2014-05-02,49.860001,50.200001,49.799999,49.93,2038900,46.868905
2014-05-05,49.84,49.880001,49.459999,49.709999,1719700,46.662392
2014-05-06,48.779999,49.0,48.099998,48.66,3730700,45.676766
2014-05-07,48.689999,48.860001,48.389999,48.75,2038300,45.761248
2014-05-08,48.509998,49.099998,48.43,48.599998,1610000,45.620443
2014-05-09,48.599998,48.599998,48.209999,48.459999,1506300,45.489027
2014-05-12,48.560001,48.950001,48.509998,48.720001,1659500,45.733089
2014-05-13,48.849998,49.540001,48.75,49.259998,2151000,46.23998
2014-05-14,49.43,50.419998,49.290001,50.0,4976500,46.934614
2014-05-15,49.919998,50.0,48.900002,49.299999,2998500,46.277528
2014-05-16,49.32,49.5,48.799999,49.310001,1898900,46.286917
2014-05-19,49.220001,49.720001,49.139999,49.5,1319100,46.465267
2014-05-20,49.34,49.959999,49.34,49.68,2655900,46.634232
2014-05-21,49.619999,50.029999,49.349998,50.0,2345100,46.934614
2014-05-22,49.689999,50.029999,49.389999,49.48,2955200,46.446493
2014-05-23,49.560001,49.650002,49.200001,49.529999,1735900,46.493427
2014-05-27,49.59,49.869999,49.400002,49.57,1903200,46.530976
2014-05-28,49.650002,50.029999,49.130001,49.330002,2098700,46.305691
2014-05-29,49.330002,49.970001,49.299999,49.869999,1568900,46.812583
2014-05-30,49.68,50.009998,49.450001,49.990002,2570000,46.925228
2014-06-02,49.98,50.02,49.68,49.84,1767500,46.784423
2014-06-03,49.41,49.41,48.849998,48.950001,2308000,46.180631
2014-06-04,48.880001,49.630001,48.43,48.869999,2461800,46.105155
2014-06-05,48.880001,48.990002,48.23,48.830002,2469600,46.067421
2014-06-06,48.799999,48.93,48.470001,48.740002,2900100,45.982513
2014-06-09,48.650002,49.310001,48.650002,49.07,2420000,46.293841
2014-06-10,48.990002,49.279999,48.650002,49.110001,2125900,46.331579
2014-06-11,49.0,49.169998,48.689999,48.810001,1682500,46.048552
2014-06-12,48.810001,49.0,48.59,48.599998,2198700,45.85043
2014-06-13,48.560001,48.639999,48.25,48.580002,1516200,45.831565
2014-06-16,48.540001,49.689999,48.450001,49.650002,5293400,46.841029
2014-06-17,49.599998,50.450001,49.220001,50.049999,5437900,47.218397
2014-06-18,50.049999,50.389999,49.77,50.060001,3741000,47.227833
2014-06-19,50.450001,50.77,50.150002,50.630001,4839600,47.765585
2014-06-20,50.830002,50.950001,50.450001,50.639999,5915500,47.775017
2014-06-23,50.669998,51.25,50.41,50.790001,3052000,47.916532
2014-06-24,50.82,50.91,50.099998,50.130001,2573500,47.293872
2014-06-25,50.240002,50.580002,49.849998,49.959999,2159200,47.133488
2014-06-26,49.950001,50.009998,49.610001,49.959999,1840000,47.133488
2014-06-27,49.740002,50.130001,49.639999,49.700001,5186600,46.8882
2014-06-30,49.869999,49.889999,49.400002,49.450001,3088200,46.652343
2014-07-01,49.509998,49.59,49.290001,49.349998,2387500,46.557999
2014-07-02,49.400002,49.450001,48.869999,49.07,4264400,46.293841
2014-07-03,49.130001,49.240002,48.900002,49.189999,1975700,46.407051
2014-07-07,49.16,49.25,48.689999,48.759998,2852000,46.001378
2014-07-08,48.59,48.66,47.700001,48.189999,4549100,45.463626
2014-07-09,48.200001,48.299999,47.5,48.040001,3558500,45.322115
2014-07-10,47.41,47.580002,46.84,47.34,3205600,44.661717
2014-07-11,47.310001,47.52,47.200001,47.27,1992500,44.595678
2014-07-14,47.380001,47.84,47.200001,47.599998,2907600,44.907006
2014-07-15,47.779999,48.290001,47.330002,47.470001,2212500,44.784363
2014-07-16,47.5,47.93,47.5,47.810001,1828500,45.105128
2014-07-17,47.700001,47.959999,47.330002,47.549999,2113600,44.859835
2014-07-18,47.580002,47.860001,47.439999,47.790001,2238600,45.086259
2014-07-21,47.68,47.68,47.049999,47.23,2312600,44.55794
2014-07-22,47.349998,47.490002,47.189999,47.27,2041800,44.595678
2014-07-23,47.380001,47.599998,47.110001,47.5,1990500,44.812665
2014-07-24,47.860001,48.240002,47.18,47.34,3554600,44.661717
2014-07-25,47.299999,47.400002,46.939999,47.099998,2126200,44.435294
2014-07-28,47.150002,47.48,46.950001,47.459999,1764500,44.774927
2014-07-29,47.5,47.650002,47.200001,47.200001,1349600,44.529638
2014-07-30,47.259998,47.419998,46.93,47.18,1933300,44.510769
2014-07-31,46.75,47.400002,45.950001,46.110001,3638100,43.501305
2014-08-01,46.09,46.279999,45.650002,46.040001,2720500,43.435266
2014-08-04,46.169998,47.029999,45.84,46.939999,3688100,44.284346
2014-08-05,46.700001,47.27,46.610001,47.110001,3620100,44.44473
2014-08-06,46.669998,47.18,46.66,47.029999,2915900,44.369254
2014-08-07,47.150002,47.25,46.07,46.220001,2691600,43.605083
2014-08-08,46.220001,46.299999,45.619999,46.279999,2270900,43.661686
2014-08-11,46.48,46.759998,46.41,46.5,1398100,43.86924
2014-08-12,46.5,46.66,46.369999,46.529999,1507800,43.897542
2014-08-13,46.18,46.209999,45.5,45.720001,3254600,43.13337
2014-08-14,45.720001,45.990002,45.59,45.959999,1435900,43.35979
2014-08-15,46.009998,46.490002,45.939999,46.450001,2346000,43.82207
2014-08-18,46.650002,47.009998,46.57,46.990002,2399900,44.33152
2014-08-19,46.950001,47.400002,46.759998,47.110001,1559600,44.44473
2014-08-20,47.049999,47.400002,46.919998,47.360001,1856500,44.680586
2014-08-21,47.290001,47.650002,47.27,47.549999,1753500,44.859835
2014-08-22,47.490002,47.650002,47.349998,47.470001,1921000,44.784363
2014-08-25,47.650002,47.68,47.459999,47.529999,1423200,44.840966
2014-08-26,47.599998,47.700001,47.490002,47.529999,1791300,44.840966
2014-08-27,47.549999,48.0,47.529999,47.950001,2479300,45.237207
2014-08-28,47.700001,48.209999,47.57,47.970001,1935900,45.256076
2014-08-29,47.939999,48.09,47.68,47.759998,1698100,45.057954
2014-09-02,47.630001,47.650002,47.119999,47.400002,2157200,44.953634
2014-09-03,47.639999,47.650002,47.150002,47.25,1617700,44.811374
2014-09-04,47.209999,47.369999,46.799999,46.900002,3139400,44.47944
2014-09-05,47.0,47.299999,46.880001,47.259998,2145600,44.820857
2014-09-08,47.209999,47.310001,47.0,47.139999,1536200,44.707051
2014-09-09,46.869999,46.869999,46.049999,46.23,3138300,43.844017
2014-09-10,46.119999,46.279999,45.650002,46.189999,2964700,43.806081
2014-09-11,45.869999,46.34,45.720001,46.16,2412600,43.77763
2014-09-12,46.169998,46.450001,45.830002,46.290001,2679700,43.900922
2014-09-15,46.209999,46.540001,46.110001,46.41,1861800,44.014728
2014-09-16,46.25,46.84,46.110001,46.779999,2971500,44.36563
2014-09-17,46.950001,47.139999,46.73,46.810001,2115500,44.394085
2014-09-18,46.919998,47.099998,46.580002,46.73,1558600,44.318212
2014-09-19,46.880001,46.880001,46.34,46.439999,4626300,44.043178
2014-09-22,46.389999,46.5,45.889999,46.169998,2016300,43.787113
2014-09-23,46.200001,46.599998,45.799999,45.82,4291800,43.455178
2014-09-24,45.799999,46.049999,45.470001,45.98,1868900,43.60692
2014-09-25,45.799999,45.84,45.419998,45.439999,2300200,43.094789
2014-09-26,45.389999,45.52,45.18,45.509998,1444300,43.161176
2014-09-29,45.139999,45.52,44.91,45.419998,2257300,43.075821
2014-09-30,44.610001,44.84,44.09,44.41,5026700,42.11795
2014-10-01,44.09,44.139999,42.959999,43.23,4736700,40.998851
2014-10-02,43.040001,43.080002,41.889999,42.93,5051000,40.714335
2014-10-03,43.080002,43.080002,42.349998,42.610001,3570500,40.410851
2014-10-06,42.779999,43.220001,42.619999,43.049999,3317700,40.82814
2014-10-07,42.84,43.130001,42.48,42.490002,2712700,40.297045
2014-10-08,42.490002,43.209999,42.029999,43.189999,2578700,40.960914
2014-10-09,42.970001,43.130001,41.98,42.049999,2545700,39.879751
2014-10-10,41.950001,42.189999,41.419998,41.619999,3125400,39.471944
2014-10-13,41.619999,42.130001,41.040001,41.060001,2451000,38.940848
2014-10-14,41.389999,42.189999,41.23,41.470001,3276300,39.329688
2014-10-15,41.25,41.630001,40.32,41.400002,3439000,39.263301
2014-10-16,40.57,41.740002,40.57,40.900002,4076300,38.789106
2014-10-17,41.169998,41.490002,40.759998,40.759998,4998300,38.656329
2014-10-20,40.860001,42.0,40.82,41.799999,3640600,39.642654
2014-10-21,42.130001,42.779999,42.119999,42.630001,3529700,40.429819
2014-10-22,42.75,43.27,42.73,42.810001,3025800,40.600529
2014-10-23,43.16,43.240002,42.349998,42.439999,3343200,40.249623
2014-10-24,42.57,43.470001,42.459999,43.360001,3897100,41.122142
2014-10-27,43.009998,43.119999,42.380001,42.919998,2943700,40.704849
2014-10-28,43.25,43.57,42.98,43.189999,3149300,40.960914
2014-10-29,43.169998,43.349998,42.360001,42.720001,5684400,40.515174
2014-10-30,42.450001,43.5,42.389999,43.299999,2790400,41.065238
2014-10-31,44.139999,44.389999,43.75,44.310001,3826700,42.023112
2014-11-03,44.32,44.459999,43.41,43.799999,2894600,41.539432
2014-11-04,43.849998,44.09,43.459999,43.509998,2728300,41.264398
2014-11-05,43.450001,43.98,43.380001,43.900002,2240000,41.634273
2014-11-06,43.75,44.369999,43.650002,44.189999,2669300,41.909303
2014-11-07,44.259998,44.549999,43.98,44.029999,2345500,41.757561
2014-11-10,44.09,44.5,43.810001,44.110001,3338400,41.833434
2014-11-11,44.040001,44.91,43.93,44.810001,2373300,42.497307
2014-11-12,44.84,45.209999,44.669998,45.169998,2629900,42.838724
2014-11-13,45.220001,45.5,45.080002,45.400002,3863200,43.056856
2014-11-14,45.150002,45.43,44.970001,45.150002,1875900,42.819759
2014-11-17,45.119999,45.380001,44.970001,45.27,1608400,42.933565
2014-11-18,45.5,47.240002,45.490002,46.77,5766400,44.356148
2014-11-19,48.18,48.73,47.57,47.599998,8738900,45.143309
2014-11-20,47.009998,47.75,46.900002,47.23,4526700,44.792406
2014-11-21,47.689999,47.740002,46.599998,47.209999,4898400,44.773438
2014-11-24,46.0,46.060001,45.16,45.459999,6547900,43.113757
2014-11-25,45.639999,46.07,45.439999,45.529999,3746000,43.180144
2014-11-26,45.5,45.639999,45.0,45.599998,3019700,43.246531
2014-11-28,45.259998,45.98,44.889999,45.77,2369500,43.407759
2014-12-01,45.669998,45.669998,44.560001,44.720001,4018800,42.411952
2014-12-02,44.41,45.240002,44.369999,44.849998,2563600,42.774361
2014-12-03,44.810001,45.950001,44.689999,45.84,2927000,43.718546
2014-12-04,45.509998,45.91,45.360001,45.830002,3098000,43.70901
2014-12-05,46.16,46.34,45.880001,45.98,2985800,43.852066
2014-12-08,45.639999,45.669998,44.700001,44.98,2959100,42.898345
2014-12-09,44.790001,45.380001,44.619999,45.369999,1673700,43.270296
2014-12-10,45.82,46.080002,44.939999,45.91,7015300,43.785306
2014-12-11,46.130001,46.84,45.57,45.66,3671900,43.546876
2014-12-12,45.169998,45.189999,44.580002,44.599998,2911300,42.535931
2014-12-15,44.59,45.16,44.150002,44.169998,3646100,42.125831
2014-12-16,43.900002,44.580002,43.59,43.790001,2804300,41.763419
2014-12-17,44.029999,44.689999,43.91,44.360001,3416400,42.30704
2014-12-18,44.93,45.220001,44.169998,45.209999,3725400,43.117701
2014-12-19,45.580002,46.169998,45.34,46.009998,5373900,43.880676
2014-12-22,46.150002,46.23,45.709999,46.099998,1937600,43.966511
2014-12-23,46.209999,46.700001,46.07,46.389999,1614900,44.243091
2014-12-24,46.360001,46.57,46.060001,46.119999,1187700,43.985586
2014-12-26,46.189999,46.330002,45.939999,45.98,1052200,43.852066
2014-12-29,45.790001,46.400002,45.790001,46.18,1561800,44.042811
2014-12-30,46.0,46.369999,45.93,46.119999,1477500,43.985586
2014-12-31,46.16,46.25,45.630001,45.650002,1550300,43.53734
2015-01-02,45.860001,46.040001,45.41,45.77,1572200,43.651785
2015-01-05,45.41,45.689999,44.810001,44.950001,2067300,42.869735
2015-01-06,45.27,45.779999,44.869999,45.549999,3284500,43.441966
2015-01-07,45.790001,46.150002,45.57,45.790001,2434100,43.67086
2015-01-08,46.18,46.43,46.02,46.330002,2882300,44.18587
2015-01-09,46.549999,46.580002,45.720001,45.959999,2050000,43.832991
2015-01-12,46.130001,46.5,45.240002,46.360001,3476400,44.214481
2015-01-13,46.099998,46.25,44.959999,45.450001,2772600,43.346595
