Date,Open_NI,High_NI,Low_NI,Close_NI,Volume_NI,AdjClose_NI
2013-11-18,32.41,32.600001,32.099998,32.230001,3451500,11.804675
2013-11-19,32.169998,32.300001,31.9,32.030001,2247700,11.731422
2013-11-20,32.020001,32.18,31.530001,31.580002,4104100,11.566604
2013-11-21,31.650002,31.660001,31.370002,31.48,5507400,11.529977
2013-11-22,31.48,32.070002,31.400001,31.860002,5390600,11.669158
2013-11-25,31.880001,32.080004,31.730001,31.880001,5757600,11.676483
2013-11-26,31.860002,31.97,31.590001,31.76,6817800,11.632531
2013-11-27,31.76,31.9,31.55,31.670001,7081200,11.599567
2013-11-29,31.650002,31.780002,31.580002,31.620003,2014100,11.581255
2013-12-02,31.600001,31.730001,31.320001,31.580002,4140000,11.566604
2013-12-03,31.460001,31.820001,31.400001,31.660001,5902100,11.595905
2013-12-04,31.56,31.800001,31.310001,31.770002,8045800,11.636194
2013-12-05,31.69,31.880001,31.290002,31.310001,8211200,11.467713
2013-12-06,31.450001,31.69,31.34,31.56,4762500,11.559278
2013-12-09,31.600001,31.700002,31.380001,31.460001,4756400,11.522652
2013-12-10,31.440002,31.470001,31.020001,31.090001,4266900,11.387135
2013-12-11,31.21,31.21,30.729999,30.799999,3881900,11.280917
2013-12-12,30.790002,31.230002,30.700003,30.98,4986200,11.346845
2013-12-13,31.000002,31.080002,30.830001,30.940002,3675500,11.332195
2013-12-16,31.020001,31.270003,30.960001,31.080002,3775800,11.383472
2013-12-17,31.07,31.19,30.91,31.06,5019800,11.376146
2013-12-18,31.19,31.69,30.71,31.610001,5420100,11.577591
2013-12-19,31.470001,31.56,31.100001,31.500002,5404800,11.537303
2013-12-20,32.020001,33.48,31.84,32.860001,27590100,12.035421
2013-12-23,33.19,33.19,32.390001,32.570002,7729400,11.929205
2013-12-24,32.590001,32.779999,32.320001,32.76,2281600,11.998794
2013-12-26,32.770002,32.830002,32.430002,32.470003,4342000,11.892579
2013-12-27,32.590001,33.03,32.530001,32.639999,4716600,11.954842
2013-12-30,32.68,32.939999,32.530001,32.639999,4272800,11.954842
2013-12-31,32.720001,32.950001,32.68,32.880003,3470400,12.042747
2014-01-02,32.840002,32.91,32.11,32.290002,5713000,11.826651
2014-01-03,32.35,32.570002,32.169998,32.460001,4442600,11.888915
2014-01-06,32.490002,33.310003,32.390001,32.950001,10150000,12.068385
2014-01-07,33.000001,33.300001,32.930001,33.060002,10948100,12.108674
2014-01-08,32.970003,33.110003,32.75,32.900002,6674300,12.050072
2014-01-09,32.950001,33.169998,32.810003,33.090001,4770300,12.119662
2014-01-10,33.270002,34.000001,33.270002,33.67,7743700,12.332094
2014-01-13,33.520001,33.650003,33.160001,33.240003,6427100,12.174602
2014-01-14,33.279999,33.439999,33.090001,33.32,3384600,12.203902
2014-01-15,33.439999,33.560002,33.090001,33.349999,4857900,12.21489
2014-01-16,33.349999,33.810003,33.300001,33.810003,4864000,12.383372
2014-01-17,33.830002,34.110002,33.67,33.89,5529500,12.412672
2014-01-21,34.180002,34.39,34.070001,34.32,3793300,12.570165
2014-01-22,34.349999,34.680002,34.290001,34.32,5254700,12.570165
2014-01-23,34.160001,34.360001,33.970002,34.230001,4335900,12.537202
2014-01-24,34.060002,34.1,33.580003,33.590001,6930000,12.302793
2014-01-27,33.590001,33.779999,33.450001,33.67,4612600,12.332094
2014-01-28,33.700002,34.189999,33.62,34.180002,3392500,12.518889
2014-01-29,34.060002,34.200002,33.740003,33.89,4755800,12.412672
2014-01-30,34.02,34.440001,34.02,34.26,4890700,12.548189
2014-01-31,33.89,34.6,33.840002,34.370001,7163400,12.588479
2014-02-03,34.349999,34.740002,33.770002,33.950003,6975800,12.434649
2014-02-04,34.070001,34.17,33.570001,33.740003,5704900,12.357734
2014-02-05,33.610002,33.830002,33.25,33.75,4906300,12.361395
2014-02-06,33.490002,33.840002,33.400002,33.76,4217800,12.457333
2014-02-07,33.840002,34.150003,33.830002,34.009998,4258800,12.549582
2014-02-10,33.950003,34.560001,33.69,34.53,4744400,12.74146
2014-02-11,34.490004,34.810002,34.349999,34.67,3878800,12.79312
2014-02-12,34.540002,34.790001,34.470002,34.650003,4282200,12.785741
2014-02-13,34.470002,34.930001,34.400002,34.770001,6101100,12.83002
2014-02-14,34.740002,35.17,34.480002,35.17,6970000,12.977618
2014-02-18,35.959999,36.820002,35.290003,35.3,8453500,13.025588
2014-02-19,35.330004,35.880002,35.259999,35.400002,5748900,13.062488
2014-02-20,35.400002,35.610002,35.23,35.310002,6652900,13.029279
2014-02-21,35.39,35.53,35.240002,35.400002,6051500,13.062488
2014-02-24,35.480001,35.67,35.360001,35.44,4882300,13.077248
2014-02-25,35.490003,35.710001,35.310002,35.39,3361700,13.058798
2014-02-26,35.470002,35.570001,34.880003,34.930001,4461100,12.88906
2014-02-27,34.8,35.270001,34.759999,34.8,7510800,12.84109
2014-02-28,34.89,35.150003,34.720003,34.82,5500500,12.848469
2014-03-03,34.619999,34.720003,34.450003,34.549999,4066700,12.74884
2014-03-04,34.849999,35.110002,34.830002,35.03,5791400,12.925959
2014-03-05,35.040002,35.040002,34.630001,34.680002,4342300,12.796811
2014-03-06,34.750002,34.849999,34.419999,34.450003,5906400,12.711942
2014-03-07,34.410002,34.759999,34.140001,34.720003,4760900,12.811571
2014-03-10,34.630001,34.790001,34.380003,34.470002,3538600,12.719321
2014-03-11,34.490004,34.509998,33.950003,34.189999,5471200,12.616001
2014-03-12,34.230001,34.73,34.189999,34.700001,3478500,12.80419
2014-03-13,34.740002,35.130001,34.650003,35.119999,6063500,12.959168
2014-03-14,35.110002,35.430001,34.980002,35.310002,5998100,13.029279
2014-03-17,35.360001,35.580003,35.200001,35.490003,3422300,13.095699
2014-03-18,35.419999,35.830004,35.360001,35.650003,4097700,13.154738
2014-03-19,35.700001,35.8,34.919999,35.110002,4849000,12.955479
2014-03-20,34.89,34.970002,34.6,34.900002,5318800,12.87799
2014-03-21,35.259999,35.53,35.03,35.070001,8168900,12.940719
2014-03-24,35.140001,35.360001,34.849999,35.049999,2893900,12.933339
2014-03-25,35.110002,35.210001,34.880003,34.990004,2856500,12.9112
2014-03-26,35.03,35.330004,34.990004,35.000001,4248400,12.914889
2014-03-27,35.000001,35.410001,34.910001,35.360001,3327600,13.047728
2014-03-28,35.349999,35.46,35.17,35.349999,4542300,13.044037
2014-03-31,35.419999,35.66,35.3,35.53,4806200,13.110457
2014-04-01,35.53,35.759999,35.150003,35.720003,4700400,13.180568
2014-04-02,35.67,35.889999,35.349999,35.419999,4119300,13.069867
2014-04-03,35.500001,35.700001,35.400002,35.430001,4150600,13.073558
2014-04-04,35.550001,36.119999,35.240002,35.290003,6339300,13.021899
2014-04-07,35.290003,35.630001,34.740002,34.779999,6961600,12.833709
2014-04-08,34.710001,35.200001,34.360001,35.130001,6273900,12.962859
2014-04-09,35.220003,35.310002,34.770001,35.17,6620800,12.977618
2014-04-10,35.200001,35.500001,34.73,34.880003,4472800,12.87061
2014-04-11,34.630001,35.03,34.630001,34.740002,6685200,12.818951
2014-04-14,34.860001,35.17,34.720003,34.910001,4046300,12.88168
2014-04-15,34.950003,35.6,34.89,35.59,6614200,13.132597
2014-04-16,35.680002,36.3,35.580003,36.3,5974100,13.394585
2014-04-17,36.01,36.529999,34.970002,35.919998,4068400,13.254365
2014-04-21,35.860003,36.070001,35.550001,35.710001,2697700,13.176877
2014-04-22,35.740002,35.959999,35.59,35.830004,4195400,13.221158
2014-04-23,35.830004,36.220003,35.830004,35.93,3685400,13.258056
2014-04-24,36.000001,36.080003,35.710001,35.87,5626200,13.235916
2014-04-25,35.94,36.16,35.820002,36.070001,4583300,13.309716
2014-04-28,35.860003,36.270001,35.640001,36.110002,6733800,13.417471
2014-04-29,36.110002,36.380002,36.020002,36.290003,6276000,13.484354
2014-04-30,36.119999,36.470001,35.66,36.320002,6685200,13.495501
2014-05-01,36.419998,37.169999,36.350001,37.020002,6202700,13.755602
2014-05-02,36.820002,36.880002,36.020002,36.240002,5032000,13.465775
2014-05-05,36.200001,36.880002,36.200001,36.759999,4835500,13.658992
2014-05-06,36.669999,36.810002,36.5,36.57,4134900,13.588394
2014-05-07,36.57,37.120001,36.540001,37.07,4415300,13.77418
2014-05-08,37.040001,37.180001,36.540001,36.540001,3492500,13.577247
2014-05-09,36.490003,36.580002,35.87,35.94,4544100,13.354303
2014-05-12,36.029999,36.1,35.759999,35.990003,4378900,13.372883
2014-05-13,36.130003,36.189999,35.780001,35.860003,4990500,13.324578
2014-05-14,35.880002,36.630003,35.880002,36.240002,5349100,13.465775
2014-05-15,36.280001,36.490003,36.090002,36.189999,3618200,13.447196
2014-05-16,36.250002,36.5,36.110002,36.480001,4944700,13.554952
2014-05-19,36.490003,37.330003,36.44,36.840001,11178100,13.688718
2014-05-20,36.820002,37.21,36.400004,36.689999,6624600,13.632982
2014-05-21,36.750001,36.87,36.490003,36.790003,6216700,13.67014
2014-05-22,36.759999,37.340001,36.759999,37.190001,3601700,13.818768
2014-05-23,37.14,37.430002,36.990003,37.400003,4291100,13.8968
2014-05-27,37.630003,37.669999,37.120001,37.150002,4608000,13.803906
2014-05-28,37.190001,37.490003,37.080002,37.240002,4986900,13.837347
2014-05-29,37.220002,37.320001,36.970001,37.150002,3792600,13.803906
2014-05-30,37.150002,37.410001,36.990003,37.37,5097100,13.885651
2014-06-02,37.380002,37.730002,37.259999,37.680001,4123400,14.000839
2014-06-03,37.529999,37.740004,37.410001,37.580002,3112000,13.963682
2014-06-04,37.470003,37.85,37.380002,37.840001,3791500,14.06029
2014-06-05,37.85,38.160002,37.750001,37.900003,4210200,14.082586
2014-06-06,38.040001,38.050001,37.71,37.750001,2793400,14.026849
2014-06-09,37.680001,37.900003,37.430002,37.480001,2212400,13.926524
2014-06-10,37.37,37.480001,37.060003,37.080002,3870400,13.777896
2014-06-11,37.050001,37.090002,36.620001,36.680001,4508000,13.629267
2014-06-12,36.71,37.029999,36.180002,36.990003,5084700,13.744455
2014-06-13,36.959999,37.21,36.750001,37.190001,3670900,13.818768
2014-06-16,37.180001,37.900003,37.099999,37.550001,4329800,13.952534
2014-06-17,37.44,37.700003,37.240002,37.610001,5551400,13.974829
2014-06-18,37.610001,38.310001,37.57,38.290002,4227500,14.227498
2014-06-19,38.299999,38.880001,38.230002,38.810004,6492300,14.420716
2014-06-20,38.790002,38.98,38.490002,38.520001,6487000,14.31296
2014-06-23,38.650002,38.810004,38.310001,38.560003,2731800,14.327823
2014-06-24,38.470003,38.869999,38.439999,38.57,3616200,14.331538
2014-06-25,38.460001,39.69,38.439999,39.450001,10836400,14.658522
2014-06-26,39.360002,39.540003,39.060002,39.390001,8366700,14.636227
2014-06-27,39.290002,39.62,39.160001,39.230001,6230400,14.576776
2014-06-30,39.14,39.48,38.970003,39.340002,6396300,14.617649
2014-07-01,39.430002,39.530001,39.030001,39.160001,5157700,14.550766
2014-07-02,39.099999,39.169999,38.490002,38.599999,5248800,14.342684
2014-07-03,38.470003,38.62,38.150002,38.180001,3137500,14.186625
2014-07-07,38.270003,38.630003,38.050001,38.250001,4443600,14.212635
2014-07-08,38.230002,38.460001,38.130003,38.270003,4817700,14.220067
2014-07-09,38.41,38.599999,38.060003,38.509999,5279100,14.309243
2014-07-10,38.369999,39.020001,38.240004,38.930002,4324700,14.465304
2014-07-11,38.800002,39.200002,38.800002,39.090001,5043700,14.524756
2014-07-14,39.200002,39.240003,38.740004,38.770003,3897200,14.405853
2014-07-15,38.669999,39.060002,38.650002,38.740004,3060900,14.394706
2014-07-16,38.800002,38.810004,38.450001,38.71,3010200,14.383558
2014-07-17,38.560003,38.820001,38.41,38.439999,2312900,14.283233
2014-07-18,38.380001,39.290002,38.270003,39.220002,6556200,14.57306
2014-07-21,39.200002,39.330003,38.820001,39.220002,2491800,14.57306
2014-07-22,39.290002,39.560002,39.250001,39.450001,3146400,14.658522
2014-07-23,39.439999,39.560002,39.240003,39.430002,2676800,14.65109
2014-07-24,39.439999,39.700002,39.28,39.580004,2666900,14.706827
2014-07-25,39.470003,39.62,39.28,39.310003,2942500,14.606502
2014-07-28,39.240003,39.48,39.110001,39.390001,5162800,14.636227
2014-07-29,39.150002,39.35,38.830003,38.85,5274300,14.531494
2014-07-30,38.85,39.070002,38.200003,38.509999,5828300,14.404319
2014-07-31,37.78,38.450001,37.310002,37.680001,7828400,14.093866
2014-08-01,37.64,37.939999,37.169999,37.240002,6925700,13.929288
2014-08-04,37.240002,37.410001,36.320002,37.380002,8986100,13.981654
2014-08-05,37.28,37.330003,36.5,36.689999,8005000,13.723565
2014-08-06,36.310002,36.689999,36.000001,36.529999,10651600,13.663718
2014-08-07,36.660002,36.85,36.400004,36.590002,4038400,13.686162
2014-08-08,36.599999,37.320001,36.599999,37.320001,5658300,13.959211
2014-08-11,37.37,37.700003,37.320001,37.44,3768900,14.004096
2014-08-12,37.470003,37.740004,37.290002,37.610001,3788500,14.067683
2014-08-13,37.690001,38.099999,37.650002,37.960001,3191900,14.198598
2014-08-14,38.060003,38.490002,37.930002,38.439999,2745300,14.378137
2014-08-15,38.560003,38.939999,38.390001,38.680001,4618400,14.467907
2014-08-18,38.720002,38.750001,38.41,38.509999,3480800,14.404319
2014-08-19,38.580002,38.970003,38.55,38.960001,3228800,14.572639
2014-08-20,38.990002,39.05,38.78,38.92,3497600,14.557676
2014-08-21,38.960001,39.040003,38.700003,38.790002,3457400,14.509052
2014-08-22,38.78,38.91,38.439999,38.650002,3444900,14.456686
2014-08-25,38.84,38.92,38.669999,38.790002,4681300,14.509052
2014-08-26,38.78,38.98,38.509999,38.55,3433000,14.419281
2014-08-27,38.69,39.380001,38.590001,39.080004,3699200,14.617525
2014-08-28,39.030001,39.560002,38.930002,39.509999,3314600,14.77836
2014-08-29,39.48,39.810003,39.439999,39.669998,3178500,14.838207
2014-09-02,39.62,40.030001,39.41,39.68,4825600,14.841948
2014-09-03,39.770002,40.030001,39.650002,39.800001,3456600,14.886833
2014-09-04,39.650002,40.040003,39.639999,39.840002,4695000,14.901795
2014-09-05,39.950001,40.660001,39.950001,40.400002,6484200,15.111258
2014-09-08,40.340002,40.630002,40.130002,40.39,3866100,15.107517
2014-09-09,40.26,40.540003,39.990002,40.169998,5559000,15.025227
2014-09-10,40.090001,40.200002,39.830003,39.960001,3135700,14.946679
2014-09-11,39.950001,40.12,39.730001,40.009999,2905600,14.965381
2014-09-12,39.830003,39.860002,38.85,39.030001,5726000,14.598821
2014-09-15,39.060002,39.240003,38.820001,38.930002,3813700,14.561418
2014-09-16,38.85,39.650002,38.85,39.470003,3494500,14.7634
2014-09-17,39.62,39.709999,39.12,39.369999,2835600,14.725995
2014-09-18,39.380001,39.630002,38.92,39.230001,4004600,14.67363
2014-09-19,39.520001,40.32,39.240003,39.76,10787200,14.871871
2014-09-22,39.630002,39.639999,39.240003,39.26,4710300,14.684851
2014-09-23,39.21,39.68,39.060002,39.330003,8510500,14.711034
2014-09-24,39.390001,39.390001,39.030001,39.099999,2940500,14.625003
2014-09-25,39.05,39.240003,38.57,38.650002,5076000,14.456686
2014-09-26,38.630003,38.78,38.41,38.580002,6823100,14.430503
2014-09-29,40.26,41.46,39.610003,40.840002,21977900,15.275836
2014-09-30,41.250002,41.700002,40.89,40.980002,9819400,15.328202
2014-10-01,40.939999,41.440001,40.779999,40.860001,6494800,15.283317
2014-10-02,40.880001,41.160001,40.419999,40.779999,6426900,15.253393
2014-10-03,40.790004,41.31,40.509999,41.230003,4854100,15.421712
2014-10-06,41.270002,41.639999,41.209999,41.540002,5036800,15.537665
2014-10-07,41.339999,41.790003,41.330005,41.440001,6219000,15.50026
2014-10-08,41.490004,42.18,41.330005,42.16,4248100,15.76957
2014-10-09,42.150001,42.290001,40.520001,40.6,8810500,15.186066
2014-10-10,40.76,41.150001,40.500001,40.560002,8260100,15.171104
2014-10-13,40.610003,40.880001,39.820001,39.860002,3969200,14.909276
2014-10-14,40.169998,40.25,38.85,39.110001,11053700,14.628745
2014-10-15,38.730002,39.040003,37.580002,38.590001,8899600,14.434244
2014-10-16,38.200003,39.779999,37.900003,39.430002,7916000,14.748438
2014-10-17,39.650002,40.080004,39.400003,39.700002,6878600,14.849429
2014-10-20,39.720002,40.790004,39.69,40.740001,5140600,15.238431
2014-10-21,41.160001,41.160001,40.790004,41.010001,4221900,15.339423
2014-10-22,40.980002,41.500004,40.62,40.76,4627600,15.245912
2014-10-23,41.090003,41.590001,41.060004,41.280001,3155800,15.440414
2014-10-24,41.390003,42.099998,41.330005,41.76,4103000,15.619953
2014-10-27,41.730001,41.909999,41.470005,41.580001,2896200,15.552626
2014-10-28,41.61,42.060004,41.500004,42.03,4924300,15.720944
2014-10-29,41.850001,41.909999,41.110002,41.619999,3592000,15.664488
2014-10-30,42.03,42.46,40.76,42.369998,4293900,15.946765
2014-10-31,42.470004,42.500003,41.560002,42.060004,5641800,15.830092
2014-11-03,42.060004,42.75,41.919999,42.630004,6169300,16.044623
2014-11-04,42.639998,42.770004,41.520003,41.580001,4734200,15.649434
2014-11-05,41.960002,42.680002,41.730001,42.669997,6007000,16.059675
2014-11-06,42.560001,42.59,41.850001,42.270001,6435500,15.909129
2014-11-07,42.260002,42.410002,42.010001,42.380003,5002700,15.95053
2014-11-10,42.3,42.470004,42.140001,42.46,4179400,15.980638
2014-11-11,42.470004,42.540002,42.000001,42.509998,3520500,15.999456
2014-11-12,42.16,42.230003,41.390003,41.570001,5515500,15.64567
2014-11-13,41.720001,41.730001,40.990002,41.240003,4967600,15.521469
2014-11-14,41.069999,41.110002,40.590001,40.790004,5461100,15.352103
2014-11-17,40.810003,41.110002,40.69,41.110002,4052400,15.472541
2014-11-18,41.240003,41.430001,40.990002,41.069999,9389300,15.457485
2014-11-19,40.960003,41.19,40.670001,40.939999,4671300,15.408557
2014-11-20,40.799998,41.290001,40.660001,41.259997,4461100,15.528994
2014-11-21,41.710001,41.950003,41.090003,41.400002,8018500,15.581688
2014-11-24,41.470005,41.720001,41.300001,41.369998,3645500,15.570395
2014-11-25,41.400002,41.840002,41.19,41.700002,3883700,15.694599
2014-11-26,41.820002,41.970002,41.550002,41.820002,3067200,15.739763
2014-11-28,41.710001,42.099998,41.710001,41.840002,3248700,15.74729
2014-12-01,41.560002,41.799998,41.410002,41.509998,4129800,15.623087
2014-12-02,41.349999,41.909999,41.240003,41.860001,5290000,15.754817
2014-12-03,41.799998,42.069999,41.61,42.02,4150400,15.815036
2014-12-04,42.060004,42.45,41.88,42.349999,4211200,15.939237
2014-12-05,41.990001,42.349999,41.660003,41.810003,3879300,15.736
2014-12-08,41.89,42.060004,41.32,41.500004,3207700,15.619325
2014-12-09,41.330005,41.900004,41.18,41.89,3147400,15.766108
2014-12-10,41.88,42.03,40.69,40.76,4628800,15.340811
2014-12-11,40.799998,41.250002,40.660001,40.790004,4577900,15.352103
2014-12-12,40.610003,40.77,39.91,39.970003,5729600,15.04348
2014-12-15,40.100001,40.18,39.160001,39.28,4165700,14.783784
2014-12-16,39.230001,40.150004,38.84,39.099999,4422400,14.716037
2014-12-17,39.19,40.439999,39.150002,40.300001,8180600,15.167681
2014-12-18,40.630002,41.580001,40.380003,41.570001,5285500,15.64567
2014-12-19,41.740005,42.069999,41.32,41.730001,6332700,15.705889
2014-12-22,41.779999,42.090003,41.669998,42.03,2722100,15.8188
2014-12-23,42.110002,42.410002,41.980002,42.099998,2987800,15.845145
2014-12-24,42.090003,43.179999,42.040004,43.080003,2240900,16.213989
2014-12-26,43.110002,44.180004,43.110002,44.080002,4213000,16.590358
2014-12-29,44.029999,44.910003,44.0,44.310004,4592200,16.676923
2014-12-30,44.29,44.310004,43.29,43.410001,3600700,16.33819
2014-12-31,43.479999,43.509998,42.330004,42.420001,4564200,15.965584
2015-01-02,42.540002,42.770004,42.060004,42.45,5458800,15.976875
2015-01-05,42.339999,42.580005,41.799998,41.950003,5863400,15.788691
2015-01-06,41.939998,42.45,41.230003,41.46,7364700,15.604269
2015-01-07,41.75,42.360003,41.509998,42.16,3468100,15.867728
2015-01-08,42.349999,42.990001,42.17,42.930003,4361600,16.157533
