Date,Open_CSCO,High_CSCO,Low_CSCO,Close_CSCO,Volume_CSCO,AdjClose_CSCO
2013-08-05,26.110001,26.42,26.110001,26.309999,28701800,24.150365
2013-08-06,26.41,26.41,26.059999,26.209999,26093500,24.058573
2013-08-07,26.309999,26.49,26.120001,26.120001,33489600,23.975962
2013-08-08,26.27,26.32,26.18,26.26,20512100,24.10447
2013-08-09,26.299999,26.35,25.860001,26.049999,27309000,23.911706
2013-08-12,25.860001,26.450001,25.85,26.34,32103600,24.177903
2013-08-13,26.450001,26.48,26.07,26.32,36466000,24.159544
2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400,24.214619
2013-08-15,24.389999,24.83,24.280001,24.48,130110100,22.470579
2013-08-16,24.530001,24.66,24.25,24.27,42426200,22.277817
2013-08-19,24.32,24.66,24.25,24.27,39630400,22.277817
2013-08-20,24.280001,24.559999,24.219999,24.32,43650200,22.323712
2013-08-21,24.360001,24.48,24.049999,24.07,33392900,22.094234
2013-08-22,24.07,24.219999,23.959999,24.01,24327000,22.039159
2013-08-23,24.07,24.16,23.84,23.860001,41268600,21.901472
2013-08-26,23.84,24.049999,23.76,23.83,35708500,21.873934
2013-08-27,23.719999,23.790001,23.440001,23.48,39768700,21.552663
2013-08-28,23.549999,23.58,23.379999,23.450001,28035900,21.525127
2013-08-29,23.469999,23.75,23.450001,23.450001,26605500,21.525127
2013-08-30,23.459999,23.549999,23.219999,23.309999,35248400,21.396617
2013-09-03,23.58,23.77,23.459999,23.48,31875000,21.552663
2013-09-04,23.52,23.92,23.5,23.77,27443900,21.818859
2013-09-05,23.809999,23.84,23.540001,23.690001,23926000,21.745426
2013-09-06,23.82,23.84,23.389999,23.549999,28615800,21.616917
2013-09-09,23.610001,23.98,23.58,23.92,22744700,21.956547
2013-09-10,24.030001,24.25,24.0,24.16,29302400,22.176846
2013-09-11,24.200001,24.41,24.18,24.379999,25153200,22.378787
2013-09-12,24.42,24.450001,24.24,24.290001,22340000,22.296176
2013-09-13,24.33,24.41,24.200001,24.32,18509900,22.323712
2013-09-16,24.43,24.469999,24.129999,24.379999,32119900,22.378787
2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500,22.369609
2013-09-18,24.33,24.799999,24.299999,24.799999,29541300,22.764312
2013-09-19,24.5,24.75,24.41,24.610001,40090900,22.589909
2013-09-20,24.73,24.75,24.43,24.51,37420400,22.498117
2013-09-23,24.379999,24.450001,24.110001,24.27,26910300,22.277817
2013-09-24,24.139999,24.32,23.940001,24.139999,29762400,22.158487
2013-09-25,24.190001,24.549999,24.120001,24.43,26563800,22.424684
2013-09-26,24.299999,24.360001,23.690001,23.77,54577900,21.818859
2013-09-27,23.35,23.549999,23.049999,23.33,82455500,21.414976
2013-09-30,23.120001,23.530001,23.02,23.43,40335700,21.506768
2013-10-01,23.33,23.48,23.200001,23.24,30137600,21.488276
2013-10-02,23.1,23.360001,23.0,23.32,40084700,21.562246
2013-10-03,23.24,23.35,22.940001,23.01,38161100,21.275613
2013-10-04,22.959999,23.09,22.85,23.02,33607800,21.284859
2013-10-07,22.76,23.040001,22.629999,22.889999,29575900,21.164657
2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700,20.933501
2013-10-09,22.66,22.76,22.290001,22.5,45438300,20.804054
2013-10-10,22.700001,23.08,22.6,23.01,38817500,21.275613
2013-10-11,23.02,23.379999,22.969999,23.280001,27773800,21.525262
2013-10-14,23.16,23.360001,23.07,23.34,29103100,21.580739
2013-10-15,23.360001,23.42,23.17,23.18,26201200,21.432799
2013-10-16,23.219999,23.299999,22.809999,23.0,40483000,21.266366
2013-10-17,22.799999,22.879999,22.42,22.780001,69366300,21.06295
2013-10-18,22.860001,23.139999,22.76,22.959999,44486600,21.22938
2013-10-21,23.110001,23.110001,22.809999,22.93,34594600,21.201643
2013-10-22,22.99,23.0,22.42,22.65,64553000,20.942747
2013-10-23,22.610001,22.639999,22.200001,22.26,49021400,20.582144
2013-10-24,22.34,22.43,22.1,22.370001,50130300,20.683854
2013-10-25,22.59,22.629999,22.35,22.459999,34253400,20.767068
2013-10-28,22.4,22.549999,22.309999,22.549999,24072100,20.850285
2013-10-29,22.66,22.93,22.559999,22.83,30074200,21.10918
2013-10-30,22.870001,22.940001,22.66,22.709999,30465600,20.998224
2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400,20.859531
2013-11-01,22.66,22.68,22.4,22.57,33328700,20.868777
2013-11-04,22.549999,22.639999,22.42,22.58,28617000,20.878024
2013-11-05,22.610001,23.25,22.42,23.07,46343600,21.33109
2013-11-06,23.209999,23.370001,23.02,23.280001,48257800,21.525262
2013-11-07,23.41,23.559999,23.07,23.110001,35502900,21.368076
2013-11-08,23.280001,23.52,23.09,23.51,30884100,21.737925
2013-11-11,23.5,23.58,23.4,23.450001,22694900,21.682448
2013-11-12,23.43,23.84,23.43,23.73,38031100,21.941342
2013-11-13,23.6,24.0,23.51,24.0,75234900,22.190991
2013-11-14,20.940001,21.440001,20.77,21.370001,243255400,19.759229
2013-11-15,21.459999,21.690001,21.26,21.540001,85506000,19.916415
2013-11-18,21.6,21.719999,21.200001,21.290001,66008900,19.685259
2013-11-19,21.309999,21.540001,21.120001,21.42,57309700,19.805459
2013-11-20,21.469999,21.469999,21.219999,21.23,44299700,19.62978
2013-11-21,21.360001,21.49,21.25,21.469999,40695500,19.85169
2013-11-22,21.41,21.5,21.309999,21.459999,41105000,19.842444
2013-11-25,21.450001,21.52,21.27,21.27,37566000,19.666766
2013-11-26,21.299999,21.41,21.08,21.209999,48629300,19.611287
2013-11-27,21.290001,21.35,21.15,21.27,40021100,19.666766
2013-11-29,21.389999,21.440001,21.200001,21.25,25043700,19.648273
2013-12-02,21.290001,21.299999,21.059999,21.09,35385200,19.500333
2013-12-03,21.049999,21.26,21.02,21.26,52496700,19.65752
2013-12-04,21.09,21.35,21.07,21.25,44535000,19.648273
2013-12-05,21.200001,21.299999,20.889999,20.91,61782100,19.333901
2013-12-06,21.120001,21.32,21.07,21.280001,51266300,19.676013
2013-12-09,21.299999,21.33,21.200001,21.219999,41430000,19.620534
2013-12-10,21.26,21.34,21.15,21.209999,45957600,19.611287
2013-12-11,20.99,21.01,20.65,20.879999,66075000,19.306161
2013-12-12,20.82,20.83,20.26,20.51,69575100,18.964051
2013-12-13,20.58,20.58,20.219999,20.24,51883000,18.714402
2013-12-16,20.35,20.75,20.25,20.68,54485600,19.121237
2013-12-17,20.74,21.129999,20.68,20.92,45343300,19.343147
2013-12-18,20.879999,21.040001,20.52,21.0,55495300,19.417117
2013-12-19,21.07,21.08,20.77,21.07,36678100,19.481841
2013-12-20,21.059999,21.25,20.959999,21.129999,64140500,19.537317
2013-12-23,21.25,21.629999,21.219999,21.57,41245900,19.944153
2013-12-24,21.459999,21.76,21.440001,21.690001,18372000,20.055109
2013-12-26,21.719999,21.879999,21.719999,21.799999,17064400,20.156816
2013-12-27,21.790001,22.049999,21.780001,22.02,24098500,20.360235
2013-12-30,22.0,22.33,22.0,22.25,27711600,20.572898
2013-12-31,22.25,22.469999,22.15,22.43,33240500,20.739331
2014-01-02,22.17,22.290001,21.91,22.0,44377000,20.497092
2014-01-03,22.09,22.120001,21.83,21.98,36328200,20.478458
2014-01-06,21.959999,22.23,21.93,22.01,34150300,20.506409
2014-01-07,22.26,22.41,22.15,22.309999,37368800,20.785914
2014-01-08,22.290001,22.360001,22.15,22.290001,38362700,20.767281
2014-01-09,22.290001,22.309999,21.92,22.09,31794000,20.580944
2014-01-10,22.23,22.280001,21.99,22.219999,30318600,20.702062
2014-01-13,22.389999,22.82,22.139999,22.190001,59600000,20.674112
2014-01-14,22.33,22.52,22.200001,22.41,44300800,20.879083
2014-01-15,22.5,23.0,22.42,22.780001,61767800,21.223807
2014-01-16,22.85,22.91,22.629999,22.780001,38918100,21.223807
2014-01-17,22.58,22.780001,22.58,22.74,44349100,21.186539
2014-01-21,22.91,22.950001,22.639999,22.83,33423000,21.270391
2014-01-22,22.91,22.950001,22.780001,22.84,30700100,21.279708
2014-01-23,22.690001,22.85,22.459999,22.559999,37013600,21.018835
2014-01-24,22.4,22.540001,22.17,22.200001,40917300,20.68343
2014-01-27,21.77,22.110001,21.76,22.0,60510000,20.497092
2014-01-28,21.879999,22.0,21.700001,21.75,41431800,20.26417
2014-01-29,21.620001,21.84,21.6,21.65,35406500,20.171001
2014-01-30,21.77,21.99,21.629999,21.98,42883000,20.478458
2014-01-31,21.610001,21.99,21.610001,21.91,43325300,20.41324
2014-02-03,21.93,21.950001,21.459999,21.549999,60693300,20.077832
2014-02-04,21.58,21.82,21.4,21.799999,46626500,20.310754
2014-02-05,21.690001,22.07,21.58,21.98,46291400,20.478458
2014-02-06,22.040001,22.58,21.969999,22.49,49584300,20.953618
2014-02-07,22.52,22.719999,22.299999,22.67,54109200,21.121321
2014-02-10,22.639999,22.879999,22.559999,22.83,45300500,21.270391
2014-02-11,22.780001,22.879999,22.67,22.709999,45804800,21.158588
2014-02-12,22.610001,22.92,22.52,22.85,69832400,21.289025
2014-02-13,21.99,22.27,21.68,22.27,153739400,20.748647
2014-02-14,22.219999,22.77,22.200001,22.559999,64513500,21.018835
2014-02-18,22.49,22.540001,22.33,22.41,31014400,20.879083
2014-02-19,22.33,22.559999,22.219999,22.280001,29309100,20.757964
2014-02-20,22.24,22.4,22.16,22.299999,26215000,20.776597
2014-02-21,22.370001,22.450001,22.129999,22.129999,31483000,20.61821
2014-02-24,22.190001,22.34,22.0,22.120001,41858000,20.608895
2014-02-25,22.15,22.219999,21.76,21.84,45303600,20.348022
2014-02-26,21.84,22.02,21.549999,21.93,43574600,20.431874
2014-02-27,21.879999,22.049999,21.860001,21.92,25804000,20.422557
2014-02-28,21.969999,22.110001,21.700001,21.799999,40863200,20.310754
2014-03-03,21.57,21.82,21.440001,21.57,37292900,20.096466
2014-03-04,21.780001,21.889999,21.700001,21.82,35673900,20.329388
2014-03-05,21.9,22.049999,21.809999,21.870001,28203400,20.375973
2014-03-06,21.879999,21.98,21.75,21.82,23567000,20.329388
2014-03-07,21.92,21.940001,21.66,21.73,33180000,20.245536
2014-03-10,21.629999,21.82,21.6,21.690001,26163300,20.208269
2014-03-11,21.860001,21.93,21.58,21.610001,34642200,20.133735
2014-03-12,21.530001,21.92,21.530001,21.82,31854300,20.329388
2014-03-13,21.889999,21.92,21.5,21.52,42144400,20.049883
2014-03-14,21.549999,21.65,21.280001,21.35,38256700,19.891496
2014-03-17,21.35,21.620001,21.27,21.51,33221900,20.040566
2014-03-18,21.34,21.709999,21.290001,21.629999,45849600,20.152367
2014-03-19,21.690001,21.799999,21.559999,21.629999,32674300,20.152367
2014-03-20,21.59,22.0,21.59,21.83,34952800,20.338705
2014-03-21,21.940001,22.1,21.58,21.639999,97372900,20.161684
2014-03-24,21.68,21.790001,21.469999,21.57,32782100,20.096466
2014-03-25,21.690001,22.360001,21.65,22.34,53374300,20.813865
2014-03-26,22.440001,22.690001,22.32,22.32,67098900,20.795231
2014-03-27,22.129999,22.389999,21.940001,22.02,52152300,20.515726
2014-03-28,22.09,22.540001,22.049999,22.33,49289400,20.804548
2014-03-31,22.49,22.639999,22.4,22.42,32887800,20.8884
2014-04-01,22.33,23.309999,22.299999,23.1,80106400,21.705895
2014-04-02,23.110001,23.129999,22.76,22.99,38363700,21.602533
2014-04-03,23.049999,23.299999,23.0,23.09,30311200,21.696498
2014-04-04,23.280001,23.35,22.6,22.709999,49355400,21.33943
2014-04-07,22.6,23.07,22.5,22.85,55317100,21.470982
2014-04-08,22.639999,22.969999,22.6,22.940001,37373900,21.555551
2014-04-09,23.0,23.32,22.889999,23.120001,37888600,21.724688
2014-04-10,23.17,23.26,22.5,22.65,53927000,21.283052
2014-04-11,22.549999,22.99,22.43,22.459999,47253900,21.104518
2014-04-14,22.629999,22.940001,22.48,22.85,35804300,21.470982
2014-04-15,22.84,23.0,22.610001,22.889999,29845400,21.508567
2014-04-16,23.030001,23.15,22.83,23.030001,31451900,21.64012
2014-04-17,23.01,23.290001,22.780001,23.209999,47813400,21.809255
2014-04-21,23.219999,23.59,23.18,23.4,38795200,21.987789
2014-04-22,23.43,23.610001,23.4,23.52,28725000,22.100547
2014-04-23,23.52,23.57,23.24,23.5,29972800,22.081754
2014-04-24,23.639999,23.639999,23.24,23.33,33976700,21.922014
2014-04-25,23.27,23.32,22.879999,23.0,25087300,21.611929
2014-04-28,23.15,23.24,22.790001,23.02,36817100,21.630723
2014-04-29,23.200001,23.209999,23.059999,23.16,14582400,21.762273
2014-04-30,23.08,23.139999,22.92,23.110001,23948500,21.715291
2014-05-01,23.139999,23.15,22.91,23.01,17463700,21.621326
2014-05-02,23.110001,23.120001,22.9,22.940001,18757000,21.555551
2014-05-05,22.9,23.0,22.719999,22.959999,17859200,21.574343
2014-05-06,22.84,22.889999,22.629999,22.719999,21815200,21.348827
2014-05-07,22.719999,22.9,22.43,22.870001,38895200,21.489776
2014-05-08,22.9,23.17,22.76,23.02,32181400,21.630723
2014-05-09,22.959999,23.110001,22.92,23.02,22593900,21.630723
2014-05-12,23.040001,23.34,23.0,23.190001,40216100,21.790463
2014-05-13,23.139999,23.209999,22.76,22.860001,57933100,21.480379
2014-05-14,22.92,23.049999,22.629999,22.809999,59330100,21.433396
2014-05-15,24.27,24.690001,24.120001,24.18,120944500,22.720716
2014-05-16,24.139999,24.450001,24.059999,24.370001,40477000,22.899249
2014-05-19,24.24,24.450001,24.120001,24.35,39388900,22.880456
2014-05-20,24.26,24.389999,24.02,24.120001,56321600,22.664337
2014-05-21,24.219999,24.65,24.17,24.48,65262600,23.00261
2014-05-22,24.42,24.540001,24.290001,24.379999,26751000,22.908644
2014-05-23,24.379999,24.57,24.35,24.52,27778000,23.040196
2014-05-27,24.74,24.879999,24.629999,24.709999,32365700,23.218729
2014-05-28,24.629999,24.93,24.629999,24.82,28650600,23.322091
2014-05-29,24.85,24.92,24.559999,24.68,21642000,23.19054
2014-05-30,24.709999,24.75,24.48,24.620001,29381600,23.134162
2014-06-02,24.639999,24.799999,24.559999,24.780001,20393300,23.284505
2014-06-03,24.75,24.82,24.450001,24.68,23339100,23.19054
2014-06-04,24.610001,24.65,24.4,24.5,20635100,23.021403
2014-06-05,24.620001,24.74,24.41,24.700001,23320300,23.209334
2014-06-06,24.73,24.950001,24.709999,24.83,22485100,23.331487
2014-06-09,24.790001,24.950001,24.719999,24.799999,18818400,23.303297
2014-06-10,24.73,25.1,24.6,25.0,36582000,23.491228
2014-06-11,24.85,25.17,24.790001,25.040001,36170300,23.528814
2014-06-12,24.950001,25.01,24.620001,24.66,26900400,23.171747
2014-06-13,24.67,24.780001,24.6,24.700001,20947600,23.209334
2014-06-16,24.52,24.73,24.450001,24.530001,19251300,23.049593
2014-06-17,24.49,24.620001,24.41,24.5,17972800,23.021403
2014-06-18,24.700001,24.75,24.459999,24.629999,24723700,23.143557
2014-06-19,24.620001,24.709999,24.450001,24.709999,20646800,23.218729
2014-06-20,24.629999,24.9,24.610001,24.83,39707300,23.331487
2014-06-23,24.809999,24.9,24.65,24.700001,18751100,23.209334
2014-06-24,24.620001,24.74,24.52,24.530001,24302000,23.049593
2014-06-25,24.549999,24.780001,24.41,24.719999,22579500,23.228125
2014-06-26,24.66,24.809999,24.48,24.65,19134400,23.16235
2014-06-27,24.6,24.780001,24.48,24.700001,34999300,23.209334
2014-06-30,24.67,24.9,24.620001,24.85,23992100,23.350281
2014-07-01,24.99,25.110001,24.77,25.08,34613200,23.566399
2014-07-02,24.969999,25.139999,24.870001,25.030001,30197200,23.698955
2014-07-03,25.15,25.25,25.129999,25.190001,19598800,23.850446
2014-07-07,25.0,25.25,24.969999,25.23,21293500,23.888318
2014-07-08,25.209999,25.309999,25.059999,25.07,34622900,23.736827
2014-07-09,25.219999,25.5,25.139999,25.440001,35610300,24.087152
2014-07-10,25.25,25.52,25.219999,25.440001,27278600,24.087152
2014-07-11,25.52,25.65,25.440001,25.52,20945900,24.162898
2014-07-14,25.610001,25.65,25.4,25.440001,19243600,24.087152
2014-07-15,25.379999,25.68,25.360001,25.67,29468800,24.30492
2014-07-16,25.73,26.049999,25.73,25.98,40476700,24.598435
2014-07-17,25.84,26.0,25.58,25.629999,29568000,24.267047
2014-07-18,25.700001,25.959999,25.67,25.91,25465300,24.532158
2014-07-21,25.889999,25.950001,25.719999,25.85,20825400,24.475349
2014-07-22,25.950001,26.08,25.91,25.950001,28734800,24.570031
2014-07-23,25.719999,25.790001,25.549999,25.68,28759200,24.314389
2014-07-24,25.780001,25.9,25.68,25.83,21876300,24.456412
2014-07-25,25.799999,26.02,25.68,25.969999,28640100,24.588966
2014-07-28,25.73,26.0,25.57,25.92,27686400,24.541626
2014-07-29,25.879999,26.01,25.690001,25.709999,22441500,24.342792
2014-07-30,25.83,25.84,25.469999,25.629999,26119900,24.267047
2014-07-31,25.48,25.5,25.17,25.23,28219900,23.888318
2014-08-01,25.139999,25.209999,24.799999,25.0,28609200,23.67055
2014-08-04,24.940001,25.219999,24.860001,25.17,17252200,23.83151
2014-08-05,25.02,25.120001,24.870001,24.969999,21176500,23.642144
2014-08-06,24.93,25.209999,24.85,24.93,20990600,23.604272
2014-08-07,25.01,25.110001,24.690001,24.860001,24123500,23.537995
2014-08-08,24.870001,25.059999,24.74,25.030001,21648600,23.698955
2014-08-11,25.09,25.370001,25.01,25.23,25946200,23.888318
2014-08-12,25.209999,25.27,25.0,25.15,21928200,23.812573
2014-08-13,25.17,25.27,24.93,25.200001,43708600,23.859915
2014-08-14,24.940001,24.940001,24.32,24.540001,63790200,23.235012
2014-08-15,24.66,24.66,24.27,24.43,33624000,23.130861
2014-08-18,24.49,24.66,24.43,24.629999,27666900,23.320225
2014-08-19,24.629999,24.690001,24.6,24.639999,20347000,23.329693
2014-08-20,24.549999,24.75,24.52,24.709999,20228900,23.39597
2014-08-21,24.75,24.91,24.719999,24.889999,20880800,23.566399
2014-08-22,24.870001,24.969999,24.639999,24.65,22453700,23.339162
2014-08-25,24.700001,24.84,24.690001,24.700001,19355800,23.386504
2014-08-26,24.700001,24.93,24.67,24.809999,17053400,23.490653
2014-08-27,24.790001,24.860001,24.709999,24.799999,15748800,23.481185
2014-08-28,24.700001,24.9,24.639999,24.85,15506400,23.528527
2014-08-29,24.9,24.99,24.76,24.99,17972300,23.661081
2014-09-02,24.940001,25.0,24.75,24.879999,19836000,23.55693
2014-09-03,24.940001,25.129999,24.92,25.040001,22043200,23.708423
2014-09-04,25.08,25.139999,24.83,24.91,20268900,23.585336
2014-09-05,24.860001,25.07,24.860001,25.0,19865200,23.67055
2014-09-08,24.93,25.09,24.809999,24.950001,14188500,23.623209
2014-09-09,24.879999,24.969999,24.6,24.860001,19075800,23.537995
2014-09-10,24.84,25.0,24.84,24.93,15738500,23.604272
2014-09-11,24.92,25.200001,24.85,25.18,22105400,23.840978
2014-09-12,25.16,25.26,25.07,25.16,33197300,23.822041
2014-09-15,24.950001,25.09,24.870001,25.059999,33411400,23.727359
2014-09-16,25.0,25.42,24.98,25.219999,31902300,23.87885
2014-09-17,25.139999,25.309999,25.07,25.209999,25703300,23.869381
2014-09-18,25.17,25.27,25.15,25.219999,15939900,23.87885
2014-09-19,25.209999,25.299999,25.01,25.200001,47343700,23.859915
2014-09-22,25.190001,25.190001,24.860001,24.969999,21346700,23.642144
2014-09-23,24.870001,25.030001,24.67,24.700001,20747900,23.386504
2014-09-24,24.73,25.040001,24.629999,24.98,19700400,23.651613
2014-09-25,24.959999,24.959999,24.5,24.540001,27242000,23.235012
2014-09-26,24.5,25.09,24.459999,25.0,29863700,23.67055
2014-09-29,24.73,25.200001,24.73,25.120001,28707700,23.784169
2014-09-30,24.9,25.25,24.85,25.17,36919300,24.013137
2014-10-01,25.200001,25.25,24.940001,25.030001,44916200,23.879572
2014-10-02,25.049999,25.110001,24.75,25.059999,28334000,23.908192
2014-10-03,25.209999,25.370001,25.040001,25.309999,29038300,24.146702
2014-10-06,25.35,25.42,24.959999,25.01,23952600,23.860491
2014-10-07,25.01,25.25,24.59,24.639999,29309600,23.507496
2014-10-08,24.57,24.68,24.18,24.66,40348300,23.526578
2014-10-09,24.51,24.639999,24.18,24.190001,29341200,23.07818
2014-10-10,23.91,24.01,23.34,23.34,48313600,22.267248
2014-10-13,23.24,23.450001,22.93,22.93,33227700,21.876092
2014-10-14,23.059999,23.35,22.959999,23.059999,29317500,22.000116
2014-10-15,22.790001,23.15,22.49,22.959999,40079600,21.904712
2014-10-16,22.65,23.08,22.559999,22.82,30929300,21.771147
2014-10-17,22.98,23.33,22.92,23.25,28485000,22.181384
2014-10-20,22.9,23.08,22.690001,22.93,34386900,21.876092
2014-10-21,23.1,23.6,22.959999,23.51,33712700,22.429434
2014-10-22,23.67,23.68,23.24,23.26,25172900,22.190925
2014-10-23,23.610001,23.76,23.42,23.57,21669900,22.486676
2014-10-24,23.6,23.799999,23.459999,23.780001,19942900,22.687025
2014-10-27,23.620001,23.809999,23.6,23.76,16862700,22.667944
2014-10-28,23.82,24.07,23.82,24.07,17765300,22.963695
2014-10-29,24.01,24.299999,23.92,24.1,18885500,22.992317
2014-10-30,24.0,24.15,23.879999,24.08,32212000,22.973236
2014-10-31,24.59,24.639999,24.18,24.469999,30379100,23.34531
2014-11-03,24.450001,24.59,24.450001,24.58,16383400,23.450255
2014-11-04,24.6,24.91,24.58,24.879999,24620900,23.736465
2014-11-05,24.969999,25.17,24.84,25.15,21979600,23.994056
2014-11-06,25.1,25.280001,25.02,25.26,18373700,24.099001
2014-11-07,25.299999,25.4,25.16,25.33,34001900,24.165783
2014-11-10,25.040001,25.23,24.879999,25.15,32152700,23.994056
2014-11-11,25.200001,25.209999,25.02,25.15,19801700,23.994056
2014-11-12,24.91,25.190001,24.879999,25.110001,42258800,23.955895
2014-11-13,24.93,25.889999,24.879999,25.68,57131700,24.499697
2014-11-14,25.76,26.34,25.65,26.32,48663000,25.11028
2014-11-17,26.110001,26.549999,26.0,26.469999,33224000,25.253386
2014-11-18,26.5,26.74,26.4,26.6,27223100,25.377412
2014-11-19,26.58,26.620001,26.299999,26.59,19881900,25.367871
2014-11-20,26.49,26.84,26.35,26.809999,23439000,25.577759
2014-11-21,26.950001,27.049999,26.67,26.879999,31912100,25.644541
2014-11-24,26.879999,27.120001,26.879999,27.030001,26994800,25.787648
2014-11-25,27.030001,27.299999,27.030001,27.280001,28110100,26.026158
2014-11-26,27.299999,27.459999,27.139999,27.43,19466000,26.169263
2014-11-28,27.52,27.780001,27.360001,27.639999,18138900,26.36961
2014-12-01,27.5,27.610001,27.33,27.59,19670200,26.321909
2014-12-02,27.6,27.959999,27.6,27.82,28202300,26.541338
2014-12-03,27.709999,27.99,27.51,27.950001,27858600,26.665363
2014-12-04,27.92,27.99,27.58,27.77,23797800,26.493636
2014-12-05,27.790001,27.85,27.4,27.5,26722300,26.236046
2014-12-08,27.42,27.530001,27.15,27.23,24275900,25.978455
2014-12-09,26.950001,27.48,26.83,27.42,25885900,26.159723
2014-12-10,27.26,27.360001,26.790001,26.870001,31773400,25.635003
2014-12-11,26.969999,27.360001,26.940001,26.99,22902400,25.749486
2014-12-12,26.709999,27.15,26.700001,26.860001,27032000,25.625462
2014-12-15,26.889999,27.17,26.48,26.68,27503200,25.453735
2014-12-16,26.5,27.17,26.15,26.59,36622000,25.367871
2014-12-17,26.620001,26.9,26.469999,26.809999,36617700,25.577759
2014-12-18,27.040001,27.66,27.040001,27.65,34927700,26.379151
2014-12-19,27.65,27.85,27.549999,27.77,59644100,26.493636
2014-12-22,27.799999,28.290001,27.75,28.219999,28858600,26.922952
2014-12-23,28.219999,28.5,28.190001,28.25,23538600,26.951574
2014-12-24,28.290001,28.59,28.290001,28.299999,11411200,26.999275
2014-12-26,28.5,28.5,28.280001,28.35,9739600,27.046978
2014-12-29,28.35,28.57,28.32,28.459999,13445600,27.151921
2014-12-30,28.440001,28.48,28.309999,28.360001,15487700,27.056519
2014-12-31,28.280001,28.41,27.809999,27.82,21478700,26.541338
2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,26.522128
2015-01-05,27.32,27.450001,27.0,27.059999,29460600,25.993797
2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,25.984191
2015-01-07,27.139999,27.4,26.98,27.299999,27570800,26.224341
2015-01-08,27.540001,28.09,27.469999,27.51,40907000,26.426067
2015-01-09,27.67,28.07,27.450001,27.790001,33619600,26.695036
2015-01-12,28.0,28.200001,27.82,28.049999,38648400,26.94479
2015-01-13,28.209999,28.700001,27.9,28.1,36074200,26.992821
2015-01-14,27.84,28.049999,27.639999,27.92,29494400,26.819913
2015-01-15,28.09,28.200001,27.35,27.41,29521100,26.330007
2015-01-16,27.360001,27.77,27.209999,27.68,26655100,26.589369
2015-01-20,27.76,28.27,27.66,28.07,33684200,26.964002
2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,26.743065
2015-01-22,27.549999,28.51,27.219999,28.5,49494700,27.37706
2015-01-23,28.360001,28.5,28.139999,28.209999,21802500,27.098485
2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,26.867942
2015-01-27,27.52,27.59,26.66,26.9,46110500,25.840102
2015-01-28,27.389999,27.6,26.799999,26.809999,32381700,25.753648
