Date,Open_TE,High_TE,Low_TE,Close_TE,Volume_TE,AdjClose_TE
2016-03-21,27.450001,27.530001,27.43,27.49,1489500,27.262155
2016-03-22,27.469999,27.49,27.43,27.440001,2425300,27.212571
2016-03-23,27.450001,27.5,27.43,27.49,972400,27.262155
2016-03-24,27.459999,27.52,27.459999,27.51,1862700,27.28199
2016-03-28,27.51,27.540001,27.450001,27.51,2590000,27.28199
2016-03-29,27.51,27.540001,27.49,27.52,2790700,27.291907
2016-03-30,27.52,27.530001,27.469999,27.530001,2211800,27.301825
2016-03-31,27.51,27.530001,27.48,27.530001,2095000,27.301825
2016-04-01,27.51,27.559999,27.49,27.559999,2688400,27.331575
2016-04-04,27.540001,27.540001,27.48,27.49,1333900,27.262155
2016-04-05,27.48,27.49,27.27,27.43,3741300,27.202653
2016-04-06,27.43,27.5,27.43,27.49,965400,27.262155
2016-04-07,27.469999,27.48,27.440001,27.469999,2252100,27.242321
2016-04-08,27.48,27.5,27.450001,27.450001,1264500,27.222488
2016-04-11,27.440001,27.48,27.440001,27.450001,1079600,27.222488
2016-04-12,27.49,27.73,27.48,27.65,4510100,27.420829
2016-04-13,27.65,27.700001,27.610001,27.68,1670800,27.450581
2016-04-14,27.67,27.73,27.66,27.719999,3487200,27.490249
2016-04-15,27.73,27.74,27.66,27.690001,1045400,27.460498
2016-04-18,27.690001,27.75,27.67,27.75,1517600,27.520001
2016-04-19,27.73,27.780001,27.690001,27.780001,1559700,27.549753
2016-04-20,27.76,27.83,27.700001,27.74,2787200,27.510083
2016-04-21,27.75,27.77,27.66,27.690001,2227800,27.460498
2016-04-22,27.68,27.77,27.68,27.719999,1994800,27.490249
2016-04-25,27.709999,27.77,27.709999,27.719999,1045100,27.490249
2016-04-26,27.74,27.77,27.709999,27.76,2028400,27.529918
2016-04-27,27.76,27.77,27.74,27.76,2369500,27.529918
2016-04-28,27.76,27.77,27.73,27.76,1769400,27.529918
2016-04-29,27.74,27.77,27.700001,27.77,2384100,27.539835
2016-05-02,27.75,27.77,27.709999,27.73,2112200,27.500166
2016-05-03,27.73,27.76,27.709999,27.73,3836100,27.500166
2016-05-04,27.73,27.76,27.719999,27.75,2936800,27.520001
2016-05-05,27.74,27.76,27.73,27.76,4020000,27.529918
2016-05-06,27.75,27.790001,27.74,27.74,2007700,27.510083
2016-05-09,27.75,27.780001,27.74,27.77,1320600,27.539835
2016-05-10,27.780001,27.780001,27.75,27.76,2488000,27.529918
2016-05-11,27.76,27.780001,27.73,27.75,1867400,27.520001
2016-05-12,27.540001,27.559999,27.469999,27.530001,1712900,27.530001
2016-05-13,27.530001,27.59,27.469999,27.52,2767700,27.52
2016-05-16,27.440001,27.57,27.440001,27.540001,1462100,27.540001
2016-05-17,27.52,27.540001,27.469999,27.5,2072900,27.5
2016-05-18,27.48,27.549999,27.450001,27.5,2369000,27.5
2016-05-19,27.5,27.549999,27.49,27.52,1272700,27.52
2016-05-20,27.530001,27.540001,27.49,27.49,2420600,27.49
2016-05-23,27.530001,27.549999,27.49,27.5,1314300,27.5
2016-05-24,27.52,27.549999,27.51,27.540001,1790900,27.540001
2016-05-25,27.530001,27.540001,27.5,27.52,1419300,27.52
2016-05-26,27.530001,27.629999,27.49,27.52,3710300,27.52
2016-05-27,27.540001,27.57,27.5,27.530001,1072600,27.530001
2016-05-31,27.540001,27.57,27.52,27.540001,2536200,27.540001
2016-06-01,27.530001,27.629999,27.530001,27.6,1597800,27.6
2016-06-02,27.58,27.639999,27.540001,27.639999,1124100,27.639999
2016-06-03,27.629999,27.68,27.57,27.59,1425300,27.59
