Date,Open_LEG,High_LEG,Low_LEG,Close_LEG,Volume_LEG,AdjClose_LEG
2013-11-11,29.26,29.469999,29.07,29.389999,732000,26.957234
2013-11-12,29.299999,29.469999,29.209999,29.4,752800,26.966406
2013-11-13,29.24,29.52,29.24,29.49,905700,27.048956
2013-11-14,29.5,29.6,29.299999,29.49,1138100,27.048956
2013-11-15,29.450001,29.83,29.370001,29.82,885400,27.35164
2013-11-18,29.9,30.1,29.66,29.82,1028200,27.35164
2013-11-19,29.84,30.110001,29.690001,29.780001,1068700,27.314952
2013-11-20,29.93,30.15,29.540001,29.620001,948300,27.168197
2013-11-21,29.620001,29.950001,29.530001,29.93,536300,27.452536
2013-11-22,29.940001,30.1,29.790001,30.07,559200,27.580947
2013-11-25,30.18,30.32,29.969999,30.049999,1046700,27.562602
2013-11-26,30.09,30.540001,30.09,30.4,947000,27.883631
2013-11-27,30.469999,30.549999,30.01,30.08,836500,27.590119
2013-11-29,30.129999,30.290001,30.059999,30.209999,411900,27.709358
2013-12-02,30.16,30.190001,29.59,29.639999,1049600,27.18654
2013-12-03,29.51,29.65,29.290001,29.620001,1264500,27.168197
2013-12-04,29.440001,29.75,29.209999,29.35,1341100,26.920545
2013-12-05,29.23,29.41,29.110001,29.209999,993200,26.792133
2013-12-06,29.4,29.76,29.370001,29.66,609800,27.204885
2013-12-09,29.73,30.040001,29.66,29.860001,848100,27.38833
2013-12-10,29.860001,30.030001,29.6,29.639999,588000,27.18654
2013-12-11,29.299999,29.43,28.790001,28.940001,1107500,26.8159
2013-12-12,28.870001,29.200001,28.799999,29.1,1146800,26.964157
2013-12-13,29.110001,29.24,29.049999,29.15,569900,27.010486
2013-12-16,29.209999,29.549999,29.200001,29.48,602100,27.316265
2013-12-17,29.49,29.559999,29.27,29.370001,1584100,27.21434
2013-12-18,29.469999,30.49,29.370001,30.360001,2380300,28.131677
2013-12-19,30.280001,30.42,30.129999,30.26,1065400,28.039017
2013-12-20,30.34,30.74,30.280001,30.549999,2510700,28.307731
2013-12-23,30.74,31.1,30.549999,30.99,1668900,28.715437
2013-12-24,30.93,31.18,30.85,30.969999,266300,28.696904
2013-12-26,31.02,31.219999,30.99,31.0,761000,28.724703
2013-12-27,31.0,31.33,30.950001,31.059999,725000,28.780299
2013-12-30,31.040001,31.219999,30.98,31.08,563100,28.798831
2013-12-31,31.15,31.200001,30.870001,30.940001,642400,28.669107
2014-01-02,30.870001,30.92,30.540001,30.66,713200,28.409658
2014-01-03,30.76,30.940001,30.66,30.709999,535500,28.455987
2014-01-06,30.65,30.700001,30.17,30.309999,1113200,28.085346
2014-01-07,30.360001,30.6,30.35,30.440001,714700,28.205805
2014-01-08,30.459999,30.639999,30.129999,30.370001,1275200,28.140944
2014-01-09,30.370001,30.58,30.120001,30.27,670500,28.048283
2014-01-10,30.32,30.719999,30.299999,30.379999,764600,28.150208
2014-01-13,30.24,30.360001,29.690001,29.790001,1060400,27.603514
2014-01-14,29.91,30.200001,29.77,30.030001,851600,27.825898
2014-01-15,30.110001,30.299999,29.91,30.23,745900,28.011218
2014-01-16,30.17,30.209999,29.809999,30.1,659900,27.89076
2014-01-17,30.120001,30.120001,29.6,29.75,1084800,27.566449
2014-01-21,30.15,30.459999,29.93,30.42,1361300,28.187273
2014-01-22,30.450001,30.52,30.049999,30.299999,874400,28.07608
2014-01-23,30.16,30.709999,30.16,30.690001,1584300,28.437456
2014-01-24,30.559999,30.559999,29.639999,29.780001,2619800,27.594247
2014-01-27,29.780001,29.870001,29.35,29.49,1997600,27.325532
2014-01-28,29.559999,29.870001,29.440001,29.709999,1841200,27.529384
2014-01-29,29.469999,29.75,29.309999,29.549999,1619700,27.381127
2014-01-30,29.76,29.959999,29.620001,29.870001,1138600,27.677642
2014-01-31,29.43,30.27,29.379999,30.02,1220200,27.816632
2014-02-03,30.02,30.059999,28.959999,29.059999,1489500,26.927092
2014-02-04,29.17,29.549999,28.9,29.440001,1175600,27.279202
2014-02-05,29.299999,29.559999,29.190001,29.35,993000,27.195808
2014-02-06,29.4,30.02,29.4,29.93,796600,27.733238
2014-02-07,29.93,30.389999,29.92,30.360001,768000,28.131677
2014-02-10,30.26,30.559999,30.059999,30.32,1310500,28.094612
2014-02-11,30.290001,30.799999,30.24,30.51,960800,28.270667
2014-02-12,30.52,30.76,30.379999,30.540001,938000,28.298466
2014-02-13,30.309999,30.879999,30.190001,30.809999,793800,28.548648
2014-02-14,30.790001,31.110001,30.65,31.09,599100,28.808097
2014-02-18,31.15,31.280001,30.809999,30.99,668800,28.715437
2014-02-19,30.889999,31.35,30.799999,31.23,1124700,28.937821
2014-02-20,31.200001,31.42,31.1,31.379999,691300,29.076811
2014-02-21,31.48,31.52,31.33,31.389999,629700,29.086078
2014-02-24,31.5,31.85,31.360001,31.360001,925900,29.058281
2014-02-25,31.4,31.459999,31.18,31.24,781400,28.947087
2014-02-26,31.360001,32.02,31.17,31.91,1037800,29.567912
2014-02-27,31.9,32.040001,31.74,32.029999,578400,29.679103
2014-02-28,32.060001,32.25,31.780001,32.049999,773800,29.697636
2014-03-03,31.67,31.889999,31.41,31.709999,672600,29.38259
2014-03-04,32.009998,32.279999,31.92,32.029999,933100,29.679103
2014-03-05,32.060001,32.060001,31.76,31.950001,875100,29.604977
2014-03-06,31.98,32.240002,31.85,32.150002,712000,29.790298
2014-03-07,32.43,32.470001,32.049999,32.09,724600,29.734701
2014-03-10,32.029999,32.16,31.85,32.080002,689400,29.725436
2014-03-11,32.139999,32.27,31.809999,32.07,908300,29.716168
2014-03-12,31.59,32.189999,31.57,32.119999,1483400,30.043541
2014-03-13,32.189999,32.240002,31.01,31.200001,1428700,29.183017
2014-03-14,31.110001,31.549999,31.110001,31.469999,700600,29.435561
2014-03-17,31.559999,31.860001,31.49,31.75,645100,29.697461
2014-03-18,31.76,32.32,31.75,32.220001,726300,30.137078
2014-03-19,32.439999,32.549999,31.65,31.860001,732600,29.80035
2014-03-20,31.91,32.130001,31.639999,32.119999,818200,30.043541
2014-03-21,32.259998,32.52,31.889999,31.950001,1704200,29.884532
2014-03-24,32.040001,32.16,31.57,31.84,1059800,29.781643
2014-03-25,31.870001,32.09,31.629999,31.84,618200,29.781643
2014-03-26,32.049999,32.220001,31.690001,31.76,640700,29.706815
2014-03-27,31.719999,31.83,31.530001,31.67,478900,29.622633
2014-03-28,31.799999,32.299999,31.799999,32.23,645100,30.14643
2014-03-31,32.369999,32.75,32.290001,32.639999,660300,30.529925
2014-04-01,32.599998,32.82,32.389999,32.529999,891400,30.427035
2014-04-02,32.439999,32.900002,32.209999,32.709999,642800,30.595399
2014-04-03,32.810001,32.82,32.549999,32.630001,632800,30.520573
2014-04-04,32.799999,33.369999,32.509998,32.57,719900,30.46445
2014-04-07,32.540001,32.560001,31.92,31.940001,1102000,29.875179
2014-04-08,31.950001,32.59,31.809999,32.509998,870100,30.408328
2014-04-09,32.57,32.959999,32.41,32.810001,614600,30.688937
2014-04-10,32.830002,33.0,32.220001,32.220001,845800,30.137078
2014-04-11,31.969999,32.32,31.85,31.959999,821300,29.893884
2014-04-14,32.18,32.419998,32.07,32.299999,806200,30.211904
2014-04-15,32.419998,32.580002,31.98,32.490002,846500,30.389624
2014-04-16,32.689999,33.02,32.540001,33.02,609100,30.88536
2014-04-17,32.950001,33.130001,32.75,32.950001,1290500,30.819885
2014-04-21,33.0,33.16,32.869999,33.009998,528100,30.876004
2014-04-22,33.049999,33.389999,33.049999,33.360001,710000,31.20338
2014-04-23,33.369999,33.439999,32.98,33.389999,697800,31.231439
2014-04-24,33.389999,33.849998,33.279999,33.740002,1169300,31.558815
2014-04-25,33.299999,33.389999,31.540001,31.969999,2188100,29.903238
2014-04-28,32.02,32.560001,31.75,32.5,1250900,30.398976
2014-04-29,32.560001,32.880001,32.48,32.700001,968600,30.586047
2014-04-30,32.68,32.990002,32.57,32.860001,1003800,30.735703
2014-05-01,32.84,33.07,32.68,32.91,815500,30.78247
2014-05-02,32.98,33.599998,32.93,33.389999,878100,31.231439
2014-05-05,33.23,33.259998,32.630001,32.669998,1482400,30.557984
2014-05-06,32.580002,32.619999,32.16,32.27,1333100,30.183845
2014-05-07,32.419998,33.0,32.310001,32.98,1532800,30.847945
2014-05-08,32.959999,33.349998,32.77,33.040001,983900,30.904067
2014-05-09,32.919998,33.639999,32.77,33.41,1156000,31.250147
2014-05-12,33.57,34.0,33.560001,33.84,916100,31.652349
2014-05-13,33.93,34.060001,33.740002,33.93,713200,31.736531
2014-05-14,33.869999,33.900002,33.189999,33.23,861400,31.081783
2014-05-15,33.139999,33.139999,32.529999,32.939999,833200,30.81053
2014-05-16,32.950001,33.25,32.880001,33.240002,777100,31.091139
2014-05-19,33.240002,33.48,32.950001,33.380001,864400,31.222087
2014-05-20,33.209999,33.400002,32.790001,32.91,804600,30.78247
2014-05-21,33.110001,33.189999,32.919998,33.040001,639200,30.904067
2014-05-22,33.02,33.360001,32.98,33.310001,571700,31.156613
2014-05-23,33.32,33.650002,33.23,33.599998,527600,31.427863
2014-05-27,33.740002,33.93,33.619999,33.689999,635500,31.512045
2014-05-28,33.790001,33.950001,33.650002,33.759998,730200,31.577519
2014-05-29,33.790001,34.0,33.709999,33.77,848800,31.586875
2014-05-30,33.700001,33.959999,33.68,33.919998,769100,31.727175
2014-06-02,33.91,34.099998,33.880001,34.029999,817300,31.830065
2014-06-03,33.98,34.060001,33.93,34.02,504300,31.820713
2014-06-04,33.939999,34.099998,33.84,33.860001,643000,31.671057
2014-06-05,33.880001,34.119999,33.73,34.119999,596800,31.914247
2014-06-06,34.130001,34.5,34.07,34.48,514200,32.250974
2014-06-09,34.5,34.799999,34.470001,34.799999,1006100,32.550287
2014-06-10,34.650002,34.720001,34.0,34.049999,1218500,31.848772
2014-06-11,33.709999,33.82,33.209999,33.560001,975500,31.669478
2014-06-12,33.560001,33.73,33.349998,33.459999,724100,31.575109
2014-06-13,33.450001,33.580002,33.139999,33.470001,629500,31.584547
2014-06-16,33.470001,33.599998,33.27,33.459999,823500,31.575109
2014-06-17,33.389999,33.799999,33.150002,33.66,606300,31.763843
2014-06-18,33.639999,33.810001,33.470001,33.759998,651800,31.858208
2014-06-19,33.77,34.110001,33.77,34.040001,891900,32.122438
2014-06-20,34.139999,34.220001,33.959999,34.060001,1221900,32.141311
2014-06-23,34.099998,34.389999,33.970001,34.0,807100,32.08469
2014-06-24,33.900002,34.450001,33.799999,33.84,812200,31.933703
2014-06-25,33.790001,34.220001,33.759998,34.099998,687800,32.179055
2014-06-26,33.98,34.200001,33.610001,34.02,735100,32.103564
2014-06-27,34.07,34.299999,33.720001,34.119999,1868500,32.197929
2014-06-30,34.060001,34.299999,33.900002,34.279999,620800,32.348916
2014-07-01,34.299999,34.490002,34.139999,34.290001,566600,32.358354
2014-07-02,34.27,34.330002,33.970001,34.09,536700,32.16962
2014-07-03,34.23,34.400002,34.009998,34.360001,457300,32.424411
2014-07-07,34.439999,34.450001,34.029999,34.110001,526000,32.188494
2014-07-08,33.98,34.139999,33.869999,33.93,444800,32.018634
2014-07-09,33.880001,34.25,33.73,33.950001,983900,32.037507
2014-07-10,33.529999,33.700001,33.389999,33.470001,1033000,31.584547
2014-07-11,33.43,33.759998,33.299999,33.599998,686200,31.707222
2014-07-14,33.860001,33.990002,33.580002,33.669998,768800,31.773278
2014-07-15,33.619999,33.75,32.880001,32.959999,1355400,31.103275
2014-07-16,33.110001,33.25,32.869999,33.060001,1117900,31.197644
2014-07-17,32.860001,33.07,32.540001,32.549999,914400,30.716372
2014-07-18,32.68,32.939999,32.619999,32.900002,1398500,31.046657
2014-07-21,32.860001,33.009998,32.529999,32.810001,692000,30.961727
2014-07-22,33.0,33.189999,32.830002,32.950001,950800,31.09384
2014-07-23,32.91,33.200001,32.669998,32.93,731500,31.074966
2014-07-24,32.900002,33.27,32.700001,32.869999,832400,31.018345
2014-07-25,32.779999,33.950001,32.57,33.59,2199100,31.697787
2014-07-28,33.580002,33.580002,33.099998,33.349998,1103700,31.471305
2014-07-29,33.240002,33.380001,32.919998,32.919998,900700,31.065528
2014-07-30,33.029999,33.369999,32.939999,33.330002,1405300,31.452435
2014-07-31,33.02,33.189999,32.720001,32.799999,1019300,30.952288
2014-08-01,32.599998,33.02,32.57,32.639999,778900,30.801302
2014-08-04,32.790001,33.27,32.709999,33.169998,898300,31.301444
2014-08-05,33.009998,33.549999,32.98,33.23,767000,31.358066
2014-08-06,33.099998,33.470001,33.02,33.290001,786300,31.414687
2014-08-07,33.439999,33.549999,33.130001,33.25,595100,31.376939
2014-08-08,33.279999,33.900002,33.27,33.709999,1326200,31.811026
2014-08-11,33.790001,34.09,33.779999,34.060001,642900,32.141311
2014-08-12,34.029999,34.200001,33.860001,34.0,543300,32.08469
2014-08-13,34.18,34.299999,33.900002,34.18,659300,32.25455
2014-08-14,34.299999,34.48,34.130001,34.43,521400,32.490467
2014-08-15,34.529999,34.689999,34.099998,34.200001,707400,32.273424
2014-08-18,34.450001,34.84,34.439999,34.700001,607900,32.745258
2014-08-19,34.84,35.209999,34.799999,35.209999,1140300,33.226527
2014-08-20,34.939999,35.200001,34.790001,34.959999,802400,32.99061
2014-08-21,35.080002,35.119999,34.669998,35.060001,530300,33.084979
2014-08-22,34.990002,35.139999,34.810001,35.040001,913200,33.066105
2014-08-25,35.099998,35.200001,34.830002,34.889999,468200,32.924553
2014-08-26,34.889999,35.009998,34.790001,34.950001,338300,32.981175
2014-08-27,34.91,35.150002,34.84,34.950001,409700,32.981175
2014-08-28,34.759998,34.959999,34.540001,34.82,392600,32.858497
2014-08-29,34.970001,35.119999,34.82,35.09,458600,33.113288
2014-09-02,35.060001,35.389999,34.950001,35.389999,789200,33.396387
2014-09-03,35.5,35.59,35.200001,35.25,609800,33.264274
2014-09-04,35.259998,35.509998,35.060001,35.18,889000,33.198218
2014-09-05,35.080002,35.419998,35.009998,35.400002,453900,33.405826
2014-09-08,35.389999,35.450001,35.110001,35.18,447000,33.198218
2014-09-09,35.099998,35.209999,34.889999,35.0,757600,33.028357
2014-09-10,35.029999,35.52,34.889999,35.48,971600,33.481317
2014-09-11,35.040001,35.34,34.880001,35.290001,1038600,33.595556
2014-09-12,35.25,35.360001,34.849998,35.09,1207600,33.405158
2014-09-15,35.060001,35.150002,34.849998,35.029999,498900,33.348038
2014-09-16,34.98,35.349998,34.900002,35.220001,569700,33.528917
2014-09-17,35.279999,35.75,35.220001,35.509998,999500,33.80499
2014-09-18,35.52,35.580002,35.049999,35.259998,723900,33.566994
2014-09-19,35.459999,35.48,34.959999,35.200001,1379600,33.509877
2014-09-22,35.48,35.939999,35.310001,35.41,1047500,33.709793
2014-09-23,35.34,35.459999,35.0,35.0,890800,33.319479
2014-09-24,34.990002,35.470001,34.82,35.41,1320200,33.709793
2014-09-25,35.349998,35.610001,35.040001,35.259998,871900,33.566994
2014-09-26,35.25,35.5,35.150002,35.48,619000,33.776432
2014-09-29,35.130001,35.549999,35.0,35.439999,685400,33.738351
2014-09-30,35.439999,35.580002,34.919998,34.919998,1050400,33.243319
2014-10-01,34.810001,34.869999,34.310001,34.650002,1537400,32.986286
2014-10-02,34.669998,34.919998,34.48,34.830002,1010200,33.157643
2014-10-03,34.990002,35.23,34.91,34.990002,1353100,33.309961
2014-10-06,35.16,35.18,34.639999,34.759998,960100,33.091001
2014-10-07,34.529999,34.540001,34.029999,34.049999,1045900,32.415093
2014-10-08,34.02,34.450001,33.779999,34.419998,997800,32.767326
2014-10-09,34.43,34.5,33.77,33.790001,1465300,32.167578
2014-10-10,33.860001,34.09,33.619999,33.82,1476600,32.196136
2014-10-13,33.639999,33.919998,33.110001,33.18,1550800,31.586867
2014-10-14,33.259998,33.939999,33.259998,33.610001,1163900,31.99622
2014-10-15,33.16,33.919998,32.639999,33.740002,1418200,32.11998
2014-10-16,33.259998,34.07,33.16,33.650002,1397800,32.034301
2014-10-17,33.900002,34.549999,33.84,34.400002,1692400,32.74829
2014-10-20,34.450001,34.98,34.380001,34.970001,1058200,33.290921
2014-10-21,35.139999,35.650002,34.990002,35.639999,815200,33.928749
2014-10-22,35.779999,36.060001,35.259998,35.400002,1629000,33.700275
2014-10-23,35.0,37.380001,35.0,37.029999,2232100,35.252008
2014-10-24,37.16,37.959999,37.0,37.91,1174300,36.089756
2014-10-27,37.91,38.529999,37.720001,38.400002,1342800,36.55623
2014-10-28,38.5,39.029999,38.330002,38.779999,1030400,36.917982
2014-10-29,38.830002,38.93,38.18,38.610001,1098100,36.756146
2014-10-30,38.549999,39.139999,38.43,39.099998,912900,37.222617
2014-10-31,39.5,39.709999,39.200001,39.380001,1029200,37.489175
2014-11-03,39.349998,39.939999,39.299999,39.919998,1189800,38.003244
2014-11-04,39.849998,40.119999,39.630001,39.810001,861200,37.898529
2014-11-05,40.169998,40.25,39.599998,39.73,1165400,37.822368
2014-11-06,39.700001,40.150002,39.439999,40.080002,1347100,38.155565
2014-11-07,40.080002,40.34,39.849998,40.080002,983500,38.155565
2014-11-10,40.07,40.84,39.959999,40.830002,881100,38.869554
2014-11-11,40.889999,41.529999,40.779999,41.299999,1193500,39.316985
2014-11-12,40.52,41.529999,40.5,41.450001,1346900,39.459784
2014-11-13,41.459999,41.490002,40.759998,40.849998,1047100,38.888591
2014-11-14,40.919998,41.110001,40.59,40.779999,840600,38.821952
2014-11-17,40.650002,41.259998,40.529999,41.240002,822700,39.259868
2014-11-18,41.189999,41.470001,41.029999,41.049999,601700,39.078988
2014-11-19,41.02,41.330002,40.689999,41.310001,871600,39.326507
2014-11-20,41.09,41.5,40.889999,41.040001,1888500,39.06947
2014-11-21,41.610001,41.650002,40.919998,41.18,1223300,39.202748
2014-11-24,41.470001,41.75,41.32,41.68,613300,39.67874
2014-11-25,41.150002,41.849998,40.860001,41.73,922900,39.726339
2014-11-26,41.77,42.119999,41.68,42.049999,726500,40.030974
2014-11-28,42.07,42.470001,41.93,42.09,706400,40.069054
2014-12-01,41.889999,42.16,41.650002,41.689999,1417700,39.688258
2014-12-02,41.470001,41.959999,41.459999,41.93,1076100,39.916736
2014-12-03,41.93,42.389999,41.860001,42.0,921200,39.983375
2014-12-04,41.98,42.060001,41.639999,41.91,1033800,39.897696
2014-12-05,41.900002,42.07,41.650002,41.759998,929300,39.754897
2014-12-08,41.610001,41.939999,41.509998,41.700001,1046500,39.69778
2014-12-09,41.259998,41.939999,41.080002,41.919998,977500,39.907215
2014-12-10,41.880001,41.93,41.360001,41.459999,1222300,39.469302
2014-12-11,41.369999,41.970001,41.299999,41.599998,875700,39.900922
2014-12-12,41.360001,41.82,41.200001,41.48,1276900,39.785824
2014-12-15,41.5,41.849998,41.060001,41.389999,979300,39.6995
2014-12-16,41.330002,42.119999,41.189999,41.310001,1153300,39.622769
2014-12-17,41.240002,42.189999,41.049999,42.009998,856600,40.294176
2014-12-18,42.360001,42.490002,42.07,42.299999,1179300,40.572332
2014-12-19,42.529999,42.57,41.759998,42.060001,3608700,40.342137
2014-12-22,39.84,41.73,39.380001,41.57,1664400,39.872148
2014-12-23,41.830002,42.279999,41.59,42.209999,966600,40.486008
2014-12-24,42.32,42.650002,42.16,42.400002,384100,40.66825
2014-12-26,42.580002,42.849998,42.470001,42.560001,420100,40.821715
2014-12-29,42.5,43.080002,42.43,42.950001,631800,41.195786
2014-12-30,42.900002,43.150002,42.720001,42.790001,597500,41.042321
2014-12-31,42.869999,43.110001,42.59,42.610001,892400,40.869672
2015-01-02,42.639999,42.93,41.549999,42.16,882000,40.438051
2015-01-05,41.849998,42.009998,41.509998,41.68,980600,39.977656
2015-01-06,41.82,42.049999,41.360001,41.810001,1675000,40.102348
2015-01-07,42.139999,42.75,41.959999,42.720001,1099400,40.97518
2015-01-08,42.900002,43.939999,42.849998,43.919998,2872800,42.126165
2015-01-09,43.950001,44.110001,43.509998,43.919998,1159300,42.126165
2015-01-12,44.130001,44.619999,43.790001,44.400002,1478800,42.586564
2015-01-13,44.759998,45.790001,44.220001,44.57,3048800,42.749619
2015-01-14,44.09,44.82,43.759998,44.349998,1614300,42.538603
2015-01-15,44.349998,44.849998,43.459999,43.830002,1127000,42.039845
2015-01-16,43.720001,44.380001,43.060001,44.349998,907800,42.538603
2015-01-20,44.060001,44.400002,43.439999,44.130001,1101900,42.327591
2015-01-21,43.98,44.23,43.650002,43.950001,892400,42.154943
2015-01-22,44.080002,44.77,43.939999,44.490002,1318000,42.672888
2015-01-23,44.439999,44.630001,44.009998,44.459999,857000,42.644111
2015-01-26,44.290001,45.029999,44.23,44.720001,1520000,42.893494
2015-01-27,44.290001,44.880001,44.110001,44.689999,1154500,42.864717
2015-01-28,44.860001,45.209999,44.200001,44.490002,1483100,42.672888
2015-01-29,44.59,45.290001,44.040001,45.07,1593700,43.229197
