Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ,AdjClose_HPQ
2013-09-11,22.309999,22.37,22.179999,22.269999,24877800,9.429168
2013-09-12,22.209998,22.299999,21.809998,21.959998,43796000,9.297913
2013-09-13,21.959998,22.129999,21.7,22.069998,28345500,9.344487
2013-09-16,22.289999,22.34,21.69,21.739999,32671700,9.204765
2013-09-17,21.829998,21.999999,21.44,21.67,33867900,9.175127
2013-09-18,21.52,21.94,21.52,21.799998,28881900,9.230169
2013-09-19,21.909999,21.969998,21.27,21.309998,37492100,9.022702
2013-09-20,21.42,21.589999,21.219999,21.219999,61989400,8.984596
2013-09-23,21.209999,21.379997,20.959997,21.199999,30881500,8.976128
2013-09-24,21.239999,21.469999,21.02,21.239999,28734600,8.993064
2013-09-25,21.27,21.42,21.02,21.399998,38049900,9.060808
2013-09-26,21.27,21.589999,21.239999,21.299998,22998800,9.018468
2013-09-27,21.219999,21.450001,21.079999,21.169998,22117100,8.963425
2013-09-30,20.939999,21.079999,20.819999,20.99,30058400,8.887214
2013-10-01,20.949999,21.319999,20.949999,21.309998,22587000,9.022702
2013-10-02,21.299998,21.619999,21.199999,21.399998,35733600,9.060808
2013-10-03,21.389998,21.42,20.799999,20.919999,28055000,8.857575
2013-10-04,20.939999,21.309998,20.879998,21.26,22270400,9.001532
2013-10-07,21.0,21.189999,20.829999,20.929999,30798500,8.861809
2013-10-08,20.889998,20.939999,20.249999,20.749998,39090800,8.785596
2013-10-09,20.770001,22.76,20.35,22.6,123246800,9.568891
2013-10-10,23.02,23.509999,22.059998,22.32,74863800,9.450338
2013-10-11,22.389998,23.0,22.249998,22.799999,39966100,9.653571
2013-10-14,22.62,22.989999,22.399999,22.899998,24246200,9.695911
2013-10-15,22.86,22.959999,22.61,22.790001,29622400,9.649338
2013-10-16,22.929999,23.349999,22.809999,23.28,38308900,9.856805
2013-10-17,23.129997,23.43,22.969999,23.389999,21594600,9.903379
2013-10-18,23.529999,23.629999,23.229999,23.479999,31621600,9.941485
2013-10-21,23.519999,23.779999,23.45,23.549998,20726800,9.971123
2013-10-22,23.579998,24.389998,23.489999,24.049999,36016800,10.182824
2013-10-23,23.84,23.969998,23.629999,23.759999,20141700,10.060037
2013-10-24,23.779999,24.039999,23.749999,23.879999,19925900,10.110846
2013-10-25,24.08,24.1,23.799997,23.999998,18409800,10.161654
2013-10-28,23.989998,24.09,23.719998,23.86,27241800,10.102378
2013-10-29,23.959998,24.1,23.639999,23.84,24854000,10.09391
2013-10-30,23.86,24.299999,23.86,24.199999,25577800,10.246335
2013-10-31,24.129998,24.569999,24.09,24.37,30393800,10.318313
2013-11-01,24.5,26.149998,24.5,25.919999,75260800,10.974586
2013-11-04,25.939999,25.939999,25.489999,25.769999,33276400,10.911076
2013-11-05,25.709998,25.709998,25.15,25.469998,28835900,10.784055
2013-11-06,25.569998,25.739998,25.43,25.61,27838600,10.843332
2013-11-07,25.659999,26.28,25.629999,25.69,32663400,10.877204
2013-11-08,25.579998,25.949999,25.499999,25.939999,33289600,10.983055
2013-11-11,25.899999,26.589999,25.759999,26.349999,26937900,11.15665
2013-11-12,26.189999,26.589999,26.159998,26.219997,21875100,11.101606
2013-11-13,26.139998,26.51,26.049999,26.489999,20455000,11.215926
2013-11-14,25.749998,25.939999,24.839999,25.069998,58115400,10.614694
2013-11-15,25.15,25.309998,24.879997,25.209998,42531200,10.673971
2013-11-18,25.319998,25.379999,24.959999,24.999999,25527800,10.585056
2013-11-19,25.229999,25.379999,24.889998,24.989999,28677300,10.580822
2013-11-20,24.969999,25.259999,24.77,24.94,38992800,10.559653
2013-11-21,25.2,25.239999,24.969999,25.03,24807300,10.597759
2013-11-22,24.999999,25.339998,24.859999,25.259999,23658900,10.695141
2013-11-25,25.329998,25.489999,25.16,25.319998,30730200,10.720545
2013-11-26,25.209998,25.45,25.089999,25.089999,56419900,10.623162
2013-11-27,26.819998,27.679999,25.089999,27.36,114927700,11.584286
2013-11-29,27.04,27.539999,27.009999,27.349998,26397600,11.580051
2013-12-02,27.239999,27.499998,27.149999,27.319998,31727500,11.567349
2013-12-03,27.229998,27.769998,27.18,27.499998,39451700,11.643562
2013-12-04,28.049999,28.7,27.989998,28.129998,75005600,11.910305
2013-12-05,28.149998,28.179998,27.029999,27.249999,48529700,11.537711
2013-12-06,27.61,28.11,27.59,27.699999,37820200,11.728243
2013-12-09,27.61,27.679999,27.2,27.249999,34091600,11.598426
2013-12-10,26.999999,27.269999,26.799998,27.04,32508300,11.509044
2013-12-11,26.849999,27.18,26.849999,26.989999,34684400,11.487762
2013-12-12,27.049998,27.109999,26.419998,26.599999,29556100,11.321766
2013-12-13,26.669998,26.879997,26.290001,26.77,25890500,11.394124
2013-12-16,26.739999,27.04,26.679998,26.899997,27367600,11.449455
2013-12-17,27.539999,27.86,27.329998,27.45,42127100,11.683552
2013-12-18,27.370001,27.519999,26.649998,27.509999,33372200,11.70909
2013-12-19,27.549997,28.229999,27.509999,28.040001,35090400,11.934675
2013-12-20,28.079999,28.189999,27.789999,27.789999,45100300,11.828266
2013-12-23,27.989998,28.099999,27.749998,28.049999,20759800,11.93893
2013-12-24,27.999998,28.199999,27.87,28.159998,10973400,11.985749
2013-12-26,28.199999,28.7,28.189999,28.309998,17158600,12.049594
2013-12-27,28.429998,28.439998,28.159998,28.189999,15080000,11.998518
2013-12-30,28.239999,28.26,27.949999,28.069999,16080300,11.947443
2013-12-31,27.919999,28.299998,27.829999,27.979997,21935000,11.909135
2014-01-02,27.879998,28.219997,27.45,27.659999,28688100,11.772934
2014-01-03,27.709997,28.499999,27.699999,28.339999,27911000,12.062363
2014-01-06,28.299998,28.499999,27.899998,28.29,22550700,12.041082
2014-01-07,28.429998,28.549998,27.87,28.179998,31535700,11.994262
2014-01-08,28.179998,28.199999,27.36,27.45,33498600,11.683552
2014-01-09,27.569999,27.879998,27.349998,27.61,39702500,11.751653
2014-01-10,27.729998,27.769998,27.269999,27.699999,31545400,11.78996
2014-01-13,27.709997,28.79,27.699999,28.12,43408900,11.968725
2014-01-14,28.12,28.849998,28.089999,28.849998,32705400,12.279434
2014-01-15,28.899999,29.069998,28.54,28.839998,36064100,12.275178
2014-01-16,29.499998,29.819999,29.120001,29.559999,48586200,12.581632
2014-01-17,29.749998,30.049998,29.669999,29.799999,35356200,12.683783
2014-01-21,29.799999,29.959997,29.449999,29.899998,26614500,12.726346
2014-01-22,29.629998,30.129997,29.459997,29.839999,22543000,12.700809
2014-01-23,29.419999,29.729997,29.059998,29.37,21811500,12.500763
2014-01-24,29.039999,29.2,28.389998,28.489999,37470600,12.126208
2014-01-27,28.53,29.089998,28.379997,28.599999,35066400,12.173027
2014-01-28,28.569998,29.079998,28.489999,28.999999,27320200,12.343279
2014-01-29,28.92,29.149999,28.749999,29.019999,30642400,12.351792
2014-01-30,29.149999,29.419999,29.079998,29.249998,20028700,12.449686
2014-01-31,28.94,29.19,28.739999,28.999999,28481300,12.343279
2014-02-03,29.059998,29.289999,27.959997,28.040001,32271200,11.934675
2014-02-04,28.139998,28.409998,27.889998,28.329999,21098000,12.058107
2014-02-05,28.169998,28.439998,27.899998,28.009998,22632200,11.921905
2014-02-06,28.229999,28.659998,28.199999,28.489999,14739500,12.126208
2014-02-07,28.7,29.159999,28.69,29.069998,16597100,12.373073
2014-02-10,29.009999,29.229998,28.639997,28.809998,17205800,12.262409
2014-02-11,28.879999,29.489998,28.799998,29.36,18967100,12.496506
2014-02-12,29.36,29.790001,29.36,29.419999,21415600,12.522044
2014-02-13,29.309997,29.919998,29.179999,29.829999,20902700,12.696552
2014-02-14,29.86,30.119999,29.719997,30.02,20949800,12.777422
2014-02-18,30.0,30.049998,29.569999,29.579999,24774300,12.590145
2014-02-19,29.429999,29.769998,29.259999,29.449999,32786000,12.534813
2014-02-20,29.319997,30.28,29.099998,30.189998,58859700,12.849779
2014-02-21,30.619999,30.709998,29.499998,29.790001,65633700,12.679528
2014-02-24,29.659998,30.169998,29.449999,29.919998,31748400,12.734859
2014-02-25,29.819999,30.0,29.569999,29.879998,20270300,12.717833
2014-02-26,29.909998,30.199999,29.809999,29.899998,19833400,12.726346
2014-02-27,29.719997,29.889998,29.629998,29.749998,24490600,12.662501
2014-02-28,29.839999,30.359999,29.649998,29.879998,28953700,12.717833
2014-03-03,29.259999,29.849999,28.819998,29.729997,27428100,12.653989
2014-03-04,29.929998,30.239999,29.86,30.119999,29367400,12.819985
2014-03-05,30.119999,30.149998,29.849999,29.939999,14328900,12.743371
2014-03-06,29.989999,30.199999,29.849999,30.089999,15711700,12.807216
2014-03-07,30.249999,30.479999,30.04,30.339999,20446500,12.913623
2014-03-10,30.049998,30.259999,29.849999,29.899998,16356000,12.78746
2014-03-11,30.0,30.259999,29.78,29.909998,15575200,12.791736
2014-03-12,29.809999,29.839999,29.409999,29.589999,16304300,12.654881
2014-03-13,29.639998,29.849999,28.749999,28.909999,29097400,12.364063
2014-03-14,28.869999,29.379998,28.829998,29.069998,17873600,12.43249
2014-03-17,29.249998,29.689999,29.229998,29.479998,15577200,12.607836
2014-03-18,30.03,30.629997,29.899998,30.559998,42182600,13.069725
2014-03-19,30.599998,31.739997,30.569998,31.62,51013300,13.52306
2014-03-20,31.499998,32.409999,31.459997,31.479997,52667200,13.463185
2014-03-21,31.829999,32.209998,31.649998,31.949998,52127100,13.664192
2014-03-24,32.02,32.209998,31.599999,31.629998,29350000,13.527336
2014-03-25,31.819999,32.56,31.75,32.56,37940500,13.925074
2014-03-26,32.769999,33.119998,32.33,32.349996,37957400,13.835261
2014-03-27,32.159998,32.29,31.649998,31.929998,27248400,13.655638
2014-03-28,32.189998,32.549997,31.939998,32.04,24492200,13.702683
2014-03-31,32.29,32.589998,32.249999,32.359999,19385300,13.839539
2014-04-01,32.299998,33.449999,32.29,33.229997,36240300,14.211615
2014-04-02,33.339999,33.659998,33.009996,33.609999,31245300,14.374132
2014-04-03,33.619997,33.639998,32.839998,32.999998,34094200,14.11325
2014-04-04,33.229997,33.479997,32.409999,32.639999,30085500,13.959287
2014-04-07,32.900001,33.099998,32.509997,32.7,26866600,13.984948
2014-04-08,32.689997,32.779997,31.939998,32.45,29947600,13.87803
2014-04-09,32.639999,32.88,32.279997,32.72,27717200,13.993502
2014-04-10,33.299999,33.9,32.789999,32.799997,56410400,14.027715
2014-04-11,32.569998,32.939997,32.29,32.45,41256700,13.87803
2014-04-14,32.599996,33.289998,32.56,32.900001,30499500,14.070484
2014-04-15,32.99,32.999998,31.879997,32.389997,28979200,13.852368
2014-04-16,32.599996,33.099998,32.29,32.490001,25436000,13.895137
2014-04-17,32.29,32.490001,31.449999,31.929998,46759500,13.655638
2014-04-21,32.04,32.439998,31.879997,31.939998,33668100,13.659915
2014-04-22,31.889998,32.069998,31.629998,31.77,29817500,13.587211
2014-04-23,31.839999,31.959999,31.589999,31.739997,19356700,13.57438
2014-04-24,31.939998,32.080001,31.75,31.999999,25621800,13.685576
2014-04-25,31.829999,31.929998,31.429999,31.579999,20049000,13.505953
2014-04-28,31.649998,32.33,31.499998,32.189998,23410800,13.766834
2014-04-29,32.72,33.089999,32.619998,32.959997,27000000,14.096143
2014-04-30,32.779997,33.269998,32.639999,33.059999,24966700,14.138911
2014-05-01,33.119998,33.279998,32.519999,32.639999,19723100,13.959287
2014-05-02,32.74,32.789999,32.389997,32.490001,14133500,13.895137
2014-05-05,32.29,32.58,32.029998,32.499999,15473500,13.899413
2014-05-06,32.479998,32.599996,32.099997,32.129999,15529400,13.741174
2014-05-07,32.339998,32.459998,31.849999,32.319998,18630500,13.822431
2014-05-08,32.29,32.809999,32.089999,32.229999,14731800,13.783941
2014-05-09,32.229999,32.399999,31.999999,32.359999,12337800,13.839539
2014-05-12,32.399999,32.889998,32.379999,32.819997,13174800,14.036268
2014-05-13,32.919997,33.339999,32.809999,33.279998,16176300,14.232999
2014-05-14,33.13,33.339999,32.900001,32.97,14956000,14.10042
2014-05-15,32.97,33.089999,32.349996,32.409999,15890100,13.860923
2014-05-16,32.369997,32.519999,32.189998,32.519999,17682300,13.907967
2014-05-19,32.549997,33.169997,32.479998,33.11,22331100,14.160295
2014-05-20,33.139998,33.24,32.689997,32.799997,19302500,14.027715
2014-05-21,32.979998,33.089999,32.379999,32.519999,22591000,13.907967
2014-05-22,32.45,33.359999,31.209997,31.78,71474300,13.591488
2014-05-23,32.31,34.089998,32.240001,33.719999,89753500,14.421176
2014-05-27,33.499997,33.65,32.799997,33.099998,46128800,14.156017
2014-05-28,33.049997,33.580001,32.999998,33.349997,20924900,14.262935
2014-05-29,33.419996,33.830001,33.330001,33.639998,21707300,14.386961
2014-05-30,33.560001,33.799998,33.359999,33.499997,27366200,14.327087
2014-06-02,33.369998,33.639998,33.049997,33.429998,22474100,14.29715
2014-06-03,33.419996,33.81,33.229997,33.689996,17788000,14.408344
2014-06-04,33.549998,33.869997,33.459997,33.759997,12473200,14.438282
2014-06-05,33.709997,33.9,33.560001,33.869997,13707700,14.485326
2014-06-06,33.839999,33.990001,33.77,33.839999,13179400,14.472496
2014-06-09,33.689996,33.919996,33.449999,33.740001,14936200,14.498279
2014-06-10,33.629999,33.839999,33.479997,33.609999,10337300,14.442416
2014-06-11,33.459997,33.629999,33.139998,33.249998,12584400,14.287721
2014-06-12,33.740001,34.299997,33.289998,33.389998,27662600,14.34788
2014-06-13,33.999999,35.199999,33.81,35.159998,48854700,15.10846
2014-06-16,35.060001,35.060001,34.63,34.9,22075700,14.996737
2014-06-17,34.9,35.069999,34.72,34.909998,15293100,15.001034
2014-06-18,34.939997,34.979997,34.409999,34.709997,13989700,14.915092
2014-06-19,34.689997,34.799997,34.339998,34.479998,13137600,14.81626
2014-06-20,34.529997,34.549997,34.209998,34.22,24178400,14.704537
2014-06-23,34.379999,34.539999,34.009997,34.519999,18077300,14.833448
2014-06-24,34.539999,34.569997,33.929998,33.95,21767900,14.588517
2014-06-25,33.849997,33.849997,33.449999,33.589999,22287500,14.433822
2014-06-26,33.759997,33.95,33.580001,33.909998,14484300,14.571327
2014-06-27,33.869997,34.019999,33.669996,33.909998,20073400,14.571327
2014-06-30,33.889997,34.019999,33.639998,33.679998,15594100,14.472495
2014-07-01,33.929998,34.419997,33.679998,34.18,19014300,14.687349
2014-07-02,34.209998,34.240001,33.859999,33.879999,19732600,14.558437
2014-07-03,34.04,34.119997,33.919996,33.999999,10702800,14.610001
2014-07-07,33.909998,33.999999,33.669996,33.869997,15209400,14.554139
2014-07-08,33.879999,33.929998,33.429998,33.499997,15809700,14.395148
2014-07-09,33.549998,33.79,33.509998,33.65,12515100,14.459605
2014-07-10,33.439997,34.009997,33.24,33.849997,19004100,14.545544
2014-07-11,33.929998,34.18,33.889997,33.970001,14222500,14.597111
2014-07-14,34.2,34.339998,34.009997,34.149999,23952300,14.674457
2014-07-15,34.349996,34.47,33.999999,34.149999,16994800,14.674457
2014-07-16,34.419997,35.119998,34.419997,34.819999,42407900,14.96236
2014-07-17,34.689997,34.689997,34.33,34.429999,30013700,14.794775
2014-07-18,34.519999,34.839999,34.439997,34.809999,22836500,14.958063
2014-07-21,34.779996,34.839999,34.389999,34.519999,16077200,14.833448
2014-07-22,34.549997,35.29,34.519999,35.15,17981800,15.104164
2014-07-23,35.169996,35.349997,34.979997,34.979997,14149800,15.031113
2014-07-24,35.13,35.179998,34.869998,35.039998,16701700,15.056895
2014-07-25,34.759996,35.569996,34.669997,35.429998,18090300,15.224481
2014-07-28,35.400002,35.610001,35.25,35.599997,14945400,15.29753
2014-07-29,35.709998,36.209998,35.599997,35.939998,26892600,15.44363
2014-07-30,35.999999,36.199998,35.84,36.11,21412700,15.516682
2014-07-31,35.729999,35.860001,35.449998,35.610001,23581700,15.301829
2014-08-01,35.330001,35.429998,34.47,35.189997,26141000,15.12135
2014-08-04,35.279996,35.449998,34.999998,35.330001,14265400,15.181511
2014-08-05,35.109999,35.330001,34.819999,35.069999,12421700,15.069787
2014-08-06,34.669997,35.279996,34.45,35.039998,13458800,15.056895
2014-08-07,35.219999,35.380002,34.659999,34.819999,14176900,14.96236
2014-08-08,34.769998,35.219999,34.63,35.169996,12439100,15.112756
2014-08-11,35.429998,35.529996,35.119998,35.199999,13159200,15.125648
2014-08-12,35.279996,35.330001,34.86,35.119998,10667600,15.091271
2014-08-13,35.259996,35.429998,35.049999,35.299996,14945400,15.168618
2014-08-14,35.299996,35.619997,34.959997,35.590001,21632900,15.293235
2014-08-15,35.729999,35.749999,34.909998,35.069999,25346100,15.069787
2014-08-18,35.509995,35.54,35.219999,35.339997,21101300,15.185806
2014-08-19,35.509995,35.769999,35.29,35.479999,19349400,15.245966
2014-08-20,35.719998,35.719998,34.869998,35.119998,41314100,15.091271
2014-08-21,35.389998,37.399999,35.27,36.999997,87014200,15.899119
2014-08-22,36.849995,37.069999,36.65,36.839999,31705900,15.830366
2014-08-25,36.990002,37.359999,36.779998,37.15,24122700,15.963575
2014-08-26,37.240001,38.129998,37.109999,37.830002,30656900,16.255776
2014-08-27,37.799997,38.199999,37.539997,38.159999,21393500,16.397578
2014-08-28,37.899999,38.089998,37.599998,37.99,15351500,16.324529
2014-08-29,38.029997,38.179999,37.819998,37.999996,13678600,16.328824
2014-09-02,37.999996,38.069997,37.659999,38.049997,15908100,16.35031
2014-09-03,38.129998,38.25,38.040001,38.069997,15093600,16.358904
2014-09-04,38.049997,38.25,37.479997,37.659999,19013400,16.182725
2014-09-05,37.589998,37.659999,37.169996,37.579998,24788600,16.148348
2014-09-08,37.249997,37.470001,37.109999,37.279998,16221500,16.087931
2014-09-09,37.119999,37.15,36.63,36.789998,22669600,15.876475
2014-09-10,36.930001,37.069999,36.749998,37.029998,17302700,15.980045
2014-09-11,36.999997,37.029998,36.519998,36.759998,17688000,15.863528
2014-09-12,36.759998,36.849995,36.499998,36.559999,16810300,15.77722
2014-09-15,36.539999,36.549999,36.130001,36.249998,16018000,15.643441
2014-09-16,36.239998,36.33,36.009999,36.259999,16861200,15.647757
2014-09-17,36.33,36.869995,36.269999,36.669997,19223500,15.824689
2014-09-18,36.63,37.099995,36.589999,37.009998,17264100,15.971414
2014-09-19,37.169996,37.379999,36.720001,36.789998,25866500,15.876475
2014-09-22,37.189996,37.189996,36.389996,36.469998,14804300,15.738381
2014-09-23,36.299999,36.579999,35.779995,35.79,24059500,15.444932
2014-09-24,35.769999,35.999999,35.310001,35.949998,25813200,15.513978
2014-09-25,35.979998,35.989999,35.169996,35.27,18350800,15.22053
2014-09-26,35.229997,35.499999,35.029998,35.369997,21419700,15.263683
2014-09-29,35.049999,35.139998,34.63,34.969999,20152700,15.091067
2014-09-30,35.189997,35.650002,35.060001,35.469999,23629000,15.306838
2014-10-01,35.389998,35.400002,34.400001,34.549997,29791700,14.909817
2014-10-02,34.61,34.789999,33.929998,34.509996,20753600,14.892555
2014-10-03,34.659999,35.279996,34.659999,35.199999,20387000,15.190321
2014-10-06,37.099995,37.529997,36.529999,36.869995,122759100,15.910997
2014-10-07,36.509998,36.859999,35.139998,35.219999,50105600,15.198952
2014-10-08,34.889998,36.029999,34.699999,35.919997,37682200,15.501032
2014-10-09,35.79,35.860001,34.269999,34.319998,30794700,14.810563
2014-10-10,34.2,34.509996,33.479997,33.499997,31669600,14.456697
2014-10-13,33.219999,33.38,32.229999,32.689997,44099200,14.107147
2014-10-14,32.689997,32.979998,32.15,32.240001,28800400,13.912954
2014-10-15,32.599996,33.119998,31.62,32.799997,43866000,14.154617
2014-10-16,31.75,34.169997,31.709997,33.999999,51573500,14.672469
2014-10-17,34.259997,34.479998,33.79,34.159999,34008300,14.741517
2014-10-20,33.019998,33.959998,32.979998,33.819998,31289300,14.594791
2014-10-21,34.269999,34.819999,34.18,34.74,26534500,14.991812
2014-10-22,34.729998,34.9,34.45,34.49,29465800,14.883926
2014-10-23,34.729998,35.209997,34.709997,34.939997,22123100,15.078119
2014-10-24,34.999998,35.419998,34.74,34.929999,27900200,15.073805
2014-10-27,34.949999,35.409998,34.799997,35.299996,22223200,15.233474
2014-10-28,35.419998,35.769999,35.380002,35.54,27557600,15.337046
2014-10-29,35.529996,35.999999,35.039998,35.380002,30730900,15.268
2014-10-30,35.56,35.769999,35.209997,35.319996,31123900,15.242105
2014-10-31,35.749999,35.949998,35.479999,35.880001,44145700,15.483772
2014-11-03,36.029999,36.150001,35.769999,35.860001,27518400,15.475141
2014-11-04,35.989999,36.400001,35.779995,35.900001,22484400,15.492403
2014-11-05,36.169997,36.33,35.860001,36.179997,16385700,15.613233
2014-11-06,36.029999,36.419997,35.989999,36.150001,15398800,15.600288
2014-11-07,36.259999,36.419997,36.019999,36.38,19811800,15.699543
2014-11-10,36.519998,37.049998,36.499998,36.9,21091900,15.923945
2014-11-11,36.9,37.049998,36.539999,36.759998,15719600,15.863528
2014-11-12,36.659996,36.869995,36.479998,36.509998,13868000,15.755643
2014-11-13,36.599995,36.769998,36.219998,36.36,16909200,15.690912
2014-11-14,36.439997,37.059998,36.429997,36.919996,13951400,15.932574
2014-11-17,36.720001,37.499997,36.720001,37.41,18491300,16.144032
2014-11-18,37.629999,37.799997,37.459996,37.499997,13179600,16.18287
2014-11-19,37.509997,37.519997,37.089999,37.18,12154200,16.044777
2014-11-20,37.019998,37.249997,36.829999,36.930001,16187100,15.936892
2014-11-21,37.269997,37.45,36.91,37.259997,28760300,16.0793
2014-11-24,37.539997,37.799997,37.329998,37.499997,23938600,16.18287
2014-11-25,37.499997,38.25,37.499997,37.629999,42016600,16.238971
2014-11-26,37.379999,39.279995,37.249997,39.159998,56868600,16.899232
2014-11-28,38.75,39.58,38.649998,39.06,16958700,16.856079
2014-12-01,38.5,39.169998,38.439999,38.560001,31062300,16.640307
2014-12-02,38.349998,39.33,38.089998,38.949998,21267100,16.808608
2014-12-03,38.779996,39.34,38.77,39.049996,24390500,16.851761
2014-12-04,39.049996,39.249999,38.679998,39.069996,16442800,16.860392
2014-12-05,39.110001,39.650001,39.02,39.549999,19748900,17.067535
2014-12-08,38.75,38.900002,38.109998,38.459999,26586900,16.664569
2014-12-09,37.539997,38.369998,37.339999,38.199999,23233300,16.551912
2014-12-10,37.549998,38.189995,37.279998,37.359999,30294200,16.187943
2014-12-11,37.299998,38.900002,37.299998,38.469999,27163200,16.668902
2014-12-12,38.209995,38.580001,37.869998,38.009996,29345800,16.469584
2014-12-15,38.049997,38.24,37.41,37.609999,27395500,16.296267
2014-12-16,37.220001,38.310001,37.109999,37.319998,25127900,16.170611
2014-12-17,38.040001,38.759996,37.909999,38.649998,25379400,16.746894
2014-12-18,39.089996,39.84,38.959999,39.819999,27499700,17.253852
2014-12-19,39.779999,40.259998,39.679997,39.900001,40949700,17.288516
2014-12-22,39.979998,40.409996,39.519999,39.799999,23830900,17.245186
2014-12-23,39.939997,40.599995,39.929997,40.359999,21266500,17.487831
2014-12-24,40.470001,40.829998,40.439997,40.539998,12176000,17.565824
2014-12-26,40.529998,40.95,40.499997,40.700001,10762100,17.635153
2014-12-29,40.579999,40.899999,40.4,40.709997,16292600,17.639484
2014-12-30,40.569999,40.869999,40.549998,40.720001,12684000,17.643819
2014-12-31,40.749997,40.819998,40.099995,40.13,15880600,17.388174
2015-01-02,40.059999,40.479997,39.58,40.240002,21604500,17.435837
2015-01-05,39.799999,40.089999,39.269999,39.57,23851000,17.145528
2015-01-06,39.869996,40.220001,38.919998,39.269999,26398700,17.015539
