Date,Open_FIS,High_FIS,Low_FIS,Close_FIS,Volume_FIS,AdjClose_FIS
2015-07-22,63.790001,64.290001,63.650002,64.129997,1111300,63.355681
2015-07-23,63.93,64.349998,62.080002,62.580002,2976600,61.8244
2015-07-24,62.509998,62.950001,62.16,62.639999,1291800,61.883673
2015-07-27,62.32,62.360001,61.57,62.130001,1531400,61.379833
2015-07-28,62.389999,62.509998,61.84,62.419998,1387500,61.666328
2015-07-29,62.360001,63.34,62.299999,63.240002,890100,62.476431
2015-07-30,63.099998,66.650002,62.59,65.849998,7446600,65.054914
2015-07-31,66.169998,66.169998,65.080002,65.43,1691200,64.639987
2015-08-03,65.5,65.720001,64.669998,65.489998,1005300,64.69926
2015-08-04,65.489998,65.849998,65.18,65.279999,756000,64.491797
2015-08-05,65.5,65.980003,65.459999,65.739998,753100,64.946242
2015-08-06,65.760002,65.790001,64.559998,64.68,585900,63.899043
2015-08-07,64.589996,64.839996,64.309998,64.769997,644200,63.987953
2015-08-10,65.160004,65.690002,65.0,65.519997,799900,64.728897
2015-08-11,64.910004,65.279999,64.589996,65.07,990100,64.284333
2015-08-12,68.57,70.889999,68.07,70.75,6352100,69.895752
2015-08-13,70.760002,70.959999,69.949997,70.160004,2395700,69.31288
2015-08-14,69.980003,70.370003,69.699997,70.269997,1274800,69.421545
2015-08-17,70.300003,71.629997,70.199997,71.449997,1850200,70.587297
2015-08-18,71.480003,71.739998,71.230003,71.720001,1117100,70.854042
2015-08-19,71.610001,72.239998,71.089996,71.860001,1862000,70.992351
2015-08-20,71.68,72.300003,71.309998,71.309998,1842700,70.448988
2015-08-21,70.949997,71.489998,69.25,69.32,2968300,68.483018
2015-08-24,66.269997,67.529999,65.199997,65.970001,3148900,65.173468
2015-08-25,67.779999,67.809998,65.32,65.370003,2468100,64.580714
2015-08-26,67.129997,69.559998,66.410004,69.449997,2928200,68.611446
2015-08-27,70.019997,70.57,68.989998,70.290001,1485500,69.441307
2015-08-28,70.239998,70.480003,69.699997,70.279999,1833000,69.431426
2015-08-31,69.68,69.910004,68.900002,69.059998,1237900,68.226155
2015-09-01,67.730003,68.449997,66.540001,67.080002,2179700,66.270066
2015-09-02,67.900002,68.029999,66.959999,67.839996,1837900,67.020885
2015-09-03,68.239998,68.669998,67.879997,68.150002,1677400,67.327147
2015-09-04,67.300003,67.919998,66.790001,67.059998,1268300,66.250304
2015-09-08,68.099998,69.360001,67.879997,69.360001,991600,68.522536
2015-09-09,69.669998,70.0,67.830002,67.93,823200,67.109802
2015-09-10,67.879997,69.110001,67.860001,68.720001,1614900,67.890264
2015-09-11,68.669998,69.709999,68.150002,69.620003,1232700,68.779399
2015-09-14,69.360001,69.480003,68.519997,68.739998,1147100,68.164584
2015-09-15,68.989998,70.150002,68.650002,69.870003,803200,69.28513
2015-09-16,69.830002,70.269997,69.709999,69.93,918600,69.344625
2015-09-17,69.959999,70.480003,69.129997,69.300003,1433100,68.719901
2015-09-18,68.510002,69.449997,68.040001,68.18,2347800,67.609274
2015-09-21,68.5,69.93,68.449997,69.580002,1137800,68.997556
2015-09-22,68.860001,68.889999,67.800003,68.209999,1439800,67.639022
2015-09-23,68.25,69.379997,67.900002,69.25,1333300,68.670317
2015-09-24,68.580002,68.849998,67.849998,68.300003,1146200,67.728272
2015-09-25,68.82,69.040001,67.830002,68.220001,1116700,67.64894
2015-09-28,68.0,68.220001,65.82,65.849998,1491300,65.298776
2015-09-29,65.949997,66.599998,65.75,66.5,1514800,65.943337
2015-09-30,67.300003,67.739998,66.349998,67.080002,1499500,66.518483
2015-10-01,67.75,67.75,66.739998,67.580002,1424600,67.014298
2015-10-02,66.419998,68.410004,66.160004,68.349998,882400,67.777849
2015-10-05,68.519997,69.529999,68.519997,69.330002,1083000,68.749649
2015-10-06,69.129997,69.459999,68.669998,69.440002,1219300,68.858729
2015-10-07,69.82,70.279999,69.360001,70.139999,1338900,69.552866
2015-10-08,70.099998,71.379997,69.949997,71.300003,1584400,70.70316
2015-10-09,71.260002,71.650002,70.099998,70.5,1507800,69.909853
2015-10-12,70.5,71.160004,70.269997,70.82,697500,70.227174
2015-10-13,70.440002,70.889999,69.599998,69.839996,1242200,69.255374
2015-10-14,69.93,70.339996,69.199997,69.379997,1104400,68.799226
2015-10-15,69.860001,69.870003,69.120003,69.809998,1669700,69.225627
2015-10-16,70.059998,70.349998,69.580002,70.349998,996300,69.761107
2015-10-19,69.989998,70.690002,69.760002,70.610001,1026600,70.018933
2015-10-20,70.5,70.82,70.120003,70.639999,853900,70.048681
2015-10-21,70.809998,71.059998,69.68,69.730003,823500,69.146302
2015-10-22,70.139999,71.0,69.839996,70.57,1037200,69.979267
2015-10-23,71.199997,71.339996,70.599998,71.230003,1017900,70.633746
2015-10-26,71.129997,71.389999,70.830002,71.339996,944800,70.742818
2015-10-27,70.940002,71.379997,70.709999,70.989998,1197900,70.395749
2015-10-28,71.309998,72.800003,71.010002,72.790001,1046900,72.180685
2015-10-29,72.660004,72.870003,72.389999,72.739998,1155100,72.1311
2015-10-30,72.830002,73.010002,72.400002,72.919998,2016000,72.309594
2015-11-02,72.279999,73.599998,70.580002,73.5,2812400,72.884741
2015-11-03,66.040001,69.25,64.059998,64.470001,9437500,63.930331
2015-11-04,64.480003,67.769997,64.440002,65.540001,5650500,64.991374
2015-11-05,65.720001,66.699997,65.459999,66.18,3622200,65.626016
2015-11-06,66.169998,67.43,66.139999,67.190002,2282500,66.627563
2015-11-09,66.940002,67.470001,66.059998,66.349998,1181300,65.794591
2015-11-10,66.129997,66.690002,66.029999,66.510002,1807000,65.953255
2015-11-11,66.419998,67.370003,66.190002,67.080002,1828100,66.518483
2015-11-12,66.769997,67.019997,66.220001,66.309998,1690900,65.754925
2015-11-13,66.209999,66.330002,65.089996,65.099998,1084500,64.555054
2015-11-16,65.139999,65.610001,64.889999,65.5,1466100,64.951708
2015-11-17,65.720001,66.110001,65.43,65.610001,999900,65.060787
2015-11-18,65.919998,66.260002,65.5,66.120003,1303600,65.56652
2015-11-19,66.25,66.529999,65.870003,66.080002,1308800,65.526854
2015-11-20,66.400002,66.610001,66.190002,66.410004,2693700,65.854094
2015-11-23,66.480003,66.639999,65.379997,65.550003,2406700,65.001292
2015-11-24,65.150002,65.470001,63.959999,64.779999,2116000,64.237733
2015-11-25,65.010002,65.010002,64.120003,64.529999,2029600,63.989826
2015-11-27,64.629997,64.889999,64.480003,64.720001,969600,64.178238
2015-11-30,64.809998,64.900002,63.580002,63.669998,3073700,63.137024
2015-12-01,63.970001,64.760002,63.669998,64.489998,4092700,63.95016
2015-12-02,64.349998,65.959999,64.150002,64.980003,8466700,64.436064
2015-12-03,65.18,65.260002,63.610001,64.07,4312200,63.533678
2015-12-04,64.330002,65.300003,64.019997,65.040001,3141000,64.495559
2015-12-07,64.809998,65.0,63.130001,63.509998,2117000,62.978364
2015-12-08,63.0,63.110001,62.290001,63.049999,2538700,62.522215
2015-12-09,62.740002,64.099998,62.68,63.450001,2529000,62.918869
2015-12-10,63.41,63.599998,62.779999,62.880001,1960200,62.35364
2015-12-11,61.529999,62.060001,60.950001,61.200001,2256800,60.687703
2015-12-14,60.419998,62.099998,60.380001,61.110001,2139600,60.856997
2015-12-15,61.57,61.900002,61.07,61.619999,1917900,61.364884
2015-12-16,62.09,62.34,60.860001,62.029999,1380200,61.773186
2015-12-17,61.990002,62.490002,59.75,59.880001,2062500,59.63209
2015-12-18,59.599998,59.650002,58.490002,58.52,2737000,58.27772
2015-12-21,58.98,59.77,58.779999,59.16,1681600,58.915069
2015-12-22,59.369999,60.049999,59.189999,59.849998,1711600,59.602211
2015-12-23,60.040001,61.52,59.91,61.189999,2187900,60.936664
2015-12-24,61.130001,61.419998,60.799999,61.110001,411300,60.856997
2015-12-28,60.82,61.0,60.27,61.0,1365600,60.747452
2015-12-29,61.360001,62.139999,61.240002,61.59,755100,61.335009
2015-12-30,61.330002,61.619999,60.959999,60.990002,584800,60.737495
2015-12-31,60.77,61.360001,60.509998,60.599998,871100,60.349106
2016-01-04,59.52,59.970001,58.990002,59.91,2164100,59.661964
2016-01-05,60.189999,61.09,59.669998,60.290001,2283600,60.040392
2016-01-06,59.360001,59.73,58.900002,59.18,1743700,58.934987
2016-01-07,58.5,59.610001,58.080002,59.189999,2160600,58.944944
2016-01-08,59.52,59.66,58.040001,58.130001,1960800,57.889335
2016-01-11,58.610001,59.27,58.07,58.939999,1725700,58.695979
2016-01-12,59.959999,60.189999,58.939999,59.990002,2757500,59.741635
2016-01-13,60.209999,60.700001,58.93,59.119999,2533000,58.875234
2016-01-14,59.41,60.619999,58.93,60.299999,3068300,60.050349
2016-01-15,58.57,59.27,57.619999,58.459999,2995300,58.217967
2016-01-19,59.150002,59.34,58.299999,58.709999,1383400,58.466932
2016-01-20,57.919998,58.349998,56.799999,57.889999,2399700,57.650327
2016-01-21,58.139999,58.939999,57.669998,58.049999,2661900,57.809664
2016-01-22,59.060001,59.549999,58.93,59.450001,1972800,59.20387
2016-01-25,59.169998,59.650002,58.759998,58.849998,1271800,58.606351
2016-01-26,59.009998,60.09,58.720001,60.040001,1269100,59.791427
2016-01-27,59.869999,60.389999,58.450001,58.810001,2111500,58.56652
2016-01-28,59.299999,59.459999,58.060001,58.209999,1657100,57.969002
2016-01-29,58.599998,59.759998,58.310001,59.73,2198800,59.482709
2016-02-01,59.380001,61.040001,59.209999,60.669998,1809900,60.418816
2016-02-02,60.0,60.119999,59.299999,59.52,1614300,59.273579
2016-02-03,59.599998,59.950001,58.860001,59.650002,1523000,59.403042
2016-02-04,59.459999,60.259998,59.459999,60.150002,1453600,59.900972
2016-02-05,59.849998,60.400002,58.290001,58.540001,1919400,58.297637
2016-02-08,57.740002,57.740002,55.110001,56.040001,4212400,55.807988
2016-02-09,57.650002,59.330002,56.380001,57.93,5576200,57.690162
2016-02-10,57.889999,58.68,57.32,57.400002,3098600,57.162358
2016-02-11,56.200001,56.880001,55.990002,56.439999,1965300,56.206329
2016-02-12,57.099998,57.630001,56.830002,57.57,1538500,57.331652
2016-02-16,58.5,58.970001,58.220001,58.650002,2774700,58.407182
2016-02-17,59.110001,59.549999,58.830002,59.540001,2644300,59.293497
2016-02-18,59.509998,59.759998,58.93,59.169998,1233500,58.925026
2016-02-19,59.169998,59.75,58.66,59.709999,1690100,59.462791
2016-02-22,59.91,60.700001,59.66,59.990002,1767500,59.741635
2016-02-23,59.66,59.990002,58.900002,58.98,1753100,58.735814
2016-02-24,58.509998,59.23,57.799999,59.18,1605800,58.934987
2016-02-25,59.330002,60.07,58.93,60.040001,1556000,59.791427
2016-02-26,60.18,60.610001,59.400002,59.490002,1806500,59.243705
2016-02-29,59.43,59.689999,58.23,58.25,2735700,58.008837
2016-03-01,58.810001,60.009998,58.700001,60.0,2165300,59.751592
2016-03-02,59.959999,59.990002,59.130001,59.919998,1565400,59.671921
2016-03-03,59.849998,60.470001,59.43,60.330002,2195500,60.080227
2016-03-04,60.330002,60.84,59.950001,60.810001,3087700,60.55824
2016-03-07,60.439999,60.66,59.84,60.07,1848500,59.821302
2016-03-08,59.529999,59.759998,59.130001,59.18,1470800,58.934987
2016-03-09,59.52,60.049999,59.110001,60.02,1873300,59.771509
2016-03-10,60.240002,61.75,60.07,61.560001,4338300,61.305134
2016-03-11,61.82,63.009998,61.259998,62.810001,3871000,62.549959
2016-03-14,62.740002,62.919998,62.169998,62.799999,2386500,62.539999
2016-03-15,62.040001,62.700001,61.82,62.43,1397300,62.43
2016-03-16,62.32,63.0,62.209999,62.759998,1528200,62.759998
2016-03-17,62.73,63.369999,62.529999,63.060001,2297700,63.060001
2016-03-18,61.93,62.84,61.25,62.540001,9141200,62.540001
2016-03-21,62.360001,62.93,62.189999,62.75,2248800,62.75
2016-03-22,62.5,62.75,62.369999,62.450001,1448100,62.450001
2016-03-23,62.490002,63.029999,62.200001,62.889999,2280000,62.889999
2016-03-24,62.669998,62.720001,61.950001,62.619999,1567700,62.619999
2016-03-28,63.0,63.0,62.25,62.419998,1045000,62.419998
2016-03-29,62.23,62.950001,62.049999,62.919998,1105300,62.919998
2016-03-30,63.0,63.41,62.919998,63.18,1397300,63.18
2016-03-31,63.029999,63.740002,62.84,63.310001,1665500,63.310001
2016-04-01,63.639999,65.110001,63.389999,65.010002,2804100,65.010002
2016-04-04,65.110001,65.349998,64.25,64.339996,1468600,64.339996
2016-04-05,63.990002,64.18,63.369999,63.439999,1204900,63.439999
2016-04-06,63.34,64.580002,63.299999,64.5,1454000,64.5
2016-04-07,64.050003,64.379997,63.48,63.889999,1484000,63.889999
2016-04-08,64.400002,64.440002,63.75,63.98,1746200,63.98
2016-04-11,64.230003,64.82,63.91,64.110001,1737600,64.110001
2016-04-12,64.099998,64.389999,63.740002,64.029999,1417200,64.029999
2016-04-13,64.370003,64.510002,63.77,64.279999,1815400,64.279999
2016-04-14,64.18,64.480003,63.93,64.190002,1176400,64.190002
2016-04-15,64.25,64.57,64.0,64.059998,1641700,64.059998
2016-04-18,64.040001,65.040001,63.919998,65.010002,1086500,65.010002
2016-04-19,65.230003,65.839996,65.0,65.489998,1658200,65.489998
2016-04-20,65.559998,66.790001,65.32,66.449997,2881000,66.449997
2016-04-21,66.220001,66.68,64.989998,65.239998,2024400,65.239998
2016-04-22,64.910004,65.440002,64.360001,65.239998,1436100,65.239998
2016-04-25,64.959999,65.860001,64.690002,65.699997,1575300,65.699997
2016-04-26,65.830002,66.220001,65.129997,66.0,1373300,66.0
2016-04-27,65.410004,66.629997,65.410004,66.400002,1471100,66.400002
2016-04-28,66.019997,66.459999,65.510002,65.669998,1603900,65.669998
2016-04-29,65.290001,66.110001,64.839996,65.800003,2989900,65.800003
2016-05-02,66.0,67.360001,65.720001,67.18,4016000,67.18
2016-05-03,69.57,72.230003,69.519997,71.290001,8596200,71.290001
2016-05-04,71.050003,71.400002,70.510002,71.050003,3606900,71.050003
2016-05-05,70.889999,71.5,69.93,70.389999,2918100,70.389999
2016-05-06,70.139999,71.269997,70.050003,71.25,2242100,71.25
2016-05-09,71.830002,72.980003,71.540001,71.720001,2659100,71.720001
2016-05-10,71.949997,73.900002,71.949997,73.849998,3698500,73.849998
2016-05-11,74.129997,74.190002,73.190002,73.43,2732000,73.43
2016-05-12,72.050003,72.980003,71.300003,71.769997,4709700,71.769997
2016-05-13,71.82,73.029999,71.800003,72.309998,7511000,72.309998
2016-05-16,72.279999,72.989998,71.919998,72.790001,2616900,72.790001
2016-05-17,72.669998,73.0,71.910004,72.129997,2092500,72.129997
2016-05-18,72.050003,72.860001,71.599998,72.389999,2438100,72.389999
2016-05-19,72.050003,72.739998,71.730003,72.610001,1753400,72.610001
2016-05-20,73.099998,73.099998,72.650002,72.980003,2399700,72.980003
2016-05-23,72.870003,72.900002,72.470001,72.540001,1378300,72.540001
2016-05-24,72.989998,73.970001,72.82,73.910004,5103300,73.910004
2016-05-25,73.970001,74.110001,73.43,73.68,2136000,73.68
2016-05-26,73.5,74.5,73.260002,74.029999,1799600,74.029999
2016-05-27,73.900002,74.57,73.879997,74.410004,1474800,74.410004
2016-05-31,74.480003,74.589996,73.849998,74.269997,2751800,74.269997
2016-06-01,74.269997,74.75,73.660004,74.720001,1351600,74.720001
2016-06-02,74.650002,75.459999,74.260002,75.379997,1346800,75.379997
2016-06-03,74.970001,75.150002,74.269997,74.989998,1255100,74.989998
