Date,Open_EMR,High_EMR,Low_EMR,Close_EMR,Volume_EMR,AdjClose_EMR
2014-01-03,69.620003,69.900002,69.239998,69.370003,1634200,63.92465
2014-01-06,69.779999,69.879997,68.650002,68.849998,2492000,63.445464
2014-01-07,69.010002,69.129997,68.449997,68.900002,3025900,63.491542
2014-01-08,68.860001,68.989998,68.25,68.550003,2755900,63.169018
2014-01-09,68.889999,69.739998,68.019997,68.269997,3431600,62.910991
2014-01-10,68.529999,68.910004,67.919998,68.550003,3569700,63.169018
2014-01-13,68.419998,69.290001,67.93,68.050003,3519500,62.708266
2014-01-14,68.360001,69.230003,68.110001,69.209999,2780800,63.777206
2014-01-15,69.239998,69.989998,69.199997,69.779999,2088200,64.302462
2014-01-16,69.699997,70.290001,69.540001,69.949997,2068700,64.459116
2014-01-17,69.730003,70.019997,68.959999,69.120003,3596500,63.694274
2014-01-21,69.370003,69.900002,69.150002,69.550003,2359800,64.09052
2014-01-22,69.589996,69.629997,68.510002,68.959999,2954000,63.54683
2014-01-23,68.440002,68.489998,67.110001,67.349998,4368700,62.06321
2014-01-24,66.540001,66.830002,65.260002,65.260002,5518400,60.137273
2014-01-27,65.209999,66.050003,64.650002,65.519997,4461400,60.376858
2014-01-28,65.709999,66.419998,65.629997,66.339996,3777400,61.13249
2014-01-29,65.709999,66.290001,65.519997,65.669998,3673800,60.515085
2014-01-30,66.120003,66.730003,65.730003,66.580002,2806100,61.353656
2014-01-31,65.400002,66.440002,65.32,65.940002,2577200,60.763895
2014-02-03,65.860001,66.300003,64.18,64.25,4708100,59.206553
2014-02-04,63.52,65.0,62.25,64.059998,5501300,59.031465
2014-02-05,63.779999,64.120003,63.290001,63.759998,3943600,58.755015
2014-02-06,63.779999,64.410004,63.73,63.939999,3110500,58.920886
2014-02-07,64.379997,65.260002,64.239998,65.190002,2604000,60.072768
2014-02-10,64.93,65.0,64.480003,64.989998,2613100,59.888463
2014-02-11,65.07,65.290001,64.540001,64.949997,3244800,59.851602
2014-02-12,64.779999,65.389999,64.650002,65.110001,3475500,60.398914
2014-02-13,64.559998,64.709999,63.950001,64.540001,4202700,59.870157
2014-02-14,64.389999,64.970001,64.0,64.510002,4420300,59.842329
2014-02-18,64.440002,64.559998,63.759998,63.799999,4955500,59.183699
2014-02-19,63.610001,64.260002,63.18,63.27,3890900,58.692049
2014-02-20,63.389999,64.099998,63.040001,63.560001,3369300,58.961066
2014-02-21,63.700001,64.150002,63.419998,63.419998,2969900,58.831193
2014-02-24,63.619999,64.889999,63.619999,64.32,3556100,59.666074
2014-02-25,64.339996,64.910004,64.059998,64.550003,3017700,59.879436
2014-02-26,64.75,65.800003,64.580002,65.230003,4014800,60.510234
2014-02-27,65.220001,65.739998,64.959999,65.25,3091900,60.528784
2014-02-28,65.370003,65.910004,64.940002,65.260002,3393000,60.538062
2014-03-03,64.800003,64.800003,63.950001,64.349998,2641200,59.693902
2014-03-04,65.440002,65.580002,64.790001,65.120003,3201200,60.408192
2014-03-05,65.120003,65.300003,64.959999,65.059998,2234700,60.352529
2014-03-06,65.110001,65.459999,65.0,65.050003,2462500,60.343258
2014-03-07,65.349998,65.879997,65.300003,65.599998,3200700,60.853458
2014-03-10,65.730003,65.730003,64.769997,64.93,3092500,60.231938
2014-03-11,65.139999,65.32,64.139999,64.410004,2030200,59.749566
2014-03-12,64.029999,64.110001,63.700001,64.0,3032300,59.369228
2014-03-13,64.449997,64.629997,62.77,63.02,4547000,58.460137
2014-03-14,62.900002,63.099998,62.419998,62.560001,4438500,58.033422
2014-03-17,62.98,63.84,62.98,63.66,3165700,59.053829
2014-03-18,63.84,64.169998,63.73,63.869999,2624900,59.248634
2014-03-19,64.019997,64.199997,63.130001,63.630001,4126700,59.026001
2014-03-20,63.52,63.759998,63.18,63.59,2806900,58.988894
2014-03-21,64.849998,66.019997,64.470001,65.349998,7957100,60.621547
2014-03-24,65.440002,65.849998,64.93,65.389999,4184000,60.658653
2014-03-25,65.730003,66.360001,65.68,66.349998,4944400,61.549191
2014-03-26,66.5,66.790001,65.730003,65.739998,3889400,60.983327
2014-03-27,65.559998,66.290001,65.019997,66.199997,4382500,61.410043
2014-03-28,66.459999,67.160004,66.199997,66.760002,3143900,61.929528
2014-03-31,67.279999,67.360001,66.639999,66.800003,3079200,61.966635
2014-04-01,66.639999,67.370003,66.639999,67.32,2766600,62.449007
2014-04-02,67.32,68.010002,67.220001,67.839996,3023800,62.931379
2014-04-03,68.050003,68.290001,67.620003,67.940002,2281300,63.024149
2014-04-04,68.230003,68.559998,67.230003,67.269997,3125700,62.402622
2014-04-07,67.209999,67.360001,66.470001,66.480003,3717000,61.669789
2014-04-08,66.510002,66.800003,66.080002,66.660004,4849000,61.836765
2014-04-09,66.959999,67.129997,66.349998,67.099998,2691100,62.244924
2014-04-10,67.040001,67.300003,65.940002,66.050003,3769600,61.270902
2014-04-11,64.699997,66.419998,64.699997,65.400002,2837800,60.667932
2014-04-14,65.989998,66.169998,64.779999,65.370003,3378000,60.640103
2014-04-15,65.309998,66.639999,65.150002,66.550003,3554500,61.734724
2014-04-16,66.970001,67.639999,66.839996,67.610001,3171800,62.718024
2014-04-17,67.800003,68.580002,67.610001,68.440002,3945900,63.487971
2014-04-21,68.309998,68.830002,68.169998,68.589996,1815600,63.627112
2014-04-22,68.610001,69.080002,68.32,68.699997,2029200,63.729153
2014-04-23,68.580002,69.440002,68.440002,69.400002,4076500,64.378508
2014-04-24,69.800003,69.940002,69.370003,69.5,3494400,64.471271
2014-04-25,69.360001,69.360001,68.330002,68.440002,2965000,63.487971
2014-04-28,68.779999,69.18,67.510002,68.220001,3095400,63.283888
2014-04-29,68.629997,68.709999,67.629997,68.050003,2546800,63.12619
2014-04-30,67.93,68.260002,67.610001,68.18,2317400,63.246781
2014-05-01,68.120003,68.279999,67.580002,67.989998,2158800,63.070527
2014-05-02,67.790001,68.169998,67.43,67.529999,2785700,62.643811
2014-05-05,67.300003,67.699997,66.870003,67.620003,2614400,62.727303
2014-05-06,67.449997,67.599998,66.529999,66.559998,3351100,61.743995
2014-05-07,66.919998,67.330002,66.410004,67.199997,2181200,62.337687
2014-05-08,66.940002,67.769997,66.860001,67.209999,2317300,62.346965
2014-05-09,67.139999,67.330002,66.540001,67.120003,1836600,62.263481
2014-05-12,67.610001,68.309998,67.5,68.220001,2461300,63.283888
2014-05-13,68.389999,68.650002,68.150002,68.279999,2632600,63.339544
2014-05-14,67.989998,68.07,67.190002,67.300003,2073400,62.826113
2014-05-15,67.019997,67.18,65.93,66.639999,3120900,62.209984
2014-05-16,66.709999,66.769997,66.190002,66.550003,3603300,62.12597
2014-05-19,66.260002,66.980003,66.25,66.730003,2091000,62.294005
2014-05-20,66.589996,66.709999,65.18,65.370003,2650600,61.024413
2014-05-21,65.470001,66.010002,65.290001,65.57,3057500,61.211115
2014-05-22,65.660004,66.5,65.57,66.129997,2235000,61.733885
2014-05-23,66.190002,66.75,65.940002,66.5,1672400,62.079291
2014-05-27,66.699997,67.139999,66.480003,66.849998,2233000,62.406023
2014-05-28,67.120003,67.220001,66.599998,66.650002,1804900,62.219321
2014-05-29,66.879997,66.910004,66.239998,66.800003,1812500,62.359351
2014-05-30,66.760002,66.860001,66.440002,66.730003,2213200,62.294005
2014-06-02,66.870003,67.32,66.459999,67.169998,2099900,62.70475
2014-06-03,66.879997,67.360001,66.620003,66.940002,3353200,62.490044
2014-06-04,66.779999,67.040001,66.620003,66.739998,2239600,62.303335
2014-06-05,67.040001,67.529999,66.790001,67.389999,2407900,62.910126
2014-06-06,67.529999,67.809998,67.5,67.660004,2747600,63.162182
2014-06-09,67.550003,68.629997,67.550003,68.099998,3109700,63.572927
2014-06-10,67.989998,68.050003,67.480003,67.5,3482800,63.012815
2014-06-11,67.260002,67.669998,67.18,67.25,2677600,62.779434
2014-06-12,67.029999,67.190002,66.400002,66.440002,3723100,62.023282
2014-06-13,66.5,66.849998,66.239998,66.470001,3088100,62.051287
2014-06-16,66.370003,66.919998,66.120003,66.330002,2717600,61.920594
2014-06-17,66.199997,67.480003,66.099998,67.239998,3379200,62.770097
2014-06-18,67.279999,68.190002,67.080002,68.07,3232300,63.544922
2014-06-19,68.080002,68.309998,67.389999,67.610001,3283500,63.115503
2014-06-20,67.75,68.800003,67.660004,68.239998,4236900,63.70362
2014-06-23,68.470001,68.669998,67.769997,67.809998,2602800,63.302204
2014-06-24,67.589996,68.040001,67.0,67.07,2010500,62.611399
2014-06-25,66.959999,67.489998,66.910004,67.019997,2203200,62.56472
2014-06-26,66.870003,67.050003,66.279999,66.730003,2006800,62.294005
2014-06-27,66.540001,67.199997,66.489998,66.919998,2428900,62.471369
2014-06-30,66.82,66.980003,66.230003,66.360001,2675200,61.948599
2014-07-01,66.18,66.949997,65.959999,66.550003,2910300,62.12597
2014-07-02,66.589996,66.730003,66.129997,66.639999,2230800,62.209984
2014-07-03,66.970001,67.650002,66.93,67.370003,1946600,62.891459
2014-07-07,67.360001,67.949997,66.82,67.650002,4105500,63.152844
2014-07-08,67.379997,68.050003,67.220001,67.830002,4211800,63.320879
2014-07-09,67.889999,68.160004,67.489998,67.699997,2958900,63.199516
2014-07-10,67.110001,67.589996,67.0,67.199997,2569900,62.732755
2014-07-11,67.760002,67.760002,66.739998,67.099998,2964100,62.639404
2014-07-14,67.709999,67.769997,67.239998,67.260002,2259500,62.788771
2014-07-15,67.169998,67.720001,67.110001,67.5,3003200,63.012815
2014-07-16,67.959999,68.230003,67.75,67.989998,3475700,63.470239
2014-07-17,67.550003,67.610001,66.940002,66.980003,3334100,62.527386
2014-07-18,67.120003,67.480003,67.010002,67.389999,2535400,62.910126
2014-07-21,67.309998,67.610001,66.989998,67.360001,1842000,62.882122
2014-07-22,67.5,67.860001,67.360001,67.419998,1899000,62.938131
2014-07-23,67.440002,67.470001,66.860001,67.019997,1341000,62.56472
2014-07-24,66.940002,67.510002,66.910004,67.050003,2396500,62.592732
2014-07-25,67.169998,67.769997,66.910004,67.43,2965300,62.947468
2014-07-28,67.239998,67.239998,66.57,67.080002,3044900,62.620736
2014-07-29,66.980003,67.169998,66.099998,66.099998,2704000,61.705881
2014-07-30,66.150002,66.230003,64.790001,65.209999,4661800,60.875046
2014-07-31,64.82,64.919998,63.639999,63.650002,5419800,59.418752
2014-08-01,63.27,63.779999,62.709999,63.400002,4900800,59.185371
2014-08-04,63.419998,64.139999,63.110001,63.990002,3924500,59.73615
2014-08-05,62.099998,63.959999,60.849998,62.84,6971200,58.662597
2014-08-06,62.049999,62.509998,61.540001,61.849998,5195200,57.738407
2014-08-07,62.240002,62.389999,61.650002,61.790001,2959300,57.682398
2014-08-08,62.040001,62.84,61.91,62.799999,2232500,58.625255
2014-08-11,63.110001,63.130001,62.509998,62.580002,2064500,58.419882
2014-08-12,62.650002,63.099998,62.470001,62.669998,2099500,58.503896
2014-08-13,62.490002,63.139999,62.279999,63.049999,3137300,59.265274
2014-08-14,62.93,63.23,62.75,62.950001,2726800,59.171278
2014-08-15,63.240002,63.41,62.549999,62.970001,3051100,59.190078
2014-08-18,63.16,63.84,63.16,63.82,2047200,59.989054
2014-08-19,63.82,64.190002,63.799999,63.93,2293800,60.092451
2014-08-20,63.939999,64.580002,63.889999,64.480003,2504500,60.609439
2014-08-21,64.5,64.699997,64.160004,64.559998,1774100,60.684631
2014-08-22,64.739998,64.93,64.43,64.599998,2433400,60.722231
2014-08-25,64.910004,65.160004,64.639999,64.75,1483900,60.863228
2014-08-26,64.93,64.959999,64.290001,64.339996,1855100,60.477836
2014-08-27,64.379997,64.580002,64.080002,64.400002,1507500,60.534239
2014-08-28,64.0,64.379997,63.900002,64.260002,1192500,60.402644
2014-08-29,64.389999,64.57,63.990002,64.019997,2074400,60.177045
2014-09-02,64.330002,64.669998,64.07,64.309998,3087500,60.449638
2014-09-03,64.75,64.849998,64.190002,64.290001,2176700,60.430842
2014-09-04,64.330002,65.480003,64.190002,64.639999,3406400,60.759831
2014-09-05,64.639999,65.300003,64.239998,65.080002,3698100,61.173421
2014-09-08,64.919998,65.32,64.860001,64.980003,3218200,61.079425
2014-09-09,64.980003,65.43,64.790001,65.110001,3204600,61.201619
2014-09-10,65.190002,65.349998,64.870003,65.010002,2626300,61.107623
2014-09-11,64.760002,65.07,64.550003,64.660004,2734800,60.778634
2014-09-12,64.529999,64.660004,64.150002,64.489998,3030400,60.618833
2014-09-15,64.309998,64.540001,64.18,64.300003,2134100,60.440244
2014-09-16,64.290001,64.43,63.75,64.410004,2563800,60.543641
2014-09-17,64.75,65.099998,64.330002,64.529999,3243500,60.656433
2014-09-18,64.870003,64.919998,64.57,64.739998,1998200,60.853827
2014-09-19,65.160004,65.220001,64.580002,65.0,4764100,61.098222
2014-09-22,64.870003,64.980003,64.0,64.25,2639300,60.393242
2014-09-23,63.900002,64.230003,63.490002,63.5,3891100,59.688263
2014-09-24,63.549999,64.459999,63.220001,64.209999,3889200,60.355642
2014-09-25,63.790001,63.84,62.400002,62.41,4040000,58.663692
2014-09-26,62.509998,63.09,62.189999,63.040001,3282700,59.255876
2014-09-29,62.279999,62.759998,62.009998,62.669998,2883700,58.908084
2014-09-30,62.59,63.080002,62.439999,62.580002,3581000,58.823489
2014-10-01,62.02,62.060001,61.110001,61.400002,3938700,57.714321
2014-10-02,61.48,62.490002,61.310001,62.139999,3890400,58.409899
2014-10-03,63.220001,63.220001,62.209999,62.419998,3813600,58.67309
2014-10-06,62.59,62.860001,62.099998,62.459999,2024100,58.71069
2014-10-07,62.0,62.130001,60.959999,61.0,3082200,57.338331
2014-10-08,61.16,61.900002,60.599998,61.82,4033300,58.109108
2014-10-09,61.700001,61.700001,59.509998,59.66,5497300,56.078768
2014-10-10,59.709999,60.380001,59.09,59.43,5397200,55.862574
2014-10-13,59.630001,59.970001,58.630001,58.669998,4254800,55.148193
2014-10-14,59.07,60.360001,58.990002,59.169998,4613800,55.618179
2014-10-15,58.470001,59.52,57.759998,59.349998,5419700,55.787375
2014-10-16,58.439999,60.919998,58.400002,60.470001,6910600,56.840147
2014-10-17,60.93,61.689999,60.849998,61.220001,5441600,57.545126
2014-10-20,60.880001,61.240002,60.639999,61.23,3655400,57.554524
2014-10-21,61.75,63.119999,61.709999,62.959999,3634600,59.180676
2014-10-22,63.080002,63.290001,60.91,60.950001,6431400,57.291333
2014-10-23,61.689999,62.43,61.619999,62.049999,3100500,58.325302
2014-10-24,62.009998,62.470001,61.650002,62.389999,3089500,58.644892
2014-10-27,62.07,62.32,61.639999,62.27,2370000,58.532097
2014-10-28,62.580002,63.560001,62.470001,63.380001,2635200,59.575467
2014-10-29,63.759998,63.759998,62.93,63.299999,4025500,59.500267
2014-10-30,62.830002,63.650002,62.52,63.419998,3146900,59.613063
2014-10-31,64.230003,64.519997,63.790001,64.059998,5405900,60.214645
2014-11-03,64.239998,64.709999,63.919998,64.510002,4040400,60.637637
2014-11-04,65.050003,65.410004,63.779999,64.190002,6902600,60.336846
2014-11-05,64.900002,64.910004,64.150002,64.410004,3899100,60.543641
2014-11-06,64.629997,64.889999,64.239998,64.669998,3475100,60.788029
2014-11-07,64.809998,65.239998,64.510002,64.860001,3368400,60.966626
2014-11-10,64.970001,65.260002,64.870003,65.110001,2013900,61.201619
2014-11-11,65.110001,65.110001,64.400002,64.559998,2464500,60.684631
2014-11-12,63.889999,64.379997,63.889999,64.050003,2859900,60.646761
2014-11-13,64.099998,64.18,63.099998,63.52,3597700,60.14492
2014-11-14,63.369999,63.889999,63.369999,63.619999,2345500,60.239605
2014-11-17,63.529999,63.950001,63.380001,63.740002,2249900,60.353231
2014-11-18,63.630001,64.360001,63.540001,64.040001,2515700,60.63729
2014-11-19,63.889999,64.330002,63.639999,64.150002,2103200,60.741446
2014-11-20,63.75,64.599998,63.650002,64.209999,2222800,60.798256
2014-11-21,65.0,65.790001,64.919998,65.589996,3993700,62.104928
2014-11-24,65.589996,65.889999,65.389999,65.769997,2503200,62.275364
2014-11-25,65.849998,65.940002,65.209999,65.699997,2901400,62.209084
2014-11-26,65.629997,65.790001,65.160004,65.379997,1852200,61.906087
2014-11-28,64.870003,64.919998,63.290001,63.75,3486500,60.362698
2014-12-01,63.290001,63.310001,62.450001,62.810001,4786800,59.472646
2014-12-02,62.849998,63.639999,62.669998,63.540001,3090500,60.163857
2014-12-03,63.799999,64.620003,63.639999,64.480003,5284000,61.053914
2014-12-04,64.449997,64.82,64.199997,64.559998,2332500,61.129657
2014-12-05,64.650002,65.160004,64.410004,64.879997,3242100,61.432654
2014-12-08,64.860001,64.889999,63.099998,63.610001,4194800,60.230138
2014-12-09,62.779999,63.669998,62.529999,63.630001,4082700,60.249075
2014-12-10,63.360001,63.5,61.25,61.450001,4418800,58.184908
2014-12-11,61.830002,62.110001,61.150002,61.32,3627300,58.061814
2014-12-12,60.400002,60.509998,58.27,58.43,8182400,55.325372
2014-12-15,58.93,59.52,57.799999,58.150002,6956500,55.060251
2014-12-16,58.25,60.900002,58.169998,59.209999,7724800,56.063927
2014-12-17,59.009998,59.959999,58.299999,59.740002,7855000,56.565768
2014-12-18,60.610001,62.0,60.610001,62.0,5488700,58.705683
2014-12-19,62.02,62.77,61.709999,62.330002,7342600,59.018151
2014-12-22,62.48,62.82,62.119999,62.599998,2705400,59.273801
2014-12-23,62.830002,63.41,62.73,62.830002,2628000,59.491584
2014-12-24,62.889999,63.009998,62.580002,62.73,1405600,59.396895
2014-12-26,63.09,63.150002,62.75,62.779999,1595500,59.444237
2014-12-29,62.580002,62.849998,62.459999,62.610001,2115900,59.283272
2014-12-30,62.5,62.66,62.259998,62.369999,2034200,59.056022
2014-12-31,62.630001,62.84,61.669998,61.73,2225100,58.450029
2015-01-02,61.84,62.25,60.990002,61.790001,3395500,58.506842
2015-01-05,61.830002,62.16,60.450001,60.52,7148400,57.304322
