Date,Open_PBCT,High_PBCT,Low_PBCT,Close_PBCT,Volume_PBCT,AdjClose_PBCT
2013-08-01,15.12,15.35,15.02,15.35,3587400,13.582226
2013-08-02,15.37,15.41,15.25,15.38,3211800,13.608771
2013-08-05,15.33,15.37,15.16,15.18,2890000,13.431804
2013-08-06,15.16,15.21,14.95,15.02,3686200,13.29023
2013-08-07,15.02,15.02,14.79,14.92,3135300,13.201746
2013-08-08,14.98,15.05,14.87,14.9,1628900,13.184049
2013-08-09,14.84,14.95,14.8,14.89,6514000,13.175202
2013-08-12,14.83,15.03,14.82,14.92,2883700,13.201746
2013-08-13,15.02,15.02,14.79,14.94,2052900,13.219443
2013-08-14,14.93,15.01,14.82,14.92,1834200,13.201746
2013-08-15,14.87,14.9,14.73,14.78,2667700,13.077869
2013-08-16,14.76,15.0,14.76,14.93,2794900,13.210595
2013-08-19,14.85,14.87,14.64,14.65,2203800,12.96284
2013-08-20,14.68,14.87,14.64,14.82,2020800,13.113262
2013-08-21,14.77,14.83,14.62,14.65,2296300,12.96284
2013-08-22,14.61,14.97,14.61,14.91,1734500,13.192898
2013-08-23,14.94,14.94,14.75,14.87,2595100,13.157504
2013-08-26,14.84,14.89,14.72,14.73,2036100,13.033627
2013-08-27,14.66,14.68,14.26,14.27,3442900,12.626604
2013-08-28,14.29,14.5,14.21,14.28,2882100,12.635451
2013-08-29,14.26,14.44,14.24,14.29,2266100,12.6443
2013-08-30,14.4,14.4,14.18,14.22,2483800,12.582362
2013-09-03,14.42,14.52,14.2,14.27,2718200,12.626604
2013-09-04,14.25,14.45,14.24,14.4,2233300,12.741631
2013-09-05,14.34,14.5,14.3,14.48,2044900,12.812418
2013-09-06,14.55,14.56,14.25,14.27,3053100,12.626604
2013-09-09,14.31,14.41,14.24,14.38,2084200,12.723935
2013-09-10,14.42,14.44,14.3,14.37,3819000,12.715087
2013-09-11,14.37,14.51,14.29,14.48,2448400,12.812418
2013-09-12,14.5,14.53,14.41,14.48,2256500,12.812418
2013-09-13,14.46,14.53,14.41,14.48,1691300,12.812418
2013-09-16,14.57,14.63,14.51,14.57,2059500,12.892054
2013-09-17,14.53,14.66,14.53,14.66,1422700,12.971689
2013-09-18,14.64,14.8,14.54,14.57,4369500,12.892054
2013-09-19,14.57,14.64,14.29,14.3,4183900,12.653148
2013-09-20,14.3,14.45,14.29,14.31,4303100,12.661997
2013-09-23,14.28,14.32,14.18,14.24,2231600,12.600058
2013-09-24,14.24,14.46,14.2,14.32,2532000,12.670845
2013-09-25,14.37,14.48,14.28,14.39,2669300,12.732784
2013-09-26,14.38,14.46,14.27,14.39,1709100,12.732784
2013-09-27,14.29,14.4,14.25,14.28,1584700,12.635451
2013-09-30,14.14,14.41,14.07,14.38,2861300,12.723935
2013-10-01,14.32,14.56,14.32,14.54,3717100,12.865509
2013-10-02,14.43,14.57,14.4,14.57,2823800,12.892054
2013-10-03,14.52,14.58,14.46,14.53,2905800,12.85666
2013-10-04,14.54,14.72,14.51,14.67,1620600,12.980537
2013-10-07,14.57,14.57,14.37,14.37,1436800,12.715087
2013-10-08,14.36,14.4,14.2,14.27,2424300,12.626604
2013-10-09,14.29,14.38,14.19,14.33,2454200,12.679693
2013-10-10,14.45,14.7,14.45,14.7,2149700,13.007082
2013-10-11,14.5,14.8,14.5,14.78,1892200,13.077869
2013-10-14,14.74,14.89,14.66,14.85,3664500,13.139808
2013-10-15,14.68,14.77,14.62,14.7,3714600,13.007082
2013-10-16,14.73,14.97,14.7,14.91,2531500,13.192898
2013-10-17,14.83,15.11,14.73,15.07,3030400,13.334471
2013-10-18,15.0,15.07,14.09,14.37,9809900,12.715087
2013-10-21,14.17,14.41,14.13,14.4,3955000,12.741631
2013-10-22,14.42,14.51,14.35,14.44,4115200,12.777025
2013-10-23,14.43,14.55,14.35,14.55,3722800,12.874357
2013-10-24,14.6,14.65,14.51,14.56,3143800,12.883206
2013-10-25,14.57,14.72,14.5,14.71,2809700,13.015931
2013-10-28,14.71,14.8,14.62,14.7,2840500,13.007082
2013-10-29,14.77,14.81,14.61,14.67,3356000,12.980537
2013-10-30,14.56,14.59,14.41,14.53,2801600,13.001116
2013-10-31,14.54,14.56,14.42,14.44,2708100,12.920586
2013-11-01,14.42,14.49,14.28,14.35,2320600,12.840057
2013-11-04,14.39,14.4,14.29,14.32,2137200,12.813213
2013-11-05,14.28,14.34,14.23,14.23,2984500,12.732683
2013-11-06,14.26,14.35,14.23,14.35,2631600,12.840057
2013-11-07,14.39,14.47,14.32,14.34,3598100,12.831109
2013-11-08,14.37,14.71,14.33,14.61,3941500,13.072699
2013-11-11,14.63,14.7,14.54,14.62,2398500,13.081647
2013-11-12,14.58,14.61,14.46,14.51,2018800,12.983221
2013-11-13,14.48,14.66,14.44,14.65,1622900,13.10849
2013-11-14,14.63,14.8,14.62,14.74,1905600,13.18902
2013-11-15,14.73,14.8,14.69,14.75,2563300,13.197968
2013-11-18,14.82,14.86,14.72,14.75,2461700,13.197968
2013-11-19,14.71,14.86,14.7,14.76,2201500,13.206916
2013-11-20,14.77,14.8,14.69,14.75,2145800,13.197968
2013-11-21,14.8,14.9,14.75,14.82,3316800,13.260602
2013-11-22,14.85,14.95,14.75,14.93,1511600,13.359028
2013-11-25,14.94,15.09,14.92,15.03,2098800,13.448505
2013-11-26,15.01,15.09,14.99,15.07,2329800,13.484296
2013-11-27,15.07,15.24,15.07,15.2,2131100,13.600617
2013-11-29,15.17,15.23,15.14,15.14,997400,13.546931
2013-12-02,15.17,15.25,15.15,15.17,3105300,13.573774
2013-12-03,15.05,15.16,14.87,14.93,3224200,13.359028
2013-12-04,14.92,14.98,14.83,14.91,2392000,13.341132
2013-12-05,14.91,14.91,14.69,14.69,3424000,13.144281
2013-12-06,14.85,14.91,14.79,14.84,3502100,13.278498
2013-12-09,14.85,14.9,14.74,14.83,3221800,13.26955
2013-12-10,14.83,14.88,14.74,14.75,2441100,13.197968
2013-12-11,14.81,14.85,14.69,14.7,3056700,13.153229
2013-12-12,14.68,14.78,14.6,14.6,3497100,13.063752
2013-12-13,14.6,14.68,14.54,14.55,2048600,13.019012
2013-12-16,14.63,14.71,14.57,14.67,2332000,13.126386
2013-12-17,14.67,14.71,14.58,14.63,2750300,13.090595
2013-12-18,14.64,14.72,14.52,14.71,2983700,13.162177
2013-12-19,14.64,14.69,14.51,14.55,2631700,13.019012
2013-12-20,14.65,14.66,14.54,14.64,5601300,13.099543
2013-12-23,14.75,14.92,14.7,14.88,2208100,13.314289
2013-12-24,14.91,15.0,14.9,14.98,1092400,13.403766
2013-12-26,14.96,15.05,14.92,14.95,1878400,13.376923
2013-12-27,14.95,15.0,14.9,14.99,1391800,13.412714
2013-12-30,14.97,15.03,14.95,15.0,2355400,13.421662
2013-12-31,14.98,15.14,14.97,15.12,2624900,13.529035
2014-01-02,15.08,15.17,14.96,15.01,2828900,13.43061
2014-01-03,15.04,15.08,14.98,15.06,2271400,13.475349
2014-01-06,15.06,15.15,15.02,15.1,3755200,13.51114
2014-01-07,15.15,15.19,15.05,15.15,2780400,13.555878
2014-01-08,15.17,15.45,15.12,15.42,5247900,13.797469
2014-01-09,15.49,15.7,15.44,15.59,5344100,13.949581
2014-01-10,15.6,15.68,15.34,15.38,5324400,13.761678
2014-01-13,15.44,15.59,15.31,15.41,5031300,13.788521
2014-01-14,15.64,15.68,15.32,15.55,5736500,13.91379
2014-01-15,15.58,15.69,15.45,15.47,4833300,13.842208
2014-01-16,15.37,15.67,15.23,15.37,5798000,13.75273
2014-01-17,14.96,15.01,14.62,14.85,34202800,13.287446
2014-01-21,14.88,15.12,14.86,15.01,10169400,13.43061
2014-01-22,15.03,15.18,15.03,15.11,4054300,13.520087
2014-01-23,15.1,15.15,14.74,14.75,5412000,13.197968
2014-01-24,14.64,14.73,14.54,14.58,4818000,13.045856
2014-01-27,14.6,14.71,14.45,14.47,6587800,12.94743
2014-01-28,14.43,14.64,14.43,14.6,3802700,13.063752
2014-01-29,14.38,14.44,14.3,14.35,4180900,12.985027
2014-01-30,14.4,14.45,14.31,14.42,2606800,13.048369
2014-01-31,14.29,14.38,14.2,14.21,3995500,12.858344
2014-02-03,14.21,14.25,13.8,13.84,4822300,12.523538
2014-02-04,13.85,14.05,13.73,13.88,10527800,12.559733
2014-02-05,13.88,13.89,13.75,13.86,5043200,12.541635
2014-02-06,13.93,13.96,13.82,13.9,8165100,12.577831
2014-02-07,14.35,14.35,13.79,13.96,3986400,12.632124
2014-02-10,13.96,14.05,13.9,14.01,4561500,12.677368
2014-02-11,14.01,14.13,13.98,14.05,3904100,12.713563
2014-02-12,14.02,14.13,13.92,13.98,3585500,12.650221
2014-02-13,13.92,14.01,13.84,14.0,3351800,12.668319
2014-02-14,14.02,14.17,13.94,14.16,3308700,12.8131
2014-02-18,14.21,14.21,14.07,14.17,2410200,12.822149
2014-02-19,14.18,14.18,13.88,13.91,2978000,12.58688
2014-02-20,13.94,14.03,13.78,13.99,2454600,12.65927
2014-02-21,14.0,14.07,13.94,14.06,2733800,12.722612
2014-02-24,14.1,14.37,14.08,14.2,3291300,12.849295
2014-02-25,14.17,14.21,14.06,14.06,2869900,12.722612
2014-02-26,14.1,14.2,14.06,14.14,2787800,12.795002
2014-02-27,14.17,14.27,14.13,14.22,2091300,12.867393
2014-02-28,14.27,14.32,14.08,14.17,3004100,12.822149
2014-03-03,14.07,14.13,13.98,14.12,2608900,12.776904
2014-03-04,14.2,14.4,14.08,14.33,2528800,12.966929
2014-03-05,14.32,14.43,14.03,14.42,3012200,13.048369
2014-03-06,14.47,14.65,14.46,14.61,2551100,13.220295
2014-03-07,14.69,14.77,14.51,14.57,3275600,13.1841
2014-03-10,14.53,14.56,14.37,14.52,2937500,13.138857
2014-03-11,14.54,14.56,14.32,14.42,2409800,13.048369
2014-03-12,14.35,14.52,14.32,14.51,2017200,13.129808
2014-03-13,14.5,14.6,14.38,14.45,3025100,13.075515
2014-03-14,14.47,14.5,14.31,14.41,2340400,13.03932
2014-03-17,14.51,14.57,14.41,14.56,2246300,13.175052
2014-03-18,14.56,14.68,14.45,14.5,2587400,13.120759
2014-03-19,14.51,14.74,14.38,14.72,3447200,13.319833
2014-03-20,14.64,14.96,14.61,14.9,4881000,13.482711
2014-03-21,15.0,15.01,14.85,14.99,6838400,13.56415
2014-03-24,14.99,15.07,14.86,14.94,3881100,13.518906
2014-03-25,15.03,15.05,14.79,14.81,2083800,13.401272
2014-03-26,14.81,14.93,14.62,14.65,2280400,13.256491
2014-03-27,14.62,14.77,14.44,14.5,2161700,13.120759
2014-03-28,14.56,14.71,14.49,14.64,1732000,13.247442
2014-03-31,14.64,14.88,14.63,14.87,2101600,13.455564
2014-04-01,14.86,14.96,14.68,14.92,2300500,13.500809
2014-04-02,14.89,14.99,14.75,14.84,2436000,13.428418
2014-04-03,14.9,14.98,14.82,14.94,2013000,13.518906
2014-04-04,15.0,15.0,14.65,14.66,3797800,13.26554
2014-04-07,14.66,14.71,14.5,14.64,2831500,13.247442
2014-04-08,14.62,14.88,14.62,14.86,2857400,13.446515
2014-04-09,14.94,15.0,14.76,14.77,5252700,13.365077
2014-04-10,14.76,14.87,14.6,14.61,4219600,13.220295
2014-04-11,14.58,14.69,14.47,14.61,3295800,13.220295
2014-04-14,14.83,14.84,14.56,14.69,3138200,13.292686
2014-04-15,14.65,14.84,14.53,14.83,3282300,13.419369
2014-04-16,14.98,15.0,14.83,14.93,3598400,13.509858
2014-04-17,14.69,14.82,14.44,14.54,8949800,13.156954
2014-04-21,14.57,14.72,14.37,14.43,4144800,13.057418
2014-04-22,14.42,14.61,14.38,14.55,3996700,13.166003
2014-04-23,14.59,14.73,14.56,14.65,2802800,13.256491
2014-04-24,14.71,14.78,14.53,14.54,2780800,13.156954
2014-04-25,14.58,14.58,14.36,14.38,2908900,13.012173
2014-04-28,14.4,14.5,14.23,14.32,4995600,12.95788
2014-04-29,14.09,14.31,14.09,14.24,3643400,13.035692
2014-04-30,14.22,14.33,14.19,14.28,4576100,13.072309
2014-05-01,14.29,14.38,14.24,14.31,2449500,13.099772
2014-05-02,14.05,14.45,14.05,14.38,3223300,13.163852
2014-05-05,14.34,14.37,14.25,14.32,2604000,13.108926
2014-05-06,14.29,14.34,14.18,14.18,3661600,12.980767
2014-05-07,14.23,14.44,14.22,14.43,3220300,13.209623
2014-05-08,14.4,14.49,14.32,14.35,2325600,13.136389
2014-05-09,14.38,14.39,14.26,14.39,1878700,13.173006
2014-05-12,14.47,14.59,14.4,14.56,1835400,13.328629
2014-05-13,14.57,14.62,14.43,14.47,1270400,13.246241
2014-05-14,14.43,14.64,14.17,14.24,2106600,13.035692
2014-05-15,14.22,14.24,14.0,14.2,3068800,12.999075
2014-05-16,14.19,14.19,14.0,14.08,2265000,12.889223
2014-05-19,14.04,14.28,14.03,14.25,1723000,13.044846
2014-05-20,14.29,14.29,14.02,14.16,2402300,12.962458
2014-05-21,14.25,14.34,14.17,14.26,2451700,13.054001
2014-05-22,14.31,14.53,14.27,14.42,3470600,13.200469
2014-05-23,14.46,14.51,14.4,14.43,1796600,13.209623
2014-05-27,14.42,14.57,14.38,14.49,2087900,13.264549
2014-05-28,14.3,14.53,14.3,14.44,1487200,13.218777
2014-05-29,14.48,14.54,14.29,14.38,2139200,13.163852
2014-05-30,14.38,14.55,14.31,14.37,2789100,13.154697
2014-06-02,14.46,14.53,14.29,14.53,1979500,13.301166
2014-06-03,14.47,14.61,14.31,14.55,1366100,13.319475
2014-06-04,14.52,14.59,14.37,14.47,2117300,13.246241
2014-06-05,14.53,14.7,14.47,14.7,1972500,13.456789
2014-06-06,14.7,14.93,14.67,14.86,4460300,13.603257
2014-06-09,14.82,15.0,14.82,14.92,1740200,13.658183
2014-06-10,14.9,15.0,14.85,14.91,2694800,13.649028
2014-06-11,14.85,14.95,14.81,14.89,4561700,13.63072
2014-06-12,14.85,14.92,14.74,14.82,7400500,13.56664
2014-06-13,14.86,14.92,14.76,14.82,2549300,13.56664
2014-06-16,14.77,14.84,14.75,14.81,3556600,13.557486
2014-06-17,14.75,14.93,14.72,14.87,3041000,13.612411
2014-06-18,14.84,14.96,14.79,14.95,4505000,13.685645
2014-06-19,14.94,15.0,14.81,14.89,4975600,13.63072
2014-06-20,14.89,14.99,14.85,14.95,4253000,13.685645
2014-06-23,14.94,15.0,14.88,14.96,2625400,13.6948
2014-06-24,14.89,15.0,14.87,14.92,4751100,13.658183
2014-06-25,14.9,15.07,14.87,15.05,3910800,13.777189
2014-06-26,15.02,15.19,14.99,15.07,3090700,13.795497
2014-06-27,15.02,15.23,15.02,15.14,2942900,13.859577
2014-06-30,15.09,15.22,15.01,15.17,3768800,13.88704
2014-07-01,15.22,15.32,15.15,15.23,2797900,13.941965
2014-07-02,15.23,15.27,15.07,15.13,2147500,13.850423
2014-07-03,15.22,15.3,15.17,15.28,1345500,13.987737
2014-07-07,15.22,15.28,15.13,15.18,2503200,13.896194
2014-07-08,15.21,15.21,15.05,15.1,3214700,13.82296
2014-07-09,15.18,15.23,15.06,15.08,2808700,13.804651
2014-07-10,15.05,15.12,14.99,15.06,4202100,13.786343
2014-07-11,15.08,15.15,15.02,15.08,2102000,13.804651
2014-07-14,15.14,15.2,15.09,15.14,1966700,13.859577
2014-07-15,15.15,15.22,15.05,15.18,2585400,13.896194
2014-07-16,15.18,15.18,14.88,14.91,4135200,13.649028
2014-07-17,14.85,14.88,14.74,14.79,4757900,13.539177
2014-07-18,14.78,14.92,14.61,14.81,4683900,13.557486
2014-07-21,14.79,14.95,14.66,14.88,3928300,13.621566
2014-07-22,14.92,14.96,14.8,14.83,2103500,13.575794
2014-07-23,14.79,14.98,14.78,14.84,2472700,13.584949
2014-07-24,14.94,15.0,14.85,14.93,1876600,13.667337
2014-07-25,14.95,15.01,14.84,14.98,1928300,13.713108
2014-07-28,14.95,15.01,14.88,14.95,1972700,13.685645
2014-07-29,14.94,15.05,14.92,14.94,2464000,13.676491
2014-07-30,14.82,14.93,14.69,14.74,2612300,13.644093
2014-07-31,14.64,14.7,14.48,14.52,6033500,13.440451
2014-08-01,14.52,14.61,14.3,14.32,3423300,13.25532
2014-08-04,14.33,14.45,14.24,14.41,4998100,13.338628
2014-08-05,14.37,14.49,14.33,14.4,2648300,13.329372
2014-08-06,14.37,14.54,14.37,14.54,3524500,13.458963
2014-08-07,14.56,14.61,14.34,14.4,2784900,13.329372
2014-08-08,14.43,14.53,14.41,14.51,1581000,13.431194
2014-08-11,14.47,14.58,14.43,14.53,1467800,13.449706
2014-08-12,14.53,14.63,14.49,14.53,1570600,13.449706
2014-08-13,14.6,14.69,14.54,14.6,1406000,13.514503
2014-08-14,14.59,14.76,14.59,14.76,1896300,13.662607
2014-08-15,14.78,14.85,14.54,14.63,3323800,13.542272
2014-08-18,14.75,14.75,14.62,14.71,1482000,13.616324
2014-08-19,14.67,14.76,14.67,14.73,1366900,13.634836
2014-08-20,14.69,14.78,14.66,14.76,1120500,13.662607
2014-08-21,14.76,14.97,14.75,14.94,2099400,13.829223
2014-08-22,14.91,14.94,14.85,14.88,1308700,13.773685
2014-08-25,14.97,15.0,14.86,14.92,1166000,13.810711
2014-08-26,14.93,15.02,14.89,14.99,1261700,13.875506
2014-08-27,15.02,15.03,14.92,14.96,1484500,13.847737
2014-08-28,14.93,14.97,14.85,14.94,1140700,13.829223
2014-08-29,14.97,15.01,14.9,14.95,1459600,13.83848
2014-09-02,15.0,15.05,14.93,15.04,1672100,13.921789
2014-09-03,15.06,15.1,14.93,14.97,2017800,13.856993
2014-09-04,15.01,15.04,14.89,14.91,1813800,13.801454
2014-09-05,14.89,15.0,14.83,15.0,2142400,13.884763
2014-09-08,14.94,15.07,14.9,15.0,1759900,13.884763
2014-09-09,14.98,15.02,14.84,14.9,1515200,13.792197
2014-09-10,14.93,15.03,14.86,14.95,1834300,13.83848
2014-09-11,14.94,15.05,14.91,15.04,1902600,13.921789
2014-09-12,15.05,15.13,14.95,15.02,2084000,13.903276
2014-09-15,15.0,15.15,14.94,15.01,1728700,13.894019
2014-09-16,14.73,14.98,14.71,14.89,3220900,13.782941
2014-09-17,14.91,15.06,14.87,14.95,2408200,13.83848
2014-09-18,15.0,15.13,14.94,14.98,3873000,13.866249
2014-09-19,15.06,15.12,14.89,14.9,3886700,13.792197
2014-09-22,14.92,14.95,14.71,14.72,2095000,13.625581
2014-09-23,14.73,14.83,14.62,14.67,2892400,13.579298
2014-09-24,14.67,14.79,14.6,14.79,2733400,13.690376
2014-09-25,14.76,14.79,14.56,14.58,2508000,13.495989
2014-09-26,14.6,14.67,14.51,14.61,2696000,13.523758
2014-09-29,14.55,14.68,14.47,14.59,3274000,13.505246
2014-09-30,14.59,14.64,14.47,14.47,3084300,13.394168
2014-10-01,14.49,14.5,14.29,14.37,3584800,13.301602
2014-10-02,14.38,14.52,14.29,14.47,3771300,13.394168
2014-10-03,14.43,14.58,14.43,14.46,3801100,13.384911
2014-10-06,14.51,14.6,14.31,14.33,3238700,13.264576
2014-10-07,14.29,14.34,14.1,14.11,3626400,13.060933
2014-10-08,14.12,14.34,14.07,14.32,4075300,13.25532
2014-10-09,14.33,14.37,14.03,14.04,4159500,12.996138
2014-10-10,14.09,14.28,14.07,14.11,5042200,13.060933
2014-10-13,14.16,14.42,14.15,14.29,4891000,13.22755
2014-10-14,14.37,14.66,14.31,14.4,5497700,13.329372
2014-10-15,14.24,14.61,13.87,14.05,6862700,13.005394
2014-10-16,13.86,14.17,13.84,14.13,9641000,13.079446
2014-10-17,14.0,14.08,13.71,13.82,8941200,12.792494
2014-10-20,13.61,14.0,13.61,13.99,4296900,12.949855
2014-10-21,14.04,14.23,14.0,14.21,3044300,13.153498
2014-10-22,14.23,14.41,14.14,14.16,3889800,13.107216
2014-10-23,14.29,14.34,14.17,14.19,2712800,13.134985
2014-10-24,14.16,14.35,14.16,14.34,3235300,13.273833
2014-10-27,14.34,14.42,14.3,14.42,2638500,13.347885
2014-10-28,14.5,14.51,14.01,14.46,12048900,13.384911
2014-10-29,14.29,14.42,14.24,14.41,3558100,13.49259
2014-10-30,14.42,14.48,14.28,14.42,2689400,13.501954
2014-10-31,14.53,14.63,14.5,14.62,2377400,13.689221
2014-11-03,14.66,14.7,14.5,14.53,3163800,13.60495
2014-11-04,14.57,14.57,14.36,14.49,2193000,13.567497
2014-11-05,14.57,14.6,14.45,14.59,2103600,13.661131
2014-11-06,14.58,14.74,14.56,14.71,2972900,13.773491
2014-11-07,14.65,14.86,14.6,14.82,3475200,13.876487
2014-11-10,14.76,14.9,14.76,14.88,2034700,13.932668
2014-11-11,14.89,14.92,14.78,14.85,1991900,13.904578
2014-11-12,14.82,14.89,14.75,14.87,1699500,13.923304
2014-11-13,14.49,14.93,14.47,14.8,2006500,13.857761
2014-11-14,14.81,14.9,14.75,14.78,1880600,13.839034
2014-11-17,14.8,14.85,14.72,14.83,2009300,13.885851
2014-11-18,14.87,14.91,14.78,14.81,1400700,13.867125
2014-11-19,14.78,14.78,14.65,14.71,1606500,13.773491
2014-11-20,14.63,14.83,14.6,14.83,1512600,13.885851
2014-11-21,14.93,14.96,14.71,14.79,3528400,13.848398
2014-11-24,14.81,14.89,14.73,14.85,1573400,13.904578
2014-11-25,14.86,14.9,14.75,14.9,1998300,13.951394
2014-11-26,14.9,14.9,14.78,14.88,1141900,13.932668
2014-11-28,14.91,14.93,14.75,14.78,874800,13.839034
2014-12-01,14.71,14.76,14.56,14.68,2494900,13.745401
2014-12-02,14.86,14.87,14.63,14.68,2102300,13.745401
2014-12-03,14.65,14.8,14.6,14.77,1410200,13.829671
2014-12-04,14.74,14.77,14.65,14.72,1915800,13.782854
2014-12-05,14.77,14.95,14.72,14.92,2167700,13.970121
2014-12-08,14.91,15.0,14.79,14.89,2069000,13.942032
2014-12-09,14.8,14.95,14.75,14.89,2452600,13.942032
2014-12-10,14.87,14.91,14.57,14.58,2676300,13.651767
2014-12-11,14.63,14.76,14.59,14.7,2471000,13.764127
2014-12-12,14.66,14.73,14.53,14.57,3051000,13.642404
2014-12-15,14.6,14.68,14.46,14.49,3748900,13.567497
2014-12-16,14.48,14.64,14.37,14.51,3120400,13.586224
2014-12-17,14.58,14.88,14.55,14.83,3660400,13.885851
2014-12-18,14.94,14.98,14.75,14.92,4364000,13.970121
2014-12-19,14.92,15.23,14.92,15.16,7617400,14.194842
2014-12-22,15.14,15.19,14.94,15.16,3311200,14.194842
2014-12-23,15.19,15.35,15.16,15.3,1716100,14.325929
2014-12-24,15.32,15.35,15.17,15.23,1116800,14.260385
2014-12-26,15.27,15.36,15.24,15.25,977400,14.279112
2014-12-29,15.22,15.5,15.22,15.39,2479000,14.410199
2014-12-30,15.3,15.5,15.24,15.28,2363000,14.307202
2014-12-31,15.33,15.41,15.17,15.18,2450300,14.213569
2015-01-02,15.22,15.3,14.98,15.15,2425100,14.185478
2015-01-05,15.09,15.09,14.76,14.79,2713100,13.848398
2015-01-06,14.79,14.82,14.44,14.55,3802000,13.623677
2015-01-07,14.62,14.7,14.52,14.69,3007300,13.754764
2015-01-08,14.77,14.92,14.74,14.89,2459400,13.942032
2015-01-09,14.88,14.92,14.59,14.59,2361500,13.661131
2015-01-12,14.63,14.65,14.47,14.56,3565700,13.633041
2015-01-13,14.69,14.78,14.35,14.5,4228900,13.57686
2015-01-14,14.42,14.47,14.1,14.4,6348200,13.483227
2015-01-15,14.46,14.49,14.14,14.17,5495700,13.26787
2015-01-16,14.11,14.3,13.97,14.28,5940600,13.370866
2015-01-20,14.32,14.35,14.08,14.12,4496500,13.221053
2015-01-21,14.08,14.24,14.03,14.15,2973000,13.249143
2015-01-22,14.34,14.74,14.23,14.73,4092000,13.792217
2015-01-23,14.72,14.75,14.53,14.57,2582700,13.642404
2015-01-26,14.51,14.67,14.37,14.6,3414700,13.670494
2015-01-27,14.49,14.53,14.35,14.38,3259800,13.4645
2015-01-28,14.26,14.32,13.98,13.99,3578200,13.251379
2015-01-29,14.04,14.22,13.97,14.18,3350400,13.431348
2015-01-30,14.06,14.22,14.01,14.07,9360700,13.327155
2015-02-02,14.11,14.38,14.1,14.34,3070700,13.5829
2015-02-03,14.4,14.6,14.34,14.59,2977200,13.819701
2015-02-04,14.53,14.63,14.16,14.42,3209600,13.658677
2015-02-05,14.53,14.62,14.43,14.58,3041900,13.810229
2015-02-06,14.61,14.9,14.59,14.71,3267400,13.933366
2015-02-09,14.65,14.77,14.55,14.68,3022100,13.90495
2015-02-10,14.76,14.79,14.6,14.74,2190500,13.961781
2015-02-11,14.68,14.78,14.61,14.67,1591700,13.895477
2015-02-12,14.73,14.99,14.67,14.95,3690000,14.160694
2015-02-13,14.93,15.05,14.83,14.95,2295100,14.160694
2015-02-17,14.96,15.07,14.86,15.02,2652500,14.226999
2015-02-18,15.03,15.07,14.82,14.85,1725300,14.065974
2015-02-19,14.77,14.98,14.72,14.89,1652000,14.103862
2015-02-20,14.84,14.98,14.73,14.97,2340400,14.179639
2015-02-23,14.95,15.02,14.9,15.01,1787400,14.217527
2015-02-24,15.02,15.17,15.0,15.1,2301800,14.302775
2015-02-25,15.07,15.14,15.02,15.04,1651300,14.245943
2015-02-26,15.01,15.16,14.99,15.07,2462600,14.274359
2015-02-27,15.06,15.25,15.05,15.13,2365500,14.331191
2015-03-02,15.15,15.22,15.06,15.19,2745500,14.388023
2015-03-03,15.14,15.25,15.1,15.2,2216900,14.397495
2015-03-04,15.13,15.18,15.02,15.08,2144100,14.283831
2015-03-05,15.06,15.14,14.97,15.08,1933100,14.283831
