Date,Open_VZ,High_VZ,Low_VZ,Close_VZ,Volume_VZ,AdjClose_VZ
2013-10-11,46.810001,47.09,46.66,47.09,11131200,42.014155
2013-10-14,46.790001,47.099998,46.68,46.810001,10940400,41.764338
2013-10-15,46.799999,46.939999,46.27,46.32,12571300,41.327153
2013-10-16,46.599998,47.439999,46.400002,47.25,18900300,42.156909
2013-10-17,48.57,49.240002,48.119999,48.900002,29363600,43.629056
2013-10-18,49.360001,50.060001,49.169998,50.009998,22190700,44.619406
2013-10-21,50.009998,50.610001,50.0,50.580002,14398500,45.127969
2013-10-22,50.560001,51.299999,50.150002,51.139999,15220100,45.627604
2013-10-23,51.029999,51.380001,50.77,50.82,11362000,45.342097
2013-10-24,51.040001,51.189999,50.32,50.419998,10354600,44.985212
2013-10-25,50.330002,50.779999,50.110001,50.709999,9184600,45.243954
2013-10-28,50.689999,50.720001,50.279999,50.57,12444600,45.119045
2013-10-29,50.619999,51.490002,50.580002,51.09,14668300,45.582994
2013-10-30,51.389999,51.400002,50.389999,50.529999,12593900,45.083355
2013-10-31,50.490002,50.91,50.049999,50.509998,10922600,45.065511
2013-11-01,50.790001,51.459999,50.34,50.490002,11448800,45.04767
2013-11-04,50.919998,51.09,50.529999,51.080002,8296500,45.574074
2013-11-05,50.810001,50.869999,50.080002,50.099998,11824600,44.699705
2013-11-06,50.380001,50.860001,50.349998,50.610001,9305600,45.154734
2013-11-07,50.549999,51.0,50.049999,50.169998,10806500,44.762159
2013-11-08,50.060001,50.240002,49.52,50.200001,16392100,44.788928
2013-11-11,50.119999,50.25,49.77,49.959999,5166900,44.574796
2013-11-12,50.009998,50.470001,49.779999,50.16,9595800,44.753239
2013-11-13,49.880001,50.0,49.360001,49.990002,10915600,44.601565
2013-11-14,50.09,50.43,50.09,50.27,8874000,44.851382
2013-11-15,50.16,50.419998,49.869999,50.310001,9101200,44.887072
2013-11-18,50.349998,50.810001,50.34,50.759998,10224600,45.288563
2013-11-19,50.830002,51.049999,50.5,50.779999,7936800,45.306408
2013-11-20,50.790001,51.25,50.310001,50.400002,9634100,44.967371
2013-11-21,50.599998,50.799999,50.349998,50.380001,6608000,44.949526
2013-11-22,50.299999,50.400002,50.009998,50.220001,9849600,44.806773
2013-11-25,50.290001,50.34,49.919998,50.009998,5947500,44.619406
2013-11-26,50.080002,50.360001,49.91,50.049999,8631600,44.655095
2013-11-27,50.139999,50.200001,49.639999,49.93,7320300,44.548031
2013-11-29,50.040001,50.049999,49.540001,49.619999,4908600,44.271445
2013-12-02,49.66,49.700001,49.139999,49.259998,10657800,43.950249
2013-12-03,49.27,49.599998,49.130001,49.599998,10224900,44.2536
2013-12-04,49.32,49.790001,49.099998,49.369999,10725900,44.048392
2013-12-05,49.18,49.18,48.43,48.91,14821100,43.637977
2013-12-06,49.25,49.599998,48.950001,49.48,11177200,44.146536
2013-12-09,49.07,49.630001,48.790001,49.57,11946000,44.226835
2013-12-10,49.490002,49.5,48.849998,49.049999,13270800,43.762886
2013-12-11,49.0,49.0,48.040001,48.490002,16154300,43.26325
2013-12-12,48.490002,48.529999,47.869999,48.130001,12161700,42.942054
2013-12-13,48.110001,48.169998,47.52,47.84,11903800,42.683313
2013-12-16,48.34,49.41,48.200001,48.259998,16042700,43.058039
2013-12-17,48.07,48.07,47.450001,47.560001,13276700,42.433495
2013-12-18,47.830002,48.529999,47.470001,48.470001,16094000,43.245406
2013-12-19,48.18,48.650002,48.02,48.43,10188500,43.209716
2013-12-20,48.509998,48.75,48.080002,48.080002,17676700,42.897444
2013-12-23,48.380001,48.740002,48.369999,48.580002,11735800,43.343549
2013-12-24,48.610001,49.080002,48.610001,48.98,5052400,43.700431
2013-12-26,49.02,49.34,48.93,49.18,5101200,43.878874
2013-12-27,49.290001,49.349998,48.990002,49.169998,5372600,43.86995
2013-12-30,49.049999,49.279999,48.990002,49.150002,5460000,43.852109
2013-12-31,49.0,49.220001,48.779999,49.139999,7557100,43.843185
2014-01-02,49.080002,49.23,48.950001,49.0,9270200,43.718276
2014-01-03,49.330002,49.330002,48.220001,48.419998,12022200,43.200792
2014-01-06,48.77,49.07,48.200001,48.689999,16054800,43.441689
2014-01-07,49.119999,49.400002,48.580002,49.299999,17594600,43.985938
2014-01-08,48.689999,49.07,48.360001,48.5,13110700,43.742424
2014-01-09,48.43,48.509998,47.490002,47.5,14567000,42.840519
2014-01-10,47.84,48.09,47.43,47.75,11445900,43.065995
2014-01-13,47.650002,47.75,46.950001,47.029999,18784000,42.416622
2014-01-14,47.040001,47.23,46.580002,47.080002,19270700,42.46172
2014-01-15,47.349998,48.380001,47.279999,48.27,21722300,43.534986
2014-01-16,48.259998,48.66,47.950001,48.529999,14193200,43.76948
2014-01-17,48.66,48.689999,48.0,48.349998,15988600,43.607137
2014-01-21,48.84,48.900002,46.759998,47.700001,33165500,43.0209
2014-01-22,47.439999,47.52,47.09,47.330002,17975700,42.687196
2014-01-23,47.060001,47.860001,46.939999,47.860001,22638200,43.165205
2014-01-24,47.610001,48.509998,47.509998,47.630001,25665600,42.957767
2014-01-27,47.709999,48.360001,47.41,47.689999,21418600,43.011879
2014-01-28,47.669998,47.869999,47.330002,47.360001,16345400,42.714252
2014-01-29,47.0,47.98,46.689999,47.689999,24965700,43.011879
2014-01-30,47.77,48.09,47.549999,47.630001,14441900,42.957767
2014-01-31,47.099998,48.5,47.02,48.02,18536600,43.30951
2014-02-03,48.02,48.02,46.220001,46.41,36115400,41.857441
2014-02-04,46.290001,46.830002,46.110001,46.82,22706300,42.227223
2014-02-05,46.73,46.900002,46.310001,46.689999,19731700,42.109974
2014-02-06,46.619999,46.880001,46.380001,46.68,17564000,42.100956
2014-02-07,46.889999,46.98,46.580002,46.810001,13375500,42.218205
2014-02-10,46.810001,46.950001,46.18,46.91,12412500,42.308394
2014-02-11,47.040001,47.369999,46.91,47.209999,16222300,42.578965
2014-02-12,47.439999,47.439999,47.060001,47.369999,23453500,42.72327
2014-02-13,47.240002,47.459999,47.0,47.310001,18833600,42.669158
2014-02-14,47.139999,47.139999,46.419998,46.509998,26251600,41.947631
2014-02-18,46.470001,46.5,45.450001,45.98,34912800,41.469622
2014-02-19,45.740002,46.84,45.560001,46.529999,34094900,41.965669
2014-02-20,46.810001,48.34,46.75,48.119999,48975300,43.399699
2014-02-21,47.549999,48.25,47.18,47.27,60808800,42.633081
2014-02-24,47.02,47.200001,46.23,46.23,616620500,41.695098
2014-02-25,46.419998,46.759998,46.189999,46.290001,145797400,41.749214
2014-02-26,46.09,46.5,45.889999,46.349998,102687200,41.803326
2014-02-27,46.34,47.779999,46.279999,47.5,139433900,42.840519
2014-02-28,47.450001,47.759998,47.209999,47.580002,62309000,42.912673
2014-03-03,47.299999,47.68,46.82,47.310001,60287600,42.669158
2014-03-04,47.540001,48.389999,47.470001,47.900002,52231200,43.201282
2014-03-05,47.82,47.869999,47.34,47.380001,40016400,42.732291
2014-03-06,47.459999,47.529999,47.25,47.459999,30857100,42.804442
2014-03-07,47.41,47.43,46.860001,47.150002,41073000,42.524853
2014-03-10,46.790001,47.060001,46.5,47.029999,32384500,42.416622
2014-03-11,46.73,46.790001,46.360001,46.700001,42625900,42.118995
2014-03-12,46.57,46.610001,46.130001,46.360001,45522100,41.812347
2014-03-13,46.349998,46.560001,45.959999,46.029999,35184200,41.514716
2014-03-14,45.84,46.27,45.830002,46.080002,27874500,41.559814
2014-03-17,46.220001,46.52,46.099998,46.310001,26394300,41.767252
2014-03-18,46.32,46.75,46.200001,46.700001,26373700,42.118995
2014-03-19,46.630001,46.990002,46.189999,46.360001,35065200,41.812347
2014-03-20,46.41,47.25,46.259998,47.209999,31613400,42.578965
2014-03-21,47.299999,47.41,46.700001,46.91,38716800,42.308394
2014-03-24,46.810001,47.099998,46.380001,47.009998,34926100,42.398583
2014-03-25,47.02,47.360001,46.77,47.220001,23581800,42.587986
2014-03-26,47.400002,47.66,47.009998,47.009998,24376600,42.398583
2014-03-27,46.98,47.700001,46.970001,47.689999,32560000,43.011879
2014-03-28,47.630001,47.93,47.150002,47.419998,25700300,42.768365
2014-03-31,47.66,47.830002,47.5,47.57,20744100,42.903652
2014-04-01,47.540001,47.779999,47.200001,47.75,19712800,43.065995
2014-04-02,47.66,48.18,47.630001,47.82,25156000,43.129128
2014-04-03,47.939999,48.169998,47.610001,48.119999,19320900,43.399699
2014-04-04,48.259998,48.349998,47.959999,48.040001,20772000,43.327549
2014-04-07,47.700001,48.330002,47.689999,48.119999,30356400,43.399699
2014-04-08,47.669998,48.23,47.529999,48.209999,36508200,43.965108
2014-04-09,48.169998,48.18,47.52,47.98,30318500,43.75536
2014-04-10,47.709999,48.459999,47.419998,47.470001,33518300,43.290267
2014-04-11,47.349998,47.439999,47.02,47.07,25822600,42.925486
2014-04-14,47.259998,47.330002,46.830002,47.27,19034000,43.107877
2014-04-15,47.259998,47.310001,46.77,46.919998,20923000,42.788692
2014-04-16,47.029999,47.16,46.700001,47.099998,18851000,42.952843
2014-04-17,46.869999,47.700001,46.869999,47.599998,23242100,43.408818
2014-04-21,47.77,48.0,47.75,47.98,13280800,43.75536
2014-04-22,47.990002,48.369999,47.75,47.919998,20829900,43.700642
2014-04-23,47.299999,47.669998,46.75,47.43,38239700,43.253788
2014-04-24,47.400002,47.490002,46.07,46.279999,41610900,42.205045
2014-04-25,46.080002,46.25,45.849998,45.939999,24429400,41.894981
2014-04-28,46.220001,46.689999,46.150002,46.599998,22320800,42.496868
2014-04-29,46.669998,46.900002,46.310001,46.77,15552100,42.651902
2014-04-30,46.700001,46.860001,46.599998,46.73,16280300,42.615423
2014-05-01,46.630001,47.23,46.599998,47.220001,22778800,43.06228
2014-05-02,46.959999,47.41,46.810001,47.119999,18140200,42.971083
2014-05-05,47.139999,47.43,47.029999,47.389999,12612600,43.21731
2014-05-06,47.360001,47.48,47.259998,47.470001,14031400,43.290267
2014-05-07,47.52,48.43,47.450001,48.099998,23606200,43.864793
2014-05-08,48.07,48.630001,48.07,48.490002,17359200,44.220457
2014-05-09,48.360001,48.68,48.25,48.48,14518100,44.211335
2014-05-12,48.59,48.630001,48.02,48.16,13579300,43.919511
2014-05-13,48.32,48.34,47.639999,47.849998,18017000,43.636806
2014-05-14,48.0,48.32,47.799999,48.009998,13874600,43.782718
2014-05-15,47.849998,48.240002,47.84,47.959999,13115400,43.737121
2014-05-16,48.709999,49.299999,48.540001,49.07,29384000,44.749386
2014-05-19,49.130001,49.5,49.060001,49.150002,19062600,44.822344
2014-05-20,49.360001,49.380001,48.619999,48.650002,14022500,44.366369
2014-05-21,48.900002,49.360001,48.82,49.169998,13949800,44.840579
2014-05-22,49.299999,49.509998,49.25,49.450001,13753400,45.095928
2014-05-23,49.470001,49.740002,49.380001,49.740002,12049800,45.360394
2014-05-27,49.970001,50.009998,49.43,49.619999,12228000,45.250958
2014-05-28,49.490002,49.900002,49.470001,49.740002,11587400,45.360394
2014-05-29,49.799999,49.900002,49.490002,49.720001,10309300,45.342155
2014-05-30,49.549999,50.0,49.549999,49.959999,12409700,45.561021
2014-06-02,50.02,50.330002,49.959999,50.049999,14364600,45.643096
2014-06-03,49.75,49.82,49.189999,49.290001,19683700,44.950016
2014-06-04,49.32,49.369999,49.07,49.150002,12696000,44.822344
2014-06-05,49.209999,49.560001,49.02,49.279999,9855300,44.940895
2014-06-06,49.450001,49.48,48.849998,49.419998,13917800,45.068567
2014-06-09,49.23,49.639999,49.23,49.57,10144900,45.205361
2014-06-10,49.450001,49.549999,49.290001,49.52,11034700,45.159764
2014-06-11,49.349998,49.57,49.32,49.369999,10039700,45.02297
2014-06-12,49.27,49.349998,48.75,49.040001,11516700,44.722028
2014-06-13,48.93,49.310001,48.810001,49.18,11121200,44.849701
2014-06-16,49.23,49.419998,49.049999,49.310001,9172200,44.968255
2014-06-17,49.189999,49.360001,48.950001,49.209999,11085700,44.877058
2014-06-18,49.009998,49.419998,48.799999,49.419998,11917000,45.068567
2014-06-19,49.419998,49.77,49.290001,49.470001,11275200,45.114167
2014-06-20,49.75,49.75,49.200001,49.389999,18210600,45.04121
2014-06-23,49.360001,49.759998,49.119999,49.73,11850700,45.351273
2014-06-24,49.740002,49.790001,49.189999,49.279999,13541700,44.940895
2014-06-25,49.139999,49.490002,49.110001,49.41,11334200,45.059449
2014-06-26,49.41,49.41,48.869999,49.209999,9332600,44.877058
2014-06-27,49.169998,49.34,48.880001,49.32,12388400,44.977373
2014-06-30,49.27,49.450001,48.810001,48.93,16818500,44.621713
2014-07-01,48.880001,49.549999,48.82,49.369999,14298500,45.02297
2014-07-02,49.52,49.73,49.32,49.66,11576100,45.287436
2014-07-03,49.900002,49.939999,49.349998,49.709999,8238600,45.333033
2014-07-07,49.610001,49.880001,49.549999,49.75,13930000,45.369512
2014-07-08,49.009998,49.07,48.759998,48.759998,12848400,44.945497
2014-07-09,48.990002,49.110001,48.720001,48.900002,14431900,45.074547
2014-07-10,48.59,49.77,48.540001,49.639999,18423500,45.756655
2014-07-11,49.849998,50.43,49.669998,50.32,17741200,46.383459
2014-07-14,50.439999,50.599998,50.150002,50.529999,13023900,46.57703
2014-07-15,50.57,50.82,50.369999,50.709999,14235400,46.742949
2014-07-16,50.889999,51.02,50.669998,50.959999,12798600,46.973391
2014-07-17,50.790001,50.98,50.240002,50.32,11485100,46.383459
2014-07-18,50.619999,50.849998,50.450001,50.75,10129500,46.77982
2014-07-21,50.82,51.0,50.540001,50.700001,11333900,46.733732
2014-07-22,50.98,51.139999,50.41,50.98,15037300,46.991827
2014-07-23,50.98,51.200001,50.779999,50.91,11912400,46.927303
2014-07-24,50.959999,51.450001,50.709999,51.049999,17616200,47.056351
2014-07-25,51.07,51.48,51.07,51.279999,11063100,47.268357
2014-07-28,51.259998,51.580002,51.18,51.580002,9600900,47.544891
2014-07-29,53.189999,53.66,51.880001,51.970001,32965500,47.904381
2014-07-30,51.939999,52.150002,51.419998,51.759998,12769100,47.710806
2014-07-31,51.259998,51.380001,50.349998,50.419998,21255000,46.475635
2014-08-01,50.52,50.52,49.830002,49.830002,18254100,45.931794
2014-08-04,50.040001,50.299999,49.639999,50.209999,11693900,46.282064
2014-08-05,50.150002,50.200001,49.5,49.66,11565100,45.775091
2014-08-06,49.400002,49.450001,48.360001,49.130001,18995100,45.286554
2014-08-07,49.16,49.32,48.450001,48.650002,12143700,44.844105
2014-08-08,48.73,49.099998,48.200001,48.700001,15395200,44.890193
2014-08-11,48.889999,49.040001,48.610001,48.669998,11839200,44.862537
2014-08-12,48.799999,48.950001,48.560001,48.84,12325600,45.01924
2014-08-13,49.0,49.02,48.759998,48.919998,10897800,45.09298
2014-08-14,49.02,49.02,48.810001,49.0,11539300,45.166723
2014-08-15,48.900002,49.049999,48.5,48.799999,16378200,44.982368
2014-08-18,49.049999,49.139999,48.639999,48.779999,12682100,44.963933
2014-08-19,49.029999,49.040001,48.27,48.700001,17348700,44.890193
2014-08-20,48.82,48.970001,48.599998,48.82,10685300,45.000804
2014-08-21,48.860001,49.150002,48.73,48.869999,10188900,45.046892
2014-08-22,48.830002,48.98,48.52,48.639999,9991400,44.834885
2014-08-25,48.68,49.16,48.68,49.150002,9913500,45.30499
2014-08-26,49.209999,49.290001,49.02,49.25,10363400,45.397165
2014-08-27,49.290001,49.459999,49.209999,49.43,11500800,45.563084
2014-08-28,49.380001,49.5,49.200001,49.41,8018800,45.544649
2014-08-29,49.43,49.82,49.400002,49.82,11259700,45.922574
2014-09-02,49.82,50.0,49.5,49.77,8724400,45.876486
2014-09-03,49.939999,50.0,49.689999,49.880001,9100900,45.977881
2014-09-04,49.93,49.939999,49.509998,49.720001,9472900,45.830398
2014-09-05,49.73,50.029999,49.560001,49.939999,11920900,46.033185
2014-09-08,49.869999,49.880001,49.349998,49.529999,9005900,45.65526
2014-09-09,49.419998,49.52,48.799999,48.900002,14611400,45.074547
2014-09-10,49.029999,49.07,48.369999,48.75,14370300,44.936281
2014-09-11,48.650002,49.080002,48.330002,49.009998,13193800,45.175939
2014-09-12,49.0,49.0,48.259998,48.400002,15362300,44.613663
2014-09-15,48.490002,48.599998,48.299999,48.560001,12452200,44.761146
2014-09-16,48.540001,49.139999,48.52,48.959999,13801000,45.129851
2014-09-17,49.049999,49.48,48.950001,49.209999,16319500,45.360294
2014-09-18,49.48,49.720001,49.369999,49.689999,12460300,45.802743
2014-09-19,50.040001,50.380001,49.830002,50.349998,30872000,46.411111
2014-09-22,50.110001,50.32,49.830002,50.18,14728500,46.254412
2014-09-23,50.09,50.150002,49.779999,49.91,10614500,46.005533
2014-09-24,49.98,50.150002,49.82,50.07,11488600,46.153016
2014-09-25,50.099998,50.200001,49.43,49.610001,13665800,45.729003
2014-09-26,49.57,49.91,49.310001,49.77,9036200,45.876486
2014-09-29,49.619999,49.790001,49.209999,49.75,9218300,45.85805
2014-09-30,49.669998,50.240002,49.599998,49.990002,13059000,46.079277
2014-10-01,49.73,49.950001,49.400002,49.43,16816100,45.563084
2014-10-02,49.700001,49.73,49.200001,49.290001,14421000,45.434037
2014-10-03,49.700001,49.830002,49.5,49.709999,12066500,45.821179
2014-10-06,49.950001,50.259998,49.919998,50.080002,11034400,46.162236
2014-10-07,49.990002,50.029999,49.669998,49.68,17252100,45.793527
2014-10-08,49.150002,49.869999,48.950001,49.869999,15516100,46.48327
2014-10-09,49.779999,49.889999,48.84,48.93,14907200,45.607108
2014-10-10,49.0,49.5,48.939999,48.939999,19405900,45.616427
2014-10-13,49.049999,49.459999,48.360001,48.369999,19600500,45.085137
2014-10-14,48.48,48.68,48.099998,48.220001,18526500,44.945326
2014-10-15,47.740002,48.07,46.889999,47.919998,27894700,44.665696
2014-10-16,47.41,48.040001,47.029999,47.669998,19074500,44.432674
2014-10-17,47.799999,48.189999,47.610001,48.07,18086300,44.805511
2014-10-20,48.060001,48.549999,47.810001,48.48,13047400,45.187667
2014-10-21,48.09,48.849998,47.950001,48.689999,22562700,45.383405
2014-10-22,48.689999,48.84,48.259998,48.310001,13316000,45.029214
2014-10-23,48.580002,48.599998,47.849998,48.220001,15039200,44.945326
2014-10-24,48.220001,49.110001,48.099998,48.77,13549500,45.457974
2014-10-27,48.779999,49.540001,48.73,49.419998,13089800,46.063829
2014-10-28,49.700001,50.029999,49.610001,49.959999,13245900,46.567158
2014-10-29,50.049999,50.25,49.549999,49.830002,11724200,46.445989
2014-10-30,49.630001,50.279999,49.5,49.900002,11978900,46.511235
2014-10-31,50.419998,50.5,50.07,50.25,17777600,46.837465
2014-11-03,50.490002,50.650002,50.049999,50.389999,11574000,46.967957
2014-11-04,50.41,50.919998,50.130001,50.330002,14042000,46.912034
2014-11-05,50.689999,50.98,49.93,50.34,11064100,46.921353
2014-11-06,50.369999,50.380001,49.669998,50.279999,13293200,46.865426
2014-11-07,50.330002,50.869999,50.119999,50.860001,14008700,47.40604
2014-11-10,50.720001,51.049999,50.150002,50.720001,17367600,47.275548
2014-11-11,50.939999,50.950001,50.330002,50.610001,9159700,47.173017
2014-11-12,50.349998,51.02,50.299999,50.82,9888700,47.368755
2014-11-13,50.66,51.290001,50.639999,51.200001,11267100,47.72295
2014-11-14,51.259998,51.73,51.18,51.5,12741700,48.002576
2014-11-17,51.41,51.48,51.139999,51.400002,6887100,47.909368
2014-11-18,51.419998,51.419998,51.060001,51.220001,8994700,47.741592
2014-11-19,51.0,51.029999,50.290001,50.490002,15773100,47.061168
2014-11-20,50.41,50.52,49.959999,50.189999,9855400,46.781538
2014-11-21,50.529999,50.540001,49.700001,50.209999,19978900,46.80018
2014-11-24,49.549999,49.889999,48.860001,49.5,17756200,46.138398
2014-11-25,49.34,49.52,48.91,49.34,13836200,45.989264
2014-11-26,49.369999,50.169998,49.32,50.040001,11960700,46.641727
2014-11-28,50.200001,50.799999,50.200001,50.59,9524600,47.154375
2014-12-01,50.68,50.84,50.0,50.029999,11949100,46.632404
2014-12-02,49.799999,50.02,49.049999,49.110001,18049900,45.774884
2014-12-03,49.02,49.02,48.279999,48.790001,22429200,45.476616
2014-12-04,48.73,48.900002,48.41,48.779999,14606900,45.467293
2014-12-05,48.68,48.75,48.43,48.610001,15512200,45.30884
2014-12-08,48.77,49.34,48.560001,48.900002,14386300,45.579146
2014-12-09,47.5,47.560001,46.200001,46.919998,49742000,43.733607
2014-12-10,46.950001,46.98,45.669998,46.18,33700700,43.043863
2014-12-11,46.419998,46.810001,46.189999,46.360001,18376500,43.21164
2014-12-12,46.009998,46.09,45.32,45.580002,23769100,42.484612
2014-12-15,46.060001,46.060001,45.09,45.419998,21712200,42.335474
2014-12-16,45.25,46.639999,45.200001,45.529999,22157800,42.438004
2014-12-17,45.400002,46.689999,45.299999,46.439999,23696700,43.286205
2014-12-18,47.349998,47.349998,46.509998,47.049999,22898400,43.85478
2014-12-19,46.970001,47.330002,46.599998,47.02,31316800,43.826818
2014-12-22,47.09,47.509998,46.889999,47.509998,15302100,44.28354
2014-12-23,47.720001,47.889999,47.439999,47.669998,12254400,44.432674
2014-12-24,47.669998,47.869999,47.380001,47.669998,7840600,44.432674
2014-12-26,47.900002,47.950001,47.73,47.860001,7038500,44.609773
2014-12-29,47.619999,47.790001,47.299999,47.549999,8878400,44.320824
2014-12-30,47.52,47.59,47.150002,47.330002,9989800,44.115767
2014-12-31,47.080002,47.400002,46.700001,46.779999,14029500,43.603115
2015-01-02,47.0,47.23,46.91,46.959999,11421200,43.770892
2015-01-05,47.080002,47.16,46.560001,46.57,18964500,43.407378
2015-01-06,46.790001,47.380001,46.470001,47.040001,22950100,43.84546
2015-01-07,46.919998,47.040001,46.049999,46.189999,20793600,43.562524
2015-01-08,46.419998,47.240002,46.130001,47.18,17617500,44.496211
2015-01-09,47.23,47.310001,46.619999,46.759998,13037600,44.1001
2015-01-12,47.0,47.27,46.669998,47.080002,12730300,44.401901
2015-01-13,47.48,47.799999,46.93,47.18,13072800,44.496211
