Date,Open_SE,High_SE,Low_SE,Close_SE,Volume_SE,AdjClose_SE
2013-12-05,33.380001,33.41,33.0,33.27,2424500,29.837956
2013-12-06,33.52,33.990002,33.259998,33.98,3603600,30.474713
2013-12-09,34.099998,34.419998,34.0,34.16,3342600,30.636145
2013-12-10,33.959999,34.16,33.43,33.459999,4537400,30.008355
2013-12-11,33.52,33.529999,33.049999,33.130001,3736300,29.712398
2013-12-12,33.060001,33.439999,32.93,33.349998,3310900,29.909701
2013-12-13,33.299999,33.509998,33.130001,33.220001,2760800,29.793114
2013-12-16,33.509998,33.509998,33.099998,33.200001,3063300,29.775177
2013-12-17,33.139999,33.25,32.799999,33.0,2897600,29.595808
2013-12-18,33.049999,33.630001,32.869999,33.610001,3566900,30.142882
2013-12-19,33.540001,34.049999,33.48,33.889999,3180600,30.393997
2013-12-20,33.98,34.299999,33.68,34.16,6771300,30.636145
2013-12-23,34.299999,34.759998,34.240002,34.470001,2441900,30.914168
2013-12-24,34.459999,34.560001,34.34,34.470001,763100,30.914168
2013-12-26,34.439999,34.959999,34.439999,34.830002,1551000,31.237031
2013-12-27,34.709999,35.049999,34.639999,34.919998,1411900,31.317744
2013-12-30,34.970001,35.259998,34.91,35.150002,2149400,31.524021
2013-12-31,35.32,35.740002,35.27,35.619999,3303500,31.945535
2014-01-02,35.490002,35.560001,34.93,35.16,2580000,31.532988
2014-01-03,35.220001,35.32,35.0,35.18,1754000,31.550925
2014-01-06,35.209999,35.48,35.099998,35.349998,2571800,31.703387
2014-01-07,35.43,35.66,35.34,35.490002,2471100,31.828947
2014-01-08,35.130001,35.25,34.810001,34.900002,2906800,31.29981
2014-01-09,34.919998,35.049999,34.470001,34.759998,2803200,31.174249
2014-01-10,34.970001,35.279999,34.830002,35.189999,2742600,31.559892
2014-01-13,35.189999,35.240002,34.459999,34.560001,3094600,30.994884
2014-01-14,34.610001,34.740002,34.400002,34.669998,2607400,31.093533
2014-01-15,34.700001,34.77,34.23,34.52,2812500,30.959009
2014-01-16,34.66,35.119999,34.560001,35.080002,3346400,31.461242
2014-01-17,35.200001,35.209999,34.950001,35.09,2912400,31.470209
2014-01-21,35.23,35.5,35.150002,35.360001,2892300,31.712357
2014-01-22,35.5,35.599998,35.290001,35.299999,2592500,31.658545
2014-01-23,35.099998,35.209999,34.779999,35.099998,2624700,31.479176
2014-01-24,34.84,35.150002,34.650002,34.650002,3393500,31.075599
2014-01-27,34.689999,34.880001,34.240002,34.52,2547100,30.959009
2014-01-28,34.599998,35.130001,34.52,35.119999,1889900,31.497113
2014-01-29,34.84,35.650002,34.84,35.220001,3001700,31.5868
2014-01-30,36.0,36.330002,35.82,36.209999,4211700,32.474672
2014-01-31,35.849998,36.349998,35.75,35.950001,3986400,32.241494
2014-02-03,35.93,36.189999,35.259998,35.34,4206300,31.69442
2014-02-04,35.700001,36.849998,35.459999,36.599998,5655800,32.82444
2014-02-05,34.900002,36.330002,34.34,35.810001,5654800,32.115937
2014-02-06,35.740002,36.650002,35.689999,36.549999,3762200,32.779598
2014-02-07,36.779999,37.369999,36.639999,36.790001,3248800,32.994842
2014-02-10,36.59,37.02,36.330002,37.02,4256900,33.201116
2014-02-11,37.0,37.919998,36.919998,37.73,4900600,33.837873
2014-02-12,37.389999,37.389999,36.799999,36.880001,3673900,33.371863
2014-02-13,36.799999,37.279999,36.75,37.07,2579400,33.543788
2014-02-14,37.060001,37.16,36.849998,37.049999,1962800,33.52569
2014-02-18,37.049999,37.34,37.0,37.040001,2433500,33.516643
2014-02-19,36.939999,37.450001,36.889999,37.119999,2830900,33.589031
2014-02-20,37.16,37.91,37.150002,37.73,3010000,34.141007
2014-02-21,37.669998,38.0,37.52,37.639999,3082700,34.059568
2014-02-24,37.73,38.049999,37.48,37.52,3621900,33.950983
2014-02-25,37.5,37.720001,37.240002,37.349998,2889500,33.797153
2014-02-26,37.32,37.529999,37.189999,37.240002,2298600,33.697619
2014-02-27,37.150002,37.32,36.740002,36.93,3188100,33.417106
2014-02-28,37.209999,37.360001,37.040001,37.279999,2586000,33.733811
2014-03-03,37.139999,37.27,36.740002,37.0,2789100,33.480447
2014-03-04,37.41,37.77,37.16,37.66,3553800,34.077666
2014-03-05,37.720001,37.869999,37.169998,37.310001,2748100,33.76096
2014-03-06,37.310001,37.490002,37.220001,37.32,1915100,33.770007
2014-03-07,37.389999,37.549999,37.07,37.41,2440100,33.851446
2014-03-10,37.439999,37.490002,37.029999,37.060001,2353200,33.534741
2014-03-11,37.060001,37.09,36.380001,36.740002,2866700,33.245181
2014-03-12,36.5,36.669998,36.400002,36.650002,2098900,33.163742
2014-03-13,36.720001,36.73,36.220001,36.419998,2434100,32.955617
2014-03-14,36.240002,36.779999,36.209999,36.580002,2208100,33.1004
2014-03-17,36.689999,36.84,36.52,36.77,1801300,33.272326
2014-03-18,36.759998,37.200001,36.759998,37.009998,1858700,33.489494
2014-03-19,37.099998,37.110001,36.389999,36.5,2784100,33.028009
2014-03-20,36.41,36.529999,36.09,36.5,2832700,33.028009
2014-03-21,37.490002,37.490002,36.59,36.630001,5197200,33.145644
2014-03-24,36.66,36.740002,36.259998,36.380001,2319700,32.919424
2014-03-25,36.459999,36.5,36.23,36.380001,1970100,32.919424
2014-03-26,36.43,36.91,36.419998,36.509998,3170600,33.037056
2014-03-27,36.57,36.939999,36.310001,36.860001,2059900,33.353765
2014-03-28,36.950001,37.009998,36.639999,36.82,1770900,33.317569
2014-03-31,37.119999,37.209999,36.700001,36.939999,3091200,33.426153
2014-04-01,37.25,37.689999,37.169998,37.689999,2450500,34.104811
2014-04-02,37.68,37.740002,37.459999,37.68,2632200,34.095764
2014-04-03,37.77,37.959999,37.509998,37.73,1796100,34.141007
2014-04-04,37.93,38.32,37.73,37.919998,2385400,34.312932
2014-04-07,37.98,38.16,37.43,37.450001,1882300,33.887642
2014-04-08,37.470001,38.029999,37.220001,37.900002,2957200,34.294838
2014-04-09,37.900002,38.189999,37.709999,38.119999,1928700,34.493908
2014-04-10,38.060001,38.369999,37.869999,38.080002,3274200,34.457716
2014-04-11,38.049999,38.290001,37.869999,38.040001,2698200,34.42152
2014-04-14,38.310001,38.41,38.080002,38.330002,2613700,34.683935
2014-04-15,38.330002,38.849998,38.209999,38.799999,3230700,35.109225
2014-04-16,39.080002,39.279999,38.849998,39.200001,2152600,35.471177
2014-04-17,39.049999,39.450001,39.009998,39.34,1961200,35.597859
2014-04-21,39.400002,39.59,39.189999,39.419998,2062400,35.670248
2014-04-22,39.5,39.5,38.970001,39.029999,3095800,35.317346
2014-04-23,39.02,39.369999,38.990002,39.240002,1626200,35.507373
2014-04-24,39.25,39.459999,39.029999,39.09,2330700,35.37164
2014-04-25,39.09,39.150002,38.830002,38.970001,1575100,35.263056
2014-04-28,39.200001,39.369999,38.889999,39.209999,2729300,35.480224
2014-04-29,39.380001,39.779999,39.369999,39.57,2367700,35.805981
2014-04-30,39.529999,40.139999,39.43,39.709999,3346200,35.932663
2014-05-01,39.580002,39.830002,39.369999,39.619999,1712600,35.851224
2014-05-02,39.669998,39.73,39.189999,39.41,2158900,35.6612
2014-05-05,39.349998,39.709999,39.34,39.599998,2014500,35.833126
2014-05-06,39.549999,39.700001,39.18,39.259998,3551000,35.525467
2014-05-07,38.790001,39.549999,38.099998,39.169998,4238200,35.749068
2014-05-08,39.27,39.970001,39.27,39.529999,3259400,36.077628
2014-05-09,39.580002,39.740002,39.380001,39.419998,2225500,35.977234
2014-05-12,39.529999,39.740002,39.470001,39.610001,1916700,36.150643
2014-05-13,39.610001,39.790001,39.450001,39.75,2579300,36.278415
2014-05-14,39.860001,39.900002,39.57,39.810001,2545600,36.333176
2014-05-15,39.66,39.73,39.34,39.66,2568200,36.196275
2014-05-16,39.599998,39.869999,39.580002,39.66,2367100,36.196275
2014-05-19,39.66,39.790001,39.490002,39.610001,1958600,36.150643
2014-05-20,39.59,39.84,39.490002,39.689999,2041300,36.223654
2014-05-21,39.880001,40.279999,39.849998,40.189999,2160700,36.679986
2014-05-22,40.220001,40.619999,40.220001,40.549999,2203400,37.008546
2014-05-23,40.509998,40.91,40.43,40.889999,2499500,37.318852
2014-05-27,40.91,40.990002,40.540001,40.59,1937100,37.045054
2014-05-28,40.639999,40.959999,40.41,40.799999,1991000,37.236712
2014-05-29,40.900002,40.919998,40.57,40.720001,1325900,37.163701
2014-05-30,40.709999,40.860001,40.540001,40.580002,3920500,37.035928
2014-06-02,40.75,41.349998,40.720001,41.290001,2526900,37.683919
2014-06-03,41.220001,41.349998,40.790001,40.849998,2415700,37.282345
2014-06-04,40.810001,40.91,40.599998,40.889999,1711100,37.318852
2014-06-05,40.900002,41.540001,40.880001,41.43,1680800,37.811692
2014-06-06,41.439999,41.73,41.27,41.700001,1567500,38.058112
2014-06-09,41.52,41.740002,41.349998,41.490002,1513500,37.866453
2014-06-10,41.490002,41.580002,41.25,41.290001,1410700,37.683919
2014-06-11,41.310001,41.34,40.880001,41.119999,1646500,37.528765
2014-06-12,41.279999,41.400002,40.82,40.970001,1914900,37.391867
2014-06-13,41.169998,41.189999,40.82,41.169998,1950100,37.574397
2014-06-16,41.32,42.0,41.200001,41.799999,2829000,38.149377
2014-06-17,41.619999,41.810001,41.310001,41.330002,2696000,37.720427
2014-06-18,41.259998,41.529999,40.84,41.5,3439300,37.875578
2014-06-19,41.5,42.259998,41.34,42.02,4685400,38.350164
2014-06-20,41.919998,42.240002,41.799999,42.0,5949000,38.33191
2014-06-23,42.009998,42.240002,41.950001,42.16,2710000,38.477937
2014-06-24,42.16,42.580002,41.970001,42.099998,3349200,38.423175
2014-06-25,41.939999,42.310001,41.849998,42.279999,2934000,38.587455
2014-06-26,42.25,42.32,41.950001,42.290001,2670200,38.596584
2014-06-27,42.220001,42.610001,42.189999,42.5,2156100,38.788243
2014-06-30,42.299999,42.509998,42.110001,42.48,2427500,38.769989
2014-07-01,42.610001,42.720001,42.34,42.450001,2499200,38.74261
2014-07-02,42.299999,42.52,42.209999,42.310001,2675800,38.614838
2014-07-03,42.18,42.380001,41.959999,42.369999,2109800,38.669595
2014-07-07,42.299999,42.459999,42.080002,42.209999,2414700,38.523569
2014-07-08,42.049999,42.389999,42.049999,42.27,2503100,38.57833
2014-07-09,42.27,42.639999,42.009998,42.560001,2243500,38.843004
2014-07-10,42.099998,42.720001,42.099998,42.66,2519800,38.934269
2014-07-11,42.59,42.84,42.349998,42.700001,2862900,38.970776
2014-07-14,42.82,42.91,42.689999,42.759998,1612800,39.025534
2014-07-15,42.650002,42.73,42.349998,42.509998,2491800,38.797368
2014-07-16,42.639999,42.779999,42.560001,42.689999,2117500,38.961648
2014-07-17,42.619999,42.869999,42.34,42.400002,2653600,38.696978
2014-07-18,42.5,42.849998,42.34,42.810001,2074000,39.07117
2014-07-21,42.610001,42.720001,42.259998,42.439999,1818200,38.733482
2014-07-22,42.66,43.029999,42.48,43.0,2274200,39.244575
2014-07-23,42.91,43.09,42.610001,42.75,1719900,39.016409
2014-07-24,42.889999,43.119999,42.68,42.849998,2020500,39.107674
2014-07-25,42.75,42.82,42.509998,42.580002,1461800,38.861257
2014-07-28,42.59,42.830002,42.509998,42.709999,1515400,38.979901
2014-07-29,42.66,42.950001,42.599998,42.650002,2319100,38.925144
2014-07-30,42.689999,42.860001,42.07,42.169998,2616500,38.487062
2014-07-31,41.990002,42.02,40.91,40.919998,5789600,37.346231
2014-08-01,40.799999,41.119999,40.389999,40.549999,4221300,37.008546
2014-08-04,40.650002,40.959999,40.23,40.869999,3682000,37.300598
2014-08-05,40.849998,40.950001,40.029999,40.220001,4247700,36.707369
2014-08-06,40.0,40.5,39.279999,40.029999,2777600,36.53396
2014-08-07,40.150002,40.32,39.68,39.759998,3025200,36.28754
2014-08-08,39.450001,39.830002,39.23,39.810001,3585000,36.641907
2014-08-11,40.119999,40.5,39.740002,39.75,4157100,36.58668
2014-08-12,39.73,40.009998,39.5,39.970001,3471700,36.789174
2014-08-13,40.220001,40.43,39.990002,40.029999,2577900,36.844397
2014-08-14,40.110001,40.34,39.939999,40.02,2436900,36.835194
2014-08-15,40.049999,40.639999,40.049999,40.639999,6845100,37.405853
2014-08-18,40.720001,40.779999,40.189999,40.25,2679000,37.04689
2014-08-19,40.25,40.830002,40.25,40.790001,3106000,37.543918
2014-08-20,40.779999,41.060001,40.560001,40.799999,2752700,37.55312
2014-08-21,40.900002,41.259998,40.830002,40.939999,2247500,37.681979
2014-08-22,40.75,40.939999,40.639999,40.709999,1342300,37.470282
2014-08-25,40.93,41.060001,40.720001,40.830002,1422700,37.580735
2014-08-26,40.860001,41.119999,40.75,40.990002,1312100,37.728002
2014-08-27,40.990002,41.200001,40.68,41.139999,3573200,37.866063
2014-08-28,41.009998,41.599998,40.830002,41.48,2053800,38.179006
2014-08-29,41.689999,41.689999,41.419998,41.66,1671900,38.344682
2014-09-02,41.59,41.779999,41.310001,41.720001,2620200,38.399908
2014-09-03,41.900002,42.080002,41.759998,41.790001,2346800,38.464337
2014-09-04,41.849998,42.060001,41.59,41.75,2298700,38.42752
2014-09-05,41.669998,42.16,41.66,42.16,2095600,38.804892
2014-09-08,42.060001,42.18,41.610001,41.73,2128900,38.409111
2014-09-09,41.860001,41.889999,41.189999,41.43,2219100,38.132986
2014-09-10,41.279999,41.450001,40.560001,40.900002,3300200,37.645164
2014-09-11,40.68,40.849998,40.41,40.650002,2499400,37.41506
2014-09-12,40.48,40.639999,39.709999,39.84,3114700,36.669518
2014-09-15,39.799999,40.169998,39.549999,40.099998,3309600,36.908826
2014-09-16,40.0,40.869999,40.0,40.700001,2952900,37.46108
2014-09-17,40.869999,40.93,40.330002,40.529999,1953600,37.304607
2014-09-18,40.619999,40.779999,40.189999,40.279999,3267700,37.074502
2014-09-19,40.439999,40.580002,40.279999,40.439999,3580100,37.221769
2014-09-22,40.259998,40.360001,39.790001,39.990002,2734200,36.807583
2014-09-23,39.959999,40.169998,39.759998,39.759998,2705500,36.595883
2014-09-24,39.650002,39.709999,39.18,39.32,4824800,36.1909
2014-09-25,39.349998,39.400002,38.639999,38.799999,4300400,35.712281
2014-09-26,38.73,39.330002,38.549999,39.18,2248200,36.062042
2014-09-29,38.900002,39.290001,38.790001,39.23,2163400,36.108062
2014-09-30,39.16,39.630001,39.0,39.259998,4219500,36.135673
2014-10-01,39.209999,39.529999,38.939999,38.98,3125600,35.877957
2014-10-02,38.900002,39.060001,38.360001,38.790001,3974500,35.703078
2014-10-03,39.029999,39.34,38.73,39.259998,3117100,36.135673
2014-10-06,39.330002,39.599998,38.900002,39.189999,2251800,36.071244
2014-10-07,39.029999,39.34,38.630001,38.630001,2931100,35.555811
2014-10-08,38.639999,38.740002,37.93,38.650002,3680900,35.57422
2014-10-09,38.57,38.639999,36.68,37.099998,6998800,34.147567
2014-10-10,37.110001,37.709999,36.549999,37.049999,7010900,34.101547
2014-10-13,36.990002,37.419998,36.119999,36.150002,4456600,33.273171
2014-10-14,36.360001,36.689999,35.389999,35.52,6990500,32.693306
2014-10-15,35.400002,36.27,34.459999,36.080002,6326400,33.208742
2014-10-16,35.650002,37.450001,35.419998,37.119999,7021700,34.165976
2014-10-17,37.419998,38.09,37.310001,37.84,5836300,34.828679
2014-10-20,37.68,38.119999,37.549999,37.84,2483300,34.828679
2014-10-21,38.130001,38.91,37.919998,38.720001,4580300,35.638649
2014-10-22,38.849998,39.099998,38.25,38.279999,2831700,35.233662
2014-10-23,38.720001,39.110001,38.630001,38.799999,2776200,35.712281
2014-10-24,38.700001,38.98,38.32,38.900002,2102800,35.804325
2014-10-27,38.540001,38.830002,38.200001,38.709999,2117500,35.629443
2014-10-28,38.959999,39.299999,38.470001,39.259998,2328400,36.135673
2014-10-29,39.450001,39.610001,38.59,39.080002,2529800,35.970001
2014-10-30,38.900002,40.0,38.610001,38.830002,2120900,35.739896
2014-10-31,39.139999,39.259998,38.82,39.130001,2462500,36.016021
2014-11-03,39.040001,39.349998,38.709999,38.919998,3173600,35.82273
2014-11-04,38.889999,38.959999,37.759998,38.150002,4532100,35.11401
2014-11-05,38.650002,39.09,38.16,39.07,3356400,35.960795
2014-11-06,39.18,39.200001,38.349998,39.080002,3335200,35.970001
2014-11-07,39.0,39.740002,38.950001,39.66,2408800,36.503843
2014-11-10,39.75,40.0,39.259998,39.32,2628900,36.1909
2014-11-11,39.290001,39.509998,39.049999,39.330002,1865200,36.200106
2014-11-12,39.119999,39.240002,38.830002,38.959999,3419200,35.859548
2014-11-13,38.529999,38.540001,37.66,37.860001,3375000,35.1812
2014-11-14,37.939999,38.209999,37.700001,38.119999,3868100,35.422802
2014-11-17,38.0,38.560001,37.869999,38.48,5250700,35.757331
2014-11-18,38.48,38.799999,38.419998,38.560001,3358700,35.831672
2014-11-19,38.610001,38.880001,38.52,38.77,2295800,36.026813
2014-11-20,38.77,39.299999,38.740002,39.23,2187900,36.454264
2014-11-21,39.57,39.790001,39.049999,39.23,3542100,36.454264
2014-11-24,39.299999,39.5,38.970001,39.209999,2094700,36.435679
2014-11-25,39.41,39.419998,38.849998,39.060001,3099300,36.296294
2014-11-26,39.060001,39.330002,38.799999,39.27,3047300,36.491435
2014-11-28,38.290001,38.610001,37.700001,37.880001,5032800,35.199786
2014-12-01,37.68,37.790001,36.740002,37.040001,6230600,34.41922
2014-12-02,36.889999,37.439999,36.700001,37.25,6223400,34.614361
2014-12-03,37.27,37.560001,37.16,37.25,3495000,34.614361
2014-12-04,37.25,37.380001,36.91,37.099998,4345500,34.474972
2014-12-05,37.0,37.360001,37.0,37.130001,3862800,34.502852
2014-12-08,37.0,37.119999,35.689999,35.709999,5561000,33.183323
2014-12-09,35.619999,36.419998,35.299999,36.380001,6415100,33.805919
2014-12-10,36.110001,36.169998,34.939999,35.139999,5743100,32.653654
2014-12-11,35.240002,35.830002,34.639999,34.75,7856800,32.291249
2014-12-12,34.189999,34.419998,33.650002,33.66,6324500,31.278372
2014-12-15,33.889999,34.0,32.900002,33.09,5188800,30.748703
2014-12-16,32.84,34.369999,32.5,33.369999,6646300,31.008891
2014-12-17,33.380001,35.0,33.380001,34.77,6788700,32.309834
2014-12-18,35.889999,36.18,34.91,36.18,8217800,33.620069
2014-12-19,36.349998,37.09,36.060001,37.07,9978300,34.447096
2014-12-22,33.77,36.799999,33.599998,36.700001,6349600,34.103277
2014-12-23,36.990002,37.080002,36.599998,36.759998,4338800,34.159029
2014-12-24,36.610001,36.900002,36.48,36.669998,1587800,34.075397
2014-12-26,36.779999,37.07,36.779999,36.900002,1572700,34.289126
2014-12-29,36.880001,37.27,36.68,37.049999,4029600,34.428511
2014-12-30,37.009998,37.23,36.610001,36.720001,4101900,34.121862
2014-12-31,36.650002,36.830002,36.25,36.299999,2732700,33.731577
2015-01-02,36.439999,36.810001,36.310001,36.700001,3153500,34.103277
2015-01-05,36.259998,36.32,34.860001,34.919998,3901800,32.449219
2015-01-06,35.240002,35.240002,33.68,33.93,7508400,31.529269
2015-01-07,34.349998,34.459999,33.75,33.939999,5283400,31.53856
2015-01-08,34.220001,34.48,34.080002,34.139999,7400300,31.724409
2015-01-09,34.110001,34.23,33.5,33.669998,7292500,31.287663
2015-01-12,33.5,33.84,32.990002,33.700001,7926200,31.315543
2015-01-13,33.91,34.240002,33.25,33.549999,6345500,31.176155
