Date,Open_SEE,High_SEE,Low_SEE,Close_SEE,Volume_SEE,AdjClose_SEE
2014-02-18,32.279999,32.75,32.259998,32.650002,1379700,31.630748
2014-02-19,32.5,33.009998,32.330002,32.400002,1420800,31.388552
2014-02-20,32.439999,32.799999,31.92,32.720001,1643200,31.698562
2014-02-21,32.799999,33.099998,32.52,32.779999,1546000,31.756687
2014-02-24,32.75,33.299999,32.700001,32.84,1958400,31.814815
2014-02-25,32.799999,33.82,32.799999,33.619999,2343300,32.570464
2014-02-26,33.669998,33.900002,33.130001,33.32,2355700,32.27983
2014-02-27,33.259998,33.619999,33.130001,33.459999,1607000,32.415459
2014-02-28,33.5,34.560001,33.459999,34.040001,2412500,32.977355
2014-03-03,33.630001,34.09,33.459999,33.790001,1436600,32.735159
2014-03-04,34.299999,34.799999,34.200001,34.650002,1801600,33.568313
2014-03-05,34.630001,34.720001,34.299999,34.450001,1513400,33.500241
2014-03-06,34.650002,34.849998,34.389999,34.59,955200,33.63638
2014-03-07,34.310001,34.48,33.360001,33.52,2844800,32.59588
2014-03-10,33.490002,33.509998,32.889999,33.27,1772900,32.352772
2014-03-11,33.349998,33.529999,32.889999,33.119999,1658000,32.206906
2014-03-12,32.91,33.32,32.709999,32.77,1540100,31.866557
2014-03-13,32.900002,33.240002,32.209999,32.380001,2102400,31.487309
2014-03-14,32.290001,32.700001,31.879999,32.09,2086800,31.205303
2014-03-17,32.34,32.759998,32.080002,32.560001,1141500,31.662347
2014-03-18,32.57,32.919998,32.490002,32.810001,661300,31.905455
2014-03-19,32.860001,32.880001,31.91,32.16,1140100,31.273373
2014-03-20,32.02,32.41,32.0,32.41,911500,31.516481
2014-03-21,32.610001,32.689999,32.110001,32.23,1603800,31.341443
2014-03-24,32.259998,32.619999,31.48,31.799999,1082000,30.923298
2014-03-25,31.85,32.029999,31.34,31.969999,1600900,31.088611
2014-03-26,32.119999,32.200001,31.25,31.25,1260900,30.388461
2014-03-27,31.200001,31.41,30.82,31.370001,1222300,30.505154
2014-03-28,31.440001,31.77,31.32,31.530001,799700,30.660743
2014-03-31,31.799999,33.049999,31.799999,32.869999,2265700,31.963798
2014-04-01,33.080002,33.220001,32.41,32.970001,1735800,32.061044
2014-04-02,32.939999,33.540001,32.709999,33.450001,2231600,32.52781
2014-04-03,33.470001,33.630001,32.779999,33.150002,1902300,32.236081
2014-04-04,33.419998,33.630001,32.209999,32.380001,1720900,31.487309
2014-04-07,32.18,32.439999,31.51,31.74,2010000,30.864952
2014-04-08,31.58,31.98,31.24,31.6,1522100,30.728813
2014-04-09,31.66,32.279999,31.33,32.27,1614700,31.380341
2014-04-10,32.169998,32.27,31.16,31.32,1739800,30.456531
2014-04-11,31.040001,31.1,30.290001,30.360001,1989800,29.522999
2014-04-14,30.700001,30.879999,30.4,30.690001,2129700,29.843901
2014-04-15,31.120001,31.780001,30.459999,31.719999,3079400,30.845503
2014-04-16,32.110001,32.369999,31.870001,32.150002,1762300,31.263651
2014-04-17,32.139999,32.43,31.9,32.27,1386900,31.380341
2014-04-21,32.299999,32.720001,32.009998,32.650002,1283700,31.749866
2014-04-22,32.630001,33.27,32.529999,33.099998,1344600,32.187457
2014-04-23,33.119999,33.360001,32.810001,33.220001,1833200,32.304151
2014-04-24,33.34,33.360001,32.970001,33.130001,2358700,32.216632
2014-04-25,33.02,33.07,32.380001,32.52,2865600,31.623449
2014-04-28,32.59,32.900002,32.150002,32.380001,1580200,31.487309
2014-04-29,32.52,32.84,32.360001,32.59,1636700,31.691519
2014-04-30,36.639999,37.200001,33.549999,34.310001,5143300,33.364101
2014-05-01,34.07,34.240002,33.220001,33.560001,4092300,32.634778
2014-05-02,33.509998,33.759998,33.200001,33.200001,1773500,32.284702
2014-05-05,33.009998,33.490002,32.810001,33.369999,1360700,32.450014
2014-05-06,33.169998,33.400002,32.880001,32.939999,1574900,32.031868
2014-05-07,32.93,33.330002,32.529999,33.32,1610700,32.401393
2014-05-08,33.200001,33.77,32.98,33.169998,1877500,32.255527
2014-05-09,33.139999,33.41,32.790001,33.400002,1765000,32.479189
2014-05-12,33.529999,33.84,33.52,33.689999,1454600,32.761191
2014-05-13,33.77,33.860001,33.349998,33.380001,1000100,32.45974
2014-05-14,33.509998,33.540001,33.049999,33.169998,1224600,32.255527
2014-05-15,33.060001,33.150002,32.139999,32.290001,2002400,31.39979
2014-05-16,32.279999,32.720001,32.220001,32.650002,1636800,31.749866
2014-05-19,32.549999,33.380001,32.490002,33.099998,1332700,32.187457
2014-05-20,33.09,33.169998,32.259998,32.389999,1225000,31.497032
2014-05-21,32.52,32.82,32.389999,32.52,756900,31.623449
2014-05-22,32.599998,32.68,32.439999,32.5,740400,31.604
2014-05-23,32.610001,32.889999,32.439999,32.790001,860700,31.886006
2014-05-27,32.939999,33.43,32.880001,33.27,1317800,32.352772
2014-05-28,33.23,33.380001,32.919998,32.950001,1021800,32.041594
2014-05-29,32.950001,33.150002,32.68,33.080002,682600,32.168012
2014-05-30,32.830002,33.07,32.580002,32.93,1846900,32.022145
2014-06-02,33.040001,33.299999,32.779999,33.130001,1152700,32.216632
2014-06-03,33.009998,33.169998,32.82,32.93,1232000,32.022145
2014-06-04,32.75,32.919998,32.209999,32.240002,1723900,31.475427
2014-06-05,32.419998,32.599998,32.080002,32.48,1023300,31.709734
2014-06-06,32.59,33.369999,32.59,33.25,1445400,32.461474
2014-06-09,33.310001,33.43,33.040001,33.060001,931400,32.275981
2014-06-10,33.959999,34.099998,33.25,33.779999,5985700,32.978903
2014-06-11,33.470001,33.700001,33.130001,33.68,2397900,32.881276
2014-06-12,33.610001,33.639999,33.139999,33.23,1646400,32.441947
2014-06-13,33.279999,33.369999,32.98,33.290001,1452300,32.500526
2014-06-16,33.220001,34.150002,33.09,34.07,2679300,33.262027
2014-06-17,33.919998,34.490002,33.880001,34.299999,1834100,33.486572
2014-06-18,34.259998,34.380001,33.779999,34.34,1130800,33.525624
2014-06-19,34.299999,34.599998,34.209999,34.529999,1236000,33.711117
2014-06-20,34.630001,34.990002,34.580002,34.939999,2460000,34.111394
2014-06-23,34.950001,35.099998,34.48,34.720001,1239100,33.896614
2014-06-24,34.599998,34.669998,34.23,34.259998,1388500,33.44752
2014-06-25,34.259998,34.509998,33.77,34.080002,1233200,33.271792
2014-06-26,34.16,34.509998,33.779999,34.470001,1474600,33.652542
2014-06-27,34.349998,34.84,34.32,34.700001,1860000,33.877088
2014-06-30,34.720001,34.75,34.07,34.169998,1567000,33.359654
2014-07-01,34.330002,34.419998,34.040001,34.200001,1590400,33.388945
2014-07-02,34.029999,34.150002,33.529999,33.529999,1328100,32.734832
2014-07-03,33.790001,33.98,33.400002,33.77,1152400,32.969142
2014-07-07,33.73,33.77,33.209999,33.25,813900,32.461474
2014-07-08,33.130001,33.259998,32.900002,33.110001,1143300,32.324794
2014-07-09,33.330002,33.470001,33.139999,33.41,1143800,32.617679
2014-07-10,33.029999,33.349998,32.830002,33.209999,1149900,32.422421
2014-07-11,33.209999,33.349998,33.16,33.240002,1016600,32.451712
2014-07-14,33.509998,33.669998,33.34,33.389999,765800,32.598153
2014-07-15,33.48,33.93,33.25,33.630001,1121900,32.832463
2014-07-16,33.73,33.869999,33.490002,33.689999,931400,32.891038
2014-07-17,33.43,33.650002,33.029999,33.139999,868400,32.354082
2014-07-18,33.209999,33.650002,33.139999,33.419998,876600,32.62744
2014-07-21,33.18,33.439999,33.0,33.389999,632700,32.598153
2014-07-22,33.52,33.580002,32.93,32.950001,1140000,32.168589
2014-07-23,32.950001,32.98,32.650002,32.669998,1076200,31.895227
2014-07-24,32.720001,33.0,32.419998,32.439999,1531700,31.670682
2014-07-25,32.389999,32.73,32.330002,32.450001,1638200,31.680446
2014-07-28,32.48,32.52,31.790001,31.809999,2609800,31.055623
2014-07-29,31.84,32.060001,31.57,31.67,2786200,30.918944
2014-07-30,34.0,34.470001,32.349998,32.700001,6434800,31.924518
2014-07-31,32.549999,32.619999,32.09,32.119999,2925800,31.358271
2014-08-01,32.110001,32.799999,31.950001,32.349998,2455000,31.582816
2014-08-04,32.450001,33.02,32.279999,32.990002,1330200,32.207641
2014-08-05,32.720001,32.970001,32.48,32.84,1741100,32.061197
2014-08-06,32.610001,33.380001,32.509998,33.360001,1907000,32.568866
2014-08-07,33.509998,33.689999,32.830002,33.09,2152000,32.305268
2014-08-08,33.119999,33.490002,32.790001,33.470001,1042900,32.676258
2014-08-11,33.549999,33.700001,33.139999,33.240002,1440400,32.451712
2014-08-12,33.27,33.369999,32.93,33.150002,1255500,32.363847
2014-08-13,33.27,33.759998,33.099998,33.73,1651900,32.93009
2014-08-14,33.82,34.59,33.700001,34.57,2123300,33.750169
2014-08-15,34.689999,34.950001,34.509998,34.849998,2420300,34.023528
2014-08-18,35.029999,35.310001,34.830002,35.279999,2147200,34.443331
2014-08-19,35.310001,35.740002,35.27,35.560001,2027200,34.716693
2014-08-20,35.419998,35.66,35.139999,35.599998,1441700,34.755742
2014-08-21,35.68,35.880001,35.41,35.810001,1767300,34.960764
2014-08-22,35.740002,36.509998,35.610001,36.189999,2384000,35.33175
2014-08-25,36.360001,36.450001,35.98,36.060001,952000,35.204836
2014-08-26,36.09,36.16,35.84,35.950001,1037900,35.097444
2014-08-27,36.07,36.16,35.849998,35.91,920500,35.058391
2014-08-28,35.830002,35.98,35.720001,35.810001,702400,34.960764
2014-08-29,35.939999,36.18,35.689999,36.099998,1304700,35.243884
2014-09-02,36.209999,36.689999,36.080002,36.490002,1766100,35.624638
2014-09-03,36.68,36.759998,36.07,36.119999,1378600,35.38949
2014-09-04,36.189999,36.869999,36.18,36.66,1642400,35.918569
2014-09-05,36.650002,37.220001,36.330002,37.209999,1669000,36.457445
2014-09-08,37.209999,37.66,37.09,37.16,1735200,36.408457
2014-09-09,37.0,37.139999,36.779999,36.990002,1621900,36.241897
2014-09-10,37.009998,37.029999,36.310001,36.779999,1237400,36.036141
2014-09-11,36.639999,37.0,36.560001,36.82,1028900,36.075333
2014-09-12,37.009998,37.169998,36.73,36.959999,1917300,36.212501
2014-09-15,36.900002,37.02,36.529999,36.950001,1984100,36.202705
2014-09-16,36.869999,37.169998,36.450001,36.889999,1619500,36.143917
2014-09-17,36.77,37.07,35.939999,36.52,2323600,35.781401
2014-09-18,36.619999,36.830002,36.25,36.439999,1881500,35.703017
2014-09-19,36.59,36.720001,36.200001,36.450001,3765200,35.712817
2014-09-22,36.299999,36.529999,35.779999,35.959999,1238500,35.232726
2014-09-23,35.919998,35.959999,35.419998,35.439999,1450300,34.723242
2014-09-24,35.389999,35.599998,35.040001,35.560001,1454400,34.840818
2014-09-25,35.470001,35.639999,35.060001,35.23,1479700,34.51749
2014-09-26,35.220001,35.560001,35.110001,35.209999,1336600,34.497894
2014-09-29,34.889999,35.48,34.75,35.380001,1404800,34.664458
2014-09-30,35.349998,35.549999,34.57,34.880001,1491000,34.17457
2014-10-01,34.849998,34.860001,33.700001,33.959999,3075400,33.273175
2014-10-02,33.889999,34.049999,33.07,33.669998,2158600,32.989039
2014-10-03,33.799999,34.369999,33.799999,34.169998,2104100,33.478927
2014-10-06,34.299999,34.490002,33.650002,33.77,1548300,33.087019
2014-10-07,33.439999,33.470001,32.509998,32.560001,2651000,31.901491
2014-10-08,32.52,33.959999,31.93,33.849998,3083900,33.165399
2014-10-09,33.849998,33.990002,32.66,32.810001,2183500,32.146435
2014-10-10,32.73,33.099998,32.009998,32.009998,2008100,31.362612
2014-10-13,31.969999,32.389999,30.950001,30.99,3092100,30.363242
2014-10-14,31.16,31.450001,30.690001,31.110001,2060200,30.480816
2014-10-15,30.51,31.370001,29.85,31.209999,3255100,30.578792
2014-10-16,30.57,32.310001,30.5,32.169998,2552500,31.519376
2014-10-17,32.360001,32.990002,32.080002,32.509998,2856000,31.852499
2014-10-20,32.439999,32.950001,32.389999,32.59,2719600,31.930883
2014-10-21,32.939999,33.66,32.799999,33.34,3400400,32.665715
2014-10-22,33.41,33.880001,32.689999,32.720001,2732200,32.058255
2014-10-23,32.990002,33.43,32.93,33.0,2357100,32.332591
2014-10-24,33.0,33.529999,32.580002,33.5,1198200,32.822479
2014-10-27,33.110001,33.220001,32.450001,32.880001,3320100,32.215019
2014-10-28,32.93,33.990002,32.869999,33.860001,4436500,33.175199
2014-10-29,36.43,36.82,34.360001,34.68,8625600,33.978614
2014-10-30,34.950001,35.830002,34.790001,35.209999,5097900,34.497894
2014-10-31,35.82,36.41,35.540001,36.25,3237200,35.516861
2014-11-03,36.259998,36.639999,35.810001,36.34,1850100,35.605041
2014-11-04,36.360001,36.889999,36.360001,36.869999,2027600,36.124321
2014-11-05,37.080002,37.799999,36.93,37.75,2566000,36.986525
2014-11-06,37.799999,38.27,37.630001,38.110001,2349700,37.339244
2014-11-07,38.57,38.970001,38.240002,38.889999,3599200,38.103468
2014-11-10,38.959999,39.200001,38.689999,38.75,2543000,37.9663
2014-11-11,38.48,38.689999,38.0,38.119999,5469700,37.349041
2014-11-12,38.119999,38.59,37.810001,38.48,3093300,37.70176
2014-11-13,38.52,38.599998,37.919998,38.380001,2297600,37.603784
2014-11-14,38.509998,38.599998,37.830002,37.959999,2188200,37.192277
2014-11-17,37.91,38.27,37.849998,38.119999,1829900,37.349041
2014-11-18,38.119999,38.75,37.970001,38.639999,2326100,37.858524
2014-11-19,38.490002,38.490002,38.009998,38.200001,1774000,37.427424
2014-11-20,37.91,38.5,37.790001,38.48,1434300,37.70176
2014-11-21,39.0,39.299999,38.669998,38.869999,1605500,38.083872
2014-11-24,39.09,39.5,38.98,39.209999,1549100,38.416996
2014-11-25,39.220001,39.41,38.889999,39.110001,1436300,38.31902
2014-11-26,39.119999,39.220001,39.009998,39.119999,911900,38.328816
2014-11-28,39.080002,39.869999,38.91,39.529999,1272700,38.730524
2014-12-01,39.09,39.209999,38.110001,38.610001,3005800,37.829132
2014-12-02,38.799999,39.630001,38.68,39.5,1968800,38.701132
2014-12-03,39.470001,39.950001,39.41,39.900002,1643900,39.222129
2014-12-04,39.889999,40.529999,39.869999,40.209999,1603300,39.52686
2014-12-05,40.110001,40.380001,40.060001,40.32,1265200,39.634991
2014-12-08,40.259998,40.869999,40.07,40.810001,3530100,40.116668
2014-12-09,40.75,41.599998,40.18,41.57,3781300,40.863755
2014-12-10,41.57,41.759998,41.200001,41.369999,3390200,40.667152
2014-12-11,41.52,42.119999,41.419998,41.93,2860400,41.217639
2014-12-12,41.66,41.810001,40.880001,40.919998,3152500,40.224796
2014-12-15,41.0,41.279999,40.43,40.740002,3170200,40.047858
2014-12-16,40.700001,41.669998,40.540001,41.23,2178900,40.529531
2014-12-17,41.459999,42.099998,41.119999,41.939999,2137400,41.227468
2014-12-18,42.689999,42.889999,41.790001,42.279999,2311700,41.561692
2014-12-19,42.529999,42.900002,42.169998,42.200001,3402600,41.483053
2014-12-22,42.330002,42.84,42.150002,42.549999,1590100,41.827105
2014-12-23,42.73,43.200001,42.709999,42.98,1136300,42.2498
2014-12-24,43.040001,43.630001,43.0,43.400002,580000,42.662666
2014-12-26,43.41,43.669998,43.27,43.470001,567300,42.731477
2014-12-29,43.349998,43.419998,42.98,43.02,1222000,42.289121
2014-12-30,42.82,43.169998,42.73,42.91,1287100,42.180989
2014-12-31,43.029999,43.07,42.360001,42.43,1212600,41.709145
2015-01-02,42.759998,42.939999,42.139999,42.700001,1393600,41.974558
2015-01-05,42.330002,42.66,41.68,42.09,1826100,41.374921
2015-01-06,42.369999,42.580002,41.630001,42.310001,3261700,41.591184
2015-01-07,42.639999,42.919998,42.27,42.369999,2935100,41.650163
2015-01-08,42.849998,43.610001,42.849998,43.150002,2693400,42.416914
2015-01-09,43.25,43.470001,42.43,42.470001,1651700,41.748466
2015-01-12,42.57,43.040001,42.279999,42.959999,1260200,42.230139
2015-01-13,43.16,43.66,42.580002,42.900002,2393400,42.171161
2015-01-14,42.509998,42.700001,41.73,42.169998,2590700,41.45356
2015-01-15,42.25,42.360001,41.490002,41.599998,2666400,40.893244
2015-01-16,41.560001,42.049999,41.32,41.869999,2670500,41.158657
2015-01-20,42.07,42.310001,41.25,41.599998,1770500,40.893244
