Date,Open_NEM,High_NEM,Low_NEM,Close_NEM,Volume_NEM,AdjClose_NEM
2013-10-15,25.559999,26.16,25.33,26.1,11650500,25.464982
2013-10-16,26.01,26.27,25.709999,25.879999,7096000,25.250334
2013-10-17,26.879999,27.42,26.65,27.059999,9440300,26.401624
2013-10-18,27.120001,27.290001,26.809999,26.92,5134000,26.265031
2013-10-21,27.059999,27.51,27.01,27.5,5203900,26.83092
2013-10-22,27.75,28.709999,27.75,28.459999,9769000,27.767562
2013-10-23,28.4,28.49,27.280001,27.290001,9154900,26.62603
2013-10-24,27.719999,28.16,27.59,27.65,14327200,26.97727
2013-10-25,27.5,28.02,27.370001,27.83,8791900,27.15289
2013-10-28,27.85,28.5,27.51,28.08,9074300,27.396808
2013-10-29,28.01,28.219999,27.52,27.65,6604700,26.97727
2013-10-30,28.040001,28.469999,27.059999,28.040001,9020400,27.357782
2013-10-31,27.530001,27.66,26.93,27.26,9309500,26.596759
2013-11-01,26.969999,27.059999,25.879999,25.98,15062000,25.347901
2013-11-04,26.389999,27.42,26.27,27.33,10078400,26.665056
2013-11-05,27.23,27.58,26.99,27.35,7843800,26.684569
2013-11-06,27.639999,28.08,27.52,27.92,7479900,27.240701
2013-11-07,27.690001,28.08,27.280001,27.35,7975800,26.684569
2013-11-08,27.07,27.59,26.5,27.57,8202700,26.899216
2013-11-11,27.34,27.65,26.74,27.58,6432500,26.908973
2013-11-12,27.42,27.540001,26.780001,26.98,7685600,26.323571
2013-11-13,27.1,27.379999,27.0,27.299999,5809900,26.635785
2013-11-14,27.549999,28.200001,27.52,28.07,8665100,27.387051
2013-11-15,28.15,28.450001,27.790001,27.790001,6057200,27.113865
2013-11-18,27.76,27.809999,26.940001,27.040001,6433000,26.382112
2013-11-19,26.969999,27.370001,26.91,27.35,5138400,26.684569
2013-11-20,27.01,27.09,26.26,26.389999,8685300,25.747925
2013-11-21,26.200001,26.23,25.709999,25.860001,9806100,25.230822
2013-11-22,25.99,26.24,25.66,25.74,6181100,25.11374
2013-11-25,25.43,25.75,24.68,25.530001,12263000,24.908851
2013-11-26,25.110001,25.27,24.58,24.719999,13528800,24.118557
2013-11-27,24.99,25.219999,24.35,24.620001,9522300,24.020991
2013-11-29,24.82,25.200001,24.790001,24.83,4849700,24.225881
2013-12-02,24.459999,24.6,23.790001,23.83,11139500,23.250211
2013-12-03,23.639999,23.77,23.200001,23.379999,11841600,23.004229
2013-12-04,23.559999,24.209999,23.35,23.879999,13170100,23.496193
2013-12-05,23.25,23.690001,23.040001,23.200001,11670500,22.827124
2013-12-06,23.370001,23.559999,22.969999,23.02,11527900,22.650017
2013-12-09,23.17,23.68,23.129999,23.6,8322100,23.220695
2013-12-10,24.27,24.57,24.15,24.18,10227300,23.791373
2013-12-11,24.139999,24.139999,23.379999,23.469999,8634900,23.092783
2013-12-12,23.0,23.43,22.68,23.280001,11035700,22.905838
2013-12-13,23.51,23.549999,23.200001,23.280001,8165300,22.905838
2013-12-16,23.32,23.58,23.01,23.16,11719500,22.787766
2013-12-17,23.120001,23.360001,23.02,23.110001,8124700,22.73857
2013-12-18,23.219999,23.65,23.059999,23.139999,12813700,22.768087
2013-12-19,22.780001,22.85,22.34,22.76,11081500,22.394195
2013-12-20,22.84,22.92,22.450001,22.639999,13475100,22.276123
2013-12-23,22.549999,22.77,22.4,22.49,7755900,22.128534
2013-12-24,22.5,23.17,22.49,23.15,4842300,22.777926
2013-12-26,23.4,23.59,23.200001,23.33,8403900,22.955034
2013-12-27,23.450001,23.639999,23.290001,23.59,6062200,23.210855
2013-12-30,23.42,23.42,22.91,22.93,8049100,22.561463
2013-12-31,22.75,23.200001,22.629999,23.030001,12182100,22.659856
2014-01-02,23.469999,24.27,23.41,23.959999,12162400,23.574907
2014-01-03,24.17,24.290001,23.879999,23.92,10233600,23.535551
2014-01-06,24.25,24.540001,24.0,24.08,9276100,23.69298
2014-01-07,23.85,23.98,23.51,23.950001,8783800,23.56507
2014-01-08,23.690001,23.73,23.33,23.4,8027400,23.023908
2014-01-09,23.290001,23.41,23.120001,23.200001,7136000,22.827124
2014-01-10,23.68,24.040001,23.559999,23.799999,8471900,23.417479
2014-01-13,23.959999,23.959999,23.530001,23.879999,8471700,23.496193
2014-01-14,23.76,24.120001,23.25,23.41,9800500,23.033748
2014-01-15,23.27,23.809999,23.219999,23.58,6889500,23.201016
2014-01-16,23.85,23.959999,23.549999,23.950001,6367800,23.56507
2014-01-17,24.18,24.879999,24.17,24.549999,12786900,24.155425
2014-01-21,24.35,25.120001,24.290001,24.82,10718900,24.421086
2014-01-22,24.68,24.700001,24.09,24.389999,8278800,23.997997
2014-01-23,24.809999,25.5,24.75,25.17,10906700,24.765461
2014-01-24,25.459999,25.65,24.459999,24.879999,10538500,24.480121
2014-01-27,24.67,24.709999,24.16,24.18,9801600,23.791373
2014-01-28,24.34,24.76,24.08,24.66,6615700,24.263658
2014-01-29,25.08,25.219999,24.32,24.870001,10610400,24.470283
2014-01-30,23.84,24.389999,23.799999,24.1,10652900,23.712659
2014-01-31,23.700001,23.74,21.27,21.6,35120000,21.252839
2014-02-03,21.700001,21.85,21.0,21.02,18057400,20.682161
2014-02-04,20.92,21.309999,20.9,21.18,13731400,20.83959
2014-02-05,21.4,21.459999,20.860001,20.870001,10105900,20.534572
2014-02-06,20.9,21.26,20.790001,21.01,9252400,20.672322
2014-02-07,21.1,21.65,21.02,21.52,10569100,21.174125
2014-02-10,21.790001,22.43,21.75,22.200001,12039500,21.843196
2014-02-11,22.309999,23.030001,22.309999,22.9,13940600,22.531945
2014-02-12,22.870001,22.940001,22.299999,22.51,11854300,22.148213
2014-02-13,22.66,23.559999,22.459999,23.530001,11128800,23.15182
2014-02-14,24.110001,24.23,23.41,23.83,13663900,23.446998
2014-02-18,24.26,24.33,23.75,24.209999,11650600,23.820889
2014-02-19,24.110001,24.32,23.68,23.77,9775000,23.387963
2014-02-20,23.719999,24.549999,23.639999,24.459999,9989000,24.066871
2014-02-21,24.030001,24.09,22.709999,23.379999,23007300,23.004229
2014-02-24,23.459999,23.82,23.290001,23.67,10767300,23.289569
2014-02-25,23.6,24.08,23.559999,23.75,10137900,23.368284
2014-02-26,23.66,23.91,23.4,23.559999,9645600,23.181337
2014-02-27,23.610001,24.08,23.370001,23.59,8345300,23.210855
2014-02-28,23.559999,23.6,23.02,23.26,11152800,22.886159
2014-03-03,23.91,24.25,23.440001,23.629999,9904400,23.250211
2014-03-04,23.43,24.200001,23.280001,24.139999,8861600,23.752015
2014-03-05,24.200001,24.66,24.08,24.58,8442200,24.184943
2014-03-06,24.67,25.08,24.530001,24.93,6717000,24.529319
2014-03-07,24.58,24.639999,23.879999,24.6,9691100,24.204622
2014-03-10,24.559999,24.65,23.940001,24.309999,6126400,23.919283
2014-03-11,24.389999,24.549999,24.09,24.35,8690800,24.10739
2014-03-12,24.68,25.120001,24.59,25.01,7971800,24.760814
2014-03-13,25.07,25.530001,24.879999,25.48,8367300,25.226131
2014-03-14,25.77,26.200001,25.719999,26.18,15073600,25.919157
2014-03-17,25.93,26.370001,25.57,25.77,11182900,25.513242
2014-03-18,25.440001,25.620001,25.200001,25.27,8310400,25.018224
2014-03-19,24.98,25.34,24.440001,24.5,8475400,24.255895
2014-03-20,24.26,24.98,24.190001,24.58,10636100,24.335098
2014-03-21,24.9,24.9,24.360001,24.549999,12369300,24.305396
2014-03-24,24.450001,24.6,23.75,23.889999,7845800,23.651973
2014-03-25,24.0,24.190001,23.799999,23.92,5266400,23.681674
2014-03-26,23.889999,24.02,23.0,23.07,8926600,22.840143
2014-03-27,22.969999,23.15,22.66,22.940001,12025500,22.711439
2014-03-28,23.01,24.129999,22.92,23.92,11288800,23.681674
2014-03-31,23.9,24.1,23.309999,23.440001,7717300,23.206457
2014-04-01,23.52,23.74,23.4,23.450001,7455800,23.216358
2014-04-02,23.809999,24.459999,23.73,24.24,7225200,23.998486
2014-04-03,24.059999,24.18,23.83,24.1,5475600,23.859881
2014-04-04,24.42,24.65,24.049999,24.110001,6420000,23.869782
2014-04-07,24.27,24.85,24.209999,24.440001,6916400,24.196494
2014-04-08,24.82,25.059999,24.67,24.950001,6538100,24.701413
2014-04-09,24.83,25.360001,24.57,24.99,6965400,24.741013
2014-04-10,25.190001,25.51,24.67,24.790001,6729000,24.543007
2014-04-11,24.74,24.780001,24.1,24.23,6458000,23.988585
2014-04-14,24.559999,24.74,24.290001,24.41,6516200,24.166792
2014-04-15,23.799999,23.940001,23.280001,23.84,9240500,23.602471
2014-04-16,23.860001,24.02,23.51,23.75,5348200,23.513368
2014-04-17,23.74,23.9,23.5,23.540001,5468600,23.305461
2014-04-21,25.450001,25.459999,24.6,25.049999,16057500,24.800415
2014-04-22,24.98,25.200001,24.32,25.040001,13739800,24.790516
2014-04-23,25.0,26.26,24.969999,25.92,12694800,25.661747
2014-04-24,25.620001,25.799999,25.27,25.49,11984900,25.236031
2014-04-25,25.690001,26.5,25.610001,26.450001,11559300,26.186467
2014-04-28,25.18,25.389999,24.610001,24.67,16927700,24.424202
2014-04-29,24.690001,25.27,24.690001,25.02,10763100,24.770715
2014-04-30,24.860001,25.059999,24.559999,24.83,6504900,24.582607
2014-05-01,24.690001,24.889999,24.33,24.530001,6982900,24.285597
2014-05-02,24.57,24.940001,24.4,24.719999,5708400,24.473703
2014-05-05,25.02,25.02,24.709999,24.85,3882000,24.602409
2014-05-06,24.82,24.82,24.5,24.6,3488900,24.354899
2014-05-07,24.27,24.290001,23.780001,24.01,8356600,23.770778
2014-05-08,23.99,24.190001,23.780001,24.0,4286800,23.760877
2014-05-09,24.030001,24.120001,23.709999,24.02,3506000,23.780678
2014-05-12,24.32,24.67,24.32,24.51,4430800,24.265796
2014-05-13,24.49,24.969999,24.49,24.68,3201300,24.434102
2014-05-14,24.91,24.99,24.59,24.629999,3563600,24.384599
2014-05-15,24.379999,24.549999,24.139999,24.290001,4184200,24.047989
2014-05-16,24.24,24.24,23.77,23.99,4389500,23.750977
2014-05-19,24.120001,24.129999,23.27,23.34,8432700,23.107453
2014-05-20,23.32,23.68,23.280001,23.620001,4102100,23.384664
2014-05-21,23.51,23.610001,23.42,23.59,4098300,23.354962
2014-05-22,23.709999,23.75,23.309999,23.360001,3741000,23.127254
2014-05-23,23.370001,23.620001,23.34,23.4,3652600,23.166855
2014-05-27,23.219999,23.219999,22.610001,22.68,7567000,22.454029
2014-05-28,22.58,22.620001,22.219999,22.48,7531000,22.256021
2014-05-29,22.299999,23.01,22.26,22.76,5895600,22.533232
2014-05-30,22.690001,22.9,22.540001,22.889999,4975300,22.661936
2014-06-02,22.780001,22.93,22.450001,22.58,4135700,22.355025
2014-06-03,22.52,22.83,22.209999,22.82,5428700,22.592634
2014-06-04,22.73,23.08,22.6,22.889999,4973900,22.661936
2014-06-05,22.91,23.16,22.67,23.02,5021100,22.790642
2014-06-06,22.959999,23.190001,22.799999,23.110001,3680600,22.879745
2014-06-09,23.09,23.120001,22.610001,22.67,4583400,22.444129
2014-06-10,22.780001,23.02,22.57,22.780001,5020200,22.577931
2014-06-11,22.85,23.190001,22.85,23.09,5646100,22.885181
2014-06-12,23.15,23.459999,23.07,23.299999,6296500,23.093317
2014-06-13,23.24,23.48,22.91,23.4,4684200,23.19243
2014-06-16,23.5,23.52,23.07,23.16,4283300,22.954559
2014-06-17,22.99,23.43,22.889999,23.309999,4414800,23.103229
2014-06-18,23.33,23.74,23.23,23.74,5886600,23.529415
2014-06-19,24.07,24.59,23.91,24.540001,12448000,24.322319
2014-06-20,24.530001,24.92,24.290001,24.860001,14264600,24.63948
2014-06-23,24.809999,25.25,24.58,25.190001,5643800,24.966553
2014-06-24,25.280001,25.42,24.67,24.690001,5886500,24.470988
2014-06-25,24.700001,25.030001,24.540001,24.879999,5317400,24.659302
2014-06-26,24.790001,25.09,24.459999,25.07,6636700,24.847617
2014-06-27,25.0,25.360001,24.879999,25.190001,5096300,24.966553
2014-06-30,25.030001,25.540001,24.82,25.440001,6524100,25.214335
2014-07-01,25.48,25.719999,24.780001,25.08,5854500,24.857528
2014-07-02,25.110001,25.5,25.049999,25.360001,4465700,25.135045
2014-07-03,25.139999,25.209999,24.870001,25.190001,3839500,24.966553
2014-07-07,24.99,25.139999,24.68,24.73,5365600,24.510633
2014-07-08,24.870001,24.959999,24.48,24.799999,7248800,24.580011
2014-07-09,24.99,25.690001,24.950001,25.530001,9526200,25.303537
2014-07-10,25.969999,26.040001,25.299999,25.440001,9974300,25.214335
2014-07-11,25.49,26.17,25.43,25.93,6778900,25.699989
2014-07-14,25.190001,25.639999,25.030001,25.32,5713900,25.095399
2014-07-15,25.370001,25.52,24.66,24.690001,10524900,24.470988
2014-07-16,24.879999,25.610001,24.879999,25.219999,8407700,24.996286
2014-07-17,25.299999,25.639999,25.110001,25.450001,6083100,25.224247
2014-07-18,25.18,25.530001,24.9,25.42,5662100,25.194512
2014-07-21,25.42,25.6,25.07,25.360001,4550500,25.135045
2014-07-22,25.33,25.549999,25.24,25.41,4117400,25.184601
2014-07-23,25.379999,25.459999,25.129999,25.190001,4503600,24.966553
2014-07-24,25.040001,25.09,24.65,24.780001,6670800,24.56019
2014-07-25,24.66,25.23,24.6,25.15,5551100,24.926907
2014-07-28,25.08,25.709999,25.030001,25.639999,5554600,25.41256
2014-07-29,25.68,25.76,25.530001,25.540001,6562500,25.313449
2014-07-30,25.6,25.73,25.040001,25.59,5270700,25.363005
2014-07-31,25.280001,25.41,24.91,24.91,6438900,24.689036
2014-08-01,25.139999,25.360001,24.77,25.200001,6341600,24.976465
2014-08-04,25.17,25.74,25.17,25.629999,7706500,25.402649
2014-08-05,25.379999,25.93,25.27,25.780001,5626900,25.55132
2014-08-06,26.200001,26.540001,25.91,26.08,8999700,25.848658
2014-08-07,26.280001,26.280001,26.0,26.18,5331100,25.947771
2014-08-08,26.32,26.5,26.110001,26.389999,4405000,26.155907
2014-08-11,26.370001,26.629999,26.299999,26.530001,3771200,26.294667
2014-08-12,26.65,27.35,26.610001,27.059999,8333600,26.819964
2014-08-13,27.139999,27.4,26.99,27.07,4977500,26.829876
2014-08-14,27.120001,27.32,26.860001,27.049999,4960400,26.810053
2014-08-15,26.58,27.0,26.58,26.889999,5380700,26.651472
2014-08-18,26.870001,26.93,26.530001,26.82,4734100,26.582093
2014-08-19,26.950001,27.02,26.709999,26.83,4134500,26.592005
2014-08-20,26.77,26.950001,26.610001,26.73,3957700,26.492892
2014-08-21,26.309999,26.690001,26.07,26.610001,6841100,26.373957
2014-08-22,26.65,26.65,26.25,26.389999,3772900,26.155907
2014-08-25,26.360001,26.370001,25.790001,25.98,4030900,25.749544
2014-08-26,26.33,26.57,26.280001,26.5,3469700,26.264932
2014-08-27,26.450001,26.75,26.389999,26.52,3286000,26.284755
2014-08-28,26.870001,26.99,26.59,26.860001,4512500,26.621739
2014-08-29,26.66,27.200001,26.6,27.09,3845500,26.849699
2014-09-02,26.65,26.85,26.23,26.41,7019500,26.17573
2014-09-03,26.34,26.52,26.18,26.309999,5301500,26.076617
2014-09-04,26.35,26.5,25.49,25.6,7383200,25.372916
2014-09-05,25.620001,26.02,25.51,25.969999,6141200,25.739633
2014-09-08,25.860001,25.889999,25.030001,25.290001,6349300,25.065666
2014-09-09,25.459999,25.610001,25.209999,25.540001,5863800,25.338497
2014-09-10,25.389999,25.559999,25.18,25.370001,6760700,25.169838
2014-09-11,25.370001,25.620001,25.1,25.59,6588700,25.388102
2014-09-12,25.41,25.5,24.92,25.17,7362700,24.971415
2014-09-15,25.1,25.120001,24.790001,25.02,4427000,24.822599
2014-09-16,24.959999,25.34,24.76,25.040001,7402600,24.842442
2014-09-17,25.040001,25.07,24.620001,24.67,7590900,24.47536
2014-09-18,24.530001,24.59,24.18,24.49,6698700,24.29678
2014-09-19,24.530001,24.549999,23.9,24.209999,8798300,24.018988
2014-09-22,24.1,24.17,23.51,23.66,5787300,23.473328
2014-09-23,23.92,24.27,23.66,23.99,8067700,23.800725
2014-09-24,23.709999,24.200001,23.709999,23.84,4186700,23.651909
2014-09-25,23.67,24.01,23.43,23.91,5507900,23.721356
2014-09-26,23.9,23.9,23.51,23.809999,3973000,23.622145
2014-09-29,23.889999,23.889999,23.469999,23.48,5171800,23.294748
2014-09-30,23.34,23.59,22.9,23.049999,9247000,22.868141
2014-10-01,23.200001,23.33,22.940001,23.01,6802400,22.828457
2014-10-02,23.120001,23.459999,22.879999,23.280001,8722900,23.096327
2014-10-03,23.030001,23.059999,22.5,22.700001,11052700,22.520903
2014-10-06,22.85,23.219999,22.629999,23.15,6769800,22.967352
2014-10-07,23.23,23.23,22.440001,22.549999,8234900,22.372085
2014-10-08,22.690001,23.709999,22.15,23.639999,10617100,23.453486
2014-10-09,23.58,23.58,22.030001,22.450001,12919900,22.272876
2014-10-10,22.530001,22.91,22.07,22.209999,7234400,22.034768
2014-10-13,22.4,23.16,22.389999,22.52,6861500,22.342323
2014-10-14,22.719999,23.209999,22.629999,22.790001,7153300,22.610194
2014-10-15,22.540001,23.1,22.43,22.700001,7638900,22.520903
2014-10-16,22.450001,22.99,22.389999,22.719999,6736100,22.540744
2014-10-17,22.719999,22.790001,22.32,22.4,6338300,22.223269
2014-10-20,22.66,22.91,22.48,22.85,4655000,22.66972
2014-10-21,23.01,23.18,22.84,22.9,4777700,22.719324
2014-10-22,22.790001,23.07,22.59,22.59,5775300,22.411771
2014-10-23,22.43,22.51,21.809999,22.0,9835900,21.826426
2014-10-24,22.0,22.110001,21.73,21.950001,7961500,21.776821
2014-10-27,21.85,21.9,21.49,21.629999,6782000,21.459344
2014-10-28,21.799999,21.9,21.450001,21.85,5637600,21.677609
2014-10-29,21.66,21.690001,20.719999,20.809999,13812200,20.645814
2014-10-30,20.59,20.690001,20.07,20.33,13820900,20.169601
2014-10-31,19.5,19.700001,18.51,18.76,22967300,18.611989
2014-11-03,18.85,19.190001,18.530001,19.120001,13148300,18.969149
2014-11-04,18.969999,19.15,18.6,18.66,9629800,18.512777
2014-11-05,18.09,18.610001,17.77,17.83,15489800,17.689326
2014-11-06,17.98,18.559999,17.98,18.200001,9735800,18.056407
2014-11-07,18.5,19.209999,18.469999,19.190001,11442000,19.038596
2014-11-10,19.02,19.02,17.99,18.059999,9861100,17.917511
2014-11-11,18.15,18.870001,18.15,18.700001,9720800,18.552462
2014-11-12,18.950001,19.040001,18.18,18.459999,8325900,18.314354
2014-11-13,18.700001,18.83,18.15,18.24,7134600,18.096091
2014-11-14,17.9,19.200001,17.75,19.15,13315500,18.998911
2014-11-17,19.209999,19.360001,18.66,19.24,10062000,19.088201
2014-11-18,19.57,19.959999,19.34,19.9,10335100,19.742994
2014-11-19,19.950001,19.969999,19.01,19.110001,14203600,18.959228
2014-11-20,19.34,19.700001,19.219999,19.58,6906400,19.425519
2014-11-21,20.07,20.07,19.27,19.690001,9471800,19.534651
2014-11-24,19.540001,19.639999,19.110001,19.17,11115600,19.018754
2014-11-25,19.190001,19.73,19.15,19.709999,17163200,19.554492
2014-11-26,19.690001,19.73,19.41,19.530001,5100200,19.375914
2014-11-28,18.940001,19.059999,18.360001,18.4,6808300,18.254828
2014-12-01,18.889999,19.860001,18.870001,19.66,13529100,19.504887
2014-12-02,19.27,19.57,18.93,19.18,9002800,19.028675
2014-12-03,19.389999,19.84,19.299999,19.629999,7863800,19.500541
2014-12-04,19.59,19.690001,19.200001,19.27,6795700,19.142917
2014-12-05,18.940001,19.139999,18.719999,19.030001,6889700,18.9045
2014-12-08,19.190001,19.530001,18.67,19.08,10799700,18.954169
2014-12-09,19.52,20.450001,19.43,20.01,11909300,19.878036
2014-12-10,20.059999,20.35,19.43,19.450001,8606200,19.32173
2014-12-11,19.25,20.040001,19.1,19.57,9182100,19.440938
2014-12-12,19.540001,19.540001,19.02,19.049999,8691600,18.924366
2014-12-15,18.639999,18.99,17.91,17.92,11147800,17.80182
2014-12-16,18.299999,18.370001,17.6,17.780001,11303500,17.662743
2014-12-17,17.83,18.58,17.790001,18.5,10957500,18.377994
2014-12-18,18.77,19.43,18.65,19.389999,10238700,19.262124
2014-12-19,19.290001,20.09,19.120001,19.120001,28755500,18.993906
2014-12-22,18.799999,19.17,18.01,18.16,12123900,18.040237
2014-12-23,18.110001,18.66,17.950001,18.040001,6757000,17.921029
2014-12-24,17.969999,18.709999,17.969999,18.57,3268900,18.447532
2014-12-26,19.049999,19.139999,18.73,18.85,5454700,18.725687
2014-12-29,18.709999,18.85,18.5,18.59,6871700,18.467401
2014-12-30,18.860001,19.49,18.809999,19.26,7763900,19.132983
2014-12-31,19.16,19.23,18.799999,18.9,6613300,18.775356
2015-01-02,18.65,19.389999,18.6,19.34,6533500,19.212455
2015-01-05,19.51,19.6,18.860001,19.459999,7508100,19.331662
2015-01-06,19.65,20.66,19.620001,20.27,13198100,20.136322
2015-01-07,20.040001,20.52,19.74,20.09,8172100,19.957509
2015-01-08,20.1,20.379999,19.889999,19.98,7803400,19.848234
2015-01-09,20.209999,20.73,20.17,20.719999,7538200,20.583353
2015-01-12,20.860001,21.4,20.68,21.190001,9234100,21.050255
2015-01-13,21.5,21.530001,20.219999,20.360001,12074600,20.225729
2015-01-14,20.530001,20.74,19.42,19.76,13542000,19.629685
2015-01-15,20.75,21.9,20.65,21.51,16724000,21.368144
2015-01-16,21.719999,22.290001,21.49,22.290001,17596200,22.143001
2015-01-20,22.85,23.719999,22.719999,23.57,17819200,23.414558
2015-01-21,23.77,24.440001,23.43,24.32,16960600,24.159612
2015-01-22,24.309999,24.690001,23.98,24.290001,13132700,24.129811
2015-01-23,24.139999,24.43,23.67,24.15,12056800,23.990733
2015-01-26,23.82,24.629999,23.35,24.49,11189200,24.328491
2015-01-27,24.67,25.25,24.530001,25.139999,10774500,24.974204
2015-01-28,24.889999,25.049999,24.030001,24.26,11251300,24.100008
2015-01-29,23.610001,24.34,23.42,24.17,8850000,24.010601
