Date,Open_NEM,High_NEM,Low_NEM,Close_NEM,Volume_NEM,AdjClose_NEM
2016-03-01,26.280001,26.459999,25.08,25.389999,11243800,25.366073
2016-03-02,25.51,26.41,25.309999,26.24,6976500,26.215273
2016-03-03,26.26,27.129999,26.16,26.82,8804900,26.794726
2016-03-04,27.030001,27.98,26.07,26.110001,12895400,26.085396
2016-03-07,26.48,27.09,26.02,26.530001,9216300,26.505
2016-03-08,26.790001,26.940001,25.370001,25.889999,8090100,25.889999
2016-03-09,25.4,26.27,24.879999,26.139999,9860100,26.139999
2016-03-10,26.15,27.620001,25.99,27.35,11884700,27.35
2016-03-11,27.15,27.49,26.379999,26.68,9668200,26.68
2016-03-14,26.879999,27.129999,26.08,26.129999,6606800,26.129999
2016-03-15,25.870001,26.48,25.84,26.370001,6666300,26.370001
2016-03-16,26.200001,27.65,25.469999,27.549999,14581900,27.549999
2016-03-17,27.84,28.389999,27.41,27.459999,9867600,27.459999
2016-03-18,27.459999,28.280001,27.42,27.790001,11747100,27.790001
2016-03-21,27.629999,28.09,27.4,27.790001,5989300,27.790001
2016-03-22,28.15,28.290001,27.08,27.389999,6039400,27.389999
2016-03-23,26.549999,26.559999,24.959999,24.98,13180000,24.98
2016-03-24,25.139999,25.49,24.59,25.4,8570200,25.4
2016-03-28,25.690001,25.77,25.33,25.700001,4730700,25.700001
2016-03-29,25.780001,27.030001,25.51,26.950001,7714500,26.950001
2016-03-30,26.73,26.9,26.190001,26.75,7749400,26.75
2016-03-31,26.969999,27.1,26.42,26.58,5104500,26.58
2016-04-01,26.0,26.66,25.629999,26.620001,6318500,26.620001
2016-04-04,26.6,26.610001,26.120001,26.299999,4141800,26.299999
2016-04-05,26.83,27.33,26.5,27.299999,6113900,27.299999
2016-04-06,27.0,27.75,27.0,27.74,5360900,27.74
2016-04-07,28.120001,28.549999,27.93,27.959999,8725600,27.959999
2016-04-08,28.120001,29.360001,28.110001,29.1,7872500,29.1
2016-04-11,29.559999,31.15,29.35,31.110001,12269400,31.110001
2016-04-12,31.23,31.25,30.0,30.629999,9648600,30.629999
2016-04-13,30.41,30.469999,29.35,29.48,9724000,29.48
2016-04-14,29.52,29.639999,28.26,28.68,8798600,28.68
2016-04-15,28.91,29.469999,28.51,29.370001,6762500,29.370001
2016-04-18,29.280001,29.530001,28.809999,29.459999,6008400,29.459999
2016-04-19,30.280001,31.110001,30.09,30.91,8522900,30.91
2016-04-20,30.77,31.75,30.219999,30.450001,10355300,30.450001
2016-04-21,30.959999,32.580002,30.959999,32.189999,12777800,32.189999
2016-04-22,31.85,32.349998,30.67,31.23,7715000,31.23
2016-04-25,31.34,31.59,30.85,31.110001,5652900,31.110001
2016-04-26,31.68,32.099998,31.190001,31.969999,6997700,31.969999
2016-04-27,32.119999,32.34,31.25,32.099998,8582100,32.099998
2016-04-28,32.18,33.599998,32.169998,32.990002,8528200,32.990002
2016-04-29,33.32,34.990002,33.310001,34.970001,11683500,34.970001
2016-05-02,35.060001,35.200001,33.93,34.34,8468300,34.34
2016-05-03,34.5,34.59,33.389999,33.830002,7407400,33.830002
2016-05-04,33.380001,33.84,32.040001,32.349998,7694600,32.349998
2016-05-05,32.75,33.299999,32.369999,32.860001,6031000,32.860001
2016-05-06,33.27,34.619999,33.27,34.130001,7142600,34.130001
2016-05-09,32.880001,32.889999,31.799999,31.83,8766200,31.83
2016-05-10,31.940001,33.169998,31.73,33.029999,8023700,33.029999
2016-05-11,33.849998,34.700001,32.740002,33.880001,9836600,33.880001
2016-05-12,34.040001,34.23,33.029999,33.209999,6570500,33.209999
2016-05-13,33.41,34.240002,33.16,34.07,8362300,34.07
2016-05-16,34.689999,35.540001,34.650002,35.419998,12000200,35.419998
2016-05-17,35.169998,35.75,34.720001,35.549999,9313600,35.549999
2016-05-18,34.959999,35.66,33.41,33.52,12168300,33.52
2016-05-19,32.529999,34.349998,32.369999,34.139999,10222300,34.139999
2016-05-20,34.380001,34.580002,32.880001,33.73,9874900,33.73
2016-05-23,33.060001,34.299999,32.799999,33.830002,7532500,33.830002
2016-05-24,33.07,33.23,31.700001,31.74,11511400,31.74
2016-05-25,31.58,32.66,30.860001,32.380001,10562300,32.380001
2016-05-26,32.790001,33.080002,32.080002,32.450001,7017600,32.450001
2016-05-27,32.240002,32.950001,31.690001,31.959999,8670500,31.959999
2016-05-31,31.83,33.060001,31.620001,32.41,14516400,32.41
2016-06-01,32.52,32.970001,32.060001,32.66,8133700,32.66
2016-06-02,32.27,32.689999,31.68,32.349998,7439800,32.349998
2016-06-03,33.869999,35.459999,33.740002,35.400002,11466800,35.400002
