Date,Open_WEC,High_WEC,Low_WEC,Close_WEC,Volume_WEC,AdjClose_WEC
2014-04-09,47.419998,47.43,46.450001,47.049999,1659400,43.903422
2014-04-10,47.049999,47.349998,46.650002,46.889999,2345100,43.754123
2014-04-11,46.779999,47.299999,46.669998,46.91,2325400,43.772785
2014-04-14,47.029999,47.330002,46.790001,47.23,1737900,44.071384
2014-04-15,47.220001,48.130001,47.18,48.07,1927600,44.855208
2014-04-16,48.25,48.419998,47.939999,48.419998,1548600,45.181799
2014-04-17,48.290001,48.48,47.48,47.610001,2044800,44.425972
2014-04-21,47.689999,47.91,47.189999,47.490002,1424400,44.313998
2014-04-22,47.189999,47.610001,47.16,47.52,1280300,44.341991
2014-04-23,47.43,48.130001,47.419998,47.610001,2106000,44.425972
2014-04-24,47.599998,48.049999,47.27,47.759998,1880200,44.565938
2014-04-25,47.709999,48.639999,47.709999,48.630001,2225700,45.377758
2014-04-28,48.580002,48.880001,48.02,48.419998,3028500,45.181799
2014-04-29,48.52,48.66,48.009998,48.119999,2338200,44.901863
2014-04-30,48.150002,48.720001,48.119999,48.48,2844500,45.237788
2014-05-01,48.77,49.209999,48.349998,48.950001,2110200,45.676357
2014-05-02,48.5,48.57,47.450001,47.779999,2579300,44.584601
2014-05-05,47.630001,48.150002,47.610001,48.02,1697900,44.808552
2014-05-06,47.810001,48.07,47.599998,47.66,1170200,44.472627
2014-05-07,47.59,48.459999,47.59,48.450001,1886700,45.209795
2014-05-08,48.52,48.52,47.549999,47.57,2024300,44.388646
2014-05-09,47.049999,47.330002,46.16,46.330002,3969900,43.231576
2014-05-12,45.599998,46.009998,45.16,45.349998,4706400,42.317113
2014-05-13,45.18,45.630001,44.759998,45.139999,3671800,42.121158
2014-05-14,45.310001,46.099998,45.220001,45.790001,2175400,42.727689
2014-05-15,45.91,46.23,45.509998,45.549999,2273800,42.503738
2014-05-16,45.349998,45.5,44.849998,45.369999,4126100,42.335776
2014-05-19,45.32,45.380001,44.700001,44.790001,1986000,41.794566
2014-05-20,44.869999,45.119999,44.43,44.830002,2216100,41.831892
2014-05-21,44.970001,44.970001,44.439999,44.639999,1534800,41.654597
2014-05-22,44.639999,45.220001,44.639999,45.110001,1251200,42.093165
2014-05-23,45.150002,45.439999,45.049999,45.130001,1153700,42.111828
2014-05-27,45.369999,45.450001,44.91,45.139999,1304100,42.121158
2014-05-28,45.189999,45.360001,45.110001,45.32,1040500,42.28912
2014-05-29,45.23,45.41,44.82,45.099998,1691000,42.083832
2014-05-30,45.09,45.549999,45.060001,45.52,2547800,42.475745
2014-06-02,45.459999,45.669998,45.259998,45.450001,1141900,42.410427
2014-06-03,45.330002,45.669998,45.279999,45.389999,1309100,42.354439
2014-06-04,45.380001,45.549999,45.150002,45.509998,1252800,42.466412
2014-06-05,45.5,46.0,45.400002,45.869999,1112900,42.802337
2014-06-06,45.84,46.189999,45.68,45.759998,1386300,42.699693
2014-06-09,45.700001,45.91,45.400002,45.529999,1534100,42.485075
2014-06-10,45.52,45.630001,45.25,45.310001,740900,42.279791
2014-06-11,45.16,45.200001,44.630001,44.66,1158700,41.673259
2014-06-12,44.68,44.779999,44.029999,44.779999,2701000,41.785233
2014-06-13,44.830002,45.150002,44.549999,45.07,963100,42.05584
2014-06-16,45.009998,45.830002,44.98,45.470001,1079100,42.42909
2014-06-17,45.310001,45.52,45.07,45.23,1352000,42.205139
2014-06-18,45.200001,46.360001,45.200001,46.32,1242900,43.222243
2014-06-19,46.32,46.93,46.200001,46.880001,1919600,43.744793
2014-06-20,47.0,47.130001,46.740002,46.889999,1891100,43.754123
2014-06-23,45.66,46.82,45.209999,45.27,9057500,42.242465
2014-06-24,45.52,46.200001,45.490002,46.040001,5704400,42.96097
2014-06-25,46.040001,46.220001,45.77,46.130001,2350600,43.044951
2014-06-26,46.310001,46.66,46.130001,46.650002,2745900,43.530175
2014-06-27,46.529999,46.959999,46.330002,46.790001,2098800,43.660812
2014-06-30,46.830002,47.119999,46.509998,46.919998,2165700,43.782115
2014-07-01,47.009998,47.02,46.459999,46.48,1579900,43.371542
2014-07-02,46.470001,46.470001,45.07,45.34,2904800,42.307783
2014-07-03,45.18,45.23,44.610001,44.91,1491400,41.90654
2014-07-07,44.91,45.369999,44.73,45.200001,1373600,42.177147
2014-07-08,45.200001,46.0,45.200001,45.400002,2240500,42.363772
2014-07-09,45.5,45.630001,45.009998,45.220001,1061200,42.195809
2014-07-10,44.869999,45.73,44.84,45.610001,1176200,42.559727
2014-07-11,45.619999,45.790001,45.110001,45.220001,1284600,42.195809
2014-07-14,45.27,45.34,44.740002,44.799999,1407800,41.803896
2014-07-15,44.610001,45.110001,44.610001,44.970001,1340900,41.962529
2014-07-16,45.130001,45.209999,44.740002,45.16,1137100,42.139821
2014-07-17,45.130001,45.360001,44.830002,44.860001,1231700,41.859885
2014-07-18,45.009998,45.48,44.700001,45.380001,1464500,42.345109
2014-07-21,45.259998,45.490002,45.119999,45.32,1134800,42.28912
2014-07-22,45.380001,45.560001,45.200001,45.360001,1207200,42.326446
2014-07-23,45.279999,45.57,45.25,45.48,1348500,42.43842
2014-07-24,45.459999,45.77,45.369999,45.59,1105200,42.541064
2014-07-25,45.5,45.790001,45.080002,45.150002,1517300,42.130491
2014-07-28,45.099998,46.139999,45.099998,46.09,2455800,43.007625
2014-07-29,46.07,46.259998,45.330002,45.34,1441900,42.307783
2014-07-30,45.400002,45.650002,44.27,44.419998,2296100,41.449308
2014-07-31,44.16,44.439999,43.560001,43.580002,1929200,40.665489
2014-08-01,43.48,44.32,43.380001,44.009998,2463200,41.066728
2014-08-04,44.040001,44.07,42.889999,43.560001,2764300,40.646826
2014-08-05,43.330002,43.599998,42.689999,42.869999,1546200,40.002969
2014-08-06,42.669998,42.709999,41.900002,42.040001,3551300,39.228479
2014-08-07,42.900002,44.040001,42.490002,42.650002,3620700,39.797684
2014-08-08,42.720001,43.43,42.66,43.41,1461800,40.506856
2014-08-11,43.48,43.68,43.200001,43.240002,1409300,40.348227
2014-08-12,42.82,43.139999,42.68,42.860001,1769600,40.357642
2014-08-13,42.880001,43.349998,42.790001,43.189999,1517800,40.668373
2014-08-14,43.23,43.48,43.23,43.389999,957600,40.856697
2014-08-15,43.360001,43.630001,43.16,43.470001,1598200,40.932028
2014-08-18,43.529999,43.549999,43.200001,43.279999,1243800,40.753119
2014-08-19,43.400002,44.25,43.27,44.209999,1737700,41.628821
2014-08-20,44.16,44.25,43.900002,44.139999,1614500,41.562909
2014-08-21,44.16,44.490002,43.98,44.060001,881000,41.487581
2014-08-22,44.049999,44.310001,43.639999,43.98,809800,41.41225
2014-08-25,44.130001,44.59,44.029999,44.48,1514800,41.883058
2014-08-26,44.57,44.75,44.049999,44.07,1663200,41.496996
2014-08-27,44.209999,44.66,44.009998,44.610001,1512300,42.005469
2014-08-28,44.599998,45.200001,44.400002,45.139999,2056100,42.504524
2014-08-29,45.07,45.369999,44.98,45.330002,1673900,42.683433
2014-09-02,45.310001,45.380001,44.5,44.700001,1735600,42.090215
2014-09-03,44.700001,45.599998,44.689999,45.07,2217200,42.438611
2014-09-04,45.0,45.169998,44.700001,44.919998,1009600,42.297368
2014-09-05,45.0,45.57,44.959999,45.57,827200,42.909419
2014-09-08,45.57,45.57,45.07,45.27,1061400,42.626935
2014-09-09,45.150002,45.240002,44.59,44.650002,1344300,42.043134
2014-09-10,44.619999,44.849998,44.349998,44.75,2398300,42.137295
2014-09-11,44.759998,45.389999,44.610001,45.18,1406800,42.54219
2014-09-12,44.990002,45.009998,43.959999,44.110001,3144200,41.534661
2014-09-15,44.279999,44.66,44.130001,44.48,2657500,41.883058
2014-09-16,44.48,45.040001,44.360001,44.689999,1864100,42.080796
2014-09-17,44.849998,45.049999,44.470001,44.68,1329500,42.071382
2014-09-18,44.639999,44.799999,43.849998,44.009998,1440200,41.440498
2014-09-19,44.169998,44.419998,44.009998,44.200001,2532200,41.619407
2014-09-22,44.189999,44.189999,43.669998,43.84,1675300,41.280425
2014-09-23,43.720001,43.849998,43.450001,43.509998,1680400,40.96969
2014-09-24,43.470001,43.610001,43.200001,43.32,1094200,40.790784
2014-09-25,43.299999,43.490002,42.84,42.889999,1229300,40.385889
2014-09-26,42.93,43.009998,42.529999,42.82,1861900,40.319976
2014-09-29,42.630001,42.93,42.549999,42.869999,1243400,40.367056
2014-09-30,42.93,43.43,42.740002,43.0,1583900,40.489467
2014-10-01,43.119999,43.709999,43.009998,43.200001,1652500,40.677791
2014-10-02,43.200001,43.73,43.130001,43.41,1918700,40.87553
2014-10-03,43.490002,43.919998,43.130001,43.810001,1678300,41.252177
2014-10-06,43.91,44.099998,43.66,43.880001,1496200,41.31809
2014-10-07,43.799999,44.599998,43.799999,44.279999,2695000,41.694734
2014-10-08,44.259998,45.439999,44.220001,45.360001,2317700,42.711681
2014-10-09,45.419998,45.900002,44.869999,44.880001,4149700,42.259706
2014-10-10,45.16,45.849998,45.150002,45.560001,2897900,42.900004
2014-10-13,45.509998,46.75,45.509998,46.23,5434900,43.530885
2014-10-14,46.369999,48.119999,46.23,47.27,6273800,44.510166
2014-10-15,47.189999,48.009998,46.740002,47.73,4565100,44.943308
2014-10-16,47.27,47.48,46.389999,47.119999,4335200,44.368922
2014-10-17,47.349998,47.369999,46.529999,47.189999,2786700,44.434835
2014-10-20,47.189999,47.880001,47.060001,47.830002,2357100,45.037472
2014-10-21,47.880001,48.169998,47.59,47.959999,2230300,45.15988
2014-10-22,47.93,48.52,47.849998,48.189999,2090500,45.376451
2014-10-23,48.52,48.68,48.099998,48.369999,1762200,45.545942
2014-10-24,48.450001,48.669998,48.209999,48.619999,1869900,45.781346
2014-10-27,48.470001,48.950001,48.470001,48.689999,1619300,45.847258
2014-10-28,48.73,48.849998,48.0,48.669998,2979500,45.828426
2014-10-29,48.540001,48.98,47.790001,48.290001,2140800,45.470614
2014-10-30,48.5,49.639999,48.369999,49.57,2311600,46.675881
2014-10-31,49.810001,49.84,49.330002,49.66,2488700,46.760627
2014-11-03,49.66,50.23,49.66,49.919998,2156600,47.005445
2014-11-04,49.830002,50.220001,49.209999,49.419998,1772300,46.534637
2014-11-05,49.259998,50.540001,49.220001,50.470001,2636100,47.523337
2014-11-06,50.07,50.07,48.709999,49.240002,3123000,46.36515
2014-11-07,49.299999,49.349998,48.889999,49.259998,2398000,46.383979
2014-11-10,49.150002,49.779999,49.150002,49.759998,1654800,46.854787
2014-11-11,49.619999,49.91,49.490002,49.73,1975600,46.826539
2014-11-12,48.73,48.84,47.959999,48.259998,2779600,45.801557
2014-11-13,48.23,48.509998,47.52,47.599998,2209400,45.175179
2014-11-14,47.549999,48.200001,47.5,47.82,1491600,45.383973
2014-11-17,47.73,48.689999,47.639999,48.630001,1484700,46.152712
2014-11-18,48.66,48.98,48.419998,48.799999,1734000,46.31405
2014-11-19,48.549999,48.82,48.290001,48.650002,1527700,46.171693
2014-11-20,48.349998,48.779999,48.290001,48.57,894200,46.095767
2014-11-21,49.0,49.0,48.240002,48.619999,1716700,46.143219
2014-11-24,48.529999,48.73,48.209999,48.27,1149600,45.81105
2014-11-25,48.419998,48.419998,47.900002,48.200001,1390000,45.744616
2014-11-26,48.389999,48.650002,48.16,48.48,842700,46.010351
2014-11-28,48.740002,49.68,48.630001,49.400002,1108800,46.883487
2014-12-01,49.209999,50.389999,49.029999,49.68,2170500,47.149222
2014-12-02,49.450001,49.970001,49.369999,49.84,2273800,47.301071
2014-12-03,49.869999,49.970001,49.529999,49.93,1565600,47.386487
2014-12-04,50.02,50.41,49.740002,50.299999,1504700,47.737637
2014-12-05,49.82,50.200001,49.700001,50.139999,1374800,47.585788
2014-12-08,50.330002,51.41,50.200001,50.869999,2108600,48.2786
2014-12-09,50.689999,51.23,50.57,50.950001,1467000,48.354527
2014-12-10,51.009998,51.580002,50.720001,50.919998,1849400,48.326053
2014-12-11,50.93,51.599998,50.93,51.240002,1401300,48.629755
2014-12-12,51.029999,51.34,50.369999,50.380001,1488900,47.813564
2014-12-15,50.619999,50.700001,49.59,50.139999,1460100,47.585788
2014-12-16,50.119999,50.689999,49.610001,50.240002,2310400,47.680696
2014-12-17,50.360001,51.5,50.09,51.189999,2012700,48.582299
2014-12-18,51.419998,52.0,51.150002,51.970001,1724700,49.322567
2014-12-19,52.029999,52.77,51.869999,52.32,2896000,49.654736
2014-12-22,52.32,52.619999,51.830002,52.290001,1708900,49.626265
2014-12-23,52.540001,52.66,52.150002,52.48,1336000,49.806585
2014-12-24,52.450001,53.700001,52.450001,53.560001,857600,50.83157
2014-12-26,53.689999,54.68,53.689999,54.549999,1483000,51.771136
2014-12-29,54.52,55.389999,54.52,55.23,1961100,52.416496
2014-12-30,55.130001,55.130001,53.540001,53.709999,1783100,50.973927
2014-12-31,53.919998,54.09,52.709999,52.740002,1485400,50.053342
2015-01-02,52.970001,53.259998,52.529999,53.189999,1249300,50.480416
2015-01-05,53.189999,53.43,52.349998,52.540001,1406300,49.86353
2015-01-06,52.700001,53.790001,52.57,52.68,2181100,49.996398
2015-01-07,52.77,53.540001,52.439999,53.330002,1244300,50.613287
2015-01-08,53.509998,54.119999,53.509998,53.919998,1490100,51.173228
2015-01-09,54.07,54.220001,53.220001,53.619999,1616000,50.888511
2015-01-12,53.740002,53.91,53.189999,53.459999,1275700,50.736662
2015-01-13,53.709999,54.459999,53.310001,53.720001,1383300,50.983419
