Date,Open_HIG,High_HIG,Low_HIG,Close_HIG,Volume_HIG,AdjClose_HIG
2014-01-08,35.490002,35.650002,35.310001,35.509998,3191400,33.944296
2014-01-09,35.75,35.830002,35.419998,35.779999,3238000,34.202391
2014-01-10,36.119999,36.139999,35.540001,35.939999,4780600,34.355337
2014-01-13,35.860001,35.860001,34.77,34.77,5090800,33.236926
2014-01-14,34.880001,35.439999,34.709999,35.360001,4147000,33.800912
2014-01-15,35.450001,36.040001,35.360001,36.02,4008500,34.431811
2014-01-16,35.970001,35.970001,35.400002,35.549999,2264500,33.982533
2014-01-17,35.580002,35.650002,35.119999,35.259998,2685400,33.705319
2014-01-21,35.400002,35.470001,34.779999,35.029999,3401600,33.48546
2014-01-22,35.080002,35.169998,34.75,34.880001,2684900,33.342076
2014-01-23,34.5,34.560001,33.59,33.830002,5495100,32.338373
2014-01-24,33.580002,33.650002,32.759998,32.77,6251600,31.32511
2014-01-27,32.849998,33.169998,31.959999,32.740002,9681600,31.296433
2014-01-28,33.060001,33.66,32.990002,33.509998,4687700,32.032479
2014-01-29,33.099998,33.529999,32.73,32.869999,5272200,31.420699
2014-01-30,33.330002,33.860001,33.299999,33.75,4473600,32.261899
2014-01-31,33.099998,33.75,32.91,33.25,4566000,31.783945
2014-02-03,33.470001,33.48,32.029999,32.18,7770400,30.761124
2014-02-04,32.57,33.130001,32.509998,32.82,8368100,31.372904
2014-02-05,33.0,33.599998,32.77,33.540001,6833200,32.061159
2014-02-06,33.580002,34.029999,33.509998,33.959999,3971100,32.462639
2014-02-07,34.049999,34.459999,33.869999,34.41,3380700,32.892798
2014-02-10,34.310001,34.32,33.959999,34.23,3677600,32.720734
2014-02-11,34.150002,34.77,34.150002,34.639999,3992600,33.112657
2014-02-12,34.580002,34.98,34.529999,34.700001,2905800,33.170012
2014-02-13,34.310001,34.599998,34.099998,34.549999,3736800,33.026625
2014-02-14,34.419998,34.75,34.279999,34.669998,2151700,33.141333
2014-02-18,34.709999,34.889999,34.490002,34.830002,2127100,33.294282
2014-02-19,34.720001,34.990002,34.279999,34.360001,3608600,32.845004
2014-02-20,34.290001,34.450001,33.889999,34.34,2791700,32.825885
2014-02-21,34.400002,34.59,34.27,34.310001,2078600,32.797209
2014-02-24,34.360001,34.939999,34.330002,34.639999,2715200,33.112657
2014-02-25,34.59,34.610001,34.119999,34.380001,4271900,32.864122
2014-02-26,34.419998,34.560001,34.02,34.490002,3303100,32.969273
2014-02-27,34.459999,34.779999,34.330002,34.68,2302700,33.150894
2014-02-28,34.77,35.360001,34.57,35.189999,3572100,33.638405
2014-03-03,34.810001,35.060001,34.630001,34.759998,4375000,33.227365
2014-03-04,35.25,35.869999,35.119999,35.830002,5278800,34.25019
2014-03-05,35.779999,36.080002,35.650002,36.07,3683700,34.479606
2014-03-06,36.139999,36.400002,35.970001,36.139999,3169200,34.690784
2014-03-07,36.380001,36.490002,35.75,35.970001,4525700,34.527603
2014-03-10,35.869999,35.990002,35.52,35.860001,2298200,34.422013
2014-03-11,35.919998,35.959999,35.580002,35.669998,3166000,34.23963
2014-03-12,35.419998,35.580002,34.98,35.540001,2981100,34.114846
2014-03-13,35.66,35.68,34.849998,34.939999,3002300,33.538903
2014-03-14,34.869999,35.990002,34.610001,35.25,7306700,33.836474
2014-03-17,35.630001,35.900002,35.150002,35.209999,2525900,33.798077
2014-03-18,35.23,35.400002,34.939999,35.09,5213000,33.68289
2014-03-19,35.060001,35.299999,34.720001,34.84,4353100,33.442915
2014-03-20,34.799999,35.580002,34.779999,35.459999,3704900,34.038052
2014-03-21,35.790001,35.900002,35.380001,35.419998,3986100,33.999655
2014-03-24,35.549999,35.68,35.130001,35.380001,2388600,33.961262
2014-03-25,35.509998,35.740002,35.110001,35.34,3321700,33.922865
2014-03-26,35.580002,35.689999,34.880001,34.900002,3070100,33.50051
2014-03-27,34.849998,34.939999,34.07,34.470001,4668800,33.087753
2014-03-28,34.68,35.029999,34.540001,34.880001,2476500,33.481312
2014-03-31,35.16,35.43,35.07,35.27,2174700,33.855672
2014-04-01,35.450001,35.75,35.419998,35.689999,3045200,34.258828
2014-04-02,35.700001,36.080002,35.549999,35.950001,3121100,34.508404
2014-04-03,36.060001,36.189999,35.720001,36.029999,2555800,34.585194
2014-04-04,36.25,36.349998,35.349998,35.369999,3626200,33.951661
2014-04-07,35.240002,35.290001,34.540001,34.830002,4529700,33.433317
2014-04-08,34.759998,34.970001,34.48,34.869999,3495100,33.471711
2014-04-09,35.0,35.060001,34.529999,35.0,4394100,33.596499
2014-04-10,35.040001,35.119999,34.02,34.02,5613400,32.655797
2014-04-11,33.75,33.810001,33.259998,33.299999,6500700,31.964668
2014-04-14,33.700001,33.880001,33.349998,33.720001,5711900,32.367828
2014-04-15,33.810001,34.09,33.299999,33.959999,4603300,32.598202
2014-04-16,34.349998,34.560001,34.18,34.5,4238900,33.116549
2014-04-17,34.5,34.849998,34.400002,34.669998,3012300,33.27973
2014-04-21,34.610001,34.650002,34.389999,34.52,2648900,33.135747
2014-04-22,34.529999,34.799999,34.41,34.689999,3017000,33.298928
2014-04-23,34.610001,34.939999,34.599998,34.75,2213400,33.356524
2014-04-24,34.950001,35.040001,34.580002,34.860001,2836700,33.462113
2014-04-25,34.720001,35.029999,34.419998,34.98,5665500,33.5773
2014-04-28,35.330002,35.349998,34.040001,34.470001,5953100,33.087753
2014-04-29,34.82,35.189999,34.48,35.16,8303800,33.750083
2014-04-30,35.169998,35.91,35.040001,35.869999,6739600,34.431611
2014-05-01,35.75,35.91,35.59,35.860001,5785600,34.422013
2014-05-02,35.889999,36.32,35.709999,35.779999,3220600,34.345219
2014-05-05,35.5,35.810001,35.310001,35.669998,2380800,34.23963
2014-05-06,35.470001,35.610001,34.959999,34.970001,3970500,33.567703
2014-05-07,35.150002,35.349998,34.919998,35.330002,3614600,33.913267
2014-05-08,35.290001,35.82,35.259998,35.450001,2681600,34.028454
2014-05-09,35.369999,35.48,34.799999,35.080002,4125800,33.673292
2014-05-12,35.330002,35.619999,35.240002,35.59,2479600,34.16284
2014-05-13,35.580002,35.68,35.169998,35.189999,3350000,33.778878
2014-05-14,35.18,35.220001,34.580002,34.669998,3402100,33.27973
2014-05-15,34.560001,34.619999,33.639999,34.240002,5143600,32.866976
2014-05-16,34.169998,34.41,33.91,34.290001,4248400,32.914971
2014-05-19,34.080002,34.310001,33.91,34.27,4150900,32.895772
2014-05-20,34.23,34.349998,33.84,34.07,2727700,32.703791
2014-05-21,34.23,34.549999,34.130001,34.349998,2617700,32.972562
2014-05-22,34.32,34.619999,34.25,34.610001,3422600,33.222138
2014-05-23,34.580002,34.880001,34.470001,34.740002,2344600,33.346926
2014-05-27,34.849998,34.959999,34.73,34.869999,3194300,33.471711
2014-05-28,34.939999,34.939999,34.599998,34.619999,3336600,33.231736
2014-05-29,34.560001,34.830002,34.450001,34.810001,2334600,33.559524
2014-05-30,34.689999,34.98,34.549999,34.650002,2462700,33.405271
2014-06-02,34.810001,35.09,34.689999,34.889999,2599300,33.636648
2014-06-03,34.869999,35.400002,34.740002,35.389999,3301400,34.118686
2014-06-04,35.32,35.860001,35.259998,35.689999,2952900,34.407909
2014-06-05,35.799999,35.959999,35.450001,35.900002,3060400,34.610368
2014-06-06,35.950001,36.27,35.889999,36.23,2218400,34.928511
2014-06-09,36.150002,36.330002,36.07,36.16,2201300,34.861026
2014-06-10,35.98,36.380001,35.91,36.369999,2682800,35.063481
2014-06-11,36.169998,36.330002,35.98,36.169998,1740200,34.870665
2014-06-12,36.060001,36.27,35.720001,35.82,1707300,34.53324
2014-06-13,35.669998,35.970001,35.59,35.73,2009200,34.446473
2014-06-16,35.639999,35.68,35.419998,35.639999,1504000,34.359706
2014-06-17,35.459999,35.990002,35.41,35.959999,2197300,34.66821
2014-06-18,35.860001,36.040001,35.57,35.990002,2893600,34.697135
2014-06-19,36.060001,36.080002,35.77,36.02,1424200,34.726056
2014-06-20,36.150002,36.169998,35.939999,36.02,2512500,34.726056
2014-06-23,35.950001,36.07,35.709999,36.040001,1994900,34.745338
2014-06-24,35.880001,36.27,35.75,35.779999,1639700,34.494676
2014-06-25,35.630001,36.060001,35.580002,35.93,1705600,34.639289
2014-06-26,35.880001,35.98,35.389999,35.830002,1601700,34.542883
2014-06-27,35.740002,35.900002,35.5,35.66,2162000,34.378988
2014-06-30,35.68,35.959999,35.549999,35.810001,1667100,34.523601
2014-07-01,35.970001,36.59,35.900002,36.43,3266700,35.121327
2014-07-02,36.349998,36.48,35.93,35.990002,2659400,34.697135
2014-07-03,36.310001,36.869999,36.279999,36.849998,3011700,35.526238
2014-07-07,36.450001,36.82,36.369999,36.799999,3650100,35.478035
2014-07-08,36.630001,36.73,36.5,36.529999,2933000,35.217734
2014-07-09,36.59,36.740002,36.369999,36.59,1542300,35.27558
2014-07-10,36.040001,36.27,35.759998,36.200001,1591800,34.89959
2014-07-11,35.5,36.459999,35.5,36.369999,1425900,35.063481
2014-07-14,36.650002,36.84,36.34,36.43,1713800,35.121327
2014-07-15,36.48,36.75,36.189999,36.419998,2781100,35.111685
2014-07-16,36.610001,36.66,36.279999,36.459999,1531400,35.150249
2014-07-17,36.240002,36.369999,35.689999,35.799999,3219100,34.513958
2014-07-18,35.830002,36.110001,35.669998,36.099998,2600800,34.80318
2014-07-21,35.93,36.259998,35.799999,36.189999,1660100,34.889947
2014-07-22,36.209999,36.34,35.709999,35.82,2842000,34.53324
2014-07-23,35.849998,36.02,35.709999,35.860001,1412200,34.571804
2014-07-24,36.0,36.0,35.73,35.869999,1827100,34.581443
2014-07-25,35.68,35.849998,35.209999,35.25,3024400,33.983716
2014-07-28,35.23,35.459999,35.0,35.330002,3797100,34.060844
2014-07-29,35.349998,35.549999,35.07,35.099998,3477600,33.839103
2014-07-30,35.349998,35.380001,34.48,34.529999,5558700,33.28958
2014-07-31,34.25,35.060001,34.040001,34.16,7658800,32.932872
2014-08-01,34.07,34.169998,33.75,34.029999,4757300,32.807541
2014-08-04,34.060001,34.459999,33.98,34.330002,3235500,33.096767
2014-08-05,33.639999,34.389999,33.639999,34.02,3496600,32.797902
2014-08-06,33.759998,34.48,33.720001,34.389999,4699600,33.154609
2014-08-07,34.549999,34.619999,33.77,33.849998,4687900,32.634007
2014-08-08,33.869999,34.009998,33.700001,33.990002,5563300,32.768981
2014-08-11,34.18,34.610001,34.009998,34.48,3213500,33.241376
2014-08-12,34.389999,34.700001,34.34,34.599998,2668700,33.357065
2014-08-13,34.75,35.02,34.720001,34.869999,2244700,33.617366
2014-08-14,34.880001,35.419998,34.880001,35.259998,2710500,33.993355
2014-08-15,35.369999,35.41,34.82,35.110001,2553200,33.848746
2014-08-18,35.279999,35.720001,35.27,35.630001,2202100,34.350067
2014-08-19,35.68,35.919998,35.57,35.779999,2299600,34.494676
2014-08-20,35.630001,36.139999,35.630001,35.91,3613700,34.620007
2014-08-21,35.900002,36.48,35.860001,36.299999,3772600,34.995996
2014-08-22,36.200001,36.43,36.169998,36.299999,3720900,34.995996
2014-08-25,36.52,36.77,36.41,36.68,2529300,35.362347
2014-08-26,36.700001,37.23,36.650002,37.139999,4687700,35.805821
2014-08-27,37.099998,37.32,37.02,37.209999,2095900,35.873306
2014-08-28,36.849998,36.98,36.669998,36.860001,3630000,35.708618
2014-08-29,36.849998,37.18,36.849998,37.049999,2605100,35.892681
2014-09-02,37.16,37.490002,36.990002,37.07,2508100,35.912057
2014-09-03,37.299999,37.400002,36.790001,36.880001,2448300,35.727993
2014-09-04,37.0,37.279999,36.759998,36.779999,2498600,35.631115
2014-09-05,36.700001,36.860001,36.540001,36.799999,2351500,35.650491
2014-09-08,36.759998,37.009998,36.610001,36.84,3492500,35.689242
2014-09-09,36.75,36.869999,36.549999,36.66,2402400,35.514864
2014-09-10,37.02,37.380001,36.900002,37.139999,3758500,35.97987
2014-09-11,36.900002,37.240002,36.849998,37.099998,2017100,35.941119
2014-09-12,37.07,37.330002,36.990002,37.150002,2306700,35.98956
2014-09-15,37.130001,37.279999,36.93,37.099998,2199800,35.941119
2014-09-16,36.990002,37.349998,36.970001,37.220001,2346600,36.057373
2014-09-17,37.360001,37.66,37.080002,37.580002,5597700,36.406129
2014-09-18,37.68,38.060001,37.68,37.790001,3629300,36.609568
2014-09-19,38.0,38.240002,37.59,37.799999,4080100,36.619254
2014-09-22,37.650002,37.669998,37.279999,37.330002,2879100,36.163938
2014-09-23,37.23,37.48,36.959999,37.07,2244700,35.912057
2014-09-24,37.139999,37.610001,37.080002,37.560001,2715500,36.386753
2014-09-25,37.380001,37.470001,37.029999,37.080002,3174200,35.921747
2014-09-26,37.189999,37.740002,37.060001,37.549999,3015100,36.377063
2014-09-29,37.380001,37.709999,37.09,37.48,4059700,36.30925
2014-09-30,37.52,37.689999,37.16,37.25,4290900,36.086435
2014-10-01,37.209999,37.259998,36.290001,36.470001,7865600,35.330801
2014-10-02,36.490002,36.84,36.23,36.669998,4241200,35.52455
2014-10-03,37.040001,37.380001,37.02,37.279999,3961600,36.115497
2014-10-06,37.450001,37.48,36.91,36.970001,3204600,35.815182
2014-10-07,36.869999,37.029999,36.34,36.369999,3885800,35.233922
2014-10-08,36.459999,36.98,36.34,36.919998,3062900,35.766741
2014-10-09,36.810001,36.93,36.310001,36.52,4060700,35.379238
2014-10-10,36.450001,36.66,35.959999,36.02,4347200,34.894856
2014-10-13,36.099998,36.41,35.439999,35.470001,5874400,34.362037
2014-10-14,35.599998,36.220001,35.349998,35.810001,6705200,34.691417
2014-10-15,35.25,35.610001,34.73,35.490002,6978100,34.381413
2014-10-16,34.799999,35.990002,34.73,35.57,5491300,34.458912
2014-10-17,35.939999,36.150002,35.700001,36.09,4795300,34.96267
2014-10-20,36.0,36.650002,35.869999,36.450001,5487000,35.311425
2014-10-21,36.650002,37.07,36.59,36.990002,3674300,35.834558
2014-10-22,37.07,37.400002,36.880001,36.919998,2795500,35.766741
2014-10-23,37.330002,37.48,37.049999,37.110001,3023100,35.950809
2014-10-24,37.16,37.599998,37.049999,37.549999,2644500,36.377063
2014-10-27,37.400002,37.860001,37.310001,37.689999,4579100,36.512689
2014-10-28,38.16,38.900002,38.16,38.799999,4941900,37.588017
2014-10-29,38.889999,39.200001,38.5,38.869999,4025700,37.65583
2014-10-30,38.860001,39.240002,38.669998,39.099998,4012700,37.878646
2014-10-31,39.599998,39.82,39.380001,39.580002,4304000,38.343655
2014-11-03,39.790001,39.830002,39.41,39.639999,2999800,38.401779
2014-11-04,39.619999,39.830002,39.209999,39.669998,3954300,38.43084
2014-11-05,39.990002,40.0,39.66,39.93,2239100,38.682721
2014-11-06,39.860001,39.919998,39.459999,39.91,3034400,38.663345
2014-11-07,39.75,40.209999,39.560001,40.200001,3361800,38.944287
2014-11-10,40.299999,40.330002,39.860001,40.09,3067500,38.837723
2014-11-11,40.130001,40.439999,40.060001,40.16,1934800,38.905536
2014-11-12,39.939999,40.299999,39.849998,39.959999,2881600,38.711783
2014-11-13,40.040001,40.119999,39.650002,39.889999,3433600,38.643969
2014-11-14,39.900002,40.060001,39.790001,39.900002,1989500,38.653659
2014-11-17,39.82,40.119999,39.75,40.080002,2435400,38.828037
2014-11-18,40.119999,40.599998,40.080002,40.540001,2757000,39.273667
2014-11-19,40.470001,40.990002,40.279999,40.799999,3479000,39.525544
2014-11-20,40.529999,41.02,40.310001,40.889999,2249800,39.612733
2014-11-21,41.369999,41.389999,41.130001,41.34,4016800,40.048677
2014-11-24,41.5,41.639999,41.360001,41.59,2180600,40.290868
2014-11-25,41.529999,41.689999,41.200001,41.450001,2301100,40.155242
2014-11-26,41.200001,41.279999,40.970001,41.130001,2025700,40.019025
2014-11-28,41.189999,41.580002,41.119999,41.299999,1716500,40.184431
2014-12-01,41.150002,41.209999,40.720001,41.009998,3292400,39.902264
2014-12-02,41.0,41.380001,40.950001,41.34,2865600,40.223352
2014-12-03,41.279999,41.619999,41.16,41.529999,2331200,40.408218
2014-12-04,41.43,41.57,41.169998,41.310001,3255100,40.194163
2014-12-05,41.599998,42.080002,41.419998,41.599998,2770000,40.476327
2014-12-08,41.599998,42.27,41.5,42.25,3167100,41.108771
2014-12-09,41.639999,41.720001,41.299999,41.549999,3390400,40.427678
2014-12-10,41.48,41.759998,41.02,41.080002,3542600,39.970376
2014-12-11,41.189999,41.59,41.099998,41.169998,2366600,40.057942
2014-12-12,40.779999,41.080002,40.349998,40.389999,2881500,39.299012
2014-12-15,40.869999,40.889999,40.0,40.330002,3700400,39.240635
2014-12-16,40.07,40.82,39.860001,39.900002,2877000,38.822249
2014-12-17,40.099998,41.110001,40.0,40.959999,4591700,39.853615
2014-12-18,41.450001,41.939999,41.310001,41.939999,3821100,40.807143
2014-12-19,41.810001,42.009998,41.48,41.959999,6846300,40.826603
2014-12-22,42.02,42.150002,41.529999,41.810001,4729600,40.680657
2014-12-23,41.900002,42.419998,41.84,42.25,2612700,41.108771
2014-12-24,42.380001,42.41,42.009998,42.130001,672300,40.992014
2014-12-26,42.220001,42.27,42.0,42.040001,1051600,40.904444
2014-12-29,41.91,42.470001,41.84,42.240002,1439500,41.099043
2014-12-30,42.040001,42.43,41.939999,42.27,1411500,41.128231
2014-12-31,42.369999,42.400002,41.689999,41.689999,1531400,40.563896
2015-01-02,41.939999,42.189999,41.540001,41.790001,1846900,40.661197
2015-01-05,41.52,41.599998,40.720001,40.91,2724000,39.804966
2015-01-06,40.860001,40.990002,40.060001,40.240002,3262100,39.153066
2015-01-07,40.580002,40.77,40.23,40.619999,2705200,39.522799
2015-01-08,41.029999,41.369999,40.959999,41.060001,2836700,39.950916
2015-01-09,41.09,41.23,40.540001,40.68,1773500,39.581179
2015-01-12,40.740002,40.77,39.889999,40.310001,2829500,39.221174
2015-01-13,40.650002,40.970001,40.02,40.41,3407900,39.318472
2015-01-14,39.799999,39.950001,39.220001,39.790001,3566500,38.71522
