Date,Open_DOW,High_DOW,Low_DOW,Close_DOW,Volume_DOW,AdjClose_DOW
2013-08-05,36.27,36.68,36.130001,36.48,6920800,33.321397
2013-08-06,36.439999,36.439999,35.889999,36.060001,5002800,32.937764
2013-08-07,35.91,36.529999,35.82,36.290001,5470800,33.147849
2013-08-08,36.470001,36.970001,36.23,36.91,7482900,33.714166
2013-08-09,36.849998,38.5,36.799999,38.040001,18733200,34.746326
2013-08-12,37.610001,38.09,37.380001,37.48,9088600,34.234812
2013-08-13,37.700001,38.09,37.48,37.880001,7754000,34.60018
2013-08-14,37.810001,38.279999,37.639999,37.75,5666800,34.481435
2013-08-15,37.369999,37.43,36.849998,37.150002,5692300,33.933387
2013-08-16,37.0,37.139999,36.630001,36.889999,5817200,33.695897
2013-08-19,36.779999,37.220001,36.59,36.630001,4479400,33.45841
2013-08-20,36.68,37.189999,36.509998,36.950001,7257900,33.750703
2013-08-21,36.82,37.549999,36.82,37.139999,8021100,33.924251
2013-08-22,37.169998,37.5,36.889999,37.189999,6370700,33.969921
2013-08-23,37.299999,38.959999,37.25,38.740002,16487500,35.385718
2013-08-26,38.669998,39.200001,38.259998,38.650002,10305600,35.30351
2013-08-27,38.23,38.490002,37.529999,37.560001,7158900,34.307887
2013-08-28,37.470001,37.720001,37.220001,37.450001,5032600,34.207411
2013-08-29,37.330002,37.75,37.23,37.52,3998900,34.27135
2013-08-30,37.709999,37.860001,37.27,37.400002,5100100,34.161741
2013-09-03,37.880001,37.93,37.299999,37.439999,5985500,34.198275
2013-09-04,37.380001,37.91,37.119999,37.779999,4236300,34.508836
2013-09-05,37.790001,38.59,37.68,38.41,5610100,35.084289
2013-09-06,38.73,38.82,38.119999,38.560001,8441100,35.221303
2013-09-09,38.549999,38.98,38.540001,38.810001,5299800,35.449656
2013-09-10,39.0,40.02,38.889999,39.98,10235500,36.518351
2013-09-11,39.889999,40.060001,39.5,39.849998,7677100,36.399606
2013-09-12,39.700001,40.240002,38.75,38.860001,14048600,35.495327
2013-09-13,38.970001,40.040001,38.849998,39.869999,8318200,36.417875
2013-09-16,40.27,40.330002,39.709999,39.799999,7178800,36.353936
2013-09-17,39.799999,40.029999,39.509998,39.709999,6331100,36.271728
2013-09-18,39.43,40.91,39.349998,40.860001,7759100,37.322158
2013-09-19,40.720001,41.080002,40.369999,40.610001,6845300,37.093804
2013-09-20,40.610001,40.66,39.540001,39.700001,20845700,36.262596
2013-09-23,39.57,39.689999,39.139999,39.240002,19633900,35.842425
2013-09-24,39.200001,39.759998,38.98,39.110001,16952300,35.72368
2013-09-25,39.220001,40.240002,39.07,39.860001,8494300,36.408742
2013-09-26,39.82,40.200001,39.68,39.990002,5923900,36.823107
2013-09-27,39.830002,39.84,38.889999,39.02,9256400,35.929922
2013-09-30,38.509998,38.779999,38.259998,38.400002,10826000,35.359022
2013-10-01,38.459999,38.540001,38.040001,38.310001,10393600,35.27615
2013-10-02,38.16,38.709999,38.150002,38.700001,8296900,35.635264
2013-10-03,38.610001,38.810001,38.25,38.77,7980400,35.69972
2013-10-04,38.799999,40.02,38.52,39.990002,9530500,36.823107
2013-10-07,39.41,39.849998,39.119999,39.349998,6096500,36.233787
2013-10-08,39.279999,39.290001,38.490002,38.52,9766100,35.469518
2013-10-09,38.630001,39.09,38.080002,38.919998,9557700,35.837839
2013-10-10,39.439999,40.439999,39.43,40.400002,7769500,37.200638
2013-10-11,40.52,41.099998,40.209999,41.07,8041400,37.817578
2013-10-14,40.689999,40.919998,40.369999,40.82,4870800,37.587376
2013-10-15,40.779999,40.799999,40.32,40.43,4669500,37.228261
2013-10-16,40.73,41.299999,40.5,41.130001,8072900,37.872827
2013-10-17,41.09,41.43,40.959999,41.389999,5865400,38.112236
2013-10-18,41.549999,41.630001,41.189999,41.310001,4905200,38.038573
2013-10-21,41.189999,41.5,41.009998,41.360001,5758000,38.084613
2013-10-22,41.439999,41.740002,41.389999,41.549999,6760400,38.259565
2013-10-23,41.299999,41.450001,40.919998,41.040001,7340400,37.789955
2013-10-24,40.18,41.029999,39.139999,40.619999,14153900,37.403213
2013-10-25,40.389999,40.740002,39.02,39.52,10921900,36.390326
2013-10-28,39.610001,39.689999,39.060001,39.110001,7958800,36.012795
2013-10-29,39.380001,39.599998,39.169998,39.459999,7078800,36.335076
2013-10-30,39.619999,39.959999,38.93,39.259998,5909200,36.150914
2013-10-31,39.349998,39.799999,39.200001,39.470001,5314400,36.344287
2013-11-01,39.57,39.59,38.84,38.950001,5187800,35.865466
2013-11-04,39.09,39.09,38.16,38.400002,10933200,35.359022
2013-11-05,38.32,38.939999,38.25,38.720001,4507300,35.653681
2013-11-06,38.849998,39.400002,38.849998,39.259998,4966000,36.150914
2013-11-07,39.380001,39.529999,38.580002,38.669998,6741200,35.607637
2013-11-08,38.650002,39.669998,38.650002,39.669998,5452900,36.528445
2013-11-11,39.41,39.849998,39.220001,39.66,4900800,36.519239
2013-11-12,39.599998,39.700001,39.23,39.34,5273400,36.224581
2013-11-13,39.169998,39.68,39.080002,39.599998,7273500,36.463989
2013-11-14,39.810001,40.130001,39.700001,40.099998,7512700,36.924393
2013-11-15,40.169998,40.299999,40.040001,40.23,6434100,37.044099
2013-11-18,40.16,40.310001,39.790001,39.869999,7041600,36.712608
2013-11-19,39.900002,39.950001,39.509998,39.700001,6016100,36.556072
2013-11-20,39.759998,39.830002,39.110001,39.259998,6556800,36.150914
2013-11-21,39.400002,39.77,39.389999,39.630001,6275200,36.491616
2013-11-22,39.52,39.700001,39.509998,39.66,4610100,36.519239
2013-11-25,39.709999,39.709999,38.919998,39.009998,6086200,35.920712
2013-11-26,39.029999,39.200001,38.599998,38.790001,5887700,35.718137
2013-11-27,38.880001,39.279999,38.84,39.099998,7141700,36.003585
2013-11-29,39.32,39.369999,38.919998,39.060001,3094900,35.966755
2013-12-02,39.380001,40.349998,39.32,39.98,14320500,36.813897
2013-12-03,39.810001,39.869999,38.459999,38.720001,10892500,35.653681
2013-12-04,38.580002,39.23,38.580002,38.889999,9832200,35.810216
2013-12-05,38.830002,39.009998,38.419998,38.610001,6928300,35.552391
2013-12-06,39.110001,39.450001,38.990002,39.27,5974000,36.160124
2013-12-09,39.290001,40.810001,39.27,40.799999,13952900,37.568959
2013-12-10,40.610001,42.0,40.52,41.779999,15417700,38.47135
2013-12-11,41.869999,41.950001,40.950001,41.049999,11718500,37.799161
2013-12-12,40.950001,40.98,40.259998,40.759998,7022200,37.532126
2013-12-13,40.970001,41.68,40.68,41.52,13448200,38.231942
2013-12-16,41.619999,41.970001,41.27,41.599998,10935500,38.305605
2013-12-17,41.59,42.299999,41.580002,42.200001,14160700,38.858091
2013-12-18,42.290001,43.560001,42.25,43.509998,15458200,40.064348
2013-12-19,43.150002,44.57,43.060001,43.900002,13246900,40.423466
2013-12-20,43.959999,44.32,43.610001,43.779999,11715600,40.312966
2013-12-23,44.040001,44.490002,43.869999,43.880001,6182100,40.405049
2013-12-24,44.0,44.439999,43.939999,44.419998,2765300,40.902282
2013-12-26,44.580002,44.990002,44.34,44.860001,6526100,41.30744
2013-12-27,44.5,44.810001,44.43,44.599998,6081300,41.363083
2013-12-30,44.400002,44.700001,44.32,44.599998,5971600,41.363083
2013-12-31,44.630001,44.700001,44.25,44.400002,7920600,41.177601
2014-01-02,44.200001,44.380001,43.759998,43.869999,6494900,40.686064
2014-01-03,44.029999,44.18,43.619999,43.669998,5593500,40.500579
2014-01-06,43.799999,44.0,43.279999,43.59,7373800,40.426387
2014-01-07,43.759998,43.790001,42.77,43.110001,9947300,39.981224
2014-01-08,43.110001,43.349998,42.830002,43.16,7588000,40.027595
2014-01-09,43.349998,43.619999,42.580002,42.599998,10495600,39.508236
2014-01-10,42.52,42.959999,42.470001,42.709999,5728800,39.610253
2014-01-13,42.470001,42.759998,41.82,41.889999,6486600,38.849766
2014-01-14,42.009998,42.82,41.990002,42.650002,9335000,39.55461
2014-01-15,42.669998,43.259998,42.669998,43.049999,12243200,39.925577
2014-01-16,42.880001,43.169998,42.82,43.09,13246700,39.962675
2014-01-17,43.02,43.470001,43.0,43.07,12767100,39.944126
2014-01-21,45.860001,46.700001,44.98,45.93,35484800,42.596558
2014-01-22,46.16,46.849998,45.529999,45.68,20033500,42.364702
2014-01-23,45.200001,45.75,43.98,44.720001,20052900,41.474376
2014-01-24,44.220001,44.310001,43.299999,43.41,13504300,40.25945
2014-01-27,43.509998,43.82,42.540001,43.099998,15114800,39.971948
2014-01-28,43.200001,43.290001,42.82,43.060001,10084000,39.934854
2014-01-29,45.32,45.66,44.279999,44.73,30924000,41.483649
2014-01-30,45.240002,45.75,44.889999,45.310001,21710400,42.021556
2014-01-31,44.34,46.139999,44.259998,45.509998,12704300,42.207038
2014-02-03,45.419998,45.650002,44.619999,44.689999,13233900,41.446551
2014-02-04,45.189999,45.5,44.720001,44.959999,8147300,41.696956
2014-02-05,44.59,44.950001,44.0,44.849998,9261100,41.594939
2014-02-06,44.93,45.779999,44.93,45.59,11201200,42.281234
2014-02-07,45.939999,45.959999,45.130001,45.599998,9186300,42.290506
2014-02-10,45.299999,45.939999,45.259998,45.84,9338900,42.51309
2014-02-11,45.77,47.32,45.77,46.84,13462800,43.440513
2014-02-12,46.240002,46.84,45.880001,46.369999,12079500,43.004623
2014-02-13,45.830002,46.630001,45.700001,46.299999,5892500,42.939704
2014-02-14,46.16,46.84,45.91,46.709999,5116600,43.319947
2014-02-18,46.490002,47.0,46.009998,46.779999,7918300,43.384866
2014-02-19,46.709999,47.07,46.380001,46.439999,8260600,43.069542
2014-02-20,46.509998,47.240002,46.509998,47.139999,11123700,43.718739
2014-02-21,47.310001,47.59,46.950001,46.959999,8748300,43.551803
2014-02-24,46.900002,47.34,46.810001,46.950001,8379400,43.54253
2014-02-25,47.040001,47.57,46.84,47.220001,6628700,43.792935
2014-02-26,47.240002,48.34,47.200001,47.830002,9105400,44.358664
2014-02-27,47.779999,48.52,47.700001,48.509998,10130500,44.989308
2014-02-28,48.27,49.23,48.27,48.709999,10238100,45.174794
2014-03-03,48.040001,48.77,47.93,48.439999,7165700,44.924389
2014-03-04,48.880001,49.560001,48.880001,49.459999,7753400,45.870361
2014-03-05,49.400002,50.02,49.189999,49.91,8833100,46.287703
2014-03-06,49.970001,50.459999,49.740002,49.779999,6542200,46.167137
2014-03-07,49.91,49.98,49.299999,49.509998,5807300,45.916732
2014-03-10,49.349998,49.939999,49.18,49.830002,6228800,46.213511
2014-03-11,49.669998,49.869999,49.139999,49.259998,7742800,45.684876
2014-03-12,49.0,49.220001,48.759998,49.029999,6525800,45.471569
2014-03-13,49.25,49.66,48.470001,48.740002,6413300,45.202619
2014-03-14,48.580002,49.02,48.459999,48.650002,9161600,45.119151
2014-03-17,48.950001,49.259998,48.619999,49.0,6466600,45.443747
2014-03-18,49.139999,49.77,49.130001,49.669998,5701000,46.065119
2014-03-19,49.84,50.259998,49.41,49.610001,8847000,46.009476
2014-03-20,49.5,50.279999,49.380001,50.240002,5356700,46.593754
2014-03-21,50.639999,50.84,50.029999,50.209999,8720700,46.565929
2014-03-24,50.259998,50.560001,49.810001,50.16,6821900,46.519558
2014-03-25,50.41,50.959999,50.27,50.639999,6987900,46.964721
2014-03-26,50.41,50.950001,49.419998,49.43,8119500,45.84254
2014-03-27,49.0,49.07,47.599998,47.990002,14322000,44.842714
2014-03-28,48.200001,48.77,48.009998,48.200001,7246100,45.038941
2014-03-31,48.59,48.860001,48.439999,48.59,8200800,45.403363
2014-04-01,48.860001,49.75,48.860001,49.709999,6400600,46.44991
2014-04-02,49.75,49.98,49.34,49.900002,5739500,46.627452
2014-04-03,50.0,50.43,49.27,49.560001,5214400,46.30975
2014-04-04,50.220001,50.360001,48.599998,48.689999,7099000,45.496804
2014-04-07,48.68,49.060001,47.549999,47.93,8549800,44.786648
2014-04-08,48.080002,48.48,47.509998,48.07,8337100,44.917465
2014-04-09,48.32,49.029999,48.07,48.970001,7082200,45.758443
2014-04-10,48.900002,49.099998,47.630001,47.700001,8072200,44.571732
2014-04-11,47.400002,47.990002,46.900002,46.950001,8100600,43.870918
2014-04-14,47.360001,47.720001,47.040001,47.5,7062800,44.384848
2014-04-15,47.599998,47.740002,46.560001,47.57,12018300,44.450257
2014-04-16,48.029999,48.59,47.599998,48.5,6814200,45.319265
2014-04-17,48.41,48.970001,48.349998,48.720001,7099400,45.524838
2014-04-21,48.900002,48.959999,48.299999,48.75,3446300,45.55287
2014-04-22,48.900002,49.400002,48.599998,48.939999,8154200,45.730408
2014-04-23,50.209999,50.639999,49.27,49.369999,13320300,46.132208
2014-04-24,49.66,49.66,48.599998,49.240002,6108400,46.010736
2014-04-25,48.98,49.02,48.27,48.5,6644800,45.319265
2014-04-28,48.650002,48.880001,47.009998,47.290001,14032700,44.188621
2014-04-29,47.889999,48.950001,47.799999,48.700001,10870000,45.50615
2014-04-30,48.709999,49.950001,48.529999,49.900002,10475100,46.627452
2014-05-01,49.860001,49.889999,48.66,48.709999,8742800,45.515492
2014-05-02,49.040001,49.310001,48.68,48.689999,7493400,45.496804
2014-05-05,48.529999,49.43,48.279999,49.360001,6548400,46.122865
2014-05-06,49.209999,49.619999,48.939999,49.110001,4281400,45.889261
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,46.272372
2014-05-08,49.450001,50.139999,48.889999,49.209999,14229200,45.982701
2014-05-09,49.25,49.75,48.66,49.27,10533600,46.038768
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,46.833021
2014-05-13,50.119999,50.400002,49.860001,50.049999,13419600,46.767612
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,46.907776
2014-05-15,50.169998,50.18,48.299999,48.610001,14424900,45.422052
2014-05-16,48.66,49.18,48.119999,48.98,9261700,45.767786
2014-05-19,48.91,49.709999,48.880001,49.34,9083800,46.104177
2014-05-20,49.77,50.23,49.59,49.740002,6887200,46.477945
2014-05-21,50.0,50.310001,49.849998,49.939999,7113000,46.664826
2014-05-22,49.82,50.16,49.709999,49.779999,6942300,46.515319
2014-05-23,49.77,50.740002,49.759998,50.68,7558400,47.356297
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,47.589901
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,48.374812
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,49.028905
2014-05-30,52.459999,52.490002,51.830002,52.119999,7497900,48.701857
2014-06-02,52.16,52.849998,52.060001,52.509998,8191500,49.066279
2014-06-03,52.369999,52.880001,52.349998,52.610001,6976300,49.159723
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,49.038248
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100,49.169066
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,49.645621
2014-06-09,53.07,53.299999,52.84,52.990002,6608700,49.514803
2014-06-10,52.93,53.23,52.57,53.150002,4576200,49.66431
2014-06-11,52.91,53.080002,52.549999,52.860001,4376000,49.393328
2014-06-12,52.740002,53.09,51.799999,52.0,7582800,48.589728
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,48.963496
2014-06-16,52.150002,52.540001,51.869999,52.299999,5496000,48.870053
2014-06-17,52.139999,52.380001,51.82,52.0,4069600,48.589728
2014-06-18,51.900002,52.610001,51.740002,52.52,4314800,49.075626
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,48.655137
2014-06-20,52.169998,52.68,52.0,52.470001,7984800,49.028905
2014-06-23,52.669998,52.959999,52.389999,52.889999,5781800,49.421359
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,48.888741
2014-06-25,52.34,52.860001,52.32,52.610001,5193800,49.159723
2014-06-26,52.389999,52.450001,51.630001,52.119999,6305800,49.046798
2014-06-27,51.759998,51.830002,50.869999,51.610001,7483200,48.566871
2014-06-30,51.630001,51.830002,51.099998,51.459999,5720800,48.425714
2014-07-01,51.549999,51.73,51.27,51.540001,5349700,48.500999
2014-07-02,51.689999,51.98,51.509998,51.52,4355700,48.482177
2014-07-03,51.759998,52.189999,51.709999,52.049999,3161500,48.980925
2014-07-07,51.619999,51.77,51.16,51.23,5189000,48.209276
2014-07-08,51.27,51.299999,50.490002,50.990002,5910100,47.98343
2014-07-09,51.16,51.400002,50.889999,51.200001,5483400,48.181046
2014-07-10,50.619999,51.59,50.48,51.119999,5943800,48.105762
2014-07-11,51.200001,51.68,51.009998,51.599998,4126400,48.557459
2014-07-14,51.939999,51.939999,51.450001,51.5,5172900,48.463356
2014-07-15,51.75,52.060001,51.310001,51.540001,4636900,48.500999
2014-07-16,51.720001,52.209999,51.630001,52.07,5332200,48.999747
2014-07-17,51.700001,52.130001,51.549999,51.650002,4480600,48.604513
2014-07-18,51.720001,52.16,51.52,51.689999,6451000,48.642152
2014-07-21,51.700001,52.049999,51.599998,51.860001,5408300,48.80213
2014-07-22,52.080002,52.360001,51.790001,52.299999,6010500,49.216184
2014-07-23,53.040001,54.279999,52.310001,53.889999,14033400,50.712432
2014-07-24,53.98,54.119999,53.400002,53.84,8479300,50.665381
2014-07-25,53.639999,54.139999,53.5,53.709999,7353400,50.543045
2014-07-28,53.84,54.150002,53.57,53.700001,8733000,50.533636
2014-07-29,53.889999,54.029999,53.439999,53.450001,5504800,50.298377
2014-07-30,53.720001,53.799999,52.259998,52.48,7250800,49.385571
2014-07-31,52.119999,52.119999,51.0,51.07,8559600,48.058711
2014-08-01,51.200001,51.25,50.349998,50.970001,7002000,47.964608
2014-08-04,51.189999,51.830002,50.790001,51.68,6038600,48.632743
2014-08-05,51.450001,51.82,50.93,51.099998,6316400,48.08694
2014-08-06,50.709999,51.549999,50.34,51.490002,10625900,48.453948
2014-08-07,51.740002,52.130001,51.189999,51.32,5933400,48.29397
2014-08-08,51.369999,52.299999,51.240002,52.279999,7602700,49.197363
2014-08-11,52.439999,52.799999,51.790001,51.799999,5428800,48.745666
2014-08-12,51.799999,52.0,51.41,51.799999,4255200,48.745666
2014-08-13,52.049999,52.669998,51.990002,52.5,3929300,49.404392
2014-08-14,52.560001,52.669998,52.060001,52.130001,5175600,49.05621
2014-08-15,52.200001,52.52,51.650002,52.02,7730000,48.952696
2014-08-18,52.34,52.889999,52.209999,52.880001,5434100,49.761987
2014-08-19,52.990002,53.200001,52.849998,53.080002,3642700,49.950195
2014-08-20,53.009998,53.400002,52.970001,53.299999,3712300,50.157221
2014-08-21,53.330002,53.470001,53.049999,53.07,3637800,49.940783
2014-08-22,53.0,53.27,52.849998,53.110001,3351900,49.978425
2014-08-25,53.189999,53.400002,53.0,53.130001,2900700,49.997246
2014-08-26,53.130001,53.279999,52.919998,53.099998,3683700,49.969013
2014-08-27,53.279999,53.93,53.09,53.639999,6567200,50.477173
2014-08-28,53.529999,53.82,53.23,53.639999,4923900,50.477173
2014-08-29,53.77,53.869999,53.490002,53.549999,4223700,50.39248
2014-09-02,53.560001,53.639999,53.25,53.549999,4842200,50.39248
2014-09-03,53.700001,54.25,53.650002,53.900002,7804000,50.721844
2014-09-04,53.970001,54.970001,53.869999,54.290001,10109200,51.088848
2014-09-05,54.310001,54.919998,54.200001,54.799999,10364400,51.568775
2014-09-08,54.77,54.939999,54.259998,54.310001,6391500,51.107669
2014-09-09,54.299999,54.299999,53.369999,53.459999,6089800,50.307786
2014-09-10,53.34,53.459999,52.990002,53.360001,7230800,50.213684
2014-09-11,52.900002,53.040001,52.369999,52.880001,9608900,49.761987
2014-09-12,53.040001,53.400002,52.380001,52.669998,7772100,49.564367
2014-09-15,52.700001,53.290001,52.43,53.040001,6778300,49.912553
2014-09-16,53.029999,53.799999,53.0,53.48,7815000,50.326607
2014-09-17,53.91,54.5,53.700001,54.150002,14674400,50.957103
2014-09-18,54.470001,54.580002,53.57,53.59,8739000,50.430122
2014-09-19,53.919998,54.330002,53.349998,53.490002,19782600,50.33602
2014-09-22,53.299999,53.650002,52.75,52.860001,8162200,49.743166
2014-09-23,52.75,53.349998,52.75,52.790001,6168000,49.677294
2014-09-24,53.009998,53.740002,52.889999,53.52,8835200,50.36425
2014-09-25,53.48,53.669998,52.830002,53.130001,9506300,49.997246
2014-09-26,52.779999,53.669998,52.779999,53.57,10304300,50.764829
2014-09-29,53.099998,53.630001,52.830002,53.419998,6773800,50.622682
2014-09-30,53.34,53.799999,52.439999,52.439999,13830300,49.694
2014-10-01,52.240002,52.299999,50.279999,50.450001,14802600,47.808207
2014-10-02,49.599998,50.57,48.509998,50.419998,13720000,47.779776
2014-10-03,50.580002,51.009998,50.450001,50.619999,7424500,47.969304
2014-10-06,50.970001,51.09,50.360001,50.5,6390500,47.855588
2014-10-07,50.299999,50.360001,49.48,49.5,7290500,46.907953
2014-10-08,49.360001,50.049999,48.540001,50.0,14719500,47.381771
2014-10-09,49.990002,50.099998,47.57,48.23,17857100,45.704455
2014-10-10,47.18,48.150002,46.540001,47.57,17910000,45.079016
2014-10-13,47.439999,47.77,44.77,44.889999,22660700,42.539353
2014-10-14,45.130001,45.720001,43.77,43.93,29068900,41.629624
2014-10-15,43.029999,44.240002,41.450001,44.09,29099400,41.781245
2014-10-16,43.25,45.02,42.959999,44.759998,16287100,42.416159
2014-10-17,45.459999,46.689999,45.41,46.049999,18513100,43.63861
2014-10-20,46.150002,46.740002,46.049999,46.509998,8238500,44.074521
2014-10-21,47.099998,48.52,47.02,48.209999,18560000,45.685502
2014-10-22,50.060001,50.189999,47.5,47.610001,18448200,45.116923
2014-10-23,48.77,48.950001,47.400002,47.68,13676100,45.183257
2014-10-24,47.630001,48.220001,46.970001,48.209999,10564600,45.685502
2014-10-27,47.549999,47.740002,46.279999,46.490002,18949000,44.055572
2014-10-28,47.27,48.0,47.09,47.98,11217600,45.467547
2014-10-29,47.950001,48.099998,46.799999,47.380001,18309800,44.898967
2014-10-30,47.419998,48.66,47.18,48.25,8948500,45.723409
2014-10-31,48.75,49.439999,48.439999,49.400002,11397600,46.813191
2014-11-03,49.299999,49.950001,48.98,49.130001,8698000,46.557329
2014-11-04,48.75,49.220001,47.509998,47.580002,12082600,45.088495
2014-11-05,48.189999,49.200001,47.919998,49.16,8465100,46.585757
2014-11-06,49.119999,49.900002,48.860001,49.810001,12584200,47.201721
2014-11-07,49.84,50.130001,49.299999,49.5,6675500,46.907953
2014-11-10,49.57,49.84,49.169998,49.48,6965000,46.889
2014-11-11,49.549999,49.990002,49.209999,49.52,5204300,46.926906
2014-11-12,50.27,50.970001,49.689999,49.900002,12597500,47.287009
2014-11-13,50.380001,51.349998,49.16,49.959999,16645300,47.343864
2014-11-14,50.540001,51.509998,50.259998,51.369999,14319600,48.68003
2014-11-17,51.389999,51.439999,50.75,51.119999,5915100,48.443121
2014-11-18,51.09,52.18,50.93,52.07,13732800,49.343376
2014-11-19,52.110001,52.400002,51.290001,51.48,7494700,48.784271
2014-11-20,51.0,51.549999,50.630001,51.48,6438900,48.784271
2014-11-21,53.279999,53.799999,52.310001,52.84,14188300,50.073055
2014-11-24,52.490002,52.799999,52.099998,52.259998,10190600,49.523425
2014-11-25,52.360001,52.48,51.389999,51.389999,7953500,48.698983
2014-11-26,51.389999,51.790001,50.939999,51.759998,5730000,49.049607
2014-11-28,50.18,50.25,48.48,48.669998,13310500,46.121414
2014-12-01,48.349998,48.98,47.360001,48.119999,12783600,45.600215
2014-12-02,48.139999,49.0,48.099998,48.810001,8861700,46.254086
2014-12-03,48.830002,49.669998,48.740002,49.419998,8070500,46.83214
2014-12-04,49.07,49.900002,49.040001,49.77,5076500,47.163815
2014-12-05,50.040001,50.779999,49.959999,50.16,8608600,47.533392
2014-12-08,50.07,50.23,48.119999,48.380001,12484400,45.846602
2014-12-09,47.720001,48.240002,46.919998,48.18,10942900,45.657074
2014-12-10,47.639999,47.709999,45.919998,46.34,14102900,43.913425
2014-12-11,46.810001,46.889999,45.84,46.009998,8420400,43.600704
2014-12-12,45.700001,45.720001,43.099998,43.349998,22908800,41.079994
2014-12-15,43.610001,43.779999,42.849998,43.450001,15666500,41.174759
2014-12-16,43.119999,44.73,42.57,42.709999,16256700,40.473508
2014-12-17,43.0,44.93,42.849998,44.549999,17216000,42.217157
2014-12-18,45.950001,46.299999,44.639999,45.48,12511900,43.098458
2014-12-19,45.470001,46.099998,45.470001,45.84,12648900,43.439607
2014-12-22,46.040001,46.200001,45.200001,45.77,8695300,43.373273
2014-12-23,45.799999,46.18,45.669998,45.98,7052800,43.572276
2014-12-24,45.950001,46.16,45.75,46.009998,3418100,43.600704
2014-12-26,46.18,46.75,46.0,46.48,6336600,44.046094
2014-12-29,46.060001,46.400002,45.900002,46.0,5819700,43.988718
2014-12-30,45.849998,46.189999,45.610001,46.07,4451500,44.055657
2014-12-31,46.07,46.09,45.529999,45.610001,5929700,43.615771
2015-01-02,45.689999,46.040001,45.279999,45.59,6082800,43.596645
2015-01-05,45.139999,45.240002,43.959999,44.18,12123300,42.248295
2015-01-06,44.220001,44.299999,42.98,43.470001,11534800,41.56934
2015-01-07,44.049999,44.150002,43.240002,43.400002,9132500,41.502401
2015-01-08,44.119999,44.860001,43.849998,44.48,12182000,42.535177
2015-01-09,44.830002,45.0,44.0,44.41,6431700,42.468238
2015-01-12,44.380001,44.5,43.310001,44.150002,8210100,42.219608
2015-01-13,44.52,44.790001,43.110001,43.610001,10737400,41.703218
