Date,Open_TMK,High_TMK,Low_TMK,Close_TMK,Volume_TMK,AdjClose_TMK
2013-10-23,75.27,75.27,73.77,74.459999,536300,48.473798
2013-10-24,74.459999,74.459999,72.760008,73.660006,837800,47.952999
2013-10-25,73.579994,74.389996,73.030003,73.360004,725400,47.757697
2013-10-28,73.429996,73.750008,73.160007,73.330004,693000,47.738166
2013-10-29,73.660006,74.100002,73.360004,73.540003,1247100,47.874877
2013-10-30,73.360004,74.260008,72.919996,73.300003,977400,47.718636
2013-10-31,73.129995,73.530001,72.75,72.859995,1171700,47.432188
2013-11-01,72.820004,73.180006,72.51,72.769993,742400,47.373597
2013-11-04,73.009993,73.120005,72.529993,72.870003,557300,47.438704
2013-11-05,72.760008,73.069994,72.490007,72.850004,810200,47.425684
2013-11-06,73.150005,73.560001,72.970007,73.550011,448800,47.881392
2013-11-07,73.639996,74.379988,73.000008,73.050001,730500,47.555883
2013-11-08,73.039993,74.589993,73.039993,73.900005,889400,48.10924
2013-11-11,73.900005,74.100002,73.139997,74.050003,570500,48.206889
2013-11-12,73.730009,74.059994,72.519991,73.639996,516500,47.939972
2013-11-13,73.519993,74.879997,73.099995,74.820002,697100,48.708162
2013-11-14,75.040003,75.540001,74.480009,75.419998,611100,49.098762
2013-11-15,75.349995,75.469997,74.680006,75.419998,679500,49.098762
2013-11-18,75.689999,75.850004,75.0,75.160006,716300,48.929506
2013-11-19,75.160006,75.169996,74.480009,74.620005,748400,48.577963
2013-11-20,74.909998,74.909998,74.209997,74.429998,750000,48.454268
2013-11-21,74.860004,75.410007,74.620005,75.160006,754200,48.929506
2013-11-22,74.989992,75.469997,74.719997,75.410007,482300,49.092258
2013-11-25,75.529993,75.769993,75.190006,75.519991,421400,49.163858
2013-11-26,75.499992,76.330004,75.430006,76.030003,898800,49.495878
2013-11-27,76.279993,76.439999,75.910006,76.370012,475800,49.717226
2013-11-29,76.360004,76.879995,75.919996,76.000008,252500,49.476351
2013-12-02,76.050001,77.040001,75.919996,76.169998,463700,49.587016
2013-12-03,75.730007,76.269991,74.860004,75.24,670800,48.981582
2013-12-04,75.010008,75.940006,74.610003,75.769993,1057500,49.32661
2013-12-05,75.739992,75.919996,75.259993,75.559994,593100,49.1899
2013-12-06,76.279993,76.789993,75.899998,76.780003,604100,49.984131
2013-12-09,77.149996,77.149996,76.709999,76.939997,588200,50.088288
2013-12-10,76.629988,76.949999,76.320002,76.530001,551000,49.821379
2013-12-11,76.480007,76.609995,75.919996,76.160007,827100,49.580512
2013-12-12,75.940006,76.360004,75.699989,76.110003,476300,49.547958
2013-12-13,76.249992,76.370012,75.659998,75.840002,526800,49.372187
2013-12-16,76.089993,76.649998,75.850004,76.139997,815100,49.567485
2013-12-17,76.249992,76.339994,75.550003,76.080002,632900,49.528428
2013-12-18,76.360004,76.919998,74.879997,76.879995,1121000,50.049227
2013-12-19,76.800001,77.120012,76.26,76.999992,695700,50.127346
2013-12-20,77.149996,78.010008,76.570004,77.850002,1252800,50.680706
2013-12-23,78.060001,78.339993,77.580002,78.050011,784200,50.810912
2013-12-24,78.010008,78.469997,77.699999,78.27,170600,50.954127
2013-12-26,78.379995,78.719999,78.040003,78.529993,350900,51.123383
2013-12-27,78.620012,79.420006,77.959997,78.24,295400,50.934596
2013-12-30,78.24,78.300001,77.939999,78.280003,351500,50.960638
2013-12-31,78.259993,78.379995,77.809994,78.149998,495300,50.986727
2014-01-02,78.179998,78.179998,77.080004,77.429998,578300,50.516984
2014-01-03,77.459999,77.850002,77.129997,77.580002,456600,50.61485
2014-01-06,77.839994,77.939999,77.029993,77.300011,716900,50.432178
2014-01-07,77.599995,78.490007,77.300011,77.939999,658100,50.84972
2014-01-08,78.060001,78.679996,77.779993,78.529993,1135800,51.234644
2014-01-09,78.550003,78.75,77.920006,78.689999,1022000,51.339036
2014-01-10,78.840002,78.940006,77.860004,78.27,764300,51.06502
2014-01-13,78.040003,78.430006,76.910007,77.170006,637100,50.34736
2014-01-14,77.359995,78.330002,77.01,78.319994,830300,51.097637
2014-01-15,77.129997,78.449999,77.129997,78.410007,849800,51.156363
2014-01-16,78.24,78.349995,77.809994,77.969999,358400,50.869293
2014-01-17,78.019993,78.129988,77.470007,77.710007,491400,50.699668
2014-01-21,78.169996,78.24,77.149996,77.340002,613700,50.458269
2014-01-22,77.440006,77.850002,77.140005,77.449997,569700,50.530032
2014-01-23,76.879995,76.900005,76.129995,76.459997,801500,49.884135
2014-01-24,75.940006,76.089993,74.560003,74.560003,860000,48.644538
2014-01-27,74.569994,75.019993,73.590002,74.170006,732800,48.390096
2014-01-28,74.209997,74.850002,74.170006,74.639997,714500,48.696728
2014-01-29,74.019991,74.680006,73.990007,74.070002,816900,48.324851
2014-01-30,74.49,75.790003,74.290003,75.699989,774200,49.38829
2014-01-31,74.749992,75.859995,74.359995,75.149998,1295900,49.029463
2014-02-03,75.100004,75.430006,72.389997,72.550003,1097400,47.333171
2014-02-04,72.800011,73.800001,72.040003,72.959999,1192800,47.600661
2014-02-05,72.739992,73.279993,71.740007,73.110003,566700,47.698527
2014-02-06,73.150005,74.100002,72.889996,73.999992,922500,48.279175
2014-02-07,74.329994,75.220007,74.01,75.079994,820800,48.983792
2014-02-10,74.719997,75.259993,74.230007,75.209999,694100,49.06861
2014-02-11,75.050011,75.820004,74.740007,75.519991,964500,49.270855
2014-02-12,75.75,76.279993,75.070004,75.280003,1035800,49.114281
2014-02-13,74.830004,75.859995,74.49,75.850004,1127100,49.486163
2014-02-14,75.769993,76.050001,75.419998,75.859995,690200,49.492681
2014-02-18,75.850004,76.77,75.699989,76.699997,557900,50.040716
2014-02-19,76.489992,77.359995,75.659998,75.719999,524100,49.401345
2014-02-20,75.800011,76.240007,75.160006,76.089993,437100,49.642736
2014-02-21,76.23,76.5,75.929998,76.080002,809300,49.636218
2014-02-24,76.050001,76.519993,75.730007,76.039993,879000,49.610115
2014-02-25,76.120005,76.459997,75.840002,76.030003,607100,49.603597
2014-02-26,76.390005,76.420006,75.75,76.080002,475500,49.636218
2014-02-27,75.970007,76.830002,75.600002,76.600004,473700,49.975479
2014-02-28,76.579994,78.090002,76.269991,77.509993,884900,50.569174
2014-03-03,76.629988,77.310001,76.449989,77.019991,476700,50.249487
2014-03-04,77.890005,78.640005,77.890005,78.600002,705200,51.28032
2014-03-05,78.449999,78.820004,78.179998,78.679996,377000,51.33251
2014-03-06,78.829994,79.570004,78.670006,79.399996,633900,51.802253
2014-03-07,79.849995,80.370003,79.639996,80.269993,713600,52.369858
2014-03-10,80.110004,80.429998,79.600004,79.830002,616700,52.082798
2014-03-11,80.189999,80.300011,78.810001,78.959999,575300,51.51519
2014-03-12,78.259993,78.980009,78.060001,78.929998,636000,51.495617
2014-03-13,79.5,79.540003,77.980007,78.139996,745200,50.980202
2014-03-14,78.079994,78.589994,77.580002,77.989992,636000,50.882336
2014-03-17,78.339993,78.769993,78.120003,78.379995,595500,51.136783
2014-03-18,78.519991,79.089993,78.230009,78.879988,414000,51.462988
2014-03-19,78.859995,79.089993,78.070004,78.610004,508700,51.286846
2014-03-20,78.230009,79.409998,78.230009,78.810001,560000,51.417328
2014-03-21,79.519993,79.780003,79.02,79.210007,1225800,51.6783
2014-03-24,79.449989,79.709999,78.570002,78.829994,647000,51.430372
2014-03-25,79.320002,79.489992,78.339993,78.769993,522500,51.391225
2014-03-26,79.080002,79.449989,77.839994,77.839994,370800,50.784475
2014-03-27,77.929996,78.190006,76.74,76.98,598700,50.223396
2014-03-28,77.470007,77.820002,76.999992,77.350004,500000,50.464795
2014-03-31,77.699999,78.75,77.699999,78.699989,729200,51.345554
2014-04-01,78.620012,79.120005,78.010008,79.089993,570000,51.724881
2014-04-02,79.099995,79.390005,78.760008,79.129995,516300,51.751042
2014-04-03,79.249992,79.530001,78.910006,79.189997,518900,51.790283
2014-04-04,79.690006,80.179996,78.389997,78.419998,892800,51.286704
2014-04-07,78.149998,78.430006,77.189999,77.320004,961800,50.567307
2014-04-08,77.189999,78.100004,76.900005,77.769991,615300,50.861599
2014-04-09,78.019993,78.760008,77.49,78.659998,549900,51.443664
2014-04-10,78.780001,79.099995,77.25,77.300011,815600,50.554232
2014-04-11,76.999992,77.550001,76.439999,76.459997,728000,50.004863
2014-04-14,77.140005,77.209997,75.940006,76.570004,630300,50.076807
2014-04-15,76.579994,77.379988,76.269991,77.129997,665900,50.443043
2014-04-16,77.920006,78.079994,77.379988,78.050011,318500,51.044732
2014-04-17,77.909998,78.739992,77.740007,78.48,428300,51.325945
2014-04-21,78.559994,78.790003,77.969999,78.070004,441300,51.057807
2014-04-22,78.070004,78.859995,77.920006,78.51,604800,51.345565
2014-04-23,79.210007,79.830002,78.719999,79.000008,830000,51.66603
2014-04-24,79.409998,79.550011,78.149998,78.889996,1148900,51.594083
2014-04-25,78.820004,78.959999,78.169996,78.389997,911600,51.267084
2014-04-28,78.800011,78.870003,77.310001,78.050011,800100,51.044732
2014-04-29,78.410007,79.23,78.160006,78.790003,890900,51.528687
2014-04-30,78.959999,79.74,78.550003,79.699997,777600,52.123824
2014-05-01,79.609995,80.189999,79.290001,79.789993,764600,52.182681
2014-05-02,79.789993,80.629995,79.789993,80.050003,497900,52.352728
2014-05-05,79.570004,80.25,79.120005,80.040001,633300,52.346186
2014-05-06,79.709999,80.080004,79.050001,79.150005,751500,51.764129
2014-05-07,79.300003,80.290003,79.009993,80.260008,694700,52.490071
2014-05-08,79.939997,81.050011,79.939997,80.689997,523200,52.771284
2014-05-09,80.480009,80.860004,79.900005,80.740007,356900,52.803991
2014-05-12,80.879997,81.649996,80.740007,81.600002,413100,53.366428
2014-05-13,81.790003,81.980009,81.300001,81.550003,377600,53.333728
2014-05-14,81.449999,81.449999,80.359995,80.599995,451400,52.712422
2014-05-15,80.239992,80.239992,78.919996,79.800001,615000,52.189226
2014-05-16,79.189997,80.040001,79.030003,79.98,772100,52.306945
2014-05-19,79.639996,80.509993,79.639996,80.449997,485900,52.614324
2014-05-20,80.399998,80.419996,79.669996,80.019991,558600,52.3331
2014-05-21,80.379988,80.769991,80.149996,80.749992,533000,52.810521
2014-05-22,80.639997,81.070004,80.500008,80.920006,576900,52.92171
2014-05-23,80.850002,81.199997,80.740007,81.090002,318600,53.032887
2014-05-27,81.250008,81.820004,81.109995,81.300001,799800,53.170227
2014-05-28,81.199997,81.330002,80.699999,80.890005,732900,52.902089
2014-05-29,80.790001,81.129988,80.480009,80.850002,583400,53.000422
2014-05-30,80.779993,81.250008,80.629995,80.929996,778500,53.052862
2014-06-02,81.160006,81.670006,80.749992,81.550003,638000,53.459301
2014-06-03,81.629997,81.879988,81.090002,81.719999,561200,53.57074
2014-06-04,81.810001,82.679998,81.499992,81.99,690500,53.747737
2014-06-05,82.110003,82.23,81.48,82.060003,646500,53.793627
2014-06-06,82.050001,82.629988,81.929998,82.420006,418400,54.029623
2014-06-09,82.320002,82.879995,82.219997,82.459997,439700,54.055839
2014-06-10,82.279993,82.74,82.169998,82.609995,380700,54.154168
2014-06-11,82.379997,82.379997,81.840002,82.000008,316700,53.754297
2014-06-12,81.879988,81.919996,81.030001,81.27,480800,53.275748
2014-06-13,81.349995,81.640005,81.0,81.460007,492000,53.400305
2014-06-16,81.370005,81.540001,80.949989,81.379995,466500,53.347854
2014-06-17,81.27,82.540003,81.24,82.420006,533000,54.029623
2014-06-18,82.390005,82.579994,81.810001,82.540003,434600,54.108286
2014-06-19,82.660006,82.660006,81.99,82.269991,449700,53.931282
2014-06-20,82.429996,82.74,82.120005,82.279993,569900,53.937839
2014-06-23,82.219997,82.370012,81.760008,82.219997,295800,53.898509
2014-06-24,81.929998,82.709999,81.709997,81.889996,416100,53.68218
2014-06-25,81.600002,82.370012,81.529993,82.26,388500,53.924733
2014-06-26,82.129995,82.279993,81.570002,82.199999,286800,53.885399
2014-06-27,82.089993,82.570004,81.879988,81.980009,711900,53.741187
2014-06-30,81.859995,82.360004,81.760008,81.919996,496700,53.701847
2014-07-01,82.279993,82.870005,82.160007,82.390005,350600,54.009956
2014-07-02,54.959999,56.490002,54.610001,54.830002,764200,53.914901
2014-07-03,55.07,55.509998,55.049999,55.220001,323100,54.298392
2014-07-07,55.220001,55.43,55.02,55.18,505700,54.259058
2014-07-08,55.189999,55.209999,54.810001,54.98,486300,54.062396
2014-07-09,55.150002,55.349998,54.950001,55.110001,289400,54.190227
2014-07-10,54.18,54.959999,54.139999,54.779999,617600,53.865733
2014-07-11,54.66,55.279999,54.43,55.119999,519700,54.200058
2014-07-14,55.400002,55.68,55.169998,55.25,693300,54.32789
2014-07-15,55.25,55.740002,55.25,55.68,678500,54.750713
2014-07-16,55.790001,55.889999,55.349998,55.389999,465700,54.465553
2014-07-17,55.119999,55.43,54.470001,54.490002,567300,53.580576
2014-07-18,54.740002,55.209999,54.650002,55.200001,382000,54.278725
2014-07-21,54.93,55.110001,54.650002,54.73,679600,53.816568
2014-07-22,54.880001,55.0,54.759998,54.869999,611500,53.954231
2014-07-23,54.869999,54.880001,54.48,54.540001,448800,53.62974
2014-07-24,54.490002,54.830002,53.75,54.040001,998300,53.138085
2014-07-25,53.740002,54.0,53.509998,53.529999,991100,52.636595
2014-07-28,53.639999,54.279999,53.16,54.25,664300,53.34458
2014-07-29,54.209999,54.419998,53.700001,53.700001,553500,52.80376
2014-07-30,53.779999,53.889999,53.290001,53.580002,578700,52.685764
2014-07-31,53.360001,53.52,52.720001,52.740002,666400,51.859783
2014-08-01,52.610001,52.98,52.049999,52.689999,625000,51.810614
2014-08-04,52.869999,53.43,52.720001,53.299999,622100,52.410434
2014-08-05,53.189999,53.32,52.860001,53.119999,984300,52.233438
2014-08-06,53.060001,53.57,52.830002,53.459999,690800,52.567764
2014-08-07,53.869999,53.959999,52.82,52.970001,514300,52.085944
2014-08-08,53.09,53.369999,52.849998,53.330002,403500,52.439936
2014-08-11,53.360001,53.560001,52.939999,52.98,763600,52.095775
2014-08-12,52.91,53.169998,52.900002,53.0,531200,52.115442
2014-08-13,53.110001,53.369999,53.02,53.189999,513600,52.302269
2014-08-14,53.25,53.59,53.0,53.549999,300100,52.656262
2014-08-15,53.810001,53.810001,52.869999,53.259998,525600,52.371101
2014-08-18,53.509998,53.860001,53.490002,53.860001,408200,52.961089
2014-08-19,53.860001,54.029999,53.75,53.799999,368300,52.902089
2014-08-20,53.630001,54.110001,53.549999,54.029999,470500,53.12825
2014-08-21,54.02,54.580002,53.799999,54.470001,360900,53.560909
2014-08-22,54.450001,54.619999,54.07,54.080002,305200,53.177419
2014-08-25,54.419998,54.669998,54.18,54.529999,385800,53.619905
2014-08-26,54.5,54.919998,54.5,54.84,331800,53.924733
2014-08-27,54.939999,55.07,54.779999,54.860001,357200,53.944399
2014-08-28,54.560001,55.07,54.369999,54.93,335100,54.013231
2014-08-29,55.150002,55.310001,54.529999,54.549999,777500,53.639572
2014-09-02,54.59,54.919998,54.360001,54.470001,687600,53.560909
2014-09-03,54.830002,54.830002,54.369999,54.41,603200,53.501909
2014-09-04,54.560001,54.68,54.119999,54.16,473400,53.256082
2014-09-05,54.110001,54.330002,54.0,54.240002,591900,53.334748
2014-09-08,54.27,54.330002,53.950001,54.119999,312500,53.216748
2014-09-09,53.990002,53.990002,53.48,53.5,727300,52.607097
2014-09-10,53.549999,53.869999,53.299999,53.599998,548300,52.705426
2014-09-11,53.41,53.669998,53.279999,53.59,340600,52.695595
2014-09-12,53.419998,53.77,53.349998,53.650002,419900,52.754595
2014-09-15,53.580002,53.639999,53.360001,53.389999,436300,52.498932
2014-09-16,53.419998,53.740002,53.310001,53.529999,387800,52.636595
2014-09-17,53.57,53.93,53.389999,53.59,350900,52.695595
2014-09-18,53.720001,54.09,53.720001,53.830002,552100,52.931591
2014-09-19,54.110001,54.259998,53.43,53.560001,949800,52.666097
2014-09-22,53.360001,53.48,53.119999,53.25,614900,52.361269
2014-09-23,53.009998,53.240002,52.619999,52.619999,534400,51.741783
2014-09-24,52.59,53.349998,52.490002,53.259998,561400,52.371101
2014-09-25,53.049999,53.150002,52.57,52.57,533200,51.692618
2014-09-26,52.720001,53.09,52.470001,52.959999,442100,52.076108
2014-09-29,52.509998,52.880001,52.279999,52.639999,661700,51.76145
2014-09-30,52.720001,52.73,52.34,52.369999,662900,51.495955
2014-10-01,52.27,52.279999,51.799999,51.919998,1069100,51.177571
2014-10-02,51.77,52.310001,51.610001,52.07,840200,51.325427
2014-10-03,52.439999,52.77,52.369999,52.610001,699500,51.857706
2014-10-06,52.790001,52.849998,52.220001,52.439999,602500,51.690135
2014-10-07,52.130001,52.41,51.5,51.5,653500,50.763578
2014-10-08,51.439999,52.59,51.259998,52.52,882700,51.768993
2014-10-09,52.470001,52.509998,51.799999,51.860001,930600,51.118431
2014-10-10,51.860001,52.419998,51.5,51.5,760800,50.763578
2014-10-13,51.459999,51.860001,51.110001,51.110001,650300,50.379156
2014-10-14,51.299999,51.869999,51.27,51.470001,618100,50.734008
2014-10-15,50.709999,50.990002,49.970001,50.630001,972800,49.90602
2014-10-16,49.919998,50.509998,49.880001,50.32,805500,49.600451
2014-10-17,50.75,51.439999,50.68,51.310001,574300,50.576296
2014-10-20,51.23,51.689999,51.0,51.669998,547800,50.931145
2014-10-21,51.990002,52.889999,51.919998,52.880001,596500,52.123846
2014-10-22,52.98,53.139999,52.57,52.610001,598300,51.857706
2014-10-23,52.110001,52.110001,49.709999,50.57,2997700,49.846876
2014-10-24,50.490002,51.470001,50.27,51.25,1213300,50.517153
2014-10-27,51.150002,51.389999,50.939999,51.349998,683800,50.615722
2014-10-28,51.639999,51.860001,51.169998,51.650002,1326400,50.911435
2014-10-29,51.830002,52.130001,51.599998,51.759998,761700,51.019859
2014-10-30,51.59,52.48,51.549999,52.200001,652300,51.453569
2014-10-31,52.939999,53.0,52.720001,52.959999,745400,52.2027
2014-11-03,52.91,53.139999,52.709999,53.029999,1041600,52.271699
2014-11-04,52.939999,53.369999,52.77,53.360001,615300,52.596982
2014-11-05,53.639999,53.759998,53.299999,53.75,942800,52.981404
2014-11-06,53.580002,53.759998,53.130001,53.400002,1013600,52.636411
2014-11-07,53.23,53.580002,53.080002,53.459999,608300,52.69555
2014-11-10,53.389999,53.419998,53.0,53.09,1297400,52.330842
2014-11-11,53.0,53.259998,52.91,53.18,395200,52.419555
2014-11-12,52.889999,53.330002,52.580002,53.259998,678000,52.49841
2014-11-13,53.43,53.43,53.009998,53.279999,542000,52.518124
2014-11-14,53.18,53.439999,53.0,53.259998,476400,52.49841
2014-11-17,53.240002,53.330002,52.939999,53.310001,488600,52.547698
2014-11-18,53.389999,53.73,53.259998,53.5,445500,52.734979
2014-11-19,53.540001,53.66,53.080002,53.240002,663500,52.478699
2014-11-20,52.939999,53.48,52.82,53.470001,377200,52.705409
2014-11-21,53.919998,54.150002,53.68,53.799999,617400,53.030689
2014-11-24,54.02,54.23,53.689999,54.130001,759000,53.355972
2014-11-25,54.189999,54.220001,53.75,53.93,527700,53.158831
2014-11-26,53.98,54.060001,53.689999,53.830002,493100,53.060262
2014-11-28,53.93,54.139999,53.669998,53.75,284900,52.981404
2014-12-01,53.540001,53.66,53.279999,53.299999,742900,52.537838
2014-12-02,53.200001,53.459999,52.740002,53.450001,1093100,52.685695
2014-12-03,53.439999,53.700001,52.740002,53.66,1635400,52.892691
2014-12-04,53.66,53.84,53.27,53.459999,745600,52.69555
2014-12-05,53.619999,54.32,53.619999,54.09,715800,53.316543
2014-12-08,54.080002,54.689999,53.950001,54.41,906200,53.631967
2014-12-09,53.77,54.279999,53.630001,54.209999,526100,53.434826
2014-12-10,54.009998,54.369999,53.57,53.610001,648700,52.843407
2014-12-11,53.73,54.310001,53.610001,53.73,648400,52.96169
2014-12-12,53.25,53.509998,52.139999,52.139999,599300,51.394426
2014-12-15,52.419998,52.630001,51.5,51.720001,754400,50.980434
2014-12-16,51.450001,52.470001,51.279999,51.619999,718800,50.881861
2014-12-17,51.82,53.099998,51.689999,53.02,981900,52.261843
2014-12-18,53.619999,54.439999,53.459999,54.439999,1119900,53.661536
2014-12-19,54.66,54.66,54.16,54.459999,1427500,53.681251
2014-12-22,54.560001,55.049999,54.400002,55.009998,603500,54.223385
2014-12-23,55.119999,55.740002,55.080002,55.419998,445900,54.627523
2014-12-24,55.48,55.5,54.990002,55.18,138300,54.390957
2014-12-26,55.279999,55.400002,55.139999,55.259998,411000,54.469811
2014-12-29,55.139999,55.880001,55.139999,55.34,265000,54.548668
2014-12-30,55.130001,55.490002,54.869999,55.040001,485100,54.252959
2014-12-31,55.209999,55.209999,54.139999,54.169998,448900,53.518888
2015-01-02,54.509998,54.599998,53.669998,54.16,617800,53.50901
2015-01-05,53.740002,53.869999,53.040001,53.189999,505300,52.550668
2015-01-06,53.110001,53.169998,52.360001,52.470001,669000,51.839325
2015-01-07,51.830002,53.060001,51.830002,52.529999,1254300,51.898601
2015-01-08,53.02,53.700001,52.880001,53.34,1059400,52.698867
2015-01-09,53.400002,53.560001,52.549999,52.57,537700,51.938121
2015-01-12,52.689999,52.73,51.970001,52.099998,345600,51.473769
2015-01-13,52.450001,52.880001,51.450001,51.810001,672700,51.187258
2015-01-14,51.150002,51.700001,50.849998,51.310001,591900,50.693268
2015-01-15,51.310001,51.740002,50.900002,51.0,505300,50.386993
2015-01-16,50.889999,51.869999,50.759998,51.849998,614400,51.226774
