Date,Open_MET,High_MET,Low_MET,Close_MET,Volume_MET,AdjClose_MET
2014-01-23,52.119999,52.119999,51.150002,51.43,5816300,47.828583
2014-01-24,50.98,51.029999,49.459999,49.509998,9341800,46.04303
2014-01-27,49.509998,49.75,48.34,48.919998,11092200,45.494345
2014-01-28,49.34,49.939999,49.290001,49.630001,5046000,46.154629
2014-01-29,49.049999,49.630001,48.740002,48.849998,4644600,45.429247
2014-01-30,49.299999,49.98,49.220001,49.779999,3928600,46.294123
2014-01-31,48.810001,49.689999,48.540001,49.049999,6094700,45.615242
2014-02-03,49.060001,49.169998,46.98,47.060001,9609800,43.764595
2014-02-04,47.25,48.110001,47.119999,47.779999,6260800,44.695356
2014-02-05,47.66,47.849998,47.060001,47.68,5686300,44.601814
2014-02-06,47.880001,48.599998,47.41,48.59,6688600,45.453065
2014-02-07,48.91,49.16,48.360001,49.110001,5634200,45.939494
2014-02-10,49.080002,49.130001,48.279999,48.560001,4560100,45.425003
2014-02-11,48.52,49.93,48.509998,49.759998,7974800,46.547529
2014-02-12,49.939999,50.650002,49.5,49.880001,6567200,46.659784
2014-02-13,49.880001,50.049999,48.849998,50.009998,6625300,46.781389
2014-02-14,49.869999,50.549999,49.639999,50.389999,4435400,47.136857
2014-02-18,50.380001,51.18,50.32,51.07,7237700,47.772957
2014-02-19,51.02,51.759998,50.610001,50.759998,7386400,47.482969
2014-02-20,50.84,50.990002,50.080002,50.709999,5504000,47.436198
2014-02-21,50.709999,51.009998,50.509998,50.52,4559600,47.258466
2014-02-24,50.52,51.150002,50.470001,50.869999,5561300,47.585868
2014-02-25,50.82,50.84,50.279999,50.529999,4211400,47.267818
2014-02-26,49.34,50.529999,49.34,49.970001,6605500,46.743974
2014-02-27,49.900002,50.529999,49.310001,50.529999,7669400,47.267818
2014-02-28,50.5,51.389999,50.299999,50.669998,9911600,47.39878
2014-03-03,49.900002,50.32,49.66,50.07,6089600,46.837517
2014-03-04,51.0,51.369999,50.779999,51.189999,5973100,47.885209
2014-03-05,51.139999,52.299999,51.029999,52.09,6144900,48.727107
2014-03-06,52.389999,52.77,52.349998,52.369999,5461800,48.989029
2014-03-07,52.91,53.610001,52.849998,53.150002,5703900,49.718676
2014-03-10,53.57,53.740002,53.0,53.360001,6684100,49.915117
2014-03-11,53.470001,53.52,52.799999,52.98,5552900,49.559649
2014-03-12,52.580002,52.689999,52.16,52.689999,7268900,49.28837
2014-03-13,52.900002,53.080002,51.669998,51.740002,5467900,48.399704
2014-03-14,51.599998,52.02,51.389999,51.709999,4147500,48.371639
2014-03-17,52.290001,52.560001,51.650002,51.830002,4976000,48.483894
2014-03-18,51.919998,52.419998,51.799999,52.349998,4342000,48.97032
2014-03-19,52.400002,53.380001,52.32,53.099998,8141300,49.671901
2014-03-20,53.029999,53.970001,52.990002,53.650002,5553100,50.186396
2014-03-21,54.189999,54.349998,53.360001,53.419998,8233600,49.971242
2014-03-24,53.73,54.040001,53.119999,53.509998,5162400,50.055431
2014-03-25,54.32,54.5,53.459999,54.27,7699600,50.766368
2014-03-26,54.57,54.799999,53.450001,53.580002,7311000,50.120915
2014-03-27,53.369999,53.439999,52.16,52.360001,5926500,48.979677
2014-03-28,52.5,52.950001,52.099998,52.560001,4738900,49.166765
2014-03-31,52.93,53.310001,52.66,52.799999,5258700,49.391269
2014-04-01,54.43,54.43,53.209999,53.439999,5932800,49.989951
2014-04-02,53.509998,54.029999,53.27,53.639999,5839600,50.17704
2014-04-03,53.68,54.02,53.400002,53.919998,5557700,50.438962
2014-04-04,54.310001,54.450001,52.759998,52.84,5710800,49.428688
2014-04-07,52.75,52.790001,51.060001,51.369999,10238100,48.053589
2014-04-08,51.189999,51.880001,50.720001,51.709999,8170600,48.371639
2014-04-09,51.919998,52.380001,51.189999,52.360001,4705700,48.979677
2014-04-10,52.389999,52.439999,50.369999,50.369999,7333600,47.118148
2014-04-11,49.98,50.369999,49.150002,49.189999,10555300,46.014328
2014-04-14,49.82,50.240002,48.75,49.369999,8390200,46.182707
2014-04-15,49.549999,50.099998,48.939999,49.880001,6011100,46.659784
2014-04-16,50.349998,50.560001,49.73,50.549999,5553500,47.286528
2014-04-17,50.490002,51.599998,50.41,51.200001,5332900,47.894566
2014-04-21,50.720001,51.240002,50.720001,51.150002,4531300,47.847794
2014-04-22,51.139999,52.119999,50.970001,51.900002,6302800,48.549375
2014-04-23,51.82,52.220001,51.790001,51.91,4236200,48.558728
2014-04-24,52.18,52.310001,51.419998,51.950001,4874200,48.596146
2014-04-25,51.849998,51.91,50.830002,51.09,5875300,47.791666
2014-04-28,51.459999,51.52,50.18,50.959999,8482800,47.670058
2014-04-29,51.389999,51.91,51.189999,51.84,5555500,48.493247
2014-04-30,51.84,52.599998,51.43,52.349998,5520800,48.97032
2014-05-01,51.080002,52.119999,50.919998,51.57,8656600,48.240678
2014-05-02,51.82,52.470001,51.400002,51.889999,6915300,48.540018
2014-05-05,51.490002,51.77,51.150002,51.529999,3007300,48.203259
2014-05-06,51.349998,51.380001,49.91,49.939999,8099400,46.715908
2014-05-07,49.849998,50.490002,49.630001,50.099998,6437000,47.19635
2014-05-08,50.080002,51.639999,50.07,51.599998,11101500,48.609415
2014-05-09,51.43,51.57,50.880001,51.299999,5707800,48.326802
2014-05-12,51.630001,52.080002,51.450001,52.02,5919800,49.005075
2014-05-13,52.110001,52.220001,51.639999,52.02,4725200,49.005075
2014-05-14,51.82,51.84,50.75,50.919998,7080200,47.968825
2014-05-15,50.650002,50.68,49.060001,49.560001,11541000,46.68765
2014-05-16,49.709999,49.790001,49.060001,49.439999,7719600,46.574602
2014-05-19,49.470001,49.959999,49.299999,49.919998,4048700,47.026782
2014-05-20,49.84,49.950001,49.25,49.540001,4660900,46.668808
2014-05-21,49.849998,50.459999,49.759998,50.220001,3735000,47.309398
2014-05-22,50.189999,50.720001,50.07,50.580002,3660100,47.648534
2014-05-23,50.669998,50.830002,50.48,50.759998,3344200,47.818098
2014-05-27,50.849998,51.990002,50.799999,51.560001,6683900,48.571736
2014-05-28,51.450001,51.509998,50.91,51.009998,5346900,48.053609
2014-05-29,51.360001,51.450001,50.439999,50.82,5079900,47.874622
2014-05-30,50.720001,51.150002,50.599998,50.93,4334800,47.978248
2014-06-02,51.200001,51.950001,51.02,51.790001,4708400,48.788405
2014-06-03,51.669998,53.299999,51.610001,53.209999,9326300,50.126104
2014-06-04,53.389999,54.93,53.310001,54.779999,15027500,51.605111
2014-06-05,54.990002,55.27,54.23,54.439999,7808600,51.284817
2014-06-06,54.48,54.98,54.369999,54.799999,5652200,51.623953
2014-06-09,54.68,55.209999,54.32,54.66,5756500,51.492067
2014-06-10,55.400002,55.400002,54.720001,55.049999,6480700,51.859464
2014-06-11,54.790001,55.209999,54.630001,54.869999,4367800,51.689895
2014-06-12,54.889999,55.119999,54.119999,54.330002,4967300,51.181195
2014-06-13,54.450001,54.790001,54.189999,54.470001,3917200,51.31308
2014-06-16,54.27,54.610001,54.080002,54.439999,3873400,51.284817
2014-06-17,54.349998,56.330002,54.349998,56.150002,9348000,52.895713
2014-06-18,55.860001,56.599998,55.700001,56.540001,7700000,53.263109
2014-06-19,56.610001,56.610001,56.119999,56.279999,5830700,53.018176
2014-06-20,56.459999,56.869999,56.25,56.450001,7003500,53.178325
2014-06-23,56.450001,56.759998,56.150002,56.549999,4895600,53.272528
2014-06-24,56.049999,56.810001,55.91,56.049999,4813200,52.801506
2014-06-25,55.849998,55.970001,55.27,55.919998,5222100,52.67904
2014-06-26,55.689999,55.75,54.75,55.689999,4587800,52.46237
2014-06-27,55.619999,55.75,55.029999,55.549999,6212100,52.330485
2014-06-30,55.220001,55.799999,55.150002,55.560001,4151900,52.339907
2014-07-01,55.59,56.630001,55.59,56.18,4145300,52.923973
2014-07-02,56.150002,56.869999,55.990002,56.099998,3806200,52.848608
2014-07-03,56.700001,57.57,56.700001,57.220001,4582900,53.903699
2014-07-07,56.990002,57.040001,56.310001,56.619999,3194200,53.338471
2014-07-08,56.610001,56.610001,55.810001,55.990002,4592900,52.744986
2014-07-09,56.369999,56.759998,56.16,56.349998,3960200,53.084119
2014-07-10,55.029999,55.709999,54.669998,55.450001,5032100,52.236282
2014-07-11,55.279999,55.93,55.110001,55.740002,4249400,52.509475
2014-07-14,56.470001,56.740002,55.919998,56.139999,9225100,52.88629
2014-07-15,56.369999,56.66,55.669998,56.139999,4265800,52.88629
2014-07-16,56.619999,56.700001,55.740002,55.959999,3421000,52.716722
2014-07-17,55.560001,56.27,54.810001,55.02,6459700,51.831203
2014-07-18,55.41,55.93,54.959999,55.830002,4066000,52.594259
2014-07-21,55.610001,55.810001,55.150002,55.509998,3112700,52.292802
2014-07-22,55.740002,55.849998,54.509998,55.5,6461400,52.283384
2014-07-23,55.610001,55.68,54.93,55.279999,3572900,52.076133
2014-07-24,55.43,55.470001,54.91,55.150002,5948000,51.95367
2014-07-25,55.139999,55.389999,54.439999,54.75,4913500,51.576851
2014-07-28,54.68,54.919998,53.91,54.810001,5220200,51.633375
2014-07-29,54.740002,54.939999,54.029999,54.09,5290100,50.955103
2014-07-30,54.23,54.849998,54.060001,54.439999,7299800,51.284817
2014-07-31,53.779999,54.02,52.400002,52.599998,10021800,49.551458
2014-08-01,52.299999,52.700001,51.799999,52.130001,6769700,49.1087
2014-08-04,52.32,52.529999,51.790001,52.380001,6177800,49.344211
2014-08-05,52.040001,52.200001,51.470001,51.669998,8240700,48.675357
2014-08-06,51.049999,51.57,50.950001,51.330002,6342600,48.684844
2014-08-07,51.700001,52.060001,50.91,51.080002,6278600,48.447727
2014-08-08,51.119999,51.73,50.810001,51.700001,5160500,49.035776
2014-08-11,51.939999,51.990002,51.5,51.75,7767900,49.083199
2014-08-12,51.369999,52.27,51.369999,52.16,4519500,49.472071
2014-08-13,52.540001,52.700001,52.16,52.439999,4815600,49.73764
2014-08-14,52.490002,52.959999,52.470001,52.93,3835400,50.202391
2014-08-15,53.049999,53.23,51.93,52.48,3899400,49.77558
2014-08-18,52.900002,53.57,52.779999,53.490002,4972400,50.733534
2014-08-19,53.610001,53.93,53.27,53.630001,5438600,50.866319
2014-08-20,53.5,53.880001,53.360001,53.700001,3268900,50.932712
2014-08-21,53.68,54.169998,53.209999,53.939999,5889000,51.160342
2014-08-22,53.740002,54.18,53.5,53.59,4056800,50.828379
2014-08-25,53.91,54.400002,53.759998,54.240002,3665600,51.444885
2014-08-26,54.259998,54.57,54.169998,54.540001,3317100,51.729424
2014-08-27,54.599998,54.990002,54.5,54.73,5355500,51.909632
2014-08-28,54.290001,54.540001,53.689999,54.389999,4260500,51.587153
2014-08-29,54.5,54.82,54.310001,54.740002,4068500,51.919119
2014-09-02,54.880001,55.619999,54.860001,55.34,6352600,52.488198
2014-09-03,55.639999,55.77,55.110001,55.18,4239400,52.336443
2014-09-04,55.290001,55.799999,55.290001,55.419998,6381000,52.564073
2014-09-05,55.150002,55.369999,54.75,55.259998,5211500,52.412319
2014-09-08,55.200001,55.529999,54.619999,54.84,3900000,52.013964
2014-09-09,54.810001,54.84,54.169998,54.290001,4757100,51.492308
2014-09-10,54.509998,55.110001,54.459999,54.700001,3207000,51.881179
2014-09-11,54.240002,54.91,54.240002,54.709999,3585900,51.890662
2014-09-12,54.880001,55.57,54.790001,55.470001,6328700,52.6115
2014-09-15,55.450001,55.450001,54.779999,55.060001,3970300,52.222628
2014-09-16,54.740002,55.529999,54.73,55.25,3283900,52.402836
2014-09-17,55.419998,55.689999,54.830002,55.279999,5601100,52.431288
2014-09-18,55.700001,56.349998,55.540001,55.889999,7193800,53.009854
2014-09-19,56.209999,56.59,55.73,55.970001,6602900,53.085733
2014-09-22,55.810001,55.900002,55.200001,55.220001,4273600,52.374383
2014-09-23,55.07,55.509998,54.610001,54.75,4715200,51.928602
2014-09-24,54.779999,55.52,54.66,55.450001,3538700,52.59253
2014-09-25,55.299999,55.299999,54.080002,54.099998,5293200,51.312096
2014-09-26,54.290001,54.5,53.860001,54.200001,4848800,51.406945
2014-09-29,53.549999,54.25,53.07,53.91,5204400,51.131889
2014-09-30,54.080002,54.490002,53.689999,53.720001,5364300,50.951681
2014-10-01,53.490002,53.540001,52.09,52.220001,6983100,49.52898
2014-10-02,52.290001,52.830002,51.880001,52.549999,5246100,49.841972
2014-10-03,53.049999,53.619999,52.93,53.34,4594800,50.591263
2014-10-06,53.459999,53.68,52.77,52.990002,4403000,50.2593
2014-10-07,52.52,52.779999,51.439999,51.470001,5592900,48.817629
2014-10-08,51.16,51.990002,50.82,51.970001,8630300,49.291863
2014-10-09,51.84,51.970001,50.16,50.349998,10141500,47.755343
2014-10-10,50.290001,50.48,49.720001,49.73,9184500,47.167294
2014-10-13,49.75,50.169998,48.889999,48.970001,8973300,46.44646
2014-10-14,49.200001,49.57,48.740002,48.889999,10110000,46.370581
2014-10-15,48.02,48.02,46.150002,47.709999,19268400,45.251389
2014-10-16,47.57,48.48,46.919998,47.860001,15766900,45.393661
2014-10-17,48.509998,49.139999,48.299999,48.860001,8039200,46.342128
2014-10-20,48.68,49.23,48.389999,49.150002,4947400,46.617185
2014-10-21,49.669998,50.540001,49.630001,50.459999,7263700,47.859675
2014-10-22,50.41,50.689999,49.93,49.950001,5501100,47.375958
2014-10-23,50.669998,51.049999,50.299999,50.41,5628000,47.812252
2014-10-24,50.41,50.880001,50.209999,50.790001,6343200,48.172671
2014-10-27,50.57,51.630001,50.279999,51.48,7261700,48.827112
2014-10-28,51.919998,52.240002,51.57,52.139999,5777100,49.453101
2014-10-29,52.240002,52.57,51.810001,52.310001,6362000,49.614342
2014-10-30,53.049999,53.220001,52.290001,53.009998,5236500,50.278267
2014-10-31,53.950001,54.310001,53.580002,54.240002,6885800,51.444885
2014-11-03,54.52,54.580002,54.07,54.299999,5180200,51.501791
2014-11-04,53.610001,54.459999,53.509998,54.16,4673300,51.369006
2014-11-05,54.400002,54.540001,53.970001,54.439999,5536300,51.970427
2014-11-06,54.310001,54.450001,53.619999,54.200001,5920600,51.741316
2014-11-07,54.240002,54.630001,53.91,54.610001,4854500,52.132717
2014-11-10,54.52,54.91,54.380001,54.869999,4854500,52.380921
2014-11-11,54.740002,55.189999,54.66,55.16,3846600,52.657766
2014-11-12,54.66,55.16,54.630001,55.110001,3653100,52.610035
2014-11-13,55.200001,55.200001,54.220001,54.549999,7365800,52.075437
2014-11-14,54.360001,54.880001,54.360001,54.529999,5444600,52.056344
2014-11-17,54.5,54.75,54.189999,54.490002,5667300,52.018161
2014-11-18,54.630001,55.049999,54.5,54.779999,4154300,52.295003
2014-11-19,54.610001,54.93,54.450001,54.82,3560900,52.33319
2014-11-20,54.209999,54.860001,53.959999,54.799999,4765200,52.314097
2014-11-21,55.57,56.0,55.380001,55.810001,8213600,53.278282
2014-11-24,56.0,56.330002,55.889999,56.279999,4950800,53.726959
2014-11-25,56.490002,56.599998,55.68,55.799999,6059100,53.268733
2014-11-26,55.990002,56.040001,55.549999,55.869999,2767600,53.335558
2014-11-28,55.860001,56.25,55.490002,55.610001,2031600,53.087354
2014-12-01,55.150002,55.27,54.16,54.400002,7046100,51.932244
2014-12-02,54.700001,55.189999,54.650002,55.080002,3595500,52.581397
2014-12-03,55.209999,55.57,54.970001,55.400002,4137500,52.886881
2014-12-04,55.290001,55.299999,54.66,55.18,4227400,52.67686
2014-12-05,55.560001,57.009998,55.540001,56.349998,8321100,53.793783
2014-12-08,56.349998,56.799999,56.009998,56.360001,4879900,53.803331
2014-12-09,55.77,56.279999,55.150002,56.209999,4720900,53.660134
2014-12-10,56.299999,56.299999,54.939999,54.959999,7397800,52.466838
2014-12-11,55.189999,55.939999,55.080002,55.209999,7484400,52.705498
2014-12-12,54.27,54.639999,52.790001,52.82,9324000,50.423916
2014-12-15,53.32,53.360001,51.419998,51.68,8854400,49.335631
2014-12-16,51.25,52.049999,50.630001,50.650002,10446000,48.352356
2014-12-17,51.009998,51.970001,50.919998,51.790001,8706900,49.440641
2014-12-18,52.52,54.029999,52.490002,54.029999,10064200,51.579026
2014-12-19,53.509998,54.209999,53.209999,53.82,11894600,51.378553
2014-12-22,53.98,54.060001,53.509998,54.040001,4973700,51.588574
2014-12-23,54.310001,55.450001,54.23,55.009998,6404600,52.514569
2014-12-24,55.23,55.34,54.689999,54.860001,2414300,52.371376
2014-12-26,55.040001,55.310001,54.84,54.869999,2235500,52.380921
2014-12-29,54.639999,55.470001,54.619999,54.889999,2861200,52.400014
2014-12-30,54.599998,55.25,54.459999,54.900002,2766900,52.409562
2014-12-31,55.18,55.209999,54.07,54.09,3161600,51.636305
2015-01-02,54.48,54.759998,53.630001,53.91,3911700,51.46447
2015-01-05,53.419998,53.630001,51.880001,52.110001,6520200,49.746125
2015-01-06,52.200001,52.25,50.279999,50.529999,12073900,48.237797
2015-01-07,51.130001,51.529999,50.689999,51.200001,7827100,48.877406
2015-01-08,51.459999,52.259998,51.389999,51.98,8078700,49.622021
2015-01-09,51.959999,52.119999,50.860001,51.02,7729500,48.705571
