Date,Open_RAI,High_RAI,Low_RAI,Close_RAI,Volume_RAI,AdjClose_RAI
2013-08-30,47.869999,47.959999,47.41,47.630001,2468000,21.068095
2013-09-03,47.900002,48.110001,47.299999,47.389999,2379000,20.961935
2013-09-04,47.34,48.049999,47.240002,47.740002,4262200,21.116751
2013-09-05,47.709999,48.169998,47.700001,47.880001,3086600,21.178677
2013-09-06,47.130001,47.610001,46.82,47.41,2811600,21.250392
2013-09-09,47.43,47.59,47.119999,47.560001,2337200,21.317627
2013-09-10,47.799999,47.869999,47.549999,47.75,3522400,21.402789
2013-09-11,47.759998,48.23,47.700001,48.209999,2894600,21.608972
2013-09-12,48.240002,48.459999,47.959999,48.0,2695800,21.514845
2013-09-13,48.450001,48.98,48.040001,48.790001,2224600,21.868944
2013-09-16,49.209999,49.75,49.200001,49.349998,2682600,22.11995
2013-09-17,49.470001,49.740002,49.369999,49.580002,1621000,22.223043
2013-09-18,49.580002,50.73,49.32,50.380001,2977600,22.581624
2013-09-19,50.380001,50.580002,49.880001,50.09,2373800,22.451638
2013-09-20,50.02,50.330002,49.959999,49.959999,3591200,22.393368
2013-09-23,50.139999,50.139999,49.549999,49.860001,1830600,22.348546
2013-09-24,49.77,49.82,49.509998,49.549999,2121600,22.209595
2013-09-25,49.529999,49.66,48.970001,49.09,2185200,22.003412
2013-09-26,49.16,49.689999,49.110001,49.689999,2121400,22.272347
2013-09-27,49.32,49.5,48.959999,49.34,1557200,22.115468
2013-09-30,48.93,49.07,48.669998,48.779999,2399600,21.864461
2013-10-01,48.919998,49.220001,48.669998,49.220001,1870000,22.061682
2013-10-02,48.93,49.139999,48.580002,49.139999,2179400,22.025823
2013-10-03,48.950001,49.540001,48.759998,49.27,2987400,22.084093
2013-10-04,49.34,49.700001,49.189999,49.32,1624600,22.106503
2013-10-07,48.939999,49.610001,48.849998,49.279999,1661600,22.088574
2013-10-08,49.18,49.73,49.049999,49.049999,2076400,21.985482
2013-10-09,49.060001,49.389999,48.610001,48.740002,2957800,21.846533
2013-10-10,49.25,50.290001,49.25,50.279999,2301800,22.5368
2013-10-11,50.220001,50.610001,50.130001,50.599998,1994400,22.680232
2013-10-14,50.360001,51.110001,50.27,50.98,1736600,22.850558
2013-10-15,50.709999,50.860001,50.349998,50.43,2264000,22.604035
2013-10-16,50.509998,51.080002,50.450001,51.060001,2617600,22.886417
2013-10-17,50.970001,51.25,50.650002,50.740002,5745400,22.742985
2013-10-18,50.82,51.07,50.310001,50.59,4657400,22.675751
2013-10-21,50.689999,50.849998,50.41,50.810001,4521600,22.774361
2013-10-22,50.900002,50.900002,49.720001,50.299999,6179000,22.545765
2013-10-23,50.279999,50.5,50.009998,50.220001,4966600,22.509908
2013-10-24,50.490002,50.830002,50.389999,50.689999,4342400,22.720573
2013-10-25,50.630001,50.740002,50.25,50.619999,2317200,22.689197
2013-10-28,50.700001,51.360001,50.560001,51.009998,2831800,22.864005
2013-10-29,51.240002,51.970001,51.119999,51.959999,4244800,23.28982
2013-10-30,51.98,51.990002,51.330002,51.369999,2528800,23.025366
2013-10-31,51.419998,51.950001,51.189999,51.369999,3041200,23.025366
2013-11-01,51.470001,51.860001,51.130001,51.330002,3172000,23.007439
2013-11-04,51.619999,51.630001,50.82,51.029999,3226200,22.872969
2013-11-05,50.919998,51.560001,50.919998,51.400002,3408800,23.038814
2013-11-06,51.450001,51.919998,51.41,51.759998,2780200,23.200174
2013-11-07,51.77,51.84,50.639999,51.029999,3518200,22.872969
2013-11-08,50.889999,51.290001,50.43,51.290001,3080800,22.989509
2013-11-11,51.310001,51.419998,51.189999,51.349998,2002800,23.016402
2013-11-12,51.310001,51.68,50.939999,51.599998,2935800,23.128458
2013-11-13,51.360001,52.119999,51.200001,52.119999,2798000,23.361536
2013-11-14,52.279999,52.459999,52.150002,52.349998,2356000,23.464628
2013-11-15,52.080002,52.540001,51.970001,52.52,4628400,23.540827
2013-11-18,52.57,52.57,52.16,52.459999,1707200,23.513933
2013-11-19,51.25,51.869999,51.16,51.490002,4813000,23.079155
2013-11-20,51.619999,51.75,51.049999,51.18,4200400,22.940204
2013-11-21,51.25,51.299999,50.23,50.599998,4491200,22.680232
2013-11-22,50.689999,50.889999,50.32,50.869999,2895400,22.801253
2013-11-25,50.950001,51.150002,50.610001,50.759998,2091600,22.751948
2013-11-26,50.73,50.950001,50.41,50.700001,3723800,22.725056
2013-11-27,50.650002,50.77,50.380001,50.560001,1742400,22.662304
2013-11-29,50.599998,50.799999,50.400002,50.450001,1325400,22.612999
2013-12-02,50.389999,50.5,50.009998,50.060001,3087600,22.438191
2013-12-03,49.950001,50.209999,49.709999,50.200001,3546000,22.500943
2013-12-04,49.990002,50.790001,49.959999,50.630001,5463200,22.69368
2013-12-05,50.619999,50.759998,50.32,50.529999,4212800,22.648856
2013-12-06,50.720001,51.349998,50.689999,51.259998,3643000,22.976061
2013-12-09,51.310001,51.459999,50.700001,51.360001,4668400,23.020885
2013-12-10,51.220001,51.25,50.599998,50.810001,5945000,22.774361
2013-12-11,50.98,50.98,50.259998,50.549999,4461800,22.657821
2013-12-12,49.84,50.07,49.049999,49.110001,9176200,22.290176
2013-12-13,49.189999,49.189999,48.790001,48.959999,4277800,22.222093
2013-12-16,49.07,49.099998,48.68,48.720001,4234200,22.113163
2013-12-17,48.619999,48.849998,48.5,48.599998,4387800,22.058695
2013-12-18,48.75,48.950001,48.009998,48.799999,8148400,22.149472
2013-12-19,48.869999,49.0,48.610001,48.82,4583800,22.15855
2013-12-20,48.849998,48.959999,48.740002,48.77,6168400,22.135856
2013-12-23,49.080002,49.169998,48.700001,48.860001,2888600,22.176706
2013-12-24,48.900002,49.459999,48.880001,49.23,2035800,22.344642
2013-12-26,49.25,49.59,49.200001,49.48,1721600,22.458113
2013-12-27,49.68,49.959999,49.57,49.900002,2667600,22.648744
2013-12-30,49.959999,50.0,49.48,49.779999,3131400,22.594277
2013-12-31,49.880001,50.209999,49.77,49.990002,2160600,22.689594
2014-01-02,50.049999,50.07,49.049999,49.27,3205600,22.362798
2014-01-03,49.310001,49.450001,48.630001,48.810001,3763400,22.154012
2014-01-06,48.869999,48.900002,48.380001,48.709999,5015600,22.108623
2014-01-07,48.790001,49.139999,48.709999,48.73,3455200,22.117701
2014-01-08,48.700001,48.810001,48.119999,48.5,8091600,22.013308
2014-01-09,48.540001,48.790001,48.380001,48.509998,4580200,22.017846
2014-01-10,48.68,48.799999,48.259998,48.310001,3541400,21.927071
2014-01-13,48.259998,48.470001,48.049999,48.110001,5828200,21.836294
2014-01-14,48.290001,48.52,48.080002,48.310001,4357200,21.927071
2014-01-15,48.279999,48.459999,48.09,48.360001,7886800,21.949764
2014-01-16,48.279999,48.700001,48.279999,48.689999,4292800,22.099545
2014-01-17,48.639999,48.709999,48.18,48.32,2377200,21.931609
2014-01-21,48.630001,49.080002,48.59,49.07,4885800,22.272021
2014-01-22,49.029999,49.43,48.900002,49.259998,2923200,22.358258
2014-01-23,49.02,49.259998,48.700001,49.029999,3279600,22.253865
2014-01-24,48.939999,49.32,48.700001,49.099998,5260200,22.285637
2014-01-27,49.18,49.490002,48.990002,49.07,7367600,22.272021
2014-01-28,48.790001,49.439999,48.740002,49.360001,4168200,22.403647
2014-01-29,49.099998,49.099998,48.34,48.610001,5298600,22.063235
2014-01-30,48.810001,48.810001,48.290001,48.560001,5019200,22.040541
2014-01-31,48.139999,48.950001,47.580002,48.5,4732600,22.013308
2014-02-03,48.43,48.5,46.93,46.959999,5919800,21.314328
2014-02-04,47.150002,47.610001,46.91,47.5,3729200,21.559425
2014-02-05,47.32,47.470001,46.900002,47.139999,4982200,21.396027
2014-02-06,47.41,47.849998,47.259998,47.790001,5746600,21.691052
2014-02-07,48.049999,48.84,47.91,48.759998,5914600,22.131317
2014-02-10,48.91,48.990002,48.48,48.810001,4974200,22.154012
2014-02-11,46.709999,48.34,46.549999,48.07,8272600,21.818138
2014-02-12,48.110001,48.110001,47.209999,47.290001,7906600,21.46411
2014-02-13,47.0,47.66,47.0,47.610001,5032400,21.609353
2014-02-14,47.630001,48.290001,47.380001,48.209999,4280600,21.881681
2014-02-18,48.200001,48.400002,47.860001,47.91,4323400,21.745517
2014-02-19,47.889999,47.98,47.509998,47.639999,3347400,21.622968
2014-02-20,47.720001,48.66,47.619999,48.509998,5137600,22.017846
2014-02-21,48.599998,48.889999,48.330002,48.619999,6468200,22.067773
2014-02-24,48.740002,49.389999,48.73,49.049999,3619600,22.262943
2014-02-25,49.080002,50.23,49.049999,49.759998,5499600,22.585199
2014-02-26,49.900002,50.0,49.66,49.709999,6082800,22.562505
2014-02-27,49.700001,50.09,49.560001,50.02,7103200,22.70321
2014-02-28,49.970001,50.939999,49.970001,50.830002,4660800,23.070855
2014-03-03,50.709999,55.259998,50.540001,53.290001,19915600,24.187406
2014-03-04,53.759998,56.48,53.630001,56.310001,21620800,25.558132
2014-03-05,55.639999,56.77,54.080002,54.299999,15077600,24.645827
2014-03-06,53.630001,53.880001,52.419998,53.259998,10185200,24.475792
2014-03-07,53.290001,53.700001,52.689999,53.549999,6196600,24.609063
2014-03-10,54.34,54.860001,53.990002,54.360001,5805000,24.981302
2014-03-11,54.32,54.630001,53.509998,53.689999,5322800,24.6734
2014-03-12,53.509998,53.849998,52.970001,53.759998,5473800,24.705569
2014-03-13,53.849998,54.720001,53.639999,54.099998,7112600,24.861817
2014-03-14,54.110001,55.080002,54.099998,54.34,6908000,24.97211
2014-03-17,54.470001,54.639999,53.549999,53.689999,6436200,24.6734
2014-03-18,53.740002,54.080002,53.549999,53.919998,5354000,24.779097
2014-03-19,54.009998,54.09,53.0,53.220001,5450800,24.457411
2014-03-20,53.060001,53.77,52.68,53.57,6047600,24.618254
2014-03-21,54.080002,54.299999,53.509998,53.529999,8034800,24.599872
2014-03-24,53.639999,53.869999,53.259998,53.34,3507400,24.512557
2014-03-25,53.450001,53.810001,53.41,53.650002,7345000,24.655019
2014-03-26,53.720001,54.02,53.389999,53.43,6208800,24.553917
2014-03-27,53.34,53.77,53.009998,53.040001,6750600,24.374692
2014-03-28,53.16,53.32,52.91,53.02,4220200,24.3655
2014-03-31,53.25,53.599998,53.040001,53.419998,5204200,24.549321
2014-04-01,53.5,53.860001,53.290001,53.689999,2866400,24.6734
2014-04-02,53.610001,53.970001,53.509998,53.970001,3507400,24.802076
2014-04-03,53.939999,53.98,53.27,53.490002,3251200,24.581491
2014-04-04,53.830002,54.299999,53.470001,53.509998,3183000,24.59068
2014-04-07,53.509998,53.860001,53.200001,53.25,2833600,24.471197
2014-04-08,53.310001,53.720001,53.060001,53.419998,4916800,24.549321
2014-04-09,53.66,54.080002,53.369999,54.009998,4430200,24.820457
2014-04-10,54.16,55.029999,53.919998,54.02,5059200,24.825053
2014-04-11,53.939999,54.150002,53.07,53.419998,5504600,24.549321
2014-04-14,53.790001,54.759998,53.689999,54.740002,4625200,25.155932
2014-04-15,54.740002,54.84,54.16,54.470001,3996000,25.031853
2014-04-16,54.73,55.099998,54.580002,54.990002,3369000,25.27082
2014-04-17,54.84,55.439999,54.720001,54.900002,8279200,25.229461
2014-04-21,54.900002,55.18,54.610001,55.080002,2965400,25.31218
2014-04-22,55.029999,55.639999,54.830002,55.009998,3855600,25.28001
2014-04-23,54.25,54.799999,53.34,53.400002,7300800,24.540131
2014-04-24,53.5,54.240002,53.169998,53.93,5752200,24.783694
2014-04-25,53.810001,55.189999,53.630001,55.099998,5182400,25.32137
2014-04-28,55.200001,56.099998,55.200001,55.73,4740800,25.610889
2014-04-29,55.740002,56.700001,55.610001,56.240002,5685400,25.845262
2014-04-30,56.110001,56.720001,56.110001,56.43,5922600,25.932576
2014-05-01,56.470001,56.560001,55.580002,55.889999,3627600,25.684417
2014-05-02,55.75,56.130001,55.66,55.939999,3643400,25.707394
2014-05-05,55.73,55.959999,55.59,55.939999,2556800,25.707394
2014-05-06,55.709999,56.099998,55.560001,55.639999,3581200,25.569529
2014-05-07,55.709999,56.439999,55.709999,56.360001,3308600,25.900408
2014-05-08,56.330002,56.869999,56.23,56.57,3086000,25.996913
2014-05-09,56.439999,56.560001,56.009998,56.32,3511400,25.882025
2014-05-12,58.0,58.220001,57.369999,57.720001,7272000,26.5254
2014-05-13,57.630001,57.700001,57.049999,57.599998,4336200,26.470252
2014-05-14,57.43,57.59,56.470001,56.650002,5202600,26.033678
2014-05-15,56.380001,56.66,56.130001,56.459999,3086200,25.946362
2014-05-16,56.529999,57.52,56.490002,57.330002,6578600,26.346175
2014-05-19,57.950001,58.049999,56.93,57.48,4344400,26.415106
2014-05-20,57.349998,57.41,57.060001,57.259998,3316800,26.314004
2014-05-21,57.419998,60.0,57.0,59.77,9415400,27.467483
2014-05-22,58.360001,59.639999,58.130001,58.529999,9520200,26.897637
2014-05-23,57.25,58.529999,56.880001,58.450001,3748800,26.860873
2014-05-27,58.549999,58.59,58.259998,58.450001,4503000,26.860873
2014-05-28,58.560001,58.560001,58.16,58.400002,3495600,26.837896
2014-05-29,58.560001,59.669998,58.380001,59.610001,3708600,27.393955
2014-05-30,59.509998,60.07,59.389999,59.630001,8501400,27.403146
2014-06-02,59.810001,59.810001,58.779999,58.91,4605000,27.072267
2014-06-03,58.93,59.34,58.720001,59.169998,2884200,27.19175
2014-06-04,59.049999,59.380001,59.049999,59.360001,2042200,27.279067
2014-06-05,59.450001,60.419998,59.360001,60.23,5544200,27.678877
2014-06-06,59.48,59.549999,58.919998,59.34,3561000,27.576638
2014-06-09,59.23,59.529999,59.040001,59.43,3812600,27.618463
2014-06-10,59.310001,59.830002,59.110001,59.259998,3844000,27.539459
2014-06-11,59.84,60.360001,59.32,59.610001,5811600,27.702113
2014-06-12,59.599998,59.880001,59.09,59.34,3917600,27.576638
2014-06-13,59.619999,60.049999,59.259998,59.75,2149800,27.767174
2014-06-16,59.75,60.450001,59.459999,60.34,2819600,28.04136
2014-06-17,59.990002,60.279999,59.639999,59.98,3964000,27.87406
2014-06-18,60.279999,61.310001,60.220001,61.290001,3837600,28.482847
2014-06-19,61.490002,62.25,61.41,62.16,4475800,28.887155
2014-06-20,62.419998,62.639999,62.119999,62.549999,4925600,29.068397
2014-06-23,62.43,62.5,61.57,61.779999,3012000,28.71056
2014-06-24,61.290001,61.34,60.400002,60.939999,4969600,28.320193
2014-06-25,60.669998,60.669998,60.130001,60.630001,4658200,28.17613
2014-06-26,60.349998,60.439999,59.59,60.419998,3425400,28.078537
2014-06-27,60.279999,60.509998,59.709999,60.459999,2643000,28.097126
2014-06-30,60.209999,60.939999,59.84,60.349998,2460600,28.046007
2014-07-01,60.610001,61.400002,59.709999,60.299999,2374800,28.022771
2014-07-02,60.439999,60.549999,59.900002,60.16,2019200,27.95771
2014-07-03,60.18,61.82,60.150002,61.560001,6897600,28.608322
2014-07-07,61.369999,61.59,61.049999,61.490002,2400400,28.575792
2014-07-08,61.709999,61.709999,61.049999,61.310001,3367200,28.492142
2014-07-09,62.099998,63.389999,62.049999,62.669998,8188200,29.124163
2014-07-10,62.220001,62.689999,62.060001,62.259998,4448400,28.933627
2014-07-11,62.369999,62.689999,60.299999,61.75,7814600,28.696619
2014-07-14,62.240002,63.25,62.09,63.18,6511200,29.361172
2014-07-15,61.099998,61.77,58.610001,58.84,21724600,27.344276
2014-07-16,59.060001,59.830002,58.049999,58.139999,10842200,27.01897
2014-07-17,57.849998,59.060001,57.669998,57.75,7721200,26.837729
2014-07-18,57.970001,58.889999,57.900002,58.650002,6964400,27.25598
2014-07-21,56.860001,58.490002,56.810001,57.98,10480000,26.944615
2014-07-22,58.439999,58.959999,58.049999,58.16,5724400,27.028265
2014-07-23,58.400002,58.400002,57.049999,57.16,6198600,26.563542
2014-07-24,57.59,57.75,57.27,57.290001,3542200,26.623957
2014-07-25,57.0,57.34,56.57,56.860001,3175800,26.424126
2014-07-28,57.34,57.509998,56.43,56.669998,5015200,26.335827
2014-07-29,57.0,58.470001,56.59,57.259998,8762200,26.610014
2014-07-30,57.529999,57.889999,56.560001,57.150002,7290600,26.558896
2014-07-31,56.759998,56.98,55.830002,55.849998,5263400,25.954755
2014-08-01,55.610001,56.209999,55.369999,55.75,3971000,25.908283
2014-08-04,55.599998,56.259998,55.220001,56.139999,4859000,26.089525
2014-08-05,56.299999,56.52,55.77,55.84,4774400,25.950109
2014-08-06,55.82,57.150002,55.790001,56.490002,4599000,26.252179
2014-08-07,56.700001,56.810001,56.110001,56.259998,2968200,26.145291
2014-08-08,56.450001,57.259998,56.07,57.07,3945000,26.521717
2014-08-11,57.02,57.700001,56.75,57.459999,3675600,26.702959
2014-08-12,56.779999,57.23,56.459999,57.139999,3512000,26.554248
2014-08-13,57.240002,57.610001,56.759998,56.98,3803200,26.479892
2014-08-14,57.139999,57.720001,56.93,57.700001,3388800,26.814493
2014-08-15,57.82,57.98,56.860001,57.16,3446800,26.563542
2014-08-18,57.540001,57.93,57.389999,57.84,3037000,26.879554
2014-08-19,57.84,58.27,57.5,58.139999,2922200,27.01897
2014-08-20,58.07,58.240002,57.5,57.93,3834200,26.921379
2014-08-21,58.099998,58.540001,57.970001,58.220001,3551000,27.056149
2014-08-22,58.169998,58.200001,57.779999,58.0,3388800,26.953909
2014-08-25,58.349998,58.689999,58.07,58.23,2025400,27.060795
2014-08-26,58.459999,58.5,57.720001,57.84,4493600,26.879554
2014-08-27,58.02,58.02,57.310001,57.880001,2774200,26.898143
2014-08-28,57.759998,58.09,57.419998,58.0,2008000,26.953909
2014-08-29,57.98,58.509998,57.82,58.470001,3154600,27.172329
2014-09-02,58.639999,59.380001,58.52,59.080002,5149000,27.455811
2014-09-03,59.25,59.32,58.700001,59.0,3242000,27.418632
2014-09-04,59.25,59.450001,58.75,58.799999,2722600,27.325687
2014-09-05,58.799999,58.98,58.52,58.959999,3096400,27.400043
2014-09-08,58.279999,58.290001,57.509998,57.77,3984400,27.15561
2014-09-09,57.619999,57.84,57.119999,57.200001,4144400,26.887674
2014-09-10,57.34,57.450001,56.740002,57.310001,2524800,26.939381
2014-09-11,57.189999,57.439999,56.75,57.400002,3251000,26.981687
2014-09-12,57.439999,57.630001,57.110001,57.400002,3743600,26.981687
2014-09-15,57.400002,58.07,57.279999,57.540001,3899000,27.047496
2014-09-16,57.299999,57.73,56.93,57.619999,3601800,27.0851
2014-09-17,57.75,57.860001,56.98,57.029999,4252200,26.807762
2014-09-18,57.259998,57.610001,57.060001,57.509998,2676600,27.033393
2014-09-19,57.880001,57.939999,57.099998,57.490002,4326400,27.023993
2014-09-22,57.389999,58.040001,57.389999,57.990002,2737800,27.259025
2014-09-23,57.619999,58.099998,56.860001,57.07,4695200,26.826565
2014-09-24,57.07,58.200001,57.009998,58.18,3663800,27.348337
2014-09-25,57.869999,58.169998,57.599998,57.77,4010400,27.15561
2014-09-26,57.849998,58.5,57.650002,58.310001,3029400,27.409445
2014-09-29,57.889999,58.75,57.849998,58.650002,4362000,27.569267
2014-09-30,58.540001,59.130001,58.389999,59.0,5303200,27.733789
2014-10-01,58.990002,59.080002,58.619999,58.73,6509600,27.606872
2014-10-02,58.669998,58.82,58.360001,58.610001,6396400,27.550464
2014-10-03,58.919998,59.580002,58.66,59.439999,5234000,27.940617
2014-10-06,59.490002,59.610001,58.689999,59.369999,3639800,27.907712
2014-10-07,59.27,59.52,58.939999,59.169998,4341400,27.813699
2014-10-08,59.279999,60.110001,58.93,60.080002,4213000,28.241459
2014-10-09,60.049999,60.439999,59.0,59.200001,4978600,27.827802
2014-10-10,59.349998,60.310001,59.110001,59.610001,5196200,28.020529
2014-10-13,59.419998,59.98,58.810001,58.810001,7024600,27.644478
2014-10-14,58.91,59.220001,58.32,58.400002,4562200,27.451751
2014-10-15,57.939999,58.139999,56.34,57.34,5672600,26.953483
2014-10-16,56.57,57.34,56.27,57.07,4872600,26.826565
2014-10-17,57.380001,58.73,56.799999,58.48,7071400,27.489356
2014-10-20,58.48,59.380001,58.259998,59.130001,4214800,27.794898
2014-10-21,59.66,61.040001,59.610001,61.029999,5514600,28.688019
2014-10-22,61.049999,61.799999,59.75,61.349998,4489600,28.838439
2014-10-23,61.950001,62.060001,60.950001,60.990002,4806600,28.669218
2014-10-24,61.349998,61.630001,61.139999,61.549999,3499400,28.932453
2014-10-27,61.59,62.459999,61.380001,62.049999,3324600,29.167485
2014-10-28,62.220001,62.220001,61.48,62.02,2991200,29.153383
2014-10-29,62.16,62.5,61.84,62.220001,2868000,29.247397
2014-10-30,61.830002,62.610001,61.450001,62.41,2254400,29.336708
2014-10-31,63.0,63.18,62.630001,62.91,3254000,29.57174
2014-11-03,62.77,64.110001,62.689999,64.010002,5260600,30.088812
2014-11-04,63.959999,64.519997,63.889999,64.370003,2962600,30.258035
2014-11-05,64.989998,65.339996,64.18,64.769997,4061000,30.446058
2014-11-06,65.029999,65.029999,64.25,64.410004,2872400,30.276838
2014-11-07,64.339996,64.589996,63.889999,64.580002,2357400,30.356748
2014-11-10,64.849998,65.529999,64.739998,65.470001,3522600,30.775105
2014-11-11,65.57,65.57,64.830002,65.059998,2452200,30.582377
2014-11-12,64.849998,65.190002,64.400002,65.120003,2258800,30.610583
2014-11-13,65.190002,65.669998,64.660004,65.120003,2951800,30.610583
2014-11-14,64.959999,65.110001,64.110001,64.489998,3671800,30.314441
2014-11-17,64.43,64.809998,64.309998,64.699997,2287600,30.413154
2014-11-18,65.0,65.580002,64.650002,65.300003,3635800,30.695195
2014-11-19,65.290001,65.93,65.080002,65.839996,4121000,30.949027
2014-11-20,65.580002,65.580002,65.040001,65.199997,3849400,30.648186
2014-11-21,65.949997,65.949997,65.169998,65.290001,3778000,30.690494
2014-11-24,65.5,65.82,64.769997,64.849998,3481800,30.483664
2014-11-25,64.839996,65.120003,64.360001,64.949997,4106200,30.53067
2014-11-26,65.18,65.349998,64.879997,65.199997,2455400,30.648186
2014-11-28,65.489998,66.089996,65.32,65.910004,1799200,30.981935
2014-12-01,65.870003,66.339996,65.540001,65.650002,2878000,30.859717
2014-12-02,65.800003,65.919998,65.300003,65.860001,3859400,30.95843
2014-12-03,65.919998,66.550003,65.480003,66.449997,4103800,31.235766
2014-12-04,66.400002,66.970001,66.220001,66.93,4717800,31.461399
2014-12-05,66.980003,67.190002,66.580002,66.900002,4276600,31.447297
2014-12-08,66.75,67.589996,66.690002,66.93,4084200,31.461399
2014-12-09,66.330002,66.68,65.470001,66.639999,3134600,31.32508
2014-12-10,66.660004,66.940002,65.620003,65.669998,3130800,30.869117
2014-12-11,65.029999,65.769997,64.93,65.389999,3327600,31.054333
2014-12-12,65.040001,65.639999,64.160004,64.269997,3901600,30.522433
2014-12-15,64.5,64.739998,63.080002,63.380001,5148200,30.099766
2014-12-16,63.209999,64.75,62.880001,63.52,5074000,30.166253
2014-12-17,63.799999,64.239998,62.91,63.939999,4051600,30.365714
2014-12-18,64.660004,65.449997,64.339996,65.43,4728200,31.07333
2014-12-19,65.75,65.970001,64.139999,64.230003,7922400,30.50344
2014-12-22,64.809998,65.599998,64.610001,65.410004,3897000,31.063833
2014-12-23,65.540001,66.0,65.059998,65.639999,2345000,31.17306
2014-12-24,65.75,65.980003,65.43,65.449997,1191400,31.082826
2014-12-26,65.550003,65.900002,65.5,65.709999,1159600,31.206304
2014-12-29,65.709999,65.980003,65.25,65.57,2068600,31.139817
2014-12-30,65.43,65.809998,65.0,65.040001,1854000,30.888115
2014-12-31,65.080002,65.199997,64.239998,64.269997,2595200,30.522433
2015-01-02,64.419998,64.830002,63.299999,63.82,2982600,30.308725
2015-01-05,63.790001,63.790001,62.700001,63.200001,3323400,30.014282
2015-01-06,63.59,64.769997,63.360001,63.439999,6254000,30.128259
2015-01-07,63.939999,64.809998,63.830002,64.459999,3766200,30.612667
2015-01-08,64.900002,66.150002,64.900002,65.510002,3582600,31.111323
2015-01-09,65.730003,65.889999,64.940002,64.980003,5488800,30.859622
2015-01-12,65.150002,65.849998,65.0,65.639999,3323600,31.17306
