Date,Open_LUV,High_LUV,Low_LUV,Close_LUV,Volume_LUV,AdjClose_LUV
2014-03-10,23.139999,23.67,23.1,23.6,7949000,23.211713
2014-03-11,23.6,24.030001,23.42,23.780001,7451100,23.388752
2014-03-12,23.92,24.15,23.719999,23.9,8013700,23.506777
2014-03-13,23.950001,23.98,23.49,23.6,8093700,23.211713
2014-03-14,23.59,24.139999,23.440001,23.92,8198100,23.526448
2014-03-17,24.09,24.110001,23.75,23.98,6500300,23.58546
2014-03-18,24.01,24.17,23.879999,23.9,6802500,23.506777
2014-03-19,23.91,24.040001,23.59,23.77,5973000,23.378916
2014-03-20,23.690001,23.889999,23.59,23.879999,5590800,23.487105
2014-03-21,24.09,24.110001,23.18,23.18,12407300,22.798623
2014-03-24,23.379999,23.57,23.049999,23.370001,5548500,22.985498
2014-03-25,23.5,23.82,23.48,23.700001,3968500,23.310068
2014-03-26,23.82,23.870001,23.4,23.440001,5129500,23.054346
2014-03-27,23.389999,23.389999,22.780001,23.16,6001400,22.778952
2014-03-28,23.139999,23.66,23.049999,23.16,5706600,22.778952
2014-03-31,23.299999,23.709999,23.280001,23.610001,4551000,23.221549
2014-04-01,23.73,23.940001,23.67,23.940001,5625400,23.546119
2014-04-02,24.01,24.450001,23.940001,24.07,9199900,23.67398
2014-04-03,24.09,24.299999,23.809999,24.01,4467000,23.614967
2014-04-04,24.16,24.25,23.700001,23.809999,5740600,23.418257
2014-04-07,23.799999,24.09,23.27,23.43,7303800,23.04451
2014-04-08,23.5,23.620001,22.889999,23.51,9137900,23.123194
2014-04-09,23.6,24.219999,23.469999,24.15,7007800,23.752663
2014-04-10,24.24,24.25,23.09,23.129999,9455800,22.749445
2014-04-11,23.1,23.440001,22.68,22.75,8274900,22.375698
2014-04-14,23.1,23.15,22.35,22.51,7449400,22.139647
2014-04-15,22.889999,23.219999,22.43,22.9,8620700,22.523229
2014-04-16,23.110001,23.559999,22.950001,23.540001,7361800,23.152701
2014-04-17,23.67,23.700001,23.030001,23.49,6264800,23.103522
2014-04-21,23.540001,23.610001,23.26,23.59,4972900,23.201877
2014-04-22,23.66,24.049999,23.629999,23.93,5230700,23.536284
2014-04-23,24.379999,24.389999,23.76,24.08,7798600,23.683815
2014-04-24,24.33,24.450001,23.51,24.27,8361800,23.87069
2014-04-25,24.049999,24.43,23.85,23.950001,4998500,23.555955
2014-04-28,24.040001,24.18,23.5,23.84,4885600,23.447764
2014-04-29,23.889999,24.219999,23.620001,24.190001,4531500,23.792006
2014-04-30,24.219999,24.35,23.959999,24.17,4911300,23.772335
2014-05-01,24.17,24.629999,24.17,24.33,5751800,23.929702
2014-05-02,24.379999,24.389999,23.99,24.18,6012600,23.78217
2014-05-05,24.059999,24.309999,23.879999,24.26,4365900,23.860854
2014-05-06,24.34,24.389999,24.110001,24.200001,6246200,23.801842
2014-05-07,24.280001,24.4,23.85,24.200001,5860700,23.801842
2014-05-08,24.09,24.629999,24.09,24.459999,6569700,24.057562
2014-05-09,24.389999,24.440001,24.02,24.360001,3995800,23.959209
2014-05-12,24.459999,24.969999,24.459999,24.940001,4955400,24.529666
2014-05-13,24.9,25.07,24.73,24.98,5296000,24.569007
2014-05-14,24.940001,24.969999,24.700001,24.91,7214300,24.500159
2014-05-15,24.860001,24.940001,24.469999,24.76,5425200,24.352628
2014-05-16,24.76,24.799999,24.41,24.610001,4916500,24.205096
2014-05-19,24.6,25.209999,24.549999,25.120001,3911000,24.706705
2014-05-20,25.09,25.190001,24.790001,24.950001,3741300,24.539502
2014-05-21,24.99,25.209999,24.950001,25.110001,3513600,24.69687
2014-05-22,25.110001,25.35,25.1,25.27,2918300,24.854237
2014-05-23,25.35,25.83,25.33,25.790001,4453300,25.365682
2014-05-27,25.879999,25.99,25.76,25.870001,3772000,25.444366
2014-05-28,25.940001,26.530001,25.91,26.43,5545400,25.995152
2014-05-29,26.450001,26.59,26.129999,26.440001,4107200,26.004987
2014-05-30,26.4,26.639999,26.360001,26.450001,7038300,26.014823
2014-06-02,26.48,26.780001,26.18,26.709999,4973600,26.330272
2014-06-03,26.75,27.219999,26.74,27.200001,8114200,26.813308
2014-06-04,27.02,27.389999,26.92,27.360001,5160800,26.971033
2014-06-05,27.49,27.65,27.219999,27.280001,8612200,26.89217
2014-06-06,27.32,27.59,27.27,27.59,4102700,27.197762
2014-06-09,27.639999,27.700001,27.23,27.450001,5693000,27.059753
2014-06-10,27.5,27.51,27.059999,27.290001,5622200,26.902028
2014-06-11,27.040001,27.190001,26.780001,26.940001,9001100,26.557004
2014-06-12,26.67,26.68,25.469999,25.719999,13574700,25.354347
2014-06-13,25.700001,26.440001,25.68,26.299999,9711300,25.926101
2014-06-16,26.200001,26.33,25.92,26.1,6514100,25.728946
2014-06-17,26.48,26.700001,26.280001,26.629999,7454400,26.251409
2014-06-18,26.620001,26.73,26.190001,26.67,5877700,26.290842
2014-06-19,26.77,27.08,26.73,27.08,6860700,26.695013
2014-06-20,27.209999,27.379999,27.120001,27.290001,8722800,26.902028
2014-06-23,27.280001,27.370001,26.790001,26.92,4500100,26.537288
2014-06-24,26.9,27.120001,26.629999,26.639999,4208300,26.261268
2014-06-25,26.620001,27.059999,26.440001,26.969999,4006500,26.586576
2014-06-26,27.01,27.1,26.75,27.059999,3241400,26.675297
2014-06-27,26.99,27.209999,26.889999,27.139999,9310500,26.754159
2014-06-30,27.15,27.24,26.790001,26.860001,4876100,26.478141
2014-07-01,27.18,27.83,27.049999,27.73,7240100,27.335772
2014-07-02,27.469999,27.65,27.07,27.469999,7540700,27.079468
2014-07-03,27.59,27.780001,27.549999,27.709999,3050500,27.316055
2014-07-07,27.68,27.709999,27.08,27.17,6375800,26.783733
2014-07-08,26.879999,26.879999,25.860001,26.700001,12062600,26.320416
2014-07-09,27.5,27.65,26.84,27.209999,8355100,26.823164
2014-07-10,27.01,27.440001,26.93,27.27,8868400,26.882312
2014-07-11,27.34,27.620001,27.24,27.440001,4799800,27.049895
2014-07-14,27.57,27.83,27.459999,27.6,4126800,27.207621
2014-07-15,27.75,27.99,27.5,27.9,6970900,27.503355
2014-07-16,28.030001,28.16,27.85,28.030001,4627800,27.631508
2014-07-17,27.809999,28.110001,27.309999,27.51,5426600,27.1189
2014-07-18,27.59,27.99,27.58,27.809999,4957100,27.414634
2014-07-21,27.790001,27.879999,27.549999,27.66,4335400,27.266767
2014-07-22,27.73,28.07,27.73,28.049999,4350800,27.651222
2014-07-23,28.18,28.969999,28.17,28.870001,7096000,28.459566
2014-07-24,29.25,29.5,28.360001,28.68,10019500,28.272266
2014-07-25,28.799999,29.700001,28.75,29.24,8058000,28.824305
2014-07-28,29.360001,29.379999,28.74,29.209999,6243900,28.79473
2014-07-29,29.309999,29.360001,28.68,28.709999,5896200,28.301839
2014-07-30,28.85,29.1,28.68,28.84,4345100,28.429992
2014-07-31,28.6,28.73,28.209999,28.280001,6354800,27.877953
2014-08-01,28.209999,28.540001,27.84,28.43,5731100,28.025821
2014-08-04,28.67,28.77,28.1,28.43,4426900,28.025821
2014-08-05,28.23,28.5,27.959999,28.129999,6221200,27.730084
2014-08-06,27.870001,28.26,27.540001,28.120001,4815900,27.720228
2014-08-07,28.280001,28.49,27.870001,28.059999,5226500,27.66108
2014-08-08,27.99,28.299999,27.42,28.280001,4343100,27.877953
2014-08-11,28.48,28.860001,28.360001,28.639999,3807400,28.232834
2014-08-12,28.68,28.799999,28.469999,28.700001,4276300,28.291983
2014-08-13,28.799999,29.370001,28.76,29.26,4042700,28.844021
2014-08-14,29.33,29.76,29.219999,29.75,5538100,29.327054
2014-08-15,29.879999,29.969999,29.34,29.76,6428600,29.336912
2014-08-18,30.01,30.85,29.870001,30.82,6437600,30.381842
2014-08-19,30.889999,30.92,30.530001,30.75,4898300,30.371965
2014-08-20,30.92,31.709999,30.879999,31.57,5809500,31.181884
2014-08-21,31.639999,31.73,31.18,31.24,4598200,30.855941
2014-08-22,31.32,32.119999,31.290001,31.870001,6441000,31.478197
2014-08-25,32.189999,32.25,31.82,32.139999,4147600,31.744876
2014-08-26,32.16,32.25,31.85,31.92,3939600,31.527581
2014-08-27,31.969999,32.43,31.83,32.23,4290000,31.83377
2014-08-28,32.09,32.169998,31.9,32.049999,3659500,31.655982
2014-08-29,32.099998,32.139999,31.76,32.009998,3444000,31.616473
2014-09-02,32.080002,32.919998,32.029999,32.91,6136400,32.50541
2014-09-03,32.77,32.77,32.25,32.580002,6176500,32.179469
2014-09-04,32.740002,33.139999,32.509998,32.619999,5551100,32.218975
2014-09-05,32.639999,32.919998,32.32,32.830002,3732000,32.426396
2014-09-08,33.0,33.099998,32.77,32.860001,5769400,32.456026
2014-09-09,32.73,33.439999,32.529999,32.91,7970600,32.50541
2014-09-10,33.200001,33.77,32.75,33.619999,8362000,33.206681
2014-09-11,33.700001,33.91,33.27,33.639999,6825900,33.226435
2014-09-12,33.599998,34.349998,33.450001,33.869999,7037900,33.453607
2014-09-15,33.990002,34.5,33.82,33.860001,8911200,33.443732
2014-09-16,33.939999,34.599998,33.540001,34.529999,6711800,34.105493
2014-09-17,34.57,34.700001,34.130001,34.43,5563500,34.006724
2014-09-18,34.639999,35.310001,34.59,35.23,6413400,34.796888
2014-09-19,35.490002,35.490002,34.560001,34.560001,17038600,34.135127
2014-09-22,34.709999,34.82,34.119999,34.150002,6692500,33.730168
2014-09-23,33.93,33.939999,33.049999,33.259998,10274400,32.851106
2014-09-24,33.380001,34.450001,33.369999,34.330002,8323600,33.907955
2014-09-25,34.150002,34.189999,33.599998,33.639999,6814400,33.226435
2014-09-26,33.790001,33.990002,33.52,33.91,4758200,33.493117
2014-09-29,33.439999,33.889999,33.349998,33.669998,4476400,33.256065
2014-09-30,33.709999,34.279999,33.299999,33.77,6780500,33.354838
2014-10-01,32.970001,33.060001,32.419998,32.549999,10966400,32.149836
2014-10-02,32.900002,33.23,31.58,32.459999,10038900,32.060942
2014-10-03,32.75,33.529999,32.75,33.43,6322700,33.019018
2014-10-06,33.5,33.77,32.939999,33.040001,5758500,32.633813
2014-10-07,32.75,32.790001,32.220001,32.23,7321100,31.83377
2014-10-08,32.919998,32.959999,31.690001,32.110001,11969600,31.715246
2014-10-09,32.290001,32.529999,31.08,31.32,12496100,30.934957
2014-10-10,31.139999,31.57,30.299999,30.57,11790100,30.194178
2014-10-13,30.76,30.76,28.52,28.879999,21586500,28.524954
2014-10-14,29.370001,31.25,28.77,30.0,16869800,29.631186
2014-10-15,29.08,30.629999,28.4,30.02,21067900,29.65094
2014-10-16,28.65,31.280001,28.6,30.940001,18366600,30.55963
2014-10-17,31.32,31.84,30.780001,31.049999,12181600,30.668276
2014-10-20,31.379999,33.09,31.379999,32.84,13588700,32.436271
2014-10-21,33.68,34.75,33.619999,34.59,14342900,34.164757
2014-10-22,34.93,35.0,34.150002,34.200001,12749800,33.779552
2014-10-23,35.0,35.349998,32.41,33.25,23476100,32.841231
2014-10-24,33.360001,34.25,33.360001,33.869999,9844200,33.453607
2014-10-27,33.849998,34.130001,33.419998,34.049999,8823600,33.631395
2014-10-28,34.220001,34.560001,33.720001,34.529999,8725500,34.105493
2014-10-29,34.540001,34.57,33.610001,34.130001,7411900,33.710413
2014-10-30,34.349998,34.509998,33.880001,34.130001,6727000,33.710413
2014-10-31,34.639999,34.84,34.279999,34.48,6436600,34.056109
2014-11-03,34.549999,35.32,34.470001,35.310001,7229100,34.875907
2014-11-04,35.509998,36.580002,35.5,36.43,11373900,35.982137
2014-11-05,36.830002,36.880001,36.16,36.75,9807200,36.298202
2014-11-06,36.84,38.16,36.700001,37.939999,9823400,37.473571
2014-11-07,38.009998,38.360001,37.75,38.240002,9598200,37.769886
2014-11-10,38.240002,39.18,37.970001,39.119999,9662700,38.639065
2014-11-11,39.459999,40.060001,39.279999,39.369999,9180900,38.885991
2014-11-12,39.080002,39.5,38.889999,39.369999,6452600,38.885991
2014-11-13,39.560001,39.970001,39.189999,39.459999,6693700,38.974885
2014-11-14,39.330002,39.450001,38.830002,38.950001,7352600,38.471157
2014-11-17,38.93,39.529999,38.900002,39.07,6281100,38.58968
2014-11-18,39.150002,39.880001,39.060001,39.669998,5790200,39.182303
2014-11-19,39.509998,39.779999,39.02,39.27,6455300,38.787222
2014-11-20,38.98,39.220001,38.509998,38.869999,5846900,38.392138
2014-11-21,39.259998,39.259998,37.77,38.02,10877800,37.55259
2014-11-24,38.48,38.779999,38.18,38.509998,5688000,38.036564
2014-11-25,38.5,38.900002,38.189999,38.509998,9538300,38.036564
2014-11-26,38.599998,39.389999,38.599998,39.279999,4400800,38.797098
2014-11-28,41.099998,42.419998,41.07,41.82,8358400,41.305872
2014-12-01,42.240002,42.52,40.459999,40.5,10629700,40.0021
2014-12-02,40.34,41.419998,40.27,40.459999,8573700,39.962591
2014-12-03,40.639999,41.16,40.02,41.049999,8186200,40.545338
2014-12-04,42.150002,42.25,41.110001,41.389999,10850800,40.881158
2014-12-05,41.740002,41.919998,40.990002,41.119999,8808000,40.614477
2014-12-08,41.349998,42.43,41.18,42.130001,10080800,41.612063
2014-12-09,40.860001,40.970001,39.310001,40.73,11479400,40.286649
2014-12-10,41.650002,42.939999,41.360001,41.48,14704200,41.028485
2014-12-11,42.009998,42.419998,41.740002,41.919998,9610800,41.463694
2014-12-12,42.439999,42.439999,41.400002,41.41,10002800,40.959247
2014-12-15,41.68,42.099998,40.720001,41.580002,10030500,41.127399
2014-12-16,41.810001,41.849998,39.529999,39.580002,10786800,39.149169
2014-12-17,39.580002,40.27,38.73,40.119999,12614600,39.683288
2014-12-18,40.32,40.77,39.740002,40.619999,8656600,40.177845
2014-12-19,40.52,40.91,40.0,40.259998,17525300,39.821763
2014-12-22,40.220001,41.57,40.220001,41.259998,7304700,40.810878
2014-12-23,41.389999,41.439999,40.57,40.98,4212000,40.533927
2014-12-24,41.150002,41.919998,41.040001,41.66,2657400,41.206526
2014-12-26,41.709999,42.09,41.48,41.91,3209100,41.453804
2014-12-29,41.5,42.040001,41.209999,41.919998,4773800,41.463694
2014-12-30,41.919998,42.43,41.849998,42.169998,4188000,41.710973
2014-12-31,42.5,43.189999,42.25,42.32,4912400,41.859341
2015-01-02,42.689999,43.049999,42.200001,42.689999,6890400,42.225313
2015-01-05,42.830002,42.900002,41.450001,41.639999,7877700,41.186743
2015-01-06,41.900002,42.049999,39.669998,40.459999,10576800,40.019587
2015-01-07,40.77,41.119999,40.380001,40.799999,7693100,40.355886
2015-01-08,41.0,42.09,40.950001,41.880001,7301900,41.424132
2015-01-09,41.880001,42.040001,40.639999,40.790001,7170600,40.345997
2015-01-12,40.450001,40.860001,39.720001,40.25,7095900,39.811874
2015-01-13,40.619999,41.759998,39.939999,40.48,8366400,40.03937
2015-01-14,39.720001,40.23,38.630001,39.439999,8540400,39.01069
2015-01-15,39.220001,39.759998,38.75,38.900002,7480200,38.47657
2015-01-16,38.68,39.57,38.259998,39.48,9110100,39.050255
2015-01-20,40.240002,40.82,39.720001,40.790001,10067200,40.345997
2015-01-21,40.450001,41.91,40.169998,41.830002,10351900,41.374677
2015-01-22,43.450001,45.700001,43.34,45.349998,20870700,44.856358
2015-01-23,45.450001,46.0,44.599998,45.779999,11929800,45.281678
2015-01-26,45.330002,46.41,45.209999,46.400002,8447600,45.894932
2015-01-27,45.599998,46.41,44.869999,45.880001,7747000,45.380592
2015-01-28,46.619999,47.080002,45.720001,45.799999,9339300,45.301461
2015-01-29,45.950001,47.169998,45.5,46.990002,8234100,46.47851
2015-01-30,46.34,46.779999,45.099998,45.18,11999300,44.688211
2015-02-02,44.939999,45.02,42.59,44.529999,13259700,44.045284
