Date,Open_RHI,High_RHI,Low_RHI,Close_RHI,Volume_RHI,AdjClose_RHI
2013-09-17,38.369999,38.740002,38.369999,38.700001,710900,36.99606
2013-09-18,38.669998,38.860001,38.049999,38.84,653300,37.129895
2013-09-19,38.889999,39.18,38.84,38.93,483000,37.215933
2013-09-20,38.919998,39.07,38.580002,38.580002,1474900,36.881345
2013-09-23,38.43,38.540001,37.799999,38.27,782600,36.584992
2013-09-24,38.32,39.150002,38.290001,38.66,808800,36.95782
2013-09-25,38.740002,39.23,38.470001,39.009998,1300900,37.292409
2013-09-26,39.049999,39.16,38.639999,39.060001,833600,37.34021
2013-09-27,38.75,39.110001,38.650002,38.970001,865700,37.254173
2013-09-30,38.540001,39.099998,38.41,39.029999,788800,37.311528
2013-10-01,39.130001,39.380001,38.849998,39.099998,772200,37.378446
2013-10-02,38.889999,39.09,38.630001,39.09,712500,37.368888
2013-10-03,39.049999,39.200001,38.32,38.860001,607500,37.149015
2013-10-04,38.860001,39.759998,38.75,39.700001,739500,37.952031
2013-10-07,39.330002,39.540001,39.099998,39.41,745300,37.674798
2013-10-08,39.32,39.650002,38.689999,38.77,869200,37.062978
2013-10-09,38.779999,38.779999,37.880001,38.290001,1007100,36.604112
2013-10-10,38.900002,39.43,38.84,39.389999,853300,37.655678
2013-10-11,39.16,39.810001,38.939999,39.68,940800,37.932911
2013-10-14,39.599998,39.68,39.32,39.630001,846100,37.885113
2013-10-15,39.57,40.990002,39.27,39.560001,1078500,37.818195
2013-10-16,39.900002,40.52,39.700001,40.509998,1136600,38.726364
2013-10-17,40.310001,40.669998,40.119999,40.529999,630800,38.745484
2013-10-18,40.810001,40.950001,40.66,40.93,687200,39.127874
2013-10-21,41.02,41.130001,40.380001,40.52,808000,38.735926
2013-10-22,40.779999,41.060001,40.290001,40.720001,1577300,38.927121
2013-10-23,39.830002,39.84,39.130001,39.279999,2088200,37.550521
2013-10-24,39.419998,39.419998,39.099998,39.200001,939800,37.474045
2013-10-25,39.419998,39.419998,38.990002,39.25,811800,37.521843
2013-10-28,39.259998,39.34,38.900002,39.279999,937900,37.550521
2013-10-29,39.299999,39.650002,39.02,39.349998,925100,37.617439
2013-10-30,39.369999,39.549999,38.509998,38.650002,990700,36.948262
2013-10-31,38.709999,38.849998,38.330002,38.529999,1274300,36.833543
2013-11-01,38.549999,38.950001,38.43,38.889999,952600,37.177693
2013-11-04,39.119999,39.240002,38.720001,38.830002,655000,37.120337
2013-11-05,38.650002,38.790001,38.09,38.490002,1173800,36.795307
2013-11-06,38.799999,38.98,38.099998,38.150002,1032100,36.470277
2013-11-07,38.349998,38.349998,37.16,37.200001,905800,35.562104
2013-11-08,37.220001,38.220001,37.200001,38.200001,647600,36.518075
2013-11-11,38.16,38.669998,38.049999,38.639999,549300,36.938701
2013-11-12,38.5,38.98,38.34,38.939999,822300,37.225491
2013-11-13,38.650002,39.400002,38.580002,39.310001,768600,37.579203
2013-11-14,39.27,39.41,38.66,38.73,869800,37.024738
2013-11-15,38.759998,38.849998,38.189999,38.84,843800,37.129895
2013-11-18,38.91,39.060001,38.43,38.509998,685000,36.814423
2013-11-19,38.43,38.549999,37.900002,37.939999,554500,36.26952
2013-11-20,38.0,38.150002,37.48,37.599998,593400,35.94449
2013-11-21,37.669998,37.970001,37.540001,37.900002,671600,36.38612
2013-11-22,37.880001,38.310001,37.759998,37.98,497600,36.462922
2013-11-25,38.130001,38.310001,38.049999,38.119999,466700,36.597329
2013-11-26,38.189999,38.290001,37.950001,38.029999,585100,36.510924
2013-11-27,38.150002,38.48,37.939999,38.400002,594900,36.866148
2013-11-29,38.529999,38.91,38.41,38.630001,444900,37.08696
2013-12-02,38.619999,39.130001,38.330002,38.669998,842400,37.125359
2013-12-03,38.5,38.619999,38.27,38.41,783400,36.875747
2013-12-04,38.16,38.73,38.060001,38.669998,931500,37.125359
2013-12-05,38.73,38.790001,38.259998,38.290001,969300,36.760541
2013-12-06,38.73,39.52,38.720001,39.32,795500,37.749397
2013-12-09,39.549999,40.290001,39.5,40.279999,1311200,38.67105
2013-12-10,40.0,40.220001,39.849998,39.919998,1190500,38.325429
2013-12-11,39.91,39.91,39.259998,39.380001,776700,37.807002
2013-12-12,39.34,39.529999,39.220001,39.32,944000,37.749397
2013-12-13,39.380001,39.73,39.259998,39.32,629800,37.749397
2013-12-16,39.200001,40.040001,39.200001,39.82,642600,38.229425
2013-12-17,39.759998,40.790001,39.509998,40.529999,1256800,38.911064
2013-12-18,40.52,40.639999,39.630001,40.450001,1469200,38.834261
2013-12-19,40.450001,40.459999,39.700001,39.740002,1244900,38.152623
2013-12-20,39.950001,41.240002,39.82,41.16,1818500,39.5159
2013-12-23,41.34,41.759998,41.099998,41.689999,892000,40.024729
2013-12-24,41.759998,42.25,41.689999,41.98,396900,40.303146
2013-12-26,42.02,42.25,41.73,42.099998,435600,40.418351
2013-12-27,42.259998,42.259998,41.790001,41.919998,635700,40.245541
2013-12-30,41.93,42.169998,41.82,42.0,643000,40.322347
2013-12-31,42.049999,42.330002,41.849998,41.990002,453300,40.312748
2014-01-02,41.720001,41.900002,41.360001,41.369999,749100,39.717511
2014-01-03,41.560001,41.990002,41.380001,41.549999,903400,39.890321
2014-01-06,41.880001,41.880001,40.919998,40.959999,1069700,39.323888
2014-01-07,41.23,41.650002,41.169998,41.349998,814900,39.698309
2014-01-08,41.34,41.380001,40.91,41.099998,945500,39.458296
2014-01-09,41.130001,41.279999,40.630001,40.93,852400,39.295088
2014-01-10,41.119999,41.889999,41.009998,41.549999,1108400,39.890321
2014-01-13,41.259998,41.549999,40.279999,40.369999,1023000,38.757455
2014-01-14,40.459999,41.220001,40.459999,41.040001,1042600,39.400695
2014-01-15,41.41,43.060001,41.41,42.68,1501700,40.975186
2014-01-16,42.57,42.939999,42.080002,42.52,886900,40.821577
2014-01-17,42.490002,42.599998,42.029999,42.130001,1026500,40.447156
2014-01-21,42.470001,42.700001,41.580002,41.82,1158800,40.149537
2014-01-22,41.919998,41.950001,41.650002,41.77,779900,40.101535
2014-01-23,41.470001,41.599998,40.970001,41.32,782100,39.669509
2014-01-24,41.290001,41.290001,39.790001,40.009998,1269200,38.411834
2014-01-27,40.27,41.48,40.240002,41.240002,2431100,39.592706
2014-01-28,41.200001,41.619999,41.080002,41.389999,1427900,39.736713
2014-01-29,41.209999,41.82,40.880001,41.509998,3431300,39.851918
2014-01-30,41.700001,42.240002,41.330002,42.080002,2640200,40.399154
2014-01-31,40.0,42.32,39.84,41.779999,4978000,40.111134
2014-02-03,41.650002,41.880001,39.09,39.169998,3130600,37.605387
2014-02-04,39.299999,39.950001,39.150002,39.630001,2638900,38.047016
2014-02-05,39.25,39.549999,38.619999,39.32,1401900,37.749397
2014-02-06,39.669998,40.169998,39.509998,40.009998,1537300,38.411834
2014-02-07,40.150002,40.700001,39.889999,40.279999,1274500,38.67105
2014-02-10,40.150002,40.169998,39.490002,39.73,1220900,38.14302
2014-02-11,39.639999,39.740002,39.360001,39.619999,1385700,38.037413
2014-02-12,39.759998,40.060001,39.41,40.02,1228000,38.421437
2014-02-13,39.77,40.540001,39.700001,40.450001,693900,38.834261
2014-02-14,40.380001,40.59,40.18,40.48,550800,38.863062
2014-02-18,40.709999,41.389999,40.459999,41.279999,1514600,39.631106
2014-02-19,41.27,41.389999,40.639999,40.740002,1016600,39.112678
2014-02-20,40.869999,40.889999,40.259998,40.310001,1247300,38.699854
2014-02-21,40.259998,40.349998,39.73,40.240002,1459700,38.805934
2014-02-24,40.27,40.68,40.23,40.240002,684500,38.805934
2014-02-25,40.360001,40.5,39.810001,39.939999,1039200,38.516623
2014-02-26,40.119999,40.509998,39.959999,40.200001,812200,38.767359
2014-02-27,40.27,40.580002,40.029999,40.490002,835200,39.047025
2014-02-28,40.52,41.040001,40.400002,40.939999,847100,39.480985
2014-03-03,40.59,40.720001,40.259998,40.560001,802500,39.11453
2014-03-04,40.970001,41.529999,40.939999,41.360001,898000,39.886019
2014-03-05,41.380001,41.709999,41.029999,41.650002,1348900,40.165685
2014-03-06,41.709999,42.299999,41.610001,42.169998,1462100,40.66715
2014-03-07,42.619999,42.950001,42.470001,42.799999,1309000,41.274699
2014-03-10,42.73,42.93,42.110001,42.389999,831100,40.879311
2014-03-11,42.459999,42.669998,41.82,41.950001,803800,40.454993
2014-03-12,41.650002,42.009998,41.240002,42.0,755400,40.50321
2014-03-13,42.16,42.25,40.939999,41.07,645300,39.606353
2014-03-14,40.91,41.389999,40.860001,41.240002,697900,39.770296
2014-03-17,41.389999,41.84,41.080002,41.580002,672800,40.09818
2014-03-18,41.599998,42.209999,41.5,42.189999,612000,40.686438
2014-03-19,42.16,42.380001,41.299999,41.689999,599300,40.204256
2014-03-20,41.529999,41.810001,41.220001,41.779999,576300,40.291049
2014-03-21,42.150002,42.869999,42.02,42.470001,1254800,40.956461
2014-03-24,42.560001,42.73,41.700001,42.029999,743500,40.53214
2014-03-25,42.43,42.48,41.650002,42.299999,721600,40.792518
2014-03-26,42.48,42.610001,41.779999,41.84,746200,40.348912
2014-03-27,41.869999,41.869999,40.970001,41.099998,872900,39.635283
2014-03-28,41.299999,41.650002,41.099998,41.200001,686700,39.731721
2014-03-31,41.639999,42.09,41.419998,41.950001,782500,40.454993
2014-04-01,42.200001,42.689999,41.950001,42.650002,948500,41.130047
2014-04-02,42.82,42.830002,42.34,42.380001,903300,40.869669
2014-04-03,42.509998,42.830002,42.25,42.380001,928900,40.869669
2014-04-04,42.580002,43.099998,41.400002,41.529999,1123300,40.049959
2014-04-07,41.470001,41.57,40.439999,41.119999,1010600,39.65457
2014-04-08,41.040001,41.970001,40.790001,41.889999,1183100,40.39713
2014-04-09,42.040001,42.049999,41.389999,41.959999,735500,40.464635
2014-04-10,41.880001,42.0,40.57,40.630001,580800,39.182035
2014-04-11,40.360001,40.619999,39.59,39.740002,954900,38.323753
2014-04-14,40.040001,40.25,39.66,40.09,902100,38.661279
2014-04-15,40.169998,40.68,39.57,40.209999,856100,38.777001
2014-04-16,40.650002,41.509998,40.599998,41.5,765500,40.021029
2014-04-17,41.220001,42.27,41.130001,42.18,701900,40.676796
2014-04-21,42.200001,42.610001,42.060001,42.220001,898900,40.715371
2014-04-22,42.610001,43.330002,42.540001,42.990002,913100,41.45793
2014-04-23,43.91,43.91,43.279999,43.439999,1714300,41.89189
2014-04-24,44.080002,44.900002,43.52,44.09,1573900,42.518727
2014-04-25,44.0,44.0,42.900002,43.119999,1067100,41.583295
2014-04-28,43.209999,43.700001,42.860001,43.610001,1205600,42.055834
2014-04-29,43.709999,43.939999,43.380001,43.779999,504100,42.219774
2014-04-30,43.650002,44.84,43.52,44.799999,1123300,43.203423
2014-05-01,44.650002,45.18,44.23,44.77,1053200,43.174494
2014-05-02,44.93,45.009998,44.580002,44.700001,611700,43.106989
2014-05-05,44.450001,44.509998,43.73,44.200001,1501800,42.624808
2014-05-06,44.110001,44.5,43.919998,44.119999,586600,42.547657
2014-05-07,44.290001,45.25,43.790001,45.220001,1295600,43.608457
2014-05-08,45.240002,45.540001,44.860001,45.0,1137600,43.396297
2014-05-09,44.880001,44.959999,44.049999,44.619999,666700,43.029838
2014-05-12,44.849998,45.630001,44.830002,45.57,819700,43.945983
2014-05-13,45.540001,45.68,45.25,45.549999,821700,43.926695
2014-05-14,45.459999,45.470001,44.810001,44.98,517800,43.377009
2014-05-15,44.849998,44.900002,44.09,44.540001,913700,42.952691
2014-05-16,44.529999,44.580002,44.07,44.549999,708100,42.962333
2014-05-19,44.400002,45.0,44.310001,44.860001,402700,43.261286
2014-05-20,44.77,44.799999,43.950001,44.0,868400,42.431934
2014-05-21,44.049999,44.790001,43.93,44.779999,580900,43.361524
2014-05-22,44.700001,45.200001,44.549999,45.099998,618600,43.671387
2014-05-23,45.040001,45.470001,44.799999,45.450001,437400,44.010302
2014-05-27,45.619999,45.849998,45.389999,45.68,873000,44.233016
2014-05-28,45.700001,45.990002,45.509998,45.799999,594100,44.349214
2014-05-29,46.0,46.130001,45.400002,46.110001,686400,44.649396
2014-05-30,45.91,46.119999,45.299999,45.59,1296900,44.145867
2014-06-02,45.610001,45.790001,45.07,45.599998,651800,44.155549
2014-06-03,45.41,45.48,45.0,45.43,493600,43.990935
2014-06-04,45.310001,45.849998,45.130001,45.619999,859700,44.174916
2014-06-05,45.560001,45.990002,45.25,45.75,1248900,44.300799
2014-06-06,45.91,46.970001,45.66,46.599998,950100,45.123872
2014-06-09,46.59,47.82,46.48,47.400002,1428400,45.898534
2014-06-10,47.27,47.740002,47.049999,47.630001,1016900,46.121248
2014-06-11,47.560001,47.610001,47.299999,47.52,840000,46.014732
2014-06-12,47.470001,47.52,46.900002,47.139999,580800,45.646768
2014-06-13,47.419998,47.490002,47.09,47.380001,739900,45.879167
2014-06-16,47.330002,47.650002,47.169998,47.540001,474800,46.034099
2014-06-17,47.459999,47.919998,47.040001,47.549999,580600,46.04378
2014-06-18,47.560001,47.619999,46.860001,47.560001,721200,46.053466
2014-06-19,47.68,47.709999,47.290001,47.470001,451300,45.966316
2014-06-20,47.639999,47.900002,47.43,47.830002,937700,46.314913
2014-06-23,47.759998,47.970001,47.48,47.860001,619500,46.343962
2014-06-24,47.830002,48.130001,47.34,47.450001,602100,45.946949
2014-06-25,47.419998,47.860001,47.09,47.790001,693600,46.276179
2014-06-26,47.880001,47.880001,47.25,47.41,512400,45.908216
2014-06-27,47.25,47.990002,47.049999,47.93,856700,46.411744
2014-06-30,47.73,48.0,47.080002,47.740002,939000,46.227764
2014-07-01,47.790001,48.5,47.740002,48.18,711300,46.653825
2014-07-02,48.209999,48.779999,48.080002,48.23,715600,46.70224
2014-07-03,48.41,49.110001,48.41,49.009998,969100,47.457532
2014-07-07,48.900002,49.009998,48.369999,48.709999,827800,47.167035
2014-07-08,48.619999,48.759998,48.119999,48.419998,764800,46.886221
2014-07-09,48.439999,48.639999,48.220001,48.34,580100,46.808757
2014-07-10,47.700001,48.09,47.470001,47.860001,797600,46.343962
2014-07-11,47.91,47.93,47.200001,47.560001,1282000,46.053466
2014-07-14,48.119999,48.150002,47.810001,47.869999,835000,46.353643
2014-07-15,47.950001,48.09,47.389999,47.599998,1026800,46.092196
2014-07-16,47.869999,48.029999,47.540001,47.779999,649300,46.266494
2014-07-17,47.540001,47.759998,46.98,47.07,474300,45.578985
2014-07-18,47.189999,48.23,47.060001,48.060001,614300,46.537627
2014-07-21,47.77,47.990002,47.32,47.849998,696400,46.334277
2014-07-22,48.02,48.59,47.779999,48.200001,893100,46.673192
2014-07-23,51.75,53.080002,50.880001,51.700001,2889100,50.062324
2014-07-24,51.349998,52.02,50.869999,51.16,1546300,49.539429
2014-07-25,50.939999,51.040001,50.490002,50.580002,1159400,48.977803
2014-07-28,50.580002,50.599998,49.77,50.240002,986200,48.648573
2014-07-29,50.259998,50.779999,49.73,49.77,879600,48.19346
2014-07-30,49.98,49.98,49.25,49.57,881800,47.999794
2014-07-31,49.18,49.400002,48.419998,48.650002,1275800,47.108938
2014-08-01,48.529999,48.799999,48.189999,48.669998,1340500,47.128301
2014-08-04,48.860001,49.32,48.77,49.299999,1330700,47.738346
2014-08-05,49.02,49.220001,48.360001,48.59,915100,47.050838
2014-08-06,48.279999,48.66,47.939999,48.349998,832000,46.818438
2014-08-07,48.709999,48.869999,48.41,48.669998,1069400,47.128301
2014-08-08,48.720001,49.529999,48.540001,49.48,956200,47.912645
2014-08-11,49.560001,50.169998,49.400002,49.93,722100,48.348391
2014-08-12,49.970001,50.049999,49.040001,49.279999,544000,47.718979
2014-08-13,49.41,49.810001,49.299999,49.619999,785300,48.04821
2014-08-14,49.790001,49.939999,49.360001,49.740002,419000,48.164411
2014-08-15,49.849998,49.939999,48.669998,48.98,953500,47.428483
2014-08-18,49.299999,50.02,49.169998,49.689999,741000,48.115992
2014-08-19,49.830002,50.369999,49.73,50.150002,564600,48.561423
2014-08-20,50.16,50.240002,49.799999,50.02,653600,48.43554
2014-08-21,49.98,49.990002,49.529999,49.830002,396600,48.425822
2014-08-22,49.630001,49.91,49.57,49.73,403100,48.328638
2014-08-25,50.150002,50.220001,49.529999,49.77,525700,48.367511
2014-08-26,49.790001,50.130001,49.529999,49.720001,499500,48.318921
2014-08-27,49.689999,49.900002,49.5,49.830002,501600,48.425822
2014-08-28,49.599998,49.869999,49.34,49.650002,398800,48.250894
2014-08-29,49.779999,50.330002,49.709999,50.209999,702900,48.795111
2014-09-02,50.200001,50.93,50.130001,50.889999,1040600,49.455949
2014-09-03,51.09,51.139999,50.669998,50.84,923300,49.407359
2014-09-04,50.880001,51.299999,50.869999,51.049999,757300,49.611441
2014-09-05,50.82,51.290001,50.619999,51.23,516300,49.786369
2014-09-08,51.189999,51.360001,50.84,51.099998,451300,49.660031
2014-09-09,50.939999,51.130001,50.369999,50.419998,564300,48.999193
2014-09-10,50.419998,50.810001,50.330002,50.66,507400,49.232431
2014-09-11,50.32,50.84,50.259998,50.82,486300,49.387922
2014-09-12,50.82,50.900002,50.220001,50.560001,758000,49.135251
2014-09-15,50.490002,50.68,50.25,50.669998,471100,49.242148
2014-09-16,50.630001,50.669998,50.099998,50.48,612700,49.057503
2014-09-17,50.48,50.830002,50.330002,50.59,721000,49.164404
2014-09-18,50.720001,51.200001,50.66,51.099998,400100,49.660031
2014-09-19,51.389999,51.459999,50.66,50.77,767700,49.339332
2014-09-22,50.549999,50.549999,50.099998,50.369999,659700,48.950602
2014-09-23,50.23,50.66,50.18,50.23,583700,48.814548
2014-09-24,50.18,50.310001,49.810001,50.220001,899400,48.804831
2014-09-25,50.09,50.200001,48.959999,49.02,1280500,47.638646
2014-09-26,49.049999,49.41,48.91,49.349998,983100,47.959345
2014-09-29,48.66,49.380001,48.610001,49.27,722300,47.881601
2014-09-30,49.23,49.450001,48.990002,49.0,509900,47.619209
2014-10-01,48.91,48.91,47.959999,48.220001,883900,46.86119
2014-10-02,48.110001,48.450001,47.630001,48.119999,707600,46.764006
2014-10-03,48.450001,49.220001,48.450001,48.970001,785700,47.590056
2014-10-06,49.259998,49.509998,48.889999,49.0,520500,47.619209
2014-10-07,48.619999,49.09,48.029999,48.029999,651900,46.676542
2014-10-08,48.290001,49.259998,47.970001,49.220001,716800,47.833011
2014-10-09,49.240002,49.48,48.189999,48.27,642700,46.90978
2014-10-10,48.299999,48.810001,47.34,47.34,632900,46.005987
2014-10-13,47.380001,47.740002,46.610001,46.650002,1002200,45.335432
2014-10-14,46.849998,47.849998,46.82,46.939999,1050900,45.617257
2014-10-15,46.200001,47.07,45.299999,46.740002,1562900,45.422896
2014-10-16,45.73,46.84,45.459999,46.509998,1661700,45.199374
2014-10-17,47.09,47.529999,46.970001,47.07,1286400,45.743595
2014-10-20,46.799999,46.98,46.459999,46.849998,1382900,45.529793
2014-10-21,47.119999,49.630001,47.040001,49.369999,2112300,47.978782
2014-10-22,51.560001,53.029999,50.419998,50.5,3841800,49.07694
2014-10-23,51.279999,51.779999,50.720001,50.93,1671000,49.494823
2014-10-24,50.740002,51.110001,50.610001,50.84,1270600,49.407359
2014-10-27,50.580002,51.240002,50.349998,51.060001,1303100,49.621161
2014-10-28,51.59,53.84,51.48,53.540001,1879200,52.031275
2014-10-29,53.48,53.700001,52.700001,53.34,1162900,51.836911
2014-10-30,53.27,54.0,53.16,53.790001,871900,52.274231
2014-10-31,54.599998,54.799999,54.130001,54.779999,1022600,53.236331
2014-11-03,54.740002,55.009998,54.389999,54.57,1142900,53.032249
2014-11-04,54.57,54.91,54.240002,54.720001,869200,53.178024
2014-11-05,55.09,55.27,54.57,54.93,1100800,53.382105
2014-11-06,55.200001,55.450001,54.939999,55.349998,746500,53.790268
2014-11-07,55.450001,56.009998,55.23,56.0,823300,54.421953
2014-11-10,55.860001,56.650002,55.82,56.650002,707600,55.053638
2014-11-11,56.599998,56.810001,56.41,56.610001,766300,55.014764
2014-11-12,56.610001,57.869999,56.540001,57.650002,1589800,56.025459
2014-11-13,57.580002,57.779999,56.93,57.48,901900,55.860247
2014-11-14,57.5,58.029999,57.099998,57.400002,1403700,55.782504
2014-11-17,57.18,57.700001,56.959999,57.169998,656300,55.558982
2014-11-18,57.48,58.299999,57.450001,57.459999,1151600,55.84081
2014-11-19,57.470001,57.470001,56.68,56.849998,791900,55.247999
2014-11-20,56.669998,57.110001,56.470001,56.82,882000,55.218846
2014-11-21,57.259998,57.299999,56.490002,56.77,841900,55.345585
2014-11-24,57.0,57.25,56.75,57.09,646500,55.657555
2014-11-25,57.25,57.439999,56.439999,56.5,1302500,55.082359
2014-11-26,56.689999,57.34,56.580002,56.970001,1145800,55.540567
2014-11-28,57.02,57.290001,56.700001,56.790001,314400,55.365083
2014-12-01,56.18,56.380001,55.650002,55.830002,876700,54.429172
2014-12-02,55.720001,56.360001,55.619999,55.990002,1336700,54.585157
2014-12-03,56.130001,56.549999,55.950001,56.279999,1724200,54.867878
2014-12-04,56.299999,56.650002,55.950001,56.099998,908800,54.692394
2014-12-05,56.27,56.880001,56.27,56.459999,1236700,55.043362
2014-12-08,56.380001,56.669998,55.790001,56.07,568000,54.663148
2014-12-09,55.380001,56.630001,55.27,56.540001,819600,55.121356
2014-12-10,56.490002,56.639999,55.93,56.099998,1669800,54.692394
2014-12-11,56.700001,57.639999,56.419998,57.049999,1479200,55.618558
2014-12-12,56.419998,57.02,56.34,56.77,1691400,55.345585
2014-12-15,57.200001,57.610001,56.52,57.200001,1231700,55.764796
2014-12-16,57.049999,57.599998,56.68,56.709999,861500,55.287089
2014-12-17,56.709999,57.669998,56.0,57.619999,1018600,56.174256
2014-12-18,58.610001,58.990002,58.259998,58.990002,847400,57.509884
2014-12-19,59.419998,59.450001,58.41,58.650002,1402300,57.178415
2014-12-22,58.810001,59.110001,58.540001,58.869999,566500,57.392892
2014-12-23,58.970001,59.310001,58.849998,58.860001,416500,57.383145
2014-12-24,58.959999,59.119999,58.619999,58.91,411100,57.431889
2014-12-26,59.060001,59.200001,58.619999,58.66,280800,57.188162
2014-12-29,58.48,58.889999,58.380001,58.709999,628000,57.236907
2014-12-30,58.59,58.98,58.32,58.720001,649000,57.246658
2014-12-31,58.84,58.939999,58.27,58.380001,612000,56.915189
2015-01-02,58.950001,58.990002,57.23,57.880001,488700,56.427734
2015-01-05,57.450001,57.610001,56.310001,56.669998,903100,55.248092
2015-01-06,56.880001,57.150002,55.599998,56.330002,825700,54.916626
2015-01-07,56.700001,57.419998,56.68,57.119999,836000,55.686801
2015-01-08,57.759998,58.82,57.68,58.66,780600,57.188162
2015-01-09,58.759998,58.82,58.009998,58.560001,625400,57.090673
2015-01-12,58.650002,58.650002,57.5,57.639999,440500,56.193755
2015-01-13,58.009998,58.73,56.889999,57.43,457400,55.989025
2015-01-14,56.66,56.93,56.209999,56.650002,501600,55.228597
2015-01-15,57.0,57.41,56.560001,56.73,625300,55.306588
2015-01-16,56.700001,57.220001,56.439999,57.16,1136600,55.725799
2015-01-20,57.560001,58.049999,56.869999,57.73,573000,56.281497
2015-01-21,57.580002,57.919998,57.32,57.610001,489300,56.164509
2015-01-22,57.970001,59.0,57.27,58.84,775500,57.363646
2015-01-23,58.98,59.59,58.75,59.419998,647100,57.929091
