Date,Open_KO,High_KO,Low_KO,Close_KO,Volume_KO,AdjClose_KO
2014-01-17,39.720001,39.75,39.279999,39.279999,13992700,36.344036
2014-01-21,39.639999,39.919998,39.529999,39.919998,17579000,36.936199
2014-01-22,39.990002,40.09,39.75,39.900002,9841700,36.917697
2014-01-23,39.610001,39.639999,39.119999,39.240002,14828100,36.307029
2014-01-24,39.080002,39.25,38.82,38.84,16507500,35.936925
2014-01-27,38.82,38.98,38.709999,38.73,14601900,35.835147
2014-01-28,38.77,39.080002,38.619999,38.869999,8915500,35.964682
2014-01-29,38.57,38.57,37.82,37.900002,23776100,35.067186
2014-01-30,38.0,38.41,38.0,38.169998,13662000,35.317002
2014-01-31,37.950001,38.16,37.720001,37.82,16185000,34.993164
2014-02-03,38.02,38.02,37.099998,37.200001,23164900,34.419507
2014-02-04,37.439999,37.549999,37.209999,37.48,17759700,34.678577
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,34.798861
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,35.187467
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,35.113448
2014-02-10,38.07,38.619999,37.84,38.57,20877200,35.687106
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,35.751873
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,35.631589
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,35.761128
2014-02-14,38.599998,39.02,38.27,38.93,16030100,36.020198
2014-02-18,37.98,38.110001,37.259998,37.470001,46098500,34.669326
2014-02-19,37.5,37.599998,37.049999,37.099998,26645100,34.326979
2014-02-20,37.060001,37.52,36.889999,37.299999,22639900,34.512031
2014-02-21,37.59,37.619999,37.139999,37.18,19419800,34.401001
2014-02-24,37.299999,37.599998,37.220001,37.5,24223500,34.697083
2014-02-25,37.630001,37.939999,37.5,37.77,22845500,34.946902
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,35.039426
2014-02-27,37.84,38.110001,37.799999,38.07,18423400,35.224478
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,35.344762
2014-03-03,37.880001,38.16,37.849998,38.119999,18683400,35.27074
2014-03-04,38.34,38.389999,38.23,38.310001,20425200,35.446541
2014-03-05,38.419998,38.450001,38.25,38.349998,14367400,35.483548
2014-03-06,38.400002,38.549999,38.27,38.470001,14700000,35.594582
2014-03-07,38.560001,38.610001,38.360001,38.549999,17047600,35.6686
2014-03-10,38.549999,38.650002,38.439999,38.650002,14540800,35.761128
2014-03-11,38.84,38.84,38.540001,38.799999,13812100,35.899914
2014-03-12,38.27,38.5,38.209999,38.470001,15673700,35.876601
2014-03-13,38.450001,38.490002,37.919998,37.970001,18302800,35.410308
2014-03-14,37.950001,38.32,37.880001,38.169998,14687200,35.596822
2014-03-17,38.169998,38.369999,38.049999,38.27,19203000,35.690083
2014-03-18,38.27,38.459999,38.139999,38.400002,16880400,35.81132
2014-03-19,38.360001,38.59,38.099998,38.139999,20882200,35.568846
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,35.857949
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,35.848621
2014-03-24,38.48,38.529999,38.209999,38.400002,15693000,35.81132
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,36.016487
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,36.007163
2014-03-27,38.509998,39.0,38.48,38.82,13031500,36.203005
2014-03-28,38.889999,39.029999,38.82,38.950001,11502100,36.324242
2014-03-31,38.990002,39.029999,38.459999,38.66,24489800,36.053791
2014-04-01,38.529999,38.889999,38.310001,38.41,20515700,35.820645
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,35.74604
2014-04-03,38.389999,38.490002,38.040001,38.07,18114000,35.503565
2014-04-04,38.240002,38.48,38.139999,38.220001,15453600,35.643455
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,36.016487
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,36.277614
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,36.361547
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,36.268286
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,36.025815
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,36.119072
2014-04-15,39.830002,40.470001,39.5,40.18,47529200,37.471323
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,37.853683
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,37.974921
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,38.002897
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,37.965593
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,37.984245
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,37.956268
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,38.245368
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,38.26402
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,37.835031
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,38.040201
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,38.030874
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,38.189415
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,38.012221
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,37.760426
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,38.152111
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,37.984245
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,38.114806
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,38.068178
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,38.338629
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,38.133459
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,37.788403
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,38.133459
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,37.965593
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,37.844359
2014-05-21,40.549999,40.880001,40.5,40.869999,8607300,38.114806
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,37.844359
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,37.844359
2014-05-27,40.560001,40.82,40.48,40.77,11282900,38.021549
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,37.844359
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,37.918964
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,38.152111
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,38.105482
2014-06-03,40.720001,41.0,40.709999,40.880001,10493100,38.124134
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,38.040201
2014-06-05,40.73,41.0,40.630001,40.889999,10131700,38.133459
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,38.226719
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,38.152111
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,38.301324
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,38.105482
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,37.978635
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,37.931655
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,38.20414
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,38.448435
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,39.049782
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,39.265889
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,39.171927
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,39.209512
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,39.322263
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,39.42562
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,39.491391
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,39.641727
2014-06-30,41.98,42.490002,41.82,42.360001,14068800,39.801461
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,39.73569
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,39.73569
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,39.679312
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,39.594748
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,39.406827
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,39.416225
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,39.707499
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,39.435018
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,39.820254
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,39.557163
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,39.575956
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,39.481997
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,39.867233
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,39.839046
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,38.702127
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,38.345082
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,38.495418
2014-07-25,40.919998,41.040001,40.810001,41.0,10809900,38.523605
2014-07-28,40.990002,41.0,40.610001,40.68,11709100,38.222933
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,37.912863
2014-07-30,40.450001,40.5,39.610001,39.619999,20346200,37.226955
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,36.916889
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,36.916889
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,37.020246
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,36.813533
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,37.508835
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,36.973263
2014-08-08,39.34,39.580002,39.259998,39.450001,13667000,37.067225
2014-08-11,39.52,39.869999,39.52,39.57,14102600,37.179976
2014-08-12,39.560001,39.84,39.540001,39.68,13297500,37.283333
2014-08-13,39.700001,40.099998,39.700001,39.939999,9646500,37.527627
2014-08-14,39.93,40.189999,39.93,40.18,6902000,37.753133
2014-08-15,40.849998,41.150002,40.66,40.880001,23221600,38.410854
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,38.852463
2014-08-19,41.349998,41.48,41.16,41.259998,10260400,38.767899
2014-08-20,41.150002,41.34,41.09,41.25,6782500,38.758505
2014-08-21,41.290001,41.689999,41.220001,41.41,11951000,38.90884
2014-08-22,41.290001,41.52,41.049999,41.119999,11244600,38.636356
2014-08-25,41.32,41.450001,41.119999,41.41,10229300,38.90884
2014-08-26,41.41,41.700001,41.41,41.599998,8416500,39.087363
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,39.087363
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,39.115554
2014-08-29,41.599998,41.75,41.470001,41.720001,7666700,39.200118
2014-09-02,41.52,41.84,41.310001,41.639999,9798100,39.124948
2014-09-03,41.689999,41.849998,41.66,41.779999,8635400,39.256491
2014-09-04,41.799999,42.169998,41.73,41.869999,16785300,39.341056
2014-09-05,41.860001,41.860001,41.610001,41.84,12768100,39.312869
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,39.256491
2014-09-09,41.77,42.029999,41.75,41.939999,11892500,39.406827
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,39.622935
2014-09-11,41.68,42.060001,41.66,41.950001,19614000,39.703385
2014-09-12,41.900002,41.919998,41.360001,41.459999,12979900,39.239626
2014-09-15,41.450001,41.580002,41.330002,41.5,12259600,39.277484
2014-09-16,41.290001,41.799999,41.18,41.639999,15232800,39.409986
2014-09-17,41.77,41.779999,41.32,41.610001,16693800,39.381594
2014-09-18,41.75,41.880001,41.549999,41.790001,12586400,39.551954
2014-09-19,41.98,42.349998,41.75,42.049999,47559700,39.798029
2014-09-22,41.849998,42.25,41.73,42.220001,11518100,39.958926
2014-09-23,42.0,42.16,41.880001,41.889999,10251300,39.646597
2014-09-24,41.849998,42.34,41.849998,42.27,13540900,40.006248
2014-09-25,42.060001,42.169998,41.77,41.779999,11076300,39.542488
2014-09-26,42.0,42.25,41.709999,42.200001,9939600,39.939997
2014-09-29,41.900002,42.259998,41.880001,42.25,12441100,39.987318
2014-09-30,42.099998,42.810001,42.080002,42.66,22613700,40.375361
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,40.451078
2014-10-02,42.599998,42.779999,42.419998,42.66,16643200,40.375361
2014-10-03,42.860001,43.07,42.66,43.0,14046300,40.697152
2014-10-06,43.029999,43.68,42.970001,43.599998,20328100,41.265018
2014-10-07,43.48,44.139999,43.48,43.919998,24936600,41.56788
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,42.164142
2014-10-09,44.439999,44.75,43.869999,43.869999,25029300,41.520559
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,42.088428
2014-10-13,44.279999,44.630001,44.029999,44.07,20175200,41.709849
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,41.302877
2014-10-15,42.700001,43.529999,42.700001,43.23,22988600,40.914834
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,40.280718
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,40.58358
2014-10-20,42.75,43.470001,42.709999,43.290001,17647800,40.971622
2014-10-21,40.799999,41.189999,40.259998,40.68,55953500,38.501399
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,38.444611
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,38.67176
2014-10-24,40.98,41.27,40.919998,41.029999,13396000,38.832654
2014-10-27,40.700001,40.91,40.560001,40.759998,17222500,38.577113
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,38.387827
2014-10-29,40.650002,41.029999,40.52,40.959999,25761800,38.766403
2014-10-30,41.0,41.59,40.830002,41.400002,18295600,39.182841
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,39.637135
2014-11-03,41.790001,42.279999,41.59,41.810001,13230600,39.570884
2014-11-04,41.77,42.049999,41.66,41.82,10105300,39.580347
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,40.044106
2014-11-06,42.43,42.619999,42.110001,42.290001,11528800,40.025177
2014-11-07,42.450001,42.459999,42.139999,42.32,11803800,40.053569
2014-11-10,42.25,42.57,42.09,42.389999,9088900,40.11982
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,40.233393
2014-11-12,42.509998,42.889999,42.310001,42.709999,12767900,40.422682
2014-11-13,42.650002,43.080002,42.630001,42.790001,12006900,40.4984
2014-11-14,42.700001,42.970001,42.5,42.73,10939500,40.441612
2014-11-17,42.75,42.990002,42.73,42.919998,10664000,40.621435
2014-11-18,42.950001,43.860001,42.75,43.529999,26143000,41.198767
2014-11-19,43.669998,44.43,43.560001,44.220001,25400600,41.851817
2014-11-20,43.959999,44.419998,43.849998,44.25,13465200,41.880209
2014-11-21,44.580002,44.740002,44.279999,44.5,14382600,42.116821
2014-11-24,44.509998,44.779999,44.200001,44.27,12890800,41.899139
2014-11-25,44.27,44.59,44.119999,44.43,10741700,42.05057
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,42.207812
2014-11-28,44.150002,45.0,44.150002,44.830002,10502000,42.722426
2014-12-01,44.18,44.77,44.130001,44.549999,10065700,42.455587
2014-12-02,44.369999,44.669998,44.23,44.540001,9862400,42.446058
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,41.740846
2014-12-04,43.619999,43.84,43.369999,43.5,13779700,41.454951
2014-12-05,43.5,43.610001,43.200001,43.529999,12536900,41.483539
2014-12-08,43.509998,43.630001,43.09,43.139999,12802300,41.111875
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,40.06359
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,39.644273
2014-12-11,41.619999,42.009998,41.5,41.529999,16201500,39.577564
2014-12-12,41.389999,41.610001,40.869999,40.91,18432400,38.986713
2014-12-15,41.130001,41.18,40.560001,40.57,23378500,38.662697
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,38.491159
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,39.596625
2014-12-18,41.860001,42.389999,41.75,42.389999,18030700,40.397134
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,39.977821
2014-12-22,42.139999,42.439999,42.09,42.349998,11190900,40.359014
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,40.949869
2014-12-24,43.099998,43.23,42.919998,42.939999,6405900,40.921276
2014-12-26,42.970001,43.299999,42.93,42.959999,6466900,40.940337
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,40.845039
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,40.749738
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,40.235128
2015-01-02,42.259998,42.400002,41.799999,42.139999,9921100,40.158887
2015-01-05,42.689999,42.970001,42.080002,42.139999,26292600,40.158887
2015-01-06,42.41,42.939999,42.240002,42.459999,16897500,40.463843
2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,40.968929
2015-01-08,43.18,43.57,43.099998,43.509998,21743600,41.464479
2015-01-09,43.470001,43.560001,42.950001,43.029999,12733500,41.007045
2015-01-12,43.07,43.200001,42.459999,42.639999,11415800,40.635381
