Date,Open_EQR,High_EQR,Low_EQR,Close_EQR,Volume_EQR,AdjClose_EQR
2013-11-18,51.59,51.73,50.799999,51.220001,1691300,42.185309
2013-11-19,51.09,51.209999,50.75,51.049999,1316000,42.045293
2013-11-20,51.029999,51.549999,50.43,50.639999,1005700,41.707613
2013-11-21,50.66,50.990002,50.470001,50.830002,1097000,41.864101
2013-11-22,50.990002,51.009998,50.639999,50.830002,2070100,41.864101
2013-11-25,51.200001,51.200001,50.299999,50.599998,1440600,41.674668
2013-11-26,50.630001,50.939999,50.080002,50.889999,2490300,41.913516
2013-11-27,50.98,52.099998,50.91,52.009998,3602800,42.835958
2013-11-29,52.169998,52.169998,51.23,51.540001,1665800,42.448864
2013-12-02,51.299999,51.84,51.220001,51.66,3862500,42.547696
2013-12-03,51.439999,52.200001,51.349998,52.009998,2433500,42.835958
2013-12-04,51.57,53.830002,51.439999,52.93,6087300,43.593681
2013-12-05,52.93,53.09,52.25,52.619999,1904900,43.338361
2013-12-06,52.959999,53.32,52.57,53.16,1860800,43.783111
2013-12-09,52.990002,53.509998,52.990002,53.48,1856200,44.046666
2013-12-10,53.470001,54.049999,53.27,54.0,3630700,44.474944
2013-12-11,53.889999,53.98,53.049999,53.139999,3287200,43.766638
2013-12-12,52.990002,53.5,52.439999,52.450001,2765200,43.198349
2013-12-13,52.5,52.720001,51.880001,52.209999,2020800,43.000681
2013-12-16,52.279999,52.389999,51.889999,51.91,1785000,42.753598
2013-12-17,51.75,51.889999,51.34,51.619999,1949100,42.514751
2013-12-18,51.700001,52.509998,50.889999,52.5,2711500,43.239529
2013-12-19,52.470001,52.639999,51.610001,52.040001,1641600,42.860669
2013-12-20,51.790001,52.119999,51.639999,51.959999,2570600,42.794778
2013-12-23,52.049999,52.310001,51.630001,51.849998,1706100,42.704181
2013-12-24,51.25,51.66,51.200001,51.509998,869200,42.96274
2013-12-26,51.790001,52.02,51.57,51.759998,1750700,43.171256
2013-12-27,51.779999,51.970001,51.470001,51.84,1290300,43.237983
2013-12-30,51.82,52.240002,51.759998,52.060001,1265600,43.421479
2013-12-31,52.02,52.310001,51.720001,51.869999,1676400,43.263004
2014-01-02,51.740002,52.310001,51.549999,51.990002,1520600,43.363094
2014-01-03,52.07,52.610001,51.91,52.43,1300200,43.730082
2014-01-06,52.540001,53.189999,52.43,52.84,1562000,44.072049
2014-01-07,52.959999,53.169998,52.77,52.93,1180200,44.147115
2014-01-08,52.799999,53.41,52.709999,53.41,2038800,44.547467
2014-01-09,53.610001,53.689999,53.02,53.439999,2154100,44.572488
2014-01-10,53.709999,53.889999,53.310001,53.57,2115300,44.680917
2014-01-13,53.32,53.630001,53.110001,53.220001,1917400,44.388995
2014-01-14,53.330002,53.810001,53.25,53.490002,1816200,44.614194
2014-01-15,53.759998,53.939999,53.599998,53.779999,1926000,44.85607
2014-01-16,53.880001,54.09,53.689999,53.889999,1680100,44.947818
2014-01-17,53.939999,54.07,53.619999,53.84,1794100,44.906115
2014-01-21,54.130001,54.560001,53.939999,54.419998,2155800,45.389872
2014-01-22,54.439999,54.860001,53.950001,53.98,2342800,45.022884
2014-01-23,53.709999,53.830002,53.48,53.77,2306300,44.847731
2014-01-24,54.740002,54.740002,53.490002,53.700001,2667000,44.789347
2014-01-27,53.57,54.07,53.200001,53.360001,4027300,44.505764
2014-01-28,53.32,53.950001,53.299999,53.860001,2243300,44.922797
2014-01-29,53.610001,54.150002,53.459999,53.950001,3138300,44.997863
2014-01-30,54.200001,55.25,54.0,55.139999,2690400,45.990401
2014-01-31,54.68,55.610001,54.52,55.380001,3483600,46.190578
2014-02-03,55.23,55.25,54.610001,54.799999,3092100,45.706818
2014-02-04,55.02,55.5,54.75,55.380001,3303500,46.190578
2014-02-05,54.990002,55.950001,54.560001,55.779999,3253900,46.524202
2014-02-06,55.669998,56.52,55.650002,56.48,3199000,47.108049
2014-02-07,56.799999,57.139999,56.560001,56.869999,2175700,47.433334
2014-02-10,56.900002,57.68,56.77,57.599998,2247100,48.042202
2014-02-11,57.459999,58.290001,57.380001,58.029999,1986000,48.400851
2014-02-12,58.040001,58.209999,57.82,58.209999,2510700,48.550983
2014-02-13,57.959999,58.860001,57.860001,58.299999,3557200,48.626049
2014-02-14,58.32,58.740002,58.200001,58.580002,1835700,48.85959
2014-02-18,58.5,59.02,58.470001,59.0,2255500,49.209896
2014-02-19,58.849998,59.34,58.360001,58.490002,2621600,48.784524
2014-02-20,58.52,58.830002,58.0,58.73,2025000,48.984698
2014-02-21,58.689999,59.009998,58.34,58.709999,1424300,48.968016
2014-02-24,58.810001,59.150002,58.549999,58.549999,2066800,48.834566
2014-02-25,58.689999,59.09,58.419998,58.790001,1594800,49.034743
2014-02-26,59.060001,59.060001,58.43,58.57,1551100,48.851247
2014-02-27,58.549999,58.810001,58.0,58.360001,1184200,48.676094
2014-02-28,58.369999,58.709999,58.139999,58.470001,2544900,48.767842
2014-03-03,58.360001,58.810001,58.200001,58.52,1969500,48.809545
2014-03-04,59.110001,59.41,58.889999,59.400002,2001500,49.543524
2014-03-05,59.349998,59.400002,58.48,58.75,2074300,49.001379
2014-03-06,58.720001,58.740002,58.150002,58.360001,2023400,48.676094
2014-03-07,58.169998,58.34,57.52,58.25,1842800,48.584346
2014-03-10,58.220001,58.290001,57.5,57.73,1643200,48.150632
2014-03-11,57.740002,58.200001,57.689999,58.07,1227600,48.434214
2014-03-12,57.919998,58.630001,57.889999,58.630001,1625400,48.901292
2014-03-13,58.619999,58.790001,57.82,57.900002,1938700,48.292425
2014-03-14,57.900002,58.57,57.900002,58.07,1233900,48.434214
2014-03-17,58.32,58.68,58.099998,58.369999,920800,48.684433
2014-03-18,58.330002,58.48,58.040001,58.41,890300,48.717797
2014-03-19,58.32,58.720001,57.110001,57.279999,1848100,47.775301
2014-03-20,56.77,57.220001,56.509998,57.220001,1519400,48.145524
2014-03-21,57.400002,57.799999,57.099998,57.189999,1971600,48.12028
2014-03-24,57.349998,57.369999,56.560001,56.889999,1772100,47.867857
2014-03-25,57.110001,57.950001,57.110001,57.830002,1382200,48.658786
2014-03-26,57.880001,57.98,57.130001,57.130001,1562600,48.069797
2014-03-27,57.049999,57.349998,56.68,57.189999,1135200,48.12028
2014-03-28,57.330002,57.740002,57.130001,57.389999,1039200,48.288563
2014-03-31,57.66,58.349998,57.23,57.990002,2426100,48.793411
2014-04-01,58.150002,58.580002,57.68,58.560001,1922300,49.273015
2014-04-02,58.419998,59.34,58.200001,59.220001,2168300,49.828346
2014-04-03,59.220001,59.400002,58.32,58.639999,1964600,49.340326
2014-04-04,58.990002,59.400002,58.580002,59.16,1343300,49.77786
2014-04-07,59.279999,60.209999,59.130001,59.709999,2048600,50.240635
2014-04-08,59.419998,60.099998,59.349998,60.049999,1823300,50.526715
2014-04-09,60.150002,60.34,59.66,60.029999,1828400,50.509887
2014-04-10,60.029999,60.34,58.990002,59.169998,1781900,49.786273
2014-04-11,58.549999,59.150002,57.610001,57.73,3851500,48.574643
2014-04-14,58.18,58.400002,57.59,58.080002,2024600,48.869138
2014-04-15,57.990002,58.450001,57.810001,58.009998,2609000,48.810237
2014-04-16,58.43,58.799999,57.73,58.43,3333900,49.163631
2014-04-17,58.18,58.290001,57.189999,57.5,3247500,48.381118
2014-04-21,57.540001,58.25,57.34,58.240002,3147000,49.003764
2014-04-22,58.200001,58.200001,57.549999,58.130001,1574000,48.911208
2014-04-23,58.139999,58.209999,57.619999,57.849998,1811600,48.675611
2014-04-24,57.830002,58.560001,57.66,58.540001,1243300,49.256186
2014-04-25,58.540001,58.759998,58.380001,58.66,1354500,49.357155
2014-04-28,58.860001,59.580002,58.73,59.5,1764500,50.06394
2014-04-29,59.720001,59.720001,59.220001,59.32,1325100,49.912486
2014-04-30,59.27,59.459999,58.779999,59.439999,1318000,50.013454
2014-05-01,58.0,59.639999,58.0,59.59,1755200,50.139667
2014-05-02,59.41,60.220001,59.299999,60.209999,1721000,50.661341
2014-05-05,59.990002,60.799999,59.93,60.790001,2001900,51.149361
2014-05-06,60.57,61.049999,60.299999,60.919998,2445600,51.258742
2014-05-07,61.099998,61.900002,60.75,61.540001,1575400,51.780419
2014-05-08,61.43,62.049999,61.43,61.720001,1208900,51.931873
2014-05-09,61.889999,62.049999,61.470001,61.790001,1049500,51.990771
2014-05-12,61.939999,62.349998,61.669998,62.299999,1278200,52.419889
2014-05-13,61.919998,62.57,61.48,61.709999,1652000,51.923457
2014-05-14,61.740002,61.889999,61.220001,61.599998,1436500,51.830901
2014-05-15,61.610001,61.75,61.040001,61.470001,1409400,51.72152
2014-05-16,61.380001,61.939999,61.369999,61.849998,1531600,52.041254
2014-05-19,61.810001,62.02,61.439999,61.630001,1126700,51.856146
2014-05-20,61.759998,61.860001,61.09,61.41,1188100,51.671034
2014-05-21,61.470001,61.709999,60.93,61.040001,1013900,51.359713
2014-05-22,61.080002,61.209999,60.560001,60.639999,1300200,51.023148
2014-05-23,60.830002,61.0,60.540001,60.98,1209000,51.309228
2014-05-27,61.130001,61.52,61.040001,61.419998,1419800,51.679447
2014-05-28,61.32,61.400002,60.689999,61.189999,1491800,51.485923
2014-05-29,61.169998,61.669998,61.07,61.580002,1263400,51.814076
2014-05-30,61.630001,61.919998,61.48,61.799999,1823500,51.999184
2014-06-02,61.810001,62.389999,61.639999,62.110001,1144200,52.260023
2014-06-03,62.040001,62.419998,61.869999,62.200001,1029600,52.33575
2014-06-04,62.060001,62.27,61.880001,62.130001,854800,52.276851
2014-06-05,62.189999,63.23,61.900002,63.18,1280000,53.160332
2014-06-06,63.240002,63.25,62.43,62.650002,1069700,52.714385
2014-06-09,62.529999,62.740002,61.5,61.720001,1413900,51.931873
2014-06-10,61.57,61.82,60.880001,61.080002,1284300,51.393371
2014-06-11,61.0,61.580002,60.77,61.27,1002000,51.553237
2014-06-12,61.099998,61.290001,60.52,61.25,1145000,51.536409
2014-06-13,61.389999,61.919998,60.689999,61.759998,1283600,51.965527
2014-06-16,61.59,61.799999,61.080002,61.310001,1366100,51.586895
2014-06-17,61.139999,61.490002,60.939999,61.32,1061300,51.595307
2014-06-18,61.23,61.98,60.66,61.810001,1694600,52.0076
2014-06-19,61.540001,61.959999,61.209999,61.939999,1846900,52.542012
2014-06-20,61.950001,62.189999,61.740002,62.080002,2714500,52.660773
2014-06-23,61.939999,62.290001,61.919998,61.959999,1588700,52.558978
2014-06-24,61.919998,62.470001,61.900002,62.290001,1554400,52.83891
2014-06-25,62.240002,63.049999,62.240002,63.009998,1783700,53.449664
2014-06-26,63.16,63.16,62.619999,62.959999,1731200,53.407251
2014-06-27,62.75,63.540001,62.75,63.529999,1439800,53.890766
2014-06-30,63.330002,63.52,62.630001,63.0,2018200,53.441183
2014-07-01,63.209999,63.540001,62.860001,63.310001,1389900,53.704148
2014-07-02,63.34,63.470001,62.93,63.450001,823000,53.822906
2014-07-03,63.380001,63.419998,62.75,63.189999,786400,53.602353
2014-07-07,63.139999,63.389999,63.009998,63.189999,1426400,53.602353
2014-07-08,63.369999,63.880001,63.169998,63.509998,2663100,53.8738
2014-07-09,63.650002,63.77,63.130001,63.59,2147100,53.941664
2014-07-10,63.169998,64.099998,63.07,63.799999,3383600,54.1198
2014-07-11,63.900002,64.209999,63.599998,64.190002,1105400,54.450629
2014-07-14,64.220001,64.440002,63.900002,64.269997,1274700,54.518486
2014-07-15,64.309998,64.690002,64.120003,64.629997,1527600,54.823865
2014-07-16,64.720001,64.93,64.440002,64.879997,924100,55.035933
2014-07-17,64.540001,64.970001,64.43,64.5,974700,54.713592
2014-07-18,64.400002,64.989998,64.300003,64.800003,1320400,54.968076
2014-07-21,64.800003,64.919998,64.449997,64.699997,857900,54.883244
2014-07-22,64.949997,65.360001,64.790001,65.190002,1055000,55.298902
2014-07-23,65.07,65.379997,65.019997,65.32,878000,55.409175
2014-07-24,65.400002,65.870003,65.309998,65.839996,1749300,55.850274
2014-07-25,65.620003,65.650002,64.809998,64.839996,1571700,55.002001
2014-07-28,64.610001,65.870003,64.610001,65.650002,1148300,55.689107
2014-07-29,65.949997,65.949997,65.190002,65.400002,1028500,55.477039
2014-07-30,65.360001,66.769997,65.089996,66.389999,2217100,56.316827
2014-07-31,66.040001,66.239998,64.629997,64.650002,3608000,54.840834
2014-08-01,64.43,65.010002,64.110001,64.129997,2478100,54.399729
2014-08-04,64.330002,65.339996,63.84,65.110001,1567200,55.231039
2014-08-05,64.730003,65.0,64.019997,64.360001,1415200,54.594834
2014-08-06,64.669998,64.68,64.080002,64.510002,1660000,54.722076
2014-08-07,64.900002,64.900002,64.349998,64.540001,1265100,54.747523
2014-08-08,64.830002,65.129997,64.279999,65.019997,1368900,55.154691
2014-08-11,65.0,65.540001,64.910004,65.160004,1118600,55.273455
2014-08-12,65.059998,65.389999,64.870003,64.900002,1092700,55.052902
2014-08-13,65.18,66.099998,65.110001,65.919998,1108500,55.918138
2014-08-14,66.110001,66.110001,65.639999,65.769997,937600,55.790895
2014-08-15,65.870003,65.970001,65.220001,65.68,2729900,55.714554
2014-08-18,66.120003,66.809998,65.93,66.790001,1318700,56.656137
2014-08-19,66.82,66.900002,66.239998,66.809998,801300,56.6731
2014-08-20,66.800003,67.309998,66.300003,67.089996,1069300,56.910615
2014-08-21,67.139999,67.43,66.93,67.099998,1196400,56.9191
2014-08-22,66.970001,67.169998,66.199997,66.43,1063200,56.350758
2014-08-25,66.730003,66.730003,65.830002,66.269997,1063300,56.215032
2014-08-26,66.57,66.639999,66.160004,66.220001,850800,56.172622
2014-08-27,66.220001,66.650002,66.010002,66.190002,774000,56.147175
2014-08-28,66.150002,66.400002,65.830002,66.190002,1049300,56.147175
2014-08-29,66.440002,66.620003,66.139999,66.470001,2211200,56.38469
2014-09-02,66.629997,66.68,66.059998,66.300003,1363100,56.240485
2014-09-03,66.550003,66.660004,65.75,66.529999,1526900,56.435584
2014-09-04,66.43,66.790001,66.010002,66.400002,1458500,56.325311
2014-09-05,66.239998,67.279999,66.239998,67.260002,1657300,57.054826
2014-09-08,67.419998,67.910004,67.279999,67.650002,2142300,57.385652
2014-09-09,67.400002,67.519997,66.970001,67.150002,1563500,56.961516
2014-09-10,66.93,66.93,64.519997,64.599998,3964100,54.798418
2014-09-11,64.349998,64.879997,64.279999,64.690002,2421300,54.874766
2014-09-12,64.690002,64.690002,62.330002,62.639999,3324100,53.135804
2014-09-15,62.369999,62.939999,61.919998,62.09,2141300,52.669255
2014-09-16,62.119999,62.799999,62.110001,62.509998,2374900,53.025528
2014-09-17,62.709999,62.970001,62.23,62.290001,2353400,52.83891
2014-09-18,62.919998,62.919998,61.34,61.400002,2269100,52.505405
2014-09-19,61.639999,61.959999,61.32,61.939999,6185000,52.967177
2014-09-22,61.68,62.349998,61.580002,62.07,3196400,53.078345
2014-09-23,62.080002,62.77,61.889999,62.09,3133300,53.095448
2014-09-24,61.959999,62.43,60.830002,60.860001,3373500,52.043631
2014-09-25,61.029999,61.259998,60.689999,60.799999,1922000,51.992321
2014-09-26,60.709999,61.459999,60.439999,61.400002,1597900,52.505405
2014-09-29,60.98,61.549999,60.700001,61.540001,1442300,52.625124
2014-09-30,61.560001,61.830002,60.919998,61.580002,2426200,52.65933
2014-10-01,61.580002,62.169998,61.470001,62.029999,3198000,53.044139
2014-10-02,62.119999,62.52,61.900002,62.220001,2201500,53.206617
2014-10-03,62.459999,62.82,62.029999,62.610001,1871600,53.54012
2014-10-06,62.709999,63.48,62.709999,63.040001,2035400,53.907829
2014-10-07,63.07,63.290001,62.580002,62.610001,1496800,53.54012
2014-10-08,62.82,63.799999,62.810001,63.57,3202600,54.361051
2014-10-09,63.709999,64.620003,63.66,64.099998,2538400,54.814272
2014-10-10,64.279999,65.610001,64.150002,65.110001,3352100,55.677962
2014-10-13,65.089996,65.970001,64.93,65.559998,2920300,56.062771
2014-10-14,65.809998,67.410004,65.559998,66.720001,4567500,57.054733
2014-10-15,66.349998,67.400002,65.709999,67.029999,4291500,57.319823
2014-10-16,66.510002,66.910004,65.269997,66.279999,3237200,56.678471
2014-10-17,66.699997,66.699997,65.290001,65.900002,2990500,56.353521
2014-10-20,65.919998,67.199997,65.790001,67.190002,1934300,57.456648
2014-10-21,67.260002,67.529999,66.75,67.510002,1947500,57.730292
2014-10-22,67.629997,67.949997,67.230003,67.510002,1978300,57.730292
2014-10-23,67.760002,68.300003,67.43,68.07,2303500,58.209167
2014-10-24,67.940002,68.290001,67.25,67.739998,1678700,57.92697
2014-10-27,67.839996,68.150002,67.5,67.839996,1840300,58.012482
2014-10-28,67.690002,67.830002,67.019997,67.459999,2411000,57.687533
2014-10-29,67.650002,68.360001,67.169998,67.75,2662900,57.935523
2014-10-30,67.260002,67.989998,66.82,67.970001,2270100,58.123654
2014-10-31,68.580002,69.57,67.970001,69.559998,3161700,59.483319
2014-11-03,69.68,70.360001,69.32,70.309998,2202900,60.124671
2014-11-04,70.110001,70.300003,69.330002,69.910004,1767700,59.782622
2014-11-05,70.059998,70.300003,69.239998,70.059998,2132400,59.910887
2014-11-06,70.059998,70.419998,69.300003,69.489998,1835100,59.423459
2014-11-07,69.480003,69.760002,69.019997,69.290001,2021400,59.252435
2014-11-10,68.989998,70.459999,68.989998,70.459999,2287500,60.252943
2014-11-11,70.660004,70.660004,69.669998,69.959999,1603600,59.825375
2014-11-12,69.800003,70.010002,69.099998,69.309998,1846400,59.269534
2014-11-13,69.5,70.25,69.279999,69.980003,1590800,59.842481
2014-11-14,70.089996,70.18,69.040001,69.260002,1068200,59.226782
2014-11-17,69.040001,69.949997,69.040001,69.699997,1586300,59.603037
2014-11-18,69.5,70.370003,69.25,70.18,1943000,60.013506
2014-11-19,69.900002,70.150002,69.209999,69.230003,1405100,59.201128
2014-11-20,69.230003,69.589996,68.940002,69.559998,1122000,59.483319
2014-11-21,69.919998,70.360001,69.68,70.309998,1843900,60.124671
2014-11-24,70.199997,70.800003,69.860001,70.059998,1748500,59.910887
2014-11-25,70.199997,70.349998,69.919998,70.040001,1727600,59.893787
2014-11-26,70.199997,71.160004,70.040001,71.040001,1164200,60.748924
2014-11-28,70.870003,71.919998,70.650002,70.839996,1700100,60.577893
2014-12-01,70.93,71.470001,70.57,70.639999,1761600,60.406868
2014-12-02,70.769997,71.25,70.230003,71.089996,2647900,60.791677
2014-12-03,71.040001,71.209999,70.650002,70.970001,1054200,60.689065
2014-12-04,70.970001,71.440002,70.75,71.290001,1220800,60.962708
2014-12-05,70.809998,70.940002,69.980003,70.290001,2096000,60.107571
2014-12-08,70.580002,71.739998,70.510002,71.57,1576600,61.202146
2014-12-09,71.32,72.510002,71.169998,72.230003,1063400,61.766539
2014-12-10,72.160004,72.970001,71.970001,72.470001,1823400,61.97177
2014-12-11,72.900002,72.949997,72.150002,72.279999,1411800,61.809292
2014-12-12,72.089996,72.260002,71.059998,71.080002,1824000,60.78313
2014-12-15,71.099998,71.389999,70.129997,70.349998,1440000,60.158878
2014-12-16,70.730003,70.949997,69.779999,70.379997,1575200,60.184531
2014-12-17,70.629997,72.610001,70.339996,72.269997,2408500,61.800739
2014-12-18,72.580002,72.980003,72.209999,72.970001,1346100,62.399339
2014-12-19,73.279999,73.980003,72.75,73.360001,3722300,62.732841
2014-12-22,73.5,74.599998,73.139999,74.550003,1937200,63.750456
2014-12-23,74.290001,74.720001,73.449997,73.720001,1737300,63.466352
2014-12-24,73.690002,74.160004,73.120003,73.220001,661500,63.035897
2014-12-26,73.220001,73.889999,73.220001,73.589996,696100,63.354429
2014-12-29,73.510002,74.230003,73.230003,73.739998,1049400,63.483567
2014-12-30,73.610001,73.949997,72.669998,72.889999,1301500,62.751794
2014-12-31,73.050003,73.449997,71.779999,71.839996,1472400,61.847835
2015-01-02,72.279999,73.690002,72.059998,73.410004,1408400,63.199472
2015-01-05,73.239998,74.32,72.940002,74.059998,1801800,63.759059
2015-01-06,74.309998,74.980003,74.110001,74.480003,2043200,64.120646
2015-01-07,74.779999,75.82,74.559998,75.580002,1719400,65.067647
2015-01-08,75.760002,76.480003,75.010002,76.43,2122400,65.79942
2015-01-09,76.470001,77.360001,75.959999,77.0,1909700,66.290139
