Date,Open_AAL,High_AAL,Low_AAL,Close_AAL,Volume_AAL,AdjClose_AAL
2013-09-23,18.889999,19.0,18.540001,18.860001,3354400,18.501219
2013-09-24,18.790001,19.280001,18.68,18.99,5610900,18.628745
2013-09-25,19.129999,19.389999,18.799999,19.18,3519500,18.815131
2013-09-26,19.17,19.48,19.1,19.469999,3301300,19.099613
2013-09-27,19.09,19.35,18.77,19.08,4223100,18.717033
2013-09-30,18.34,19.219999,18.040001,18.959999,4364300,18.599315
2013-10-01,18.98,19.85,18.98,19.690001,7630300,19.315429
2013-10-02,20.0,20.1,19.74,19.84,5555100,19.462576
2013-10-03,20.0,20.5,19.67,20.48,7886500,20.0904
2013-10-04,20.309999,20.75,20.309999,20.530001,6492900,20.13945
2013-10-07,20.41,20.77,20.299999,20.389999,3837200,20.002112
2013-10-08,20.32,20.43,19.92,20.02,4188900,19.639152
2013-10-09,20.08,20.27,19.77,20.059999,3358000,19.67839
2013-10-10,20.35,20.65,20.27,20.5,3372000,20.11002
2013-10-11,20.5,20.73,20.42,20.719999,3503300,20.325834
2013-10-14,20.52,20.67,20.26,20.58,3066400,20.188498
2013-10-15,20.639999,20.83,20.32,20.5,3089000,20.11002
2013-10-16,20.57,20.73,20.450001,20.620001,3478800,20.227738
2013-10-17,20.719999,21.059999,20.639999,21.0,4487000,20.600508
2013-10-18,21.23,21.35,20.82,21.139999,3676600,20.737844
2013-10-21,21.23,21.34,21.07,21.219999,2104100,20.816322
2013-10-22,21.530001,21.99,21.34,21.950001,5208400,21.532437
2013-10-23,21.82,22.09,21.309999,21.4,5540000,20.992898
2013-10-24,22.08,23.16,21.82,22.67,9779400,22.238739
2013-10-25,22.76,23.08,21.65,22.15,9907100,21.728631
2013-10-28,22.24,22.629999,21.879999,22.01,4642800,21.591295
2013-10-29,22.76,22.790001,22.07,22.370001,5769000,21.944447
2013-10-30,22.379999,22.99,21.82,22.58,13157000,22.150451
2013-10-31,22.6,22.860001,21.969999,21.969999,6029300,21.552055
2013-11-01,22.040001,22.469999,21.6,22.440001,7190700,22.013115
2013-11-04,22.6,23.9,22.57,22.709999,19962000,22.277977
2013-11-05,22.75,22.879999,22.33,22.68,7127300,22.248549
2013-11-06,23.26,23.26,21.9,22.4,8827100,21.973875
2013-11-07,22.530001,22.790001,21.950001,22.08,6393200,21.659963
2013-11-08,22.16,23.23,22.120001,23.209999,8462000,22.768466
2013-11-11,23.25,23.450001,23.059999,23.27,3508100,22.827326
2013-11-12,23.26,25.49,22.5,23.52,40091800,23.07257
2013-11-13,24.219999,24.299999,23.129999,23.309999,20087200,22.866564
2013-11-14,23.790001,23.799999,23.379999,23.66,12641900,23.209906
2013-11-15,23.73,24.049999,23.32,23.889999,13660700,23.43553
2013-11-18,24.219999,24.809999,24.040001,24.4,10080800,23.935828
2013-11-19,24.549999,24.799999,24.08,24.23,14087400,23.769062
2013-11-20,24.290001,24.42,23.91,24.059999,11182500,23.602296
2013-11-21,24.07,24.24,23.780001,23.99,9920500,23.533628
2013-11-22,24.200001,24.559999,23.9,24.27,12430500,23.808302
2013-11-25,24.450001,24.530001,24.0,24.24,9436600,23.778872
2013-11-26,24.17,24.24,23.700001,23.809999,10785200,23.357052
2013-11-27,23.92,24.18,23.629999,23.98,14261600,23.523818
2013-11-29,24.120001,24.18,23.450001,23.48,4922900,23.03333
2013-12-02,23.549999,23.620001,23.01,23.040001,9149800,22.601701
2013-12-03,22.99,22.99,22.01,22.389999,17623800,21.964065
2013-12-04,22.379999,22.43,21.690001,21.870001,16670300,21.453959
2013-12-05,22.27,22.620001,21.450001,22.35,30725800,21.924827
2013-12-06,22.719999,22.879999,22.129999,22.549999,28364700,22.121021
2013-12-09,23.950001,25.440001,23.450001,24.6,43197300,24.132024
2013-12-10,24.540001,25.17,24.41,24.879999,18660600,24.406697
2013-12-11,25.440001,27.200001,25.370001,25.99,38843400,25.495581
2013-12-12,26.200001,26.709999,25.450001,25.450001,19981800,24.965855
2013-12-13,25.610001,26.299999,25.52,26.23,12189900,25.731015
2013-12-16,26.629999,26.77,26.35,26.610001,13181300,26.103787
2013-12-17,26.469999,26.59,25.950001,26.1,11413200,25.603489
2013-12-18,25.99,26.23,25.549999,26.23,9993900,25.731015
2013-12-19,26.09,26.49,25.82,26.120001,6908800,25.623109
2013-12-20,26.16,26.49,26.139999,26.33,8527700,25.829113
2013-12-23,26.290001,26.49,26.049999,26.18,5401100,25.681967
2013-12-24,26.0,26.26,26.0,26.25,2653000,25.750635
2013-12-26,26.120001,26.360001,25.98,26.129999,4216600,25.632917
2013-12-27,25.950001,26.1,24.91,24.940001,13221000,24.465556
2013-12-30,24.870001,25.25,24.65,24.780001,8840800,24.3086
2013-12-31,24.74,25.25,24.629999,25.25,7166600,24.769659
2014-01-02,25.07,25.82,25.059999,25.360001,8997900,24.877567
2014-01-03,25.75,26.75,25.51,26.540001,13829600,26.035119
2014-01-06,26.620001,27.200001,26.6,27.030001,11271400,26.515798
2014-01-07,27.200001,27.4,26.67,26.91,11288700,26.39808
2014-01-08,26.370001,27.68,26.35,27.629999,15733900,27.104382
2014-01-09,28.24,29.6,28.200001,29.42,26049300,28.860331
2014-01-10,29.049999,29.83,28.75,29.35,12807800,28.791663
2014-01-13,29.18,29.530001,28.58,28.65,10587800,28.104979
2014-01-14,28.75,29.040001,28.709999,28.870001,10600500,28.320795
2014-01-15,28.9,29.440001,28.700001,28.84,11192500,28.291365
2014-01-16,28.940001,29.389999,28.700001,29.34,7034200,28.781853
2014-01-17,29.299999,30.02,29.17,30.02,18276700,29.448917
2014-01-21,30.66,30.799999,30.200001,30.66,10612500,30.076742
2014-01-22,30.709999,31.24,30.65,31.200001,7578800,30.60647
2014-01-23,30.65,31.459999,30.620001,31.35,11394600,30.753616
2014-01-24,31.02,31.18,29.91,30.4,13686200,29.821688
2014-01-27,30.4,30.870001,28.67,30.18,16276300,29.605874
2014-01-28,30.32,32.200001,30.02,31.959999,23937900,31.352011
2014-01-29,32.240002,33.400002,32.099998,32.98,22683700,32.352607
2014-01-30,33.360001,34.200001,33.200001,33.799999,13660500,33.157008
2014-01-31,33.439999,34.080002,33.0,33.549999,12791000,32.911764
2014-02-03,33.950001,34.48,33.049999,33.959999,21739500,33.313964
2014-02-04,34.040001,34.380001,33.580002,34.049999,11178900,33.402252
2014-02-05,33.82,33.970001,33.400002,33.799999,15465100,33.157008
2014-02-06,33.709999,34.919998,33.700001,34.66,13920500,34.000648
2014-02-07,34.810001,35.700001,34.650002,35.669998,15404700,34.991433
2014-02-10,36.099998,36.150002,35.380001,35.580002,11107300,34.903149
2014-02-11,35.580002,35.639999,34.389999,35.130001,11988300,34.461708
2014-02-12,34.889999,35.0,34.360001,34.689999,9383300,34.030076
2014-02-13,34.07,35.040001,34.060001,35.029999,8409200,34.363608
2014-02-14,34.849998,35.18,34.220001,34.41,7296900,33.755404
2014-02-18,34.73,34.950001,34.200001,34.310001,7087200,33.657308
2014-02-19,34.25,35.09,34.110001,34.59,7258100,33.93198
2014-02-20,34.43,35.669998,34.43,35.66,9282100,34.981625
2014-02-21,35.779999,36.450001,35.75,36.169998,7820900,35.481921
2014-02-24,36.200001,36.66,36.02,36.650002,7018500,35.952793
2014-02-25,36.630001,37.150002,36.509998,37.0,8990100,36.296134
2014-02-26,37.119999,37.279999,36.580002,36.75,10514100,36.050889
2014-02-27,36.880001,36.950001,36.34,36.560001,5657000,35.864505
2014-02-28,36.110001,36.98,36.07,36.93,7989800,36.227465
2014-03-03,36.169998,36.400002,35.32,36.099998,9495500,35.413253
2014-03-04,36.57,37.459999,36.57,37.34,11739700,36.629666
2014-03-05,37.599998,38.029999,37.509998,37.860001,8793500,37.139774
2014-03-06,38.279999,39.330002,38.279999,38.810001,14006200,38.071702
2014-03-07,39.220001,39.290001,38.110001,39.02,10536100,38.277707
2014-03-10,38.700001,39.880001,38.549999,38.959999,11413500,38.218847
2014-03-11,38.650002,39.259998,37.950001,38.080002,11302500,37.35559
2014-03-12,37.970001,38.080002,37.23,37.560001,9412700,36.845482
2014-03-13,37.900002,37.990002,35.75,36.740002,11743600,36.041081
2014-03-14,36.0,37.18,35.669998,36.34,7198600,35.648689
2014-03-17,36.619999,37.77,36.529999,37.700001,9235100,36.982818
2014-03-18,37.75,38.040001,37.09,37.349998,5715900,36.639474
2014-03-19,37.27,37.630001,36.68,37.080002,3863100,36.374613
2014-03-20,36.610001,37.09,36.279999,36.560001,6952100,35.864505
2014-03-21,36.759998,36.82,35.91,36.110001,14110700,35.423065
2014-03-24,36.25,36.860001,36.029999,36.799999,6514000,36.099937
2014-03-25,36.880001,38.200001,36.860001,37.900002,10418400,37.179014
2014-03-26,38.150002,38.259998,36.639999,36.700001,7318200,36.001841
2014-03-27,36.619999,36.77,35.02,35.77,9542200,35.089533
2014-03-28,35.77,36.5,35.349998,35.389999,6792700,34.716761
2014-03-31,35.84,36.869999,35.75,36.599998,8415300,35.903741
2014-04-01,36.950001,38.189999,36.849998,37.939999,11064900,37.21825
2014-04-02,38.240002,38.900002,37.48,37.709999,12511000,36.992626
2014-04-03,37.720001,38.439999,36.959999,37.34,7937400,36.629666
2014-04-04,37.41,37.720001,36.299999,36.560001,8731000,35.864505
2014-04-07,36.779999,37.48,35.459999,35.779999,10569800,35.099341
2014-04-08,36.0,36.220001,33.619999,35.98,17409200,35.295537
2014-04-09,36.080002,37.0,35.16,36.900002,11473300,36.198037
2014-04-10,36.700001,37.380001,34.599998,35.290001,16311400,34.618664
2014-04-11,34.099998,35.459999,33.59,33.68,15532400,33.039292
2014-04-14,34.0,34.77,32.77,33.369999,13465400,32.735187
2014-04-15,33.52,34.330002,31.860001,33.720001,15979100,33.078532
2014-04-16,34.169998,35.59,33.939999,35.509998,15634200,34.834477
2014-04-17,35.5,35.869999,34.82,35.400002,9225000,34.726572
2014-04-21,35.080002,35.790001,34.860001,35.669998,7189200,34.991433
2014-04-22,35.759998,36.740002,35.75,36.16,8941800,35.472113
2014-04-23,37.139999,37.599998,36.400002,37.09,14649500,36.384422
2014-04-24,37.84,38.240002,35.799999,37.259998,21038700,36.551186
2014-04-25,37.0,37.110001,35.91,36.0,9574100,35.315157
2014-04-28,36.41,36.720001,34.34,35.16,13149300,34.491136
2014-04-29,35.200001,35.650002,34.970001,35.509998,8994200,34.834477
2014-04-30,35.68,35.880001,34.889999,35.07,6944600,34.402848
2014-05-01,35.860001,36.700001,35.470001,36.389999,11497700,35.697737
2014-05-02,36.27,36.720001,36.060001,36.490002,6986300,35.795837
2014-05-05,36.080002,36.779999,35.790001,36.599998,5818100,35.903741
2014-05-06,37.139999,37.400002,36.389999,36.669998,9492600,35.972409
2014-05-07,36.529999,37.310001,36.310001,37.220001,7800000,36.51195
2014-05-08,37.25,38.25,37.049999,38.25,14450100,37.522354
2014-05-09,37.959999,38.700001,37.91,38.259998,9704400,37.532162
2014-05-12,38.349998,39.490002,38.349998,39.389999,12438300,38.640667
2014-05-13,38.950001,39.740002,38.849998,39.310001,8680100,38.562191
2014-05-14,39.080002,39.240002,38.560001,38.84,7987700,38.101131
2014-05-15,38.549999,38.73,37.48,38.189999,10673900,37.463494
2014-05-16,38.009998,38.68,37.759998,38.529999,7062500,37.797026
2014-05-19,38.490002,39.16,38.099998,38.57,7164500,37.836266
2014-05-20,38.540001,38.880001,38.02,38.240002,6285400,37.512546
2014-05-21,38.279999,38.849998,38.049999,38.32,6564100,37.591022
2014-05-22,38.299999,38.880001,38.299999,38.720001,6414500,37.983414
2014-05-23,38.529999,39.5,38.529999,39.110001,9864400,38.365995
2014-05-27,39.380001,39.93,39.23,39.349998,9586900,38.601427
2014-05-28,39.400002,40.330002,39.189999,39.799999,11132400,39.042867
2014-05-29,39.889999,40.27,39.360001,39.82,9667100,39.062487
2014-05-30,39.830002,40.169998,39.68,40.16,13888300,39.396019
2014-06-02,40.0,41.25,40.0,41.220001,9902100,40.435856
2014-06-03,41.130001,42.09,41.110001,41.439999,9456200,40.651668
2014-06-04,41.360001,42.900002,41.200001,42.82,11931500,42.005417
2014-06-05,43.0,43.490002,42.27,42.41,8539600,41.603217
2014-06-06,42.450001,43.919998,42.419998,43.880001,13615400,43.045253
2014-06-09,44.0,44.43,43.07,43.59,11689500,42.760769
2014-06-10,43.5,43.860001,42.93,43.66,8384400,42.829437
2014-06-11,42.900002,43.290001,42.029999,42.290001,13184000,41.485501
2014-06-12,41.27,41.41,38.849998,40.200001,37320100,39.435259
2014-06-13,40.25,40.919998,39.549999,40.380001,13586100,39.611835
2014-06-16,39.68,41.290001,39.669998,41.060001,13633600,40.2789
2014-06-17,41.080002,42.189999,40.759998,41.869999,12523400,41.073488
2014-06-18,41.93,42.82,41.57,42.66,11249400,41.848461
2014-06-19,42.82,43.490002,42.66,43.060001,14116000,42.240853
2014-06-20,43.040001,44.549999,43.029999,44.549999,40641900,43.702506
2014-06-23,44.299999,44.880001,43.799999,44.360001,18454500,43.516122
2014-06-24,44.139999,44.610001,42.759998,43.18,13248100,42.358569
2014-06-25,42.900002,44.0,42.299999,43.91,10944400,43.074682
2014-06-26,43.959999,44.599998,43.5,44.549999,11174300,43.702506
2014-06-27,44.299999,44.75,43.91,44.0,41468300,43.16297
2014-06-30,44.040001,44.080002,42.830002,42.959999,10456600,42.142753
2014-07-01,43.439999,43.900002,43.049999,43.860001,9162600,43.025633
2014-07-02,42.889999,42.950001,41.419998,41.950001,19744600,41.151968
2014-07-03,42.610001,42.939999,41.400002,41.619999,8258000,40.828244
2014-07-07,41.720001,41.720001,39.919998,40.099998,14223500,39.337159
2014-07-08,39.139999,40.330002,37.900002,40.259998,26399400,39.494116
2014-07-09,42.080002,42.349998,40.509998,41.990002,20468300,41.191208
2014-07-10,41.0,42.98,40.77,42.82,11827200,42.005417
2014-07-11,42.91,43.23,42.52,42.880001,8135500,42.064277
2014-07-14,43.259998,43.59,42.73,42.98,7214700,42.162373
2014-07-15,43.330002,43.73,42.779999,43.700001,8358400,42.868677
2014-07-16,44.0,44.0,43.299999,43.48,6371100,42.652861
2014-07-17,43.040001,43.439999,41.650002,41.700001,13919700,40.906724
2014-07-18,42.23,43.220001,42.150002,42.919998,8869000,42.103513
2014-07-21,42.91,42.950001,42.25,42.48,5679500,41.671885
2014-07-22,42.700001,42.889999,42.150002,42.380001,6456900,41.573789
2014-07-23,42.720001,43.66,42.650002,43.330002,10166700,42.505717
2014-07-24,42.5,43.950001,41.700001,42.16,18015200,41.357973
2014-07-25,42.25,42.68,41.34,41.68,10986700,40.887104
2014-07-28,41.869999,41.950001,39.810001,40.290001,15941300,39.523547
2014-07-29,40.650002,40.849998,39.389999,39.529999,10713400,38.778003
2014-07-30,39.900002,40.259998,39.299999,39.549999,10757600,38.797623
2014-07-31,38.900002,39.400002,38.049999,38.849998,13532100,38.207545
2014-08-01,38.75,39.529999,38.43,39.43,8975900,38.777955
2014-08-04,39.490002,39.849998,37.630001,38.139999,11090100,37.509287
2014-08-05,37.889999,38.450001,36.740002,37.18,10423000,36.565163
2014-08-06,36.560001,38.0,36.139999,37.459999,9501300,36.840532
2014-08-07,37.700001,38.41,36.5,36.860001,9886800,36.250455
2014-08-08,36.560001,37.380001,35.23,37.18,20753800,36.565163
2014-08-11,37.790001,38.369999,37.349998,37.970001,9015800,37.3421
2014-08-12,38.139999,38.139999,37.27,37.52,6223700,36.899541
2014-08-13,37.639999,38.459999,37.439999,38.119999,6177000,37.489617
2014-08-14,38.5,39.610001,38.459999,39.57,10132500,38.91564
2014-08-15,39.98,40.080002,38.790001,39.189999,9806500,38.541923
2014-08-18,39.599998,40.900002,39.599998,40.66,10900700,39.987615
2014-08-19,40.959999,41.0,40.259998,40.43,5819600,39.761419
2014-08-20,40.400002,40.799999,40.029999,40.599998,6504500,39.928606
2014-08-21,40.75,40.849998,39.450001,39.509998,8152000,38.85663
2014-08-22,39.599998,40.209999,39.549999,39.849998,5771400,39.191008
2014-08-25,40.23,40.279999,39.400002,39.419998,7071800,38.768119
2014-08-26,39.549999,39.75,39.07,39.09,5732600,38.443578
2014-08-27,39.360001,39.400002,38.68,38.990002,6457300,38.345233
2014-08-28,38.709999,39.400002,38.700001,39.169998,3888100,38.522253
2014-08-29,39.099998,39.349998,38.360001,38.880001,6644600,38.237051
2014-09-02,39.0,40.540001,38.889999,40.5,10932800,39.830261
2014-09-03,39.73,39.900002,38.669998,39.139999,9995100,38.49275
2014-09-04,39.369999,39.98,38.360001,38.470001,12004000,37.833832
2014-09-05,38.509998,38.709999,37.709999,37.849998,12067600,37.224082
2014-09-08,37.959999,38.400002,37.959999,38.23,7345800,37.597799
2014-09-09,37.630001,38.68,37.380001,37.959999,9101100,37.332263
2014-09-10,37.93,38.869999,37.91,38.580002,8107500,37.942013
2014-09-11,38.73,39.040001,37.93,38.09,10066700,37.460114
2014-09-12,38.09,38.509998,37.630001,37.650002,8229200,37.027392
2014-09-15,37.599998,37.799999,36.84,37.07,7954200,36.456982
2014-09-16,37.0,38.009998,36.810001,37.98,6723000,37.351933
2014-09-17,37.919998,38.240002,37.040001,37.459999,6682700,36.840532
2014-09-18,37.700001,38.110001,37.599998,38.049999,4553800,37.420775
2014-09-19,38.060001,38.25,36.630001,36.630001,17589900,36.024259
2014-09-22,37.0,37.0,35.439999,35.580002,10964300,34.991623
2014-09-23,35.040001,35.77,34.639999,35.330002,12146800,34.745758
2014-09-24,35.470001,36.34,35.18,36.119999,8487700,35.522691
2014-09-25,35.880001,35.98,34.869999,35.209999,10931800,34.627739
2014-09-26,35.25,36.119999,35.02,35.93,8514800,35.335834
2014-09-29,35.349998,35.75,34.939999,35.029999,7485000,34.450716
2014-09-30,35.049999,35.849998,34.34,35.48,10657900,34.893275
2014-10-01,34.720001,34.939999,33.849998,34.389999,19443300,33.8213
2014-10-02,34.470001,35.380001,33.509998,33.93,21476300,33.368908
2014-10-03,34.66,36.32,34.610001,36.23,15076600,35.630872
2014-10-06,36.310001,36.5,34.860001,34.93,12789300,34.352371
2014-10-07,34.75,35.02,34.060001,34.09,10030100,33.526262
2014-10-08,34.529999,34.549999,32.599998,33.0,22753600,32.454287
2014-10-09,33.5,33.700001,31.940001,31.98,22634100,31.451154
2014-10-10,31.549999,32.25,29.780001,30.780001,31018700,30.270999
2014-10-13,31.07,31.389999,28.1,28.58,34532900,28.107379
2014-10-14,29.290001,32.18,29.280001,31.51,28136800,30.988927
2014-10-15,30.219999,32.619999,29.49,31.690001,39941300,31.16595
2014-10-16,30.629999,33.400002,30.0,32.970001,24983100,32.424784
2014-10-17,33.880001,34.34,32.810001,33.380001,16001100,32.828004
2014-10-20,34.189999,35.389999,34.0,35.220001,13532700,34.637576
2014-10-21,36.139999,37.880001,36.02,37.849998,26347700,37.224082
2014-10-22,38.049999,38.220001,36.939999,37.040001,18958400,36.427479
2014-10-23,37.43,40.18,36.799999,38.48,33292000,37.843665
2014-10-24,38.599998,39.950001,38.580002,39.82,17834100,39.161505
2014-10-27,39.599998,40.400002,39.290001,39.91,13353100,39.250017
2014-10-28,40.110001,40.759998,39.75,40.240002,12185300,39.574562
2014-10-29,40.07,40.400002,39.240002,39.939999,15782400,39.27952
2014-10-30,39.91,40.689999,39.619999,40.299999,10565200,39.733049
2014-10-31,41.099998,41.75,40.799999,41.349998,13008200,40.768277
2014-11-03,41.439999,42.099998,41.43,42.0,8441400,41.409134
2014-11-04,42.830002,43.700001,42.5,42.700001,17421200,42.099287
2014-11-05,43.32,43.349998,42.09,42.25,11528800,41.655617
2014-11-06,42.59,44.130001,42.59,43.139999,14477200,42.533095
2014-11-07,43.139999,43.490002,42.630001,43.200001,9022600,42.592253
2014-11-10,42.5,43.939999,41.68,43.830002,13171000,43.213391
2014-11-11,44.0,44.470001,43.32,43.439999,11048700,42.828874
2014-11-12,43.25,43.630001,42.84,43.43,7705100,42.819016
2014-11-13,43.540001,44.459999,43.490002,44.119999,11134500,43.499308
2014-11-14,44.0,44.540001,43.669998,44.009998,8745100,43.390855
2014-11-17,43.970001,44.580002,43.630001,43.689999,8689100,43.075357
2014-11-18,43.759998,45.459999,43.759998,45.049999,14218900,44.416225
2014-11-19,44.830002,45.400002,44.040001,44.099998,11289700,43.479589
2014-11-20,43.650002,44.720001,43.200001,44.16,9429600,43.538746
2014-11-21,44.380001,44.490002,43.25,43.310001,10865800,42.700706
2014-11-24,43.720001,43.959999,42.779999,43.209999,9574400,42.60211
2014-11-25,43.18,44.439999,43.099998,44.150002,11560700,43.528888
2014-11-26,44.310001,45.75,44.0,44.970001,12798600,44.337352
2014-11-28,47.0,49.450001,47.0,48.529999,21638700,47.847267
2014-12-01,49.0,49.470001,47.360001,47.880001,15151400,47.206413
2014-12-02,48.119999,48.700001,47.150002,47.860001,11848400,47.186694
2014-12-03,47.740002,48.470001,46.93,48.240002,8913700,47.561349
2014-12-04,49.599998,50.27,49.32,49.650002,15219000,48.951513
2014-12-05,50.09,51.75,50.009998,51.009998,15588200,50.292377
2014-12-08,50.439999,51.32,50.150002,50.82,16167300,50.105051
2014-12-09,49.099998,49.200001,47.389999,48.310001,20575400,47.630364
2014-12-10,49.799999,50.400002,48.25,48.939999,18500000,48.251499
2014-12-11,49.799999,51.5,49.650002,50.529999,15054200,49.81913
2014-12-12,51.68,51.700001,49.900002,49.970001,15364000,49.267011
2014-12-15,50.209999,51.32,49.32,50.84,15368500,50.124771
2014-12-16,51.009998,51.150002,47.68,47.959999,22053700,47.285286
2014-12-17,48.259998,49.490002,46.049999,48.799999,24779800,48.113469
2014-12-18,48.560001,50.93,47.5,50.139999,16945300,49.434618
2014-12-19,49.669998,50.939999,49.099998,50.709999,26787700,49.996598
2014-12-22,51.099998,51.880001,50.720001,50.84,8872400,50.124771
2014-12-23,50.950001,51.139999,49.84,50.209999,7166300,49.503632
2014-12-24,50.66,51.689999,50.349998,51.43,5955400,50.70647
2014-12-26,51.459999,52.25,51.060001,51.959999,6835300,51.229013
2014-12-29,51.650002,53.240002,51.299999,52.849998,8788900,52.106492
2014-12-30,53.0,53.700001,52.830002,53.419998,8063100,52.668472
2014-12-31,53.900002,54.639999,53.32,53.630001,11063000,52.875521
2015-01-02,54.279999,54.599998,53.07,53.91,10748600,53.151581
2015-01-05,54.369999,54.540001,53.34,53.880001,11565000,53.122004
2015-01-06,54.27,54.43,52.130001,53.040001,13772200,52.293821
2015-01-07,53.380001,53.650002,52.119999,53.009998,10069800,52.264241
2015-01-08,53.48,54.279999,53.25,53.66,9672100,52.905098
2015-01-09,53.669998,53.91,51.82,52.02,12347800,51.28817
2015-01-12,51.060001,51.450001,49.200001,49.580002,18261300,48.882498
2015-01-13,50.119999,51.43,49.459999,50.400002,12259300,49.690962
2015-01-14,49.41,50.23,48.099998,49.41,15684700,48.714888
2015-01-15,49.139999,50.400002,48.580002,49.41,10396900,48.714888
2015-01-16,49.380001,49.970001,48.27,49.810001,12978000,49.109262
2015-01-20,51.0,52.830002,49.93,52.75,15157300,52.0079
2015-01-21,52.650002,54.0,51.950001,53.669998,12882200,52.914955
