Date,Open_LLTC,High_LLTC,Low_LLTC,Close_LLTC,Volume_LLTC,AdjClose_LLTC
2013-07-24,40.939999,40.970001,39.360001,39.580002,3890800,36.568721
2013-07-25,39.459999,40.330002,39.43,40.25,2606100,37.187745
2013-07-26,39.18,39.889999,39.18,39.860001,1644800,36.827418
2013-07-29,39.52,39.950001,39.509998,39.619999,1390600,36.605675
2013-07-30,39.790001,40.349998,39.66,40.259998,2282400,37.196983
2013-07-31,40.220001,40.700001,40.189999,40.549999,2094400,37.46492
2013-08-01,40.709999,41.0,40.68,40.98,2403900,37.862206
2013-08-02,39.810001,40.57,39.740002,40.549999,2331200,37.46492
2013-08-05,40.290001,40.59,40.279999,40.509998,1175100,37.427963
2013-08-06,40.439999,40.5,40.080002,40.189999,1125100,37.132309
2013-08-07,40.23,40.310001,39.959999,40.09,1161200,37.039919
2013-08-08,40.43,40.490002,39.950001,40.139999,1037100,37.086114
2013-08-09,40.029999,40.290001,39.759998,39.91,991800,36.873613
2013-08-12,39.720001,40.330002,39.700001,40.18,986300,37.123071
2013-08-13,42.82,42.82,39.830002,40.330002,1026500,37.261661
2013-08-14,39.959999,40.0,39.560001,39.639999,1435300,36.861795
2013-08-15,39.43,39.43,39.029999,39.119999,1584800,36.378239
2013-08-16,39.52,39.93,39.099998,39.139999,2808000,36.396838
2013-08-19,39.119999,39.490002,39.040001,39.080002,1423100,36.341045
2013-08-20,39.099998,40.799999,39.080002,39.290001,1438100,36.536327
2013-08-21,38.599998,39.150002,38.459999,38.700001,2163900,35.987677
2013-08-22,38.77,39.389999,38.740002,39.029999,694100,36.294547
2013-08-23,39.200001,39.209999,38.799999,39.119999,1083500,36.378239
2013-08-26,39.049999,39.299999,38.880001,38.91,1198900,36.182958
2013-08-27,38.43,38.740002,38.220001,38.259998,2115900,35.578513
2013-08-28,38.259998,38.799999,38.09,38.540001,1288000,35.838891
2013-08-29,38.5,38.740002,38.349998,38.490002,1931700,35.792396
2013-08-30,38.669998,38.669998,38.049999,38.330002,2198300,35.64361
2013-09-03,38.77,39.419998,38.669998,38.880001,2070800,36.155062
2013-09-04,38.869999,39.59,38.419998,39.43,2159300,36.666514
2013-09-05,39.310001,39.700001,39.310001,39.400002,979100,36.638618
2013-09-06,39.66,39.66,39.0,39.119999,1346400,36.378239
2013-09-09,39.330002,39.439999,38.990002,39.0,1860800,36.266651
2013-09-10,39.369999,39.82,39.209999,39.82,1826600,37.02918
2013-09-11,39.639999,40.240002,39.459999,40.209999,1911600,37.391846
2013-09-12,40.060001,40.380001,39.990002,40.189999,1309500,37.373247
2013-09-13,40.369999,40.43,40.099998,40.290001,1267900,37.466241
2013-09-16,40.630001,40.689999,40.18,40.330002,1682100,37.503438
2013-09-17,40.560001,40.650002,40.34,40.439999,1045100,37.605726
2013-09-18,40.459999,40.599998,40.049999,40.529999,1945300,37.689418
2013-09-19,40.549999,40.68,40.290001,40.439999,1353900,37.605726
2013-09-20,40.529999,40.580002,40.09,40.099998,2790000,37.289555
2013-09-23,40.16,40.369999,40.02,40.09,1739900,37.280257
2013-09-24,40.23,40.310001,39.919998,40.0,1262400,37.196565
2013-09-25,39.970001,40.07,39.599998,39.84,1384200,37.047779
2013-09-26,39.950001,40.130001,39.619999,39.790001,1509100,37.001284
2013-09-27,39.490002,39.810001,39.43,39.599998,1254400,36.824598
2013-09-30,39.34,39.689999,39.169998,39.66,1834700,36.880394
2013-10-01,39.77,40.060001,39.490002,39.810001,1349500,37.019882
2013-10-02,39.48,39.830002,39.419998,39.599998,1510000,36.824598
2013-10-03,39.549999,39.669998,39.099998,39.549999,2163600,36.778103
2013-10-04,39.490002,39.700001,39.32,39.57,1576500,36.796701
2013-10-07,39.130001,39.759998,39.060001,39.509998,1187500,36.740905
2013-10-08,39.650002,39.650002,38.68,38.799999,2002500,36.080667
2013-10-09,39.02,39.060001,38.310001,38.700001,1786400,35.987677
2013-10-10,38.959999,39.5,38.84,39.349998,1464600,36.592119
2013-10-11,39.220001,39.700001,39.220001,39.669998,1585100,36.889691
2013-10-14,39.450001,40.349998,39.34,40.009998,2159200,37.205862
2013-10-15,39.799999,39.950001,39.459999,39.549999,2030000,36.778103
2013-10-16,38.509998,39.470001,38.310001,39.110001,5074400,36.368942
2013-10-17,38.880001,39.32,38.57,39.259998,2411600,36.508427
2013-10-18,39.290001,39.360001,38.900002,39.27,1852300,36.517728
2013-10-21,39.060001,39.330002,38.98,39.32,2140600,36.564223
2013-10-22,39.580002,39.580002,38.990002,39.419998,2350400,36.657213
2013-10-23,39.029999,39.029999,38.279999,38.740002,3136700,36.024874
2013-10-24,38.799999,39.09,38.669998,38.950001,1595200,36.220156
2013-10-25,39.099998,39.18,38.98,39.07,1086800,36.331744
2013-10-28,39.139999,39.84,39.080002,39.77,1724700,36.982685
2013-10-29,39.98,40.939999,39.939999,40.889999,3413600,38.024188
2013-10-30,40.720001,41.290001,40.48,40.549999,2370900,37.708017
2013-10-31,40.549999,41.380001,40.459999,41.16,2755300,38.275265
2013-11-01,41.27,41.27,40.630001,40.810001,1738400,37.949796
2013-11-04,41.040001,41.060001,40.619999,40.619999,2432500,37.77311
2013-11-05,40.540001,41.099998,40.259998,40.939999,2031100,38.070683
2013-11-06,41.02,41.330002,40.810001,41.150002,1367100,38.265967
2013-11-07,41.43,41.450001,40.540001,40.639999,1768900,37.791709
2013-11-08,40.709999,41.0,40.400002,40.970001,1100500,38.098583
2013-11-11,40.900002,40.970001,40.59,40.860001,1075900,37.996291
2013-11-12,40.689999,40.950001,40.59,40.810001,1130000,37.949796
2013-11-13,40.310001,41.049999,40.310001,41.049999,1202000,38.417732
2013-11-14,41.139999,41.349998,40.709999,41.209999,5248000,38.567472
2013-11-15,43.360001,43.360001,40.970001,42.209999,4954100,39.503348
2013-11-18,42.150002,42.34,41.900002,42.060001,2369000,39.362969
2013-11-19,42.040001,42.139999,41.599998,41.700001,2307700,39.026053
2013-11-20,41.860001,41.939999,41.549999,41.669998,1703800,38.997974
2013-11-21,41.970001,42.27,41.869999,42.25,1177200,39.540784
2013-11-22,42.380001,42.650002,42.0,42.27,2105300,39.559502
2013-11-25,42.32,42.529999,42.080002,42.419998,1354900,39.699881
2013-11-26,42.360001,42.68,42.029999,42.529999,1549200,39.802828
2013-11-27,42.349998,42.630001,41.790001,42.560001,1923100,39.830907
2013-11-29,42.810001,42.860001,42.509998,42.549999,1392200,39.821546
2013-12-02,42.509998,42.709999,42.369999,42.459999,1594900,39.737317
2013-12-03,42.810001,43.450001,42.540001,43.200001,3816800,40.429868
2013-12-04,43.099998,43.880001,43.0,43.52,3174800,40.729348
2013-12-05,43.5,43.700001,43.23,43.439999,1890100,40.654476
2013-12-06,43.91,44.130001,43.740002,43.93,1758300,41.113057
2013-12-09,44.18,44.259998,43.830002,43.98,1681200,41.15985
2013-12-10,43.880001,44.209999,43.82,43.919998,1401100,41.103696
2013-12-11,43.880001,44.09,43.439999,43.5,1833200,40.71063
2013-12-12,43.59,43.720001,43.279999,43.34,1356700,40.56089
2013-12-13,43.330002,43.57,43.150002,43.349998,1199900,40.570247
2013-12-16,43.700001,43.990002,43.59,43.950001,1340900,41.131775
2013-12-17,43.939999,44.830002,43.830002,44.529999,2459800,41.674582
2013-12-18,44.66,45.130001,44.049999,45.110001,2482600,42.217392
2013-12-19,45.200001,45.200001,44.349998,44.540001,1850800,41.683942
2013-12-20,44.560001,45.0,44.330002,44.799999,2924300,41.927269
2013-12-23,45.099998,45.200001,44.93,45.189999,1100200,42.29226
2013-12-24,45.330002,45.490002,45.0,45.200001,826200,42.301621
2013-12-26,45.25,45.470001,45.139999,45.32,985500,42.413925
2013-12-27,45.41,45.59,45.259998,45.380001,721000,42.470079
2013-12-30,45.380001,45.669998,45.169998,45.5,1212900,42.582383
2013-12-31,45.799999,45.93,45.400002,45.549999,1172300,42.629176
2014-01-02,45.48,45.48,44.560001,44.880001,1828700,42.00214
2014-01-03,44.41,45.189999,44.41,44.98,1645400,42.095727
2014-01-06,45.110001,45.189999,44.740002,44.77,1588000,41.899193
2014-01-07,44.939999,45.09,44.610001,44.849998,2147300,41.974062
2014-01-08,44.970001,45.349998,44.849998,45.18,2447300,42.282903
2014-01-09,45.25,45.43,45.02,45.25,1635200,42.348414
2014-01-10,45.23,45.48,44.860001,45.43,1663000,42.516872
2014-01-13,45.450001,45.459999,44.369999,44.490002,2753500,41.637149
2014-01-14,45.049999,45.439999,44.720001,45.189999,4317100,42.29226
2014-01-15,45.75,46.450001,45.27,46.139999,6013800,43.181343
2014-01-16,46.360001,46.470001,45.93,46.290001,2526200,43.321726
2014-01-17,45.919998,46.48,45.91,46.0,6037000,43.050321
2014-01-21,46.150002,46.5,46.029999,46.290001,2874800,43.321726
2014-01-22,46.23,46.740002,46.169998,46.59,2423000,43.602489
2014-01-23,46.25,46.439999,45.630001,45.790001,2227100,42.853788
2014-01-24,45.709999,45.720001,44.810001,44.82,2404200,41.945987
2014-01-27,44.830002,45.009998,44.389999,44.5,2469300,41.646506
2014-01-28,44.41,45.0,44.380001,44.759998,1580700,41.889833
2014-01-29,44.689999,45.220001,44.470001,44.580002,2789000,41.721378
2014-01-30,44.830002,45.0,44.57,44.66,2161900,41.796247
2014-01-31,44.66,44.939999,44.360001,44.540001,3223800,41.683942
2014-02-03,44.5,44.889999,43.349998,43.580002,3126200,40.785502
2014-02-04,43.52,43.77,43.0,43.360001,3831100,40.579608
2014-02-05,43.07,43.73,42.98,43.509998,1732400,40.719987
2014-02-06,43.700001,43.82,43.439999,43.700001,1724600,40.897806
2014-02-07,43.830002,44.139999,43.66,44.119999,1957800,41.290872
2014-02-10,44.040001,44.439999,44.029999,44.32,1390300,41.478048
2014-02-11,44.290001,44.779999,44.189999,44.700001,1528400,41.833682
2014-02-12,44.540001,45.02,44.459999,44.990002,1826600,42.360959
2014-02-13,45.080002,45.810001,44.889999,45.759998,2886000,43.08596
2014-02-14,45.599998,46.209999,45.369999,45.990002,3864500,43.302523
2014-02-18,46.080002,46.09,45.580002,45.880001,2589700,43.19895
2014-02-19,45.919998,46.310001,45.599998,46.040001,3020300,43.3496
2014-02-20,45.91,46.330002,45.799999,46.119999,2501600,43.424924
2014-02-21,46.209999,46.450001,46.07,46.139999,1811800,43.443755
2014-02-24,46.189999,46.57,46.189999,46.259998,1361600,43.556742
2014-02-25,46.25,46.349998,45.900002,46.18,1836600,43.481419
2014-02-26,46.139999,46.880001,46.139999,46.639999,2068400,43.914537
2014-02-27,47.200001,47.52,46.34,46.630001,2275400,43.905123
2014-02-28,46.59,46.900002,46.310001,46.84,1916100,44.102851
2014-03-03,46.57,46.75,46.209999,46.540001,1713300,43.820382
2014-03-04,47.290001,47.57,47.029999,47.220001,1733500,44.460646
2014-03-05,47.060001,47.34,46.880001,47.200001,1343700,44.441814
2014-03-06,47.240002,47.75,47.119999,47.68,1262000,44.893764
2014-03-07,47.830002,48.169998,47.509998,48.16,2551900,45.345715
2014-03-10,48.169998,48.34,47.700001,47.779999,1401100,44.987919
2014-03-11,47.900002,48.419998,47.779999,47.98,2015400,45.176233
2014-03-12,47.75,48.139999,47.68,47.880001,1955200,45.082078
2014-03-13,48.040001,48.18,46.709999,46.889999,2489700,44.149928
2014-03-14,49.779999,49.779999,46.439999,46.459999,2315400,43.745055
2014-03-17,46.599998,47.290001,46.5,47.02,1636700,44.272332
2014-03-18,47.18,47.32,46.93,47.290001,2997400,44.526555
2014-03-19,47.450001,47.91,46.939999,47.330002,1905900,44.564218
2014-03-20,47.169998,48.299999,47.009998,48.25,3033600,45.430456
2014-03-21,48.639999,48.889999,48.029999,48.18,5063000,45.364546
2014-03-24,48.389999,48.580002,47.52,48.259998,3848200,45.43987
2014-03-25,48.560001,48.84,48.450001,48.68,3915500,45.835328
2014-03-26,48.919998,49.16,48.259998,48.439999,3022500,45.609351
2014-03-27,48.439999,48.57,47.779999,47.91,2146300,45.110324
2014-03-28,47.91,48.34,47.740002,47.849998,1819800,45.053829
2014-03-31,48.18,48.720001,48.009998,48.689999,1738800,45.844742
2014-04-01,49.139999,50.459999,49.029999,50.43,4681600,47.483065
2014-04-02,50.200001,50.490002,49.630001,49.880001,4396000,46.965206
2014-04-03,50.990002,50.990002,49.549999,49.700001,3153600,46.795724
2014-04-04,51.720001,51.77,48.259998,48.459999,4577100,45.628183
2014-04-07,48.380001,48.599998,47.759998,47.790001,3916500,44.997337
2014-04-08,47.900002,48.740002,47.790001,48.619999,2633400,45.778833
2014-04-09,48.720001,49.110001,48.470001,49.080002,2275500,46.211955
2014-04-10,48.919998,49.130001,47.700001,47.720001,3355600,44.931428
2014-04-11,47.169998,48.009998,46.279999,46.349998,5105800,43.641483
2014-04-14,46.959999,47.119999,46.439999,46.599998,4627900,43.876874
2014-04-15,46.799999,48.459999,46.41,47.130001,4204800,44.375905
2014-04-16,45.27,45.91,44.27,45.07,7091400,42.436282
2014-04-17,45.23,46.610001,44.970001,46.369999,6832500,43.660314
2014-04-21,46.389999,46.889999,45.959999,46.5,2861900,43.782719
2014-04-22,46.349998,46.939999,45.619999,46.650002,3983100,43.923955
2014-04-23,46.650002,47.240002,46.650002,46.880001,3217000,44.140514
2014-04-24,47.259998,47.560001,46.650002,46.75,4307100,44.01811
2014-04-25,45.5,46.380001,44.59,44.639999,6375800,42.031409
2014-04-28,44.990002,44.990002,43.389999,44.389999,6358700,41.796018
2014-04-29,44.669998,44.779999,44.279999,44.43,2403800,41.833682
2014-04-30,44.220001,44.639999,43.91,44.5,2844300,41.899591
2014-05-01,44.490002,45.139999,44.41,44.52,2936700,41.918423
2014-05-02,44.790001,45.23,44.540001,44.860001,2741900,42.238555
2014-05-05,44.52,44.990002,44.389999,44.52,2269900,41.918423
2014-05-06,44.580002,44.610001,44.200001,44.32,1947400,41.730109
2014-05-07,44.400002,44.549999,43.93,44.5,2563000,41.899591
2014-05-08,44.279999,45.439999,44.25,44.66,2099100,42.050241
2014-05-09,44.650002,44.91,44.310001,44.740002,1569100,42.125568
2014-05-12,44.91,45.560001,44.889999,45.48,1725700,42.822323
2014-05-13,45.779999,46.09,45.32,45.330002,1901500,42.681091
2014-05-14,44.880001,45.18,44.66,44.720001,1555400,42.359041
2014-05-15,44.57,44.669998,43.799999,44.23,2128900,41.894909
2014-05-16,44.07,44.48,44.029999,44.310001,2220200,41.970687
2014-05-19,44.25,44.84,44.200001,44.59,1740700,42.235903
2014-05-20,44.599998,44.889999,44.240002,44.73,2466200,42.368512
2014-05-21,44.959999,45.32,44.799999,45.290001,2957200,42.898948
2014-05-22,45.419998,45.84,45.389999,45.580002,1794300,43.173639
2014-05-23,45.720001,46.060001,45.52,45.98,1228500,43.552519
2014-05-27,46.110001,46.349998,45.73,45.990002,2137000,43.561993
2014-05-28,46.0,46.139999,45.73,46.040001,1495700,43.609352
2014-05-29,46.150002,46.27,46.0,46.130001,996000,43.694601
2014-05-30,46.259998,46.290001,45.990002,46.16,1518700,43.723016
2014-06-02,46.389999,46.389999,45.650002,45.990002,1533700,43.561993
2014-06-03,45.860001,46.119999,45.540001,46.0,2118500,43.571463
2014-06-04,45.849998,46.110001,45.82,45.970001,1262700,43.543048
2014-06-05,45.990002,46.380001,45.740002,46.380001,1696500,43.931402
2014-06-06,46.450001,46.889999,46.290001,46.349998,1096400,43.902984
2014-06-09,46.349998,47.349998,46.349998,47.040001,1586500,44.556558
2014-06-10,46.970001,47.119999,46.709999,47.07,932300,44.584973
2014-06-11,46.759998,47.279999,46.759998,47.16,1167300,44.670222
2014-06-12,46.959999,47.279999,46.799999,46.919998,1108000,44.442891
2014-06-13,47.119999,47.299999,46.900002,47.150002,861700,44.660751
2014-06-16,47.099998,47.330002,46.880001,47.119999,705200,44.632333
2014-06-17,46.990002,47.5,46.93,47.349998,849000,44.85019
2014-06-18,47.369999,47.369999,46.549999,47.080002,1059700,44.594447
2014-06-19,47.27,47.369999,46.779999,47.349998,1436000,44.85019
2014-06-20,47.560001,47.740002,47.240002,47.740002,2006400,45.219603
2014-06-23,47.900002,47.93,47.540001,47.630001,758600,45.11541
2014-06-24,47.450001,47.830002,47.130001,47.16,836400,44.670222
2014-06-25,47.02,47.209999,46.720001,47.139999,975300,44.651277
2014-06-26,46.970001,47.130001,46.369999,46.790001,1516900,44.319757
2014-06-27,46.75,46.77,46.43,46.68,1512300,44.215563
2014-06-30,47.779999,47.779999,46.75,47.07,1718500,44.584973
2014-07-01,47.110001,47.529999,47.110001,47.360001,2562600,44.859664
2014-07-02,47.41,47.540001,47.259998,47.330002,1170500,44.831249
2014-07-03,46.509998,47.84,46.509998,47.779999,494800,45.257488
2014-07-07,47.740002,47.740002,47.299999,47.389999,1308500,44.888079
2014-07-08,47.439999,47.669998,47.16,47.439999,1813000,44.935438
2014-07-09,47.540001,48.09,47.32,48.029999,1352000,45.49429
2014-07-10,47.32,47.939999,47.130001,47.57,1283600,45.058576
2014-07-11,47.700001,47.700001,47.310001,47.470001,884600,44.963857
2014-07-14,47.650002,47.779999,47.349998,47.369999,839700,44.869134
2014-07-15,47.369999,47.48,46.400002,46.830002,2451300,44.357646
2014-07-16,47.09,47.330002,46.970001,47.139999,1608300,44.651277
2014-07-17,46.880001,47.110001,46.470001,46.540001,1358700,44.082955
2014-07-18,46.810001,47.299999,46.549999,47.209999,1721500,44.717581
2014-07-21,47.34,47.560001,47.060001,47.32,1328900,44.821774
2014-07-22,47.630001,47.849998,47.400002,47.669998,2152600,45.153295
2014-07-23,46.630001,46.66,44.860001,44.939999,5111000,42.567424
2014-07-24,44.950001,45.200001,44.279999,44.490002,2574200,42.141184
2014-07-25,44.299999,44.299999,43.810001,44.029999,2658800,41.705467
2014-07-28,44.189999,44.41,43.529999,44.279999,1688400,41.942268
2014-07-29,44.68,45.650002,44.68,45.009998,5305000,42.633728
2014-07-30,43.830002,45.450001,43.830002,45.330002,3143400,42.936837
2014-07-31,45.169998,45.259998,44.099998,44.139999,2396400,41.80966
2014-08-01,44.09,44.57,43.919998,44.240002,2133600,41.904383
2014-08-04,44.16,44.470001,43.459999,43.900002,2847700,41.582333
2014-08-05,43.799999,44.07,43.52,43.790001,1718500,41.478139
2014-08-06,43.68,44.439999,43.610001,44.25,1886600,41.913853
2014-08-07,44.57,44.59,43.419998,43.52,1836500,41.222393
2014-08-08,43.610001,44.0,43.470001,43.959999,1090400,41.639163
2014-08-11,44.080002,44.540001,43.990002,44.220001,811100,41.885438
2014-08-12,44.040001,44.529999,43.959999,44.299999,1017200,41.961213
2014-08-13,44.060001,44.450001,44.0,44.380001,1126400,42.294768
2014-08-14,44.259998,44.540001,44.209999,44.470001,747400,42.38054
2014-08-15,44.77,45.200001,44.369999,44.73,1656200,42.628322
2014-08-18,44.779999,44.950001,44.439999,44.630001,1168700,42.533022
2014-08-19,44.740002,45.27,44.509998,45.139999,2086100,43.019057
2014-08-20,44.950001,45.48,44.900002,45.470001,1534900,43.333554
2014-08-21,45.360001,45.630001,45.139999,45.290001,1560400,43.162011
2014-08-22,45.139999,45.599998,45.049999,45.490002,940300,43.352615
2014-08-25,45.689999,45.689999,45.07,45.16,743700,43.038118
2014-08-26,45.130001,45.419998,45.029999,45.049999,979400,42.933286
2014-08-27,45.259998,45.259998,44.330002,44.740002,1850000,42.637854
2014-08-28,44.740002,45.119999,44.459999,45.029999,999900,42.914225
2014-08-29,45.27,45.419998,44.830002,45.110001,1323700,42.990468
2014-09-02,45.09,45.259998,44.560001,44.869999,1501900,42.761743
2014-09-03,45.09,45.279999,44.82,45.099998,1121400,42.980936
2014-09-04,45.049999,45.419998,45.029999,45.310001,1024800,43.181072
2014-09-05,45.18,45.490002,45.169998,45.349998,1204100,43.21919
2014-09-08,45.23,45.560001,45.23,45.490002,2120200,43.352615
2014-09-09,45.48,45.77,45.360001,45.529999,1441900,43.390732
2014-09-10,45.599998,45.630001,45.18,45.509998,1660300,43.371672
2014-09-11,45.32,45.470001,45.07,45.34,1116300,43.209661
2014-09-12,45.27,45.27,44.400002,44.630001,1418500,42.533022
2014-09-15,44.52,44.709999,44.110001,44.439999,1562900,42.351947
2014-09-16,44.389999,44.849998,44.209999,44.759998,1282300,42.656911
2014-09-17,44.5,45.48,44.5,45.18,1087900,43.057179
2014-09-18,45.32,45.970001,45.189999,45.889999,1430100,43.733818
2014-09-19,46.080002,46.09,45.23,45.459999,2553100,43.324022
2014-09-22,45.439999,45.439999,44.959999,45.200001,1533400,43.07624
2014-09-23,45.150002,45.57,44.889999,45.040001,2102500,42.923758
2014-09-24,45.110001,45.290001,44.830002,45.02,1327100,42.904697
2014-09-25,44.869999,44.98,44.060001,44.18,1503200,42.104165
2014-09-26,44.099998,44.52,43.830002,44.43,2151000,42.342418
2014-09-29,44.150002,45.099998,44.029999,44.73,2515400,42.628322
2014-09-30,44.689999,45.110001,44.049999,44.389999,3141300,42.304297
2014-10-01,44.220001,44.330002,42.98,43.110001,3990000,41.08444
2014-10-02,42.970001,43.0,42.110001,42.720001,3934300,40.712765
2014-10-03,42.91,43.07,42.450001,42.470001,2383400,40.474511
2014-10-06,42.540001,42.830002,41.939999,42.27,3002800,40.283908
2014-10-07,42.0,42.169998,41.16,41.169998,3491000,39.23559
2014-10-08,41.139999,42.529999,40.77,42.5,4501500,40.503101
2014-10-09,42.040001,42.470001,41.23,41.299999,4279700,39.359483
2014-10-10,39.669998,40.220001,38.16,39.279999,9597200,37.434394
2014-10-13,39.07,40.080002,38.790001,38.810001,6064700,36.98648
2014-10-14,39.279999,40.060001,38.740002,39.029999,5191400,37.196141
2014-10-15,38.0,40.27,37.560001,38.689999,11355800,36.872116
2014-10-16,38.279999,39.810001,38.049999,39.490002,7147000,37.63453
2014-10-17,39.57,40.09,39.0,39.09,8028000,37.253323
2014-10-20,38.970001,39.650002,38.639999,39.59,3480500,37.72983
2014-10-21,39.990002,40.950001,39.84,40.880001,3319500,38.959219
2014-10-22,41.0,41.029999,40.23,40.27,2142700,38.37788
2014-10-23,40.82,41.240002,40.59,40.919998,2303500,38.997337
2014-10-24,40.759998,41.16,40.639999,40.889999,2659700,38.968747
2014-10-27,40.669998,40.98,40.369999,40.82,1754700,38.902037
2014-10-28,40.889999,41.099998,40.439999,41.049999,2436300,39.12123
2014-10-29,40.959999,41.509998,40.790001,41.459999,2016400,39.511965
2014-10-30,41.43,41.490002,40.599998,41.310001,2681800,39.369015
2014-10-31,42.790001,43.75,42.049999,42.84,5413000,40.827126
2014-11-03,42.700001,43.349998,42.700001,43.150002,2290200,41.122561
2014-11-04,43.32,43.669998,43.080002,43.34,3918800,41.303633
2014-11-05,43.779999,44.029999,43.240002,43.970001,2394900,41.904033
2014-11-06,43.959999,44.32,43.380001,43.43,2555000,41.389404
2014-11-07,43.470001,43.669998,42.950001,43.360001,2099900,41.322693
2014-11-10,43.439999,43.84,43.259998,43.639999,1806600,41.589536
2014-11-11,43.59,43.709999,43.02,43.23,1497500,41.198801
2014-11-12,42.939999,43.220001,42.75,43.110001,1340100,41.342652
2014-11-13,43.200001,43.41,42.880001,43.040001,1179000,41.275522
2014-11-14,43.130001,43.490002,42.700001,43.400002,1217800,41.620764
2014-11-17,43.360001,43.459999,42.959999,43.290001,927000,41.515273
2014-11-18,43.220001,43.970001,43.16,43.779999,1225200,41.985183
2014-11-19,43.759998,43.91,43.349998,43.5,1313700,41.716663
2014-11-20,43.16,43.799999,43.139999,43.709999,1002300,41.918053
2014-11-21,44.310001,44.310001,43.529999,44.099998,1559200,42.292064
2014-11-24,44.099998,44.5,43.860001,44.490002,1559400,42.666078
2014-11-25,44.5,44.630001,44.189999,44.34,1360900,42.522226
2014-11-26,44.330002,45.759998,44.25,45.549999,2408600,43.68262
2014-11-28,45.790001,46.080002,45.529999,46.029999,1301500,44.142941
2014-12-01,45.98,46.389999,45.43,45.450001,2531300,43.586721
2014-12-02,45.43,45.93,45.32,45.880001,1444700,43.999093
2014-12-03,45.849998,46.84,45.849998,46.799999,3826400,44.881375
2014-12-04,46.860001,46.860001,46.400002,46.560001,2993100,44.651216
2014-12-05,46.5,47.130001,46.490002,47.119999,2557300,45.188256
2014-12-08,46.84,47.099998,46.060001,46.34,1237100,44.440234
2014-12-09,45.779999,46.349998,45.639999,46.310001,1386200,44.411465
2014-12-10,46.110001,46.419998,45.439999,45.580002,1656700,43.711393
2014-12-11,46.18,46.220001,45.419998,45.540001,1791400,43.673031
2014-12-12,45.25,45.880001,45.0,45.41,1601600,43.54836
2014-12-15,45.77,46.380001,45.290001,45.529999,2016500,43.663439
2014-12-16,45.419998,46.200001,44.919998,44.959999,1750600,43.116808
2014-12-17,45.07,45.880001,44.59,45.759998,1729500,43.88401
2014-12-18,45.849998,46.150002,45.34,46.139999,2643100,44.248432
2014-12-19,45.849998,46.459999,45.41,45.950001,2787100,44.066223
2014-12-22,46.080002,46.709999,45.939999,46.709999,1209100,44.795064
2014-12-23,46.970001,47.119999,46.32,46.43,1530300,44.526544
2014-12-24,46.650002,46.919998,46.389999,46.66,538700,44.747115
2014-12-26,46.900002,46.950001,46.43,46.490002,600300,44.584086
2014-12-29,46.34,46.529999,46.040001,46.150002,1065300,44.258024
2014-12-30,46.0,46.25,45.77,45.950001,1152100,44.066223
2014-12-31,46.169998,46.459999,45.59,45.599998,1627200,43.730569
2015-01-02,45.799999,46.16,45.279999,46.0,1636700,44.114172
2015-01-05,46.07,46.150002,45.25,45.290001,3237500,43.433281
2015-01-06,45.580002,45.689999,43.98,44.060001,3165300,42.253706
2015-01-07,44.290001,44.669998,43.57,44.240002,2895900,42.426327
2015-01-08,44.470001,45.549999,44.470001,45.459999,1790800,43.596309
2015-01-09,45.48,45.810001,45.02,45.669998,1254600,43.797699
2015-01-12,45.650002,45.75,44.869999,45.450001,2179700,43.586721
