Date,Open_LLTC,High_LLTC,Low_LLTC,Close_LLTC,Volume_LLTC,AdjClose_LLTC
2015-08-17,40.790001,41.400002,40.779999,41.299999,1756000,40.41028
2015-08-18,41.349998,41.5,40.349998,40.529999,2178200,39.656867
2015-08-19,40.900002,41.16,40.25,40.330002,3523600,39.461179
2015-08-20,39.869999,40.18,39.400002,39.439999,4559500,38.590349
2015-08-21,39.209999,39.349998,38.439999,38.549999,5033300,37.719522
2015-08-24,36.709999,39.610001,36.41,38.43,6967900,37.602109
2015-08-25,39.439999,39.630001,37.380001,37.41,8322900,36.604082
2015-08-26,38.200001,39.73,37.860001,39.709999,4946500,38.854533
2015-08-27,40.200001,40.849998,39.919998,40.689999,3717300,39.81342
2015-08-28,40.610001,41.209999,40.220001,40.810001,3276300,39.930838
2015-08-31,40.68,40.830002,40.189999,40.279999,2943200,39.412253
2015-09-01,39.119999,39.759998,38.25,38.459999,5100600,37.631461
2015-09-02,39.189999,39.66,38.599998,39.66,3887500,38.805611
2015-09-03,39.619999,40.220001,39.619999,39.880001,2267500,39.020872
2015-09-04,39.279999,39.57,38.93,39.119999,2109400,38.277243
2015-09-08,39.889999,41.139999,39.889999,41.09,2353100,40.204805
2015-09-09,41.369999,41.77,40.259998,40.349998,2130900,39.480745
2015-09-10,40.16,40.73,39.779999,40.259998,2100500,39.392683
2015-09-11,39.950001,40.599998,39.619999,40.57,1921900,39.696006
2015-09-14,40.599998,40.869999,40.439999,40.59,1440100,39.715576
2015-09-15,40.799999,41.360001,40.689999,40.939999,3259700,40.058034
2015-09-16,40.939999,41.130001,40.560001,41.009998,2537200,40.126526
2015-09-17,41.049999,41.290001,40.59,40.639999,2299800,39.764498
2015-09-18,40.110001,40.669998,39.810001,39.93,4316400,39.069794
2015-09-21,40.169998,40.27,39.419998,39.740002,2005000,38.883889
2015-09-22,39.130001,39.27,38.650002,38.830002,2957900,37.993493
2015-09-23,38.900002,39.990002,38.330002,38.830002,3131600,37.993493
2015-09-24,38.580002,38.970001,37.75,38.889999,3222500,38.052198
2015-09-25,39.220001,39.52,38.619999,39.02,2326800,38.179399
2015-09-28,38.880001,39.16,38.310001,38.310001,2542200,37.484695
2015-09-29,38.27,38.860001,38.060001,38.73,1879400,37.895645
2015-09-30,39.23,40.450001,38.209999,40.349998,3423000,39.480745
2015-10-01,40.52,40.84,39.299999,39.959999,3515200,39.099147
2015-10-02,39.139999,40.220001,38.889999,40.150002,4398200,39.285056
2015-10-05,40.439999,41.93,40.41,41.799999,3273200,40.899508
2015-10-06,41.950001,42.040001,41.369999,41.849998,2586900,40.94843
2015-10-07,42.169998,42.59,41.720001,42.540001,3016700,41.623568
2015-10-08,41.779999,41.959999,40.490002,41.790001,8971700,40.889725
2015-10-09,41.82,41.830002,41.02,41.209999,4026300,40.322218
2015-10-12,41.189999,41.439999,40.830002,41.240002,2647800,40.351575
2015-10-13,40.98,41.299999,40.16,41.16,4214100,40.273296
2015-10-14,42.889999,44.240002,41.630001,43.720001,10011800,42.778148
2015-10-15,44.09,44.639999,43.66,44.290001,4162600,43.335868
2015-10-16,44.18,44.25,43.59,44.0,3439500,43.052115
2015-10-19,43.77,44.200001,43.5,43.799999,2161900,42.856423
2015-10-20,43.59,43.73,43.16,43.290001,3766100,42.357411
2015-10-21,43.549999,44.41,43.369999,43.400002,3487800,42.465042
2015-10-22,44.099998,45.98,44.099998,45.93,6097600,44.940537
2015-10-23,46.09,46.299999,45.490002,46.02,3702800,45.028599
2015-10-26,46.0,46.0,45.209999,45.34,1878800,44.363247
2015-10-27,44.93,45.48,44.84,45.07,1687400,44.099064
2015-10-28,45.279999,45.849998,44.950001,45.720001,2743000,44.735062
2015-10-29,45.119999,45.130001,44.02,44.200001,3821700,43.247807
2015-10-30,44.360001,44.68,44.169998,44.419998,2850800,43.463065
2015-11-02,44.419998,44.84,44.369999,44.759998,1858100,43.795741
2015-11-03,44.59,44.830002,44.400002,44.619999,1141200,43.658757
2015-11-04,44.709999,44.77,44.279999,44.73,1505400,43.766388
2015-11-05,44.700001,44.84,44.23,44.32,1631700,43.365221
2015-11-06,44.299999,45.0,44.150002,44.98,1677600,44.011002
2015-11-09,44.689999,44.900002,44.439999,44.740002,1951200,43.776175
2015-11-10,44.299999,44.639999,43.93,44.130001,1906700,43.470803
2015-11-11,44.220001,44.740002,44.189999,44.450001,1769000,43.786023
2015-11-12,44.299999,44.84,44.029999,44.139999,3016600,43.480652
2015-11-13,44.080002,44.389999,43.48,43.560001,2813200,42.909318
2015-11-16,43.560001,44.240002,43.459999,44.23,2218900,43.569308
2015-11-17,44.139999,44.720001,43.950001,44.41,1764600,43.746619
2015-11-18,44.450001,45.41,44.389999,45.369999,2039500,44.692278
2015-11-19,45.330002,45.849998,45.080002,45.610001,1971300,44.928695
2015-11-20,45.950001,46.099998,45.490002,45.93,2432800,45.243915
2015-11-23,45.880001,45.939999,44.959999,45.110001,2185200,44.436164
2015-11-24,44.970001,45.52,44.720001,45.369999,2086600,44.692278
2015-11-25,45.119999,46.0,45.009998,45.23,1308900,44.55437
2015-11-27,45.34,45.57,45.009998,45.470001,571000,44.790787
2015-11-30,45.66,45.900002,45.34,45.720001,1735400,45.037052
2015-12-01,45.990002,46.080002,45.549999,45.900002,1886400,45.214364
2015-12-02,45.700001,46.200001,45.34,45.41,1789000,44.731682
2015-12-03,45.700001,45.810001,44.34,44.689999,2805100,44.022436
2015-12-04,44.709999,45.709999,44.529999,45.689999,2433700,45.007498
2015-12-07,45.52,45.68,44.869999,45.02,2239500,44.347508
2015-12-08,44.529999,44.799999,44.119999,44.400002,3003600,43.73677
2015-12-09,44.259998,44.91,43.450001,43.740002,2362300,43.086629
2015-12-10,43.709999,44.240002,43.560001,43.939999,1334000,43.283639
2015-12-11,43.470001,43.709999,43.240002,43.32,1882300,42.672901
2015-12-14,43.48,43.639999,43.110001,43.529999,1963000,42.879763
2015-12-15,43.950001,44.43,43.689999,44.080002,2290200,43.421551
2015-12-16,44.279999,44.470001,43.75,44.259998,1935100,43.598858
2015-12-17,44.470001,44.509998,43.279999,43.299999,2391100,42.653199
2015-12-18,43.02,43.09,42.27,42.419998,3396100,41.786344
2015-12-21,42.599998,43.040001,42.400002,43.009998,1696500,42.36753
2015-12-22,43.16,43.330002,42.830002,43.130001,1122400,42.485741
2015-12-23,43.23,43.470001,43.189999,43.400002,1256700,42.751708
2015-12-24,43.450001,43.759998,43.349998,43.59,543600,42.938868
2015-12-28,43.450001,43.549999,42.939999,43.389999,1437500,42.741855
2015-12-29,43.630001,44.169998,43.439999,43.91,1054900,43.254088
2015-12-30,43.790001,43.900002,43.220001,43.349998,881000,42.702452
2015-12-31,43.32,43.75,42.470001,42.470001,1347100,41.8356
2016-01-04,41.73,42.02,41.5,42.009998,2962900,41.382468
2016-01-05,42.209999,42.41,41.799999,41.919998,2782900,41.293812
2016-01-06,41.18,41.490002,40.299999,40.549999,2706400,39.944278
2016-01-07,39.689999,40.009998,39.029999,39.189999,3607400,38.604593
2016-01-08,39.330002,39.5,38.66,38.709999,2952100,38.131763
2016-01-11,39.0,39.279999,38.52,39.060001,2704800,38.476537
2016-01-12,39.470001,39.610001,39.040001,39.509998,1930200,38.919812
2016-01-13,39.419998,39.990002,38.849998,38.889999,3869800,38.309075
2016-01-14,39.029999,40.310001,38.77,39.529999,2985600,38.939514
2016-01-15,37.619999,39.130001,37.330002,38.950001,6775500,38.36818
2016-01-19,39.549999,40.099998,39.150002,39.57,4338200,38.978917
2016-01-20,41.279999,42.299999,39.290001,41.130001,8007400,40.515616
2016-01-21,41.889999,42.349998,41.389999,42.009998,6304400,41.382468
2016-01-22,42.700001,42.849998,41.099998,41.73,3401000,41.106652
2016-01-25,41.619999,41.689999,40.779999,40.84,4285600,40.229947
2016-01-26,40.98,41.560001,40.619999,41.080002,4338100,40.466364
2016-01-27,41.099998,41.639999,40.080002,41.220001,3146700,40.604272
2016-01-28,41.759998,41.84,40.91,41.290001,3141200,40.673226
2016-01-29,41.52,42.77,41.5,42.73,3816100,42.091714
2016-02-01,42.32,42.860001,42.169998,42.560001,2247400,41.924255
2016-02-02,42.080002,42.330002,41.66,41.77,4922700,41.146055
2016-02-03,42.060001,42.23,41.009998,41.540001,4092100,40.919491
2016-02-04,41.630001,42.119999,41.009998,42.0,2673500,41.372619
2016-02-05,41.93,41.98,40.889999,41.07,3305400,40.456511
2016-02-08,40.720001,41.040001,40.330002,40.869999,3388900,40.259498
2016-02-09,40.459999,41.310001,40.299999,40.91,2406100,40.298901
2016-02-10,41.040001,41.349998,40.23,40.279999,2384100,39.991123
2016-02-11,39.75,41.580002,39.68,41.209999,4296000,40.914454
2016-02-12,41.98,42.0,40.700001,41.650002,2908700,41.351301
2016-02-16,41.790001,42.970001,41.669998,42.73,2838900,42.423553
2016-02-17,42.93,43.82,42.66,43.650002,2688800,43.336957
2016-02-18,43.799999,43.959999,43.029999,43.049999,2772600,42.741258
2016-02-19,43.02,43.540001,42.84,43.169998,2280200,42.860396
2016-02-22,43.639999,43.860001,43.189999,43.540001,1515000,43.227746
2016-02-23,43.16,43.560001,42.990002,43.080002,1408700,42.771045
2016-02-24,42.16,43.43,42.130001,43.34,1713900,43.029179
2016-02-25,43.52,43.810001,42.950001,43.810001,1258900,43.49581
2016-02-26,44.130001,44.130001,43.639999,43.880001,1124800,43.565307
2016-02-29,44.009998,44.189999,43.610001,43.619999,1538900,43.30717
2016-03-01,41.990002,42.77,41.880001,42.439999,10493200,42.135632
2016-03-02,42.07,42.830002,42.02,42.299999,14006500,41.996637
2016-03-03,42.169998,42.73,41.77,42.5,4634600,42.195203
2016-03-04,42.540001,42.779999,42.169998,42.419998,3865600,42.115775
2016-03-07,42.220001,43.549999,42.139999,43.470001,3832200,43.158248
2016-03-08,43.060001,43.509998,42.610001,42.810001,2354300,42.502981
2016-03-09,42.860001,43.34,42.650002,43.200001,2048100,42.890184
2016-03-10,43.299999,43.700001,42.68,43.259998,1273900,42.949751
2016-03-11,43.57,44.290001,43.040001,44.23,2397500,43.912796
2016-03-14,44.049999,44.200001,43.560001,43.709999,1667300,43.396525
2016-03-15,43.529999,43.799999,43.380001,43.740002,1965500,43.426312
2016-03-16,43.639999,43.849998,43.330002,43.759998,2439300,43.446165
2016-03-17,43.700001,44.150002,43.5,43.990002,2879100,43.674519
2016-03-18,44.16,44.66,43.580002,44.560001,3387400,44.240431
2016-03-21,44.400002,44.48,43.959999,44.34,1390100,44.022007
2016-03-22,44.110001,44.52,43.869999,44.400002,1135900,44.081578
2016-03-23,44.389999,44.389999,44.110001,44.119999,832200,43.803584
2016-03-24,44.02,44.27,43.790001,44.259998,968600,43.942579
2016-03-28,44.34,44.490002,44.02,44.130001,787200,43.813514
2016-03-29,44.060001,44.689999,43.75,44.57,1028200,44.250357
2016-03-30,44.84,45.049999,44.599998,44.779999,1357500,44.45885
2016-03-31,44.700001,44.810001,44.400002,44.560001,1747600,44.240431
2016-04-01,44.470001,45.049999,44.259998,45.0,1528000,44.677274
2016-04-04,45.07,45.099998,44.360001,44.419998,1811800,44.101432
2016-04-05,44.639999,44.950001,44.330002,44.459999,1737600,44.141146
2016-04-06,44.279999,45.02,43.959999,44.950001,1628300,44.627633
2016-04-07,44.75,44.959999,43.889999,43.990002,1446100,43.674519
2016-04-08,44.27,44.57,44.029999,44.290001,943000,43.972367
2016-04-11,44.389999,44.77,44.310001,44.349998,1252300,44.031934
2016-04-12,44.380001,44.869999,43.990002,44.75,1797900,44.429067
2016-04-13,44.849998,45.200001,44.5,45.18,2390600,44.855983
2016-04-14,45.09,45.169998,44.549999,45.119999,1158600,44.796412
2016-04-15,45.130001,45.200001,44.82,44.939999,2206000,44.617703
2016-04-18,44.75,44.990002,44.709999,44.790001,1601600,44.468781
2016-04-19,44.880001,44.970001,44.240002,44.349998,2748700,44.031934
2016-04-20,45.389999,46.689999,44.360001,46.099998,4838200,45.769384
2016-04-21,46.169998,46.82,46.02,46.330002,2633100,45.997737
2016-04-22,46.310001,46.810001,46.060001,46.380001,2481400,46.047378
2016-04-25,46.34,46.470001,45.75,45.939999,2132700,45.610531
2016-04-26,46.139999,46.630001,45.75,45.959999,2182400,45.630388
2016-04-27,45.650002,46.490002,45.349998,46.369999,1938200,46.037448
2016-04-28,46.060001,46.720001,45.5,45.599998,2332900,45.272969
2016-04-29,45.150002,45.41,44.18,44.48,3140300,44.161003
2016-05-02,44.459999,44.919998,44.279999,44.860001,2087500,44.538279
2016-05-03,44.360001,44.5,43.889999,44.189999,2313400,43.873082
2016-05-04,43.889999,44.169998,43.52,43.93,1980600,43.614948
2016-05-05,44.09,44.32,43.689999,43.880001,1798900,43.565307
2016-05-06,43.57,44.32,43.48,44.279999,1925600,43.962436
2016-05-09,44.380001,44.540001,43.880001,44.209999,1321300,43.892939
2016-05-10,44.310001,44.68,44.02,44.619999,1414400,44.299998
2016-05-11,44.200001,44.66,44.200001,44.240002,1558300,44.240002
2016-05-12,44.380001,44.57,43.360001,43.939999,2438500,43.939999
2016-05-13,43.889999,44.330002,43.880001,43.93,1371200,43.93
2016-05-16,44.040001,45.23,43.959999,44.799999,2443400,44.799999
2016-05-17,44.389999,44.959999,44.09,44.310001,2067400,44.310001
2016-05-18,44.110001,45.189999,44.049999,44.860001,2252200,44.860001
2016-05-19,44.68,44.82,44.150002,44.540001,1134700,44.540001
2016-05-20,44.84,45.779999,44.669998,45.529999,2437600,45.529999
2016-05-23,45.57,45.900002,45.43,45.509998,1278900,45.509998
2016-05-24,45.759998,47.0,45.720001,46.990002,2523200,46.990002
2016-05-25,46.98,47.23,46.73,46.799999,1807300,46.799999
2016-05-26,46.869999,47.07,46.73,47.060001,1377500,47.060001
2016-05-27,47.16,47.25,46.939999,47.169998,1213500,47.169998
2016-05-31,47.310001,47.380001,46.970001,47.32,1320300,47.32
2016-06-01,47.060001,47.740002,46.919998,47.669998,1970200,47.669998
2016-06-02,47.23,47.549999,47.189999,47.439999,1408500,47.439999
2016-06-03,47.419998,47.459999,47.060001,47.27,1705300,47.27
