Date,Open_CTL,High_CTL,Low_CTL,Close_CTL,Volume_CTL,AdjClose_CTL
2013-10-18,33.299999,33.34,32.970001,33.009998,3695000,27.509057
2013-10-21,33.099998,33.189999,32.77,32.990002,3656100,27.492393
2013-10-22,32.93,33.5,32.740002,33.419998,3623400,27.850733
2013-10-23,33.240002,33.540001,33.080002,33.389999,3397100,27.825733
2013-10-24,33.389999,33.41,33.080002,33.220001,3284500,27.684064
2013-10-25,33.18,33.43,33.029999,33.27,3589200,27.725731
2013-10-28,33.240002,33.599998,33.18,33.52,3841400,27.93407
2013-10-29,33.610001,34.18,33.610001,33.810001,4926100,28.175744
2013-10-30,33.869999,33.880001,33.5,33.529999,2943800,27.942402
2013-10-31,33.560001,33.869999,33.310001,33.860001,4128200,28.217411
2013-11-01,33.84,34.060001,33.5,33.580002,3978400,27.984073
2013-11-04,33.779999,33.830002,33.580002,33.759998,3476100,28.134074
2013-11-05,33.669998,33.779999,33.299999,33.380001,5697200,27.817401
2013-11-06,33.599998,33.93,33.57,33.889999,4627800,28.242411
2013-11-07,33.0,33.049999,31.610001,31.809999,13537300,26.509032
2013-11-08,31.83,31.91,30.860001,31.33,10076600,26.109022
2013-11-11,31.450001,31.629999,31.26,31.51,3243700,26.259026
2013-11-12,31.58,31.75,31.35,31.43,5193600,26.192358
2013-11-13,31.41,31.5,31.290001,31.48,4161600,26.234025
2013-11-14,31.549999,31.91,31.549999,31.84,4252100,26.534033
2013-11-15,31.870001,32.200001,31.860001,32.099998,3779800,26.750704
2013-11-18,32.189999,32.310001,31.98,32.189999,4606900,26.825706
2013-11-19,32.299999,32.299999,31.85,32.009998,4567600,26.675702
2013-11-20,32.080002,32.369999,31.75,31.799999,5437600,26.500698
2013-11-21,31.299999,31.33,30.91,31.08,5369800,26.348104
2013-11-22,30.969999,30.99,30.6,30.67,4876500,26.000526
2013-11-25,30.780001,31.219999,30.6,30.700001,5267700,26.025959
2013-11-26,30.68,30.860001,30.540001,30.68,6665000,26.009003
2013-11-27,30.700001,30.92,30.549999,30.719999,4176500,26.042913
2013-11-29,30.709999,31.030001,30.66,30.700001,2340600,26.025959
2013-12-02,30.629999,30.700001,30.24,30.299999,5119300,25.686857
2013-12-03,30.16,30.43,29.93,30.370001,5753200,25.746201
2013-12-04,30.200001,30.98,30.049999,30.84,6800400,26.144643
2013-12-05,30.469999,30.870001,30.389999,30.65,5890700,25.98357
2013-12-06,30.99,31.27,30.950001,31.07,5759000,26.339626
2013-12-09,31.07,31.67,31.01,31.52,5799500,26.721114
2013-12-10,31.540001,31.82,31.49,31.51,6332600,26.712637
2013-12-11,31.5,31.549999,30.65,30.709999,7108700,26.034435
2013-12-12,30.65,30.799999,30.32,30.76,5381300,26.076823
2013-12-13,30.75,30.93,30.379999,30.73,6050400,26.05139
2013-12-16,30.799999,31.07,30.799999,30.950001,5267500,26.237897
2013-12-17,31.0,31.610001,30.959999,31.440001,6360800,26.653294
2013-12-18,31.540001,31.93,31.26,31.84,7107300,26.992395
2013-12-19,31.620001,31.690001,30.4,31.360001,13237300,26.585474
2013-12-20,31.43,31.43,30.92,31.040001,9155800,26.314194
2013-12-23,31.059999,31.4,31.059999,31.360001,5691000,26.585474
2013-12-24,31.27,31.84,31.27,31.690001,2965900,26.865232
2013-12-26,31.809999,31.92,31.639999,31.85,3547200,27.000872
2013-12-27,31.83,32.040001,31.629999,32.009998,3690800,27.136511
2013-12-30,31.84,32.099998,31.790001,31.959999,4185700,27.094124
2013-12-31,31.940001,32.07,31.73,31.85,5122800,27.000872
2014-01-02,31.74,31.82,31.51,31.65,4443900,26.831321
2014-01-03,31.780001,31.809999,31.5,31.6,2137300,26.788934
2014-01-06,31.73,31.790001,31.530001,31.67,2925100,26.848277
2014-01-07,31.76,31.799999,31.370001,31.41,5032100,26.627861
2014-01-08,31.35,31.41,31.139999,31.24,4356800,26.483744
2014-01-09,31.25,31.280001,30.700001,30.790001,4052200,26.102257
2014-01-10,31.049999,31.209999,30.83,31.02,3666200,26.297239
2014-01-13,30.99,31.25,30.860001,30.870001,4951800,26.170077
2014-01-14,30.950001,31.0,30.530001,30.690001,5584900,26.017481
2014-01-15,30.73,30.77,30.23,30.530001,11728100,25.881841
2014-01-16,30.48,30.57,30.190001,30.33,4404400,25.71229
2014-01-17,30.360001,30.370001,29.98,30.0,6205300,25.432532
2014-01-21,30.129999,30.18,29.559999,29.85,6060400,25.30537
2014-01-22,29.98,29.98,29.49,29.5,4476000,25.008657
2014-01-23,29.42,29.469999,29.290001,29.450001,6163600,24.96627
2014-01-24,29.43,29.549999,29.139999,29.15,6053400,24.711944
2014-01-27,29.200001,29.32,29.040001,29.08,7468100,24.652601
2014-01-28,29.16,29.209999,28.870001,28.950001,6374800,24.542394
2014-01-29,28.889999,28.91,28.309999,28.59,7558700,24.237204
2014-01-30,28.68,29.200001,28.530001,29.16,7070500,24.720421
2014-01-31,28.9,29.07,28.799999,28.860001,6519100,24.466097
2014-02-03,28.9,28.9,28.1,28.129999,6612900,23.847237
2014-02-04,28.18,28.25,27.93,28.09,5374900,23.813328
2014-02-05,28.049999,28.360001,28.030001,28.27,4115600,23.965923
2014-02-06,28.34,28.459999,28.07,28.299999,8104700,23.991355
2014-02-07,28.389999,28.799999,28.35,28.790001,4051500,24.406754
2014-02-10,28.809999,29.0,28.700001,28.93,4284300,24.525439
2014-02-11,29.219999,29.889999,29.1,29.73,8400200,25.203639
2014-02-12,29.709999,30.24,29.639999,30.190001,8305100,25.593606
2014-02-13,30.049999,31.25,30.02,30.77,12193100,26.085301
2014-02-14,30.82,30.93,30.629999,30.65,6892700,25.98357
2014-02-18,30.77,30.98,30.57,30.950001,5995000,26.237897
2014-02-19,30.9,31.219999,30.83,30.9,4886500,26.195508
2014-02-20,30.93,31.190001,30.83,31.120001,3587900,26.382014
2014-02-21,31.110001,31.280001,30.940001,31.09,6094500,26.356581
2014-02-24,31.27,31.48,31.120001,31.190001,4717200,26.441357
2014-02-25,31.219999,31.370001,31.02,31.139999,5218200,26.398968
2014-02-26,31.18,31.200001,30.75,30.799999,5624600,26.110733
2014-02-27,30.809999,31.1,30.67,31.08,6072500,26.348104
2014-02-28,31.07,31.379999,31.049999,31.26,5196900,26.500699
2014-03-03,31.02,31.25,30.98,31.110001,5041600,26.373537
2014-03-04,31.389999,31.549999,31.299999,31.530001,4637600,26.729592
2014-03-05,31.469999,32.009998,31.309999,31.860001,10213900,27.00935
2014-03-06,31.200001,31.360001,31.030001,31.190001,6461800,26.897243
2014-03-07,31.209999,31.34,31.110001,31.32,4463000,27.00935
2014-03-10,31.190001,31.26,30.66,30.83,4681200,26.58679
2014-03-11,30.9,30.92,30.59,30.690001,4331900,26.466059
2014-03-12,30.6,30.68,30.34,30.68,3206400,26.457435
2014-03-13,30.780001,30.969999,30.379999,30.49,3516600,26.293585
2014-03-14,30.42,30.950001,30.42,30.620001,4715700,26.405694
2014-03-17,30.700001,30.91,30.639999,30.84,3353200,26.595414
2014-03-18,30.91,31.43,30.9,31.4,4314200,27.07834
2014-03-19,31.35,31.5,31.08,31.25,5326400,26.948985
2014-03-20,31.120001,31.549999,31.08,31.370001,5199400,27.05247
2014-03-21,31.51,31.58,31.24,31.34,10315900,27.026598
2014-03-24,31.52,31.82,31.42,31.540001,5063400,27.199072
2014-03-25,31.610001,31.940001,31.450001,31.91,4335700,27.518147
2014-03-26,31.959999,32.490002,31.959999,32.290001,7412900,27.845848
2014-03-27,32.529999,32.650002,32.16,32.59,5038700,28.104557
2014-03-28,32.619999,32.939999,32.540001,32.68,4094000,28.182171
2014-03-31,32.779999,32.98,32.689999,32.84,5962200,28.320149
2014-04-01,32.810001,33.130001,32.450001,33.080002,6720500,28.527119
2014-04-02,33.099998,33.34,32.970001,33.18,4334400,28.613354
2014-04-03,33.18,33.52,33.110001,33.490002,5925700,28.880689
2014-04-04,33.560001,33.799999,33.509998,33.689999,5022800,29.05316
2014-04-07,33.639999,33.869999,33.490002,33.540001,4694100,28.923807
2014-04-08,33.57,33.959999,33.41,33.939999,4382900,29.268752
2014-04-09,33.950001,34.040001,33.580002,33.799999,7824000,29.148021
2014-04-10,33.869999,34.23,33.43,33.43,5103100,28.828946
2014-04-11,33.34,33.560001,33.119999,33.349998,4443100,28.759955
2014-04-14,33.490002,33.900002,33.41,33.880001,5028000,29.217012
2014-04-15,33.889999,34.060001,33.799999,34.049999,5488800,29.363613
2014-04-16,34.209999,34.759998,34.200001,34.740002,4915900,29.958649
2014-04-17,34.630001,34.860001,34.349998,34.43,4832000,29.691314
2014-04-21,34.5,34.700001,34.389999,34.490002,2172400,29.743057
2014-04-22,34.490002,34.5,34.34,34.450001,3171600,29.708561
2014-04-23,34.470001,34.689999,34.32,34.610001,5545700,29.84654
2014-04-24,34.790001,34.790001,34.419998,34.630001,4216400,29.863788
2014-04-25,34.52,34.799999,34.299999,34.759998,3758100,29.975893
2014-04-28,34.52,34.790001,34.400002,34.639999,4895200,29.87241
2014-04-29,34.810001,34.900002,34.66,34.799999,3407900,30.010389
2014-04-30,34.830002,34.93,34.630001,34.91,3440400,30.10525
2014-05-01,34.91,35.049999,34.720001,34.959999,2702500,30.148367
2014-05-02,35.040001,35.240002,34.779999,34.830002,3654500,30.036262
2014-05-05,34.779999,34.880001,34.689999,34.84,3302100,30.044884
2014-05-06,34.779999,34.869999,34.419998,34.459999,4692100,29.717184
2014-05-07,34.5,34.900002,34.459999,34.650002,6623300,29.881036
2014-05-08,34.689999,37.220001,34.630001,36.860001,21617600,31.786867
2014-05-09,36.580002,36.939999,36.400002,36.560001,7794600,31.528157
2014-05-12,36.740002,36.869999,36.59,36.740002,5464700,31.683384
2014-05-13,36.77,37.0,36.630001,36.970001,6557700,31.881728
2014-05-14,36.959999,37.740002,36.880001,37.66,7681000,32.47676
2014-05-15,37.650002,38.099998,37.52,37.830002,8250300,32.623365
2014-05-16,37.950001,38.209999,37.68,38.18,4521300,32.925192
2014-05-19,37.529999,38.009998,37.439999,37.970001,7759800,32.744095
2014-05-20,37.900002,38.029999,37.490002,37.580002,5862600,32.407773
2014-05-21,37.75,37.790001,37.02,37.169998,5438400,32.054199
2014-05-22,37.25,37.450001,37.060001,37.150002,5594300,32.036954
2014-05-23,37.220001,37.380001,37.040001,37.279999,3384900,32.14906
2014-05-27,37.349998,37.369999,37.040001,37.32,3685500,32.183555
2014-05-28,37.43,37.939999,37.330002,37.799999,4082600,32.597491
2014-05-29,37.799999,37.98,37.52,37.68,4050000,32.494008
2014-05-30,37.57,37.779999,37.560001,37.669998,3946300,32.485383
2014-06-02,37.740002,37.849998,37.5,37.619999,2658200,32.442265
2014-06-03,37.700001,38.080002,37.689999,38.029999,4630200,32.795835
2014-06-04,37.919998,38.099998,37.700001,38.029999,3973800,32.795835
2014-06-05,37.48,37.57,36.959999,37.18,5007200,32.524651
2014-06-06,37.259998,37.380001,36.84,36.91,3785600,32.288457
2014-06-09,36.900002,37.110001,36.779999,36.869999,3488300,32.253465
2014-06-10,36.869999,37.029999,36.779999,36.93,3444000,32.305954
2014-06-11,36.860001,36.950001,36.349998,36.43,3854100,31.868559
2014-06-12,36.389999,36.48,36.119999,36.389999,2960200,31.833567
2014-06-13,36.450001,37.009998,36.380001,36.950001,3458100,32.32345
2014-06-16,36.869999,37.119999,36.740002,37.060001,2710000,32.419677
2014-06-17,37.02,37.09,36.549999,36.619999,3192700,32.034768
2014-06-18,36.650002,36.98,36.639999,36.93,2257900,32.305954
2014-06-19,37.009998,37.310001,36.970001,37.290001,2701000,32.620878
2014-06-20,37.389999,37.48,36.650002,36.700001,5038600,32.104753
2014-06-23,36.810001,36.810001,36.400002,36.73,2348200,32.130995
2014-06-24,36.75,36.830002,36.32,36.360001,2644900,31.807324
2014-06-25,36.389999,36.41,35.880001,36.150002,3883900,31.623619
2014-06-26,36.189999,36.43,36.049999,36.16,2913900,31.632366
2014-06-27,36.119999,36.130001,35.689999,35.779999,4245300,31.299945
2014-06-30,35.889999,36.310001,35.849998,36.200001,2820500,31.667358
2014-07-01,36.220001,36.439999,35.950001,36.32,2351100,31.772332
2014-07-02,36.18,36.240002,35.700001,35.939999,4104500,31.439911
2014-07-03,35.98,36.150002,35.720001,36.080002,2071600,31.562384
2014-07-07,36.049999,36.360001,35.970001,36.119999,2077100,31.597373
2014-07-08,36.169998,36.689999,36.099998,36.5,3767000,31.929794
2014-07-09,36.560001,36.740002,36.389999,36.59,4921600,32.008525
2014-07-10,36.389999,36.93,36.290001,36.779999,3474100,32.174734
2014-07-11,36.689999,36.889999,36.610001,36.77,1672700,32.165988
2014-07-14,36.900002,37.150002,36.73,36.889999,2284000,32.270961
2014-07-15,36.889999,37.119999,36.779999,36.990002,4163600,32.358442
2014-07-16,37.099998,37.27,36.990002,37.119999,4220300,32.472162
2014-07-17,37.0,37.209999,36.709999,36.720001,1906300,32.122249
2014-07-18,36.830002,37.029999,36.619999,36.950001,2058600,32.32345
2014-07-21,36.810001,37.200001,36.709999,37.02,3000400,32.384685
2014-07-22,37.139999,37.48,37.049999,37.310001,2846200,32.638374
2014-07-23,37.18,37.669998,37.150002,37.57,3176800,32.865818
2014-07-24,37.57,37.810001,37.549999,37.68,2263200,32.962045
2014-07-25,37.619999,37.950001,37.509998,37.580002,2122600,32.874568
2014-07-28,37.709999,37.900002,37.540001,37.709999,3858700,32.988288
2014-07-29,45.43,45.669998,38.790001,39.900002,51803400,34.904078
2014-07-30,39.810001,40.23,39.57,39.77,8045900,34.790354
2014-07-31,39.549999,39.919998,39.119999,39.240002,8057100,34.326717
2014-08-01,39.110001,39.310001,38.720001,39.060001,4679200,34.169255
2014-08-04,39.049999,39.490002,38.650002,39.459999,3985900,34.519168
2014-08-05,39.220001,39.43,38.959999,39.290001,3797600,34.370456
2014-08-06,39.119999,39.139999,38.580002,38.77,3466800,33.915565
2014-08-07,38.990002,39.669998,38.25,38.950001,4882100,34.073028
2014-08-08,39.080002,39.869999,38.939999,39.860001,5045400,34.869085
2014-08-11,39.919998,40.400002,39.869999,40.27,5237100,35.227749
2014-08-12,40.25,40.880001,40.200001,40.77,5161200,35.665143
2014-08-13,40.810001,40.990002,40.419998,40.470001,5806200,35.402707
2014-08-14,40.610001,40.689999,40.330002,40.509998,3504500,35.437696
2014-08-15,40.580002,40.650002,40.139999,40.400002,3481100,35.341472
2014-08-18,40.639999,40.709999,40.290001,40.419998,2704000,35.358965
2014-08-19,40.5,40.75,40.25,40.66,2019100,35.568916
2014-08-20,40.759998,40.93,40.5,40.790001,3056300,35.682639
2014-08-21,40.790001,41.389999,40.75,40.91,3367500,35.787613
2014-08-22,40.790001,40.869999,40.549999,40.799999,1860900,35.691386
2014-08-25,40.91,41.689999,40.849998,41.27,3472700,36.102537
2014-08-26,41.27,41.529999,41.080002,41.139999,2568400,35.988814
2014-08-27,40.580002,40.84,40.439999,40.759998,2306700,36.130641
2014-08-28,40.689999,40.880001,40.59,40.860001,2738200,36.219285
2014-08-29,40.799999,41.02,40.73,40.990002,2500600,36.334521
2014-09-02,41.07,41.099998,40.68,40.860001,3422600,36.219285
2014-09-03,41.02,41.310001,40.959999,41.02,2855300,36.361113
2014-09-04,41.040001,41.189999,40.580002,41.060001,3624700,36.396571
2014-09-05,41.09,41.5,41.060001,41.470001,3061300,36.760005
2014-09-08,41.25,41.389999,40.439999,40.580002,7919100,35.971088
2014-09-09,40.529999,40.669998,39.799999,39.990002,6047800,35.448097
2014-09-10,40.049999,40.200001,39.450001,39.689999,3905100,35.182168
2014-09-11,39.639999,40.470001,39.639999,40.380001,5112900,35.793802
2014-09-12,40.5,40.549999,39.48,39.540001,5535500,35.049206
2014-09-15,39.84,39.869999,39.459999,39.639999,3200500,35.137847
2014-09-16,39.689999,39.889999,39.580002,39.599998,4002400,35.102389
2014-09-17,39.900002,40.560001,39.669998,40.349998,4773900,35.767207
2014-09-18,40.540001,40.799999,40.27,40.52,2372500,35.917901
2014-09-19,40.73,40.900002,40.59,40.75,3483000,36.121778
2014-09-22,40.580002,40.990002,40.549999,40.790001,2778000,36.157236
2014-09-23,40.830002,40.98,40.459999,40.459999,2646400,35.864714
2014-09-24,40.459999,40.68,40.279999,40.439999,3452800,35.846986
2014-09-25,40.490002,40.52,39.889999,39.91,2849400,35.377182
2014-09-26,40.049999,40.41,39.669998,40.310001,2785200,35.731753
2014-09-29,40.009998,40.560001,39.830002,40.400002,3763100,35.811531
2014-09-30,40.389999,40.93,40.330002,40.889999,3303800,36.245877
2014-10-01,40.720001,40.889999,40.380001,40.419998,2943900,35.829257
2014-10-02,40.48,40.889999,40.130001,40.759998,2542500,36.130641
2014-10-03,40.950001,41.049999,40.650002,41.0,2497700,36.343384
2014-10-06,41.150002,41.240002,40.639999,40.68,3092200,36.059729
2014-10-07,40.57,40.57,40.049999,40.080002,2988300,35.527876
2014-10-08,40.209999,40.849998,39.919998,40.82,3066300,36.183828
2014-10-09,40.790001,40.880001,39.709999,39.73,3002800,35.217625
2014-10-10,39.82,39.889999,39.130001,39.130001,3339200,34.685772
2014-10-13,39.009998,39.169998,38.389999,38.41,4048700,34.047546
2014-10-14,38.669998,39.07,38.509998,38.830002,3825100,34.419846
2014-10-15,38.369999,38.810001,37.639999,38.610001,4014900,34.224831
2014-10-16,37.939999,38.77,37.639999,38.299999,4020400,33.950039
2014-10-17,38.619999,39.110001,38.25,38.860001,3894900,34.446437
2014-10-20,38.900002,39.330002,38.650002,39.279999,2024900,34.818734
2014-10-21,39.380001,39.869999,39.240002,39.700001,2490500,35.191034
2014-10-22,39.869999,40.330002,39.75,40.09,2118100,35.536738
2014-10-23,40.310001,40.349998,39.849998,39.939999,2035700,35.403774
2014-10-24,39.970001,40.099998,39.669998,39.93,2660100,35.394911
2014-10-27,39.939999,40.470001,39.939999,40.400002,2150200,35.811531
2014-10-28,40.470001,41.040001,40.41,41.029999,1930800,36.369976
2014-10-29,41.07,41.330002,40.720001,40.990002,1918300,36.334521
2014-10-30,40.990002,41.5,40.810001,41.490002,1933900,36.777733
2014-10-31,41.91,41.990002,41.16,41.48,3770700,36.768867
2014-11-03,41.529999,41.970001,41.400002,41.810001,2222100,37.061389
2014-11-04,41.810001,41.950001,41.419998,41.630001,1894500,36.901832
2014-11-05,41.869999,41.869999,41.43,41.650002,2699000,36.919561
2014-11-06,40.549999,41.299999,38.619999,39.0,8155500,34.570536
2014-11-07,39.0,39.439999,38.330002,39.43,6073200,34.951699
2014-11-10,39.490002,39.900002,39.169998,39.84,3590700,35.315132
2014-11-11,39.950001,40.119999,39.740002,39.970001,2487400,35.430369
2014-11-12,39.900002,40.529999,39.790001,40.5,3113500,35.900172
2014-11-13,40.549999,41.189999,40.5,40.919998,2607700,36.272469
2014-11-14,40.919998,41.040001,40.59,40.790001,2203100,36.157236
2014-11-17,40.849998,41.02,40.380001,40.950001,2547800,36.299064
2014-11-18,40.869999,41.220001,40.630001,41.09,2211600,36.423163
2014-11-19,41.09,41.130001,40.77,41.119999,2649700,36.449754
2014-11-20,40.299999,40.599998,40.299999,40.5,2756200,36.377898
2014-11-21,40.810001,40.82,40.349998,40.470001,3902000,36.350953
2014-11-24,40.759998,40.799999,39.93,40.279999,2767900,36.180289
2014-11-25,40.25,40.25,39.220001,39.689999,4870000,35.650339
2014-11-26,39.799999,40.740002,39.700001,40.57,2565600,36.440773
2014-11-28,40.700001,40.98,40.610001,40.77,1337800,36.620418
2014-12-01,40.82,41.5,40.779999,41.099998,3648200,36.916828
2014-12-02,41.02,41.279999,40.57,40.720001,4086800,36.575507
2014-12-03,40.619999,40.869999,39.799999,40.060001,4758700,35.982683
2014-12-04,40.029999,40.279999,39.68,40.049999,3527400,35.973698
2014-12-05,40.110001,40.110001,39.509998,39.68,3106300,35.641358
2014-12-08,39.630001,40.150002,39.59,39.77,2721600,35.722198
2014-12-09,39.279999,39.349998,38.59,39.099998,3223900,35.120389
2014-12-10,39.099998,39.099998,38.290001,38.400002,2901100,34.491638
2014-12-11,38.450001,39.119999,38.150002,38.799999,2042800,34.850924
2014-12-12,38.369999,38.66,37.57,37.580002,3533800,33.755098
2014-12-15,37.720001,38.139999,37.560001,37.779999,3684300,33.934739
2014-12-16,37.830002,38.580002,37.700001,37.889999,3856600,34.033544
2014-12-17,37.950001,38.799999,37.93,38.689999,2894600,34.752119
2014-12-18,39.0,39.490002,38.75,39.48,3127400,35.461714
2014-12-19,39.580002,40.060001,39.470001,39.700001,4133100,35.659323
2014-12-22,39.599998,40.200001,39.599998,40.189999,2419200,36.099449
2014-12-23,40.25,40.610001,40.200001,40.23,1615900,36.135378
2014-12-24,40.240002,40.439999,39.990002,40.18,884300,36.090468
2014-12-26,40.310001,40.599998,40.310001,40.48,1377800,36.359933
2014-12-29,40.419998,40.849998,40.41,40.529999,2047900,36.404844
2014-12-30,40.419998,40.580002,39.869999,40.09,1870700,36.009628
2014-12-31,40.080002,40.34,39.529999,39.580002,1695600,35.551538
2015-01-02,39.830002,40.040001,39.470001,39.59,2203900,35.560518
2015-01-05,39.400002,39.580002,38.619999,38.75,3036900,34.806014
2015-01-06,38.73,39.040001,37.959999,38.27,4186200,34.374869
2015-01-07,38.560001,38.68,37.919998,38.470001,3642800,34.554513
2015-01-08,38.900002,39.150002,38.610001,38.860001,2882300,34.904818
2015-01-09,38.970001,38.970001,38.279999,38.400002,2180200,34.491638
2015-01-12,38.5,38.799999,38.380001,38.650002,2579000,34.716193
2015-01-13,38.919998,39.400002,38.369999,38.599998,3282600,34.671279
2015-01-14,38.27,38.560001,38.009998,38.310001,2607400,34.410798
