Date,Open_INTC,High_INTC,Low_INTC,Close_INTC,Volume_INTC,AdjClose_INTC
2013-11-05,23.92,24.110001,23.77,24.030001,22849900,22.221987
2013-11-06,24.059999,24.309999,23.889999,24.25,25525700,22.425434
2013-11-07,24.370001,24.379999,24.0,24.059999,25631100,22.249729
2013-11-08,24.030001,24.120001,23.84,24.09,31502900,22.277472
2013-11-11,24.040001,24.290001,23.93,24.17,19236500,22.351453
2013-11-12,23.99,24.5,23.98,24.43,37813500,22.591891
2013-11-13,24.25,24.620001,24.200001,24.6,22990300,22.7491
2013-11-14,24.43,24.5,24.35,24.389999,20198900,22.5549
2013-11-15,24.4,24.549999,24.25,24.52,22866500,22.67512
2013-11-18,24.610001,24.700001,24.48,24.6,24712500,22.7491
2013-11-19,24.74,24.870001,24.610001,24.700001,24870200,22.841577
2013-11-20,24.700001,24.82,24.459999,24.559999,20288600,22.712109
2013-11-21,24.610001,25.290001,24.52,25.23,44050600,23.331698
2013-11-22,24.5,24.51,23.84,23.870001,77908100,22.074026
2013-11-25,24.02,24.02,23.5,23.75,43389300,21.963054
2013-11-26,23.790001,23.84,23.52,23.65,30600800,21.870577
2013-11-27,23.639999,23.92,23.52,23.9,28419200,22.101768
2013-11-29,23.9,23.99,23.76,23.84,13802900,22.046282
2013-12-02,24.0,24.0,23.65,23.700001,25685300,21.916817
2013-12-03,23.690001,23.73,23.4,23.549999,35066400,21.778101
2013-12-04,23.52,23.85,23.52,23.74,43501500,21.953806
2013-12-05,23.82,24.35,23.75,24.26,45399100,22.434682
2013-12-06,24.969999,25.25,24.75,24.82,53871400,22.952547
2013-12-09,24.84,25.08,24.68,24.93,29614700,23.054271
2013-12-10,24.889999,24.969999,24.66,24.82,18203700,22.952547
2013-12-11,24.74,24.879999,24.4,24.42,24682400,22.582643
2013-12-12,24.719999,24.889999,24.42,24.469999,21917800,22.628881
2013-12-13,24.209999,24.49,24.16,24.290001,20631200,22.462425
2013-12-16,24.33,24.709999,24.33,24.450001,25061100,22.610387
2013-12-17,24.42,24.77,24.379999,24.66,28158500,22.804585
2013-12-18,24.709999,25.200001,24.530001,25.15,42680500,23.257718
2013-12-19,25.120001,25.24,24.889999,25.139999,31880600,23.24847
2013-12-20,25.110001,25.35,25.040001,25.059999,55380100,23.174489
2013-12-23,25.27,25.43,25.18,25.32,28120800,23.414927
2013-12-24,25.379999,25.620001,25.35,25.43,12157900,23.516651
2013-12-26,25.43,25.700001,25.43,25.700001,16957000,23.766337
2013-12-27,25.75,25.799999,25.48,25.6,12970600,23.673861
2013-12-30,25.67,25.85,25.6,25.85,19787200,23.905051
2013-12-31,25.809999,26.040001,25.77,25.959999,22808100,24.006773
2014-01-02,25.780001,25.82,25.469999,25.790001,31833300,23.849565
2014-01-03,25.860001,25.9,25.6,25.780001,27796700,23.840318
2014-01-06,25.77,25.790001,25.450001,25.459999,28682300,23.544393
2014-01-07,25.540001,25.73,25.469999,25.59,19665100,23.664613
2014-01-08,25.639999,25.709999,25.299999,25.43,29680500,23.516651
2014-01-09,25.42,25.549999,25.25,25.309999,20878000,23.405679
2014-01-10,25.5,25.85,25.5,25.530001,30588800,23.609128
2014-01-13,25.629999,25.99,25.42,25.5,40274500,23.581384
2014-01-14,26.01,26.549999,25.9,26.51,74142900,24.515392
2014-01-15,26.719999,27.120001,26.610001,26.67,58277700,24.663354
2014-01-16,26.639999,26.74,26.33,26.540001,48960800,24.543136
2014-01-17,25.360001,25.860001,25.25,25.85,111758900,23.905051
2014-01-21,25.790001,25.799999,25.27,25.59,42286400,23.664613
2014-01-22,25.389999,25.540001,25.15,25.309999,48749900,23.405679
2014-01-23,25.17,25.25,24.9,25.129999,40241000,23.239222
2014-01-24,24.879999,25.190001,24.790001,24.809999,34838700,22.943299
2014-01-27,24.77,24.99,24.66,24.719999,32564900,22.860071
2014-01-28,24.709999,25.049999,24.57,24.9,32453800,23.026528
2014-01-29,24.75,24.959999,24.629999,24.68,27145700,22.823081
2014-01-30,24.75,24.889999,24.540001,24.74,24610100,22.878566
2014-01-31,24.450001,24.65,24.4,24.540001,28623300,22.693615
2014-02-03,24.5,24.51,23.889999,23.950001,52868200,22.148007
2014-02-04,23.99,24.040001,23.58,23.82,50816300,22.027787
2014-02-05,23.700001,23.76,23.5,23.52,32476200,21.957768
2014-02-06,23.6,24.08,23.549999,23.99,28008400,22.396549
2014-02-07,24.200001,24.26,23.77,24.209999,30808400,22.601936
2014-02-10,24.110001,24.370001,24.059999,24.290001,24571300,22.676624
2014-02-11,24.35,24.52,24.33,24.469999,17911700,22.844666
2014-02-12,24.51,24.690001,24.370001,24.549999,25874100,22.919353
2014-02-13,24.43,24.74,24.309999,24.700001,22922000,23.059391
2014-02-14,24.58,24.76,24.41,24.76,20539700,23.115405
2014-02-18,24.67,24.780001,24.549999,24.76,17738100,23.115405
2014-02-19,24.65,24.719999,24.42,24.5,25686000,22.872674
2014-02-20,24.540001,24.85,24.5,24.74,20193800,23.096733
2014-02-21,24.950001,24.959999,24.35,24.42,30579800,22.797988
2014-02-24,24.51,24.879999,24.41,24.629999,24145500,22.994039
2014-02-25,24.67,24.709999,24.459999,24.620001,21539100,22.984705
2014-02-26,24.74,24.98,24.610001,24.799999,19820200,23.152747
2014-02-27,24.799999,24.799999,24.51,24.76,20863900,23.115405
2014-02-28,24.790001,24.85,24.57,24.76,23482700,23.115405
2014-03-03,24.549999,24.59,24.299999,24.5,25728500,22.872674
2014-03-04,24.719999,24.780001,24.5,24.610001,23661200,22.975369
2014-03-05,24.700001,24.709999,24.4,24.5,21036200,22.872674
2014-03-06,24.57,24.65,24.379999,24.629999,22371700,22.994039
2014-03-07,24.700001,24.85,24.57,24.639999,25373400,23.003375
2014-03-10,24.610001,24.889999,24.58,24.84,24908100,23.190091
2014-03-11,24.780001,24.85,24.610001,24.73,26656800,23.087397
2014-03-12,24.65,24.879999,24.610001,24.76,21244800,23.115405
2014-03-13,24.799999,25.0,24.43,24.57,26243300,22.938025
2014-03-14,24.48,24.65,24.4,24.5,21807200,22.872674
2014-03-17,24.639999,24.82,24.49,24.700001,18525800,23.059391
2014-03-18,24.68,24.9,24.549999,24.82,26344000,23.171419
2014-03-19,24.85,25.25,24.77,25.02,34229400,23.358136
2014-03-20,25.0,25.59,24.940001,25.43,37009100,23.740903
2014-03-21,25.610001,25.68,25.16,25.17,56861900,23.498172
2014-03-24,25.209999,25.379999,24.92,25.120001,36950600,23.451494
2014-03-25,25.190001,25.67,25.17,25.459999,32317400,23.768909
2014-03-26,25.59,25.74,25.32,25.379999,26442800,23.694223
2014-03-27,25.360001,25.75,25.290001,25.309999,27201100,23.628873
2014-03-28,25.41,25.809999,25.32,25.620001,22884500,23.918283
2014-03-31,25.65,26.059999,25.620001,25.809999,29336300,24.095662
2014-04-01,25.799999,26.0,25.639999,25.99,23778700,24.263706
2014-04-02,25.959999,26.049999,25.639999,25.889999,22464700,24.170348
2014-04-03,26.15,26.459999,26.139999,26.41,38581300,24.655809
2014-04-04,26.49,26.73,26.110001,26.16,47918000,24.422415
2014-04-07,26.299999,26.74,26.200001,26.49,49813500,24.730496
2014-04-08,26.360001,26.98,26.35,26.91,56699500,25.122599
2014-04-09,26.93,27.02,26.73,26.98,34481800,25.187949
2014-04-10,27.01,27.09,26.360001,26.43,40478200,24.674481
2014-04-11,26.27,26.59,26.17,26.18,36121100,24.441087
2014-04-14,26.309999,26.65,26.139999,26.559999,26957900,24.795846
2014-04-15,26.51,26.83,26.360001,26.77,45074400,24.991898
2014-04-16,26.98,27.24,26.6,26.93,59033600,25.141271
2014-04-17,26.879999,27.16,26.790001,27.040001,38112600,25.243965
2014-04-21,27.049999,27.049999,26.73,26.950001,20398600,25.159943
2014-04-22,26.91,26.98,26.66,26.84,29601600,25.057248
2014-04-23,26.799999,26.969999,26.719999,26.75,25574300,24.973226
2014-04-24,26.809999,26.959999,26.639999,26.75,25432800,24.973226
2014-04-25,26.65,26.719999,26.190001,26.26,33614400,24.515773
2014-04-28,26.17,26.389999,26.01,26.33,33472800,24.581123
2014-04-29,26.360001,26.66,26.35,26.48,22146000,24.72116
2014-04-30,26.32,26.700001,26.219999,26.690001,25863900,24.917212
2014-05-01,26.51,26.67,26.389999,26.450001,19755200,24.693153
2014-05-02,26.559999,26.639999,26.4,26.41,24235200,24.655809
2014-05-05,26.16,26.26,25.99,26.17,20738900,24.641687
2014-05-06,26.16,26.379999,26.0,26.200001,21818000,24.669935
2014-05-07,26.26,26.450001,26.219999,26.370001,24692800,24.830008
2014-05-08,26.32,26.530001,26.219999,26.34,24166900,24.801759
2014-05-09,26.370001,26.41,26.219999,26.299999,20324400,24.764094
2014-05-12,26.41,26.540001,26.299999,26.370001,20607800,24.830008
2014-05-13,26.49,26.540001,26.33,26.450001,20525000,24.905336
2014-05-14,26.49,26.52,26.33,26.33,17811900,24.792343
2014-05-15,26.33,26.5,26.01,26.01,31752700,24.491031
2014-05-16,26.049999,26.07,25.74,25.82,30017200,24.312126
2014-05-19,25.75,26.09,25.75,26.040001,22679600,24.519279
2014-05-20,26.02,26.17,25.879999,26.040001,22292600,24.519279
2014-05-21,26.1,26.25,26.0,26.200001,18721300,24.669935
2014-05-22,26.209999,26.27,26.08,26.15,15926500,24.622854
2014-05-23,26.15,26.299999,26.139999,26.290001,17172200,24.75468
2014-05-27,26.33,26.74,26.18,26.709999,27271900,25.15015
2014-05-28,26.700001,26.940001,26.66,26.879999,27150100,25.310222
2014-05-29,26.91,26.959999,26.719999,26.959999,20638900,25.38555
2014-05-30,26.940001,27.32,26.93,27.32,43641000,25.724527
2014-06-02,27.309999,27.35,27.120001,27.26,20264900,25.668032
2014-06-03,27.219999,27.700001,27.120001,27.66,33256300,26.044671
2014-06-04,27.51,27.76,27.5,27.6,21612500,25.988176
2014-06-05,27.559999,27.66,27.43,27.66,26546200,26.044671
2014-06-06,27.780001,28.209999,27.73,28.17,34795600,26.524888
2014-06-09,28.1,28.42,27.83,27.91,39933000,26.280072
2014-06-10,27.85,28.33,27.719999,28.24,34256900,26.5908
2014-06-11,28.139999,28.209999,27.799999,27.93,27747700,26.298904
2014-06-12,27.860001,28.1,27.77,27.959999,31211400,26.327151
2014-06-13,29.75,30.059999,29.559999,29.870001,122194300,28.12561
2014-06-16,29.719999,30.15,29.67,30.01,36407800,28.257433
2014-06-17,29.879999,30.1,29.84,29.950001,28440600,28.200938
2014-06-18,29.879999,29.98,29.67,29.93,34412300,28.182105
2014-06-19,29.969999,30.09,29.889999,30.09,27166600,28.332761
2014-06-20,30.07,30.200001,30.030001,30.200001,39826400,28.436338
2014-06-23,30.1,30.309999,29.85,30.23,26528900,28.464585
2014-06-24,30.16,30.83,30.09,30.5,53397600,28.718817
2014-06-25,30.48,31.0,30.450001,30.879999,44293300,29.076625
2014-06-26,30.809999,30.9,30.610001,30.780001,26722300,28.982466
2014-06-27,30.870001,31.0,30.700001,30.93,30776300,29.123706
2014-06-30,30.870001,31.0,30.66,30.9,21558400,29.095457
2014-07-01,30.99,31.09,30.870001,30.98,28240000,29.170785
2014-07-02,30.99,31.049999,30.799999,30.98,16831200,29.170785
2014-07-03,31.08,31.360001,31.02,31.139999,20437600,29.321441
2014-07-07,31.09,31.200001,30.92,31.030001,22233400,29.217866
2014-07-08,31.0,31.08,30.700001,30.790001,37608700,28.991882
2014-07-09,30.84,30.98,30.690001,30.889999,28302400,29.086041
2014-07-10,30.6,31.33,30.440001,31.26,32455100,29.434434
2014-07-11,31.26,31.450001,31.040001,31.25,20045000,29.425018
2014-07-14,31.41,31.58,31.34,31.49,24244600,29.651001
2014-07-15,31.58,31.799999,31.16,31.709999,61006100,29.858153
2014-07-16,33.310001,34.740002,33.209999,34.650002,135893200,32.626461
2014-07-17,34.200001,34.360001,33.630001,33.700001,70591100,31.73194
2014-07-18,33.799999,33.84,33.389999,33.700001,46528800,31.73194
2014-07-21,33.549999,34.23,33.540001,34.060001,32097200,32.070916
2014-07-22,34.16,34.830002,34.07,34.790001,42915100,32.758284
2014-07-23,34.68,34.709999,34.299999,34.5,26077000,32.485219
2014-07-24,34.380001,34.669998,34.099998,34.25,33180400,32.249819
2014-07-25,34.150002,34.369999,33.93,34.25,31614000,32.249819
2014-07-28,34.23,34.32,33.880001,34.23,30972200,32.230987
2014-07-29,34.27,34.369999,34.09,34.189999,26141700,32.193322
2014-07-30,34.310001,34.57,34.040001,34.349998,32782800,32.343978
2014-07-31,34.09,34.25,33.810001,33.889999,35431200,31.910842
2014-08-01,33.75,34.029999,33.610001,33.740002,33472400,31.769605
2014-08-04,33.790001,34.09,33.549999,34.049999,27250100,32.061498
2014-08-05,33.759998,33.779999,32.599998,32.82,49845100,31.108894
2014-08-06,32.599998,33.189999,32.389999,32.849998,27923900,31.137329
2014-08-07,32.93,33.150002,32.540001,32.68,27820100,30.976194
2014-08-08,32.779999,33.0,32.540001,32.599998,35484000,30.900363
2014-08-11,32.82,33.240002,32.810001,33.02,27718600,31.298468
2014-08-12,32.91,33.150002,32.68,33.130001,24805600,31.402733
2014-08-13,33.240002,34.150002,33.23,34.099998,36291000,32.322159
2014-08-14,34.049999,34.23,33.740002,33.939999,25458000,32.170501
2014-08-15,34.099998,34.209999,33.709999,34.169998,28577600,32.388509
2014-08-18,34.259998,34.470001,33.98,34.41,27232200,32.615998
2014-08-19,34.5,34.5,34.25,34.34,29281900,32.549648
2014-08-20,34.23,34.509998,34.18,34.5,27140300,32.701306
2014-08-21,34.459999,35.189999,34.450001,35.150002,37164900,33.317419
2014-08-22,35.200001,35.200001,34.91,34.939999,21196700,33.118365
2014-08-25,35.09,35.150002,34.650002,34.810001,18614500,32.995145
2014-08-26,34.790001,35.049999,34.689999,34.799999,19664700,32.985664
2014-08-27,34.889999,34.939999,34.630001,34.790001,17168900,32.976187
2014-08-28,34.610001,34.810001,34.610001,34.650002,18908900,32.843487
2014-08-29,34.810001,34.939999,34.669998,34.919998,32302800,33.099407
2014-09-02,34.759998,34.91,34.43,34.57,32094800,32.767656
2014-09-03,34.82,34.880001,34.450001,34.57,26668800,32.767656
2014-09-04,34.529999,35.09,34.52,34.91,27632400,33.08993
2014-09-05,34.919998,35.119999,34.830002,35.0,20841900,33.175238
2014-09-08,34.959999,35.560001,34.880001,35.330002,24859600,33.488035
2014-09-09,35.290001,35.290001,34.849998,34.91,22333100,33.08993
2014-09-10,34.849998,35.130001,34.669998,35.02,19964200,33.194195
2014-09-11,34.790001,35.02,34.529999,35.02,21949000,33.194195
2014-09-12,34.900002,34.91,34.5,34.619999,26732600,32.815048
2014-09-15,34.709999,34.77,34.23,34.540001,22438000,32.739221
2014-09-16,34.470001,35.080002,34.470001,34.93,20875700,33.108888
2014-09-17,34.91,35.200001,34.740002,34.98,26278900,33.15628
2014-09-18,35.119999,35.169998,34.860001,35.169998,23809600,33.336373
2014-09-19,35.16,35.220001,34.82,34.82,46851900,33.004622
2014-09-22,34.779999,35.029999,34.549999,34.709999,25447700,32.900356
2014-09-23,34.709999,34.709999,34.380001,34.419998,25690700,32.625475
2014-09-24,34.400002,34.849998,34.369999,34.75,18829000,32.938272
2014-09-25,34.68,34.790001,33.880001,34.139999,34639700,32.360074
2014-09-26,34.259998,34.360001,33.630001,34.259998,25882300,32.473817
2014-09-29,34.060001,34.990002,33.939999,34.900002,29003100,33.080453
2014-09-30,34.900002,35.0,34.41,34.82,35274600,33.004622
2014-10-01,34.610001,34.779999,33.84,33.990002,35086600,32.217897
2014-10-02,33.959999,34.0,33.259998,33.52,32910800,31.7724
2014-10-03,33.66,34.18,33.470001,34.029999,25834600,32.255809
2014-10-06,34.150002,34.48,33.869999,34.110001,24321100,32.331639
2014-10-07,34.040001,34.049999,33.419998,33.470001,25972100,31.725007
2014-10-08,33.490002,34.369999,33.139999,34.27,34960600,32.483298
2014-10-09,34.150002,34.43,33.580002,33.619999,28185700,31.867185
2014-10-10,32.619999,32.860001,30.5,31.91,80917600,30.246338
2014-10-13,31.719999,32.369999,31.469999,31.469999,42110200,29.829277
2014-10-14,31.99,32.669998,31.709999,32.139999,68671000,30.464346
2014-10-15,30.540001,31.65,29.65,31.280001,92305200,29.649185
2014-10-16,30.889999,31.51,30.75,30.85,47787400,29.241603
2014-10-17,31.200001,31.709999,30.969999,31.379999,37504500,29.74397
2014-10-20,31.040001,31.700001,30.9,31.58,30523700,29.933543
2014-10-21,31.67,32.619999,31.58,32.610001,33278400,30.909844
2014-10-22,32.66,32.869999,32.220001,32.27,26725600,30.58757
2014-10-23,32.720001,32.91,32.599998,32.689999,22254900,30.985671
2014-10-24,32.720001,33.330002,32.57,33.18,27814300,31.450126
2014-10-27,33.080002,33.299999,32.77,33.200001,23751900,31.469083
2014-10-28,33.23,33.75,33.23,33.740002,21857800,31.980931
2014-10-29,33.759998,33.970001,33.509998,33.919998,24615200,32.151543
2014-10-30,33.580002,33.610001,32.400002,32.580002,55217900,30.881409
2014-10-31,33.740002,34.009998,32.630001,34.009998,52089700,32.236851
2014-11-03,33.810001,34.48,33.790001,34.310001,28703600,32.521213
2014-11-04,34.25,34.779999,34.209999,34.540001,34695900,32.739221
2014-11-05,34.049999,34.099998,33.599998,33.759998,34705500,32.209707
2014-11-06,33.689999,34.23,33.41,33.82,25240600,32.266953
2014-11-07,33.98,34.0,33.189999,33.580002,27604500,32.037976
2014-11-10,33.43,33.490002,33.080002,33.259998,30653600,31.732667
2014-11-11,33.360001,33.540001,33.200001,33.310001,19676600,31.780374
2014-11-12,33.23,33.419998,33.0,33.380001,22854400,31.847159
2014-11-13,33.349998,33.860001,33.34,33.68,26447400,32.133382
2014-11-14,33.75,33.970001,33.349998,33.950001,18102500,32.390984
2014-11-17,33.82,34.25,33.759998,34.240002,17646000,32.667668
2014-11-18,34.189999,34.900002,34.16,34.709999,30674800,33.116082
2014-11-19,34.689999,34.790001,34.25,34.349998,21289500,32.772613
2014-11-20,34.139999,35.970001,34.0,35.950001,61994700,34.299142
2014-11-21,35.98,36.459999,35.5,35.59,56720400,33.955673
2014-11-24,35.889999,36.43,35.84,36.25,33317900,34.585365
2014-11-25,36.360001,36.48,36.150002,36.32,29088500,34.65215
2014-11-26,36.369999,36.990002,36.279999,36.900002,24060000,35.205518
2014-11-28,37.040001,37.689999,36.939999,37.25,19128500,35.539444
2014-12-01,37.209999,37.619999,36.900002,37.169998,30904000,35.463116
2014-12-02,37.18,37.599998,37.18,37.599998,28343700,35.87337
2014-12-03,37.68,37.889999,37.41,37.43,30660800,35.711178
2014-12-04,37.400002,37.459999,37.040001,37.459999,23359100,35.7398
2014-12-05,37.57,37.900002,37.52,37.669998,20527600,35.940155
2014-12-08,37.459999,37.73,36.939999,37.200001,28134800,35.491741
2014-12-09,36.669998,37.09,36.299999,36.889999,28487300,35.195975
2014-12-10,36.93,37.02,36.299999,36.419998,27499900,34.747557
2014-12-11,36.5,37.209999,36.439999,36.700001,25088200,35.014701
2014-12-12,36.450001,36.82,36.220001,36.23,29322500,34.566283
2014-12-15,36.389999,36.779999,35.900002,35.919998,30633400,34.270517
2014-12-16,35.860001,36.5,35.560001,35.560001,31166300,33.927052
2014-12-17,35.619999,36.330002,35.330002,36.240002,31637700,34.575826
2014-12-18,36.75,37.02,36.43,37.02,32128100,35.320006
2014-12-19,37.02,37.16,36.23,36.369999,76786800,34.699853
2014-12-22,36.389999,37.259998,36.389999,37.209999,29227100,35.50128
2014-12-23,37.400002,37.700001,37.299999,37.43,22169700,35.711178
2014-12-24,37.470001,37.599998,37.18,37.439999,12109100,35.720718
2014-12-26,37.52,37.740002,37.52,37.549999,14037200,35.825667
2014-12-29,37.450001,37.52,37.169998,37.18,12203300,35.472659
2014-12-30,37.080002,37.189999,36.759998,36.759998,15214100,35.071944
2014-12-31,36.630001,37.040001,36.290001,36.290001,20393600,34.623529
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,34.690314
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,34.299142
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,33.659907
2015-01-07,35.639999,36.07,35.27,36.02,27725200,34.365927
2015-01-08,36.369999,37.0,36.259998,36.689999,31765400,35.005158
2015-01-09,36.77,37.110001,36.400002,36.759998,22846000,35.071944
2015-01-12,36.900002,37.0,36.23,36.599998,29400800,34.919291
2015-01-13,36.869999,37.490002,36.290001,36.5,31478000,34.823885
2015-01-14,36.330002,36.91,35.91,36.349998,34250300,34.680771
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,34.528119
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,34.776181
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,34.432712
2015-01-21,35.849998,36.68,35.77,36.48,27442600,34.804803
2015-01-22,36.560001,37.0,36.139999,36.91,31809900,35.215057
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,34.776181
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,34.165571
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,32.619961
