Date,Open_LOW,High_LOW,Low_LOW,Close_LOW,Volume_LOW,AdjClose_LOW
2013-12-23,47.959999,48.790001,47.959999,48.400002,4715100,46.543732
2013-12-24,48.43,48.950001,48.279999,48.700001,2281800,46.832226
2013-12-26,48.830002,49.23,48.73,49.029999,3124500,47.149568
2013-12-27,49.150002,49.450001,48.650002,48.830002,3828600,46.957241
2013-12-30,48.98,49.43,48.91,49.25,3202800,47.361131
2013-12-31,49.220001,49.610001,49.18,49.549999,3457300,47.649625
2014-01-02,49.549999,49.860001,49.150002,49.439999,5458300,47.543843
2014-01-03,49.41,49.529999,48.830002,48.950001,4257500,47.072638
2014-01-06,48.970001,49.099998,48.040001,48.259998,4923000,46.409099
2014-01-07,48.400002,48.82,48.0,48.380001,5541900,46.524499
2014-01-08,48.279999,48.75,48.25,48.549999,4875800,46.687977
2014-01-09,48.75,48.880001,48.360001,48.75,4941400,46.880307
2014-01-10,48.919998,49.779999,48.880001,49.68,5736400,47.77464
2014-01-13,49.400002,49.91,48.5,48.66,6403800,46.793759
2014-01-14,48.610001,48.93,48.369999,48.900002,5498900,47.024556
2014-01-15,48.98,49.029999,48.099998,48.290001,6224600,46.437951
2014-01-16,48.110001,48.279999,47.77,48.18,4146200,46.332169
2014-01-17,48.099998,48.139999,47.560001,47.610001,5764000,45.955721
2014-01-21,47.59,47.860001,47.259998,47.82,7430100,46.158424
2014-01-22,47.84,47.849998,47.18,47.75,7916600,46.090856
2014-01-23,47.549999,48.220001,47.25,48.150002,6938800,46.476959
2014-01-24,47.779999,48.299999,47.73,47.830002,9086200,46.168078
2014-01-27,47.779999,48.32,47.34,48.0,8050300,46.33217
2014-01-28,46.75,47.380001,46.580002,46.959999,13364000,45.328305
2014-01-29,46.57,46.889999,45.779999,45.970001,9922000,44.372706
2014-01-30,46.310001,46.779999,45.959999,46.5,5772900,44.884289
2014-01-31,46.009998,46.799999,45.619999,46.290001,6767300,44.681587
2014-02-03,46.259998,46.529999,45.48,45.599998,7755000,44.01556
2014-02-04,45.549999,45.73,44.779999,44.900002,8399200,43.339885
2014-02-05,44.82,45.669998,44.450001,45.529999,8036000,43.947992
2014-02-06,45.669998,46.639999,45.599998,46.580002,6486400,44.961511
2014-02-07,46.110001,46.259998,45.439999,46.07,9641200,44.46923
2014-02-10,46.110001,46.419998,45.91,46.119999,7342900,44.517492
2014-02-11,45.98,46.939999,45.970001,46.759998,6922100,45.135254
2014-02-12,46.779999,47.09,46.560001,46.68,6788200,45.058035
2014-02-13,46.470001,46.810001,46.029999,46.639999,5051600,45.019424
2014-02-14,46.599998,47.389999,46.459999,47.279999,3459900,45.637186
2014-02-18,47.5,47.68,46.689999,46.93,5454500,45.299349
2014-02-19,46.810001,47.169998,46.509998,46.540001,5460600,44.9229
2014-02-20,46.669998,47.09,46.599998,46.66,7724200,45.03873
2014-02-21,46.66,47.299999,46.66,47.060001,7675200,45.424833
2014-02-24,47.209999,47.779999,47.209999,47.220001,7786700,45.579273
2014-02-25,47.84,48.369999,47.759998,48.110001,10095100,46.438348
2014-02-26,50.200001,51.279999,48.810001,50.720001,18638100,48.95766
2014-02-27,50.580002,51.02,50.389999,50.82,7249300,49.054184
2014-02-28,50.880001,50.889999,49.470001,50.029999,9573400,48.291633
2014-03-03,48.599998,50.580002,48.599998,50.189999,7203400,48.446073
2014-03-04,50.419998,50.779999,50.27,50.630001,6390300,48.870787
2014-03-05,50.740002,50.779999,50.299999,50.349998,5217200,48.600514
2014-03-06,49.73,50.25,49.689999,50.09,4380800,48.34955
2014-03-07,50.5,50.529999,50.02,50.419998,4340500,48.668081
2014-03-10,50.279999,50.5,49.98,49.990002,5132100,48.253026
2014-03-11,50.099998,50.200001,49.279999,49.459999,4553000,47.741439
2014-03-12,49.310001,49.389999,48.939999,49.380001,4435900,47.66422
2014-03-13,49.529999,49.75,48.619999,48.709999,5587200,47.017499
2014-03-14,49.09,49.619999,48.959999,49.09,5298700,47.384296
2014-03-17,49.25,49.82,49.209999,49.48,4965200,47.760744
2014-03-18,49.490002,49.93,49.349998,49.830002,3910600,48.098585
2014-03-19,49.939999,50.279999,49.279999,49.580002,4315500,47.857272
2014-03-20,49.41,49.610001,49.23,49.549999,4145500,47.828312
2014-03-21,49.84,50.07,49.189999,49.25,7777500,47.538736
2014-03-24,49.32,49.580002,48.75,49.18,5388400,47.471169
2014-03-25,49.27,49.360001,48.189999,48.360001,5955600,46.679661
2014-03-26,48.459999,48.830002,48.16,48.529999,7082300,46.843753
2014-03-27,48.389999,48.57,48.220001,48.540001,5300800,46.853407
2014-03-28,48.84,49.02,48.630001,48.919998,4016300,47.220201
2014-03-31,49.110001,49.139999,48.759998,48.900002,6694100,47.200899
2014-04-01,49.07,49.790001,49.049999,49.43,3571000,47.712482
2014-04-02,49.389999,49.970001,49.290001,49.52,4846000,47.799355
2014-04-03,49.5,49.59,48.889999,49.049999,4765600,47.345685
2014-04-04,49.209999,49.240002,48.18,48.439999,5951900,46.75688
2014-04-07,48.450001,48.52,46.580002,46.77,8818100,45.144908
2014-04-08,46.75,46.91,46.41,46.73,6887600,45.106297
2014-04-09,46.82,47.610001,46.509998,47.540001,6023000,45.888154
2014-04-10,47.490002,47.860001,46.75,46.790001,6203400,45.164214
2014-04-11,46.66,46.720001,46.189999,46.310001,4931500,44.700892
2014-04-14,46.639999,47.139999,46.27,46.639999,4698300,45.019424
2014-04-15,46.959999,46.959999,45.790001,46.709999,5437900,45.086992
2014-04-16,46.970001,47.18,46.560001,46.73,4270900,45.106297
2014-04-17,46.509998,47.080002,46.290001,46.799999,4281000,45.173865
2014-04-21,46.66,46.880001,46.509998,46.68,3140900,45.232004
2014-04-22,46.75,47.880001,46.669998,47.540001,4687200,46.065328
2014-04-23,47.529999,47.68,46.189999,46.220001,7862500,44.786274
2014-04-24,46.459999,47.18,46.34,47.16,4674800,45.697114
2014-04-25,46.98,47.009998,46.349998,46.380001,4589200,44.941311
2014-04-28,46.599998,47.200001,45.669998,46.380001,7024100,44.941311
2014-04-29,46.48,46.580002,46.139999,46.43,3888400,44.989759
2014-04-30,46.299999,46.369999,45.650002,45.91,6618800,44.485889
2014-05-01,46.049999,46.689999,45.889999,46.369999,4367100,44.931619
2014-05-02,46.380001,47.34,46.380001,46.98,4732300,45.522697
2014-05-05,46.68,46.84,46.130001,46.290001,3984700,44.854102
2014-05-06,46.189999,46.25,45.310001,45.389999,4586800,43.982018
2014-05-07,45.599998,45.790001,44.68,45.110001,5148500,43.710705
2014-05-08,45.07,45.790001,44.779999,45.02,3718200,43.623497
2014-05-09,45.009998,45.73,44.889999,45.709999,4023700,44.292092
2014-05-12,45.830002,46.450001,45.82,46.279999,2820500,44.84441
2014-05-13,46.299999,46.630001,45.509998,45.759998,3962300,44.34054
2014-05-14,45.68,45.700001,44.990002,45.169998,5480300,43.768842
2014-05-15,44.91,44.91,44.130001,44.630001,7721200,43.245595
2014-05-16,44.77,45.400002,44.77,45.360001,5727100,43.95295
2014-05-19,45.240002,45.689999,45.0,45.549999,4567700,44.137055
2014-05-20,46.009998,46.290001,45.25,45.52,8853200,44.107987
2014-05-21,45.400002,45.84,44.310001,45.41,8572000,44.001399
2014-05-22,45.200001,47.150002,45.200001,46.889999,8780800,45.435489
2014-05-23,46.82,47.139999,46.73,47.060001,5096400,45.600218
2014-05-27,47.18,47.830002,47.150002,47.779999,5534400,46.297881
2014-05-28,46.91,47.240002,46.57,46.709999,6889900,45.261072
2014-05-29,46.860001,47.150002,46.450001,47.009998,3947800,45.551766
2014-05-30,46.970001,47.110001,46.57,47.080002,4288900,45.619598
2014-06-02,47.09,47.41,46.889999,47.009998,4070800,45.551766
2014-06-03,46.82,47.380001,46.799999,47.220001,3560600,45.755254
2014-06-04,47.09,47.400002,46.860001,47.169998,4501900,45.706802
2014-06-05,47.34,47.610001,47.060001,47.400002,4300100,45.929671
2014-06-06,47.529999,47.900002,47.439999,47.77,3860500,46.288193
2014-06-09,47.66,48.25,47.529999,47.610001,3700200,46.133156
2014-06-10,47.450001,47.75,47.279999,47.59,3588100,46.113776
2014-06-11,47.380001,47.52,46.82,46.91,4244900,45.454869
2014-06-12,46.57,46.66,45.52,45.549999,11318400,44.137055
2014-06-13,45.689999,45.830002,45.099998,45.450001,6139500,44.040159
2014-06-16,45.360001,45.619999,45.209999,45.419998,6713500,44.011087
2014-06-17,45.34,46.07,45.240002,45.84,8366900,44.41806
2014-06-18,45.759998,45.950001,45.5,45.84,10408400,44.41806
2014-06-19,45.939999,46.189999,45.610001,45.900002,4751200,44.476201
2014-06-20,46.080002,46.240002,45.650002,46.02,13871100,44.592477
2014-06-23,45.98,46.23,45.84,46.080002,6532800,44.650617
2014-06-24,45.959999,46.860001,45.700001,46.509998,11137700,45.067275
2014-06-25,46.580002,46.880001,46.389999,46.700001,5059500,45.251384
2014-06-26,46.830002,47.439999,46.75,47.200001,5272000,45.735874
2014-06-27,47.130001,47.57,47.07,47.419998,5216600,45.949047
2014-06-30,47.32,48.060001,47.07,47.990002,7388700,46.50137
2014-07-01,48.029999,48.419998,47.970001,48.130001,5843800,46.637026
2014-07-02,48.16,48.389999,48.0,48.119999,3097900,46.627334
2014-07-03,48.220001,48.439999,48.18,48.23,2132400,46.733923
2014-07-07,48.099998,48.400002,47.970001,48.209999,4538000,46.714543
2014-07-08,48.080002,48.150002,47.630001,47.82,5011300,46.336641
2014-07-09,48.009998,48.32,47.59,47.860001,5830900,46.375401
2014-07-10,46.669998,47.419998,46.48,47.200001,8008700,45.735874
2014-07-11,47.18,47.509998,47.09,47.439999,4430800,45.968428
2014-07-14,47.700001,47.700001,47.139999,47.220001,4358900,45.755254
2014-07-15,47.349998,47.73,47.27,47.509998,5921700,46.036256
2014-07-16,47.630001,47.77,47.23,47.66,5318100,46.181604
2014-07-17,47.419998,47.779999,47.220001,47.299999,5010000,45.832771
2014-07-18,47.450001,47.869999,47.380001,47.810001,5211200,46.326953
2014-07-21,47.619999,47.759998,47.419998,47.580002,3117900,46.326954
2014-07-22,47.59,48.080002,47.540001,47.790001,3222400,46.531423
2014-07-23,47.77,48.0,47.599998,47.91,3917900,46.648261
2014-07-24,47.98,48.360001,47.880001,48.0,3934600,46.735891
2014-07-25,47.810001,48.130001,47.549999,47.700001,4531100,46.443793
2014-07-28,47.759998,47.849998,47.349998,47.689999,3192900,46.434054
2014-07-29,47.720001,48.259998,47.700001,48.040001,4181400,46.774839
2014-07-30,48.200001,48.540001,48.060001,48.470001,4380500,47.193515
2014-07-31,48.18,48.470001,47.849998,47.849998,4740700,46.58984
2014-08-01,47.889999,48.130001,47.27,47.59,5231200,46.336689
2014-08-04,47.610001,48.049999,47.599998,47.91,3528100,46.648261
2014-08-05,47.759998,48.23,47.549999,47.639999,4879400,46.385372
2014-08-06,47.59,48.220001,47.52,48.099998,3968500,46.833256
2014-08-07,48.259998,48.5,47.799999,47.919998,3175700,46.657996
2014-08-08,48.259998,49.790001,48.200001,49.720001,7386400,48.410595
2014-08-11,49.84,49.950001,49.41,49.860001,4070500,48.546908
2014-08-12,49.779999,49.950001,49.59,49.830002,3287300,48.517699
2014-08-13,49.91,50.299999,49.619999,49.849998,4397800,48.537169
2014-08-14,49.959999,50.41,49.75,50.41,3605200,49.082422
2014-08-15,50.560001,51.189999,49.57,50.0,6642200,48.68322
2014-08-18,50.5,50.700001,50.34,50.450001,4816800,49.12137
2014-08-19,51.810001,52.0,51.279999,51.52,9344800,50.16319
2014-08-20,49.950001,52.66,49.700001,52.330002,18405900,50.95186
2014-08-21,52.639999,53.040001,52.490002,52.669998,7154100,51.282902
2014-08-22,52.490002,52.900002,52.130001,52.529999,5062200,51.14659
2014-08-25,52.799999,52.950001,52.5,52.700001,3779300,51.312115
2014-08-26,52.630001,52.970001,52.560001,52.580002,4814000,51.195276
2014-08-27,52.68,52.84,52.459999,52.52,4927900,51.136855
2014-08-28,52.150002,52.689999,52.029999,52.540001,4357500,51.156329
2014-08-29,52.5,52.73,52.259998,52.509998,3510600,51.127116
2014-09-02,52.66,52.939999,52.029999,52.610001,5144200,51.224485
2014-09-03,52.700001,53.040001,52.360001,52.91,5820100,51.516583
2014-09-04,53.0,53.700001,52.950001,53.610001,6665100,52.198149
2014-09-05,53.529999,54.139999,53.099998,54.110001,5073300,52.684981
2014-09-08,53.830002,54.130001,53.459999,53.540001,4019800,52.129993
2014-09-09,53.439999,53.540001,52.91,53.029999,3342000,51.633422
2014-09-10,53.110001,53.419998,52.889999,53.389999,3265100,51.983942
2014-09-11,53.040001,53.200001,52.669998,53.080002,6348500,51.682108
2014-09-12,53.119999,53.380001,52.669998,52.970001,5443500,51.575005
2014-09-15,52.950001,53.240002,52.709999,53.130001,4418200,51.730791
2014-09-16,53.0,53.970001,52.91,53.700001,5177600,52.285779
2014-09-17,53.790001,54.25,53.669998,53.860001,5878700,52.441565
2014-09-18,53.950001,54.330002,53.799999,54.150002,4199900,52.723929
2014-09-19,54.380001,54.810001,53.82,54.09,7181400,52.665508
2014-09-22,53.919998,53.919998,53.299999,53.459999,3885200,52.052098
2014-09-23,53.279999,53.48,53.060001,53.119999,3488500,51.721052
2014-09-24,53.150002,53.790001,53.09,53.630001,4567100,52.217623
2014-09-25,53.450001,53.759998,53.02,53.07,4217000,51.67237
2014-09-26,53.16,53.349998,52.889999,53.18,4428700,51.779473
2014-09-29,52.970001,53.439999,52.759998,53.349998,4370900,51.944994
2014-09-30,53.400002,53.439999,52.57,52.919998,5349800,51.526318
2014-10-01,52.759998,53.060001,52.450001,52.599998,5502900,51.214746
2014-10-02,52.619999,53.34,52.580002,53.029999,4471800,51.633422
2014-10-03,53.310001,53.720001,53.209999,53.59,4172500,52.178676
2014-10-06,53.77,54.119999,53.380001,53.599998,3237100,52.188411
2014-10-07,53.299999,53.82,53.16,53.18,4886100,51.779473
2014-10-08,53.23,54.419998,53.139999,54.34,5806900,52.908924
2014-10-09,54.25,54.75,53.830002,53.91,6799500,52.490248
2014-10-10,53.98,54.580002,53.68,53.700001,7372000,52.285779
2014-10-13,53.5,53.650002,52.360001,52.470001,8235900,51.088172
2014-10-14,52.09,52.549999,51.200001,52.009998,11281900,50.640284
2014-10-15,51.470001,51.669998,49.849998,51.209999,10547500,49.861353
2014-10-16,50.720001,51.830002,50.290001,51.41,5330200,50.056087
2014-10-17,51.880001,52.900002,51.830002,52.509998,7948100,51.127116
2014-10-20,52.349998,53.630001,52.349998,53.490002,5876200,52.310438
2014-10-21,53.66,54.610001,53.459999,54.59,4316700,53.386179
2014-10-22,54.5,54.849998,53.93,53.939999,5093300,52.750511
2014-10-23,54.43,55.189999,54.380001,54.959999,8477000,53.748018
2014-10-24,54.849998,55.34,54.580002,55.330002,4586200,54.109862
2014-10-27,55.209999,55.830002,55.209999,55.470001,3365400,54.246774
2014-10-28,55.66,56.060001,55.619999,56.060001,4646400,54.823763
2014-10-29,56.060001,56.389999,55.52,55.810001,3540200,54.579276
2014-10-30,56.459999,56.560001,55.91,56.27,5001900,55.029132
2014-10-31,57.0,57.41,56.919998,57.200001,7772500,55.938624
2014-11-03,57.200001,57.5,56.93,57.450001,5337200,56.18311
2014-11-04,57.389999,57.450001,56.869999,57.259998,4333100,55.997298
2014-11-05,57.59,57.650002,56.759998,56.939999,4889600,55.684355
2014-11-06,57.099998,57.700001,56.970001,57.57,4127800,56.300463
2014-11-07,57.509998,58.040001,57.5,57.689999,3907300,56.417816
2014-11-10,57.689999,58.009998,57.529999,57.830002,3271900,56.554732
2014-11-11,57.880001,58.119999,57.73,58.0,3128800,56.720981
2014-11-12,58.150002,58.349998,57.98,58.220001,5107500,56.936131
2014-11-13,58.360001,58.759998,58.290001,58.610001,3830700,57.31753
2014-11-14,58.610001,58.759998,58.459999,58.580002,3748700,57.288193
2014-11-17,58.52,59.16,58.48,58.889999,4721400,57.591354
2014-11-18,58.209999,58.700001,57.959999,58.529999,6582100,57.239292
2014-11-19,61.23,62.48,60.84,62.259998,11703600,60.887038
2014-11-20,62.200001,62.830002,62.009998,62.43,6086400,61.053291
2014-11-21,62.790001,63.59,62.48,63.259998,7490500,61.864986
2014-11-24,63.470001,63.860001,63.23,63.639999,4630000,62.236607
2014-11-25,63.759998,64.139999,62.939999,62.950001,6360800,61.561824
2014-11-26,63.02,63.07,62.330002,62.860001,5405700,61.473809
2014-11-28,63.139999,64.120003,63.119999,63.830002,2945300,62.422419
2014-12-01,63.549999,63.869999,62.91,63.16,4908200,61.767192
2014-12-02,63.32,64.040001,63.220001,63.970001,5063400,62.559332
2014-12-03,63.779999,64.540001,63.689999,64.300003,4213500,62.882056
2014-12-04,64.080002,64.559998,63.880001,64.550003,4930400,63.126543
2014-12-05,64.470001,64.879997,64.400002,64.860001,4710600,63.429705
2014-12-08,64.82,66.309998,64.779999,66.089996,6444600,64.632576
2014-12-09,65.239998,66.019997,64.919998,65.839996,5377100,64.388089
2014-12-10,65.75,66.389999,65.080002,65.129997,5625500,63.693747
2014-12-11,65.559998,67.269997,65.440002,65.760002,7175100,64.309859
2014-12-12,65.669998,66.25,64.830002,64.870003,5567100,63.439486
2014-12-15,65.790001,65.959999,64.449997,65.32,5549000,63.87956
2014-12-16,64.839996,65.690002,64.07,64.220001,7126800,62.803819
2014-12-17,64.449997,66.160004,64.449997,65.949997,4799800,64.495664
2014-12-18,66.699997,66.860001,65.889999,66.620003,6990400,65.150895
2014-12-19,66.879997,67.190002,66.059998,66.900002,10180300,65.424719
2014-12-22,67.169998,67.870003,67.010002,67.839996,4333800,66.343985
2014-12-23,68.059998,68.349998,67.690002,67.940002,3897800,66.441786
2014-12-24,67.949997,67.949997,67.389999,67.510002,1607400,66.021268
2014-12-26,67.669998,68.110001,67.489998,67.5,2969500,66.011487
2014-12-29,67.25,68.739998,67.169998,68.57,2936600,67.057891
2014-12-30,68.339996,68.879997,68.160004,68.550003,2879400,67.038335
2014-12-31,68.739998,69.57,68.699997,68.800003,4352000,67.282822
2015-01-02,69.0,69.330002,67.339996,67.699997,4212000,66.207073
2015-01-05,67.190002,67.379997,65.889999,66.080002,7335600,64.622802
2015-01-06,66.529999,66.800003,65.360001,66.230003,5247400,64.769496
2015-01-07,66.860001,68.389999,66.839996,68.199997,4719600,66.696047
2015-01-08,68.940002,69.989998,68.830002,69.639999,5536700,68.104295
2015-01-09,69.550003,69.629997,68.269997,68.330002,5644000,66.823185
2015-01-12,68.610001,68.720001,67.639999,67.849998,4603000,66.353767
