Date,Open_CCL,High_CCL,Low_CCL,Close_CCL,Volume_CCL,AdjClose_CCL
2014-02-28,39.93,39.990002,39.560001,39.66,6653200,37.529058
2014-03-03,38.68,39.060001,38.5,38.52,4305700,36.450311
2014-03-04,39.150002,39.66,38.970001,39.619999,3259900,37.491207
2014-03-05,39.299999,39.369999,38.950001,39.279999,3186500,37.169475
2014-03-06,38.650002,39.32,38.610001,39.189999,5333900,37.08431
2014-03-07,39.099998,39.580002,38.889999,39.5,3937800,37.377655
2014-03-10,39.16,39.299999,38.779999,39.009998,2365000,36.913981
2014-03-11,38.759998,39.169998,38.73,38.75,3247200,36.667953
2014-03-12,38.599998,39.34,38.450001,39.299999,3887100,37.1884
2014-03-13,39.130001,39.279999,38.240002,38.509998,4510800,36.440847
2014-03-14,38.43,38.700001,38.18,38.419998,2688500,36.355682
2014-03-17,38.639999,38.939999,38.59,38.82,1639400,36.734191
2014-03-18,39.189999,39.849998,39.060001,39.610001,3146400,37.481745
2014-03-19,39.59,39.77,39.119999,39.369999,2664200,37.254639
2014-03-20,39.209999,40.080002,39.060001,39.990002,2670100,37.841329
2014-03-21,40.330002,40.41,39.900002,39.98,5816600,37.831864
2014-03-24,40.169998,40.200001,39.700001,40.0,5795600,37.85079
2014-03-25,38.669998,39.360001,37.619999,38.02,12730400,35.977176
2014-03-26,37.900002,38.139999,37.549999,37.639999,5900200,35.617593
2014-03-27,37.68,37.709999,37.07,37.32,3922800,35.314787
2014-03-28,37.279999,37.68,37.060001,37.240002,3961000,35.239087
2014-03-31,37.549999,37.860001,37.419998,37.860001,3055700,35.825773
2014-04-01,37.830002,38.419998,37.830002,38.400002,2766100,36.33676
2014-04-02,38.099998,38.18,37.779999,38.040001,2826900,35.996102
2014-04-03,38.419998,38.5,38.16,38.459999,3564800,36.393534
2014-04-04,38.77,38.900002,37.779999,37.900002,3824600,35.863625
2014-04-07,38.130001,38.220001,37.650002,37.68,2762200,35.655444
2014-04-08,37.849998,38.150002,37.669998,38.0,3131100,35.958251
2014-04-09,38.009998,38.290001,37.779999,38.080002,1949100,36.033954
2014-04-10,38.0,38.259998,37.369999,37.419998,2075200,35.409412
2014-04-11,36.970001,37.200001,36.790001,37.029999,3254600,35.040368
2014-04-14,36.610001,36.82,36.23,36.48,4293500,34.51992
2014-04-15,36.43,36.529999,35.790001,36.220001,3385900,34.273892
2014-04-16,36.470001,36.540001,36.279999,36.540001,2281900,34.576698
2014-04-17,36.759998,37.389999,36.68,37.32,2806200,35.314787
2014-04-21,37.32,37.509998,37.099998,37.23,2035200,35.229622
2014-04-22,37.419998,37.740002,37.299999,37.369999,2898700,35.3621
2014-04-23,37.560001,37.799999,37.389999,37.419998,2312300,35.409412
2014-04-24,37.860001,38.23,37.560001,38.169998,3163000,36.119115
2014-04-25,38.150002,38.34,38.029999,38.060001,2732200,36.015028
2014-04-28,38.040001,38.73,37.84,38.619999,4088000,36.544937
2014-04-29,38.759998,39.740002,38.75,39.540001,4487900,37.415507
2014-04-30,39.549999,39.599998,39.25,39.310001,3106800,37.197865
2014-05-01,39.299999,39.380001,38.59,38.66,3856300,36.582788
2014-05-02,39.07,39.099998,38.68,38.810001,3636300,36.72473
2014-05-05,38.599998,38.950001,38.16,38.91,2739500,36.819356
2014-05-06,39.619999,39.669998,39.0,39.049999,3225200,36.951833
2014-05-07,39.18,39.549999,39.130001,39.259998,2595100,37.150549
2014-05-08,39.290001,39.639999,39.07,39.18,1792200,37.074849
2014-05-09,39.189999,39.32,38.869999,39.130001,2185000,37.027536
2014-05-12,39.240002,39.990002,39.23,39.75,2241800,37.614223
2014-05-13,39.799999,39.970001,39.240002,39.349998,1527300,37.235713
2014-05-14,39.27,39.470001,38.919998,38.970001,2783200,36.876133
2014-05-15,38.68,38.75,38.259998,38.540001,2435900,36.469237
2014-05-16,38.040001,38.34,37.810001,38.240002,3498200,36.185357
2014-05-19,38.060001,38.919998,37.919998,38.84,4602000,36.753117
2014-05-20,39.689999,39.73,39.009998,39.18,3917100,37.074849
2014-05-21,39.400002,39.630001,39.09,39.59,3922400,37.703398
2014-05-22,39.610001,39.84,39.419998,39.720001,2554300,37.827204
2014-05-23,39.66,40.029999,39.630001,40.02,1764800,38.112908
2014-05-27,40.16,40.240002,39.599998,39.650002,2702200,37.76054
2014-05-28,39.610001,39.619999,39.25,39.52,2118800,37.636734
2014-05-29,39.369999,39.759998,39.330002,39.740002,1985200,37.846252
2014-05-30,39.639999,40.299999,39.580002,40.029999,2425200,38.122429
2014-06-02,40.09,40.369999,39.93,40.02,1692200,38.112908
2014-06-03,39.880001,40.16,39.84,40.16,3895000,38.246235
2014-06-04,40.080002,40.240002,39.950001,40.09,3819500,38.179571
2014-06-05,40.119999,40.189999,39.950001,40.189999,2678800,38.274805
2014-06-06,40.549999,40.580002,40.130001,40.25,4716000,38.331947
2014-06-09,40.59,40.650002,40.139999,40.549999,5166800,38.61765
2014-06-10,40.240002,40.32,39.66,40.18,3388700,38.265283
2014-06-11,40.130001,40.259998,40.0,40.150002,3700300,38.236714
2014-06-12,40.0,40.060001,38.990002,39.080002,3306700,37.217703
2014-06-13,38.880001,39.119999,38.619999,38.919998,2411400,37.065324
2014-06-16,38.52,38.73,38.299999,38.419998,2691600,36.589151
2014-06-17,38.09,38.720001,38.0,38.720001,2608100,36.874858
2014-06-18,38.34,38.700001,38.189999,38.619999,3323600,36.779621
2014-06-19,38.43,38.869999,38.419998,38.810001,2847800,36.960569
2014-06-20,38.860001,39.43,38.810001,39.110001,4794600,37.246272
2014-06-23,39.0,39.619999,38.919998,39.41,4941800,37.531976
2014-06-24,38.619999,39.259998,38.16,38.23,9458000,36.408206
2014-06-25,37.919998,38.209999,37.77,38.029999,6042000,36.217736
2014-06-26,37.990002,38.220001,37.799999,37.990002,3914300,36.179645
2014-06-27,37.869999,38.099998,37.73,37.939999,3219600,36.132025
2014-06-30,37.970001,38.040001,37.459999,37.650002,3534200,35.855847
2014-07-01,37.759998,37.830002,37.490002,37.52,3860500,35.732041
2014-07-02,37.639999,37.799999,37.490002,37.560001,2981000,35.770136
2014-07-03,37.650002,37.950001,37.599998,37.869999,2868000,36.065361
2014-07-07,37.799999,37.849998,37.529999,37.650002,2332300,35.855847
2014-07-08,37.5,37.59,37.009998,37.110001,3842900,35.341579
2014-07-09,36.869999,37.029999,36.709999,36.970001,4684100,35.208251
2014-07-10,36.130001,36.650002,36.130001,36.43,4302700,34.693983
2014-07-11,36.349998,36.939999,36.290001,36.799999,4624000,35.046351
2014-07-14,36.900002,36.970001,36.709999,36.889999,3039600,35.132062
2014-07-15,36.860001,36.970001,36.580002,36.610001,3239900,34.865406
2014-07-16,36.939999,37.009998,36.619999,36.740002,3152700,34.989212
2014-07-17,36.490002,36.560001,35.959999,36.049999,2762900,34.332091
2014-07-18,36.200001,36.689999,36.169998,36.52,2744300,34.779695
2014-07-21,36.25,36.360001,35.880001,36.25,2999500,34.522561
2014-07-22,36.470001,36.490002,36.220001,36.360001,2533600,34.627319
2014-07-23,36.380001,36.619999,36.200001,36.5,2718500,34.760647
2014-07-24,37.009998,37.52,37.009998,37.209999,4785900,35.436813
2014-07-25,36.830002,36.900002,36.619999,36.68,2561800,34.93207
2014-07-28,36.330002,36.700001,36.27,36.5,5700000,34.760647
2014-07-29,36.610001,36.709999,36.279999,36.330002,3297900,34.59875
2014-07-30,36.709999,36.790001,36.32,36.560001,3407100,34.817789
2014-07-31,36.34,36.779999,36.18,36.220001,4670300,34.493992
2014-08-01,36.139999,36.689999,36.099998,36.439999,4361800,34.703505
2014-08-04,36.209999,36.419998,35.950001,36.310001,3277300,34.579703
2014-08-05,36.16,36.18,35.700001,35.990002,4869900,34.274952
2014-08-06,35.849998,36.529999,35.759998,36.240002,3881700,34.513039
2014-08-07,37.34,37.349998,36.290001,36.32,4366100,34.589225
2014-08-08,36.43,36.630001,36.299999,36.450001,2922000,34.713031
2014-08-11,36.880001,37.040001,36.740002,36.860001,3171300,35.103493
2014-08-12,37.150002,37.310001,36.869999,36.950001,2503900,35.189204
2014-08-13,37.130001,37.150002,36.950001,37.02,1879100,35.255868
2014-08-14,37.27,37.490002,37.049999,37.490002,2539000,35.703472
2014-08-15,37.689999,37.849998,37.099998,37.34,1854900,35.560619
2014-08-18,37.830002,37.939999,37.73,37.860001,1518800,36.055839
2014-08-19,38.080002,38.080002,37.75,37.799999,2334500,35.998697
2014-08-20,37.560001,37.779999,37.459999,37.740002,1345900,36.180849
2014-08-21,37.919998,38.060001,37.709999,37.77,2047600,36.209609
2014-08-22,37.75,38.0,37.66,37.91,1847200,36.343824
2014-08-25,38.0,38.049999,37.68,37.799999,2131300,36.238368
2014-08-26,37.849998,38.060001,37.700001,38.009998,2317400,36.439692
2014-08-27,37.919998,38.119999,37.740002,37.880001,3123500,36.315065
2014-08-28,37.470001,37.560001,37.23,37.27,2045800,35.730265
2014-08-29,37.349998,37.900002,37.110001,37.880001,2926200,36.315065
2014-09-02,37.73,38.02,37.599998,37.950001,2956500,36.382173
2014-09-03,38.080002,38.380001,38.080002,38.209999,2290700,36.63143
2014-09-04,38.419998,39.34,38.41,39.09,4097400,37.475075
2014-09-05,38.919998,39.349998,38.740002,39.330002,3093000,37.705162
2014-09-08,38.959999,39.169998,38.790001,39.119999,2441800,37.503835
2014-09-09,39.07,39.189999,38.57,38.68,3434000,37.082014
2014-09-10,38.689999,38.900002,38.5,38.869999,2840900,37.264163
2014-09-11,38.73,39.290001,38.709999,39.279999,2766200,37.657224
2014-09-12,39.389999,39.389999,39.0,39.18,2506500,37.561357
2014-09-15,39.099998,39.43,38.98,39.41,3266500,37.781855
2014-09-16,39.139999,39.66,39.060001,39.5,3078500,37.868137
2014-09-17,39.5,39.869999,39.43,39.709999,3042000,38.06946
2014-09-18,39.830002,40.119999,39.82,40.110001,3395000,38.452936
2014-09-19,40.619999,41.16,40.43,40.720001,8677200,39.037736
2014-09-22,40.459999,40.529999,40.220001,40.34,5160600,38.673434
2014-09-23,42.040001,42.310001,39.93,40.509998,14964600,38.836409
2014-09-24,40.5,41.16,40.279999,41.119999,6976300,39.421209
2014-09-25,40.91,41.189999,40.459999,40.459999,4341200,38.788475
2014-09-26,40.5,40.959999,40.419998,40.869999,2590800,39.181537
2014-09-29,40.57,40.73,40.299999,40.400002,3584100,38.730957
2014-09-30,40.330002,40.5,40.150002,40.169998,3092800,38.510455
2014-10-01,40.0,40.049999,39.060001,39.139999,4786400,37.523009
2014-10-02,39.099998,39.119999,37.669998,38.580002,9583500,36.986147
2014-10-03,38.939999,39.720001,38.82,39.580002,3655500,37.944834
2014-10-06,39.91,40.119999,39.470001,39.5,6188700,37.868137
2014-10-07,38.849998,38.889999,37.32,37.34,9767100,35.797373
2014-10-08,37.439999,37.740002,36.66,37.669998,6118600,36.113738
2014-10-09,37.43,37.709999,35.650002,35.669998,10500800,34.196364
2014-10-10,35.639999,36.330002,35.43,35.509998,6236500,34.042974
2014-10-13,35.82,35.82,33.740002,33.880001,9915600,32.480317
2014-10-14,34.630001,35.34,34.400002,34.639999,9873200,33.208917
2014-10-15,34.41,34.990002,33.110001,34.41,16257500,32.98842
2014-10-16,34.02,35.110001,33.889999,34.689999,9474400,33.256851
2014-10-17,34.099998,35.369999,34.02,34.919998,10288600,33.477349
2014-10-20,35.360001,36.139999,35.25,35.919998,6960800,34.436036
2014-10-21,36.849998,38.009998,36.610001,38.0,8699800,36.430106
2014-10-22,37.400002,38.439999,37.360001,37.759998,5696800,36.20002
2014-10-23,37.650002,38.279999,37.25,37.830002,7430300,36.267131
2014-10-24,37.490002,38.599998,37.439999,38.52,4473400,36.928624
2014-10-27,38.380001,38.630001,38.07,38.330002,3205800,36.746475
2014-10-28,38.619999,39.09,38.279999,39.09,3785500,37.475075
2014-10-29,39.259998,39.59,39.0,39.380001,4039100,37.753095
2014-10-30,39.009998,40.099998,39.009998,40.07,5302600,38.414588
2014-10-31,40.419998,40.52,39.91,40.150002,3735400,38.491285
2014-11-03,40.150002,40.349998,39.939999,40.07,2839700,38.414588
2014-11-04,40.279999,40.279999,39.610001,39.970001,2510000,38.318721
2014-11-05,40.16,40.200001,39.669998,39.990002,2906700,38.337895
2014-11-06,40.09,40.57,39.93,40.57,4279300,38.893932
2014-11-07,39.919998,40.400002,39.880001,40.400002,4076800,38.730957
2014-11-10,40.330002,40.369999,40.009998,40.310001,3043700,38.644675
2014-11-11,40.82,40.830002,40.400002,40.630001,3509800,38.951454
2014-11-12,40.32,40.52,40.119999,40.43,2837900,38.759716
2014-11-13,40.759998,41.139999,40.549999,40.900002,3638300,39.2103
2014-11-14,40.799999,41.57,40.66,41.5,2872100,39.785511
2014-11-17,41.52,41.639999,41.189999,41.509998,2669400,39.795096
2014-11-18,41.610001,42.5,41.560001,42.27,3545700,40.5237
2014-11-19,41.759998,41.880001,41.52,41.59,4427100,40.109012
2014-11-20,41.43,41.779999,41.380001,41.599998,2137100,40.118654
2014-11-21,41.720001,41.869999,41.450001,41.57,3728700,40.089723
2014-11-24,41.959999,42.060001,41.810001,41.990002,2569500,40.494769
2014-11-25,42.200001,42.400002,41.939999,42.259998,2882900,40.755152
2014-11-26,42.130001,42.169998,41.849998,42.119999,1642900,40.620138
2014-11-28,43.549999,44.439999,43.439999,44.16,4318300,42.587496
2014-12-01,43.75,43.779999,41.860001,42.389999,6841600,40.880524
2014-12-02,42.84,43.02,42.509998,42.84,5449800,41.3145
2014-12-03,42.630001,43.16,42.400002,43.029999,5087000,41.497733
2014-12-04,43.07,43.59,42.889999,43.580002,3975200,42.028151
2014-12-05,43.889999,44.740002,43.810001,44.619999,4424000,43.031114
2014-12-08,44.189999,44.549999,43.830002,44.07,4373300,42.5007
2014-12-09,42.990002,44.009998,42.970001,43.970001,3635700,42.404263
2014-12-10,43.91,44.0,43.09,43.299999,3680000,41.758119
2014-12-11,43.720001,44.450001,43.41,43.529999,4639600,41.979928
2014-12-12,43.75,43.790001,42.93,42.950001,4809700,41.420584
2014-12-15,43.349998,43.610001,42.720001,43.189999,5909700,41.652035
2014-12-16,43.34,44.02,42.91,43.119999,5304200,41.584528
2014-12-17,43.869999,44.759998,43.529999,44.610001,9447200,43.021472
2014-12-18,44.939999,44.98,44.169998,44.5,7754900,42.915389
2014-12-19,44.52,44.990002,43.599998,44.790001,9827000,43.195063
2014-12-22,44.810001,44.919998,44.639999,44.860001,4139600,43.26257
2014-12-23,44.709999,45.52,44.639999,45.299999,4519400,43.6869
2014-12-24,45.400002,46.02,45.34,45.389999,1804100,43.773696
2014-12-26,45.849998,46.060001,45.580002,45.779999,2888500,44.149808
2014-12-29,45.939999,46.279999,45.709999,45.950001,6098700,44.313756
2014-12-30,46.290001,46.310001,45.380001,45.48,2733700,43.860491
2014-12-31,45.759998,45.959999,45.25,45.330002,2275300,43.715835
2015-01-02,45.91,46.110001,45.310001,45.610001,2769700,43.985863
2015-01-05,46.18,46.200001,45.299999,45.389999,4301500,43.773696
2015-01-06,45.630001,46.169998,45.02,45.830002,6216100,44.19803
2015-01-07,45.889999,46.290001,45.740002,46.0,7102600,44.361975
2015-01-08,46.07,46.970001,46.029999,46.68,4910000,45.017761
2015-01-09,46.720001,46.720001,46.029999,46.299999,3694100,44.651291
2015-01-12,47.299999,47.439999,46.209999,46.290001,3907000,44.641649
