Date,Open_NLSN,High_NLSN,Low_NLSN,Close_NLSN,Volume_NLSN,AdjClose_NLSN
2013-12-20,45.150002,45.380001,45.099998,45.349998,4201900,42.861127
2013-12-23,45.950001,46.02,45.450001,45.549999,2543000,43.050152
2013-12-24,45.5,45.740002,45.5,45.639999,541700,43.135213
2013-12-26,45.82,46.060001,45.759998,45.93,999800,43.409298
2013-12-27,46.040001,46.040001,45.59,45.700001,925900,43.191921
2013-12-30,45.790001,45.900002,45.599998,45.68,3024100,43.173018
2013-12-31,45.700001,46.200001,45.650002,45.889999,1297900,43.371492
2014-01-02,45.799999,45.900002,44.880001,45.080002,1904100,42.605948
2014-01-03,45.220001,45.52,45.220001,45.349998,1150400,42.861127
2014-01-06,45.59,45.599998,45.07,45.25,1477500,42.766617
2014-01-07,45.299999,45.349998,45.0,45.029999,1622700,42.55869
2014-01-08,45.029999,45.060001,44.66,44.869999,2827400,42.407471
2014-01-09,45.029999,45.029999,44.080002,44.310001,2565000,41.878207
2014-01-10,44.57,44.59,43.950001,44.110001,3554200,41.689182
2014-01-13,44.09,44.27,43.66,43.68,2237400,41.282781
2014-01-14,43.889999,44.41,43.759998,44.369999,1692800,41.934912
2014-01-15,44.380001,44.450001,43.93,44.27,1719200,41.840401
2014-01-16,44.849998,45.189999,44.049999,44.110001,3023500,41.689182
2014-01-17,44.099998,44.470001,43.57,44.419998,3823900,41.982167
2014-01-21,44.669998,45.040001,44.560001,45.02,2166500,42.54924
2014-01-22,45.189999,45.380001,45.02,45.330002,1572100,42.842228
2014-01-23,44.959999,45.189999,44.830002,45.009998,2035000,42.539787
2014-01-24,44.560001,44.59,43.240002,43.240002,1907000,40.86693
2014-01-27,43.240002,43.310001,42.09,42.759998,3425100,40.41327
2014-01-28,42.900002,43.43,42.360001,42.490002,2528100,40.158091
2014-01-29,42.189999,42.34,41.919998,42.189999,2427000,39.874553
2014-01-30,42.419998,43.119999,42.380001,42.950001,1726700,40.592845
2014-01-31,42.200001,42.610001,42.09,42.290001,2811000,39.969067
2014-02-03,42.169998,42.259998,40.880001,41.040001,2935300,38.787668
2014-02-04,41.57,42.18,40.959999,42.110001,2987600,39.798945
2014-02-05,41.82,42.689999,41.720001,42.48,2651300,40.148638
2014-02-06,42.740002,43.540001,42.720001,43.490002,2083500,41.10321
2014-02-07,43.66,44.299999,43.48,44.18,1607200,41.75534
2014-02-10,44.59,45.139999,43.709999,45.130001,3298600,42.653204
2014-02-11,45.02,45.349998,44.369999,45.0,2843900,42.530337
2014-02-12,45.110001,45.700001,45.09,45.639999,2373500,43.135213
2014-02-13,44.82,45.349998,43.919998,45.27,2791000,42.78552
2014-02-14,45.220001,45.599998,45.049999,45.43,1669200,42.936739
2014-02-18,45.59,46.610001,45.52,46.560001,3270700,44.004724
2014-02-19,46.509998,47.0,46.310001,46.380001,1884000,43.834602
2014-02-20,46.43,46.599998,46.049999,46.400002,1241800,43.853505
2014-02-21,46.380001,46.650002,46.099998,46.310001,1211400,43.768444
2014-02-24,46.540001,47.009998,46.419998,46.709999,1571700,44.146489
2014-02-25,46.790001,46.98,46.02,46.130001,1746200,43.598322
2014-02-26,46.41,46.720001,46.110001,46.400002,1997500,43.853505
2014-02-27,46.43,46.93,46.389999,46.82,1254300,44.250453
2014-02-28,46.939999,47.450001,46.810001,47.34,1814900,44.741915
2014-03-03,47.099998,47.220001,46.139999,46.490002,2238200,43.938566
2014-03-04,46.970001,47.330002,46.799999,46.959999,1315900,44.574528
2014-03-05,46.23,46.91,46.150002,46.25,14125400,43.900595
2014-03-06,46.68,46.779999,45.849998,45.880001,3705100,43.549392
2014-03-07,46.130001,46.630001,45.779999,46.279999,3957200,43.92907
2014-03-10,46.43,46.580002,45.889999,46.25,2022500,43.900595
2014-03-11,46.25,46.389999,45.810001,46.189999,2410700,43.843642
2014-03-12,45.880001,45.91,44.91,45.09,2254100,42.799521
2014-03-13,45.32,45.369999,43.82,44.139999,2955100,41.897778
2014-03-14,44.119999,44.32,43.709999,43.860001,1861300,41.632003
2014-03-17,44.009998,44.290001,43.84,43.919998,2045500,41.688953
2014-03-18,43.970001,44.84,43.919998,44.580002,1698800,42.31543
2014-03-19,44.5,44.689999,43.869999,44.240002,2032600,41.992701
2014-03-20,44.290001,44.43,43.740002,43.82,1720800,41.594034
2014-03-21,44.169998,44.169998,43.75,44.080002,4755800,41.840829
2014-03-24,44.27,44.57,43.98,44.34,2474700,42.08762
2014-03-25,44.549999,44.57,44.09,44.150002,2447400,41.907272
2014-03-26,44.169998,44.5,43.880001,43.91,1271100,41.679462
2014-03-27,43.889999,44.48,43.889999,44.119999,1885600,41.878794
2014-03-28,44.529999,44.540001,44.029999,44.259998,949300,42.011682
2014-03-31,44.360001,44.669998,44.209999,44.630001,1296000,42.362889
2014-04-01,44.630001,45.209999,44.630001,45.189999,1586300,42.89444
2014-04-02,45.16,45.540001,45.0,45.450001,1375400,43.141234
2014-04-03,45.299999,45.57,45.0,45.310001,1071300,43.008347
2014-04-04,45.529999,45.529999,44.189999,44.490002,2092400,42.230001
2014-04-07,44.27,44.349998,43.099998,43.200001,2496600,41.00553
2014-04-08,43.25,43.599998,43.009998,43.279999,2042200,41.081464
2014-04-09,43.490002,44.139999,43.27,44.119999,1076300,41.878794
2014-04-10,44.139999,44.220001,43.330002,43.400002,1427800,41.195371
2014-04-11,42.799999,43.240002,42.540001,42.68,1553100,40.511944
2014-04-14,43.080002,43.52,42.779999,43.259998,979900,41.06248
2014-04-15,43.330002,43.599998,42.880001,43.57,1265300,41.356733
2014-04-16,43.799999,44.259998,43.529999,44.169998,900300,41.926253
2014-04-17,44.080002,44.889999,44.040001,44.830002,1108100,42.55273
2014-04-21,44.759998,44.810001,44.369999,44.790001,795800,42.514761
2014-04-22,44.790001,45.27,44.68,45.099998,1268100,42.809011
2014-04-23,45.09,45.380001,44.919998,45.139999,1198400,42.84698
2014-04-24,45.25,46.150002,45.0,46.060001,3080500,43.720248
2014-04-25,46.25,46.25,45.779999,45.990002,1404300,43.653804
2014-04-28,46.150002,46.82,45.68,46.59,2341000,44.223324
2014-04-29,46.599998,47.48,46.52,46.990002,3479700,44.603006
2014-04-30,47.040001,47.150002,46.810001,46.950001,2423800,44.565037
2014-05-01,47.009998,47.5,46.860001,47.18,2181200,44.783354
2014-05-02,47.189999,47.32,46.959999,46.990002,1246300,44.603006
2014-05-05,46.810001,47.150002,46.540001,47.110001,857400,44.71691
2014-05-06,46.990002,47.380001,46.860001,47.099998,1006200,44.707416
2014-05-07,47.259998,47.369999,46.66,47.130001,3528900,44.735894
2014-05-08,47.009998,47.349998,46.599998,46.779999,910700,44.403671
2014-05-09,46.759998,47.27,46.709999,46.849998,1496400,44.470115
2014-05-12,47.0,47.389999,46.900002,47.220001,1290600,44.821322
2014-05-13,47.110001,47.529999,47.02,47.360001,1347900,44.95421
2014-05-14,47.540001,48.060001,47.200001,47.34,2276700,44.935226
2014-05-15,47.169998,47.25,45.860001,46.439999,1708800,44.080942
2014-05-16,46.330002,46.68,45.880001,46.66,1024900,44.289768
2014-05-19,46.650002,47.389999,46.529999,47.279999,1501200,44.878272
2014-05-20,47.259998,47.32,46.82,47.02,1300900,44.631481
2014-05-21,47.080002,47.5,47.009998,47.470001,745300,45.058623
2014-05-22,47.540001,47.889999,47.32,47.779999,1156600,45.352873
2014-05-23,47.779999,47.959999,47.580002,47.580002,1572600,45.163036
2014-05-27,47.82,48.139999,47.720001,48.029999,1157900,45.590174
2014-05-28,48.130001,48.380001,47.68,47.689999,871000,45.267445
2014-05-29,47.709999,48.130001,47.700001,48.099998,961200,45.656618
2014-05-30,47.919998,48.369999,47.57,48.259998,2105600,45.80849
2014-06-02,48.43,48.509998,47.849998,47.919998,1448100,45.485761
2014-06-03,47.400002,47.490002,46.939999,47.049999,8294400,44.894171
2014-06-04,47.139999,47.290001,47.09,47.23,2470400,45.065924
2014-06-05,47.290001,47.490002,47.220001,47.400002,1778100,45.228136
2014-06-06,47.57,48.040001,47.5,47.68,1749000,45.495306
2014-06-09,47.68,47.939999,47.509998,47.59,1926000,45.409429
2014-06-10,47.509998,47.57,47.139999,47.34,1560900,45.170884
2014-06-11,47.23,47.34,47.080002,47.200001,1523100,45.0373
2014-06-12,47.150002,47.32,46.59,46.73,1586200,44.588834
2014-06-13,46.889999,46.93,46.299999,46.389999,1584300,44.264412
2014-06-16,46.400002,46.560001,46.220001,46.360001,1666700,44.235788
2014-06-17,46.34,47.259998,46.32,46.919998,2595400,44.770127
2014-06-18,46.970001,47.369999,46.830002,47.330002,1867300,45.161344
2014-06-19,47.27,47.709999,47.209999,47.52,2035400,45.342637
2014-06-20,47.700001,48.240002,47.700001,48.200001,3747800,45.99148
2014-06-23,48.169998,48.459999,47.369999,48.299999,1669300,46.086896
2014-06-24,48.029999,48.549999,48.0,48.299999,2042600,46.086896
2014-06-25,48.150002,48.59,48.099998,48.23,1070900,46.020104
2014-06-26,48.18,48.43,47.799999,48.279999,1238600,46.067812
2014-06-27,48.209999,48.669998,48.209999,48.419998,4487700,46.201397
2014-06-30,48.459999,48.610001,48.150002,48.41,1858400,46.191857
2014-07-01,48.639999,49.439999,48.490002,49.169998,2284400,46.917032
2014-07-02,48.259998,49.380001,47.98,49.240002,1548900,46.983828
2014-07-03,49.32,49.610001,49.32,49.509998,935200,47.241453
2014-07-07,49.330002,49.540001,49.23,49.349998,2039600,47.088785
2014-07-08,49.259998,49.279999,48.599998,48.73,1167400,46.497194
2014-07-09,48.849998,48.93,48.639999,48.869999,1074200,46.630779
2014-07-10,48.290001,48.560001,48.130001,48.459999,958100,46.239565
2014-07-11,48.490002,48.700001,48.209999,48.630001,777400,46.401777
2014-07-14,48.990002,48.990002,48.529999,48.669998,890100,46.439942
2014-07-15,48.540001,48.810001,48.119999,48.529999,1208500,46.306357
2014-07-16,48.700001,48.889999,48.360001,48.5,1024500,46.277733
2014-07-17,48.330002,48.599998,47.720001,47.77,1223800,45.581182
2014-07-18,47.860001,48.150002,47.610001,48.029999,1151100,45.829267
2014-07-21,48.029999,48.099998,47.630001,47.91,833300,45.714767
2014-07-22,48.25,48.400002,48.0,48.060001,998900,45.857895
2014-07-23,48.130001,48.59,47.91,48.330002,1464000,46.115524
2014-07-24,48.439999,48.689999,48.34,48.389999,1125800,46.172773
2014-07-25,48.27,48.48,47.84,48.209999,1021600,46.00102
2014-07-28,47.790001,48.810001,47.509998,48.77,2879800,46.535362
2014-07-29,48.73,48.73,46.240002,47.23,4405000,45.065924
2014-07-30,47.23,47.529999,47.0,47.380001,2387900,45.209052
2014-07-31,46.950001,47.119999,45.84,46.110001,2104300,43.997243
2014-08-01,46.27,46.610001,45.970001,46.369999,2095300,44.245328
2014-08-04,46.439999,46.900002,46.259998,46.889999,1652100,44.741503
2014-08-05,46.720001,47.259998,46.5,46.990002,2073900,44.836923
2014-08-06,46.689999,46.759998,46.369999,46.459999,1534000,44.331205
2014-08-07,46.57,46.779999,46.23,46.34,1239800,44.216704
2014-08-08,46.459999,47.310001,46.400002,47.200001,1149000,45.0373
2014-08-11,47.310001,47.52,47.080002,47.400002,1083800,45.228136
2014-08-12,47.439999,47.720001,47.09,47.34,805500,45.170884
2014-08-13,47.57,47.77,47.299999,47.599998,1016500,45.418969
2014-08-14,47.709999,47.98,47.610001,47.849998,1205500,45.657515
2014-08-15,48.0,48.169998,47.310001,47.540001,1322700,45.361721
2014-08-18,47.689999,48.200001,47.610001,48.130001,1433100,45.924687
2014-08-19,48.18,48.5,48.049999,48.110001,712900,45.905603
2014-08-20,48.189999,48.939999,47.990002,48.869999,1112700,46.630779
2014-08-21,48.779999,48.779999,48.240002,48.27,803300,46.058272
2014-08-22,48.09,48.240002,47.380001,47.439999,1378000,45.266301
2014-08-25,47.599998,47.619999,47.060001,47.360001,1252700,45.189968
2014-08-26,47.240002,47.310001,46.849998,46.889999,1291100,44.978934
2014-08-27,46.84,47.099998,46.639999,46.759998,1087500,44.854232
2014-08-28,46.689999,46.959999,46.540001,46.720001,935800,44.815865
2014-08-29,46.860001,47.02,46.580002,46.990002,960300,45.074861
2014-09-02,46.990002,47.169998,46.549999,46.740002,1232500,44.83505
2014-09-03,46.880001,47.060001,46.150002,46.43,1339200,44.537683
2014-09-04,46.540001,46.990002,46.02,46.130001,1830900,44.249911
2014-09-05,46.240002,46.860001,45.98,46.709999,1360500,44.80627
2014-09-08,46.650002,46.869999,46.470001,46.669998,833800,44.7679
2014-09-09,46.68,46.68,46.0,46.07,937900,44.192355
2014-09-10,46.189999,46.189999,45.57,45.77,910400,43.904583
2014-09-11,45.630001,46.16,45.470001,45.639999,1679300,43.77988
2014-09-12,45.650002,45.73,44.91,45.049999,1429000,43.213926
2014-09-15,45.150002,45.18,44.389999,44.400002,1920900,42.59042
2014-09-16,44.509998,44.830002,44.200001,44.720001,2074300,42.897377
2014-09-17,44.869999,45.060001,44.290001,44.509998,1886200,42.695933
2014-09-18,44.549999,44.91,43.939999,44.490002,2973600,42.676752
2014-09-19,45.110001,45.459999,44.650002,45.110001,4380300,43.271482
2014-09-22,44.990002,45.040001,44.23,44.75,2786400,42.926154
2014-09-23,44.77,45.23,44.48,44.5,2187400,42.686343
2014-09-24,44.360001,44.720001,44.139999,44.43,2208900,42.619196
2014-09-25,44.369999,44.549999,43.889999,43.889999,2939700,42.101203
2014-09-26,43.990002,44.689999,43.91,44.639999,1210800,42.820636
2014-09-29,44.220001,44.73,44.099998,44.700001,1209400,42.878192
2014-09-30,44.700001,44.919998,44.189999,44.330002,1872500,42.523273
2014-10-01,44.330002,44.380001,43.73,43.830002,1886200,42.043651
2014-10-02,43.779999,44.099998,43.439999,43.720001,2643100,41.938134
2014-10-03,43.950001,44.02,43.450001,43.459999,2872000,41.688728
2014-10-06,43.540001,43.630001,42.889999,42.919998,2509500,41.170736
2014-10-07,42.529999,42.59,41.73,41.75,3506000,40.048423
2014-10-08,41.880001,43.040001,41.43,43.009998,3288600,41.257068
2014-10-09,42.990002,43.0,40.790001,41.290001,6326100,39.607171
2014-10-10,41.66,42.689999,41.59,41.700001,4788900,40.000461
2014-10-13,41.98,42.150002,41.34,41.849998,4261500,40.144346
2014-10-14,43.009998,43.099998,42.029999,42.119999,4010300,40.403342
2014-10-15,41.389999,42.279999,40.82,41.82,3529800,40.115569
2014-10-16,41.119999,41.959999,40.919998,41.59,2043500,39.894944
2014-10-17,42.009998,42.549999,41.759998,42.029999,1892400,40.31701
2014-10-20,41.849998,42.25,41.709999,42.150002,1844200,40.432122
2014-10-21,42.419998,43.740002,42.34,43.169998,3328300,41.410547
2014-10-22,43.200001,43.34,42.639999,42.700001,3033300,40.959705
2014-10-23,40.560001,42.740002,40.560001,41.82,5180100,40.115569
2014-10-24,41.98,42.889999,41.869999,42.299999,3825200,40.576006
2014-10-27,42.240002,42.759998,41.98,42.18,2818100,40.460898
2014-10-28,42.360001,42.419998,41.799999,42.049999,2432700,40.336195
2014-10-29,41.939999,42.189999,41.639999,41.919998,3438700,40.211492
2014-10-30,40.880001,41.549999,40.880001,41.400002,7365600,39.712689
2014-10-31,41.900002,42.77,41.75,42.490002,4794900,40.758265
2014-11-03,42.599998,42.790001,42.099998,42.189999,1802900,40.470488
2014-11-04,42.099998,42.099998,41.23,41.84,2283700,40.134755
2014-11-05,42.060001,42.549999,41.93,42.279999,2615600,40.556821
2014-11-06,42.34,43.5,42.189999,43.34,3709900,41.57362
2014-11-07,43.32,43.73,43.150002,43.34,1949800,41.57362
2014-11-10,43.25,43.380001,42.889999,43.02,1693600,41.266662
2014-11-11,42.98,43.09,42.540001,42.990002,1291900,41.237886
2014-11-12,42.970001,43.34,42.75,43.07,2460000,41.314624
2014-11-13,43.209999,43.209999,42.279999,42.400002,2069700,40.671932
2014-11-14,42.27,42.459999,41.48,41.630001,2794100,39.933314
2014-11-17,41.580002,41.709999,41.330002,41.549999,2745800,39.856573
2014-11-18,41.41,41.950001,41.41,41.810001,2227000,40.105979
2014-11-19,41.77,42.029999,41.610001,41.68,2424200,39.981276
2014-11-20,41.700001,41.75,41.220001,41.27,2856500,39.587986
2014-11-21,41.41,41.810001,41.080002,41.16,2668700,39.723096
2014-11-24,41.310001,41.360001,40.810001,41.16,3493700,39.723096
2014-11-25,41.189999,41.34,40.950001,41.16,5028300,39.723096
2014-11-26,41.209999,41.740002,41.080002,41.709999,3000100,40.253895
2014-11-28,41.709999,41.950001,41.419998,41.77,2706600,40.311801
2014-12-01,41.720001,42.369999,41.599998,42.259998,4390000,40.784693
2014-12-02,42.16,42.259998,41.330002,41.740002,3476900,40.28285
2014-12-03,42.689999,43.82,42.16,43.759998,4520000,42.232328
2014-12-04,43.439999,43.529999,42.720001,42.810001,2629600,41.315496
2014-12-05,42.73,43.810001,42.73,43.529999,3450600,42.010358
2014-12-08,43.490002,44.049999,43.169998,43.740002,4182200,42.213029
2014-12-09,43.75,45.439999,43.610001,45.169998,6019400,43.593104
2014-12-10,45.18,45.57,43.720001,43.77,4411500,42.241981
2014-12-11,42.73,43.25,42.509998,43.060001,8502400,41.556768
2014-12-12,43.189999,43.740002,42.75,43.349998,6334200,41.836641
2014-12-15,43.669998,43.950001,43.139999,43.41,5024600,41.894548
2014-12-16,43.48,43.889999,43.27,43.490002,4987200,41.971757
2014-12-17,43.73,44.02,43.439999,43.799999,4521700,42.270932
2014-12-18,44.52,44.619999,44.130001,44.52,5078800,42.965798
2014-12-19,44.540001,44.93,44.0,44.27,8554900,42.724526
2014-12-22,44.169998,44.700001,44.139999,44.610001,2667100,43.052656
2014-12-23,44.75,45.720001,44.639999,45.189999,2342100,43.612407
2014-12-24,45.189999,45.560001,45.189999,45.400002,868400,43.815078
2014-12-26,45.450001,45.889999,45.450001,45.73,3165900,44.133556
2014-12-29,45.549999,45.790001,45.439999,45.490002,2754600,43.901937
2014-12-30,45.27,45.52,45.02,45.290001,2158100,43.708918
2014-12-31,45.259998,45.470001,44.700001,44.73,1877600,43.168466
2015-01-02,45.040001,45.110001,44.459999,44.82,1435300,43.255324
2015-01-05,44.470001,44.580002,43.48,43.59,2155800,42.068264
2015-01-06,42.5,43.220001,42.310001,42.650002,3367600,41.161081
2015-01-07,42.919998,43.02,42.389999,42.790001,3319000,41.296193
2015-01-08,43.049999,43.630001,43.0,43.27,2344800,41.759436
2015-01-09,43.380001,43.470001,42.650002,42.720001,1930800,41.228637
2015-01-12,42.740002,42.990002,42.25,42.799999,1610100,41.305843
2015-01-13,43.119999,43.610001,42.490002,42.990002,1740800,41.489212
