Date,Open_FTR,High_FTR,Low_FTR,Close_FTR,Volume_FTR,AdjClose_FTR
2013-08-09,4.55,4.68,4.52,4.55,20800000,3.624069
2013-08-12,4.52,4.68,4.5,4.65,9918200,3.703719
2013-08-13,4.64,4.74,4.58,4.74,11988600,3.775403
2013-08-14,4.71,4.76,4.68,4.71,8745900,3.751508
2013-08-15,4.69,4.73,4.64,4.68,5791900,3.727613
2013-08-16,4.7,4.7,4.59,4.61,4819600,3.671859
2013-08-19,4.56,4.59,4.45,4.47,8011700,3.560349
2013-08-20,4.47,4.5,4.44,4.47,7045300,3.560349
2013-08-21,4.48,4.59,4.46,4.54,3807400,3.616104
2013-08-22,4.57,4.57,4.48,4.5,5641100,3.584244
2013-08-23,4.53,4.59,4.5,4.55,6766300,3.624069
2013-08-26,4.54,4.58,4.51,4.55,4219900,3.624069
2013-08-27,4.52,4.56,4.47,4.47,5013400,3.560349
2013-08-28,4.47,4.51,4.41,4.43,5577500,3.528489
2013-08-29,4.45,4.55,4.44,4.46,4659400,3.552384
2013-08-30,4.48,4.51,4.33,4.33,8454400,3.448839
2013-09-03,4.41,4.46,4.36,4.38,6444800,3.488664
2013-09-04,4.4,4.56,4.37,4.45,21151200,3.544419
2013-09-05,4.36,4.43,4.35,4.36,6274000,3.552567
2013-09-06,4.37,4.38,4.26,4.28,8146000,3.487382
2013-09-09,4.28,4.37,4.27,4.33,8039800,3.528122
2013-09-10,4.35,4.36,4.28,4.33,6145100,3.528122
2013-09-11,4.35,4.38,4.32,4.35,7494300,3.544419
2013-09-12,4.41,4.41,4.38,4.39,5538500,3.577011
2013-09-13,4.41,4.42,4.31,4.35,7341900,3.544419
2013-09-16,4.38,4.4,4.28,4.32,13916000,3.519975
2013-09-17,4.34,4.38,4.31,4.34,14526200,3.536271
2013-09-18,4.35,4.38,4.33,4.37,7682200,3.560715
2013-09-19,4.39,4.39,4.3,4.31,6259500,3.511826
2013-09-20,4.34,4.35,4.18,4.18,12814700,3.405901
2013-09-23,4.2,4.29,4.19,4.28,7839600,3.487382
2013-09-24,4.28,4.35,4.26,4.32,7052600,3.519975
2013-09-25,4.34,4.35,4.28,4.29,7104500,3.49553
2013-09-26,4.28,4.34,4.28,4.3,8973900,3.503678
2013-09-27,4.28,4.33,4.24,4.29,6047100,3.49553
2013-09-30,4.26,4.32,4.09,4.18,22057300,3.405901
2013-10-01,4.24,4.29,4.16,4.25,9092900,3.462938
2013-10-02,4.22,4.32,4.2,4.29,8274000,3.49553
2013-10-03,4.27,4.33,4.23,4.23,8435400,3.446642
2013-10-04,4.23,4.29,4.23,4.28,4833400,3.487382
2013-10-07,4.23,4.3,4.22,4.28,4851500,3.487382
2013-10-08,4.26,4.29,4.21,4.22,10558600,3.438493
2013-10-09,4.22,4.28,4.21,4.22,7028000,3.438493
2013-10-10,4.28,4.32,4.24,4.31,5996700,3.511826
2013-10-11,4.28,4.42,4.28,4.41,8187600,3.593307
2013-10-14,4.36,4.42,4.35,4.38,4548700,3.568863
2013-10-15,4.37,4.45,4.35,4.37,5204000,3.560715
2013-10-16,4.4,4.44,4.37,4.41,6311500,3.593307
2013-10-17,4.4,4.45,4.39,4.44,4362000,3.617752
2013-10-18,4.46,4.49,4.44,4.47,3355500,3.642196
2013-10-21,4.47,4.5,4.45,4.46,4546200,3.634048
2013-10-22,4.45,4.49,4.45,4.48,3612300,3.650344
2013-10-23,4.48,4.48,4.41,4.42,4549800,3.601455
2013-10-24,4.39,4.43,4.38,4.42,2965500,3.601455
2013-10-25,4.41,4.48,4.39,4.48,3594600,3.650344
2013-10-28,4.48,4.5,4.46,4.49,3975100,3.658492
2013-10-29,4.5,4.5,4.46,4.49,4770900,3.658492
2013-10-30,4.49,4.49,4.4,4.43,4065100,3.609603
2013-10-31,4.43,4.46,4.39,4.41,7652600,3.593307
2013-11-01,4.36,4.46,4.36,4.45,6220100,3.625899
2013-11-04,4.42,4.48,4.42,4.46,4943200,3.634048
2013-11-05,4.43,4.51,4.41,4.48,9388100,3.650344
2013-11-06,4.5,4.74,4.5,4.72,24149000,3.845898
2013-11-07,4.73,4.74,4.58,4.64,15368300,3.780713
2013-11-08,4.69,4.7,4.57,4.69,9877800,3.821454
2013-11-11,4.69,4.75,4.69,4.72,10209100,3.845898
2013-11-12,4.72,4.73,4.67,4.7,7048100,3.829602
2013-11-13,4.66,4.81,4.66,4.78,12893000,3.894787
2013-11-14,4.7,4.84,4.7,4.82,6605500,3.927379
2013-11-15,4.84,4.92,4.83,4.9,15996500,3.992564
2013-11-18,4.91,4.95,4.86,4.9,15798100,3.992564
2013-11-19,4.89,4.99,4.89,4.98,7447100,4.057748
2013-11-20,5.0,5.02,4.8,4.84,12558500,3.943675
2013-11-21,4.89,4.89,4.76,4.8,7367700,3.911083
2013-11-22,4.77,4.8,4.7,4.7,8693000,3.829602
2013-11-25,4.7,4.72,4.62,4.67,10681500,3.805158
2013-11-26,4.69,4.73,4.64,4.64,12750000,3.780713
2013-11-27,4.68,4.71,4.67,4.69,4933600,3.821454
2013-11-29,4.7,4.72,4.66,4.68,3565200,3.813306
2013-12-02,4.68,4.69,4.61,4.62,10813300,3.764417
2013-12-03,4.64,4.67,4.61,4.65,11396200,3.788861
2013-12-04,4.62,4.68,4.6,4.64,22154300,3.780713
2013-12-05,4.54,4.55,4.4,4.43,11938200,3.68911
2013-12-06,4.54,4.56,4.45,4.56,7866200,3.797368
2013-12-09,4.52,4.62,4.48,4.57,14678800,3.805696
2013-12-10,4.53,4.62,4.52,4.61,6213900,3.839006
2013-12-11,4.6,4.64,4.53,4.53,8626300,3.772386
2013-12-12,4.5,4.51,4.44,4.45,6669900,3.705765
2013-12-13,4.45,4.49,4.43,4.44,6203300,3.697438
2013-12-16,4.44,4.47,4.39,4.4,7191800,3.664127
2013-12-17,4.94,4.94,4.61,4.78,53060300,3.980575
2013-12-18,4.78,4.79,4.68,4.7,12857200,3.913954
2013-12-19,4.73,4.76,4.64,4.73,12560900,3.938937
2013-12-20,4.75,4.75,4.66,4.69,8493300,3.905627
2013-12-23,4.69,4.72,4.68,4.69,6659900,3.905627
2013-12-24,4.73,4.74,4.67,4.7,3949200,3.913954
2013-12-26,4.7,4.71,4.67,4.7,4418800,3.913954
2013-12-27,4.7,4.7,4.67,4.7,3569100,3.913954
2013-12-30,4.68,4.71,4.68,4.7,5424800,3.913954
2013-12-31,4.7,4.7,4.62,4.65,6763200,3.872317
2014-01-02,4.65,4.73,4.62,4.67,15471800,3.888972
2014-01-03,4.7,4.76,4.67,4.7,13889000,3.913954
2014-01-06,4.75,4.76,4.68,4.75,7896400,3.955592
2014-01-07,4.74,4.78,4.71,4.72,5767000,3.930609
2014-01-08,4.7,4.76,4.7,4.75,5615400,3.955592
2014-01-09,4.75,4.76,4.65,4.67,6345500,3.888972
2014-01-10,4.67,4.78,4.67,4.73,6496000,3.938937
2014-01-13,4.73,4.77,4.7,4.7,4112100,3.913954
2014-01-14,4.74,4.77,4.71,4.77,4446400,3.972247
2014-01-15,4.77,4.82,4.74,4.76,4404800,3.96392
2014-01-16,4.81,4.97,4.77,4.88,11252900,4.06385
2014-01-17,4.84,4.87,4.78,4.83,7857200,4.022212
2014-01-21,4.88,4.91,4.81,4.86,9620000,4.047195
2014-01-22,4.89,4.95,4.86,4.93,10919300,4.105488
2014-01-23,4.9,4.94,4.81,4.92,11534500,4.097161
2014-01-24,4.89,4.91,4.8,4.8,9176300,3.99723
2014-01-27,4.82,4.91,4.79,4.88,8338400,4.06385
2014-01-28,4.79,4.94,4.79,4.91,11714800,4.088833
2014-01-29,4.89,4.89,4.81,4.82,13433200,4.013885
2014-01-30,4.87,4.87,4.77,4.79,5911600,3.988902
2014-01-31,4.77,4.8,4.66,4.68,8900800,3.897299
2014-02-03,4.7,4.72,4.4,4.42,17379300,3.680783
2014-02-04,4.5,4.57,4.41,4.53,10513400,3.772386
2014-02-05,4.52,4.53,4.42,4.46,18894000,3.714093
2014-02-06,4.5,4.56,4.46,4.56,6407200,3.797368
2014-02-07,4.6,4.63,4.5,4.54,8916400,3.780713
2014-02-10,4.52,4.6,4.51,4.53,7909200,3.772386
2014-02-11,4.55,4.59,4.53,4.58,8623500,3.814023
2014-02-12,4.6,4.63,4.59,4.6,6731200,3.830679
2014-02-13,4.6,4.61,4.56,4.61,6265900,3.839006
2014-02-14,4.62,4.7,4.6,4.68,8234400,3.897299
2014-02-18,4.71,4.75,4.66,4.69,10400400,3.905627
2014-02-19,4.72,4.75,4.63,4.68,8501400,3.897299
2014-02-20,4.72,4.74,4.67,4.73,6062900,3.938937
2014-02-21,4.7,4.72,4.61,4.63,10328000,3.855661
2014-02-24,4.64,4.71,4.59,4.59,11200600,3.822351
2014-02-25,4.71,5.15,4.7,5.08,37112000,4.230402
2014-02-26,5.03,5.08,4.91,4.94,12302300,4.113816
2014-02-27,4.95,5.01,4.92,4.99,11829400,4.155453
2014-02-28,5.0,5.0,4.88,4.88,8810500,4.06385
2014-03-03,4.83,4.9,4.82,4.9,11443700,4.080506
2014-03-04,4.95,4.95,4.9,4.91,11786200,4.088833
2014-03-05,4.81,4.85,4.72,4.82,10116700,4.097334
2014-03-06,4.81,4.92,4.79,4.87,8950400,4.139837
2014-03-07,4.9,4.94,4.87,4.91,8469000,4.17384
2014-03-10,4.95,4.95,4.67,4.82,13533200,4.097334
2014-03-11,4.84,4.94,4.76,4.9,9233800,4.165339
2014-03-12,4.88,4.89,4.76,4.81,10353000,4.088833
2014-03-13,4.86,4.94,4.84,4.94,9454400,4.199342
2014-03-14,4.92,5.03,4.92,4.99,10090100,4.241845
2014-03-17,4.99,5.05,4.98,5.04,7413100,4.284349
2014-03-18,5.05,5.2,5.02,5.18,14706400,4.403358
2014-03-19,5.17,5.29,5.17,5.23,19808300,4.445862
2014-03-20,5.28,5.44,5.26,5.37,24534600,4.564872
2014-03-21,5.37,5.47,5.36,5.41,16550900,4.598874
2014-03-24,5.43,5.45,5.37,5.43,7948200,4.615876
2014-03-25,5.45,5.45,5.32,5.41,12082400,4.598874
2014-03-26,5.44,5.45,5.39,5.42,11582200,4.607375
2014-03-27,5.47,5.59,5.4,5.54,13738200,4.709383
2014-03-28,5.6,5.68,5.55,5.62,12225600,4.777389
2014-03-31,5.67,5.74,5.58,5.71,13727100,4.853895
2014-04-01,5.7,5.71,5.55,5.6,21933900,4.760388
2014-04-02,5.63,5.7,5.54,5.59,11663500,4.751887
2014-04-03,5.6,5.72,5.57,5.69,12038900,4.836894
2014-04-04,5.7,5.7,5.53,5.55,12013600,4.717884
2014-04-07,5.51,5.59,5.48,5.53,10028700,4.700883
2014-04-08,5.53,5.6,5.48,5.55,8957600,4.717884
2014-04-09,5.56,5.6,5.49,5.49,7705700,4.66688
2014-04-10,5.51,5.61,5.44,5.44,12030500,4.624377
2014-04-11,5.43,5.55,5.41,5.43,8772900,4.615876
2014-04-14,5.45,5.6,5.45,5.58,8327600,4.743386
2014-04-15,5.6,5.66,5.54,5.65,13050000,4.802891
2014-04-16,5.69,5.9,5.66,5.86,16054900,4.981406
2014-04-17,5.87,5.92,5.82,5.89,11418900,5.006908
2014-04-21,5.9,6.1,5.84,5.9,8858000,5.015409
2014-04-22,5.81,5.9,5.75,5.88,11696200,4.998407
2014-04-23,5.89,6.0,5.87,5.9,11814700,5.015409
2014-04-24,5.94,5.97,5.78,5.81,22254300,4.938902
2014-04-25,5.82,5.85,5.7,5.74,11293400,4.879397
2014-04-28,5.79,5.85,5.66,5.75,12670500,4.887898
2014-04-29,5.8,5.89,5.78,5.85,21773800,4.972905
2014-04-30,5.87,5.95,5.78,5.95,10917700,5.057912
2014-05-01,5.94,5.95,5.9,5.93,12776700,5.04091
2014-05-02,5.94,5.98,5.92,5.95,10749000,5.057912
2014-05-05,5.95,6.0,5.92,6.0,5618300,5.100415
2014-05-06,6.0,6.0,5.95,5.96,11806500,5.066413
2014-05-07,5.83,5.92,5.73,5.86,15536200,4.981406
2014-05-08,5.85,5.97,5.76,5.96,13772400,5.066413
2014-05-09,5.93,6.07,5.91,6.06,8980000,5.151419
2014-05-12,6.06,6.09,5.99,6.04,8699100,5.134418
2014-05-13,6.05,6.08,6.01,6.03,8142000,5.125918
2014-05-14,6.05,6.07,5.95,6.02,10189500,5.117417
2014-05-15,5.95,6.0,5.9,5.94,9374900,5.049411
2014-05-16,5.95,5.97,5.78,5.9,9455200,5.015409
2014-05-19,5.88,5.99,5.82,5.95,8938000,5.057912
2014-05-20,5.91,5.94,5.85,5.85,6265000,4.972905
2014-05-21,5.88,5.89,5.44,5.6,29929700,4.760388
2014-05-22,5.6,5.76,5.6,5.74,12837300,4.879397
2014-05-23,5.73,5.83,5.71,5.81,6983000,4.938902
2014-05-27,5.85,5.86,5.75,5.81,8149200,4.938902
2014-05-28,5.92,5.95,5.8,5.95,10670700,5.057912
2014-05-29,5.93,5.94,5.79,5.81,12676900,4.938902
2014-05-30,5.83,5.85,5.77,5.79,10252800,4.921901
2014-06-02,5.81,5.81,5.69,5.72,10261700,4.862396
2014-06-03,5.76,5.84,5.73,5.81,10526500,4.938902
2014-06-04,5.83,5.9,5.81,5.89,8895800,5.006908
2014-06-05,5.79,5.82,5.67,5.72,8653700,4.946375
2014-06-06,5.69,5.75,5.65,5.68,9291200,4.911785
2014-06-09,5.68,5.69,5.53,5.56,12787100,4.808015
2014-06-10,5.54,5.67,5.5,5.61,8323200,4.851253
2014-06-11,5.63,5.64,5.49,5.5,9490500,4.75613
2014-06-12,5.5,5.59,5.44,5.58,8522900,4.82531
2014-06-13,5.55,5.65,5.52,5.64,7208000,4.877195
2014-06-16,5.62,5.7,5.61,5.69,8087900,4.920433
2014-06-17,5.69,5.75,5.66,5.7,5186200,4.92908
2014-06-18,5.68,5.75,5.66,5.74,6200400,4.96367
2014-06-19,5.75,5.77,5.68,5.76,8393200,4.980966
2014-06-20,5.78,5.79,5.69,5.75,12008700,4.972318
2014-06-23,5.75,5.76,5.64,5.71,4366700,4.937728
2014-06-24,5.7,5.75,5.67,5.67,4566100,4.903138
2014-06-25,5.67,5.73,5.67,5.7,6511200,4.92908
2014-06-26,5.72,5.76,5.69,5.74,8530900,4.96367
2014-06-27,5.75,5.76,5.68,5.73,12114700,4.955023
2014-06-30,5.76,5.85,5.72,5.84,13234100,5.050146
2014-07-01,5.84,5.87,5.78,5.84,6251900,5.050146
2014-07-02,5.83,5.87,5.81,5.86,4556800,5.067441
2014-07-03,5.88,5.88,5.82,5.85,3525800,5.058793
2014-07-07,5.85,5.88,5.83,5.85,5318400,5.058793
2014-07-08,5.82,5.87,5.73,5.77,5701800,4.989613
2014-07-09,5.76,5.81,5.62,5.79,8689600,5.006908
2014-07-10,5.72,5.81,5.69,5.73,7005600,4.955023
2014-07-11,5.75,5.8,5.72,5.79,5699500,5.006908
2014-07-14,5.78,5.8,5.74,5.75,4055500,4.972318
2014-07-15,5.73,5.8,5.7,5.74,6359500,4.96367
2014-07-16,5.75,5.9,5.74,5.85,11014200,5.058793
2014-07-17,5.86,5.88,5.73,5.75,9772800,4.972318
2014-07-18,5.76,5.84,5.71,5.8,6769600,5.015556
2014-07-21,5.8,5.84,5.75,5.77,4855800,4.989613
2014-07-22,5.81,5.89,5.77,5.89,4618900,5.093383
2014-07-23,5.76,5.86,5.76,5.84,5107000,5.050146
2014-07-24,5.85,5.94,5.8,5.93,7357300,5.127973
2014-07-25,5.94,5.95,5.85,5.87,3589100,5.076088
2014-07-28,5.89,5.99,5.84,5.94,6297400,5.136621
2014-07-29,7.11,7.24,6.56,6.79,124080200,5.871659
2014-07-30,6.58,6.82,6.48,6.65,26702300,5.750594
2014-07-31,6.62,6.62,6.45,6.55,15449200,5.664119
2014-08-01,6.5,6.56,6.41,6.48,11463300,5.603586
2014-08-04,6.45,6.59,6.43,6.54,11657600,5.655471
2014-08-05,6.54,6.86,6.51,6.81,33832300,5.888954
2014-08-06,6.67,6.67,6.38,6.4,19646200,5.534406
2014-08-07,6.43,6.49,6.37,6.42,9953900,5.551701
2014-08-08,6.41,6.46,6.28,6.35,11196300,5.491168
2014-08-11,6.39,6.52,6.38,6.49,11651900,5.612233
2014-08-12,6.5,6.51,6.43,6.49,6113400,5.612233
2014-08-13,6.46,6.51,6.45,6.5,7435200,5.620881
2014-08-14,6.51,6.51,6.46,6.47,7829600,5.594938
2014-08-15,6.48,6.57,6.46,6.51,10067100,5.629529
2014-08-18,6.57,6.61,6.54,6.56,4315100,5.672766
2014-08-19,6.59,6.64,6.52,6.57,6911100,5.681414
2014-08-20,6.59,6.65,6.57,6.61,6341600,5.716004
2014-08-21,6.64,6.74,6.6,6.64,8474900,5.741946
2014-08-22,6.63,6.69,6.57,6.68,6992200,5.776536
2014-08-25,6.7,6.76,6.67,6.7,5306300,5.793831
2014-08-26,6.7,6.76,6.68,6.69,6761300,5.785184
2014-08-27,6.72,6.85,6.72,6.74,9936200,5.828421
2014-08-28,6.74,6.78,6.65,6.75,5958700,5.837069
2014-08-29,6.76,6.8,6.71,6.79,6321500,5.871659
2014-09-02,6.79,6.81,6.74,6.79,5955800,5.871659
2014-09-03,6.68,6.75,6.65,6.69,10405500,5.785184
2014-09-04,6.69,6.71,6.53,6.64,11473000,5.741946
2014-09-05,6.65,6.69,6.61,6.67,6252600,5.767889
2014-09-08,6.68,6.83,6.67,6.82,12265200,5.897601
2014-09-09,6.83,6.85,6.72,6.73,7621400,5.819774
2014-09-10,6.72,6.72,6.31,6.35,21391700,5.573991
2014-09-11,6.35,6.47,6.35,6.47,11967800,5.679326
2014-09-12,6.48,6.51,6.38,6.4,7683600,5.617881
2014-09-15,6.43,6.45,6.35,6.37,3500500,5.591547
2014-09-16,6.35,6.49,6.35,6.48,6066900,5.688105
2014-09-17,6.46,6.58,6.44,6.52,7612900,5.723216
2014-09-18,6.55,6.65,6.51,6.54,5658700,5.740772
2014-09-19,6.58,6.63,6.52,6.6,11957800,5.79344
2014-09-22,6.57,6.67,6.54,6.59,8606700,5.784662
2014-09-23,6.6,6.66,6.55,6.59,7140200,5.784662
2014-09-24,6.59,6.62,6.51,6.52,5418300,5.723216
2014-09-25,6.54,6.58,6.43,6.45,5653300,5.661771
2014-09-26,6.43,6.47,6.24,6.35,11988100,5.573991
2014-09-29,6.31,6.49,6.28,6.48,9126100,5.688105
2014-09-30,6.51,6.59,6.46,6.51,7887600,5.714439
2014-10-01,6.49,6.51,6.36,6.39,5019300,5.609103
2014-10-02,6.37,6.41,6.24,6.37,10062700,5.591547
2014-10-03,6.38,6.45,6.35,6.44,4187200,5.652993
2014-10-06,6.43,6.44,6.32,6.35,7692400,5.573991
2014-10-07,6.35,6.35,6.16,6.17,15238700,5.415988
2014-10-08,6.19,6.22,6.09,6.21,8891500,5.4511
2014-10-09,6.2,6.23,5.87,5.93,17480000,5.205318
2014-10-10,5.97,6.01,5.87,5.9,7605300,5.178984
2014-10-13,5.9,5.95,5.74,5.76,6368400,5.056093
2014-10-14,5.77,5.89,5.62,5.88,11897100,5.161428
2014-10-15,5.79,5.97,5.75,5.9,10104500,5.178984
2014-10-16,5.83,6.13,5.81,6.09,13030400,5.345765
2014-10-17,6.14,6.15,6.03,6.08,6420900,5.336987
2014-10-20,6.08,6.15,6.03,6.15,3936700,5.398433
2014-10-21,6.15,6.22,6.12,6.22,4897600,5.459878
2014-10-22,6.25,6.37,6.21,6.26,6916600,5.49499
2014-10-23,6.3,6.32,6.21,6.28,6574100,5.512546
2014-10-24,6.28,6.29,6.22,6.28,4028800,5.512546
2014-10-27,6.3,6.35,6.22,6.33,4800700,5.556435
2014-10-28,6.32,6.42,6.3,6.42,5597900,5.635437
2014-10-29,6.43,6.51,6.36,6.44,8951500,5.652993
2014-10-30,6.41,6.47,6.36,6.46,5395300,5.670549
2014-10-31,6.53,6.55,6.44,6.54,9693000,5.740772
2014-11-03,6.53,6.56,6.42,6.49,8718600,5.696882
2014-11-04,6.45,6.48,6.2,6.3,17234500,5.530102
2014-11-05,6.37,6.59,6.3,6.58,15297900,5.775884
2014-11-06,6.52,6.53,6.3,6.34,15112600,5.565214
2014-11-07,6.32,6.44,6.29,6.44,5326200,5.652993
2014-11-10,6.45,6.5,6.4,6.5,7279200,5.70566
2014-11-11,6.49,6.55,6.45,6.5,5056800,5.70566
2014-11-12,6.46,6.79,6.46,6.78,9557100,5.951443
2014-11-13,6.78,6.8,6.72,6.73,5569800,5.907553
2014-11-14,6.78,6.82,6.7,6.81,6769100,5.977776
2014-11-17,6.73,6.84,6.71,6.83,5336400,5.995332
2014-11-18,6.85,6.91,6.82,6.86,6416800,6.021666
2014-11-19,6.88,7.05,6.85,7.0,11664600,6.144557
2014-11-20,6.93,7.02,6.9,7.0,5816600,6.144557
2014-11-21,7.06,7.13,6.96,7.13,12483500,6.258671
2014-11-24,7.15,7.15,6.94,6.97,7857800,6.118223
2014-11-25,7.0,7.06,6.89,7.02,10182200,6.162113
2014-11-26,7.01,7.08,6.98,7.06,6312900,6.197225
2014-11-28,7.1,7.15,7.02,7.05,4428600,6.188447
2014-12-01,7.04,7.12,6.93,6.95,5873100,6.100667
2014-12-02,6.95,7.04,6.94,7.03,6854900,6.170891
2014-12-03,7.0,7.06,6.93,6.95,8062700,6.100667
2014-12-04,6.95,6.98,6.82,6.91,8676400,6.065556
2014-12-05,6.88,6.94,6.85,6.9,4809800,6.056778
2014-12-08,6.85,6.89,6.53,6.54,12984900,5.740772
2014-12-09,6.5,6.64,6.35,6.6,13769200,5.79344
2014-12-10,6.5,6.54,6.38,6.45,13015500,5.748875
2014-12-11,6.43,6.63,6.41,6.54,11174200,5.829092
2014-12-12,6.6,6.68,6.16,6.26,17629500,5.579529
2014-12-15,6.28,6.32,6.17,6.3,10879800,5.615181
2014-12-16,6.31,6.53,6.3,6.36,10354700,5.668658
2014-12-17,6.38,6.57,6.36,6.55,11911200,5.838005
2014-12-18,6.6,6.75,6.57,6.74,13219500,6.007352
2014-12-19,6.74,6.85,6.69,6.72,23241200,5.989526
2014-12-22,6.68,6.87,6.68,6.79,7832300,6.051917
2014-12-23,6.85,6.86,6.76,6.78,6635000,6.043004
2014-12-24,6.78,6.85,6.71,6.76,3007900,6.025178
2014-12-26,6.81,6.86,6.76,6.83,3064400,6.087569
2014-12-29,6.83,6.87,6.74,6.77,4227300,6.034091
2014-12-30,6.73,6.79,6.64,6.66,6359700,5.936048
2014-12-31,6.7,6.83,6.64,6.67,6493400,5.944961
2015-01-02,6.68,6.75,6.58,6.64,4903800,5.918222
2015-01-05,6.62,6.67,6.43,6.5,8757500,5.79344
2015-01-06,6.53,6.55,6.36,6.44,9354600,5.739962
2015-01-07,6.46,6.53,6.43,6.49,7543200,5.784527
2015-01-08,6.5,6.61,6.46,6.6,8936900,5.88257
2015-01-09,6.59,6.61,6.47,6.49,5501800,5.784527
2015-01-12,6.61,6.76,6.56,6.75,9889000,6.016265
2015-01-13,6.78,6.84,6.67,6.76,9259100,6.025178
2015-01-14,6.71,6.74,6.6,6.69,6306500,5.962787
2015-01-15,6.75,6.8,6.7,6.71,8092000,5.980613
2015-01-16,6.73,6.83,6.68,6.83,4973300,6.087569
2015-01-20,6.85,6.89,6.78,6.85,5529900,6.105394
2015-01-21,6.82,6.88,6.75,6.79,6544800,6.051917
2015-01-22,6.84,6.87,6.7,6.85,7396600,6.105394
2015-01-23,6.87,6.94,6.83,6.86,4709200,6.114308
2015-01-26,6.87,6.91,6.77,6.91,4224900,6.158872
2015-01-27,6.83,6.86,6.77,6.77,10758200,6.034091
2015-01-28,6.8,6.86,6.66,6.68,12442100,5.953874
2015-01-29,6.67,6.74,6.61,6.71,4465500,5.980613
2015-01-30,6.64,6.77,6.61,6.72,8873600,5.989526
2015-02-02,6.75,7.17,6.74,7.15,21296100,6.372784
2015-02-03,7.14,7.54,7.12,7.34,23070100,6.542131
2015-02-04,7.3,7.39,7.26,7.28,12273800,6.488653
2015-02-05,7.71,7.9,7.44,7.7,37555700,6.862998
2015-02-06,8.0,8.1,7.39,7.93,71231700,7.067997
2015-02-09,7.91,8.1,7.88,8.09,18202500,7.210605
2015-02-10,8.06,8.41,7.99,8.26,32583000,7.362126
2015-02-11,8.26,8.31,8.22,8.29,14233600,7.388864
2015-02-12,8.28,8.41,8.24,8.37,16180100,7.460168
2015-02-13,8.31,8.41,8.31,8.38,8946300,7.469081
2015-02-17,8.35,8.46,8.31,8.42,10624100,7.504733
2015-02-18,8.31,8.34,8.12,8.18,14342100,7.290822
2015-02-19,8.06,8.21,7.92,8.19,13006800,7.299734
2015-02-20,8.16,8.36,8.09,8.3,18285900,7.397777
2015-02-23,8.3,8.31,8.1,8.16,9386200,7.272995
2015-02-24,8.1,8.21,7.97,8.02,13613700,7.148214
2015-02-25,8.05,8.12,7.84,7.95,12053600,7.085823
2015-02-26,7.95,8.07,7.88,8.0,6489800,7.130388
2015-02-27,7.98,8.05,7.94,7.98,11877100,7.112562
2015-03-02,7.94,8.02,7.9,7.95,8235900,7.085823
2015-03-03,7.95,7.99,7.9,7.95,9478000,7.085823
2015-03-04,7.97,7.97,7.74,7.77,8903600,6.925389
2015-03-05,7.82,7.89,7.77,7.82,6801100,6.969954
