Date,Open_JCI,High_JCI,Low_JCI,Close_JCI,Volume_JCI,AdjClose_JCI
2014-01-30,46.790001,47.119999,46.560001,46.919998,3344700,44.319063
2014-01-31,46.07,46.57,45.950001,46.119999,3343900,43.563411
2014-02-03,46.080002,46.119999,43.849998,44.049999,9781300,41.608158
2014-02-04,44.209999,44.849998,44.130001,44.75,5000000,42.269356
2014-02-05,44.389999,44.740002,44.0,44.630001,5720000,42.156009
2014-02-06,44.639999,45.860001,44.5,45.740002,7158100,43.204478
2014-02-07,46.16,47.209999,46.0,46.669998,4642900,44.082922
2014-02-10,46.689999,46.73,46.060001,46.43,3828600,43.856228
2014-02-11,46.580002,47.349998,46.509998,47.259998,4429400,44.640216
2014-02-12,47.470001,48.400002,47.450001,48.32,5338100,45.641458
2014-02-13,48.0,49.130001,47.77,48.950001,4807000,46.236536
2014-02-14,49.0,49.220001,48.560001,49.0,3361700,46.283764
2014-02-18,49.240002,49.34,48.860001,49.27,2979700,46.538797
2014-02-19,49.220001,49.860001,49.150002,49.299999,5677500,46.567133
2014-02-20,49.299999,49.919998,49.07,49.860001,3335200,47.096092
2014-02-21,50.0,50.049999,49.57,49.720001,5601600,46.963853
2014-02-24,49.75,50.330002,49.68,49.720001,4429300,46.963853
2014-02-25,49.860001,50.09,49.459999,49.720001,2910900,46.963853
2014-02-26,49.82,50.27,49.68,49.900002,2789700,47.133875
2014-02-27,49.799999,50.049999,49.470001,49.669998,2869700,46.916622
2014-02-28,49.77,49.990002,48.93,49.400002,3809600,46.661592
2014-03-03,48.889999,49.139999,48.259998,48.610001,3958600,45.915383
2014-03-04,49.240002,49.549999,49.049999,49.259998,3302300,46.529349
2014-03-05,49.150002,49.259998,48.639999,48.84,2559100,46.339591
2014-03-06,48.91,49.240002,48.790001,48.810001,2567500,46.311128
2014-03-07,48.98,49.02,48.560001,48.98,3278200,46.472423
2014-03-10,48.849998,48.93,48.369999,48.59,2201800,46.10239
2014-03-11,48.610001,48.639999,47.09,47.220001,5184200,44.80253
2014-03-12,46.93,47.02,46.380001,46.880001,4030900,44.479936
2014-03-13,47.029999,47.130001,45.490002,45.560001,5564800,43.227515
2014-03-14,45.540001,45.950001,45.490002,45.810001,5919500,43.464716
2014-03-17,46.099998,46.68,46.040001,46.580002,4182600,44.195296
2014-03-18,46.619999,47.080002,46.619999,46.939999,3102300,44.536862
2014-03-19,47.09,47.110001,46.32,46.580002,2847700,44.195296
2014-03-20,46.41,47.209999,46.240002,46.98,2932000,44.574815
2014-03-21,47.400002,47.619999,46.900002,47.009998,6622000,44.603278
2014-03-24,47.150002,47.240002,46.060001,46.169998,3304900,43.806283
2014-03-25,46.389999,46.48,45.59,45.77,3904800,43.426763
2014-03-26,46.119999,46.360001,45.580002,45.630001,2982800,43.293931
2014-03-27,45.610001,45.889999,45.310001,45.68,2995400,43.341371
2014-03-28,45.830002,46.810001,45.830002,46.549999,2327400,44.166829
2014-03-31,46.98,47.5,46.91,47.32,2902500,44.897409
2014-04-01,47.599998,48.279999,47.560001,48.209999,3143700,45.741844
2014-04-02,48.369999,49.18,48.32,49.110001,4600200,46.595769
2014-04-03,49.240002,49.259998,48.290001,48.48,2690200,45.998021
2014-04-04,48.869999,49.080002,47.439999,47.630001,3359000,45.191539
2014-04-07,47.470001,47.490002,46.0,46.18,3155000,43.815773
2014-04-08,46.099998,46.66,45.860001,46.5,3055600,44.11939
2014-04-09,46.59,47.540001,46.509998,47.509998,3149200,45.07768
2014-04-10,47.540001,47.540001,46.25,46.32,3204400,43.948605
2014-04-11,46.009998,46.349998,45.549999,45.639999,3218200,43.303418
2014-04-14,46.130001,46.360001,45.560001,46.110001,2418500,43.749357
2014-04-15,46.200001,46.209999,44.900002,45.959999,4216700,43.607035
2014-04-16,47.189999,47.189999,46.310001,46.73,4434500,44.337614
2014-04-17,46.650002,47.09,46.380001,46.830002,3316000,44.432497
2014-04-21,46.91,47.459999,46.650002,47.380001,1985400,44.954338
2014-04-22,47.369999,48.27,47.27,48.25,2909300,45.779797
2014-04-23,47.93,48.029999,46.290001,46.459999,7734400,44.081437
2014-04-24,46.82,46.82,45.080002,45.77,6060300,43.426763
2014-04-25,45.509998,45.580002,44.48,44.490002,5808700,42.212295
2014-04-28,44.700001,44.900002,43.16,43.639999,7499100,41.405809
2014-04-29,43.740002,44.259998,43.389999,44.139999,4878100,41.880212
2014-04-30,44.189999,45.18,43.880001,45.139999,5585300,42.829016
2014-05-01,45.189999,45.610001,44.93,45.18,3704000,42.866969
2014-05-02,45.25,45.650002,45.060001,45.209999,2693600,42.895432
2014-05-05,44.880001,45.200001,44.549999,45.049999,2606000,42.743623
2014-05-06,44.959999,44.98,44.150002,44.16,2407100,41.899188
2014-05-07,44.349998,44.669998,43.880001,44.439999,2351600,42.164852
2014-05-08,44.470001,45.34,44.32,44.860001,3173200,42.563352
2014-05-09,44.73,44.900002,44.32,44.5,2847700,42.221782
2014-05-12,44.810001,45.470001,44.700001,45.32,2971300,42.999801
2014-05-13,45.380001,45.52,45.029999,45.080002,3046700,42.77209
2014-05-14,45.110001,45.580002,44.799999,45.310001,3640800,42.990314
2014-05-15,45.200001,45.27,44.5,44.630001,4083700,42.345127
2014-05-16,44.619999,44.950001,44.16,44.779999,2709200,42.487446
2014-05-19,44.759998,46.720001,44.639999,46.689999,5744300,44.299661
2014-05-20,46.759998,46.799999,46.349998,46.68,5292100,44.290175
2014-05-21,46.77,47.790001,46.619999,47.610001,5639000,45.172563
2014-05-22,47.459999,48.209999,47.459999,47.779999,3694200,45.333858
2014-05-23,47.869999,48.369999,47.810001,48.240002,2202300,45.77031
2014-05-27,48.470001,48.93,48.450001,48.860001,4614400,46.358568
2014-05-28,48.919998,48.919998,48.389999,48.560001,3057300,46.073927
2014-05-29,48.700001,48.740002,48.189999,48.419998,2726100,45.941092
2014-05-30,48.310001,48.459999,48.110001,48.360001,4144600,45.884166
2014-06-02,48.389999,48.740002,48.16,48.650002,2187700,46.15932
2014-06-03,48.34,48.77,48.240002,48.75,2522200,46.254199
2014-06-04,48.34,49.169998,48.32,49.040001,3508500,46.740283
2014-06-05,48.91,49.869999,48.709999,49.82,4362900,47.483704
2014-06-06,49.810001,50.32,49.560001,50.310001,4009800,47.950727
2014-06-09,50.240002,50.450001,49.98,50.049999,2845000,47.702918
2014-06-10,50.0,50.049999,49.77,49.950001,2291300,47.607609
2014-06-11,49.639999,49.82,49.549999,49.740002,1725100,47.407458
2014-06-12,49.68,49.68,49.299999,49.419998,3800900,47.102461
2014-06-13,49.380001,49.77,49.290001,49.639999,2248000,47.312145
2014-06-16,49.57,50.0,49.48,49.82,2790100,47.483704
2014-06-17,49.610001,49.990002,49.360001,49.84,1946200,47.502767
2014-06-18,49.84,50.290001,49.529999,50.27,2675700,47.912602
2014-06-19,50.209999,50.700001,49.889999,49.93,3271500,47.588546
2014-06-20,50.189999,50.709999,50.07,50.610001,3203900,48.236658
2014-06-23,50.540001,50.66,50.200001,50.290001,1910800,47.931665
2014-06-24,49.950001,50.34,49.740002,49.810001,3273900,47.474175
2014-06-25,49.700001,50.16,49.59,50.060001,2621200,47.712451
2014-06-26,50.16,50.16,49.290001,50.029999,1677200,47.683856
2014-06-27,50.02,50.290001,49.689999,50.07,5410800,47.721981
2014-06-30,50.150002,50.310001,49.779999,49.93,4347300,47.588546
2014-07-01,50.130001,51.150002,50.130001,50.98,4479100,48.589306
2014-07-02,50.880001,51.110001,50.810001,50.919998,1789300,48.532119
2014-07-03,50.970001,51.459999,50.799999,51.43,1210900,49.018204
2014-07-07,51.07,51.200001,50.740002,50.950001,1649800,48.560714
2014-07-08,50.700001,50.860001,50.209999,50.43,2560900,48.065099
2014-07-09,50.650002,50.900002,50.450001,50.73,2896100,48.35103
2014-07-10,50.040001,50.75,49.830002,50.41,2631300,48.046037
2014-07-11,50.310001,50.77,50.299999,50.73,1780600,48.35103
2014-07-14,51.259998,51.599998,51.25,51.41,2796100,48.999142
2014-07-15,51.310001,51.490002,50.75,50.93,4838700,48.541652
2014-07-16,51.16,51.18,50.330002,50.389999,2546700,48.026974
2014-07-17,50.200001,50.470001,49.799999,49.880001,3949600,47.540892
2014-07-18,49.209999,49.880001,48.25,49.16,6549200,46.854655
2014-07-21,48.810001,49.959999,48.740002,49.650002,3942000,47.321678
2014-07-22,49.830002,50.23,49.169998,49.23,2725500,46.921372
2014-07-23,49.369999,49.48,48.709999,48.91,3147200,46.616379
2014-07-24,49.009998,49.259998,48.360001,48.610001,4337700,46.330448
2014-07-25,48.330002,48.77,48.279999,48.59,2016200,46.311385
2014-07-28,48.509998,48.66,48.07,48.650002,2554300,46.368573
2014-07-29,48.66,48.880001,48.439999,48.439999,3256900,46.168418
2014-07-30,48.650002,48.790001,47.880001,48.209999,3273100,45.949204
2014-07-31,47.84,47.970001,47.080002,47.240002,3012200,45.024695
2014-08-01,46.880001,47.290001,46.290001,46.669998,5405700,44.481421
2014-08-04,46.700001,47.880001,46.700001,47.759998,4159100,45.520306
2014-08-05,47.439999,47.919998,47.27,47.450001,3629000,45.224846
2014-08-06,47.169998,47.889999,47.099998,47.540001,2841100,45.310625
2014-08-07,47.93,47.93,47.369999,47.560001,4076800,45.329688
2014-08-08,47.5,48.32,47.48,48.279999,3090300,46.015921
2014-08-11,48.450001,48.669998,48.209999,48.240002,3587300,45.9778
2014-08-12,48.27,48.540001,47.689999,47.970001,3859300,45.720461
2014-08-13,48.240002,48.279999,47.490002,47.59,3314900,45.35828
2014-08-14,47.799999,47.830002,47.619999,47.66,2399200,45.424997
2014-08-15,47.900002,47.970001,46.990002,47.330002,3461300,45.110474
2014-08-18,47.77,48.25,47.689999,48.139999,2812300,45.882487
2014-08-19,48.220001,48.700001,48.150002,48.619999,2392000,46.339977
2014-08-20,48.43,48.959999,48.400002,48.810001,2187700,46.52107
2014-08-21,49.0,49.23,48.48,48.619999,2505500,46.339977
2014-08-22,48.470001,48.57,47.919998,48.450001,2520900,46.177951
2014-08-25,48.700001,49.040001,48.610001,48.889999,1640100,46.597316
2014-08-26,49.029999,49.139999,48.639999,48.650002,2313600,46.368573
2014-08-27,48.650002,48.779999,48.310001,48.490002,1922000,46.216076
2014-08-28,48.279999,48.689999,48.060001,48.5,1654400,46.225606
2014-08-29,48.720001,48.830002,48.389999,48.810001,1440400,46.52107
2014-09-02,48.810001,49.150002,48.380001,48.709999,1804400,46.425757
2014-09-03,48.619999,48.77,48.240002,48.299999,3799100,46.243845
2014-09-04,48.48,48.57,47.91,48.099998,2379100,46.052359
2014-09-05,48.0,48.040001,47.57,47.950001,3624600,45.908747
2014-09-08,47.77,48.009998,47.52,47.73,2105600,45.698111
2014-09-09,47.57,47.57,47.040001,47.049999,3082000,45.047059
2014-09-10,47.220001,47.41,46.950001,46.970001,2238500,44.970466
2014-09-11,46.650002,46.990002,46.580002,46.970001,2408800,44.970466
2014-09-12,46.990002,46.990002,46.32,46.580002,2245700,44.597069
2014-09-15,46.419998,46.549999,45.959999,46.02,2843500,44.060907
2014-09-16,45.889999,46.200001,45.720001,46.009998,1910300,44.051331
2014-09-17,46.119999,46.560001,46.080002,46.369999,3645100,44.396006
2014-09-18,46.43,46.77,46.27,46.540001,3431600,44.558771
2014-09-19,46.68,46.84,46.41,46.5,4356800,44.520473
2014-09-22,46.27,46.380001,45.66,45.700001,3517800,43.75453
2014-09-23,45.48,45.73,45.169998,45.299999,3111800,43.371557
2014-09-24,45.369999,45.450001,45.049999,45.32,3271100,43.390706
2014-09-25,45.27,45.27,44.630001,44.650002,3234300,42.74923
2014-09-26,44.799999,45.060001,44.560001,45.02,3193100,43.103478
2014-09-29,44.849998,44.91,44.34,44.389999,3440200,42.500296
2014-09-30,44.380001,44.529999,43.740002,44.0,4463100,42.126899
2014-10-01,44.029999,44.349998,43.810001,44.07,4986700,42.193919
2014-10-02,44.110001,44.75,43.82,44.68,3313000,42.777952
2014-10-03,45.029999,45.200001,44.630001,44.82,3271800,42.911991
2014-10-06,44.939999,45.02,44.59,44.720001,1798900,42.81625
2014-10-07,44.43,44.540001,43.720001,43.720001,3271600,41.85882
2014-10-08,43.66,44.25,43.09,44.220001,3775500,42.337535
2014-10-09,44.139999,44.16,42.23,42.279999,4679400,40.480119
2014-10-10,42.169998,42.419998,41.259998,41.27,4467600,39.513117
2014-10-13,40.740002,41.18,40.16,40.240002,4680600,38.526966
2014-10-14,40.189999,40.610001,39.23,40.34,6094700,38.622707
2014-10-15,39.549999,40.09,38.599998,39.900002,7600600,38.20144
2014-10-16,39.169998,40.810001,39.16,40.689999,4196400,38.957806
2014-10-17,41.259998,41.619999,40.490002,40.919998,4830500,39.178015
2014-10-20,40.84,40.880001,40.419998,40.790001,3962800,39.053551
2014-10-21,41.130001,42.02,41.060001,41.990002,4082900,40.202467
2014-10-22,42.18,42.349998,41.610001,41.68,3074100,39.905663
2014-10-23,42.07,42.939999,42.07,42.759998,3073400,40.939685
2014-10-24,42.91,43.59,42.52,43.57,4023700,41.715204
2014-10-27,43.439999,43.84,42.860001,43.740002,5328700,41.877969
2014-10-28,44.0,44.41,43.68,44.400002,3993900,42.509873
2014-10-29,44.439999,44.610001,43.689999,44.419998,4667700,42.529018
2014-10-30,44.060001,46.0,43.5,45.790001,5071000,43.840699
2014-10-31,46.419998,47.459999,46.400002,47.25,6617900,45.238545
2014-11-03,47.400002,48.369999,47.400002,47.830002,4789100,45.793856
2014-11-04,47.57,47.98,47.5,47.689999,3869900,45.659813
2014-11-05,47.98,48.630001,47.84,48.560001,2976400,46.492779
2014-11-06,48.619999,49.689999,48.509998,49.41,4351700,47.306593
2014-11-07,49.299999,49.580002,48.509998,48.759998,5469800,46.684262
2014-11-10,48.75,49.279999,48.450001,49.169998,2629700,47.076808
2014-11-11,49.07,49.700001,49.029999,49.580002,2465200,47.469358
2014-11-12,49.330002,49.73,49.09,49.540001,3705200,47.43106
2014-11-13,49.580002,49.73,49.290001,49.41,3541400,47.306593
2014-11-14,49.279999,49.459999,49.169998,49.41,3179900,47.306593
2014-11-17,49.349998,49.82,49.290001,49.720001,2246100,47.603397
2014-11-18,49.610001,50.369999,49.610001,50.23,2560800,48.091685
2014-11-19,50.119999,50.48,49.950001,50.189999,3067100,48.053387
2014-11-20,49.939999,50.459999,49.869999,50.07,4373900,47.938496
2014-11-21,50.619999,50.919998,50.099998,50.169998,5077900,48.034238
2014-11-24,50.439999,50.77,50.34,50.52,3858900,48.36934
2014-11-25,50.599998,50.66,50.25,50.27,4139700,48.129983
2014-11-26,50.259998,50.349998,49.599998,49.889999,4476200,47.766159
2014-11-28,50.110001,50.48,49.869999,50.0,1931900,47.871476
2014-12-01,49.630001,49.740002,49.0,49.18,5136000,47.086384
2014-12-02,49.240002,50.220001,49.189999,49.939999,3818800,47.814029
2014-12-03,50.220001,50.830002,50.099998,50.34,6653100,48.197003
2014-12-04,50.299999,50.549999,49.75,49.900002,2512700,47.775735
2014-12-05,49.91,50.029999,49.439999,49.599998,3350400,47.488503
2014-12-08,49.470001,49.529999,48.790001,48.889999,2269900,46.808729
2014-12-09,48.299999,48.299999,47.360001,48.169998,5042600,46.119379
2014-12-10,47.849998,47.880001,46.790001,46.799999,3268600,45.050864
2014-12-11,47.07,47.700001,46.93,47.299999,4428400,45.532177
2014-12-12,46.810001,47.029999,46.099998,46.119999,2818200,44.396279
2014-12-15,46.360001,46.470001,45.529999,45.639999,3278700,43.934219
2014-12-16,45.41,46.23,44.889999,44.900002,4819200,43.221879
2014-12-17,44.970001,45.810001,44.66,45.68,3591300,43.972725
2014-12-18,46.349998,47.209999,46.139999,47.200001,4723900,45.435916
2014-12-19,47.34,48.450001,47.23,48.220001,7224900,46.417794
2014-12-22,48.369999,48.59,48.119999,48.5,2491900,46.687328
2014-12-23,48.939999,49.07,48.720001,48.73,2070600,46.908732
2014-12-24,48.810001,48.810001,48.459999,48.5,1348100,46.687328
2014-12-26,48.740002,49.099998,48.689999,48.869999,1833100,47.043499
2014-12-29,48.599998,49.259998,48.52,48.970001,1911000,47.139763
2014-12-30,48.93,48.98,48.34,48.400002,1758600,46.591067
2014-12-31,48.599998,48.900002,48.310001,48.34,2031900,46.533308
2015-01-02,48.57,48.759998,47.549999,48.0,1783500,46.206016
2015-01-05,47.669998,47.77,46.240002,46.310001,3101800,44.57918
2015-01-06,46.400002,46.529999,45.400002,45.779999,3289800,44.068986
2015-01-07,46.139999,46.490002,45.82,46.380001,2824500,44.646564
2015-01-08,46.759998,47.380001,46.720001,47.25,2575700,45.484047
2015-01-09,47.5,47.599998,46.25,46.759998,2276000,45.012359
2015-01-12,46.68,46.790001,45.959999,46.09,2595300,44.367401
2015-01-13,46.189999,47.16,45.419998,45.91,2575400,44.194129
