Date,Open_STT,High_STT,Low_STT,Close_STT,Volume_STT,AdjClose_STT
2014-02-21,68.949997,69.029999,67.75,68.519997,2970900,65.802891
2014-02-24,67.190002,69.730003,67.059998,69.07,2339900,66.331084
2014-02-25,69.010002,69.019997,67.730003,67.870003,2246200,65.178672
2014-02-26,67.989998,68.459999,67.269997,67.410004,3216100,64.736914
2014-02-27,67.309998,68.400002,67.050003,67.389999,3414500,64.717703
2014-02-28,65.370003,66.529999,65.370003,65.669998,7469500,63.065907
2014-03-03,65.089996,65.379997,64.43,65.199997,2822100,62.614544
2014-03-04,65.970001,66.779999,65.93,66.410004,2620800,63.776568
2014-03-05,66.589996,66.809998,66.029999,66.5,2100500,63.862996
2014-03-06,66.889999,68.160004,66.629997,67.730003,3306900,65.044225
2014-03-07,68.110001,68.779999,68.110001,68.139999,2833900,65.437963
2014-03-10,68.050003,68.449997,67.970001,68.199997,1426700,65.495581
2014-03-11,67.93,68.160004,66.660004,66.830002,2628800,64.179912
2014-03-12,66.199997,66.620003,65.970001,66.160004,2357100,63.536482
2014-03-13,66.540001,66.589996,64.419998,64.480003,4026600,61.923101
2014-03-14,64.5,65.129997,64.209999,64.730003,2164400,62.163187
2014-03-17,65.220001,66.089996,65.220001,65.440002,2013200,62.845032
2014-03-18,65.449997,65.839996,65.160004,65.339996,2288400,62.748991
2014-03-19,65.339996,66.769997,64.790001,66.150002,3253600,63.526876
2014-03-20,66.010002,68.459999,65.949997,68.0,3823500,65.303515
2014-03-21,68.870003,69.989998,68.5,68.809998,6591500,66.081392
2014-03-24,69.209999,70.769997,69.18,70.209999,5065600,67.425878
2014-03-25,70.360001,70.529999,69.360001,70.160004,2990800,67.377865
2014-03-26,70.639999,70.720001,68.639999,68.639999,3182200,65.918135
2014-03-27,68.540001,68.860001,67.269997,68.489998,4525300,65.774082
2014-03-28,68.330002,69.169998,68.25,68.989998,2526900,66.506727
2014-03-31,69.699997,70.0,69.190002,69.550003,2177700,67.046575
2014-04-01,69.889999,69.989998,69.300003,69.57,2030600,67.065852
2014-04-02,69.669998,69.800003,68.959999,69.279999,2622800,66.78629
2014-04-03,69.379997,69.629997,68.889999,69.489998,1542100,66.98873
2014-04-04,69.980003,70.199997,68.209999,68.25,3350500,65.793365
2014-04-07,68.309998,68.370003,66.410004,66.519997,2644300,64.125633
2014-04-08,66.470001,66.529999,65.519997,65.919998,3678100,63.547231
2014-04-09,66.129997,67.330002,65.989998,67.07,2595200,64.655839
2014-04-10,67.160004,67.199997,65.129997,65.150002,2545800,62.80495
2014-04-11,64.660004,64.910004,63.57,63.759998,3290100,61.46498
2014-04-14,64.580002,64.82,63.68,64.440002,2549700,62.120507
2014-04-15,64.730003,64.730003,63.110001,64.349998,3599000,62.033743
2014-04-16,65.059998,65.139999,64.330002,64.910004,2182600,62.573591
2014-04-17,65.0,65.93,64.879997,65.529999,1922300,63.171269
2014-04-21,65.410004,65.559998,64.769997,65.0,1572600,62.660348
2014-04-22,65.019997,65.550003,64.620003,65.360001,2779600,63.00739
2014-04-23,65.050003,66.120003,64.730003,65.910004,2260300,63.537596
2014-04-24,66.239998,66.370003,65.099998,65.730003,3045400,63.364075
2014-04-25,65.5,65.5,63.650002,63.790001,5063600,61.493902
2014-04-28,63.880001,63.990002,62.669998,63.490002,4464700,61.204701
2014-04-29,63.939999,64.529999,63.93,64.339996,1670200,62.024101
2014-04-30,64.300003,64.760002,63.93,64.559998,2208800,62.236183
2014-05-01,64.550003,64.889999,64.32,64.599998,2037300,62.274744
2014-05-02,64.690002,66.050003,64.559998,65.360001,2497000,63.00739
2014-05-05,64.709999,64.720001,63.509998,64.129997,2323300,61.821661
2014-05-06,63.849998,64.139999,63.16,63.549999,4913600,61.262539
2014-05-07,63.799999,64.32,63.279999,64.25,2179300,61.937344
2014-05-08,64.400002,65.209999,63.990002,64.959999,2660700,62.621787
2014-05-09,64.82,65.0,63.990002,64.860001,1909700,62.525388
2014-05-12,65.32,65.919998,65.239998,65.860001,2416000,63.489393
2014-05-13,65.849998,66.0,65.57,65.589996,3016200,63.229107
2014-05-14,65.410004,65.849998,64.839996,64.870003,2637200,62.53503
2014-05-15,64.620003,64.68,62.799999,63.209999,4434600,60.934777
2014-05-16,63.119999,63.5,62.669998,63.189999,4565100,60.915497
2014-05-19,62.889999,64.010002,62.75,63.810001,2430000,61.513183
2014-05-20,63.810001,63.93,62.900002,63.23,3205300,60.954058
2014-05-21,63.610001,64.699997,63.450001,64.269997,2240800,61.956621
2014-05-22,64.25,64.849998,63.990002,64.690002,1736700,62.361509
2014-05-23,64.639999,64.690002,64.260002,64.489998,1776300,62.168703
2014-05-27,64.870003,65.519997,64.800003,65.169998,2117200,62.824227
2014-05-28,65.169998,65.480003,64.639999,64.830002,2636900,62.496469
2014-05-29,65.160004,65.489998,64.730003,65.010002,2257400,62.66999
2014-05-30,64.730003,65.5,64.669998,65.269997,2119000,62.920626
2014-06-02,65.410004,65.489998,64.660004,65.07,1591000,62.727828
2014-06-03,64.75,65.82,64.75,65.790001,2279100,63.421913
2014-06-04,65.690002,66.370003,65.510002,66.32,1963000,63.932835
2014-06-05,66.660004,66.830002,65.980003,66.43,2315100,64.038876
2014-06-06,66.669998,67.230003,66.440002,67.0,1831700,64.588359
2014-06-09,66.940002,67.470001,66.809998,67.209999,1518400,64.790799
2014-06-10,67.0,67.260002,66.57,66.959999,1531900,64.549797
2014-06-11,66.620003,66.919998,66.32,66.480003,1462900,64.087079
2014-06-12,66.5,66.760002,66.129997,66.230003,1926300,63.846078
2014-06-13,66.339996,66.860001,66.160004,66.260002,2100300,63.874997
2014-06-16,66.080002,66.410004,65.839996,66.089996,2073800,63.71111
2014-06-17,65.980003,68.190002,65.830002,67.730003,3688600,65.292086
2014-06-18,67.559998,68.059998,67.18,67.82,2660400,65.378843
2014-06-19,67.839996,67.959999,66.959999,67.220001,3163600,64.800441
2014-06-20,66.860001,67.93,66.860001,67.800003,1826600,65.359566
2014-06-23,67.860001,68.040001,67.209999,68.029999,1136800,65.581283
2014-06-24,67.699997,68.43,67.470001,67.550003,1665800,65.118564
2014-06-25,67.230003,68.150002,67.230003,68.029999,1620500,65.581283
2014-06-26,67.860001,67.860001,66.830002,67.669998,1845300,65.23424
2014-06-27,67.43,67.480003,66.650002,66.82,2016400,64.701677
2014-06-30,67.099998,67.5,66.660004,67.260002,2168600,65.127731
2014-07-01,67.620003,68.169998,67.349998,67.660004,1556400,65.515051
2014-07-02,67.599998,68.739998,67.599998,68.099998,2374300,65.941098
2014-07-03,68.440002,69.18,68.410004,68.839996,1259900,66.657636
2014-07-07,68.580002,68.660004,67.839996,68.540001,1367100,66.367151
2014-07-08,68.220001,68.279999,67.529999,67.790001,1661000,65.640928
2014-07-09,68.110001,68.559998,67.849998,68.150002,2092600,65.989515
2014-07-10,67.120003,68.019997,66.82,67.699997,1458100,65.553777
2014-07-11,66.419998,68.050003,66.419998,67.610001,1597700,65.466634
2014-07-14,68.489998,69.040001,68.489998,68.580002,1994900,66.405884
2014-07-15,68.870003,69.32,68.599998,69.110001,2211100,66.919081
2014-07-16,69.290001,69.779999,69.139999,69.419998,3063000,67.219251
2014-07-17,68.959999,69.470001,68.739998,69.120003,2967300,66.928766
2014-07-18,69.199997,70.019997,69.139999,69.900002,3713800,67.684037
2014-07-21,69.449997,70.169998,69.300003,69.75,2961800,67.538791
2014-07-22,69.889999,70.230003,67.139999,70.07,6265300,67.848646
2014-07-23,70.0,70.400002,69.940002,70.290001,2096400,68.061673
2014-07-24,70.470001,71.610001,70.32,71.559998,2846800,69.291408
2014-07-25,71.190002,71.480003,70.889999,71.449997,2060900,69.184895
2014-07-28,72.669998,73.059998,70.779999,71.25,1292700,68.991238
2014-07-29,71.209999,71.550003,70.800003,71.019997,1346900,68.768526
2014-07-30,72.949997,73.139999,71.059998,71.860001,1756100,69.5819
2014-07-31,71.360001,71.739998,70.419998,70.440002,2458800,68.206919
2014-08-01,70.389999,70.720001,69.690002,69.959999,2124300,67.742133
2014-08-04,70.220001,70.610001,69.769997,70.470001,1951100,68.235967
2014-08-05,68.980003,70.419998,68.900002,69.620003,1786800,67.412915
2014-08-06,69.099998,70.760002,69.099998,70.32,1945900,68.090721
2014-08-07,70.540001,70.82,69.5,69.690002,2016000,67.480695
2014-08-08,69.769997,70.389999,69.519997,70.360001,1323000,68.129453
2014-08-11,70.480003,70.610001,70.089996,70.300003,1234300,68.071358
2014-08-12,70.07,70.400002,69.459999,69.769997,2418000,67.558154
2014-08-13,69.970001,70.290001,69.709999,69.989998,1817000,67.77118
2014-08-14,70.199997,70.260002,69.82,70.169998,1387100,67.945474
2014-08-15,70.43,70.540001,69.230003,69.629997,2053500,67.422592
2014-08-18,70.209999,70.349998,69.690002,70.190002,1965500,67.964844
2014-08-19,70.089996,70.489998,70.029999,70.199997,1411500,67.974522
2014-08-20,70.07,70.690002,69.830002,70.440002,1676400,68.206919
2014-08-21,70.529999,70.830002,70.160004,70.769997,1726700,68.526452
2014-08-22,70.650002,71.400002,70.339996,70.919998,1747600,68.671698
2014-08-25,71.339996,72.220001,71.309998,71.75,1324500,69.475387
2014-08-26,71.800003,72.559998,71.730003,72.199997,1770400,69.911118
2014-08-27,72.199997,72.300003,71.459999,71.610001,1355700,69.339826
2014-08-28,71.190002,71.860001,71.059998,71.669998,1166700,69.397921
2014-08-29,71.870003,72.190002,71.57,72.029999,1175800,69.746509
2014-09-02,72.32,72.849998,72.139999,72.389999,1609200,70.095097
2014-09-03,72.839996,72.970001,71.989998,72.309998,1385700,70.017632
2014-09-04,72.779999,73.099998,72.220001,72.43,1984600,70.13383
2014-09-05,72.169998,72.769997,71.730003,72.660004,1753000,70.356542
2014-09-08,72.400002,73.0,72.379997,72.690002,1445300,70.38559
2014-09-09,72.199997,72.230003,71.339996,71.550003,1918900,69.28173
2014-09-10,71.75,72.489998,71.589996,72.190002,2078600,69.901441
2014-09-11,71.800003,73.029999,71.800003,72.919998,2001500,70.608294
2014-09-12,72.93,74.309998,72.68,74.080002,3165200,71.731523
2014-09-15,74.089996,74.559998,73.559998,74.300003,2748900,71.94455
2014-09-16,74.209999,74.790001,74.010002,74.300003,2252600,71.94455
2014-09-17,74.080002,75.139999,73.739998,74.809998,2795000,72.438377
2014-09-18,75.099998,76.040001,75.040001,75.730003,2394300,73.329217
2014-09-19,76.199997,76.779999,74.760002,74.839996,3198200,72.467425
2014-09-22,74.550003,74.699997,74.160004,74.470001,1386300,72.109159
2014-09-23,74.43,74.720001,73.940002,73.940002,1361700,71.595962
2014-09-24,74.309998,74.949997,74.0,74.940002,1778600,72.56426
2014-09-25,74.669998,74.760002,73.690002,73.860001,1893900,71.518497
2014-09-26,74.129997,74.650002,73.489998,74.309998,1510600,71.954228
2014-09-29,73.230003,73.889999,72.889999,73.610001,1299500,71.565343
2014-09-30,73.660004,74.150002,73.389999,73.610001,1764200,71.565343
2014-10-01,73.589996,73.779999,72.480003,72.5,1973600,70.486175
2014-10-02,72.559998,72.739998,71.610001,72.660004,2776100,70.641734
2014-10-03,73.32,73.970001,73.25,73.589996,1704900,71.545895
2014-10-06,74.080002,74.379997,73.160004,73.510002,1412900,71.468122
2014-10-07,72.989998,72.989998,71.220001,71.269997,2733300,69.290337
2014-10-08,71.400002,71.940002,70.57,71.93,3567300,69.932008
2014-10-09,71.82,72.080002,69.099998,69.110001,4754200,67.190339
2014-10-10,69.169998,69.690002,68.019997,68.040001,4238900,66.150061
2014-10-13,68.129997,68.57,66.879997,66.900002,2809500,65.041727
2014-10-14,66.949997,68.0,66.849998,67.230003,2865200,65.362562
2014-10-15,66.32,66.760002,64.269997,65.809998,4695700,63.982
2014-10-16,64.279999,66.779999,64.209999,66.190002,2564000,64.35145
2014-10-17,67.089996,67.75,66.650002,67.379997,3229400,65.50839
2014-10-20,66.779999,67.5,66.709999,67.419998,1461300,65.54728
2014-10-21,67.900002,69.07,67.839996,68.970001,1774000,67.054229
2014-10-22,68.93,68.93,67.889999,67.900002,3219600,66.01395
2014-10-23,68.860001,69.410004,68.489998,68.940002,2013000,67.025063
2014-10-24,70.43,73.669998,70.300003,71.879997,3907400,69.883394
2014-10-27,71.489998,72.459999,71.0,72.360001,1951800,70.350064
2014-10-28,72.699997,73.190002,72.089996,72.949997,2011900,70.923672
2014-10-29,73.129997,74.0,72.779999,73.82,2560700,71.769509
2014-10-30,73.720001,74.199997,73.209999,73.550003,2530400,71.507012
2014-10-31,74.449997,75.580002,74.449997,75.459999,3036300,73.363954
2014-11-03,75.620003,76.110001,75.0,75.860001,1906000,73.752845
2014-11-04,75.779999,76.720001,75.559998,76.580002,2313600,74.452847
2014-11-05,76.889999,77.300003,76.260002,77.220001,1352100,75.075069
2014-11-06,77.360001,77.93,77.010002,77.849998,1159200,75.687567
2014-11-07,77.849998,77.989998,77.150002,77.809998,1789600,75.648677
2014-11-10,77.68,78.43,77.480003,78.120003,1961000,75.950071
2014-11-11,77.760002,78.139999,77.419998,77.68,1888900,75.522291
2014-11-12,77.220001,77.580002,76.849998,77.449997,2162900,75.298676
2014-11-13,77.529999,77.57,75.970001,76.480003,3010300,74.355626
2014-11-14,76.440002,76.779999,75.989998,76.07,2537000,73.957011
2014-11-17,75.599998,75.980003,75.449997,75.669998,2444100,73.56812
2014-11-18,75.68,76.239998,75.540001,75.860001,1712800,73.752845
2014-11-19,75.800003,75.989998,75.260002,75.879997,1624800,73.772286
2014-11-20,75.309998,76.660004,75.160004,76.199997,1881100,74.083397
2014-11-21,77.07,77.360001,76.25,76.57,2004900,74.443123
2014-11-24,76.610001,77.300003,76.489998,77.209999,1508100,75.065345
2014-11-25,77.349998,77.449997,76.870003,77.190002,1565100,75.045904
2014-11-26,77.099998,77.279999,76.699997,76.870003,1060400,74.734793
2014-11-28,77.0,77.220001,76.629997,76.730003,608600,74.598682
2014-12-01,75.800003,76.370003,75.559998,76.019997,1582200,73.908397
2014-12-02,76.480003,77.440002,75.870003,77.419998,1875800,75.269511
2014-12-03,77.339996,78.519997,77.339996,78.349998,1878900,76.173679
2014-12-04,78.160004,78.540001,77.580002,78.279999,1765900,76.105623
2014-12-05,78.870003,79.639999,78.769997,79.279999,1826400,77.077846
2014-12-08,79.239998,80.139999,78.839996,79.720001,1705700,77.505627
2014-12-09,78.480003,79.650002,78.419998,79.599998,1451500,77.388958
2014-12-10,79.440002,79.919998,78.300003,78.379997,2451300,76.202844
2014-12-11,78.849998,79.620003,78.089996,78.199997,2033100,76.027844
2014-12-12,77.400002,77.900002,75.18,75.239998,3498400,73.150064
2014-12-15,76.010002,76.239998,74.300003,75.419998,2709300,73.325065
2014-12-16,75.0,76.809998,74.269997,74.889999,2253000,72.809788
2014-12-17,75.440002,76.870003,75.230003,76.860001,2216100,74.725068
2014-12-18,77.790001,79.470001,77.790001,79.470001,2348200,77.262571
2014-12-19,79.75,80.260002,78.82,79.730003,3583500,77.515351
2014-12-22,79.739998,79.980003,79.199997,79.660004,1592500,77.447296
2014-12-23,80.040001,80.769997,79.870003,80.330002,1640200,78.098684
2014-12-24,80.480003,80.709999,79.650002,80.07,599700,77.845904
2014-12-26,80.099998,80.279999,79.879997,79.900002,596100,77.680627
2014-12-29,79.57,80.919998,79.309998,79.910004,789600,77.690352
2014-12-30,79.449997,79.620003,78.870003,79.209999,935400,77.29999
2014-12-31,79.5,79.580002,78.440002,78.5,1266400,76.607111
2015-01-02,79.220001,79.309998,77.709999,78.349998,1421300,76.460726
