Date,Open_GIS,High_GIS,Low_GIS,Close_GIS,Volume_GIS,AdjClose_GIS
2013-10-23,49.450001,50.23,49.450001,50.02,2751200,46.282025
2013-10-24,49.970001,50.110001,49.709999,49.91,1649400,46.180244
2013-10-25,49.900002,50.07,49.709999,50.060001,1360800,46.319036
2013-10-28,50.009998,50.98,50.009998,50.700001,3460300,46.911209
2013-10-29,50.77,51.119999,50.720001,51.060001,1886500,47.244307
2013-10-30,51.110001,51.110001,50.490002,50.639999,2060900,46.855691
2013-10-31,50.650002,50.799999,50.360001,50.419998,2620900,46.652131
2013-11-01,50.549999,50.75,50.110001,50.32,3600600,46.559605
2013-11-04,50.5,50.75,50.240002,50.459999,1976200,46.689142
2013-11-05,50.240002,50.77,50.09,50.700001,2347400,46.911209
2013-11-06,50.970001,51.25,50.669998,51.150002,1727200,47.327581
2013-11-07,51.049999,51.240002,50.299999,50.400002,2694000,46.633628
2013-11-08,50.200001,50.540001,49.650002,50.540001,2618000,46.763166
2013-11-11,50.599998,50.82,50.279999,50.450001,1642500,46.679891
2013-11-12,50.439999,50.48,50.099998,50.459999,1974200,46.689142
2013-11-13,50.27,50.889999,50.09,50.880001,2484600,47.077758
2013-11-14,50.970001,51.57,50.880001,51.529999,2125100,47.679181
2013-11-15,51.52,51.66,50.900002,51.310001,2338000,47.475624
2013-11-18,51.25,51.32,50.52,50.950001,3182100,47.142526
2013-11-19,50.540001,50.580002,49.950001,50.380001,4195400,46.615123
2013-11-20,50.459999,50.459999,49.200001,49.240002,5515700,45.560315
2013-11-21,49.34,49.689999,49.23,49.419998,2737700,45.72686
2013-11-22,49.450001,50.220001,49.310001,50.119999,3025500,46.37455
2013-11-25,50.259998,50.41,49.82,49.880001,2222500,46.152487
2013-11-26,50.060001,50.68,50.040001,50.48,4162900,46.707648
2013-11-27,50.490002,50.610001,50.380001,50.529999,1663000,46.753911
2013-11-29,50.509998,50.919998,50.349998,50.43,1216100,46.661385
2013-12-02,50.220001,50.43,49.939999,50.259998,1996400,46.504088
2013-12-03,50.200001,50.599998,50.0,50.599998,2226600,46.81868
2013-12-04,50.310001,50.939999,50.189999,50.709999,2143100,46.92046
2013-12-05,50.490002,50.669998,50.18,50.259998,2578400,46.504088
2013-12-06,50.630001,51.509998,50.59,51.5,3245200,47.651424
2013-12-09,51.549999,51.959999,51.25,51.439999,2958200,47.595907
2013-12-10,51.27,51.299999,50.450001,50.73,2762200,46.938966
2013-12-11,50.790001,50.93,50.349998,50.59,3494100,46.809429
2013-12-12,50.450001,50.459999,49.5,49.57,4073200,45.865652
2013-12-13,49.59,49.91,49.369999,49.639999,2781900,45.930421
2013-12-16,49.779999,50.119999,49.599998,49.91,3360200,46.180244
2013-12-17,49.849998,50.130001,49.349998,49.580002,3729000,45.874907
2013-12-18,48.849998,49.75,48.240002,49.73,7334500,46.013696
2013-12-19,50.279999,50.279999,48.529999,49.360001,5780700,45.671346
2013-12-20,49.32,49.560001,49.07,49.299999,5604800,45.615829
2013-12-23,49.299999,49.450001,48.68,49.16,3259100,45.486292
2013-12-24,49.23,49.5,49.16,49.279999,1114600,45.597323
2013-12-26,49.450001,49.740002,49.330002,49.700001,2162900,45.985939
2013-12-27,49.810001,50.110001,49.630001,49.84,1805500,46.115476
2013-12-30,49.900002,50.0,49.689999,49.959999,2052100,46.226507
2013-12-31,49.93,50.009998,49.630001,49.91,1928800,46.180244
2014-01-02,49.599998,49.68,49.27,49.400002,2205500,45.708358
2014-01-03,49.41,49.560001,49.099998,49.259998,2309700,45.578817
2014-01-06,49.380001,49.599998,49.080002,49.34,3260200,45.652841
2014-01-07,49.639999,49.939999,49.259998,49.849998,4606800,46.124727
2014-01-08,49.34,49.419998,48.400002,48.57,5747800,45.285587
2014-01-09,48.639999,49.07,48.599998,49.0,4565600,45.68651
2014-01-10,49.169998,49.310001,49.040001,49.290001,2797700,45.9569
2014-01-13,49.130001,49.470001,48.73,48.810001,2674600,45.50936
2014-01-14,48.27,49.02,48.25,48.799999,4311800,45.500034
2014-01-15,48.93,48.950001,48.349998,48.400002,3929400,45.127085
2014-01-16,48.299999,48.73,48.259998,48.52,3255100,45.238969
2014-01-17,48.439999,48.599998,48.220001,48.279999,3790700,45.015197
2014-01-21,48.549999,48.799999,48.290001,48.540001,3473800,45.257617
2014-01-22,48.540001,48.98,48.5,48.77,2986500,45.472064
2014-01-23,48.5,48.830002,48.209999,48.709999,3504100,45.41612
2014-01-24,48.450001,49.110001,48.279999,48.279999,4033200,45.015197
2014-01-27,48.34,48.790001,48.279999,48.529999,3413400,45.248291
2014-01-28,48.529999,49.130001,48.5,48.959999,3129000,45.649214
2014-01-29,48.669998,48.709999,47.849998,47.939999,5125700,44.698188
2014-01-30,48.07,48.66,47.939999,48.57,3290600,45.285587
2014-01-31,48.02,48.369999,47.720001,48.02,3734200,44.77278
2014-02-03,48.07,48.07,46.830002,46.860001,4716800,43.691222
2014-02-04,46.990002,47.290001,46.900002,47.09,2649200,43.905669
2014-02-05,46.889999,47.459999,46.700001,47.360001,3004400,44.157411
2014-02-06,47.490002,47.75,47.310001,47.66,3025100,44.437124
2014-02-07,47.740002,48.130001,47.669998,48.049999,2376800,44.80075
2014-02-10,47.959999,48.349998,47.84,48.310001,1863000,45.043171
2014-02-11,48.130001,49.0,47.900002,48.93,3307000,45.621244
2014-02-12,48.799999,49.110001,48.470001,48.529999,2918400,45.248291
2014-02-13,48.27,49.27,48.259998,49.189999,2607400,45.863661
2014-02-14,49.139999,49.950001,49.080002,49.889999,3774600,46.516326
2014-02-18,49.939999,49.939999,49.360001,49.68,2825900,46.320527
2014-02-19,49.470001,49.650002,49.18,49.27,2131600,45.938252
2014-02-20,49.27,49.939999,49.209999,49.779999,2436000,46.413764
2014-02-21,49.889999,50.09,49.490002,49.509998,2937200,46.162021
2014-02-24,49.73,50.060001,49.619999,49.849998,2828300,46.47903
2014-02-25,49.93,50.27,49.810001,50.049999,2760400,46.665506
2014-02-26,50.09,50.290001,49.57,49.66,2141600,46.301879
2014-02-27,49.48,49.830002,49.450001,49.779999,2172300,46.413764
2014-02-28,49.82,50.32,49.790001,50.029999,3337200,46.646858
2014-03-03,49.52,50.009998,49.52,49.860001,3464600,46.488355
2014-03-04,50.220001,50.759998,50.119999,50.740002,3823600,47.308849
2014-03-05,50.619999,50.91,50.459999,50.639999,2317300,47.215609
2014-03-06,50.580002,50.84,50.560001,50.669998,1962100,47.243579
2014-03-07,50.73,50.84,50.43,50.799999,1808600,47.364789
2014-03-10,50.549999,50.57,50.279999,50.450001,2581800,47.038458
2014-03-11,50.560001,50.84,50.400002,50.740002,2281100,47.308849
2014-03-12,50.610001,51.400002,50.549999,51.349998,2964600,47.877596
2014-03-13,51.389999,51.669998,50.799999,51.009998,3737200,47.560588
2014-03-14,49.439999,50.32,49.439999,49.77,5782700,46.404441
2014-03-17,50.040001,50.529999,49.970001,50.43,3428800,47.019811
2014-03-18,50.709999,50.990002,50.349998,50.709999,3077500,47.280875
2014-03-19,50.650002,51.400002,50.610001,50.740002,3425700,47.308849
2014-03-20,50.880001,51.290001,50.720001,51.049999,3369600,47.597884
2014-03-21,51.439999,51.700001,51.029999,51.029999,6460100,47.579236
2014-03-24,51.220001,51.439999,50.720001,50.720001,3534500,47.290201
2014-03-25,51.029999,51.25,50.799999,51.080002,3425200,47.625857
2014-03-26,51.049999,51.209999,50.84,51.099998,4643700,47.644502
2014-03-27,51.07,51.360001,50.959999,51.080002,4844200,47.625857
2014-03-28,51.369999,51.52,51.130001,51.299999,1943100,47.830978
2014-03-31,51.529999,52.0,51.490002,51.82,2995600,48.315815
2014-04-01,51.650002,51.889999,51.380001,51.779999,2782200,48.278519
2014-04-02,51.849998,51.860001,51.43,51.619999,2339700,48.129339
2014-04-03,51.919998,52.330002,51.540001,52.23,3611400,48.69809
2014-04-04,51.919998,52.02,51.209999,51.25,4452200,47.78436
2014-04-07,51.450001,52.299999,51.34,51.849998,5409100,48.343785
2014-04-08,51.439999,51.540001,51.110001,51.279999,4559300,48.193415
2014-04-09,51.220001,51.41,51.049999,51.27,3248000,48.184018
2014-04-10,51.360001,52.040001,50.98,51.0,4626400,47.930269
2014-04-11,51.02,51.540001,50.970001,51.150002,4236400,48.071242
2014-04-14,51.470001,51.549999,51.040001,51.299999,2618200,48.212211
2014-04-15,51.34,51.43,51.049999,51.25,4045300,48.165222
2014-04-16,51.560001,52.400002,51.48,52.259998,3755700,49.114427
2014-04-17,52.23,52.25,51.849998,52.09,2648800,48.954662
2014-04-21,52.07,52.490002,51.919998,52.299999,2039100,49.152021
2014-04-22,52.16,52.400002,52.02,52.189999,2163100,49.048641
2014-04-23,52.23,52.650002,52.130001,52.369999,2660800,49.217807
2014-04-24,52.330002,52.540001,52.240002,52.43,2290600,49.274197
2014-04-25,52.43,52.669998,52.139999,52.290001,2205000,49.142624
2014-04-28,52.580002,53.32,52.509998,53.169998,3315500,49.969654
2014-04-29,53.27,53.389999,52.77,52.810001,2055600,49.631325
2014-04-30,52.779999,53.09,52.75,53.02,2273400,49.828684
2014-05-01,53.220001,53.25,52.459999,52.68,2115300,49.509149
2014-05-02,52.540001,52.889999,52.470001,52.75,1943300,49.574935
2014-05-05,52.580002,53.060001,52.450001,53.009998,1773700,49.819284
2014-05-06,52.990002,53.34,52.84,52.860001,2309100,49.678315
2014-05-07,53.07,53.639999,53.040001,53.540001,2637700,50.317386
2014-05-08,53.439999,53.689999,53.32,53.669998,2208800,50.439558
2014-05-09,53.66,54.450001,53.59,54.400002,3889000,51.125622
2014-05-12,54.549999,54.779999,54.080002,54.259998,2748200,50.994046
2014-05-13,54.259998,54.5,54.23,54.369999,1788100,51.097425
2014-05-14,54.400002,54.419998,54.009998,54.099998,1480600,50.843676
2014-05-15,53.98,54.18,53.32,53.41,3143200,50.195209
2014-05-16,53.32,53.84,53.32,53.810001,2657400,50.571135
2014-05-19,53.560001,53.82,53.439999,53.720001,1241400,50.486552
2014-05-20,53.700001,53.700001,53.27,53.48,2100900,50.260996
2014-05-21,53.5,53.560001,53.16,53.48,1842700,50.260996
2014-05-22,53.5,53.799999,53.310001,53.740002,1694000,50.505348
2014-05-23,53.75,53.91,53.740002,53.810001,1317100,50.571135
2014-05-27,53.959999,54.279999,53.93,54.240002,2210000,50.975253
2014-05-28,54.349998,54.369999,54.200001,54.240002,1899900,50.975253
2014-05-29,54.389999,54.709999,54.16,54.700001,1674500,51.407564
2014-05-30,54.509998,54.98,54.509998,54.93,2516300,51.62372
2014-06-02,54.869999,55.060001,54.75,54.91,1883300,51.604923
2014-06-03,54.599998,55.07,54.599998,55.049999,2100500,51.736496
2014-06-04,54.900002,55.57,54.900002,55.560001,2405100,52.215801
2014-06-05,55.48,55.639999,55.27,55.34,1776000,52.009041
2014-06-06,55.299999,55.450001,55.209999,55.41,1580200,52.074828
2014-06-09,55.41,55.630001,55.09,55.169998,1815800,51.849272
2014-06-10,55.07,55.279999,54.939999,55.16,1772200,51.839876
2014-06-11,55.139999,55.240002,54.650002,54.75,1559600,51.454554
2014-06-12,54.509998,54.75,54.009998,54.200001,2276700,50.93766
2014-06-13,54.259998,54.450001,54.09,54.310001,2414400,51.041039
2014-06-16,54.310001,54.310001,54.119999,54.209999,2468400,50.947056
2014-06-17,54.310001,54.41,54.189999,54.290001,2379800,51.022242
2014-06-18,54.060001,54.709999,54.0,54.68,3641600,51.388768
2014-06-19,54.549999,54.84,54.490002,54.84,2506200,51.539137
2014-06-20,54.98,55.060001,54.540001,54.639999,4096900,51.351174
2014-06-23,54.639999,54.669998,54.200001,54.27,2761200,51.003446
2014-06-24,54.16,54.169998,53.700001,53.700001,4624000,50.467755
2014-06-25,51.799999,52.259998,51.5,51.759998,8822200,48.644523
2014-06-26,51.869999,52.220001,51.689999,52.029999,5677200,48.898272
2014-06-27,52.0,52.369999,51.830002,52.310001,4480000,49.161421
2014-06-30,52.25,52.84,52.080002,52.540001,4011100,49.377576
2014-07-01,52.18,53.119999,52.18,52.900002,3924100,49.715908
2014-07-02,52.889999,53.139999,52.799999,53.009998,2465300,49.819284
2014-07-03,53.360001,53.52,53.049999,53.049999,2975100,49.856878
2014-07-07,53.099998,53.650002,53.099998,53.419998,2934100,50.204606
2014-07-08,53.0,53.419998,52.73,53.099998,4049900,50.289843
2014-07-09,53.330002,53.43,53.029999,53.259998,2711900,50.441375
2014-07-10,52.900002,53.259998,52.73,53.02,2737800,50.214079
2014-07-11,53.080002,53.080002,52.740002,52.91,2053400,50.109899
2014-07-14,53.119999,53.27,52.98,53.040001,2280200,50.233021
2014-07-15,53.009998,53.110001,52.889999,52.93,2430200,50.128841
2014-07-16,52.98,53.119999,52.709999,53.080002,2831200,50.270905
2014-07-17,53.0,53.169998,52.77,52.779999,2609500,49.986778
2014-07-18,53.02,53.259998,52.810001,53.060001,2869700,50.251963
2014-07-21,52.939999,53.09,52.77,52.860001,1699300,50.062546
2014-07-22,52.759998,53.099998,52.720001,52.950001,1770100,50.147783
2014-07-23,52.950001,53.110001,52.82,52.900002,2213300,50.10043
2014-07-24,52.959999,53.080002,52.880001,52.950001,2051400,50.147783
2014-07-25,52.919998,52.990002,52.630001,52.810001,1665300,50.015193
2014-07-28,52.790001,53.150002,52.790001,52.869999,1900000,50.072015
2014-07-29,52.810001,53.130001,52.509998,52.509998,1966900,49.731067
2014-07-30,52.580002,52.700001,51.619999,51.650002,3684900,48.916583
2014-07-31,51.349998,51.400002,50.139999,50.150002,5499600,47.495966
2014-08-01,50.279999,51.09,50.240002,50.93,4714400,48.234685
2014-08-04,51.09,51.299999,50.860001,51.290001,2926900,48.575634
2014-08-05,51.240002,51.240002,50.790001,50.880001,2969400,48.187332
2014-08-06,50.82,51.779999,50.709999,51.720001,3270600,48.982878
2014-08-07,51.349998,51.919998,51.169998,51.279999,1872200,48.566161
2014-08-08,51.369999,51.990002,51.25,51.970001,2113000,49.219647
2014-08-11,52.02,52.720001,52.02,52.439999,2422600,49.664772
2014-08-12,52.25,52.57,52.169998,52.48,1908500,49.702656
2014-08-13,52.689999,52.700001,52.400002,52.549999,1607700,49.768951
2014-08-14,52.5,52.779999,52.48,52.779999,1696700,49.986778
2014-08-15,52.93,53.150002,52.369999,52.66,1973200,49.87313
2014-08-18,52.93,53.040001,52.720001,52.990002,2166900,50.185667
2014-08-19,53.0,53.299999,52.77,53.23,1637400,50.412964
2014-08-20,53.049999,53.52,52.91,53.419998,1662000,50.592908
2014-08-21,53.5,53.650002,53.189999,53.220001,2389600,50.403495
2014-08-22,53.240002,53.369999,52.630001,52.709999,3286400,49.920483
2014-08-25,53.099998,53.150002,52.740002,52.849998,2269700,50.053073
2014-08-26,53.16,53.27,52.889999,52.98,2242800,50.176195
2014-08-27,52.91,53.27,52.91,53.259998,1532600,50.441375
2014-08-28,53.080002,53.290001,53.060001,53.189999,1380400,50.37508
2014-08-29,53.200001,53.43,53.18,53.380001,2313700,50.555027
2014-09-02,53.400002,53.740002,53.240002,53.360001,2045600,50.536085
2014-09-03,53.580002,53.650002,53.360001,53.540001,2191300,50.70656
2014-09-04,53.560001,53.779999,53.349998,53.48,1882200,50.649734
2014-09-05,53.450001,53.84,53.240002,53.82,1959800,50.97174
2014-09-08,53.540001,53.830002,53.470001,53.509998,1365700,50.678145
2014-09-09,53.330002,53.669998,53.139999,53.169998,3897200,50.356138
2014-09-10,53.110001,53.290001,52.830002,53.23,2233300,50.412964
2014-09-11,53.189999,53.279999,52.950001,53.27,2113300,50.450848
2014-09-12,53.169998,53.279999,52.66,52.790001,1951800,49.996251
2014-09-15,52.880001,53.23,52.599998,53.18,2209300,50.365611
2014-09-16,53.18,53.560001,53.02,53.18,3174700,50.365611
2014-09-17,52.040001,52.290001,50.560001,50.830002,11820900,48.139979
2014-09-18,50.84,51.380001,50.34,51.220001,7498600,48.509339
2014-09-19,51.450001,51.450001,51.09,51.279999,4140100,48.566161
2014-09-22,51.200001,51.279999,50.740002,50.75,3550500,48.064211
2014-09-23,50.560001,50.66,50.389999,50.41,4522800,47.742204
2014-09-24,50.5,50.84,50.43,50.450001,5138300,47.780088
2014-09-25,50.490002,50.490002,49.93,50.119999,4126500,47.467551
2014-09-26,50.119999,50.43,49.860001,50.279999,3002400,47.619083
2014-09-29,50.09,50.790001,50.040001,50.630001,2691400,47.950563
2014-09-30,50.459999,50.700001,50.299999,50.450001,2822800,47.780088
2014-10-01,49.709999,50.09,49.599998,49.98,3788400,47.33496
2014-10-02,49.98,50.23,49.830002,50.139999,3471900,47.486493
2014-10-03,50.41,50.639999,50.220001,50.470001,2383700,47.79903
2014-10-06,50.610001,50.73,50.23,50.59,2866300,47.912679
2014-10-07,50.41,50.689999,50.18,50.18,3305600,47.524377
2014-10-08,49.799999,50.209999,49.619999,50.150002,3417500,47.887233
2014-10-09,50.18,50.630001,49.889999,49.889999,3548000,47.638963
2014-10-10,49.889999,50.509998,49.77,49.810001,3800300,47.562574
2014-10-13,50.029999,50.040001,49.259998,49.279999,2955900,47.056485
2014-10-14,49.419998,49.98,49.299999,49.52,2621100,47.285658
2014-10-15,49.169998,49.419998,48.32,49.110001,4586100,46.894157
2014-10-16,48.43,49.16,48.400002,48.860001,3742000,46.655437
2014-10-17,49.330002,49.580002,49.029999,49.290001,3005500,47.066036
2014-10-20,49.299999,50.049999,49.25,49.919998,2614300,47.667608
2014-10-21,50.220001,50.490002,49.900002,50.459999,3401400,48.183244
2014-10-22,50.619999,50.919998,50.52,50.599998,2170100,48.316927
2014-10-23,50.830002,50.900002,50.450001,50.509998,1709700,48.230987
2014-10-24,50.540001,51.040001,50.540001,51.029999,1744800,48.727525
2014-10-27,51.0,51.450001,50.84,51.16,1366300,48.851661
2014-10-28,51.439999,51.439999,51.029999,51.380001,1370600,49.061735
2014-10-29,51.419998,51.450001,50.400002,50.900002,2920300,48.603393
2014-10-30,50.650002,51.560001,50.599998,51.450001,2055100,49.128577
2014-10-31,51.91,52.0,51.66,51.959999,2666300,49.615564
2014-11-03,52.0,52.73,51.889999,52.66,3457700,50.283981
2014-11-04,52.720001,52.959999,52.59,52.860001,3903800,50.474957
2014-11-05,53.130001,53.439999,52.919998,53.169998,2398200,50.770968
2014-11-06,53.209999,53.32,52.77,53.27,1962600,50.866458
2014-11-07,51.459999,52.130001,51.099998,51.360001,6440300,49.042637
2014-11-10,51.299999,51.299999,50.43,50.869999,4397400,48.574745
2014-11-11,50.830002,51.150002,50.669998,50.970001,2570600,48.670235
2014-11-12,50.599998,51.080002,50.529999,50.959999,2615800,48.660684
2014-11-13,51.110001,51.169998,50.610001,51.0,3048200,48.69888
2014-11-14,50.990002,51.040001,50.639999,50.82,2814100,48.527001
2014-11-17,50.82,51.439999,50.799999,51.349998,2196300,49.033086
2014-11-18,51.419998,51.720001,51.259998,51.59,2215300,49.262259
2014-11-19,51.400002,51.959999,51.369999,51.919998,1920600,49.577368
2014-11-20,51.82,51.849998,51.549999,51.639999,1540100,49.310003
2014-11-21,52.23,52.23,51.599998,51.849998,2508700,49.510526
2014-11-24,51.790001,51.990002,51.369999,51.5,2213600,49.17632
2014-11-25,51.5,51.849998,51.389999,51.650002,3555200,49.319553
2014-11-26,51.720001,51.889999,51.639999,51.849998,1355500,49.510526
2014-11-28,52.130001,52.860001,52.0,52.75,1664500,50.36992
2014-12-01,52.529999,52.759998,52.220001,52.630001,2183900,50.255335
2014-12-02,52.790001,53.130001,52.669998,53.049999,3090600,50.656383
2014-12-03,52.900002,53.450001,52.66,53.040001,4708000,50.646836
2014-12-04,52.950001,53.189999,52.740002,53.0,2933100,50.60864
2014-12-05,53.0,53.23,52.869999,53.119999,2579300,50.723225
2014-12-08,52.91,53.240002,52.610001,52.93,2878600,50.541799
2014-12-09,52.59,52.810001,52.110001,52.279999,2956600,49.921125
2014-12-10,52.509998,52.529999,51.950001,51.990002,2518700,49.644213
2014-12-11,52.09,52.700001,52.029999,52.48,4118200,50.112102
2014-12-12,52.060001,52.549999,52.009998,52.099998,4610000,49.749246
2014-12-15,52.16,52.349998,51.23,51.470001,3319100,49.147675
2014-12-16,51.43,52.450001,51.080002,51.130001,3904700,48.823015
2014-12-17,51.529999,52.41,51.400002,52.189999,4644500,49.835186
2014-12-18,52.5,53.529999,52.459999,53.509998,4622100,51.095627
2014-12-19,53.5,53.98,53.259998,53.810001,4901900,51.382094
2014-12-22,53.950001,54.389999,53.82,54.380001,2552400,51.926375
2014-12-23,54.560001,54.610001,54.23,54.41,2340700,51.955021
2014-12-24,54.34,54.560001,54.240002,54.310001,1214500,51.859534
2014-12-26,54.34,54.580002,54.259998,54.380001,1053800,51.926375
2014-12-29,54.220001,54.450001,54.119999,54.310001,1486500,51.859534
2014-12-30,54.299999,54.599998,54.240002,54.349998,1361600,51.897726
2014-12-31,54.189999,54.27,53.240002,53.330002,2516700,50.923752
2015-01-02,53.099998,53.599998,52.799999,53.110001,2165000,50.713677
2015-01-05,52.27,52.689999,52.060001,52.150002,4149500,49.796993
2015-01-06,52.439999,52.619999,51.900002,52.02,3036200,49.672858
2015-01-07,52.450001,53.259998,52.369999,53.119999,3204200,50.723225
2015-01-08,53.09,53.66,52.970001,53.57,3998400,51.55081
2015-01-09,53.59,53.68,52.799999,53.029999,2051900,51.031163
2015-01-12,52.880001,53.18,52.52,52.650002,2003900,50.665489
2015-01-13,53.029999,53.27,52.470001,52.709999,2967600,50.723225
