Date,Open_MRO,High_MRO,Low_MRO,Close_MRO,Volume_MRO,AdjClose_MRO
2013-08-05,37.509998,37.869999,37.400002,37.830002,3470500,35.100773
2013-08-06,37.75,37.849998,36.59,36.880001,5606800,34.219309
2013-08-07,34.220001,35.599998,33.66,35.130001,10446100,32.595562
2013-08-08,35.299999,35.369999,34.43,34.669998,7464400,32.168746
2013-08-09,33.970001,34.799999,33.91,34.549999,9488700,32.057404
2013-08-12,34.189999,34.799999,34.009998,34.650002,6153800,32.150192
2013-08-13,34.700001,34.709999,34.130001,34.360001,8564000,31.881113
2013-08-14,34.34,34.759998,34.34,34.599998,5423500,32.103797
2013-08-15,34.419998,34.84,34.16,34.650002,4428600,32.150192
2013-08-16,34.459999,34.639999,34.119999,34.259998,5118200,31.788326
2013-08-19,34.0,34.0,32.57,32.610001,8567400,30.426103
2013-08-20,32.650002,33.59,32.540001,33.25,5812300,31.023242
2013-08-21,33.150002,33.240002,32.73,32.799999,4853600,30.603378
2013-08-22,33.419998,33.700001,33.200001,33.470001,4987700,31.22851
2013-08-23,33.459999,33.610001,33.18,33.380001,4325000,31.144537
2013-08-26,33.41,33.549999,33.150002,33.32,3570300,31.088554
2013-08-27,32.830002,33.75,32.830002,33.380001,6813100,31.144537
2013-08-28,33.59,34.880001,33.560001,34.599998,7136400,32.282831
2013-08-29,34.48,34.889999,34.349998,34.540001,6002100,32.226851
2013-08-30,34.630001,34.75,34.299999,34.43,6070200,32.124217
2013-09-03,34.860001,35.25,34.77,35.169998,5976000,32.814657
2013-09-04,35.200001,35.82,35.150002,35.5,7033500,33.122559
2013-09-05,35.599998,36.119999,35.529999,35.889999,6788400,33.48644
2013-09-06,35.98,36.139999,35.380001,35.689999,8676600,33.299833
2013-09-09,35.860001,36.400002,35.84,36.240002,6572200,33.813003
2013-09-10,36.470001,36.470001,35.490002,35.77,10855900,33.374477
2013-09-11,35.77,36.630001,35.759998,36.490002,6645800,34.04626
2013-09-12,36.43,36.669998,35.919998,35.98,6046900,33.570413
2013-09-13,36.169998,36.349998,35.490002,35.57,5156200,33.187871
2013-09-16,35.880001,35.959999,35.34,35.459999,5071000,33.085237
2013-09-17,35.450001,36.049999,35.41,35.93,4702000,33.523762
2013-09-18,35.91,36.419998,35.580002,36.400002,7006600,33.962287
2013-09-19,36.439999,36.5,36.040001,36.419998,5611400,33.980945
2013-09-20,36.509998,36.529999,35.77,35.900002,7792200,33.495772
2013-09-23,35.650002,35.799999,35.439999,35.549999,4038500,33.16921
2013-09-24,35.610001,35.799999,35.34,35.57,5140700,33.187871
2013-09-25,35.650002,35.740002,35.43,35.459999,5683300,33.085237
2013-09-26,35.779999,35.790001,34.919998,35.279999,4004900,32.917291
2013-09-27,34.830002,35.16,34.639999,34.900002,3614000,32.562743
2013-09-30,34.77,35.189999,34.470001,34.880001,5396400,32.544081
2013-10-01,34.950001,35.290001,34.82,35.040001,5352500,32.693366
2013-10-02,34.830002,34.889999,34.259998,34.599998,6529400,32.282831
2013-10-03,34.439999,34.52,33.990002,34.060001,5904400,31.778997
2013-10-04,34.0,34.93,33.93,34.790001,6948400,32.460109
2013-10-07,34.369999,35.189999,34.209999,34.720001,5566400,32.394797
2013-10-08,34.610001,34.77,34.16,34.16,3562200,31.872299
2013-10-09,34.119999,34.380001,33.82,34.209999,3705100,31.91895
2013-10-10,34.540001,35.09,34.450001,35.060001,3585500,32.712027
2013-10-11,34.880001,35.25,34.700001,34.860001,4119900,32.52542
2013-10-14,34.580002,34.990002,34.41,34.830002,4712300,32.497431
2013-10-15,34.779999,35.02,34.490002,34.709999,3728800,32.385465
2013-10-16,35.049999,35.369999,34.650002,34.869999,4653600,32.534749
2013-10-17,34.740002,34.919998,34.439999,34.900002,5141700,32.562743
2013-10-18,35.23,35.360001,34.959999,35.279999,5680700,32.917291
2013-10-21,35.09,35.400002,34.740002,35.009998,4596000,32.665373
2013-10-22,35.130001,35.650002,35.029999,35.330002,7375700,32.963946
2013-10-23,35.119999,35.139999,34.470001,34.849998,4512700,32.516088
2013-10-24,34.84,35.689999,34.700001,35.599998,4363200,33.215861
2013-10-25,35.66,35.740002,35.25,35.59,4074800,33.206532
2013-10-28,35.630001,36.220001,35.459999,36.07,5993900,33.654386
2013-10-29,36.139999,36.369999,35.779999,35.990002,4356400,33.579745
2013-10-30,36.0,36.25,35.34,35.759998,3656500,33.365145
2013-10-31,35.799999,35.799999,35.110001,35.259998,4233000,32.89863
2013-11-01,35.34,35.450001,34.900002,35.27,6002000,32.907963
2013-11-04,35.360001,35.560001,34.959999,35.5,6889600,33.122559
2013-11-05,35.560001,36.34,35.389999,35.669998,7771900,33.281172
2013-11-06,35.950001,36.540001,35.950001,36.450001,7714000,34.008938
2013-11-07,36.52,36.66,35.52,35.73,8826400,33.337155
2013-11-08,35.75,36.419998,35.75,36.389999,5570400,33.952955
2013-11-11,36.450001,36.57,36.16,36.290001,3278400,33.859653
2013-11-12,36.060001,36.32,35.700001,35.82,5102200,33.421128
2013-11-13,35.580002,36.16,35.529999,36.150002,4378100,33.72903
2013-11-14,36.189999,36.529999,36.049999,36.43,4325200,33.990277
2013-11-15,36.52,36.75,36.299999,36.73,3929600,34.270185
2013-11-18,36.16,37.150002,36.16,36.509998,6730800,34.242047
2013-11-19,36.529999,37.139999,36.27,36.93,6106500,34.635959
2013-11-20,37.189999,37.540001,37.080002,37.259998,5608500,34.945458
2013-11-21,37.209999,38.18,37.200001,37.93,5761600,35.57384
2013-11-22,38.049999,38.09,37.419998,37.610001,4534900,35.273718
2013-11-25,37.549999,37.549999,36.560001,36.950001,4905800,34.654717
2013-11-26,37.02,37.23,36.779999,36.779999,4725300,34.495275
2013-11-27,36.689999,36.919998,36.119999,36.23,5136100,33.979441
2013-11-29,36.25,36.689999,36.02,36.040001,2570000,33.801245
2013-12-02,36.02,37.0,35.869999,36.459999,4867700,34.195153
2013-12-03,36.41,36.529999,36.099998,36.220001,5150500,33.970064
2013-12-04,36.240002,36.950001,36.080002,36.740002,5978900,34.457762
2013-12-05,36.68,36.73,36.009998,36.310001,6858800,34.054473
2013-12-06,36.650002,36.82,36.299999,36.560001,6198500,34.288943
2013-12-09,36.549999,36.77,35.990002,36.41,5827100,34.14826
2013-12-10,36.400002,36.48,35.860001,36.099998,5759400,33.857515
2013-12-11,36.470001,36.470001,35.48,35.689999,9421400,33.472984
2013-12-12,35.650002,36.369999,35.610001,36.18,6731300,33.932548
2013-12-13,36.150002,36.240002,35.740002,35.799999,5182500,33.576152
2013-12-16,35.84,36.07,35.459999,35.59,5292100,33.379197
2013-12-17,35.52,35.57,34.830002,34.849998,6098200,32.685164
2013-12-18,35.009998,35.009998,34.169998,34.720001,10090300,32.563242
2013-12-19,34.470001,35.0,34.419998,34.91,8160900,32.741438
2013-12-20,35.02,35.48,34.900002,35.16,9070400,32.975908
2013-12-23,35.360001,35.59,35.150002,35.18,3503100,32.994666
2013-12-24,35.150002,35.290001,35.099998,35.25,1806400,33.060318
2013-12-26,35.34,35.360001,35.169998,35.279999,1974000,33.088453
2013-12-27,35.360001,35.66,35.169998,35.630001,2558700,33.416714
2013-12-30,35.700001,35.77,34.98,35.200001,3403700,33.013424
2013-12-31,35.279999,35.470001,35.040001,35.299999,3072000,33.107211
2014-01-02,35.25,35.330002,34.720001,34.91,3675600,32.741438
2014-01-03,34.849998,35.040001,34.43,34.52,3491800,32.375665
2014-01-06,34.619999,34.779999,34.400002,34.43,4318400,32.291255
2014-01-07,34.450001,34.889999,34.27,34.880001,3868600,32.713303
2014-01-08,34.720001,34.75,34.080002,34.400002,5510000,32.26312
2014-01-09,34.389999,34.93,34.18,34.5,4373200,32.356907
2014-01-10,34.540001,34.68,34.27,34.639999,5967000,32.488209
2014-01-13,34.669998,34.740002,34.02,34.110001,4569800,31.991133
2014-01-14,34.189999,34.599998,34.0,34.560001,5981600,32.413181
2014-01-15,34.560001,34.700001,34.0,34.009998,6921000,31.897343
2014-01-16,34.009998,34.299999,33.98,34.169998,3725200,32.047404
2014-01-17,34.34,34.400002,33.950001,33.959999,3687400,31.85045
2014-01-21,34.330002,34.400002,33.919998,34.279999,3846600,32.150572
2014-01-22,34.360001,34.490002,34.139999,34.400002,4198800,32.26312
2014-01-23,34.060001,34.360001,33.650002,33.709999,4603600,31.615979
2014-01-24,33.509998,33.529999,32.970001,33.0,4768300,30.950085
2014-01-27,33.0,33.16,32.650002,32.919998,3429200,30.875052
2014-01-28,32.970001,33.439999,32.939999,33.360001,3856900,31.287722
2014-01-29,33.16,33.389999,32.93,33.040001,4636100,30.987601
2014-01-30,33.18,33.360001,32.919998,33.040001,2969400,30.987601
2014-01-31,32.68,32.880001,32.400002,32.790001,6707400,30.75313
2014-02-03,32.779999,32.849998,31.969999,32.060001,8983000,30.068477
2014-02-04,32.23,32.41,31.879999,32.34,10932900,30.331083
2014-02-05,32.349998,32.419998,31.59,32.099998,6534500,30.10599
2014-02-06,31.68,32.950001,31.57,31.809999,9408400,29.834005
2014-02-07,31.9,32.830002,31.68,32.599998,8184400,30.574931
2014-02-10,32.490002,32.490002,32.049999,32.27,5862600,30.265432
2014-02-11,32.349998,32.900002,32.299999,32.700001,6140400,30.668721
2014-02-12,32.950001,33.349998,32.849998,33.290001,5202500,31.222071
2014-02-13,33.02,33.419998,32.720001,33.27,6755900,31.203313
2014-02-14,33.029999,33.43,32.869999,33.220001,6096300,31.335372
2014-02-18,33.279999,33.599998,33.110001,33.540001,7382400,31.637218
2014-02-19,33.380001,34.049999,33.299999,33.34,6136800,31.448563
2014-02-20,33.34,33.700001,33.27,33.48,4224700,31.58062
2014-02-21,33.580002,33.580002,33.240002,33.259998,7255100,31.3731
2014-02-24,33.490002,34.330002,33.48,33.889999,6829800,31.96736
2014-02-25,33.93,34.169998,33.75,34.029999,5386100,32.099417
2014-02-26,33.950001,34.040001,33.66,33.77,4772900,31.854169
2014-02-27,33.23,33.799999,33.049999,33.32,6219500,31.429697
2014-02-28,33.400002,33.799999,33.23,33.5,8611300,31.599486
2014-03-03,33.380001,33.970001,33.25,33.540001,5809600,31.637218
2014-03-04,33.759998,34.099998,33.52,33.869999,5218700,31.948494
2014-03-05,33.889999,34.0,33.540001,33.610001,4804300,31.703246
2014-03-06,33.709999,34.189999,33.57,33.82,7479100,31.901332
2014-03-07,34.040001,34.32,33.900002,34.240002,5256700,32.297506
2014-03-10,34.150002,34.32,34.0,34.299999,4341800,32.3541
2014-03-11,34.34,34.400002,33.630001,33.93,4647800,32.005092
2014-03-12,33.66,33.720001,33.290001,33.459999,4875600,31.561754
2014-03-13,33.549999,33.610001,32.759998,32.869999,6292300,31.005226
2014-03-14,32.709999,33.099998,32.619999,33.080002,7438900,31.203315
2014-03-17,33.080002,33.380001,32.970001,33.18,3528400,31.29764
2014-03-18,33.240002,33.740002,33.130001,33.650002,5949900,31.740978
2014-03-19,33.669998,33.810001,33.189999,33.290001,5181400,31.401401
2014-03-20,33.34,33.849998,33.119999,33.82,4839800,31.901332
2014-03-21,34.07,34.57,33.900002,34.389999,9344400,32.438994
2014-03-24,34.34,34.759998,34.099998,34.23,8145000,32.288071
2014-03-25,34.32,34.619999,34.16,34.57,4765800,32.608783
2014-03-26,34.689999,34.900002,34.41,34.5,5780400,32.542754
2014-03-27,34.5,34.830002,34.360001,34.490002,5558800,32.533323
2014-03-28,34.66,35.259998,34.59,35.220001,6256600,33.221909
2014-03-31,35.34,35.639999,35.279999,35.52,6897700,33.504888
2014-04-01,35.720001,35.720001,35.18,35.419998,4455200,33.410559
2014-04-02,35.330002,35.630001,35.279999,35.380001,4943800,33.372831
2014-04-03,35.529999,35.810001,35.400002,35.709999,4356300,33.684108
2014-04-04,35.900002,35.990002,35.439999,35.59,5549500,33.570917
2014-04-07,35.41,35.41,34.799999,34.900002,6872300,32.920063
2014-04-08,34.91,35.34,34.790001,35.27,8045000,33.269071
2014-04-09,35.369999,35.650002,35.0,35.470001,6265900,33.457726
2014-04-10,35.509998,35.669998,35.259998,35.400002,5292100,33.391697
2014-04-11,35.259998,35.540001,34.919998,35.07,5452800,33.080417
2014-04-14,35.41,35.639999,35.189999,35.540001,6407400,33.523754
2014-04-15,35.540001,35.98,35.419998,35.900002,5315800,33.863331
2014-04-16,36.099998,36.470001,35.919998,36.470001,6610900,34.400994
2014-04-17,36.5,36.849998,36.48,36.73,8062200,34.646242
2014-04-21,36.810001,36.93,36.380001,36.57,5731900,34.495319
2014-04-22,36.459999,36.610001,36.099998,36.369999,6090000,34.306665
2014-04-23,36.389999,36.720001,36.360001,36.470001,8145200,34.400994
2014-04-24,36.59,36.630001,36.34,36.380001,10106500,34.3161
2014-04-25,36.380001,36.459999,35.959999,36.080002,6559500,34.03312
2014-04-28,36.240002,36.310001,35.91,36.209999,6816900,34.155742
2014-04-29,36.470001,36.990002,36.470001,36.900002,7797500,34.806599
2014-04-30,36.740002,36.740002,36.150002,36.150002,6852900,34.099148
2014-05-01,36.23,36.369999,35.98,36.32,6837400,34.259502
2014-05-02,36.290001,36.700001,36.240002,36.540001,6211300,34.467022
2014-05-05,36.459999,36.700001,36.259998,36.450001,5214200,34.382128
2014-05-06,36.450001,36.560001,36.130001,36.189999,5705100,34.136876
2014-05-07,36.25,36.34,35.360001,35.52,11844500,33.504888
2014-05-08,35.66,35.799999,35.490002,35.700001,7721000,33.674677
2014-05-09,35.73,35.950001,35.540001,35.91,7180400,33.872762
2014-05-12,36.139999,36.450001,36.080002,36.299999,7649500,34.240636
2014-05-13,36.5,36.610001,36.310001,36.48,6559100,34.410425
2014-05-14,36.619999,36.720001,36.470001,36.580002,5260900,34.504754
2014-05-15,36.529999,36.529999,35.919998,36.220001,5648500,34.165177
2014-05-16,36.259998,36.259998,35.57,35.849998,5915200,33.816165
2014-05-19,35.549999,35.93,35.549999,35.630001,4871900,33.787718
2014-05-20,35.630001,35.669998,35.349998,35.400002,3379500,33.569611
2014-05-21,35.529999,36.029999,35.529999,35.950001,5478400,34.091172
2014-05-22,35.950001,36.5,35.869999,36.18,5510500,34.309279
2014-05-23,36.189999,36.389999,36.09,36.279999,5206400,34.404107
2014-05-27,36.310001,36.419998,36.18,36.290001,5957400,34.413592
2014-05-28,36.41,36.77,36.32,36.549999,5857600,34.660147
2014-05-29,36.650002,36.700001,36.310001,36.66,3820800,34.764459
2014-05-30,36.630001,36.779999,36.439999,36.66,5429900,34.764459
2014-06-02,36.75,37.09,36.279999,36.439999,6976500,34.555834
2014-06-03,36.41,36.880001,36.279999,36.810001,8083400,34.906705
2014-06-04,36.720001,36.91,36.610001,36.66,3926400,34.764459
2014-06-05,36.66,37.099998,36.509998,37.07,6834800,35.15326
2014-06-06,37.139999,37.490002,37.119999,37.310001,5614200,35.380852
2014-06-09,37.400002,37.900002,37.349998,37.84,5247200,35.883447
2014-06-10,37.939999,38.209999,37.84,38.169998,5736100,36.196382
2014-06-11,38.119999,38.540001,37.919998,38.48,6418600,36.490354
2014-06-12,38.700001,39.349998,38.580002,39.150002,10009900,37.125713
2014-06-13,39.110001,39.139999,38.599998,39.080002,8456100,37.059333
2014-06-16,39.220001,39.23,38.93,39.009998,4442900,36.992949
2014-06-17,38.869999,38.900002,38.580002,38.880001,4357000,36.869673
2014-06-18,38.869999,39.18,38.630001,38.939999,5618200,36.926569
2014-06-19,38.98,39.299999,38.84,39.299999,5660600,37.267955
2014-06-20,39.5,39.849998,39.330002,39.720001,10682600,37.666241
2014-06-23,39.810001,40.220001,39.740002,40.16,5480800,38.083489
2014-06-24,39.990002,40.07,38.939999,39.029999,5523200,37.011915
2014-06-25,38.990002,39.82,38.990002,39.709999,9327800,37.656756
2014-06-26,39.720001,39.790001,39.279999,39.630001,5189900,37.580894
2014-06-27,39.5,39.66,39.200001,39.439999,7591900,37.400716
2014-06-30,39.549999,39.939999,39.400002,39.919998,5466300,37.855896
2014-07-01,40.049999,40.290001,39.740002,39.759998,7024800,37.70417
2014-07-02,39.73,39.84,39.490002,39.619999,5629700,37.571409
2014-07-03,39.869999,40.330002,39.830002,40.32,3335200,38.235216
2014-07-07,40.029999,40.119999,39.57,39.57,10597900,37.523995
2014-07-08,39.57,39.73,39.240002,39.439999,6111900,37.400716
2014-07-09,39.43,39.66,39.27,39.57,3662100,37.523995
2014-07-10,39.209999,39.66,39.02,39.389999,5851600,37.353302
2014-07-11,39.32,39.459999,39.099998,39.139999,3122900,37.116228
2014-07-14,39.43,39.810001,39.369999,39.689999,3465700,37.637789
2014-07-15,39.549999,39.709999,39.240002,39.310001,4357500,37.27744
2014-07-16,39.639999,40.27,39.639999,40.27,6068100,38.187802
2014-07-17,40.02,40.380001,39.5,39.52,3800300,37.476581
2014-07-18,39.630001,39.939999,39.5,39.799999,3914000,37.742102
2014-07-21,39.650002,39.82,39.360001,39.77,2985800,37.713655
2014-07-22,39.849998,40.27,39.82,40.200001,4599900,38.121421
2014-07-23,40.25,40.700001,40.209999,40.48,4696600,38.386942
2014-07-24,40.419998,40.740002,40.389999,40.709999,4734800,38.60505
2014-07-25,40.41,40.59,40.099998,40.509998,2977800,38.41539
2014-07-28,40.450001,40.540001,40.07,40.23,4174900,38.149869
2014-07-29,40.139999,40.259998,39.939999,39.939999,3815700,37.874863
2014-07-30,40.27,40.400002,39.490002,39.66,4195600,37.609342
2014-07-31,39.360001,39.490002,38.720001,38.75,5268700,36.746394
2014-08-01,38.700001,38.970001,38.040001,38.610001,6148700,36.613634
2014-08-04,38.77,39.400002,38.43,39.220001,5702600,37.192094
2014-08-05,39.66,40.049999,38.189999,38.459999,6897000,36.471388
2014-08-06,38.470001,39.5,38.349998,38.93,7246700,36.917087
2014-08-07,38.41,38.75,37.900002,38.09,7312400,36.12052
2014-08-08,38.16,39.119999,38.02,39.080002,6961400,37.059333
2014-08-11,39.23,39.48,39.009998,39.110001,3969300,37.087781
2014-08-12,39.060001,39.330002,38.799999,39.040001,5558600,37.0214
2014-08-13,39.139999,39.450001,38.959999,39.150002,3860600,37.125713
2014-08-14,39.34,39.43,38.970001,39.0,6960200,36.983468
2014-08-15,39.099998,39.240002,38.869999,39.02,10380000,37.002434
2014-08-18,39.0,39.09,38.630001,38.93,4707700,37.116847
2014-08-19,39.040001,39.75,38.93,39.73,5256600,37.879586
2014-08-20,39.650002,39.939999,39.470001,39.919998,3804600,38.060736
2014-08-21,40.0,40.290001,39.779999,40.290001,4275800,38.413506
2014-08-22,39.98,40.139999,39.700001,40.0,4185900,38.137012
2014-08-25,40.080002,40.419998,39.93,40.369999,3155300,38.489778
2014-08-26,40.48,40.84,40.48,40.669998,5001300,38.775805
2014-08-27,40.68,40.98,40.509998,40.889999,4595800,38.985559
2014-08-28,40.700001,40.970001,40.59,40.91,4447500,39.004628
2014-08-29,40.900002,41.740002,40.869999,41.689999,7047100,39.748299
2014-09-02,41.700001,41.75,40.709999,41.02,5390700,39.109506
2014-09-03,41.34,41.919998,41.27,41.279999,6811100,39.357395
2014-09-04,41.220001,41.52,40.330002,40.529999,8240000,38.642326
2014-09-05,40.619999,40.919998,40.310001,40.91,3921200,39.004628
2014-09-08,40.740002,40.740002,39.869999,40.209999,5041100,38.33723
2014-09-09,40.389999,40.59,39.82,40.060001,4968100,38.194218
2014-09-10,39.889999,40.080002,39.34,40.02,6324000,38.15608
2014-09-11,39.630001,40.169998,39.450001,40.02,4483900,38.15608
2014-09-12,39.869999,40.009998,39.470001,39.580002,3908900,37.736575
2014-09-15,39.5,40.02,39.25,39.830002,3216800,37.974931
2014-09-16,39.849998,40.470001,39.779999,40.119999,5516400,38.251422
2014-09-17,40.310001,40.650002,40.119999,40.330002,4852500,38.451644
2014-09-18,40.41,40.5,39.32,39.32,7756800,37.488682
2014-09-19,39.48,39.830002,39.150002,39.23,6923000,37.402874
2014-09-22,39.09,39.189999,38.43,38.709999,4311500,36.907092
2014-09-23,38.66,38.900002,38.32,38.41,4039500,36.621065
2014-09-24,38.330002,38.93,37.880001,38.689999,4364600,36.888023
2014-09-25,38.720001,38.720001,38.119999,38.130001,3901800,36.354107
2014-09-26,38.09,38.77,37.939999,38.540001,3348400,36.745011
2014-09-29,38.07,38.720001,37.91,38.599998,3938300,36.802215
2014-09-30,38.509998,38.59,37.310001,37.59,6082100,35.839257
2014-10-01,37.59,38.040001,36.959999,37.130001,5984100,35.400682
2014-10-02,36.84,37.080002,35.950001,36.900002,5336400,35.181395
2014-10-03,36.959999,37.0,36.32,36.650002,4385400,34.943038
2014-10-06,36.75,36.959999,36.380001,36.630001,5473700,34.923969
2014-10-07,36.419998,36.630001,35.84,35.84,4464200,34.170762
2014-10-08,35.810001,36.189999,35.110001,36.16,5906300,34.475858
2014-10-09,35.91,36.009998,34.66,34.709999,6450400,33.093391
2014-10-10,34.75,34.990002,33.98,34.23,7416400,32.635747
2014-10-13,34.279999,34.59,32.91,32.919998,8138700,31.386759
2014-10-14,33.099998,33.57,32.400002,32.549999,9099600,31.033992
2014-10-15,31.940001,32.779999,31.35,32.73,10577800,31.205609
2014-10-16,32.549999,33.889999,31.940001,33.5,12782100,31.939747
2014-10-17,33.950001,34.490002,33.66,33.93,9648000,32.34972
2014-10-20,33.799999,34.450001,33.610001,34.259998,5146600,32.664349
2014-10-21,34.549999,34.990002,34.32,34.880001,5679900,33.255475
2014-10-22,34.970001,35.169998,34.02,34.029999,7197100,32.445061
2014-10-23,34.450001,35.099998,34.349998,34.73,6567000,33.11246
2014-10-24,34.630001,34.720001,34.130001,34.5,3704000,32.893172
2014-10-27,33.900002,33.93,32.990002,33.0,8299900,31.463035
2014-10-28,33.349998,34.32,33.189999,34.27,7575800,32.673885
2014-10-29,34.560001,34.860001,34.060001,34.380001,4793300,32.778762
2014-10-30,34.23,34.360001,33.889999,34.110001,4738900,32.521337
2014-10-31,34.200001,35.5,33.669998,35.400002,8286400,33.751257
2014-11-03,35.560001,35.779999,34.450001,34.57,8408100,32.959912
2014-11-04,34.09,34.259998,32.880001,33.360001,9431800,31.806268
2014-11-05,33.610001,34.369999,33.419998,33.57,8342300,32.006487
2014-11-06,33.599998,34.349998,33.209999,34.34,8648000,32.740625
2014-11-07,34.470001,35.02,34.27,34.389999,9862900,32.788295
2014-11-10,34.66,34.970001,33.099998,33.25,12915600,31.701391
2014-11-11,33.380001,33.610001,32.900002,33.130001,6345600,31.586981
2014-11-12,32.990002,33.360001,32.580002,32.650002,7131300,31.129337
2014-11-13,32.619999,32.619999,31.610001,31.950001,8212800,30.461939
2014-11-14,32.07,32.509998,31.889999,32.360001,6098600,30.852843
2014-11-17,31.889999,32.169998,31.52,31.82,6127800,30.536155
2014-11-18,31.73,32.240002,31.68,32.060001,5513100,30.766473
2014-11-19,32.07,32.939999,31.9,32.77,7552300,31.447826
2014-11-20,32.810001,33.389999,32.740002,33.279999,5938300,31.937247
2014-11-21,33.91,34.16,33.57,33.830002,7244000,32.465059
2014-11-24,33.669998,33.889999,33.360001,33.57,5734600,32.215548
2014-11-25,33.59,33.740002,32.880001,33.110001,6013800,31.774108
2014-11-26,33.09,33.16,32.48,32.5,5356600,31.188719
2014-11-28,30.809999,30.82,28.549999,28.92,8542600,27.753162
2014-12-01,28.52,29.040001,28.219999,28.99,11985700,27.820337
2014-12-02,28.9,30.129999,28.74,29.73,12965800,28.53048
2014-12-03,30.1,31.01,29.82,30.530001,9051500,29.298204
2014-12-04,30.24,30.299999,29.809999,29.84,8876400,28.636043
2014-12-05,29.77,29.870001,29.120001,29.23,8508900,28.050654
2014-12-08,28.969999,29.17,27.16,27.25,12535100,26.150542
2014-12-09,27.15,27.969999,27.049999,27.780001,11294800,26.659158
2014-12-10,27.139999,27.18,26.32,26.43,10365000,25.363626
2014-12-11,26.450001,26.950001,26.15,26.25,8571300,25.190889
2014-12-12,25.74,26.33,25.299999,25.450001,11410700,24.423167
2014-12-15,25.790001,25.879999,24.65,24.799999,9969600,23.799391
2014-12-16,24.389999,26.02,24.280001,25.309999,13011400,24.288814
2014-12-17,25.41,27.17,25.280001,26.67,15846500,25.593943
2014-12-18,28.459999,28.49,26.809999,27.559999,19714300,26.448033
2014-12-19,27.76,28.35,27.26,28.23,17719400,27.091001
2014-12-22,28.18,28.700001,27.85,28.27,10711300,27.129388
2014-12-23,28.52,28.799999,28.23,28.700001,8044000,27.542039
2014-12-24,28.5,28.59,27.92,28.360001,3238000,27.215757
2014-12-26,28.530001,28.67,28.129999,28.26,3279400,27.119791
2014-12-29,28.5,28.950001,28.360001,28.58,4900400,27.42688
2014-12-30,28.309999,28.709999,28.08,28.42,4477400,27.273336
2014-12-31,28.15,28.799999,27.940001,28.290001,6082700,27.148581
2015-01-02,28.059999,28.799999,27.85,28.6,5279400,27.446073
2015-01-05,28.040001,28.040001,26.91,27.27,7905100,26.169735
2015-01-06,27.129999,27.870001,26.469999,26.860001,11316400,25.776277
2015-01-07,27.309999,27.68,26.9,27.190001,7213700,26.092963
2015-01-08,27.629999,27.76,27.120001,27.74,11658200,26.620771
2015-01-09,27.76,27.9,27.370001,27.65,9600500,26.534402
2015-01-12,27.139999,27.190001,26.1,26.24,8148100,25.181292
2015-01-13,26.290001,26.709999,25.67,25.889999,10820400,24.845413
2015-01-14,25.530001,26.02,24.809999,25.959999,10407600,24.912588
