Date,Open_CINF,High_CINF,Low_CINF,Close_CINF,Volume_CINF,AdjClose_CINF
2014-02-24,46.77,47.029999,46.630001,46.650002,632400,42.834674
2014-02-25,46.73,47.169998,46.419998,46.540001,372000,42.73367
2014-02-26,46.560001,46.619999,46.279999,46.459999,452800,42.660212
2014-02-27,46.419998,46.73,46.240002,46.650002,456700,42.834674
2014-02-28,46.700001,47.099998,46.509998,46.880001,569200,43.045863
2014-03-03,46.68,46.73,46.240002,46.459999,411000,42.660212
2014-03-04,46.849998,47.209999,46.790001,47.119999,723400,43.266233
2014-03-05,47.09,47.169998,46.889999,47.09,415800,43.238687
2014-03-06,47.099998,47.799999,47.07,47.650002,637100,43.752888
2014-03-07,47.82,47.990002,47.580002,47.84,548100,43.927348
2014-03-10,47.700001,47.830002,47.5,47.669998,466000,43.771249
2014-03-11,47.709999,47.84,47.290001,47.43,504000,43.55088
2014-03-12,47.27,47.66,47.119999,47.630001,388600,43.734524
2014-03-13,47.900002,47.950001,47.169998,47.18,586100,43.321327
2014-03-14,47.18,47.599998,47.150002,47.299999,559500,43.431511
2014-03-17,47.169998,47.310001,46.759998,47.009998,855800,43.570534
2014-03-18,47.040001,47.52,46.970001,47.419998,339800,43.950537
2014-03-19,47.43,47.5,46.950001,47.07,384500,43.626146
2014-03-20,46.93,47.619999,46.66,47.580002,419600,44.098834
2014-03-21,47.990002,48.099998,47.450001,47.919998,1594500,44.413954
2014-03-24,47.990002,48.16,47.779999,47.98,536800,44.469566
2014-03-25,48.189999,48.310001,47.740002,47.950001,318100,44.441762
2014-03-26,48.099998,48.349998,47.98,48.009998,454800,44.49737
2014-03-27,47.84,47.959999,47.549999,47.849998,662600,44.349076
2014-03-28,47.900002,48.310001,47.869999,48.25,757100,44.719812
2014-03-31,47.779999,48.700001,47.779999,48.66,1076600,45.099814
2014-04-01,47.66,48.18,47.299999,47.830002,1245600,44.330543
2014-04-02,47.68,48.220001,47.610001,48.139999,680200,44.617859
2014-04-03,48.09,48.5,47.900002,48.25,507300,44.719812
2014-04-04,48.450001,48.689999,48.130001,48.189999,920700,44.6642
2014-04-07,48.209999,48.490002,47.450001,47.48,796600,44.006148
2014-04-08,47.34,47.599998,47.0,47.5,687300,44.024685
2014-04-09,47.57,47.93,47.369999,47.849998,465500,44.349076
2014-04-10,47.950001,48.439999,47.52,47.529999,724700,44.052489
2014-04-11,47.290001,47.529999,47.0,47.110001,790500,43.66322
2014-04-14,47.68,47.84,47.360001,47.720001,656600,44.22859
2014-04-15,47.700001,48.279999,47.419998,48.16,749700,44.636396
2014-04-16,48.540001,48.900002,48.290001,48.810001,644900,45.238841
2014-04-17,48.810001,49.040001,48.59,48.77,2604600,45.201767
2014-04-21,48.689999,48.869999,48.490002,48.68,547200,45.118351
2014-04-22,48.57,48.959999,48.25,48.91,654300,45.331523
2014-04-23,49.009998,49.389999,48.970001,49.360001,575900,45.7486
2014-04-24,49.5,49.73,49.279999,49.709999,701300,46.072991
2014-04-25,49.259998,49.259998,47.75,48.0,1128600,44.488103
2014-04-28,48.110001,48.57,47.77,48.259998,712800,44.729079
2014-04-29,48.310001,48.66,48.220001,48.34,498600,44.803227
2014-04-30,48.25,48.759998,48.009998,48.720001,778500,45.155426
2014-05-01,48.799999,49.02,48.540001,48.990002,526500,45.405672
2014-05-02,49.02,49.470001,48.84,49.09,625400,45.498354
2014-05-05,48.759998,49.16,48.619999,49.02,456100,45.433476
2014-05-06,48.790001,48.93,48.470001,48.669998,624000,45.109081
2014-05-07,48.709999,49.34,48.419998,49.32,520700,45.711525
2014-05-08,49.169998,49.580002,49.009998,49.209999,479200,45.609573
2014-05-09,49.27,49.27,48.799999,49.130001,390100,45.535428
2014-05-12,49.209999,49.459999,49.150002,49.259998,456600,45.655914
2014-05-13,49.349998,49.52,49.139999,49.27,518700,45.665184
2014-05-14,49.279999,49.349998,48.75,48.91,360000,45.331523
2014-05-15,48.77,48.77,48.080002,48.41,589200,44.868105
2014-05-16,48.459999,48.5,48.02,48.389999,499500,44.849568
2014-05-19,48.419998,48.950001,48.349998,48.889999,508400,45.312986
2014-05-20,48.939999,48.939999,48.389999,48.48,486500,44.932984
2014-05-21,48.689999,48.889999,48.48,48.720001,295400,45.155426
2014-05-22,48.75,48.75,48.529999,48.639999,254000,45.081277
2014-05-23,48.610001,48.790001,48.41,48.610001,257300,45.053473
2014-05-27,48.720001,48.919998,48.689999,48.790001,306200,45.220304
2014-05-28,48.93,48.959999,48.689999,48.689999,422000,45.127618
2014-05-29,48.860001,48.970001,48.68,48.849998,294000,45.275912
2014-05-30,48.810001,49.150002,48.57,49.02,478400,45.433476
2014-06-02,49.099998,49.189999,48.599998,48.669998,539100,45.109081
2014-06-03,48.560001,48.73,48.34,48.549999,760800,44.997862
2014-06-04,48.560001,49.209999,48.549999,48.84,479000,45.266645
2014-06-05,48.849998,49.119999,48.689999,49.119999,418200,45.526158
2014-06-06,49.349998,49.439999,49.189999,49.290001,314800,45.683722
2014-06-09,49.25,49.43,49.130001,49.259998,293900,45.655914
2014-06-10,49.130001,49.27,49.02,49.200001,285500,45.600306
2014-06-11,49.040001,49.150002,48.880001,48.950001,273100,45.368597
2014-06-12,48.880001,49.009998,48.77,48.91,376400,45.331523
2014-06-13,48.950001,49.029999,48.68,48.889999,546400,45.312986
2014-06-16,48.419998,48.599998,48.27,48.369999,532800,45.238168
2014-06-17,48.240002,48.689999,48.209999,48.57,613000,45.425219
2014-06-18,48.540001,48.799999,48.279999,48.73,500300,45.574859
2014-06-19,48.689999,48.830002,48.380001,48.740002,412000,45.584214
2014-06-20,48.91,49.07,48.709999,48.790001,689800,45.630976
2014-06-23,48.869999,48.959999,48.459999,48.650002,341800,45.500041
2014-06-24,48.43,48.68,48.259998,48.290001,326500,45.163349
2014-06-25,48.27,48.439999,48.119999,48.18,384900,45.060471
2014-06-26,48.139999,48.169998,47.669998,47.889999,357300,44.789247
2014-06-27,47.689999,48.139999,47.669998,47.880001,514900,44.779896
2014-06-30,48.0,48.380001,47.759998,48.040001,484100,44.929536
2014-07-01,48.040001,48.52,48.009998,48.380001,551700,45.247522
2014-07-02,48.290001,48.450001,48.029999,48.259998,545800,45.135289
2014-07-03,48.310001,48.580002,48.259998,48.490002,282500,45.3504
2014-07-07,48.419998,48.470001,48.130001,48.360001,503600,45.228817
2014-07-08,48.27,48.380001,48.09,48.18,527000,45.060471
2014-07-09,48.209999,48.48,47.810001,47.990002,569900,44.882774
2014-07-10,47.560001,47.799999,47.459999,47.740002,486300,44.648961
2014-07-11,47.619999,47.790001,47.490002,47.639999,513900,44.555434
2014-07-14,47.810001,48.25,47.77,48.119999,405100,45.004354
2014-07-15,48.25,48.470001,48.009998,48.200001,640700,45.079176
2014-07-16,48.279999,48.400002,48.009998,48.189999,500900,45.069822
2014-07-17,47.98,48.23,47.77,47.810001,498900,44.714428
2014-07-18,47.98,48.360001,47.619999,48.299999,1679200,45.1727
2014-07-21,48.209999,48.689999,48.02,48.490002,687500,45.3504
2014-07-22,48.59,48.59,47.68,47.91,729700,44.807952
2014-07-23,47.790001,48.169998,47.669998,48.040001,402900,44.929536
2014-07-24,48.18,48.290001,47.939999,48.029999,404500,44.920182
2014-07-25,47.849998,47.869999,47.560001,47.709999,386000,44.620901
2014-07-28,47.630001,47.959999,47.509998,47.900002,344900,44.798601
2014-07-29,47.91,48.0,47.41,47.419998,668100,44.349677
2014-07-30,47.279999,47.779999,46.509998,46.59,723900,43.573419
2014-07-31,46.32,46.830002,45.790001,46.02,1279700,43.040325
2014-08-01,45.82,46.23,45.689999,45.919998,1428200,42.946798
2014-08-04,46.029999,46.490002,45.799999,46.470001,702900,43.46119
2014-08-05,46.400002,46.630001,46.040001,46.240002,564700,43.246082
2014-08-06,46.16,46.68,46.040001,46.529999,374000,43.517303
2014-08-07,46.790001,46.84,46.27,46.32,456100,43.3209
2014-08-08,46.540001,46.919998,46.259998,46.900002,309300,43.863349
2014-08-11,47.119999,47.220001,46.799999,47.029999,341800,43.984929
2014-08-12,47.02,47.380001,46.889999,47.18,310500,44.125218
2014-08-13,47.400002,47.5,47.130001,47.360001,519400,44.293564
2014-08-14,47.450001,47.830002,47.389999,47.82,319900,44.723779
2014-08-15,47.889999,48.040001,47.470001,47.84,618200,44.742485
2014-08-18,48.029999,48.349998,47.799999,47.919998,452800,44.817303
2014-08-19,47.950001,48.040001,47.790001,48.009998,295700,44.901476
2014-08-20,47.849998,48.32,47.849998,48.09,368200,44.976298
2014-08-21,48.099998,48.57,47.900002,48.549999,457700,45.406513
2014-08-22,48.610001,48.639999,48.23,48.240002,369000,45.116587
2014-08-25,48.549999,48.689999,48.259998,48.619999,352200,45.471981
2014-08-26,48.619999,48.810001,48.5,48.52,352700,45.378457
2014-08-27,48.43,48.610001,48.380001,48.459999,481800,45.32234
2014-08-28,48.23,48.389999,48.150002,48.23,551900,45.107233
2014-08-29,48.23,48.279999,47.970001,48.09,873800,44.976298
2014-09-02,48.279999,48.549999,48.150002,48.279999,497400,45.153995
2014-09-03,48.509998,48.59,48.040001,48.060001,817100,44.948242
2014-09-04,48.119999,48.380001,48.009998,48.150002,531000,45.032414
2014-09-05,48.119999,48.68,48.09,48.66,608400,45.509392
2014-09-08,48.639999,48.860001,48.18,48.490002,517700,45.3504
2014-09-09,48.360001,48.470001,48.0,48.060001,339700,44.948242
2014-09-10,48.110001,48.349998,47.970001,48.150002,297600,45.032414
2014-09-11,47.950001,48.299999,47.950001,48.25,379900,45.125938
2014-09-12,48.240002,48.290001,47.950001,48.040001,480700,44.929536
2014-09-15,47.68,48.049999,47.48,47.91,409300,45.222143
2014-09-16,47.740002,48.110001,47.689999,47.939999,463100,45.250458
2014-09-17,48.119999,48.189999,47.830002,47.990002,321900,45.297656
2014-09-18,48.02,48.369999,47.93,48.23,368900,45.52419
2014-09-19,48.43,48.540001,48.040001,48.380001,1172600,45.665776
2014-09-22,48.330002,48.619999,48.009998,48.07,425600,45.373166
2014-09-23,47.98,48.060001,47.369999,47.369999,451100,44.712437
2014-09-24,47.450001,47.830002,47.34,47.759998,510600,45.080557
2014-09-25,47.580002,47.75,46.950001,46.970001,738300,44.33488
2014-09-26,47.080002,47.41,46.799999,47.220001,391200,44.570855
2014-09-29,48.689999,48.689999,46.82,47.330002,523800,44.674684
2014-09-30,47.32,47.77,46.93,47.049999,598900,44.41039
2014-10-01,46.91,47.02,46.540001,46.619999,572100,44.004514
2014-10-02,46.529999,47.029999,46.41,46.84,491900,44.212172
2014-10-03,47.169998,47.669998,46.919998,47.630001,631000,44.957852
2014-10-06,47.790001,48.049999,47.310001,47.459999,416800,44.797388
2014-10-07,47.150002,47.349998,46.77,46.77,584900,44.1461
2014-10-08,46.860001,47.630001,46.549999,47.59,567000,44.920096
2014-10-09,47.529999,47.689999,46.639999,46.689999,728100,44.070586
2014-10-10,46.700001,47.400002,46.560001,46.75,677300,44.127221
2014-10-13,46.830002,47.150002,46.389999,46.41,626700,43.806296
2014-10-14,46.459999,46.959999,46.41,46.59,897700,43.976198
2014-10-15,46.27,46.330002,45.09,46.110001,857500,43.523127
2014-10-16,45.459999,46.240002,45.119999,46.080002,608100,43.494812
2014-10-17,46.389999,46.900002,46.02,46.810001,1632400,44.183857
2014-10-20,46.599998,47.150002,46.560001,47.150002,597100,44.504782
2014-10-21,47.389999,48.27,47.360001,48.209999,682300,45.505311
2014-10-22,48.25,48.57,48.080002,48.119999,574500,45.42036
2014-10-23,48.599998,48.709999,48.220001,48.299999,519100,45.590262
2014-10-24,48.310001,48.77,48.27,48.740002,529000,46.00558
2014-10-27,48.52,49.049999,48.41,49.009998,405800,46.260429
2014-10-28,49.110001,49.330002,48.950001,49.310001,497300,46.543601
2014-10-29,49.240002,49.599998,48.950001,49.439999,777400,46.666305
2014-10-30,49.43,50.02,49.099998,49.919998,472700,47.119376
2014-10-31,50.490002,50.619999,50.139999,50.470001,834100,47.638522
2014-11-03,49.700001,50.77,49.700001,50.599998,695700,47.761226
2014-11-04,50.560001,50.939999,50.5,50.91,522800,48.053836
2014-11-05,51.119999,51.119999,50.759998,51.110001,507300,48.242616
2014-11-06,51.099998,51.220001,50.759998,51.18,309200,48.308689
2014-11-07,51.099998,51.290001,50.860001,51.110001,527900,48.242616
2014-11-10,51.18,51.43,51.110001,51.43,316700,48.544663
2014-11-11,51.34,51.43,51.0,51.18,453300,48.308689
2014-11-12,51.09,51.389999,50.82,51.27,370100,48.39364
2014-11-13,51.389999,51.669998,51.169998,51.369999,327600,48.488028
2014-11-14,51.23,51.48,50.91,51.040001,315700,48.176544
2014-11-17,50.799999,51.040001,50.720001,50.98,347800,48.119909
2014-11-18,50.990002,51.330002,50.779999,50.959999,500100,48.10103
2014-11-19,50.82,50.950001,50.43,50.779999,764700,47.931128
2014-11-20,50.669998,51.040001,50.669998,50.900002,548500,48.044399
2014-11-21,51.330002,51.330002,50.869999,51.09,521600,48.223738
2014-11-24,51.889999,51.889999,51.240002,51.310001,465000,48.431397
2014-11-25,51.25,51.5,50.34,50.459999,1300100,47.629081
2014-11-26,50.5,50.880001,50.369999,50.880001,407600,48.02552
2014-11-28,51.0,51.34,50.880001,50.950001,229200,48.091593
2014-12-01,50.75,51.049999,50.669998,50.810001,419000,47.959448
2014-12-02,50.740002,51.330002,50.740002,51.279999,406500,48.403077
2014-12-03,51.419998,51.59,51.200001,51.369999,450600,48.488028
2014-12-04,51.240002,51.450001,51.189999,51.400002,513500,48.516348
2014-12-05,51.450001,51.849998,51.400002,51.529999,316000,48.639052
2014-12-08,51.299999,52.259998,51.119999,52.240002,691400,49.309222
2014-12-09,51.959999,52.240002,51.700001,52.119999,581600,49.195951
2014-12-10,51.900002,52.299999,51.52,51.540001,570700,48.648493
2014-12-11,51.830002,52.439999,51.48,51.869999,487400,48.959977
2014-12-12,51.48,51.889999,50.880001,50.889999,527300,48.034958
2014-12-15,50.68,50.91,49.68,50.029999,593300,47.635064
2014-12-16,49.950001,50.759998,49.73,50.02,505100,47.625544
2014-12-17,50.310001,50.869999,49.869999,50.740002,550700,48.311079
2014-12-18,50.900002,51.529999,50.900002,51.509998,701100,49.044216
2014-12-19,51.59,51.950001,51.389999,51.580002,1451900,49.110868
2014-12-22,51.299999,52.099998,50.93,51.990002,398600,49.501241
2014-12-23,55.349998,55.349998,52.060001,52.369999,442000,49.863048
2014-12-24,52.380001,52.509998,51.740002,52.18,440200,49.682145
2014-12-26,52.299999,52.52,52.209999,52.310001,263300,49.805923
2014-12-29,52.349998,52.880001,52.23,52.400002,280800,49.891614
2014-12-30,52.25,52.59,52.060001,52.439999,242500,49.929697
2014-12-31,52.529999,52.880001,51.830002,51.830002,343800,49.348901
2015-01-02,52.0,52.310001,51.240002,51.610001,386600,49.139431
2015-01-05,51.299999,51.470001,50.720001,50.869999,605700,48.434853
2015-01-06,50.869999,51.099998,50.119999,50.48,576100,48.063523
2015-01-07,50.790001,51.189999,50.470001,51.169998,490500,48.720491
2015-01-08,51.669998,52.389999,51.27,52.259998,550500,49.758313
2015-01-09,52.41,52.470001,51.490002,51.689999,484000,49.215599
2015-01-12,51.810001,52.060001,51.16,51.389999,425000,48.929961
2015-01-13,51.509998,52.279999,51.049999,51.360001,539900,48.901398
2015-01-14,50.830002,51.900002,50.330002,50.919998,461900,48.482459
2015-01-15,50.810001,51.299999,50.599998,50.91,634200,48.472939
2015-01-16,50.880001,51.759998,50.720001,51.75,531600,49.272729
2015-01-20,51.970001,52.049999,50.919998,51.360001,496800,48.901398
2015-01-21,51.369999,51.5,50.84,51.25,511900,48.796664
2015-01-22,51.529999,52.59,51.16,52.540001,477400,50.024912
2015-01-23,52.549999,52.580002,52.0,52.049999,430800,49.558367
2015-01-26,52.130001,52.490002,51.610001,52.490002,501400,49.977306
2015-01-27,52.029999,52.490002,51.950001,52.200001,409900,49.701188
2015-01-28,52.439999,52.5,51.310001,51.32,675300,48.863312
2015-01-29,51.459999,52.040001,51.130001,51.900002,626600,49.415549
