Date,Open_SYMC,High_SYMC,Low_SYMC,Close_SYMC,Volume_SYMC,AdjClose_SYMC
2013-08-30,26.0,26.139999,25.530001,25.610001,4174400,19.190853
2013-09-03,25.93,26.34,25.809999,26.08,4674200,19.543047
2013-09-04,25.92,25.99,25.24,25.32,9326600,18.973541
2013-09-05,25.26,25.610001,25.26,25.450001,4600600,19.070957
2013-09-06,25.459999,25.58,24.98,25.35,4082700,18.996022
2013-09-09,25.5,25.629999,25.379999,25.389999,4030700,19.025995
2013-09-10,25.610001,25.700001,25.209999,25.23,7081300,18.906099
2013-09-11,25.26,25.48,25.139999,25.26,6763500,18.92858
2013-09-12,24.469999,25.18,24.360001,24.969999,8530700,18.711268
2013-09-13,25.09,25.219999,24.75,25.07,6344000,18.786203
2013-09-16,25.24,25.58,25.24,25.379999,4345900,19.018501
2013-09-17,25.41,25.57,25.25,25.299999,3733700,18.958553
2013-09-18,25.26,25.43,25.190001,25.360001,6332900,19.003515
2013-09-19,25.4,25.67,25.129999,25.209999,6647400,18.891112
2013-09-20,25.35,25.4,25.09,25.139999,5364900,18.838657
2013-09-23,25.09,25.129999,24.700001,24.74,4454700,18.538918
2013-09-24,24.74,24.870001,24.389999,24.690001,4762700,18.501451
2013-09-25,24.77,24.860001,24.459999,24.85,6244300,18.621347
2013-09-26,24.83,25.200001,24.799999,25.059999,4350500,18.778709
2013-09-27,24.469999,25.0,24.4,24.73,5974400,18.531424
2013-09-30,24.530001,24.790001,24.41,24.75,5487600,18.546411
2013-10-01,24.27,24.790001,24.25,24.65,7715700,18.471476
2013-10-02,24.52,24.700001,24.379999,24.52,4818300,18.374061
2013-10-03,24.4,24.540001,24.16,24.27,3793300,18.186724
2013-10-04,24.370001,24.92,24.299999,24.84,5881400,18.613853
2013-10-07,24.559999,25.1,24.42,24.82,5417200,18.598866
2013-10-08,24.51,24.99,24.41,24.74,8380500,18.538918
2013-10-09,24.83,25.01,24.459999,24.67,8126900,18.486463
2013-10-10,24.700001,24.93,24.549999,24.74,6572100,18.538918
2013-10-11,24.75,25.16,24.67,25.08,6235800,18.793697
2013-10-14,24.9,25.25,24.870001,25.18,4677600,18.868632
2013-10-15,25.15,25.18,24.93,24.959999,5465700,18.703774
2013-10-16,25.139999,25.299999,25.01,25.129999,4974900,18.831164
2013-10-17,25.030001,25.25,24.93,25.09,6733300,18.80119
2013-10-18,25.190001,25.41,25.040001,25.389999,6629100,19.025995
2013-10-21,25.49,25.6,25.32,25.41,3486800,19.040982
2013-10-22,25.52,25.52,25.110001,25.209999,5263800,18.891112
2013-10-23,24.969999,25.110001,24.57,24.620001,8906800,18.448996
2013-10-24,21.299999,22.280001,20.889999,21.49,44749600,16.10353
2013-10-25,21.790001,22.08,21.57,22.030001,20009800,16.50818
2013-10-28,22.08,22.17,21.959999,22.040001,9772600,16.515674
2013-10-29,22.049999,22.360001,21.99,22.129999,8027400,16.583114
2013-10-30,22.75,22.75,22.43,22.67,11109500,16.987763
2013-10-31,22.67,22.870001,22.540001,22.76,9865500,17.055205
2013-11-01,22.889999,22.950001,22.67,22.77,9327200,17.062699
2013-11-04,22.809999,23.0,22.75,22.91,4875200,17.167607
2013-11-05,22.790001,22.879999,22.57,22.68,8810300,16.995257
2013-11-06,22.690001,23.139999,22.67,23.129999,5793700,17.332464
2013-11-07,23.17,23.24,22.790001,22.83,6877100,17.107659
2013-11-08,22.9,23.17,22.76,23.16,7725500,17.354945
2013-11-11,23.110001,23.299999,23.030001,23.209999,3845300,17.392412
2013-11-12,22.35,23.1,22.24,23.049999,24231500,17.272516
2013-11-13,22.950001,23.309999,22.82,23.17,13569200,17.362438
2013-11-14,23.0,23.5,23.0,23.49,8316600,17.60223
2013-11-15,23.440001,23.690001,23.43,23.58,9284300,17.669672
2013-11-18,23.629999,23.959999,23.530001,23.65,8106900,17.722126
2013-11-19,23.65,23.889999,23.52,23.559999,6265000,17.654684
2013-11-20,23.540001,23.75,23.360001,23.379999,6120500,17.519801
2013-11-21,23.280001,23.75,23.25,23.549999,4672200,17.761142
2013-11-22,23.559999,23.68,23.25,23.34,5770900,17.602763
2013-11-25,23.4,23.48,23.08,23.1,5222700,17.421758
2013-11-26,23.08,23.26,22.67,22.719999,10093600,17.135166
2013-11-27,22.360001,22.85,22.360001,22.68,5998300,17.104999
2013-11-29,22.639999,22.809999,22.48,22.49,3796600,16.961703
2013-12-02,22.469999,22.790001,22.43,22.48,6778700,16.954161
2013-12-03,22.41,22.59,22.18,22.540001,8505500,16.999413
2013-12-04,22.33,22.59,22.280001,22.459999,10266100,16.939077
2013-12-05,22.469999,22.690001,22.389999,22.48,9762600,16.954161
2013-12-06,23.09,23.639999,22.6,22.780001,9075100,17.180418
2013-12-09,22.709999,22.85,22.51,22.58,6052700,17.02958
2013-12-10,22.639999,22.68,22.389999,22.440001,4625900,16.923994
2013-12-11,22.43,22.6,22.200001,22.219999,4701800,16.758071
2013-12-12,22.16,22.41,22.1,22.309999,4869000,16.825949
2013-12-13,22.43,22.459999,22.02,22.110001,5376600,16.675112
2013-12-16,22.18,22.559999,22.18,22.549999,5158000,17.006954
2013-12-17,22.629999,23.040001,22.48,23.0,6687000,17.346339
2013-12-18,22.950001,23.219999,22.700001,23.200001,7736600,17.497177
2013-12-19,23.1,23.299999,22.92,22.99,6157800,17.338797
2013-12-20,22.99,23.059999,22.34,22.51,14386600,16.976787
2013-12-23,22.49,22.93,22.459999,22.889999,5701000,17.263378
2013-12-24,22.940001,22.99,22.83,22.92,2033900,17.286004
2013-12-26,23.0,23.120001,22.889999,22.950001,2507800,17.30863
2013-12-27,23.02,23.139999,22.879999,23.049999,2943000,17.384048
2013-12-30,23.049999,23.540001,23.0,23.469999,5479900,17.700807
2013-12-31,23.459999,23.620001,23.299999,23.58,4572200,17.783768
2014-01-02,23.440001,23.5,23.299999,23.459999,4439500,17.693265
2014-01-03,23.42,23.469999,23.1,23.110001,4815900,17.4293
2014-01-06,23.18,23.209999,22.98,23.139999,5080300,17.451925
2014-01-07,23.219999,23.469999,23.120001,23.389999,4345000,17.640472
2014-01-08,23.360001,23.49,23.139999,23.34,5383000,17.602763
2014-01-09,23.34,23.52,23.27,23.51,4450400,17.730975
2014-01-10,23.59,23.700001,23.389999,23.469999,7752800,17.700807
2014-01-13,22.83,23.049999,22.15,22.200001,13507900,16.742989
2014-01-14,22.27,22.469999,22.059999,22.209999,8223300,16.750529
2014-01-15,22.25,22.98,22.219999,22.93,9010300,17.293546
2014-01-16,22.99,23.42,22.91,23.09,7477500,17.414216
2014-01-17,23.09,23.389999,22.950001,23.27,6837900,17.54997
2014-01-21,23.32,23.43,23.129999,23.299999,5662900,17.572595
2014-01-22,23.280001,23.68,23.200001,23.620001,6172100,17.813937
2014-01-23,23.450001,23.690001,23.43,23.620001,7558800,17.813937
2014-01-24,23.59,23.59,23.280001,23.299999,6633300,17.572595
2014-01-27,23.309999,23.43,22.879999,22.889999,7857100,17.263378
2014-01-28,23.09,23.540001,22.91,23.299999,7896100,17.572595
2014-01-29,23.049999,24.27,23.049999,24.15,15834600,18.213656
2014-01-30,22.65,23.0,21.67,22.379999,22821000,16.878742
2014-01-31,22.059999,22.190001,21.41,21.41,15113500,16.147179
2014-02-03,21.33,21.4,20.68,20.75,12443200,15.649415
2014-02-04,20.93,20.98,20.389999,20.42,12517800,15.400532
2014-02-05,20.379999,20.639999,20.35,20.540001,9493700,15.491036
2014-02-06,20.49,20.68,20.309999,20.469999,7224800,15.438241
2014-02-07,20.639999,20.940001,20.530001,20.9,7653700,15.762543
2014-02-10,20.77,21.0,20.75,20.889999,5622000,15.755001
2014-02-11,20.91,21.309999,20.9,21.23,8004700,16.011425
2014-02-12,21.26,21.440001,21.01,21.219999,5567200,16.003883
2014-02-13,21.07,21.42,21.030001,21.360001,6851500,16.10947
2014-02-14,21.33,21.42,21.200001,21.35,5288700,16.101928
2014-02-18,21.110001,21.290001,20.67,20.690001,8374200,15.604164
2014-02-19,20.780001,20.780001,20.5,20.540001,7846400,15.491036
2014-02-20,20.6,20.620001,20.35,20.51,6842400,15.582203
2014-02-21,20.6,20.610001,20.32,20.530001,8250500,15.597398
2014-02-24,20.58,20.99,20.5,20.84,6568200,15.832916
2014-02-25,20.860001,21.049999,20.719999,20.780001,7481200,15.787332
2014-02-26,20.950001,21.35,20.93,21.26,7850200,16.152005
2014-02-27,21.309999,21.5,21.17,21.5,4969300,16.334342
2014-02-28,21.41,21.84,21.32,21.48,4889800,16.319147
2014-03-03,21.280001,21.42,21.120001,21.389999,5960900,16.25077
2014-03-04,21.370001,21.610001,20.959999,21.0,8847200,15.954474
2014-03-05,21.0,21.049999,20.74,20.959999,6463900,15.924083
2014-03-06,21.07,21.139999,20.780001,20.799999,6477600,15.802526
2014-03-07,20.9,20.959999,20.469999,20.59,7878600,15.642982
2014-03-10,20.66,20.709999,20.450001,20.559999,6041200,15.620189
2014-03-11,20.48,20.59,20.33,20.459999,6778100,15.544215
2014-03-12,20.35,20.559999,20.35,20.49,7616100,15.567008
2014-03-13,20.67,20.67,20.01,20.049999,13193500,15.232723
2014-03-14,20.049999,20.4,20.01,20.16,7875600,15.316294
2014-03-17,20.370001,20.4,20.17,20.299999,7433500,15.422657
2014-03-18,20.379999,20.74,20.299999,20.51,8823000,15.582203
2014-03-19,20.48,20.73,20.34,20.58,5233600,15.635384
2014-03-20,20.469999,21.0,20.41,20.91,8372600,15.886097
2014-03-21,18.709999,18.73,17.950001,18.200001,60887200,13.827211
2014-03-24,18.5,19.129999,18.41,19.09,22654800,14.503376
2014-03-25,19.18,19.639999,18.950001,19.059999,13451900,14.480584
2014-03-26,19.18,19.4,18.719999,18.790001,12925400,14.275456
2014-03-27,18.82,19.74,18.75,19.27,17629800,14.640129
2014-03-28,19.459999,19.959999,19.43,19.790001,12994700,15.035193
2014-03-31,19.75,20.02,19.57,19.969999,15665300,15.171944
2014-04-01,19.91,20.200001,19.799999,20.18,8309800,15.33149
2014-04-02,20.440001,20.440001,19.9,20.01,10723000,15.202334
2014-04-03,20.09,20.120001,19.91,20.030001,8315500,15.217529
2014-04-04,20.15,20.700001,19.99,20.25,20170600,15.384671
2014-04-07,20.15,20.540001,20.0,20.41,13909700,15.506229
2014-04-08,20.41,20.77,20.4,20.639999,11252900,15.680968
2014-04-09,20.559999,20.77,20.52,20.639999,8629100,15.680968
2014-04-10,20.57,20.700001,20.280001,20.4,11193400,15.498631
2014-04-11,20.01,20.27,19.99,20.01,9219600,15.202334
2014-04-14,20.209999,20.66,20.16,20.6,7913900,15.650579
2014-04-15,20.58,20.870001,20.15,20.76,15211700,15.772137
2014-04-16,20.889999,20.9,20.559999,20.68,5303100,15.711358
2014-04-17,20.6,20.75,20.530001,20.709999,6510500,15.734149
2014-04-21,20.73,20.889999,20.68,20.809999,4387000,15.810123
2014-04-22,20.74,20.85,20.59,20.6,6735900,15.650579
2014-04-23,20.49,20.690001,20.219999,20.639999,4560000,15.680968
2014-04-24,20.73,20.799999,20.459999,20.57,5016900,15.627786
2014-04-25,20.5,20.530001,20.24,20.280001,5479700,15.407464
2014-04-28,20.360001,20.389999,19.99,20.07,6715300,15.247918
2014-04-29,20.08,20.469999,20.01,20.16,5141600,15.316294
2014-04-30,20.129999,20.32,20.0,20.280001,6351700,15.407464
2014-05-01,20.32,20.379999,20.08,20.16,4110300,15.316294
2014-05-02,20.26,20.42,20.129999,20.370001,4904200,15.47584
2014-05-05,20.23,20.25,20.049999,20.1,4161300,15.270711
2014-05-06,20.049999,20.309999,20.049999,20.09,4070200,15.263113
2014-05-07,20.110001,20.24,20.0,20.219999,5471400,15.361878
2014-05-08,20.219999,20.6,20.040001,20.129999,6740300,15.293502
2014-05-09,20.950001,21.17,20.58,20.790001,12396500,15.79493
2014-05-12,20.799999,21.4,20.799999,21.26,5541400,16.152005
2014-05-13,21.16,21.27,20.99,21.25,5210600,16.144408
2014-05-14,21.290001,21.469999,21.200001,21.41,3737600,16.265966
2014-05-15,21.629999,22.35,21.5,22.309999,15418700,16.949728
2014-05-16,22.110001,22.620001,22.01,22.440001,11711600,17.048495
2014-05-19,22.25,22.51,22.16,22.4,4839200,17.018105
2014-05-20,22.440001,22.450001,21.790001,22.09,10134900,16.782587
2014-05-21,22.219999,22.26,22.09,22.17,6821200,16.843366
2014-05-22,22.139999,22.25,22.0,22.219999,5485500,16.881352
2014-05-23,22.25,22.309999,22.049999,22.27,7261700,16.91934
2014-05-27,22.35,22.860001,22.290001,22.48,8526500,17.078884
2014-05-28,22.389999,22.51,22.0,22.059999,6030000,16.759794
2014-05-29,21.98,22.299999,21.950001,22.17,6037400,16.843366
2014-05-30,22.27,22.27,21.889999,21.99,6743500,16.706613
2014-06-02,22.1,22.139999,21.809999,21.860001,10506600,16.607848
2014-06-03,21.73,21.83,21.459999,21.629999,8601800,16.433107
2014-06-04,21.49,21.75,21.450001,21.620001,5346000,16.425511
2014-06-05,21.620001,21.74,21.450001,21.469999,6123400,16.311549
2014-06-06,21.49,21.57,21.360001,21.379999,7351500,16.357455
2014-06-09,21.440001,21.49,21.26,21.389999,4651300,16.365106
2014-06-10,21.32,21.389999,21.18,21.290001,6071700,16.288599
2014-06-11,21.280001,21.709999,21.07,21.280001,6133300,16.280948
2014-06-12,21.27,21.549999,21.24,21.299999,7312900,16.296249
2014-06-13,21.450001,21.709999,21.32,21.700001,6135000,16.602283
2014-06-16,21.610001,21.700001,21.52,21.57,4524500,16.502821
2014-06-17,21.559999,21.77,21.450001,21.700001,3935700,16.602283
2014-06-18,21.76,21.969999,21.67,21.950001,4925300,16.793553
2014-06-19,22.01,22.379999,21.98,22.139999,5826800,16.938918
2014-06-20,22.219999,22.23,21.85,22.23,8171400,17.007775
2014-06-23,22.129999,22.309999,21.959999,22.200001,3607500,16.984824
2014-06-24,22.120001,22.5,22.110001,22.389999,11439400,17.130188
2014-06-25,22.299999,22.49,22.23,22.42,5157900,17.153141
2014-06-26,22.389999,22.639999,22.33,22.540001,5734300,17.244952
2014-06-27,22.52,22.77,22.43,22.77,13960400,17.42092
2014-06-30,22.74,22.940001,22.59,22.9,4798000,17.52038
2014-07-01,22.59,22.99,22.57,22.879999,5194700,17.505078
2014-07-02,22.790001,22.860001,22.66,22.73,4590100,17.390316
2014-07-03,22.780001,23.059999,22.690001,23.040001,3301500,17.627493
2014-07-07,22.950001,23.02,22.77,22.860001,3373900,17.489778
2014-07-08,22.91,22.950001,22.41,22.42,7043400,17.153141
2014-07-09,22.48,22.67,22.459999,22.629999,5131700,17.313808
2014-07-10,22.4,23.030001,22.379999,22.83,9934300,17.466825
2014-07-11,22.83,22.870001,22.51,22.59,3825900,17.283205
2014-07-14,22.65,22.85,22.43,22.5,5447800,17.214348
2014-07-15,22.52,22.940001,22.52,22.889999,4480800,17.512729
2014-07-16,22.99,23.129999,22.860001,22.91,4352500,17.528031
2014-07-17,22.879999,23.27,22.809999,23.07,5106700,17.650444
2014-07-18,23.17,23.26,23.040001,23.200001,4517400,17.749906
2014-07-21,23.200001,23.450001,23.09,23.360001,3918300,17.872319
2014-07-22,23.360001,23.48,23.280001,23.43,3565100,17.925874
2014-07-23,23.440001,23.51,23.200001,23.469999,3665800,17.956477
2014-07-24,23.58,23.9,23.51,23.870001,4259500,18.262511
2014-07-25,23.82,23.84,23.59,23.83,3054100,18.231907
2014-07-28,23.879999,24.0,23.76,23.93,3944800,18.308415
2014-07-29,23.889999,23.98,23.700001,23.780001,3077200,18.193653
2014-07-30,23.799999,24.08,23.700001,24.0,4408100,18.361971
2014-07-31,23.83,23.889999,23.610001,23.66,5717000,18.101843
2014-08-01,23.639999,23.700001,23.059999,23.17,6846800,17.726953
2014-08-04,23.110001,23.65,23.01,23.559999,4388800,18.025334
2014-08-05,23.559999,23.98,23.48,23.92,7525500,18.300764
2014-08-06,23.870001,23.879999,23.469999,23.73,6899800,18.155398
2014-08-07,24.5,25.35,23.780001,23.969999,9252800,18.339018
2014-08-08,23.940001,24.02,23.77,23.940001,4669800,18.316066
2014-08-11,23.9,24.4,23.889999,24.290001,5709100,18.583845
2014-08-12,24.200001,24.35,23.91,24.120001,3865200,18.453781
2014-08-13,24.26,24.41,24.049999,24.26,5709800,18.560892
2014-08-14,24.299999,24.469999,24.16,24.34,3268600,18.622099
2014-08-15,24.469999,24.48,24.0,24.24,5112200,18.54559
2014-08-18,24.16,24.43,24.09,24.379999,4056800,18.652701
2014-08-19,24.48,24.67,23.99,24.24,7325300,18.54559
2014-08-20,24.280001,24.389999,24.139999,24.280001,5866900,18.576194
2014-08-21,24.35,24.49,24.24,24.290001,3646600,18.583845
2014-08-22,24.35,24.379999,24.059999,24.190001,4989900,18.507337
2014-08-25,24.139999,24.16,23.84,24.049999,3480900,18.515034
2014-08-26,24.129999,24.34,24.049999,24.32,4884300,18.722896
2014-08-27,24.280001,24.41,24.17,24.209999,3845200,18.638211
2014-08-28,24.190001,24.209999,23.99,24.16,3701300,18.599719
2014-08-29,24.290001,24.32,24.129999,24.280001,2488800,18.692102
2014-09-02,24.32,24.389999,24.200001,24.280001,6533100,18.692102
2014-09-03,24.280001,24.469999,24.209999,24.290001,5163100,18.699801
2014-09-04,24.309999,24.459999,24.24,24.299999,3025900,18.707498
2014-09-05,24.27,24.4,24.200001,24.389999,3156500,18.776785
2014-09-08,24.42,24.540001,24.290001,24.35,3007900,18.745992
2014-09-09,24.33,24.690001,24.280001,24.549999,4846400,18.899962
2014-09-10,24.469999,24.75,24.389999,24.700001,4593700,19.015442
2014-09-11,24.700001,24.860001,24.540001,24.77,5037700,19.069331
2014-09-12,24.73,24.74,24.43,24.530001,4971000,18.884566
2014-09-15,24.040001,24.32,23.82,24.190001,7377500,18.622815
2014-09-16,24.26,24.42,24.17,24.209999,8198600,18.638211
2014-09-17,24.299999,24.639999,24.219999,24.5,4451400,18.86147
2014-09-18,24.540001,24.6,24.440001,24.59,3046300,18.930757
2014-09-19,24.76,24.76,24.32,24.389999,5187000,18.776785
2014-09-22,24.309999,24.5,24.219999,24.26,3422900,18.676705
2014-09-23,24.26,24.35,24.059999,24.1,3845000,18.553528
2014-09-24,24.16,24.16,23.870001,24.15,3659600,18.59202
2014-09-25,24.15,24.219999,23.66,23.73,4707500,18.268681
2014-09-26,23.75,23.799999,23.389999,23.58,4458900,18.153202
2014-09-29,23.35,23.5,23.290001,23.42,5568200,18.030026
2014-09-30,23.41,23.68,23.32,23.51,3882100,18.099313
2014-10-01,23.51,23.549999,22.93,23.049999,5884200,17.745178
2014-10-02,23.1,23.41,22.98,23.35,3842500,17.976136
2014-10-03,23.360001,23.51,23.26,23.389999,4623200,18.006929
2014-10-06,23.43,23.6,23.41,23.51,3169900,18.099313
2014-10-07,23.389999,23.549999,23.190001,23.190001,3043200,17.852959
2014-10-08,23.91,24.040001,23.23,24.01,9161700,18.484241
2014-10-09,23.940001,23.98,23.4,23.440001,3547000,18.045423
2014-10-10,23.450001,23.559999,21.91,21.940001,10443900,16.890639
2014-10-13,21.68,22.6,21.66,22.25,7799300,17.129294
2014-10-14,22.41,23.309999,22.27,22.469999,6883500,17.298662
2014-10-15,22.16,22.4,21.76,22.15,7612700,17.052308
2014-10-16,21.790001,22.139999,21.75,22.030001,6170300,16.959926
2014-10-17,22.18,22.57,21.99,22.32,5017300,17.183184
2014-10-20,22.17,22.52,22.08,22.5,4275700,17.321758
2014-10-21,22.559999,23.68,22.52,23.68,9300400,18.230188
2014-10-22,23.639999,23.68,23.48,23.51,6355900,18.099313
2014-10-23,23.6,23.879999,23.52,23.870001,5298900,18.376461
2014-10-24,23.969999,24.08,23.84,23.98,5000200,18.461145
2014-10-27,23.98,24.290001,23.790001,24.25,4776100,18.669006
2014-10-28,24.370001,24.610001,24.209999,24.610001,4073800,18.946155
2014-10-29,24.59,24.639999,24.33,24.559999,3744900,18.907661
2014-10-30,24.540001,24.93,24.42,24.85,3694000,19.13092
2014-10-31,25.129999,25.15,24.82,24.82,6577300,19.107824
2014-11-03,24.85,25.35,24.82,25.200001,5338100,19.40037
2014-11-04,25.190001,25.209999,24.940001,24.99,7142600,19.238699
2014-11-05,25.059999,25.27,24.950001,25.18,5265800,19.384972
2014-11-06,25.09,25.26,24.690001,25.07,6364600,19.300288
2014-11-07,25.18,25.219999,24.959999,24.969999,6129500,19.223302
2014-11-10,25.0,25.15,24.98,25.049999,4175600,19.28489
2014-11-11,25.1,25.27,25.030001,25.190001,4369300,19.392671
2014-11-12,25.08,25.209999,25.07,25.120001,3444700,19.338781
2014-11-13,25.23,25.75,25.17,25.549999,6661800,19.669818
2014-11-14,25.59,25.6,25.23,25.34,3346900,19.508149
2014-11-17,25.33,25.58,25.27,25.48,3144500,19.615928
2014-11-18,25.219999,25.66,25.18,25.459999,3380400,19.600531
2014-11-19,25.450001,25.450001,25.219999,25.309999,2398600,19.485053
2014-11-20,25.08,25.450001,25.040001,25.4,2331000,19.670919
2014-11-21,25.65,25.65,25.290001,25.33,4490500,19.616708
2014-11-24,25.33,25.85,25.25,25.799999,6911700,19.980697
2014-11-25,25.889999,26.1,25.709999,25.91,4126600,20.065887
2014-11-26,25.969999,26.030001,25.74,25.940001,2818500,20.089121
2014-11-28,26.02,26.200001,25.93,26.09,1577700,20.205287
2014-12-01,26.040001,26.389999,25.940001,26.35,3602100,20.406643
2014-12-02,26.370001,26.459999,26.15,26.299999,4492800,20.36792
2014-12-03,26.24,26.51,26.190001,26.450001,3200400,20.484088
2014-12-04,26.35,26.43,26.07,26.309999,3141800,20.375665
2014-12-05,26.309999,26.450001,26.18,26.450001,2758400,20.484088
2014-12-08,26.459999,26.58,26.17,26.219999,2791000,20.305964
2014-12-09,25.959999,26.209999,25.809999,26.02,2963700,20.151076
2014-12-10,25.950001,26.030001,25.43,25.52,4015400,19.763853
2014-12-11,25.690001,26.040001,25.610001,25.84,3645700,20.011676
2014-12-12,25.59,25.76,25.17,25.26,3425700,19.562497
2014-12-15,25.33,25.6,24.870001,25.440001,6561200,19.701898
2014-12-16,24.9,25.4,24.68,25.07,5449900,19.415352
2014-12-17,25.01,25.309999,24.790001,25.190001,4341800,19.508286
2014-12-18,25.540001,25.74,25.32,25.74,5544000,19.934231
2014-12-19,25.74,26.299999,25.74,25.83,6521200,20.003931
2014-12-22,25.92,26.139999,25.85,26.01,2872000,20.143332
2014-12-23,26.200001,26.639999,26.02,26.450001,2921900,20.484088
2014-12-24,26.59,26.690001,26.530001,26.58,1171200,20.584765
2014-12-26,26.690001,26.690001,26.5,26.540001,957900,20.553788
2014-12-29,26.52,26.6,26.24,26.24,1521300,20.321454
2014-12-30,26.139999,26.379999,25.969999,26.02,1431600,20.151076
2014-12-31,26.08,26.290001,25.610001,25.66,2536400,19.872275
2015-01-02,25.790001,26.110001,25.469999,25.59,2508900,19.818064
2015-01-05,25.559999,25.77,25.190001,25.23,4177000,19.539263
2015-01-06,25.450001,25.450001,24.77,24.84,5307700,19.23723
2015-01-07,24.9,25.209999,24.74,25.07,3040200,19.415352
2015-01-08,25.209999,25.66,25.190001,25.530001,3527800,19.771598
2015-01-09,25.530001,25.73,25.07,25.360001,5470800,19.639942
2015-01-12,25.360001,25.440001,24.969999,25.290001,3518700,19.585731
2015-01-13,25.59,26.049999,25.129999,25.34,3892300,19.624453
2015-01-14,25.120001,25.35,24.940001,25.209999,2886100,19.523774
2015-01-15,25.219999,25.360001,24.84,24.91,2904000,19.291441
2015-01-16,24.91,25.67,24.799999,25.629999,4486500,19.849041
2015-01-20,25.719999,25.940001,25.450001,25.68,3941500,19.887765
2015-01-21,25.629999,25.790001,25.48,25.620001,3256700,19.841298
2015-01-22,25.75,26.690001,25.450001,26.690001,6008000,20.669955
2015-01-23,26.700001,27.32,26.559999,26.65,5154600,20.638976
2015-01-26,26.620001,26.66,26.23,26.59,2473400,20.59251
2015-01-27,26.139999,26.34,25.68,25.940001,4133400,20.089121
2015-01-28,25.879999,26.049999,25.360001,25.379999,3796900,19.65543
2015-01-29,25.32,25.620001,25.08,25.6,3199800,19.825809
