Date,Open_PCG,High_PCG,Low_PCG,Close_PCG,Volume_PCG,AdjClose_PCG
2013-07-25,45.040001,45.650002,44.990002,45.610001,1894100,41.122444
2013-07-26,45.540001,46.32,45.419998,46.32,2793300,41.762587
2013-07-29,46.110001,46.400002,46.049999,46.240002,3089900,41.69046
2013-07-30,46.459999,46.630001,46.220001,46.299999,2729800,41.744554
2013-07-31,45.200001,46.259998,45.060001,45.889999,3168800,41.374894
2013-08-01,46.240002,46.900002,46.049999,46.310001,1966400,41.753572
2013-08-02,46.360001,46.669998,46.060001,46.18,1109200,41.636362
2013-08-05,46.009998,46.009998,45.490002,45.560001,1450300,41.077364
2013-08-06,45.549999,45.549999,45.029999,45.080002,1970500,40.644592
2013-08-07,44.77,45.599998,44.52,45.310001,2515300,40.851962
2013-08-08,45.400002,45.549999,45.139999,45.389999,1536100,40.924089
2013-08-09,45.400002,45.549999,44.950001,45.02,1476200,40.590494
2013-08-12,44.77,44.889999,44.509998,44.709999,1755100,40.310994
2013-08-13,44.709999,44.709999,44.119999,44.139999,2671200,39.797076
2013-08-14,44.0,44.119999,43.439999,43.93,2742600,39.607739
2013-08-15,43.639999,43.75,43.330002,43.349998,1622700,39.084803
2013-08-16,43.209999,43.25,42.32,42.639999,2300200,38.444661
2013-08-19,42.540001,42.82,42.169998,42.41,1861300,38.237291
2013-08-20,42.41,43.189999,42.330002,42.77,3703800,38.561871
2013-08-21,42.400002,42.400002,41.75,42.040001,3710400,37.903696
2013-08-22,41.970001,42.240002,41.400002,41.43,3378300,37.353713
2013-08-23,41.400002,41.720001,41.25,41.509998,2398800,37.42584
2013-08-26,41.540001,41.700001,41.41,41.470001,2024000,37.389778
2013-08-27,41.200001,41.880001,41.110001,41.48,2859800,37.398793
2013-08-28,41.5,41.93,41.27,41.75,2153800,37.642228
2013-08-29,41.619999,41.689999,41.080002,41.32,1919100,37.254535
2013-08-30,41.400002,41.639999,41.25,41.360001,2915300,37.290601
2013-09-03,41.560001,41.619999,40.68,41.009998,4253000,36.975035
2013-09-04,41.040001,41.049999,40.560001,40.900002,1790700,36.875861
2013-09-05,40.810001,41.0,40.669998,40.849998,2000700,36.830778
2013-09-06,40.970001,41.360001,40.830002,40.880001,2806500,36.857828
2013-09-09,40.880001,41.09,40.66,40.990002,1559200,36.957006
2013-09-10,41.099998,41.419998,40.950001,41.41,1712100,37.335681
2013-09-11,41.27,41.389999,40.82,41.040001,2355300,37.002086
2013-09-12,41.130001,41.34,40.720001,40.759998,1210800,36.749632
2013-09-13,40.849998,41.450001,40.799999,41.330002,3489900,37.263554
2013-09-16,41.759998,42.259998,40.950001,41.0,3271900,36.96602
2013-09-17,41.09,41.279999,40.939999,41.07,2512400,37.029133
2013-09-18,41.07,42.209999,40.900002,42.119999,3263400,37.975823
2013-09-19,42.279999,42.470001,41.869999,41.990002,2245900,37.858616
2013-09-20,41.970001,42.040001,41.360001,41.459999,10228300,37.38076
2013-09-23,41.400002,42.32,41.209999,42.130001,8280700,37.984841
2013-09-24,42.16,42.310001,41.950001,42.189999,9013300,38.038935
2013-09-25,42.110001,42.419998,41.82,41.869999,3880700,37.75042
2013-09-26,41.529999,41.540001,40.93,41.040001,2810400,37.408603
2013-09-27,40.869999,41.07,40.630001,40.779999,2838600,37.171607
2013-09-30,40.630001,41.040001,40.580002,40.919998,4451600,37.299219
2013-10-01,40.900002,41.209999,40.759998,40.869999,2147400,37.253644
2013-10-02,40.77,41.279999,40.68,41.009998,2421900,37.381255
2013-10-03,40.759998,40.779999,40.27,40.310001,2533500,36.743197
2013-10-04,40.389999,40.599998,40.200001,40.259998,2183000,36.697619
2013-10-07,40.09,40.509998,39.950001,40.07,2182600,36.524432
2013-10-08,40.150002,40.869999,40.07,40.650002,3334800,37.053113
2013-10-09,40.779999,41.459999,40.48,40.919998,3693600,37.299219
2013-10-10,41.18,41.419998,40.650002,41.349998,1900700,37.691171
2013-10-11,41.369999,41.509998,41.049999,41.349998,1284100,37.691171
2013-10-14,41.130001,41.209999,40.580002,40.970001,2240200,37.344797
2013-10-15,40.939999,40.959999,40.099998,40.119999,2743700,36.570007
2013-10-16,40.439999,40.75,40.23,40.75,2890800,37.144263
2013-10-17,40.73,41.43,40.5,41.360001,1626300,37.700288
2013-10-18,41.400002,41.580002,41.18,41.220001,1615400,37.572676
2013-10-21,41.220001,41.419998,41.07,41.380001,2011000,37.718519
2013-10-22,41.400002,42.080002,41.240002,41.970001,1877800,38.256313
2013-10-23,41.939999,42.27,41.43,41.509998,3487500,37.837013
2013-10-24,41.66,41.68,41.349998,41.5,2620300,37.8279
2013-10-25,41.490002,42.130001,41.459999,42.119999,1720600,38.393038
2013-10-28,42.110001,42.330002,41.790001,42.049999,1842300,38.329233
2013-10-29,42.240002,42.240002,41.91,42.09,1581600,38.365694
2013-10-30,42.189999,42.450001,41.82,41.880001,2055900,38.174277
2013-10-31,41.779999,42.049999,41.23,41.849998,2649900,38.146929
2013-11-01,42.009998,42.52,41.990002,42.32,2248800,38.575342
2013-11-04,42.41,42.450001,41.98,42.27,1699900,38.529767
2013-11-05,42.139999,42.700001,41.990002,42.009998,2260000,38.292771
2013-11-06,42.0,42.790001,42.0,42.75,2017400,38.967294
2013-11-07,42.810001,42.950001,41.990002,42.049999,2718200,38.329233
2013-11-08,41.919998,41.919998,41.369999,41.77,3834300,38.074009
2013-11-11,41.75,41.869999,41.34,41.419998,1806600,37.754977
2013-11-12,40.669998,40.990002,40.02,40.490002,8906200,36.90727
2013-11-13,40.32,41.09,40.200001,40.970001,4012500,37.344797
2013-11-14,41.09,41.34,40.939999,41.009998,2200900,37.381255
2013-11-15,40.869999,41.200001,40.849998,41.16,2298100,37.517984
2013-11-18,41.200001,41.25,40.75,41.02,3635900,37.390373
2013-11-19,41.09,41.209999,40.82,40.93,2065900,37.308336
2013-11-20,40.880001,41.110001,40.549999,40.549999,2082900,36.961959
2013-11-21,40.700001,40.810001,40.130001,40.52,2299800,36.934615
2013-11-22,40.490002,40.810001,40.470001,40.630001,2883100,37.034882
2013-11-25,40.740002,40.959999,40.57,40.57,2399500,36.98019
2013-11-26,40.57,40.599998,39.91,40.25,4406500,36.688505
2013-11-27,40.279999,40.34,40.07,40.259998,2515200,36.697619
2013-11-29,40.0,40.610001,40.0,40.369999,1377800,36.797886
2013-12-02,40.439999,40.720001,40.220001,40.459999,3254600,36.879922
2013-12-03,40.34,40.830002,40.169998,40.799999,2891400,37.189838
2013-12-04,40.57,40.91,40.330002,40.709999,2394800,37.107801
2013-12-05,40.66,40.66,40.049999,40.360001,3130000,36.788772
2013-12-06,40.529999,41.23,40.43,41.110001,2854100,37.472409
2013-12-09,41.060001,41.459999,41.0,41.16,2569700,37.517984
2013-12-10,41.09,41.200001,40.18,40.32,3349800,36.752311
2013-12-11,40.25,40.57,40.169998,40.259998,2640800,36.697619
2013-12-12,40.169998,40.490002,40.16,40.200001,3367600,36.64293
2013-12-13,40.34,40.490002,40.220001,40.419998,2025800,36.843461
2013-12-16,40.66,41.16,40.639999,40.98,4383400,37.353911
2013-12-17,40.950001,41.09,40.560001,40.639999,4126700,37.043996
2013-12-18,40.700001,41.009998,40.110001,40.950001,3941000,37.326567
2013-12-19,40.57,40.57,40.040001,40.220001,3901200,36.661161
2013-12-20,40.169998,40.939999,40.139999,40.560001,5428300,36.971076
2013-12-23,40.799999,41.189999,40.73,40.98,2317700,37.353911
2013-12-24,40.98,41.23,40.91,41.029999,1053800,37.399486
2013-12-26,41.119999,41.18,40.48,40.560001,1925200,36.971076
2013-12-27,40.279999,40.560001,40.150002,40.279999,1334800,37.132399
2013-12-30,40.220001,40.419998,40.07,40.27,2151200,37.123182
2013-12-31,40.330002,40.470001,40.130001,40.279999,1925500,37.132399
2014-01-02,40.360001,40.369999,39.66,39.66,2366400,36.560848
2014-01-03,39.720001,39.849998,39.419998,39.599998,2824400,36.505536
2014-01-06,39.709999,39.869999,39.540001,39.689999,2588600,36.588503
2014-01-07,39.700001,40.080002,39.669998,40.009998,2567800,36.883497
2014-01-08,39.889999,39.970001,39.59,39.799999,2204400,36.689908
2014-01-09,40.07,40.16,39.779999,40.07,1884200,36.93881
2014-01-10,40.240002,41.009998,40.029999,40.529999,2538600,37.362863
2014-01-13,40.93,40.93,40.189999,40.290001,2556900,37.141619
2014-01-14,40.279999,40.549999,40.130001,40.299999,1867300,37.150836
2014-01-15,40.849998,41.130001,40.27,40.509998,3696000,37.344425
2014-01-16,40.48,40.689999,40.32,40.650002,2340200,37.473488
2014-01-17,40.669998,40.790001,40.400002,40.669998,2467800,37.491922
2014-01-21,40.720001,41.27,40.720001,41.27,2970400,38.045039
2014-01-22,41.25,41.380001,40.939999,41.139999,2611700,37.925196
2014-01-23,40.98,41.369999,40.919998,41.290001,2981900,38.063476
2014-01-24,41.110001,41.360001,40.810001,40.82,3593400,37.630202
2014-01-27,40.82,41.029999,40.77,40.919998,3025300,37.722387
2014-01-28,40.990002,41.09,40.810001,41.009998,2078100,37.805354
2014-01-29,40.970001,41.110001,40.77,40.93,3211800,37.731607
2014-01-30,41.200001,41.990002,41.110001,41.959999,3937900,38.681119
2014-01-31,41.509998,42.389999,41.490002,42.150002,4450200,38.856274
2014-02-03,42.25,42.639999,41.41,41.52,3635600,38.275503
2014-02-04,41.68,41.759998,41.099998,41.279999,2512300,38.054256
2014-02-05,41.139999,41.34,41.009998,41.110001,1855700,37.897542
2014-02-06,41.110001,41.52,40.919998,41.349998,1776700,38.118786
2014-02-07,41.439999,41.880001,41.400002,41.830002,1742500,38.56128
2014-02-10,41.73,42.220001,41.5,42.200001,2827300,38.902366
2014-02-11,41.599998,42.57,41.41,42.439999,2810800,39.12361
2014-02-12,42.450001,43.16,42.369999,43.150002,4067500,39.778131
2014-02-13,43.060001,43.939999,43.0,43.91,3812100,40.478741
2014-02-14,43.740002,44.040001,43.619999,43.939999,2659300,40.506395
2014-02-18,43.959999,43.970001,43.400002,43.5,3217700,40.100779
2014-02-19,43.400002,43.790001,43.16,43.23,2077700,39.851878
2014-02-20,43.290001,43.82,43.200001,43.66,1327400,40.248276
2014-02-21,43.669998,44.25,43.59,43.939999,2587800,40.506395
2014-02-24,44.0,44.450001,43.959999,44.02,3065600,40.580146
2014-02-25,44.130001,44.189999,43.73,43.790001,3041900,40.368119
2014-02-26,43.84,44.02,43.389999,43.490002,2699900,40.091562
2014-02-27,43.439999,43.779999,43.209999,43.389999,1823600,39.999375
2014-02-28,43.459999,44.32,43.389999,44.060001,3938800,40.617021
2014-03-03,43.869999,44.130001,43.59,43.630001,3060400,40.220622
2014-03-04,44.009998,44.029999,43.759998,43.91,1800900,40.478741
2014-03-05,43.84,43.880001,43.130001,43.220001,3015000,39.842661
2014-03-06,43.220001,43.369999,42.599998,42.75,3312400,39.409387
2014-03-07,42.73,42.889999,42.130001,42.75,3151400,39.409387
2014-03-10,42.75,42.889999,42.540001,42.700001,2600600,39.363295
2014-03-11,42.790001,43.009998,42.59,43.009998,3727400,39.649068
2014-03-12,42.959999,43.580002,42.880001,43.580002,2458400,40.17453
2014-03-13,43.639999,44.099998,43.48,44.040001,2409200,40.598583
2014-03-14,44.009998,44.549999,43.900002,44.349998,3059400,40.884357
2014-03-17,44.419998,44.619999,44.18,44.619999,1898000,41.133258
2014-03-18,44.5,44.75,44.419998,44.509998,1430600,41.031853
2014-03-19,44.48,44.720001,44.029999,44.299999,3938400,40.838264
2014-03-20,44.110001,44.330002,43.93,44.310001,1935700,40.847485
2014-03-21,44.599998,44.970001,44.32,44.369999,5620800,40.902794
2014-03-24,44.529999,44.849998,44.290001,44.73,1727400,41.234663
2014-03-25,44.810001,44.950001,44.52,44.709999,2110300,41.216226
2014-03-26,44.720001,44.919998,44.200001,44.279999,2575800,40.819827
2014-03-27,43.689999,43.720001,43.330002,43.639999,4104000,40.647513
2014-03-28,41.900002,42.57,41.57,41.889999,12653900,39.017514
2014-03-31,42.130001,43.490002,41.889999,43.200001,7109600,40.237686
2014-04-01,43.189999,43.200001,42.299999,42.369999,3321800,39.464599
2014-04-02,42.599998,43.349998,42.470001,43.349998,6863900,40.377398
2014-04-03,43.380001,43.950001,43.349998,43.799999,3603900,40.796541
2014-04-04,44.0,44.869999,43.950001,44.470001,5851500,41.4206
2014-04-07,44.450001,44.5,44.040001,44.040001,3624500,41.020085
2014-04-08,44.119999,44.740002,43.84,44.610001,3153100,41.550999
2014-04-09,44.599998,44.599998,43.759998,44.389999,3029300,41.346084
2014-04-10,44.380001,44.880001,44.23,44.43,2691800,41.383342
2014-04-11,44.220001,44.849998,44.220001,44.650002,3237500,41.588257
2014-04-14,44.77,44.77,44.349998,44.68,2611400,41.616199
2014-04-15,44.619999,45.290001,44.540001,45.27,2466300,42.165741
2014-04-16,45.279999,45.619999,45.189999,45.619999,1864200,42.49174
2014-04-17,45.439999,45.560001,44.799999,44.869999,2170600,41.793169
2014-04-21,44.98,45.130001,44.48,44.779999,1814000,41.70934
2014-04-22,44.73,44.82,44.5,44.689999,1311700,41.625511
2014-04-23,44.779999,45.27,44.529999,44.580002,1622000,41.523057
2014-04-24,44.560001,45.209999,44.349998,44.900002,1768300,41.821114
2014-04-25,44.950001,45.52,44.93,45.5,1071600,42.379969
2014-04-28,45.529999,45.869999,45.259998,45.830002,1822500,42.687342
2014-04-29,45.91,46.110001,45.279999,45.349998,2897600,42.240254
2014-04-30,45.509998,45.830002,45.470001,45.580002,1992300,42.454485
2014-05-01,44.279999,45.939999,43.709999,45.75,2422300,42.612826
2014-05-02,45.619999,45.709999,44.25,44.529999,2495800,41.476483
2014-05-05,44.509998,44.959999,44.490002,44.860001,1401900,41.783856
2014-05-06,44.77,44.889999,44.27,44.310001,4353800,41.271571
2014-05-07,44.560001,44.950001,44.5,44.709999,4426100,41.64414
2014-05-08,44.779999,44.900002,44.389999,44.59,3645700,41.53237
2014-05-09,44.549999,44.759998,43.400002,43.59,4136800,40.600942
2014-05-12,43.799999,43.939999,42.849998,43.02,3249600,40.070029
2014-05-13,43.139999,43.299999,42.860001,43.200001,2629200,40.237686
2014-05-14,43.189999,43.970001,43.189999,43.779999,2494200,40.777912
2014-05-15,43.779999,44.049999,43.18,43.630001,5048300,40.6382
2014-05-16,43.41,43.869999,43.209999,43.639999,3688000,40.647513
2014-05-19,43.549999,43.84,43.360001,43.52,3784400,40.535742
2014-05-20,43.439999,43.799999,43.439999,43.630001,3367800,40.6382
2014-05-21,44.16,44.439999,44.060001,44.290001,3279600,41.252942
2014-05-22,44.18,44.689999,44.040001,44.610001,3245100,41.550999
2014-05-23,44.580002,44.759998,44.450001,44.720001,2843900,41.653457
2014-05-27,44.970001,45.060001,44.599998,44.779999,3017000,41.70934
2014-05-28,44.75,45.369999,44.68,45.299999,2886700,42.193683
2014-05-29,45.290001,45.73,45.23,45.68,2755900,42.547627
2014-05-30,45.68,45.990002,45.48,45.869999,3515900,42.724597
2014-06-02,45.82,45.919998,45.66,45.869999,2105700,42.724597
2014-06-03,45.84,45.869999,45.549999,45.639999,1929500,42.510369
2014-06-04,45.41,45.900002,45.27,45.880001,2226200,42.733913
2014-06-05,45.779999,46.580002,45.77,46.5,2336800,43.311397
2014-06-06,46.560001,47.099998,46.439999,46.68,3093400,43.479054
2014-06-09,46.529999,46.73,46.02,46.139999,2156100,42.976083
2014-06-10,45.98,46.290001,45.889999,46.169998,1937200,43.004024
2014-06-11,46.110001,46.580002,45.799999,46.279999,3883000,43.106482
2014-06-12,46.189999,46.52,45.490002,46.32,2769000,43.14374
2014-06-13,46.299999,46.610001,46.080002,46.549999,1854600,43.357968
2014-06-16,46.5,47.220001,46.439999,46.880001,2058100,43.665341
2014-06-17,46.740002,46.970001,46.580002,46.880001,1200000,43.665341
2014-06-18,46.810001,47.799999,46.810001,47.700001,3012900,44.429111
2014-06-19,47.66,48.240002,47.540001,48.23,4436000,44.922767
2014-06-20,48.349998,48.639999,48.060001,48.189999,5126500,44.885509
2014-06-23,48.189999,48.259998,47.389999,47.619999,4006700,44.354595
2014-06-24,47.66,48.040001,47.5,47.73,3336800,44.457053
2014-06-25,47.549999,47.82,47.18,47.5,3721200,44.242825
2014-06-26,46.990002,47.299999,46.790001,47.200001,1973300,44.388594
2014-06-27,47.16,47.689999,47.009998,47.529999,1705300,44.698936
2014-06-30,47.57,48.099998,47.459999,48.02,2440500,45.159752
2014-07-01,48.040001,48.09,47.220001,47.23,2258900,44.416806
2014-07-02,47.16,47.18,46.389999,46.630001,2634200,43.852546
2014-07-03,46.41,46.639999,45.84,46.029999,3307200,43.288282
2014-07-07,46.09,46.799999,46.060001,46.490002,2186800,43.720885
2014-07-08,46.330002,46.860001,46.330002,46.82,2249400,44.031227
2014-07-09,46.82,46.98,46.599998,46.860001,2068600,44.068846
2014-07-10,46.540001,47.310001,46.540001,47.200001,2741400,44.388594
2014-07-11,47.209999,47.330002,46.98,47.119999,3101100,44.313358
2014-07-14,47.18,47.34,46.799999,46.93,2777600,44.134676
2014-07-15,46.919998,47.439999,46.919998,47.290001,2638400,44.473234
2014-07-16,47.330002,47.509998,46.91,47.509998,2055300,44.680127
2014-07-17,47.34,47.400002,46.849998,46.869999,2050800,44.078249
2014-07-18,47.130001,47.330002,46.799999,47.27,2766800,44.454425
2014-07-21,47.169998,47.25,46.860001,47.130001,1801700,44.322764
2014-07-22,47.34,47.380001,47.060001,47.16,1953200,44.350976
2014-07-23,47.200001,47.279999,46.98,47.139999,807500,44.332167
2014-07-24,47.290001,47.470001,47.110001,47.369999,2184900,44.548467
2014-07-25,47.330002,47.540001,47.029999,47.099998,989400,44.294548
2014-07-28,46.639999,47.57,46.509998,47.369999,1882600,44.548467
2014-07-29,47.349998,47.580002,46.540001,46.599998,2786500,43.82433
2014-07-30,46.299999,46.709999,45.689999,45.700001,3010700,42.97794
2014-07-31,45.349998,45.93,44.650002,44.669998,3581700,42.009288
2014-08-01,44.82,45.220001,44.639999,44.900002,2681800,42.225591
2014-08-04,44.860001,44.970001,43.799999,44.48,3732900,41.830606
2014-08-05,44.43,44.630001,43.610001,43.73,2432000,41.125279
2014-08-06,43.57,43.810001,42.919998,43.0,4753700,40.438761
2014-08-07,43.209999,43.549999,43.110001,43.279999,2537500,40.702082
2014-08-08,43.419998,44.130001,43.419998,44.119999,2701000,41.492049
2014-08-11,44.099998,44.360001,43.849998,43.93,1648700,41.313367
2014-08-12,43.950001,44.200001,43.830002,43.919998,1932300,41.303961
2014-08-13,44.07,44.150002,43.73,44.07,1976100,41.445028
2014-08-14,44.09,44.59,44.09,44.52,1425500,41.868225
2014-08-15,44.84,45.41,44.830002,45.200001,6126800,42.507722
2014-08-18,45.279999,45.509998,44.919998,44.990002,2489500,42.310231
2014-08-19,45.040001,45.75,44.900002,45.740002,2287800,43.015558
2014-08-20,45.68,46.110001,45.560001,45.84,2348300,43.1096
2014-08-21,45.990002,46.110001,45.720001,45.849998,1381000,43.119003
2014-08-22,45.389999,45.990002,45.369999,45.639999,1465500,42.921512
2014-08-25,45.77,46.080002,45.669998,45.919998,1654400,43.184833
2014-08-26,45.959999,46.150002,45.400002,45.41,1123800,42.705212
2014-08-27,45.560001,45.830002,45.43,45.799999,1015800,43.071982
2014-08-28,45.77,46.16,45.610001,46.130001,977600,43.382328
2014-08-29,46.139999,46.48,46.02,46.48,1637200,43.711479
2014-09-02,46.459999,47.779999,46.009998,47.290001,8792700,44.473234
2014-09-03,47.32,47.849998,47.049999,47.09,3397400,44.285146
2014-09-04,47.02,47.209999,46.619999,47.200001,2687100,44.388594
2014-09-05,47.279999,48.240002,47.259998,48.07,2995800,45.206773
2014-09-08,47.98,48.029999,47.299999,47.540001,2455300,44.708343
2014-09-09,47.419998,47.419998,46.900002,47.0,2080400,44.200506
2014-09-10,47.060001,47.23,46.77,46.810001,1790300,44.021825
2014-09-11,46.82,47.48,46.810001,47.360001,1703900,44.539064
2014-09-12,47.130001,47.150002,46.299999,46.380001,1664200,43.617437
2014-09-15,46.549999,46.740002,46.150002,46.34,1770500,43.579818
2014-09-16,45.939999,46.540001,45.209999,45.959999,7386400,43.222452
2014-09-17,46.220001,46.470001,45.91,46.150002,2933400,43.401137
2014-09-18,46.169998,46.279999,45.639999,45.900002,2430200,43.166028
2014-09-19,46.0,46.110001,45.68,45.84,4481800,43.1096
2014-09-22,45.75,45.759998,45.139999,45.189999,2979100,42.498315
2014-09-23,45.169998,45.639999,44.91,45.310001,2647700,42.61117
2014-09-24,45.349998,45.450001,45.09,45.240002,1886100,42.54534
2014-09-25,45.209999,45.400002,44.580002,44.68,2120000,42.018694
2014-09-26,44.32,44.41,43.759998,44.32,3438300,42.108955
2014-09-29,44.130001,44.900002,44.040001,44.849998,2697300,42.612513
2014-09-30,44.93,45.380001,44.73,45.040001,2893400,42.793037
2014-10-01,45.189999,45.650002,44.970001,45.189999,2961300,42.935551
2014-10-02,45.029999,45.400002,44.889999,45.09,2444400,42.840541
2014-10-03,45.169998,45.619999,44.790001,45.5,2386100,43.230087
2014-10-06,45.59,45.759998,45.080002,45.259998,1587000,43.002059
2014-10-07,44.799999,44.959999,44.169998,44.380001,3972900,42.165963
2014-10-08,44.43,45.200001,44.34,45.0,4549500,42.755031
2014-10-09,44.84,45.279999,44.509998,44.52,4885200,42.298978
2014-10-10,44.759998,45.5,44.759998,45.169998,3165700,42.916549
2014-10-13,45.25,46.029999,45.189999,45.369999,3581800,43.106572
2014-10-14,45.689999,46.599998,45.330002,45.880001,4003900,43.591131
2014-10-15,45.91,46.43,44.810001,45.73,3397100,43.448612
2014-10-16,45.41,45.509998,44.439999,44.68,4794000,42.450996
2014-10-17,44.880001,44.970001,44.48,44.700001,3890000,42.469998
2014-10-20,44.610001,45.41,44.560001,45.389999,2672200,43.125574
2014-10-21,45.48,45.5,44.880001,45.490002,2970700,43.220588
2014-10-22,45.57,46.529999,45.490002,46.25,3089600,43.942671
2014-10-23,46.52,46.59,46.07,46.189999,2501400,43.885663
2014-10-24,46.310001,47.32,46.299999,47.169998,2865000,44.816772
2014-10-27,47.150002,47.310001,46.25,46.57,4021700,44.246707
2014-10-28,46.639999,47.869999,46.450001,47.52,5065700,45.149313
2014-10-29,48.119999,49.259998,48.049999,48.509998,5829100,46.089922
2014-10-30,48.810001,49.919998,48.66,49.849998,5973000,47.363072
2014-10-31,50.060001,50.360001,49.66,50.32,4897800,47.809626
2014-11-03,50.5,51.060001,50.299999,50.939999,3373300,48.398694
2014-11-04,51.16,51.459999,50.630001,50.68,3430200,48.151667
2014-11-05,50.790001,50.860001,50.23,50.299999,11541500,47.790623
2014-11-06,50.27,50.290001,48.919998,49.34,6200000,46.878517
2014-11-07,49.419998,50.369999,49.400002,50.349998,3038600,47.838128
2014-11-10,50.25,50.77,49.91,50.77,2312200,48.237177
2014-11-11,50.669998,50.779999,50.34,50.549999,1791300,48.028151
2014-11-12,50.080002,50.419998,49.549999,50.139999,4172200,47.638605
2014-11-13,50.27,50.389999,49.630001,49.77,3588200,47.287065
2014-11-14,49.650002,50.0,49.529999,49.650002,3046800,47.173053
2014-11-17,49.75,50.68,49.68,50.580002,4502900,48.056657
2014-11-18,50.66,50.740002,50.369999,50.419998,2982900,47.904636
2014-11-19,50.290001,50.599998,49.970001,50.169998,2743600,47.667108
2014-11-20,50.119999,50.439999,50.040001,50.209999,3098400,47.705113
2014-11-21,50.610001,50.630001,49.650002,50.07,4487700,47.572098
2014-11-24,50.040001,50.080002,49.169998,49.220001,3490600,46.764504
2014-11-25,49.380001,49.41,48.959999,49.279999,6330900,46.821509
2014-11-26,49.43,50.169998,49.369999,49.939999,2196900,47.448582
2014-11-28,50.209999,50.810001,50.080002,50.5,1031400,47.980646
2014-12-01,50.209999,51.509998,50.110001,50.619999,3774500,48.094659
2014-12-02,50.689999,51.740002,50.59,51.529999,4811900,48.95926
2014-12-03,51.5,51.549999,50.84,51.0,3795700,48.455702
2014-12-04,50.91,51.459999,50.91,51.09,3302100,48.541212
2014-12-05,49.860001,50.970001,49.790001,50.950001,1744300,48.408197
2014-12-08,50.970001,52.0,50.759998,51.919998,3598000,49.329803
2014-12-09,51.709999,52.060001,51.5,51.84,2592900,49.253796
2014-12-10,51.880001,52.349998,51.509998,51.849998,2811500,49.263296
2014-12-11,51.889999,53.029999,51.779999,52.93,4116900,50.289418
2014-12-12,52.34,52.959999,52.049999,52.07,2519100,49.472321
2014-12-15,52.880001,53.0,51.799999,52.34,4076300,49.728852
2014-12-16,52.349998,52.849998,51.59,51.939999,3779400,49.348806
2014-12-17,51.630001,52.75,51.630001,52.73,3704200,50.099395
2014-12-18,52.77,53.450001,52.509998,53.450001,2904000,50.783477
2014-12-19,53.860001,53.869999,52.830002,53.060001,5054400,50.412934
2014-12-22,53.099998,53.310001,52.720001,53.220001,3361100,50.564951
2014-12-23,53.619999,53.810001,53.169998,53.27,2657000,50.612456
2014-12-24,53.419998,54.59,53.209999,54.459999,1584700,51.743088
2014-12-26,54.529999,55.240002,54.380001,54.860001,2679900,52.123134
2014-12-29,54.41,55.169998,54.41,54.98,2882400,52.674015
2014-12-30,55.009998,55.029999,54.09,54.279999,1683500,52.003374
2014-12-31,54.389999,54.59,53.16,53.240002,1849300,51.006997
2015-01-02,53.48,53.790001,53.060001,53.34,2384000,51.102801
2015-01-05,53.950001,54.450001,53.639999,54.240002,6398800,51.965055
2015-01-06,54.330002,55.599998,54.060001,54.16,5959500,51.888408
2015-01-07,54.25,54.77,53.950001,54.59,2595300,52.300373
2015-01-08,54.75,55.5,54.709999,55.279999,2592100,52.961432
2015-01-09,55.880001,56.110001,55.09,55.830002,5319300,53.488367
2015-01-12,55.919998,56.049999,55.060001,55.43,2661700,53.105142
