Date,Open_PFG,High_PFG,Low_PFG,Close_PFG,Volume_PFG,AdjClose_PFG
2013-07-30,42.82,43.040001,42.540001,42.650002,1093900,39.166207
2013-07-31,42.84,43.82,42.84,43.360001,2533400,39.818211
2013-08-01,43.82,44.939999,43.82,44.849998,2271100,41.186501
2013-08-02,44.59,44.669998,44.169998,44.369999,1492600,40.745709
2013-08-05,44.18,44.310001,43.669998,43.830002,1773000,40.249821
2013-08-06,43.68,43.77,43.169998,43.41,1855000,39.864126
2013-08-07,43.23,43.310001,42.889999,43.049999,1540500,39.533532
2013-08-08,43.369999,43.669998,42.91,43.110001,1203100,39.588632
2013-08-09,43.060001,43.369999,42.830002,42.889999,1072500,39.386601
2013-08-12,42.52,42.860001,42.32,42.560001,978100,39.083558
2013-08-13,42.700001,43.0,42.48,42.950001,787100,39.441701
2013-08-14,42.860001,43.119999,42.75,42.830002,655200,39.331504
2013-08-15,42.369999,42.52,41.91,41.970001,715000,38.541751
2013-08-16,41.849998,42.68,41.810001,42.48,1015100,39.010091
2013-08-19,42.400002,42.490002,41.84,41.889999,937200,38.468284
2013-08-20,41.82,42.450001,41.73,42.279999,742400,38.826427
2013-08-21,42.16,42.389999,41.59,42.009998,1044300,38.578481
2013-08-22,42.150002,42.860001,42.07,42.450001,864900,38.982543
2013-08-23,42.48,42.549999,42.049999,42.310001,861800,38.853979
2013-08-26,42.299999,42.639999,42.119999,42.139999,912200,38.697864
2013-08-27,41.5,41.52,40.59,40.599998,1692500,37.283655
2013-08-28,40.57,40.939999,40.290001,40.790001,1496900,37.458137
2013-08-29,40.759998,41.68,40.529999,41.16,1180800,37.797914
2013-08-30,41.189999,41.310001,40.560001,40.919998,1123300,37.577516
2013-09-03,41.220001,41.73,41.049999,41.380001,2062800,38.242936
2013-09-04,41.419998,42.41,41.360001,41.84,1791400,38.668062
2013-09-05,42.0,42.459999,41.919998,42.080002,998400,38.889869
2013-09-06,42.23,42.400002,41.380001,42.040001,1132200,38.8529
2013-09-09,42.09,42.700001,41.919998,42.68,1132300,39.44438
2013-09-10,43.110001,43.849998,42.970001,43.75,1327800,40.433262
2013-09-11,43.700001,43.860001,43.32,43.830002,940600,40.507199
2013-09-12,43.77,43.82,43.299999,43.439999,923500,40.146762
2013-09-13,43.41,43.720001,42.990002,43.09,1665100,39.823298
2013-09-16,43.799999,44.130001,43.59,43.84,1321100,40.516439
2013-09-17,43.810001,44.0,43.57,43.900002,1401900,40.571892
2013-09-18,43.939999,44.23,43.639999,43.970001,2074200,40.636585
2013-09-19,44.07,44.110001,43.139999,43.200001,1783900,39.924959
2013-09-20,43.240002,43.860001,43.139999,43.240002,1582800,39.961928
2013-09-23,42.900002,43.130001,42.650002,42.950001,835800,39.693912
2013-09-24,43.0,43.400002,42.91,43.080002,993000,39.814057
2013-09-25,43.09,43.5,42.970001,43.279999,863800,39.998892
2013-09-26,43.279999,43.759998,43.209999,43.490002,754600,40.192975
2013-09-27,43.139999,43.360001,42.950001,43.189999,657100,39.915715
2013-09-30,42.48,42.98,42.419998,42.82,1122700,39.573766
2013-10-01,42.990002,43.23,42.650002,43.009998,1089100,39.749361
2013-10-02,42.689999,43.02,42.32,43.02,1103400,39.758605
2013-10-03,42.849998,43.049999,42.049999,42.610001,1081600,39.379688
2013-10-04,42.560001,43.43,42.560001,43.41,895900,40.119038
2013-10-07,42.880001,42.959999,42.5,42.5,699700,39.278026
2013-10-08,42.43,42.599998,41.669998,41.709999,1052600,38.547916
2013-10-09,41.84,42.200001,41.450001,42.040001,1310200,38.8529
2013-10-10,42.66,43.32,42.619999,43.32,1469300,40.035861
2013-10-11,43.299999,43.950001,43.150002,43.939999,1218300,40.608857
2013-10-14,43.389999,44.18,43.290001,44.119999,950800,40.775211
2013-10-15,43.860001,44.709999,43.759998,43.91,1743300,40.581132
2013-10-16,43.5,45.0,43.5,44.93,1374000,41.523805
2013-10-17,44.68,45.720001,44.549999,45.619999,1702600,42.161494
2013-10-18,45.939999,46.41,45.700001,46.360001,1561200,42.845396
2013-10-21,46.509998,46.560001,46.060001,46.310001,629700,42.799187
2013-10-22,46.43,46.950001,46.380001,46.599998,951900,43.067199
2013-10-23,46.259998,46.439999,45.830002,46.240002,1088100,42.734494
2013-10-24,46.32,46.790001,46.040001,46.75,1160900,43.205829
2013-10-25,46.66,47.93,46.23,46.849998,1663300,43.298246
2013-10-28,46.849998,47.209999,46.529999,47.080002,1589100,43.510813
2013-10-29,47.299999,47.990002,47.25,47.919998,1233300,44.287128
2013-10-30,47.889999,48.169998,47.290001,47.549999,1218100,43.945179
2013-10-31,47.41,47.900002,47.27,47.459999,1211200,43.862002
2013-11-01,47.48,47.709999,47.23,47.48,1194300,43.880486
2013-11-04,47.59,47.84,47.330002,47.810001,861100,44.18547
2013-11-05,47.709999,47.889999,47.389999,47.470001,1328600,43.871246
2013-11-06,47.639999,48.07,47.610001,47.950001,730400,44.314856
2013-11-07,48.0,48.450001,46.939999,46.959999,1383300,43.399908
2013-11-08,47.16,48.790001,47.110001,48.439999,1964800,44.767707
2013-11-11,48.25,48.450001,48.0,48.169998,1060300,44.518175
2013-11-12,48.049999,48.32,47.599998,47.849998,1096800,44.222435
2013-11-13,47.810001,48.279999,47.630001,48.279999,1334200,44.619837
2013-11-14,48.400002,48.990002,48.110001,48.939999,836100,45.229801
2013-11-15,48.919998,49.240002,48.529999,49.189999,947800,45.460848
2013-11-18,49.27,49.82,49.16,49.259998,1207500,45.525541
2013-11-19,49.189999,49.599998,48.91,49.150002,942700,45.423884
2013-11-20,49.150002,49.57,48.889999,49.009998,766500,45.294494
2013-11-21,49.240002,49.709999,49.16,49.689999,1130900,45.922943
2013-11-22,49.220001,50.200001,49.18,50.16,1575600,46.357313
2013-11-25,50.130001,50.32,49.970001,50.07,975600,46.274136
2013-11-26,50.040001,50.75,50.0,50.59,1905600,46.754714
2013-11-27,50.59,50.849998,50.32,50.619999,955200,46.782439
2013-11-29,50.810001,50.970001,50.439999,50.630001,838100,46.791683
2013-12-02,50.860001,50.91,50.18,50.290001,1337100,46.477458
2013-12-03,50.169998,50.169998,49.200001,49.700001,1545200,45.932187
2013-12-04,49.540001,49.889999,48.93,49.48,1718600,45.728864
2013-12-05,49.09,49.490002,48.869999,49.169998,1177700,45.682408
2013-12-06,49.73,49.919998,49.389999,49.459999,2242600,45.951839
2013-12-09,49.540001,49.950001,49.360001,49.389999,985300,45.886805
2013-12-10,49.169998,49.439999,48.959999,49.220001,924600,45.728864
2013-12-11,49.139999,49.18,48.349998,48.43,916000,44.994898
2013-12-12,48.400002,48.799999,48.23,48.32,949300,44.892699
2013-12-13,48.360001,48.509998,47.959999,48.080002,1307600,44.669724
2013-12-16,48.419998,48.490002,48.040001,48.099998,1567600,44.688303
2013-12-17,48.060001,48.119999,47.279999,47.610001,2438700,44.23306
2013-12-18,47.91,48.48,47.279999,48.470001,2643400,45.032061
2013-12-19,48.279999,48.400002,47.990002,48.200001,2403000,44.781212
2013-12-20,48.040001,48.990002,48.0,48.75,1991400,45.2922
2013-12-23,49.02,49.330002,48.950001,49.23,840300,45.738154
2013-12-24,49.080002,49.450001,48.860001,49.400002,336000,45.896097
2013-12-26,49.43,49.669998,49.130001,49.560001,630700,46.044749
2013-12-27,49.66,49.779999,49.25,49.380001,626600,45.877516
2013-12-30,49.389999,49.439999,49.040001,49.16,1174000,45.673119
2013-12-31,49.349998,49.470001,49.040001,49.310001,815800,45.812481
2014-01-02,48.959999,49.099998,48.349998,48.619999,1014200,45.17142
2014-01-03,48.84,49.130001,48.720001,48.959999,771000,45.487304
2014-01-06,49.09,49.299999,48.669998,49.009998,1104100,45.533757
2014-01-07,49.16,49.540001,48.919998,49.040001,1271700,45.561631
2014-01-08,49.080002,49.279999,48.849998,49.130001,1215100,45.645248
2014-01-09,49.470001,49.830002,49.189999,49.790001,1178300,46.258435
2014-01-10,49.84,49.84,49.169998,49.560001,815300,46.044749
2014-01-13,49.0,49.299999,47.639999,47.720001,1611100,44.335258
2014-01-14,47.830002,48.349998,47.639999,48.349998,1227700,44.92057
2014-01-15,48.360001,48.389999,48.080002,48.220001,1988400,44.799794
2014-01-16,48.130001,48.279999,47.759998,47.939999,1145000,44.539651
2014-01-17,47.810001,48.049999,47.41,47.439999,1380000,44.075116
2014-01-21,47.740002,47.959999,47.189999,47.330002,1465400,43.972921
2014-01-22,47.549999,47.650002,47.009998,47.23,1315900,43.880012
2014-01-23,46.77,46.860001,45.459999,45.68,1641000,42.439953
2014-01-24,45.450001,45.57,43.970001,43.970001,1809800,40.851243
2014-01-27,44.0,44.360001,43.529999,43.779999,2171900,40.674717
2014-01-28,43.939999,44.369999,43.939999,44.299999,1176400,41.157834
2014-01-29,43.580002,43.990002,43.209999,43.369999,1721000,40.293798
2014-01-30,43.709999,44.389999,43.709999,44.299999,1018700,41.157834
2014-01-31,43.290001,44.119999,43.25,43.57,1207700,40.479613
2014-02-03,43.619999,43.689999,41.549999,41.709999,2125600,38.751541
2014-02-04,42.0,42.48,41.200001,42.259998,2696600,39.262529
2014-02-05,42.16,42.5,41.619999,42.380001,1380100,39.37402
2014-02-06,42.470001,42.759998,42.169998,42.740002,1285900,39.708486
2014-02-07,43.130001,43.540001,42.849998,43.490002,1374300,40.405289
2014-02-10,43.5,43.509998,42.759998,43.049999,1216900,39.996496
2014-02-11,43.060001,43.869999,42.98,43.73,1492200,40.628264
2014-02-12,43.779999,44.189999,43.650002,43.959999,979100,40.84195
2014-02-13,43.5,44.490002,43.259998,44.459999,1892800,41.306486
2014-02-14,44.34,44.720001,44.119999,44.540001,1206200,41.380813
2014-02-18,44.529999,44.830002,44.310001,44.790001,1102800,41.613081
2014-02-19,44.5,45.099998,44.139999,44.200001,1249900,41.064929
2014-02-20,44.23,44.369999,43.689999,44.09,967800,40.96273
2014-02-21,44.099998,44.709999,44.02,44.48,1411400,41.325067
2014-02-24,44.509998,45.220001,44.509998,44.880001,1085200,41.696697
2014-02-25,44.790001,44.880001,44.220001,44.380001,1040000,41.232162
2014-02-26,44.490002,44.669998,44.110001,44.400002,953000,41.250744
2014-02-27,44.360001,44.790001,44.169998,44.66,575200,41.4923
2014-02-28,45.259998,46.049999,45.0,45.349998,1675300,42.133358
2014-03-03,44.779999,44.990002,44.400002,44.799999,1060800,41.62237
2014-03-04,45.43,46.459999,45.43,46.369999,1416100,43.081011
2014-03-05,46.27,46.619999,46.169998,46.439999,1525600,43.146045
2014-03-06,46.400002,46.98,46.09,46.689999,1181100,43.64144
2014-03-07,47.040001,47.740002,47.009998,47.279999,1654000,44.192917
2014-03-10,47.27,47.27,46.59,47.189999,1137400,44.108793
2014-03-11,47.310001,47.380001,46.57,46.720001,926800,43.669484
2014-03-12,46.290001,46.470001,46.02,46.470001,1298300,43.435807
2014-03-13,46.610001,46.799999,45.700001,45.799999,959000,42.809552
2014-03-14,45.68,46.02,45.290001,45.369999,1429800,42.407628
2014-03-17,45.82,46.119999,45.560001,45.689999,1020500,42.706734
2014-03-18,45.849998,46.169998,45.779999,46.130001,947200,43.118007
2014-03-19,46.130001,46.310001,45.66,45.990002,908500,42.987148
2014-03-20,45.900002,46.470001,45.790001,46.029999,1783900,43.024534
2014-03-21,46.459999,47.099998,46.23,46.419998,2010800,43.389069
2014-03-24,47.48,47.720001,46.77,46.93,2086200,43.865771
2014-03-25,47.009998,47.209999,46.189999,46.619999,1406600,43.576011
2014-03-26,47.029999,47.360001,46.5,46.669998,2190500,43.622746
2014-03-27,46.580002,46.66,45.220001,45.290001,2240100,42.332853
2014-03-28,45.529999,46.380001,45.360001,45.810001,1372700,42.818901
2014-03-31,46.040001,46.369999,45.810001,45.990002,1764100,42.987148
2014-04-01,46.34,46.990002,46.240002,46.869999,1523500,43.809687
2014-04-02,46.84,47.470001,46.779999,47.439999,1577100,44.34247
2014-04-03,47.470001,47.490002,46.709999,47.259998,1321700,44.174222
2014-04-04,47.619999,47.799999,46.650002,46.669998,2090000,43.622746
2014-04-07,46.48,46.599998,45.41,45.5,1942600,42.529141
2014-04-08,45.32,45.68,45.009998,45.27,1315600,42.314159
2014-04-09,45.509998,46.02,45.049999,45.98,909400,42.977799
2014-04-10,45.919998,46.0,44.310001,44.310001,1343700,41.416841
2014-04-11,43.990002,44.25,43.25,43.279999,1850800,40.454091
2014-04-14,44.27,44.439999,43.560001,44.049999,1553000,41.173816
2014-04-15,44.02,44.630001,43.400002,44.23,1548700,41.342063
2014-04-16,44.68,44.91,44.25,44.889999,1065500,41.958969
2014-04-17,44.82,45.599998,42.900002,45.200001,1290800,42.24873
2014-04-21,45.09,45.259998,44.84,45.0,1052900,42.061788
2014-04-22,45.0,45.41,44.869999,45.310001,1614900,42.351548
2014-04-23,45.32,45.610001,45.009998,45.16,1401500,42.21134
2014-04-24,45.360001,45.630001,44.439999,44.790001,1464800,41.8655
2014-04-25,46.639999,47.84,45.299999,46.290001,3319700,43.26756
2014-04-28,46.970001,47.0,45.639999,46.130001,1802000,43.118007
2014-04-29,46.32,46.68,46.259998,46.560001,1264300,43.519931
2014-04-30,46.509998,46.900002,46.07,46.84,1907900,43.781647
2014-05-01,46.720001,46.939999,46.290001,46.5,1100500,43.463847
2014-05-02,46.450001,47.040001,46.400002,46.650002,1307500,43.604055
2014-05-05,46.310001,46.509998,45.77,46.299999,1351900,43.276905
2014-05-06,46.130001,46.220001,45.57,45.59,1251100,42.613264
2014-05-07,45.830002,46.400002,45.43,46.380001,1570200,43.351683
2014-05-08,46.43,47.150002,46.32,46.779999,1437100,43.725564
2014-05-09,46.66,46.66,45.990002,46.580002,896100,43.538625
2014-05-12,46.900002,47.790001,46.610001,47.73,1480400,44.613536
2014-05-13,47.82,47.869999,47.380001,47.450001,1026700,44.351819
2014-05-14,47.48,47.52,46.419998,46.549999,823100,43.510582
2014-05-15,46.200001,46.279999,44.66,45.25,2049900,42.295464
2014-05-16,45.209999,45.540001,44.880001,45.5,1180800,42.529141
2014-05-19,45.349998,45.799999,45.349998,45.779999,796000,42.790857
2014-05-20,45.75,45.75,44.939999,45.400002,1174800,42.435672
2014-05-21,45.709999,46.150002,45.630001,46.119999,766700,43.108658
2014-05-22,46.060001,46.669998,45.939999,46.41,1003700,43.379723
2014-05-23,46.43,46.669998,46.290001,46.459999,610700,43.426458
2014-05-27,46.639999,46.919998,46.549999,46.799999,939600,43.744258
2014-05-28,46.73,46.849998,46.400002,46.630001,868600,43.58536
2014-05-29,46.73,47.0,46.310001,46.630001,690900,43.58536
2014-05-30,46.509998,46.919998,46.450001,46.77,930600,43.716218
2014-06-02,46.869999,47.299999,46.57,47.279999,838300,44.192917
2014-06-03,47.119999,47.560001,47.029999,47.32,872900,44.230306
2014-06-04,47.220001,48.220001,47.220001,48.189999,1496800,45.0435
2014-06-05,48.16,48.259998,47.490002,48.18,1402300,45.335197
2014-06-06,48.220001,48.939999,48.18,48.880001,1116000,45.993866
2014-06-09,49.23,49.599998,48.959999,49.369999,1850500,46.454932
2014-06-10,49.299999,49.580002,49.240002,49.509998,953800,46.586665
2014-06-11,49.139999,49.32,48.759998,48.830002,840400,45.946819
2014-06-12,48.830002,49.0,48.380001,48.68,863200,45.805674
2014-06-13,48.700001,48.880001,48.450001,48.75,886000,45.871541
2014-06-16,48.669998,48.880001,48.419998,48.740002,793800,45.862133
2014-06-17,48.669998,49.369999,48.669998,49.299999,1062800,46.389065
2014-06-18,49.240002,49.900002,48.950001,49.880001,1247400,46.934821
2014-06-19,49.82,49.970001,49.509998,49.959999,924400,47.010095
2014-06-20,49.849998,50.700001,49.849998,50.369999,1607100,47.395886
2014-06-23,50.279999,50.52,50.110001,50.32,607900,47.348839
2014-06-24,50.209999,50.52,49.970001,50.009998,941500,47.057142
2014-06-25,49.799999,50.310001,49.68,50.290001,816500,47.320612
2014-06-26,50.220001,50.419998,49.650002,50.369999,1225900,47.395886
2014-06-27,50.110001,50.490002,50.0,50.27,748400,47.301792
2014-06-30,50.25,50.740002,50.07,50.48,1065100,47.499392
2014-07-01,50.5,51.23,50.5,50.970001,981400,47.960461
2014-07-02,50.959999,51.189999,50.68,50.860001,906400,47.856956
2014-07-03,51.110001,51.639999,51.09,51.540001,536300,48.496805
2014-07-07,51.32,51.509998,51.110001,51.450001,1053600,48.412119
2014-07-08,51.32,51.549999,51.099998,51.400002,1593100,48.365072
2014-07-09,51.599998,51.970001,51.299999,51.509998,1285200,48.468574
2014-07-10,50.77,51.32,50.450001,51.220001,1402000,48.1957
2014-07-11,51.040001,51.470001,50.860001,51.450001,1009200,48.412119
2014-07-14,51.880001,52.169998,51.59,51.639999,1110100,48.590899
2014-07-15,51.740002,52.029999,51.380001,51.740002,1032100,48.684997
2014-07-16,52.0,52.080002,51.68,51.849998,826400,48.788499
2014-07-17,51.599998,52.080002,50.939999,51.09,1049300,48.073375
2014-07-18,51.130001,51.939999,50.959999,51.869999,1236200,48.807319
2014-07-21,51.57,51.880001,51.32,51.610001,857400,48.562672
2014-07-22,51.880001,51.98,51.599998,51.880001,977500,48.81673
2014-07-23,51.970001,51.970001,51.450001,51.709999,707700,48.656766
2014-07-24,51.970001,51.970001,51.459999,51.779999,1028800,48.722632
2014-07-25,51.860001,52.509998,51.470001,51.790001,1238900,48.732044
2014-07-28,51.650002,51.82,51.009998,51.57,1229100,48.525033
2014-07-29,51.57,51.759998,50.959999,50.959999,813000,47.95105
2014-07-30,51.139999,51.419998,50.650002,51.209999,954800,48.186289
2014-07-31,50.830002,51.029999,49.68,49.68,1335700,46.746629
2014-08-01,49.48,49.790001,48.830002,49.169998,1418000,46.26674
2014-08-04,49.400002,49.73,48.970001,49.580002,1197200,46.652535
2014-08-05,49.259998,49.650002,49.099998,49.380001,1717600,46.464343
2014-08-06,49.16,50.470001,48.82,50.200001,2150400,47.235926
2014-08-07,50.450001,50.709999,49.32,49.5,1109400,46.577257
2014-08-08,49.700001,50.200001,49.380001,50.200001,768700,47.235926
2014-08-11,50.349998,50.720001,50.259998,50.48,786200,47.499392
2014-08-12,50.459999,50.84,50.330002,50.810001,914400,47.809909
2014-08-13,50.990002,51.349998,50.93,51.119999,762400,48.101603
2014-08-14,51.110001,51.52,51.09,51.400002,508200,48.365072
2014-08-15,51.580002,51.689999,50.439999,51.07,1140900,48.054555
2014-08-18,51.490002,52.130001,51.400002,52.0,822200,48.929644
2014-08-19,52.0,52.57,51.880001,52.240002,877800,49.155474
2014-08-20,52.049999,52.720001,51.959999,52.580002,827200,49.475399
2014-08-21,52.610001,53.52,52.279999,53.470001,1465000,50.312848
2014-08-22,53.290001,53.48,52.810001,52.919998,1297600,49.79532
2014-08-25,53.23,53.650002,53.029999,53.439999,1159000,50.284617
2014-08-26,53.450001,54.169998,53.439999,54.07,1165400,50.87742
2014-08-27,54.150002,54.450001,53.93,54.360001,974400,51.150297
2014-08-28,53.919998,54.349998,53.68,53.93,970900,50.745686
2014-08-29,54.150002,54.540001,54.09,54.290001,709400,51.084431
2014-09-02,54.59,54.790001,54.189999,54.549999,1114800,51.329077
2014-09-03,54.82,55.07,54.330002,54.619999,1394000,51.394944
2014-09-04,54.380001,54.560001,53.919998,54.18,1066100,51.300259
2014-09-05,53.970001,54.389999,53.709999,54.369999,1026300,51.480159
2014-09-08,54.259998,54.689999,53.98,54.209999,821800,51.328663
2014-09-09,54.09,54.16,53.490002,53.509998,845900,50.665869
2014-09-10,53.66,54.32,53.580002,53.860001,1004800,50.997268
2014-09-11,53.459999,53.990002,53.360001,53.959999,676100,51.091951
2014-09-12,54.029999,54.639999,53.709999,54.040001,1030400,51.167701
2014-09-15,53.93,53.93,53.389999,53.560001,753000,50.713214
2014-09-16,53.41,54.049999,53.369999,53.720001,863900,50.86471
2014-09-17,53.919998,54.490002,53.419998,53.869999,894500,51.006735
2014-09-18,54.130001,54.77,54.130001,54.610001,851600,51.707404
2014-09-19,54.889999,55.0,54.240002,54.439999,1491400,51.546438
2014-09-22,54.16,54.470001,53.900002,53.970001,603200,51.101422
2014-09-23,53.799999,54.07,53.330002,53.52,852200,50.675339
2014-09-24,53.549999,54.299999,53.450001,54.290001,801100,51.404413
2014-09-25,53.93,54.099998,53.049999,53.049999,939500,50.230319
2014-09-26,53.09,53.650002,52.98,53.400002,767800,50.561718
2014-09-29,52.619999,53.43,52.529999,53.0,800000,50.182977
2014-09-30,53.209999,53.299999,52.459999,52.470001,1135200,49.681149
2014-10-01,52.389999,52.389999,50.59,50.689999,2736400,47.995756
2014-10-02,50.580002,51.110001,50.060001,50.799999,1478700,48.09991
2014-10-03,51.279999,51.68,51.18,51.490002,1092100,48.753238
2014-10-06,51.919998,51.919998,51.200001,51.459999,1059400,48.72483
2014-10-07,50.98,51.209999,50.32,50.34,1258400,47.66436
2014-10-08,50.470001,51.57,50.07,51.5,1597600,48.762704
2014-10-09,51.369999,51.43,49.869999,50.049999,1683200,47.389773
2014-10-10,50.040001,50.59,49.330002,49.34,1491900,46.717512
2014-10-13,49.459999,49.869999,48.470001,48.490002,1751400,45.912692
2014-10-14,48.77,49.470001,48.68,48.790001,1529500,46.196746
2014-10-15,47.91,48.099998,46.490002,47.880001,2538000,45.335113
2014-10-16,47.009998,48.580002,46.849998,48.130001,2464300,45.571826
2014-10-17,48.91,49.669998,48.650002,49.360001,1845500,46.736449
2014-10-20,48.77,49.240002,48.48,49.169998,1626500,46.556545
2014-10-21,49.599998,50.66,49.509998,50.630001,1662800,47.938947
2014-10-22,50.869999,50.889999,49.830002,49.84,1314300,47.190936
2014-10-23,50.529999,50.98,50.310001,50.599998,1690800,47.910539
2014-10-24,50.16,50.619999,49.299999,50.349998,1960000,47.673827
2014-10-27,50.18,50.59,49.93,50.360001,1145300,47.683298
2014-10-28,50.619999,51.200001,50.5,51.189999,954000,48.46918
2014-10-29,51.09,51.529999,50.93,51.369999,1429000,48.639613
2014-10-30,51.049999,52.0,50.939999,51.73,1178700,48.980479
2014-10-31,52.639999,52.849998,52.040001,52.369999,2444600,49.586462
2014-11-03,52.23,52.400002,51.689999,52.0,1806300,49.236129
2014-11-04,51.860001,52.299999,51.73,52.240002,1103400,49.463374
2014-11-05,52.77,52.889999,52.27,52.830002,1110300,50.022015
2014-11-06,52.549999,52.610001,51.970001,52.400002,1444200,49.61487
2014-11-07,52.360001,52.84,52.02,52.82,1625600,50.012544
2014-11-10,52.860001,53.259998,52.57,53.259998,760300,50.429156
2014-11-11,53.259998,53.5,53.240002,53.400002,844900,50.561718
2014-11-12,52.990002,53.57,52.919998,53.380001,877900,50.542781
2014-11-13,53.380001,53.619999,52.919998,53.25,654100,50.41969
2014-11-14,53.25,53.450001,52.650002,52.860001,862700,50.050419
2014-11-17,52.700001,52.900002,52.48,52.830002,654000,50.022015
2014-11-18,52.93,53.389999,52.799999,53.080002,697900,50.258727
2014-11-19,52.990002,53.029999,52.310001,52.939999,1080100,50.126165
2014-11-20,52.490002,53.18,52.27,53.040001,614600,50.220852
2014-11-21,53.77,53.93,53.23,53.439999,1078800,50.59959
2014-11-24,53.709999,53.939999,53.41,53.919998,615300,51.054076
2014-11-25,54.0,54.169998,53.73,54.080002,931100,51.205576
2014-11-26,54.25,54.25,53.68,54.18,753300,51.300259
2014-11-28,54.0,54.310001,53.18,53.27,755600,50.438627
2014-12-01,52.830002,52.970001,52.349998,52.66,963800,49.861049
2014-12-02,52.77,53.459999,52.52,53.09,1056000,50.268194
2014-12-03,53.130001,53.59,53.040001,53.299999,1134900,50.467031
2014-12-04,52.900002,53.040001,52.400002,52.650002,844600,50.171626
2014-12-05,52.98,53.66,52.880001,53.470001,1470700,50.953027
2014-12-08,53.439999,54.189999,53.099998,53.68,1569600,51.15314
2014-12-09,53.060001,53.18,52.41,53.110001,1059800,50.609972
2014-12-10,52.970001,53.240002,52.330002,52.43,1643200,49.961981
2014-12-11,52.900002,53.77,52.810001,53.299999,1417100,50.791027
2014-12-12,52.630001,52.68,50.560001,50.59,1834300,48.208595
2014-12-15,50.93,51.009998,49.509998,49.720001,1380300,47.379549
2014-12-16,49.389999,50.580002,48.950001,49.0,1794800,46.69344
2014-12-17,49.279999,50.279999,49.049999,50.18,2301000,47.817895
2014-12-18,50.970001,52.27,50.720001,52.259998,2249600,49.799982
2014-12-19,52.349998,52.799999,52.110001,52.709999,2220500,50.2288
2014-12-22,52.84,52.880001,52.470001,52.810001,885400,50.324095
2014-12-23,53.110001,53.66,53.02,53.32,806600,50.810086
2014-12-24,53.41,53.490002,53.029999,53.07,350000,50.571854
2014-12-26,53.360001,53.450001,53.060001,53.060001,467100,50.562327
2014-12-29,52.869999,53.73,52.849998,53.099998,870800,50.600441
2014-12-30,52.84,53.310001,52.689999,52.869999,848300,50.381268
2014-12-31,53.130001,53.18,51.93,51.939999,633700,49.495045
2015-01-02,52.419998,52.5,51.299999,51.810001,925100,49.371167
2015-01-05,51.18,51.259998,49.709999,50.110001,1524100,47.75119
2015-01-06,50.209999,50.470001,48.959999,49.400002,1745300,47.074613
2015-01-07,49.880001,50.700001,49.630001,50.25,1604400,47.884599
2015-01-08,51.029999,51.869999,50.799999,51.73,2332900,49.294931
2015-01-09,51.82,51.93,50.799999,51.09,1340100,48.685059
2015-01-12,51.16,51.200001,49.98,50.23,1064100,47.86554
2015-01-13,50.540001,50.990002,48.939999,49.48,1392200,47.150845
2015-01-14,48.209999,48.869999,47.66,48.27,1414700,45.997804
2015-01-15,48.32,48.650002,47.43,47.459999,1210500,45.225931
2015-01-16,47.279999,48.060001,47.150002,48.029999,1430900,45.7691
