Date,Open_WU,High_WU,Low_WU,Close_WU,Volume_WU,AdjClose_WU
2013-08-21,17.99,18.110001,17.82,17.85,3260600,16.408048
2013-08-22,17.870001,18.219999,17.84,18.18,2895700,16.71139
2013-08-23,18.27,18.34,18.16,18.299999,3695600,16.821695
2013-08-26,18.280001,18.389999,18.200001,18.219999,2159400,16.748158
2013-08-27,18.0,18.030001,17.65,17.65,4072700,16.224204
2013-08-28,17.65,17.92,17.65,17.790001,3263400,16.352895
2013-08-29,17.74,18.0,17.74,17.870001,2810500,16.426433
2013-08-30,17.870001,17.870001,17.450001,17.530001,3680100,16.113899
2013-09-03,17.77,17.870001,17.440001,17.530001,3983700,16.113899
2013-09-04,17.530001,17.82,17.5,17.799999,3197500,16.362086
2013-09-05,17.77,18.08,17.77,18.030001,4572700,16.573508
2013-09-06,18.09,18.23,17.780001,18.059999,5567900,16.601083
2013-09-09,18.129999,18.42,18.120001,18.35,4102100,16.867657
2013-09-10,18.43,18.620001,18.41,18.559999,4705700,17.060692
2013-09-11,18.549999,18.93,18.549999,18.9,6166800,17.373227
2013-09-12,18.76,18.83,18.48,18.5,5191000,17.118759
2013-09-13,18.530001,18.639999,18.370001,18.41,3341300,17.035478
2013-09-16,18.74,18.98,18.65,18.74,6149800,17.34084
2013-09-17,18.719999,18.860001,18.700001,18.83,3499700,17.424121
2013-09-18,18.83,18.91,18.6,18.860001,3159000,17.451881
2013-09-19,18.84,19.110001,18.77,18.84,3613700,17.433374
2013-09-20,18.870001,18.889999,18.629999,18.639999,3323300,17.248306
2013-09-23,18.68,18.73,18.51,18.639999,3390200,17.248306
2013-09-24,18.68,18.82,18.52,18.719999,3777100,17.322333
2013-09-25,18.68,18.860001,18.469999,18.51,6235000,17.128013
2013-09-26,18.52,18.67,18.48,18.6,4627400,17.211293
2013-09-27,18.52,18.67,18.440001,18.639999,4609200,17.248306
2013-09-30,18.52,18.719999,18.48,18.66,4262700,17.266813
2013-10-01,18.66,18.790001,18.610001,18.700001,5659800,17.303827
2013-10-02,18.65,18.85,18.620001,18.690001,7641100,17.294574
2013-10-03,18.610001,18.76,18.4,18.65,7382100,17.257559
2013-10-04,18.610001,18.85,18.42,18.780001,6098100,17.377854
2013-10-07,18.620001,18.67,18.469999,18.5,5216500,17.118759
2013-10-08,18.530001,18.58,18.190001,18.23,6258000,16.868917
2013-10-09,18.209999,18.299999,17.809999,17.950001,8431700,16.609824
2013-10-10,18.120001,18.379999,18.110001,18.379999,3916100,17.007718
2013-10-11,18.35,18.549999,18.35,18.41,4123100,17.035478
2013-10-14,18.379999,18.719999,18.35,18.68,3877700,17.28532
2013-10-15,18.68,18.73,18.370001,18.52,5469900,17.137266
2013-10-16,18.66,18.67,18.35,18.59,5173900,17.20204
2013-10-17,18.530001,18.559999,18.209999,18.309999,6667800,16.942944
2013-10-18,18.299999,18.700001,18.290001,18.66,8200300,17.266813
2013-10-21,18.700001,18.940001,18.700001,18.93,7778500,17.516655
2013-10-22,18.98,19.219999,18.940001,19.139999,5162700,17.710975
2013-10-23,19.07,19.290001,18.9,19.25,6919900,17.812763
2013-10-24,19.17,19.440001,19.16,19.370001,5005500,17.923804
2013-10-25,19.42,19.42,19.09,19.290001,4035300,17.849777
2013-10-28,19.32,19.5,19.200001,19.299999,7027400,17.859029
2013-10-29,19.34,19.370001,19.16,19.24,6867600,17.803509
2013-10-30,15.73,17.290001,15.51,16.85,55177200,15.591951
2013-10-31,16.99,17.059999,16.719999,17.02,17236700,15.749259
2013-11-01,17.09,17.719999,17.09,17.48,11960300,16.174914
2013-11-04,17.540001,17.76,17.200001,17.24,7722900,15.952833
2013-11-05,17.18,17.360001,16.959999,17.27,6748800,15.980593
2013-11-06,17.280001,17.389999,17.18,17.24,8103500,15.952833
2013-11-07,17.309999,17.440001,17.18,17.389999,9851100,16.091633
2013-11-08,17.370001,17.5,17.110001,17.209999,9908000,15.925072
2013-11-11,17.209999,17.309999,17.1,17.25,3907800,15.962086
2013-11-12,17.530001,17.540001,17.299999,17.48,5479100,16.174914
2013-11-13,17.450001,17.6,17.4,17.51,6128500,16.202674
2013-11-14,17.559999,17.610001,17.35,17.450001,4517000,16.147155
2013-11-15,17.43,17.450001,16.219999,16.700001,29228700,15.453151
2013-11-18,16.83,16.940001,16.58,16.719999,11257300,15.471656
2013-11-19,16.780001,16.82,16.559999,16.59,11439900,15.351363
2013-11-20,16.65,16.780001,16.379999,16.4,7455500,15.175548
2013-11-21,16.469999,16.77,16.35,16.66,11430100,15.416136
2013-11-22,16.73,16.889999,16.639999,16.84,7468300,15.582698
2013-11-25,16.84,16.85,16.65,16.67,5944100,15.42539
2013-11-26,16.68,16.879999,16.67,16.790001,5411400,15.536431
2013-11-27,16.73,16.940001,16.66,16.82,4754400,15.56419
2013-11-29,16.790001,16.940001,16.639999,16.67,2851300,15.42539
2013-12-02,16.74,16.9,16.610001,16.690001,6431500,15.443897
2013-12-03,16.639999,16.93,16.6,16.870001,9894400,15.610458
2013-12-04,16.76,16.92,16.610001,16.68,10734000,15.434644
2013-12-05,16.639999,16.67,16.42,16.440001,9657100,15.212563
2013-12-06,16.549999,16.790001,16.48,16.77,4675600,15.517924
2013-12-09,16.780001,16.860001,16.65,16.709999,3542600,15.462403
2013-12-10,16.690001,16.92,16.690001,16.809999,4382100,15.554937
2013-12-11,16.82,16.860001,16.51,16.58,7613400,15.342109
2013-12-12,16.52,16.85,16.459999,16.76,6115000,15.508671
2013-12-13,16.610001,16.639999,16.290001,16.370001,8555700,15.261614
2013-12-16,16.469999,16.6,16.42,16.459999,3222100,15.345518
2013-12-17,16.459999,16.57,16.379999,16.469999,3388500,15.354841
2013-12-18,16.77,17.0,16.610001,17.0,7212900,15.848957
2013-12-19,16.709999,17.07,16.67,16.879999,6948200,15.737081
2013-12-20,16.889999,17.110001,16.549999,17.01,7486500,15.85828
2013-12-23,17.129999,17.139999,16.950001,17.08,2875800,15.92354
2013-12-24,17.07,17.190001,16.950001,17.18,1382700,16.016769
2013-12-26,17.23,17.309999,17.030001,17.24,4156400,16.072706
2013-12-27,17.26,17.35,17.129999,17.200001,1978000,16.035416
2013-12-30,17.25,17.299999,17.08,17.24,3066300,16.072706
2013-12-31,17.25,17.360001,17.1,17.25,2882900,16.08203
2014-01-02,17.219999,17.25,16.959999,17.030001,5538000,15.876926
2014-01-03,17.07,17.15,16.85,16.92,4222500,15.774373
2014-01-06,16.99,17.139999,16.92,17.059999,5361600,15.904894
2014-01-07,17.07,17.549999,17.040001,17.440001,9793800,16.259165
2014-01-08,17.57,17.83,17.35,17.42,10439000,16.240519
2014-01-09,17.51,17.549999,17.040001,17.059999,7009200,15.904894
2014-01-10,17.120001,17.139999,16.700001,16.77,7206500,15.63453
2014-01-13,16.780001,16.83,16.379999,16.379999,6356500,15.270935
2014-01-14,16.24,16.549999,16.190001,16.52,11767300,15.401457
2014-01-15,16.469999,16.77,16.33,16.690001,8023300,15.559947
2014-01-16,16.719999,16.77,16.610001,16.719999,4738800,15.587914
2014-01-17,16.709999,16.98,16.41,16.450001,5789100,15.336197
2014-01-21,16.51,16.51,16.129999,16.17,6705800,15.075155
2014-01-22,16.190001,16.35,16.08,16.309999,5435400,15.205675
2014-01-23,16.209999,16.209999,16.040001,16.120001,5925300,15.028541
2014-01-24,16.059999,16.09,15.74,15.74,7743100,14.674269
2014-01-27,15.78,15.83,15.29,15.5,7142200,14.450519
2014-01-28,15.59,15.99,15.55,15.9,7741200,14.823436
2014-01-29,15.71,15.83,15.49,15.53,7500800,14.478488
2014-01-30,15.71,15.77,15.58,15.67,5196900,14.609009
2014-01-31,15.47,15.62,15.38,15.4,6108500,14.35729
2014-02-03,15.43,15.51,15.14,15.15,9357700,14.124217
2014-02-04,15.18,15.29,15.09,15.23,14640500,14.1988
2014-02-05,15.17,15.28,15.0,15.21,10332500,14.180155
2014-02-06,15.25,15.43,15.2,15.31,6574800,14.273384
2014-02-07,15.37,15.66,15.34,15.63,5123300,14.571717
2014-02-10,15.61,15.74,15.5,15.64,4808100,14.58104
2014-02-11,15.61,16.02,15.6,15.88,10349100,14.80479
2014-02-12,16.5,16.99,16.15,16.34,17928000,15.233644
2014-02-13,16.17,16.27,16.09,16.120001,7859100,15.028541
2014-02-14,16.139999,16.32,16.07,16.26,4779100,15.159061
2014-02-18,16.290001,16.41,16.18,16.219999,5930700,15.121769
2014-02-19,16.18,16.309999,16.02,16.049999,7829200,14.963279
2014-02-20,16.110001,16.139999,15.86,15.99,5271700,14.907342
2014-02-21,16.030001,16.18,15.95,16.040001,4932400,14.953958
2014-02-24,16.049999,16.52,16.049999,16.35,6337900,15.242967
2014-02-25,16.27,16.290001,15.88,16.120001,8998300,15.028541
2014-02-26,16.18,16.530001,16.18,16.389999,7910500,15.280258
2014-02-27,16.209999,16.639999,16.1,16.610001,7703300,15.485364
2014-02-28,16.75,16.83,16.59,16.73,9019600,15.597237
2014-03-03,16.540001,16.700001,16.42,16.59,11050700,15.466717
2014-03-04,16.77,16.83,16.66,16.76,5272400,15.625207
2014-03-05,16.75,16.940001,16.73,16.860001,5407700,15.718436
2014-03-06,16.91,16.98,16.780001,16.790001,4708100,15.653176
2014-03-07,16.9,17.08,16.700001,16.719999,8947500,15.587914
2014-03-10,16.709999,16.879999,16.68,16.74,4980400,15.606561
2014-03-11,16.76,17.07,16.75,16.84,8210200,15.69979
2014-03-12,16.75,16.809999,16.58,16.65,4503100,15.522654
2014-03-13,16.540001,16.540001,16.030001,16.07,8101600,15.095253
2014-03-14,16.1,16.25,15.81,15.93,9035000,14.963745
2014-03-17,16.110001,16.280001,15.97,16.23,4207900,15.245548
2014-03-18,16.209999,16.440001,16.16,16.440001,3456800,15.442811
2014-03-19,16.48,16.549999,16.209999,16.32,4106000,15.330089
2014-03-20,16.24,16.5,16.200001,16.5,3193300,15.499171
2014-03-21,16.52,16.530001,16.15,16.200001,7002100,15.217369
2014-03-24,16.299999,16.52,16.18,16.450001,6130900,15.452204
2014-03-25,16.57,16.6,16.280001,16.35,4927500,15.35827
2014-03-26,16.43,16.540001,15.98,16.0,4770400,15.029499
2014-03-27,15.88,16.379999,15.86,16.33,5305000,15.339482
2014-03-28,16.379999,16.450001,16.17,16.209999,3707300,15.22676
2014-03-31,16.27,16.42,16.26,16.360001,3519800,15.367663
2014-04-01,16.41,16.790001,16.379999,16.77,4967500,15.752794
2014-04-02,16.76,16.91,16.66,16.790001,4104900,15.771581
2014-04-03,16.65,16.84,16.49,16.530001,5978400,15.527352
2014-04-04,16.6,16.68,16.35,16.379999,7892800,15.386449
2014-04-07,16.370001,16.389999,15.86,16.01,8263000,15.038893
2014-04-08,16.040001,16.139999,15.97,16.120001,7887100,15.142221
2014-04-09,16.219999,16.52,16.219999,16.4,7722100,15.405236
2014-04-10,16.43,16.66,16.0,16.049999,10845700,15.076466
2014-04-11,15.96,16.120001,15.78,15.79,12921200,14.832237
2014-04-14,15.86,15.99,15.69,15.84,5578200,14.879204
2014-04-15,15.9,16.01,15.53,15.75,8352400,14.794663
2014-04-16,15.91,16.059999,15.75,16.049999,8541600,15.076466
2014-04-17,14.65,15.52,14.6,15.25,19583200,14.324991
2014-04-21,15.3,15.51,15.3,15.49,8077800,14.550434
2014-04-22,15.57,15.71,15.53,15.66,5822500,14.710122
2014-04-23,15.61,15.8,15.54,15.74,4237300,14.785269
2014-04-24,15.79,15.86,15.62,15.81,4098400,14.851024
2014-04-25,15.69,15.73,15.55,15.55,4623100,14.606795
2014-04-28,15.66,15.71,15.46,15.63,5534100,14.681942
2014-04-29,15.7,15.79,15.47,15.65,3460600,14.700728
2014-04-30,15.67,15.9,15.61,15.87,5443200,14.907384
2014-05-01,15.92,16.049999,15.79,15.85,7073000,14.888598
2014-05-02,16.379999,16.450001,16.07,16.309999,9113100,15.320695
2014-05-05,16.18,16.379999,16.059999,16.27,6571900,15.283122
2014-05-06,16.219999,16.360001,16.110001,16.129999,5397600,15.151613
2014-05-07,16.200001,16.27,15.95,16.27,7529700,15.283122
2014-05-08,16.24,16.549999,16.17,16.25,4263200,15.264335
2014-05-09,16.24,16.370001,16.190001,16.35,2757400,15.35827
2014-05-12,16.4,16.57,16.35,16.49,3675400,15.489777
2014-05-13,16.5,16.540001,16.02,16.379999,3765100,15.386449
2014-05-14,16.41,16.42,15.99,16.0,5829900,15.029499
2014-05-15,16.02,16.08,15.88,16.030001,3660600,15.05768
2014-05-16,15.9,15.92,15.74,15.9,4092700,14.935564
2014-05-19,15.85,16.059999,15.82,16.040001,2867100,15.067074
2014-05-20,16.059999,16.110001,15.69,15.72,5328500,14.766483
2014-05-21,15.81,15.87,15.58,15.62,8655200,14.672548
2014-05-22,15.61,15.76,15.56,15.74,8469200,14.785269
2014-05-23,15.76,15.8,15.66,15.77,4659600,14.81345
2014-05-27,15.82,15.9,15.69,15.78,5904200,14.822843
2014-05-28,15.8,15.95,15.77,15.87,4952800,14.907384
2014-05-29,15.95,16.030001,15.9,16.030001,6100900,15.05768
2014-05-30,16.059999,16.190001,16.02,16.17,7248500,15.189188
2014-06-02,16.200001,16.209999,15.98,16.02,5916700,15.048286
2014-06-03,15.95,16.0,15.85,15.96,3550400,14.991925
2014-06-04,15.94,16.33,15.9,16.26,7268100,15.273729
2014-06-05,16.26,16.27,16.08,16.25,5548900,15.264335
2014-06-06,16.32,16.41,16.190001,16.26,4418800,15.273729
2014-06-09,16.290001,16.549999,16.280001,16.459999,6695600,15.461596
2014-06-10,16.440001,16.549999,16.32,16.530001,5172500,15.527352
2014-06-11,16.5,16.530001,16.299999,16.35,3989400,15.35827
2014-06-12,16.27,16.27,15.95,15.98,3731700,15.126356
2014-06-13,16.040001,16.129999,16.0,16.09,2690100,15.230481
2014-06-16,16.049999,16.15,15.99,16.0,2497900,15.145288
2014-06-17,15.94,16.33,15.94,16.26,4156800,15.3914
2014-06-18,16.25,16.42,16.09,16.4,5698500,15.52392
2014-06-19,16.43,16.51,16.32,16.370001,3846800,15.495524
2014-06-20,16.42,16.59,16.360001,16.52,6705800,15.637511
2014-06-23,16.5,16.73,16.450001,16.700001,3975300,15.807896
2014-06-24,16.690001,16.889999,16.59,16.700001,5629800,15.807896
2014-06-25,16.65,16.790001,16.58,16.780001,4778700,15.883622
2014-06-26,16.77,17.030001,16.73,17.0,10498100,16.091869
2014-06-27,16.969999,17.299999,16.93,17.25,18105400,16.328514
2014-06-30,17.25,17.379999,17.200001,17.34,8587600,16.413707
2014-07-01,17.379999,17.440001,17.27,17.379999,4794800,16.451569
2014-07-02,17.41,17.49,17.24,17.309999,4907900,16.385308
2014-07-03,17.32,17.41,17.27,17.389999,1376600,16.461035
2014-07-07,17.4,17.459999,17.299999,17.459999,3915800,16.527295
2014-07-08,17.280001,17.469999,17.24,17.33,7721100,16.40424
2014-07-09,17.35,17.5,17.32,17.389999,3906300,16.461035
2014-07-10,17.190001,17.360001,17.15,17.299999,3809700,16.375842
2014-07-11,17.32,17.77,17.26,17.73,9453800,16.782872
2014-07-14,17.809999,17.809999,17.459999,17.459999,4157000,16.527295
2014-07-15,17.43,17.459999,17.209999,17.280001,7726700,16.356912
2014-07-16,17.42,17.639999,17.370001,17.57,6684900,16.63142
2014-07-17,17.459999,17.68,17.280001,17.33,4513000,16.40424
2014-07-18,17.4,17.540001,17.33,17.52,3047800,16.584091
2014-07-21,17.49,17.540001,17.4,17.52,2688400,16.584091
2014-07-22,17.549999,17.690001,17.51,17.59,2709100,16.650352
2014-07-23,17.639999,17.690001,17.5,17.620001,2895200,16.67875
2014-07-24,17.690001,17.76,17.620001,17.709999,3570600,16.76394
2014-07-25,17.66,17.66,17.459999,17.52,2518000,16.584091
2014-07-28,17.52,17.620001,17.42,17.57,3173400,16.63142
2014-07-29,17.530001,17.639999,17.48,17.51,3750800,16.574625
2014-07-30,17.540001,17.77,17.52,17.67,4800700,16.726078
2014-07-31,17.620001,17.700001,17.42,17.469999,6410900,16.536761
2014-08-01,17.59,17.59,16.76,16.780001,13501500,15.883622
2014-08-04,16.85,17.09,16.690001,17.02,11033100,16.110801
2014-08-05,16.9,17.07,16.809999,16.91,5104200,16.006677
2014-08-06,16.84,17.07,16.84,17.01,4917500,16.101335
2014-08-07,17.040001,17.08,16.68,16.9,9447700,15.997211
2014-08-08,16.940001,17.200001,16.809999,17.0,12128700,16.091869
2014-08-11,17.049999,17.280001,17.0,17.200001,5904800,16.281186
2014-08-12,17.15,17.26,17.01,17.1,3223800,16.186527
2014-08-13,17.219999,17.41,17.17,17.41,3498400,16.479967
2014-08-14,17.42,17.450001,17.24,17.35,2491100,16.423173
2014-08-15,17.41,17.450001,17.209999,17.33,3300300,16.40424
2014-08-18,17.41,17.59,17.4,17.540001,3369200,16.603023
2014-08-19,17.540001,17.629999,17.52,17.559999,3212800,16.621954
2014-08-20,17.559999,17.700001,17.5,17.67,3291800,16.726078
2014-08-21,17.719999,17.799999,17.6,17.74,2959400,16.792338
2014-08-22,17.620001,17.68,17.450001,17.5,4846500,16.565159
2014-08-25,17.59,17.6,17.4,17.48,4006200,16.546227
2014-08-26,17.530001,17.59,17.5,17.530001,6014200,16.593557
2014-08-27,17.559999,17.559999,17.48,17.530001,2848800,16.593557
2014-08-28,17.49,17.559999,17.459999,17.49,4240400,16.555693
2014-08-29,17.5,17.530001,17.440001,17.469999,4009900,16.536761
2014-09-02,17.49,17.549999,17.379999,17.459999,6059700,16.527295
2014-09-03,17.49,17.57,17.43,17.49,5904200,16.555693
2014-09-04,17.48,17.530001,17.379999,17.48,4290500,16.546227
2014-09-05,17.459999,17.549999,17.360001,17.540001,3679900,16.603023
2014-09-08,17.43,17.540001,17.280001,17.32,3597800,16.394774
2014-09-09,17.33,17.34,17.07,17.07,4918900,16.158129
2014-09-10,17.129999,17.26,17.040001,17.219999,3310300,16.300116
2014-09-11,17.049999,17.1,16.85,16.889999,4583000,16.104648
2014-09-12,16.879999,16.950001,16.74,16.780001,4756300,15.999764
2014-09-15,16.77,16.889999,16.68,16.82,2660200,16.037903
2014-09-16,16.74,16.77,16.57,16.73,4440100,15.952088
2014-09-17,16.700001,17.049999,16.639999,16.950001,6258000,16.16186
2014-09-18,17.0,17.07,16.559999,16.85,7323200,16.066509
2014-09-19,16.84,16.879999,16.620001,16.719999,5541900,15.942553
2014-09-22,16.719999,16.76,16.48,16.49,3126300,15.723248
2014-09-23,16.440001,16.48,16.23,16.26,5131300,15.503943
2014-09-24,16.25,16.450001,16.219999,16.43,3454000,15.666038
2014-09-25,16.370001,16.42,16.24,16.24,4037500,15.484872
2014-09-26,16.24,16.389999,16.200001,16.35,2355300,15.589758
2014-09-29,16.190001,16.27,16.129999,16.17,3419900,15.418127
2014-09-30,16.120001,16.17,15.97,16.040001,4556400,15.294173
2014-10-01,16.0,16.110001,15.8,15.93,6521200,15.189287
2014-10-02,15.87,16.120001,15.77,16.09,6173000,15.341847
2014-10-03,16.209999,16.26,16.129999,16.24,4143300,15.484872
2014-10-06,16.26,16.459999,16.190001,16.25,4060200,15.494407
2014-10-07,16.16,16.219999,15.97,15.99,6851300,15.246497
2014-10-08,15.98,16.35,15.93,16.33,5279600,15.570688
2014-10-09,16.33,16.33,15.75,15.81,5181500,15.074867
2014-10-10,15.8,16.450001,15.61,15.67,6488500,14.941376
2014-10-13,15.65,15.76,15.43,15.49,5264100,14.769746
2014-10-14,15.59,15.88,15.47,15.71,5058700,14.979516
2014-10-15,15.46,15.91,15.32,15.84,7081100,15.103472
2014-10-16,15.55,15.87,15.55,15.84,5129500,15.103472
2014-10-17,15.96,16.129999,15.77,15.91,4030800,15.170217
2014-10-20,15.84,16.16,15.81,16.15,5807900,15.399057
2014-10-21,16.200001,16.559999,16.16,16.549999,5769100,15.780457
2014-10-22,16.549999,16.629999,16.200001,16.219999,6819100,15.465802
2014-10-23,16.360001,16.49,16.35,16.41,6472200,15.646968
2014-10-24,16.389999,16.49,16.309999,16.469999,3622400,15.704177
2014-10-27,16.49,16.49,16.280001,16.35,3113200,15.589758
2014-10-28,16.4,16.48,16.32,16.48,6306400,15.713713
2014-10-29,16.52,16.549999,16.290001,16.43,4820400,15.666038
2014-10-30,16.34,16.74,16.34,16.700001,6593400,15.923484
2014-10-31,17.299999,17.33,16.9,16.959999,15232900,16.171393
2014-11-03,16.99,17.52,16.940001,17.1,12452600,16.304885
2014-11-04,17.09,17.290001,17.07,17.18,8115600,16.381165
2014-11-05,17.26,17.549999,17.23,17.540001,6528300,16.724426
2014-11-06,17.549999,17.99,17.540001,17.950001,8247200,17.115362
2014-11-07,17.93,18.129999,17.77,17.879999,7577500,17.048615
2014-11-10,17.92,18.280001,17.889999,18.280001,8150600,17.430017
2014-11-11,18.299999,18.379999,18.190001,18.309999,6263500,17.458621
2014-11-12,18.25,18.549999,18.139999,18.389999,6164700,17.534901
2014-11-13,18.459999,18.48,17.98,18.129999,8679400,17.28699
2014-11-14,18.110001,18.18,18.049999,18.110001,5354700,17.267922
2014-11-17,18.08,18.23,17.950001,18.200001,4806100,17.353737
2014-11-18,18.219999,18.389999,18.120001,18.129999,5182600,17.28699
2014-11-19,18.15,18.43,18.08,18.209999,7459100,17.363271
2014-11-20,18.18,18.42,18.16,18.280001,4630400,17.430017
2014-11-21,18.389999,18.459999,18.16,18.23,5317100,17.382341
2014-11-24,18.33,18.360001,18.18,18.23,4908100,17.382341
2014-11-25,18.26,18.43,18.219999,18.290001,4963500,17.439552
2014-11-26,18.27,18.379999,18.190001,18.280001,2425200,17.430017
2014-11-28,18.4,18.66,18.309999,18.58,3700200,17.716067
2014-12-01,18.530001,18.530001,18.15,18.15,5255500,17.306061
2014-12-02,18.219999,18.35,18.200001,18.280001,4923100,17.430017
2014-12-03,18.32,18.49,18.27,18.48,5116100,17.620717
2014-12-04,18.49,18.530001,18.41,18.469999,3719600,17.611181
2014-12-05,18.469999,18.610001,18.440001,18.5,3378300,17.639787
2014-12-08,18.42,18.6,18.23,18.27,3893000,17.420482
2014-12-09,18.110001,18.35,18.02,18.34,6196400,17.487227
2014-12-10,18.34,18.35,17.809999,17.860001,6153500,17.029546
2014-12-11,17.92,18.35,17.709999,17.780001,7432300,16.953266
2014-12-12,17.4,17.6,17.02,17.02,6894800,16.343505
2014-12-15,17.129999,17.24,16.969999,17.08,6935300,16.40112
2014-12-16,17.030001,17.26,16.950001,16.950001,6269900,16.276288
2014-12-17,16.98,17.530001,16.959999,17.469999,5493600,16.775618
2014-12-18,17.73,17.780001,17.469999,17.780001,4166700,17.073298
2014-12-19,17.83,18.059999,17.75,18.0,7355000,17.284553
2014-12-22,18.01,18.110001,17.959999,18.049999,2343900,17.332565
2014-12-23,18.15,18.23,18.07,18.120001,2372400,17.399784
2014-12-24,18.110001,18.17,18.01,18.07,1013100,17.35177
2014-12-26,18.1,18.219999,18.09,18.09,1439000,17.370976
2014-12-29,18.059999,18.16,18.02,18.040001,1938200,17.322964
2014-12-30,18.030001,18.07,17.98,18.01,1889600,17.294156
2014-12-31,18.02,18.1,17.9,17.91,3135400,17.19813
2015-01-02,18.040001,18.16,17.74,17.93,5486500,17.217336
2015-01-05,17.84,17.959999,17.66,17.76,10365000,17.054092
2015-01-06,17.73,17.940001,17.559999,17.73,10353400,17.025284
2015-01-07,17.860001,17.860001,17.48,17.559999,6979600,16.862041
2015-01-08,17.709999,18.129999,17.700001,17.91,7824200,17.19813
2015-01-09,17.91,18.049999,17.73,17.93,4654000,17.217336
2015-01-12,17.940001,18.02,17.73,17.82,3541900,17.111707
2015-01-13,17.950001,18.1,17.67,17.799999,3801500,17.092502
2015-01-14,17.49,17.57,17.16,17.27,6795000,16.583569
2015-01-15,17.219999,17.370001,16.91,17.0,6082200,16.3243
2015-01-16,16.950001,17.219999,16.92,17.219999,5626500,16.535555
2015-01-20,17.26,17.389999,17.0,17.01,4520000,16.333903
2015-01-21,16.92,17.200001,16.889999,17.16,4179600,16.47794
2015-01-22,17.27,17.65,17.129999,17.6,3329200,16.900452
2015-01-23,17.629999,17.700001,17.469999,17.610001,4714400,16.910055
2015-01-26,17.620001,17.74,17.43,17.719999,3662600,17.015681
2015-01-27,17.530001,17.530001,17.290001,17.370001,3791900,16.679594
2015-01-28,17.469999,17.48,16.93,16.959999,4404900,16.285889
2015-01-29,16.98,17.139999,16.870001,17.129999,3142300,16.449132
2015-01-30,16.98,17.200001,16.809999,17.0,7602400,16.3243
2015-02-02,16.73,17.43,16.73,17.41,7951200,16.718004
2015-02-03,17.469999,17.690001,17.34,17.690001,4324100,16.986875
