Date,Open_XRX,High_XRX,Low_XRX,Close_XRX,Volume_XRX,AdjClose_XRX
2013-11-01,10.01,10.1,9.83,10.02,15029700,9.460324
2013-11-04,10.08,10.2,10.04,10.19,11649600,9.620828
2013-11-05,10.29,10.32,10.16,10.28,11222100,9.705801
2013-11-06,10.36,10.42,10.18,10.31,7945200,9.734126
2013-11-07,10.34,10.37,10.05,10.09,14769500,9.526414
2013-11-08,10.06,10.32,10.05,10.3,11842500,9.724684
2013-11-11,10.31,10.36,10.25,10.28,10746600,9.705801
2013-11-12,10.31,10.71,10.2,10.69,14478000,10.0929
2013-11-13,10.7,11.04,10.64,11.04,15762300,10.42335
2013-11-14,11.06,11.1,10.88,11.03,10931400,10.413909
2013-11-15,11.0,11.08,10.96,11.04,8204500,10.42335
2013-11-18,11.03,11.18,11.03,11.09,10258500,10.470558
2013-11-19,11.11,11.26,11.1,11.22,11570400,10.593297
2013-11-20,11.19,11.19,10.83,10.98,14915800,10.366701
2013-11-21,11.08,11.16,11.0,11.07,13521600,10.451675
2013-11-22,11.09,11.23,10.98,11.22,11094300,10.593297
2013-11-25,11.23,11.27,11.13,11.23,8101300,10.602737
2013-11-26,11.24,11.41,11.2,11.26,11569400,10.631062
2013-11-27,11.3,11.37,11.21,11.29,6717000,10.659387
2013-11-29,11.35,11.48,11.33,11.38,3980100,10.74436
2013-12-02,11.37,11.7,11.31,11.54,11944400,10.895423
2013-12-03,11.47,11.56,11.22,11.31,14396500,10.67827
2013-12-04,11.26,11.27,11.06,11.08,13875100,10.461116
2013-12-05,11.12,11.23,10.99,11.04,10128100,10.42335
2013-12-06,11.15,11.33,11.09,11.28,8152800,10.649945
2013-12-09,11.32,11.48,11.31,11.44,6709300,10.801008
2013-12-10,11.25,11.51,11.19,11.47,8602600,10.829333
2013-12-11,11.5,11.5,11.13,11.16,10702900,10.536648
2013-12-12,11.17,11.26,11.06,11.2,6625300,10.574413
2013-12-13,11.2,11.38,11.11,11.33,7057300,10.697152
2013-12-16,11.37,11.54,11.34,11.51,6755700,10.867098
2013-12-17,11.49,11.59,11.43,11.49,7520400,10.848215
2013-12-18,11.49,11.76,11.36,11.75,14050700,11.093693
2013-12-19,11.76,11.85,11.68,11.78,7680200,11.122017
2013-12-20,11.78,11.95,11.71,11.88,11671300,11.216432
2013-12-23,11.95,12.08,11.88,12.03,7032200,11.358053
2013-12-24,12.07,12.2,12.05,12.18,3597600,11.499675
2013-12-26,12.19,12.28,12.17,12.23,4588000,11.546882
2013-12-27,12.23,12.25,12.16,12.2,3749700,11.573444
2013-12-30,12.19,12.19,12.08,12.15,3846700,11.526012
2013-12-31,12.2,12.25,12.11,12.17,5358300,11.544985
2014-01-02,12.09,12.11,11.77,11.91,10481400,11.298338
2014-01-03,11.93,12.04,11.85,11.99,7282600,11.374229
2014-01-06,12.04,12.14,11.98,12.09,14906800,11.469094
2014-01-07,12.11,12.23,12.09,12.19,15382300,11.563957
2014-01-08,12.2,12.21,12.03,12.08,7833400,11.459607
2014-01-09,12.1,12.15,11.92,12.05,6397800,11.431148
2014-01-10,12.06,12.07,11.94,11.99,4790400,11.374229
2014-01-13,11.99,12.29,11.96,12.21,24327200,11.582931
2014-01-14,12.19,12.28,12.09,12.26,8325600,11.630363
2014-01-15,12.25,12.45,12.25,12.39,6823600,11.753687
2014-01-16,12.39,12.65,12.39,12.44,12245800,11.801118
2014-01-17,12.42,12.44,12.16,12.2,8543400,11.573444
2014-01-21,12.27,12.34,12.11,12.14,8009400,11.516526
2014-01-22,12.2,12.3,11.98,12.06,15029800,11.440635
2014-01-23,11.97,12.0,11.67,11.76,23361800,11.156042
2014-01-24,11.54,11.69,11.08,11.24,35529500,10.662747
2014-01-27,11.1,11.12,10.56,10.61,25104900,10.065102
2014-01-28,10.78,10.93,10.73,10.88,21782200,10.321236
2014-01-29,10.76,10.87,10.57,10.61,18259100,10.065102
2014-01-30,10.67,11.1,10.66,11.05,25426100,10.482505
2014-01-31,11.01,11.12,10.79,10.85,28771500,10.292777
2014-02-03,10.88,10.93,10.36,10.41,20896100,9.875373
2014-02-04,10.42,10.46,10.31,10.38,15979400,9.846914
2014-02-05,10.36,10.44,10.26,10.3,12544200,9.771023
2014-02-06,10.33,10.42,10.3,10.35,17432400,9.818455
2014-02-07,10.39,10.49,10.36,10.41,24234800,9.875373
2014-02-10,10.39,10.45,10.35,10.4,22726600,9.865887
2014-02-11,10.38,10.66,10.37,10.57,21942000,10.027156
2014-02-12,10.59,10.69,10.56,10.66,13925000,10.112534
2014-02-13,10.64,10.81,10.61,10.79,12122300,10.235858
2014-02-14,10.76,10.83,10.71,10.72,10366800,10.169453
2014-02-18,10.75,10.88,10.71,10.72,10638600,10.169453
2014-02-19,10.7,10.85,10.66,10.68,11100400,10.131507
2014-02-20,10.71,10.8,10.56,10.74,11321800,10.188425
2014-02-21,10.75,10.81,10.72,10.74,10563900,10.188425
2014-02-24,10.75,10.85,10.72,10.78,9069000,10.226371
2014-02-25,10.76,10.86,10.65,10.67,10813100,10.122021
2014-02-26,10.7,10.89,10.62,10.75,13006000,10.197912
2014-02-27,10.71,11.09,10.71,11.0,14255700,10.435073
2014-02-28,10.99,11.09,10.88,10.99,11799600,10.425586
2014-03-03,10.92,10.98,10.76,10.87,9500700,10.311749
2014-03-04,10.98,11.14,10.98,11.06,9676000,10.491992
2014-03-05,11.04,11.11,10.9,10.92,12271700,10.359181
2014-03-06,10.98,11.14,10.92,11.09,7654400,10.520451
2014-03-07,11.13,11.18,10.89,10.93,9370200,10.368668
2014-03-10,10.9,10.97,10.79,10.85,6001400,10.292777
2014-03-11,10.85,10.91,10.71,10.73,6967400,10.178939
2014-03-12,10.66,10.87,10.65,10.79,9521600,10.235858
2014-03-13,10.8,10.82,10.5,10.6,10163700,10.055616
2014-03-14,10.58,10.7,10.56,10.6,8486400,10.055616
2014-03-17,10.64,10.75,10.63,10.72,7095600,10.169453
2014-03-18,10.74,10.94,10.74,10.85,6798100,10.292777
2014-03-19,10.8,10.86,10.64,10.72,8697500,10.169453
2014-03-20,10.72,11.1,10.7,10.96,10763500,10.397127
2014-03-21,11.15,11.25,11.03,11.2,27773100,10.624801
2014-03-24,11.24,11.27,10.75,10.98,16510700,10.416099
2014-03-25,11.04,11.1,10.9,11.05,13153200,10.482505
2014-03-26,11.09,11.15,10.9,10.95,8661900,10.38764
2014-03-27,10.85,10.97,10.76,10.91,9500400,10.409585
2014-03-28,10.92,11.18,10.86,11.06,11247300,10.552706
2014-03-31,11.15,11.4,11.08,11.3,9994600,10.781697
2014-04-01,11.35,11.46,11.21,11.44,14766000,10.915275
2014-04-02,11.45,11.6,11.41,11.5,11024500,10.972524
2014-04-03,11.5,11.79,11.5,11.77,13684000,11.23014
2014-04-04,11.83,11.96,11.47,11.48,11510400,10.953441
2014-04-07,11.5,11.61,11.3,11.43,8580100,10.905735
2014-04-08,11.41,11.6,11.35,11.49,8889900,10.962982
2014-04-09,11.54,11.56,11.42,11.49,7894100,10.962982
2014-04-10,11.52,11.54,11.26,11.31,8714900,10.791239
2014-04-11,11.24,11.31,11.01,11.06,7443700,10.552706
2014-04-14,11.17,11.36,11.07,11.35,8756400,10.829404
2014-04-15,11.34,11.44,11.11,11.31,10210500,10.791239
2014-04-16,11.44,11.54,11.34,11.5,7424700,10.972524
2014-04-17,11.41,11.49,11.22,11.43,10742200,10.905735
2014-04-21,11.51,11.54,11.36,11.47,9157100,10.9439
2014-04-22,11.18,11.76,11.08,11.59,19512300,11.058396
2014-04-23,11.59,12.27,11.55,11.96,17951600,11.411425
2014-04-24,12.06,12.07,11.73,11.99,12781700,11.440048
2014-04-25,11.92,11.95,11.74,11.74,14933300,11.201515
2014-04-28,11.82,12.02,11.6,12.0,14039900,11.44959
2014-04-29,12.03,12.15,11.96,12.11,12260000,11.554544
2014-04-30,12.07,12.11,11.91,12.09,10191800,11.535462
2014-05-01,12.1,12.2,12.04,12.08,7060600,11.52592
2014-05-02,12.03,12.17,11.98,12.03,8064700,11.478214
2014-05-05,11.98,12.03,11.93,11.98,8425300,11.430507
2014-05-06,11.93,11.97,11.7,11.72,10685500,11.182433
2014-05-07,11.76,11.91,11.7,11.83,10013900,11.287387
2014-05-08,11.79,12.02,11.71,11.92,7732300,11.373259
2014-05-09,11.88,11.91,11.78,11.84,5601300,11.296929
2014-05-12,11.88,12.06,11.87,12.01,7674100,11.459132
2014-05-13,11.96,12.14,11.88,12.09,8400000,11.535462
2014-05-14,12.15,12.17,11.92,11.98,4778800,11.430507
2014-05-15,11.95,12.02,11.75,11.86,6831900,11.316011
2014-05-16,11.85,11.98,11.76,11.93,6288500,11.382801
2014-05-19,11.93,12.18,11.92,12.17,5032000,11.611793
2014-05-20,12.17,12.19,11.95,12.0,5456300,11.44959
2014-05-21,12.03,12.04,11.77,11.85,12620100,11.30647
2014-05-22,11.81,11.94,11.8,11.82,7816100,11.277846
2014-05-23,11.91,12.07,11.85,12.06,5453300,11.506838
2014-05-27,12.13,12.26,12.02,12.15,14289700,11.592709
2014-05-28,12.15,12.3,12.06,12.2,7240700,11.640416
2014-05-29,12.28,12.3,12.11,12.3,4539700,11.73583
2014-05-30,12.29,12.37,12.22,12.35,7099300,11.783537
2014-06-02,12.37,12.45,12.27,12.41,4161200,11.840784
2014-06-03,12.35,12.49,12.3,12.46,6398600,11.888491
2014-06-04,12.4,12.63,12.39,12.5,6763500,11.926656
2014-06-05,12.53,12.54,12.37,12.41,5750500,11.840784
2014-06-06,12.46,12.87,12.46,12.85,13667200,12.260603
2014-06-09,12.86,13.01,12.78,12.92,10631100,12.327392
2014-06-10,12.86,12.93,12.82,12.84,6522500,12.251061
2014-06-11,12.8,12.83,12.72,12.75,4847900,12.165189
2014-06-12,12.77,12.82,12.6,12.63,5877000,12.050694
2014-06-13,12.65,12.73,12.57,12.61,5159800,12.03161
2014-06-16,12.65,12.73,12.55,12.56,4273800,11.983905
2014-06-17,12.54,12.83,12.53,12.76,6286200,12.174731
2014-06-18,12.76,12.76,12.6,12.72,9183900,12.136566
2014-06-19,12.71,12.72,12.42,12.44,6585300,11.869408
2014-06-20,12.5,12.5,12.34,12.35,10844600,11.783537
2014-06-23,12.37,12.62,12.36,12.52,6066600,11.945739
2014-06-24,12.53,12.7,12.35,12.37,8711300,11.802619
2014-06-25,12.36,12.72,12.36,12.65,7583400,12.069776
2014-06-26,12.4,12.55,12.22,12.34,7823500,11.832926
2014-06-27,12.3,12.52,12.3,12.51,7959000,11.99594
2014-06-30,12.46,12.57,12.4,12.44,6262800,11.928816
2014-07-01,12.23,12.5,12.23,12.38,8886200,11.871282
2014-07-02,12.36,12.48,12.28,12.34,4947200,11.832926
2014-07-03,12.36,12.49,12.32,12.45,2944100,11.938405
2014-07-07,12.19,12.28,12.09,12.21,12000500,11.708268
2014-07-08,12.28,12.32,12.11,12.2,14513400,11.698678
2014-07-09,12.21,12.5,12.21,12.47,7844900,11.957584
2014-07-10,12.31,12.47,12.23,12.4,5390300,11.89046
2014-07-11,12.43,12.77,12.42,12.72,9440900,12.197311
2014-07-14,12.78,12.83,12.65,12.7,4771300,12.178132
2014-07-15,12.71,12.72,12.57,12.63,6409800,12.111009
2014-07-16,12.69,12.9,12.65,12.85,9569800,12.321969
2014-07-17,12.7,12.88,12.67,12.81,8291000,12.283613
2014-07-18,12.82,13.0,12.8,12.98,7138900,12.446626
2014-07-21,12.94,12.99,12.87,12.96,10536800,12.427449
2014-07-22,12.97,13.18,12.95,13.06,12228700,12.52334
2014-07-23,13.06,13.06,12.78,12.78,9631200,12.254845
2014-07-24,12.83,12.91,12.71,12.84,9785700,12.31238
2014-07-25,12.72,13.29,12.6,13.15,14080400,12.609641
2014-07-28,13.26,13.38,12.96,13.1,14874800,12.561696
2014-07-29,13.07,13.2,12.98,12.98,10540900,12.446626
2014-07-30,13.03,13.37,13.03,13.34,13495900,12.791834
2014-07-31,13.28,13.34,13.13,13.26,15336800,12.715121
2014-08-01,13.18,13.29,12.98,13.04,11819600,12.504161
2014-08-04,13.06,13.19,13.04,13.13,6908400,12.590463
2014-08-05,13.12,13.2,13.03,13.08,6958400,12.542518
2014-08-06,12.97,13.06,12.93,12.99,5352000,12.456216
2014-08-07,13.01,13.1,12.86,12.93,7254600,12.398682
2014-08-08,12.98,13.2,12.96,13.19,6127400,12.647997
2014-08-11,13.2,13.41,13.19,13.36,5893700,12.811012
2014-08-12,13.33,13.47,13.31,13.4,10563200,12.849368
2014-08-13,13.48,13.58,13.45,13.58,6274300,13.021972
2014-08-14,13.6,13.62,13.42,13.45,7558600,12.897314
2014-08-15,13.44,13.51,13.3,13.39,7319900,12.83978
2014-08-18,13.41,13.56,13.39,13.49,6413900,12.93567
2014-08-19,13.48,13.51,13.36,13.45,8874600,12.897314
2014-08-20,13.47,13.63,13.4,13.54,12802800,12.983615
2014-08-21,13.52,13.64,13.48,13.6,4691800,13.04115
2014-08-22,13.57,13.65,13.54,13.59,4549200,13.031561
2014-08-25,13.63,13.69,13.57,13.61,2928100,13.050739
2014-08-26,13.66,13.75,13.6,13.67,3496100,13.108274
2014-08-27,13.66,13.74,13.66,13.71,4617700,13.14663
2014-08-28,13.65,13.77,13.58,13.76,5040700,13.194575
2014-08-29,13.79,13.88,13.71,13.81,4945600,13.242521
2014-09-02,13.86,13.95,13.77,13.84,4550300,13.271288
2014-09-03,13.85,14.07,13.82,14.05,7331400,13.472659
2014-09-04,14.06,14.15,13.6,13.62,16234000,13.060328
2014-09-05,13.67,13.76,13.51,13.53,10884700,12.974026
2014-09-08,13.54,13.63,13.31,13.39,9736000,12.83978
2014-09-09,13.4,13.57,13.33,13.47,7984900,12.916492
2014-09-10,13.48,13.64,13.44,13.63,4713900,13.069917
2014-09-11,13.59,13.66,13.46,13.6,4388400,13.04115
2014-09-12,13.58,13.63,13.48,13.55,5446700,12.993205
2014-09-15,13.57,13.61,13.23,13.4,8305800,12.849368
2014-09-16,13.4,13.74,13.37,13.7,6908300,13.137041
2014-09-17,13.73,14.0,13.7,13.9,8486900,13.328822
2014-09-18,13.94,14.05,13.85,13.88,9882800,13.309644
2014-09-19,13.95,14.06,13.89,13.98,12230700,13.405535
2014-09-22,13.94,13.95,13.45,13.65,10696900,13.089095
2014-09-23,13.64,13.8,13.53,13.58,7749100,13.021972
2014-09-24,13.57,13.6,13.45,13.58,7343600,13.021972
2014-09-25,13.58,13.58,13.23,13.26,8500000,12.715121
2014-09-26,13.27,13.31,13.12,13.21,5937200,12.727646
2014-09-29,13.12,13.38,13.09,13.24,7094800,12.756551
2014-09-30,13.23,13.31,13.17,13.23,6003100,12.746916
2014-10-01,13.24,13.26,13.04,13.08,9069800,12.602393
2014-10-02,13.07,13.14,12.67,12.98,7188300,12.506044
2014-10-03,13.03,13.15,13.0,13.05,8421100,12.573489
2014-10-06,13.16,13.16,12.91,12.99,7538200,12.515679
2014-10-07,12.91,12.99,12.75,12.76,6682200,12.294078
2014-10-08,12.8,13.11,12.7,13.09,7831100,12.612028
2014-10-09,13.01,13.09,12.73,12.76,7751800,12.294078
2014-10-10,12.77,12.85,12.54,12.54,6004700,12.082111
2014-10-13,12.56,12.72,12.37,12.39,9183400,11.937588
2014-10-14,12.5,12.99,12.5,12.78,11001700,12.313347
2014-10-15,12.58,12.77,12.24,12.71,15173600,12.245904
2014-10-16,12.47,12.61,12.4,12.43,11888800,11.976128
2014-10-17,12.55,12.73,12.48,12.68,9622000,12.216999
2014-10-20,12.61,12.71,12.51,12.68,9215700,12.216999
2014-10-21,12.83,13.24,12.81,13.2,9992700,12.718011
2014-10-22,13.25,13.64,12.14,12.21,24256900,11.764161
2014-10-23,12.41,12.86,12.39,12.78,15831800,12.313347
2014-10-24,12.6,12.81,12.39,12.55,11080600,12.091746
2014-10-27,12.57,12.87,12.5,12.82,9900300,12.351887
2014-10-28,12.86,13.03,12.8,13.02,6117800,12.544584
2014-10-29,13.04,13.17,12.78,12.94,8419500,12.467505
2014-10-30,12.88,12.97,12.75,12.81,5590300,12.342252
2014-10-31,13.02,13.32,12.89,13.28,8603800,12.79509
2014-11-03,13.27,13.34,13.15,13.29,6431500,12.804725
2014-11-04,13.27,13.31,13.1,13.16,5780200,12.679472
2014-11-05,13.24,13.27,13.06,13.16,6986200,12.679472
2014-11-06,13.18,13.37,13.11,13.3,4671300,12.81436
2014-11-07,13.3,13.51,13.21,13.45,5537300,12.958883
2014-11-10,13.42,13.45,13.32,13.37,5002500,12.881804
2014-11-11,13.4,13.75,13.4,13.52,6958900,13.026327
2014-11-12,13.42,13.56,13.36,13.53,6882700,13.035962
2014-11-13,13.51,13.56,13.43,13.45,6409300,12.958883
2014-11-14,13.44,13.59,13.41,13.43,5614600,12.939613
2014-11-17,13.42,13.55,13.35,13.49,5336100,12.997422
2014-11-18,13.5,13.75,13.46,13.63,5510200,13.13231
2014-11-19,13.59,13.6,13.36,13.43,5084900,12.939613
2014-11-20,13.4,13.57,13.34,13.54,8755100,13.045597
2014-11-21,13.65,13.8,13.54,13.58,6361200,13.084136
2014-11-24,13.65,13.77,13.59,13.68,8568400,13.180485
2014-11-25,13.72,13.83,13.69,13.76,6371300,13.257564
2014-11-26,13.8,13.9,13.72,13.89,3804700,13.382817
2014-11-28,13.87,14.03,13.84,13.96,3094200,13.450261
2014-12-01,13.9,13.94,13.75,13.83,4303100,13.325007
2014-12-02,13.8,13.93,13.78,13.84,5048800,13.334642
2014-12-03,13.84,14.22,13.83,14.21,10691000,13.691132
2014-12-04,14.1,14.25,14.05,14.2,6908500,13.681497
2014-12-05,14.19,14.32,14.15,14.32,4423200,13.797115
2014-12-08,14.36,14.36,14.03,14.06,6015100,13.54661
2014-12-09,13.9,14.0,13.8,13.97,8164700,13.459896
2014-12-10,13.92,13.96,13.57,13.6,8399000,13.103406
2014-12-11,13.64,13.85,13.63,13.77,6142800,13.267199
2014-12-12,13.69,13.77,13.43,13.43,7343400,12.939613
2014-12-15,13.52,13.54,13.17,13.34,7617400,12.8529
2014-12-16,13.25,13.57,13.18,13.35,11089800,12.862535
2014-12-17,13.39,13.51,13.31,13.46,6825000,12.968518
2014-12-18,13.69,13.9,13.65,13.89,6376700,13.382817
2014-12-19,14.03,14.29,13.91,13.96,12745900,13.450261
2014-12-22,13.98,14.04,13.92,13.97,5349300,13.459896
2014-12-23,13.98,14.15,13.97,14.07,4977200,13.556244
2014-12-24,14.1,14.18,14.06,14.08,1644200,13.565879
2014-12-26,14.08,14.24,14.01,14.14,2721300,13.623688
2014-12-29,14.1,14.22,14.1,14.14,4364200,13.68466
2014-12-30,14.1,14.2,13.98,14.01,3519000,13.558846
2014-12-31,14.02,14.1,13.83,13.86,3650100,13.413676
2015-01-02,13.88,14.02,13.66,13.75,3910700,13.307218
2015-01-05,13.64,13.72,13.34,13.45,7032900,13.016879
2015-01-06,13.47,13.49,13.08,13.27,7165600,12.842676
2015-01-07,13.33,13.5,13.23,13.44,4836400,13.007201
2015-01-08,13.52,13.82,13.52,13.81,6229200,13.365287
2015-01-09,13.82,13.84,13.51,13.73,8083500,13.287862
2015-01-12,13.75,13.75,13.48,13.59,4334000,13.152371
2015-01-13,13.67,13.97,13.48,13.66,6274000,13.220116
2015-01-14,13.48,13.74,13.41,13.72,7597700,13.278185
2015-01-15,13.73,13.81,13.38,13.39,5992100,12.958811
2015-01-16,13.34,13.61,13.21,13.6,5816600,13.162049
2015-01-20,13.63,13.68,13.35,13.5,5104900,13.065269
2015-01-21,13.43,13.59,13.34,13.58,4914000,13.142693
2015-01-22,13.65,14.0,13.57,13.97,5104000,13.520134
2015-01-23,14.0,14.15,13.78,13.8,5315000,13.355608
2015-01-26,13.81,13.88,13.59,13.74,5026900,13.29754
2015-01-27,13.48,13.7,13.41,13.57,6813000,13.133014
2015-01-28,13.7,13.71,13.23,13.24,7759600,12.813641
2015-01-29,13.24,13.63,13.14,13.56,10439900,13.123337
2015-01-30,13.25,13.51,12.94,13.17,18474500,12.745896
2015-02-02,13.17,13.42,13.0,13.38,8941900,12.949133
2015-02-03,13.53,13.65,13.32,13.43,11009900,12.997523
2015-02-04,13.35,13.53,13.33,13.41,9476100,12.978167
2015-02-05,13.45,13.51,13.36,13.46,6500200,13.026557
2015-02-06,13.5,13.54,13.38,13.43,6705200,12.997523
2015-02-09,13.38,13.5,13.35,13.4,5869600,12.968489
2015-02-10,13.47,13.51,13.25,13.49,7952600,13.055591
2015-02-11,13.52,13.58,13.39,13.47,5282800,13.036235
2015-02-12,13.51,13.63,13.47,13.57,6308500,13.133014
2015-02-13,13.58,13.81,13.58,13.77,6943100,13.326575
2015-02-17,13.74,13.75,13.59,13.69,5655900,13.24915
2015-02-18,13.69,13.89,13.6,13.83,4422500,13.384642
2015-02-19,13.81,13.93,13.73,13.75,4852500,13.307218
2015-02-20,13.74,14.02,13.67,14.0,5967700,13.549168
2015-02-23,13.96,14.01,13.77,13.92,4703300,13.471744
2015-02-24,13.88,14.0,13.79,13.98,5314400,13.529811
2015-02-25,13.9,13.91,13.6,13.7,7453700,13.258828
2015-02-26,13.7,13.73,13.3,13.36,11479800,12.929777
2015-02-27,13.3,13.66,13.15,13.65,11841200,13.210438
2015-03-02,13.65,13.72,13.48,13.58,7803200,13.142693
2015-03-03,13.43,13.63,13.39,13.43,5615600,12.997523
2015-03-04,13.43,13.43,13.24,13.37,5892000,12.939455
2015-03-05,13.37,13.53,13.22,13.52,8671300,13.084625
