Date,Open_ES,High_ES,Low_ES,Close_ES,Volume_ES,AdjClose_ES
2014-03-04,44.25,44.290001,44.049999,44.18,1337600,40.971763
2014-03-05,44.099998,44.119999,43.630001,43.759998,1438200,40.582261
2014-03-06,43.830002,43.889999,43.400002,43.5,1600400,40.341143
2014-03-07,43.43,43.75,43.209999,43.75,1772900,40.572988
2014-03-10,43.73,43.73,43.290001,43.5,1094500,40.341143
2014-03-11,43.619999,43.619999,43.130001,43.360001,851600,40.21131
2014-03-12,43.279999,43.970001,43.200001,43.939999,1376600,40.74919
2014-03-13,44.060001,44.77,44.009998,44.610001,1618300,41.370538
2014-03-14,44.610001,45.080002,44.41,44.889999,1247200,41.630204
2014-03-17,44.990002,45.16,44.740002,45.080002,1082900,41.806409
2014-03-18,45.169998,45.299999,44.869999,45.23,1009200,41.945514
2014-03-19,45.23,45.34,44.220001,44.41,1517500,41.185061
2014-03-20,44.240002,44.240002,43.700001,44.049999,1935100,40.851202
2014-03-21,44.25,44.880001,44.09,44.419998,2046700,41.194333
2014-03-24,44.549999,44.849998,44.290001,44.75,2232900,41.500371
2014-03-25,44.84,44.970001,44.450001,44.77,1418500,41.518919
2014-03-26,44.82,45.049999,44.57,44.57,1429900,41.333442
2014-03-27,44.630001,44.98,44.459999,44.950001,1712700,41.685848
2014-03-28,44.93,45.080002,44.740002,44.950001,1292300,41.685848
2014-03-31,45.16,45.689999,44.990002,45.5,1327100,42.195908
2014-04-01,45.509998,45.509998,44.880001,45.110001,1762400,41.834229
2014-04-02,45.060001,45.139999,44.759998,44.869999,1384600,41.611656
2014-04-03,45.009998,45.220001,44.84,44.970001,1035900,41.704396
2014-04-04,45.099998,45.650002,45.009998,45.09,1444300,41.815681
2014-04-07,45.130001,45.740002,45.080002,45.099998,1435300,41.824953
2014-04-08,44.990002,45.630001,44.700001,45.52,1642800,42.214456
2014-04-09,45.560001,45.73,44.970001,45.560001,1735400,42.251552
2014-04-10,45.759998,45.91,45.23,45.389999,1232400,42.093895
2014-04-11,45.439999,45.810001,45.310001,45.439999,1493700,42.140264
2014-04-14,45.630001,45.810001,45.330002,45.669998,1868100,42.353561
2014-04-15,45.689999,46.330002,45.669998,46.32,1657600,42.956361
2014-04-16,46.459999,46.630001,46.279999,46.540001,1373800,43.160387
2014-04-17,46.419998,46.639999,45.790001,45.93,1435400,42.594683
2014-04-21,45.880001,46.07,45.360001,45.709999,1117200,42.390657
2014-04-22,45.709999,45.950001,45.470001,45.810001,1220200,42.483398
2014-04-23,45.889999,46.57,45.869999,46.099998,1287300,42.752336
2014-04-24,46.080002,46.470001,45.790001,46.439999,1460900,43.067646
2014-04-25,46.540001,47.02,46.48,46.970001,1232300,43.559161
2014-04-28,46.849998,47.400002,46.849998,47.310001,2126500,43.874472
2014-04-29,47.330002,47.599998,46.970001,47.110001,2136500,43.688994
2014-04-30,47.189999,47.43,47.060001,47.259998,1677300,43.8281
2014-05-01,47.509998,47.509998,46.790001,47.16,1278900,43.735363
2014-05-02,46.259998,46.82,45.82,45.98,2165900,42.641051
2014-05-05,46.060001,46.700001,45.990002,46.619999,1285100,43.234575
2014-05-06,46.5,46.68,46.299999,46.400002,1162500,43.030554
2014-05-07,46.509998,47.07,46.43,47.0,1789500,43.586982
2014-05-08,46.990002,47.169998,46.360001,46.470001,1251600,43.09547
2014-05-09,46.419998,46.599998,45.700001,45.77,1263000,42.446301
2014-05-12,45.869999,45.959999,45.099998,45.150002,1617100,41.871325
2014-05-13,45.27,45.639999,45.16,45.34,1194200,42.047527
2014-05-14,45.459999,45.950001,45.330002,45.639999,1660100,42.325741
2014-05-15,45.68,45.889999,45.380001,45.470001,998900,42.168087
2014-05-16,45.490002,46.02,45.349998,45.98,2385800,42.641051
2014-05-19,45.939999,45.939999,45.18,45.259998,1331400,41.973334
2014-05-20,45.25,45.66,44.830002,45.189999,1600000,41.908418
2014-05-21,45.310001,45.419998,44.990002,45.27,1341700,41.98261
2014-05-22,45.23,45.650002,45.150002,45.490002,878100,42.186636
2014-05-23,45.509998,45.610001,45.220001,45.23,744100,41.945514
2014-05-27,45.560001,45.669998,45.18,45.220001,1481700,41.936242
2014-05-28,44.889999,45.150002,44.849998,45.130001,1114600,42.219704
2014-05-29,45.189999,45.290001,44.77,45.029999,1739200,42.12615
2014-05-30,45.07,45.439999,45.02,45.400002,1638600,42.472293
2014-06-02,45.369999,45.52,45.25,45.34,831800,42.41616
2014-06-03,45.220001,45.5,45.130001,45.330002,902600,42.406807
2014-06-04,45.25,45.310001,45.009998,45.27,650700,42.350675
2014-06-05,45.139999,45.700001,45.139999,45.599998,787600,42.659392
2014-06-06,45.77,45.900002,45.439999,45.48,975600,42.547132
2014-06-09,45.349998,45.5,45.029999,45.169998,1320100,42.257121
2014-06-10,45.209999,45.25,44.990002,45.16,1110800,42.247768
2014-06-11,45.099998,45.240002,44.650002,44.66,1125700,41.780011
2014-06-12,44.68,45.139999,44.279999,45.07,1395400,42.163572
2014-06-13,45.060001,45.490002,44.799999,45.360001,1078800,42.434871
2014-06-16,45.25,46.080002,45.25,45.759998,1242700,42.809074
2014-06-17,45.619999,45.759998,45.32,45.580002,912200,42.640685
2014-06-18,45.52,46.869999,45.52,46.799999,1763200,43.782009
2014-06-19,46.900002,47.310001,46.709999,46.790001,2934400,43.772655
2014-06-20,46.799999,46.959999,46.400002,46.450001,1984000,43.45458
2014-06-23,46.360001,46.599998,46.18,46.27,1232100,43.286188
2014-06-24,46.290001,46.630001,46.18,46.529999,1687900,43.52942
2014-06-25,46.41,46.720001,46.389999,46.619999,1211700,43.613616
2014-06-26,46.689999,46.790001,46.419998,46.77,856700,43.753944
2014-06-27,46.740002,47.040001,46.52,46.860001,1637500,43.838141
2014-06-30,46.919998,47.369999,46.650002,47.27,1257400,44.221701
2014-07-01,47.330002,47.369999,46.66,46.68,1275600,43.669748
2014-07-02,46.599998,46.599998,45.959999,46.139999,2632400,43.16457
2014-07-03,45.900002,45.959999,45.32,45.68,934300,42.734235
2014-07-07,45.68,46.16,45.540001,45.73,1680800,42.78101
2014-07-08,45.709999,46.18,45.709999,45.970001,1175700,43.005535
2014-07-09,45.939999,46.040001,45.450001,45.810001,1054300,42.855853
2014-07-10,45.720001,46.299999,45.669998,46.040001,1407400,43.07102
2014-07-11,46.080002,46.18,45.599998,45.73,785500,42.78101
2014-07-14,45.799999,45.98,45.16,45.169998,1265400,42.257121
2014-07-15,45.209999,45.549999,45.16,45.400002,1430500,42.472293
2014-07-16,45.490002,45.57,44.970001,45.470001,1755800,42.537778
2014-07-17,45.380001,45.560001,45.049999,45.049999,730200,42.144861
2014-07-18,45.240002,45.57,44.93,45.540001,720100,42.603264
2014-07-21,45.48,45.549999,45.130001,45.450001,1129300,42.519067
2014-07-22,45.540001,45.689999,45.34,45.549999,1450200,42.612617
2014-07-23,45.580002,45.580002,45.220001,45.360001,896000,42.434871
2014-07-24,45.380001,45.549999,45.189999,45.490002,657800,42.556489
2014-07-25,45.43,45.59,45.209999,45.34,1323100,42.41616
2014-07-28,45.27,46.18,45.209999,46.099998,1146600,43.127149
2014-07-29,46.099998,46.209999,45.66,45.669998,1163800,42.724878
2014-07-30,45.689999,45.950001,44.799999,44.93,1473400,42.0326
2014-07-31,44.669998,44.849998,43.779999,43.900002,1759500,41.069023
2014-08-01,43.82,44.849998,43.419998,43.790001,2512000,40.966116
2014-08-04,43.790001,43.790001,42.439999,43.189999,3623500,40.404806
2014-08-05,43.09,43.349998,42.509998,42.639999,2168500,39.890275
2014-08-06,42.509998,42.549999,41.919998,42.040001,3295500,39.328968
2014-08-07,42.18,42.700001,42.18,42.459999,1552300,39.721882
2014-08-08,42.610001,43.490002,42.610001,43.48,1635100,40.676106
2014-08-11,43.52,43.709999,43.200001,43.279999,1229100,40.489002
2014-08-12,43.200001,43.419998,43.040001,43.27,764100,40.479649
2014-08-13,43.139999,43.57,43.130001,43.450001,926300,40.648041
2014-08-14,43.5,44.049999,43.5,44.029999,1171600,41.190637
2014-08-15,44.029999,44.41,43.880001,44.169998,1276700,41.321608
2014-08-18,44.23,44.459999,44.009998,44.18,948800,41.330965
2014-08-19,44.32,44.759998,44.259998,44.740002,820800,41.854854
2014-08-20,44.700001,45.110001,44.639999,45.09,1806000,42.182282
2014-08-21,45.09,45.400002,44.939999,45.18,1208700,42.266479
2014-08-22,45.27,45.360001,44.849998,45.16,1346200,42.247768
2014-08-25,45.209999,45.509998,45.169998,45.349998,936000,42.425514
2014-08-26,45.380001,45.639999,44.91,44.950001,1133400,42.051311
2014-08-27,45.060001,45.34,44.990002,45.34,1502100,42.41616
2014-08-28,45.200001,45.669998,45.060001,45.580002,2300400,42.640685
2014-08-29,45.59,45.900002,45.52,45.889999,855700,42.930692
2014-09-02,45.740002,45.939999,45.279999,45.439999,2522100,42.50971
2014-09-03,45.549999,45.91,45.48,45.759998,2307400,42.809074
2014-09-04,45.66,45.889999,45.419998,45.860001,1220900,42.902628
2014-09-05,45.889999,46.57,45.82,46.57,1407800,43.566841
2014-09-08,46.529999,46.549999,46.130001,46.34,1679700,43.351673
2014-09-09,46.200001,46.240002,45.799999,45.830002,2595300,42.874563
2014-09-10,45.790001,45.900002,45.349998,45.470001,1907000,42.537778
2014-09-11,45.150002,45.470001,44.950001,45.380001,1755000,42.823709
2014-09-12,45.220001,45.220001,44.470001,44.57,1315800,42.059336
2014-09-15,44.669998,44.939999,44.560001,44.619999,1152600,42.106519
2014-09-16,44.619999,45.68,44.540001,45.560001,2162000,42.99357
2014-09-17,45.799999,45.93,45.380001,45.619999,2088800,43.050188
2014-09-18,45.639999,45.799999,45.220001,45.259998,2031300,42.710466
2014-09-19,45.459999,45.57,45.25,45.450001,1926400,42.889766
2014-09-22,45.32,45.389999,44.900002,44.91,1081800,42.380184
2014-09-23,44.900002,44.950001,44.650002,44.689999,1127300,42.172575
2014-09-24,44.810001,44.82,44.490002,44.52,1058900,42.012153
2014-09-25,44.52,44.75,44.259998,44.27,921900,41.776236
2014-09-26,44.220001,44.549999,43.880001,44.400002,987000,41.898914
2014-09-29,44.209999,44.439999,44.0,44.310001,1104400,41.813984
2014-09-30,44.389999,44.830002,44.18,44.299999,1143300,41.804545
2014-10-01,44.389999,45.200001,44.369999,44.889999,2801500,42.36131
2014-10-02,44.84,45.299999,44.790001,45.049999,2604100,42.512297
2014-10-03,45.099998,45.630001,44.84,45.549999,2112300,42.984131
2014-10-06,45.669998,45.82,45.380001,45.549999,1238200,42.984131
2014-10-07,45.439999,46.16,45.349998,45.810001,3786400,43.229487
2014-10-08,45.779999,46.740002,45.75,46.669998,2007100,44.04104
2014-10-09,46.759998,47.099998,46.07,46.099998,2314000,43.503149
2014-10-10,46.299999,46.919998,46.290001,46.459999,1955700,43.84287
2014-10-13,46.59,47.34,46.540001,46.77,1372600,44.135409
2014-10-14,46.830002,48.150002,46.610001,47.560001,2557300,44.880908
2014-10-15,47.43,47.959999,46.369999,47.560001,3298500,44.880908
2014-10-16,47.080002,47.27,46.330002,46.939999,2998100,44.295831
2014-10-17,47.099998,47.310001,46.299999,47.18,2106700,44.522313
2014-10-20,47.220001,48.150002,47.150002,48.07,2023200,45.362178
2014-10-21,48.110001,48.110001,47.540001,47.810001,3714500,45.116826
2014-10-22,47.799999,48.439999,47.720001,48.07,1518700,45.362178
2014-10-23,48.25,48.669998,47.959999,48.41,1702400,45.683026
2014-10-24,48.509998,48.709999,48.34,48.59,1180500,45.852887
2014-10-27,48.560001,48.77,48.299999,48.450001,1590000,45.720773
2014-10-28,48.560001,48.779999,48.200001,48.779999,1403300,46.032182
2014-10-29,48.779999,48.91,47.889999,48.349998,1245500,45.626404
2014-10-30,48.470001,49.98,48.34,49.349998,1772400,46.570074
2014-10-31,49.580002,49.630001,49.119999,49.349998,1609700,46.570074
2014-11-03,49.48,49.669998,49.34,49.580002,1585400,46.787121
2014-11-04,49.490002,49.970001,49.23,49.509998,1226000,46.721061
2014-11-05,49.700001,50.860001,49.619999,50.830002,2441900,47.966707
2014-11-06,50.549999,50.560001,49.330002,49.5,3521900,46.711625
2014-11-07,49.689999,50.700001,49.639999,50.700001,2397900,47.844029
2014-11-10,50.549999,50.919998,50.110001,50.73,1719100,47.872338
2014-11-11,50.639999,50.919998,50.349998,50.540001,1296600,47.693042
2014-11-12,49.599998,50.18,49.200001,49.490002,2321600,46.70219
2014-11-13,49.599998,49.799999,49.110001,49.27,1371300,46.494582
2014-11-14,49.07,49.209999,48.650002,48.799999,1888100,46.051056
2014-11-17,48.810001,49.52,48.709999,49.439999,860600,46.655004
2014-11-18,49.610001,49.959999,49.349998,49.779999,1048600,46.975852
2014-11-19,49.630001,50.02,49.419998,49.939999,1267500,47.126839
2014-11-20,49.880001,50.130001,49.689999,49.959999,1306300,47.145712
2014-11-21,50.369999,50.459999,49.779999,50.360001,1840100,47.523181
2014-11-24,50.380001,50.450001,49.860001,50.009998,1859000,47.192895
2014-11-25,49.98,49.98,49.34,49.509998,2290500,46.721061
2014-11-26,49.580002,49.849998,49.529999,49.639999,1714300,46.843739
2014-11-28,49.860001,50.650002,49.790001,50.639999,1362600,47.787408
2014-12-01,50.290001,51.25,49.93,50.689999,2265300,47.83459
2014-12-02,50.529999,51.290001,50.259998,51.200001,1887700,48.315864
2014-12-03,51.139999,51.27,50.860001,51.220001,1558000,48.334738
2014-12-04,51.290001,51.720001,51.130001,51.560001,1766200,48.655585
2014-12-05,51.27,51.5,51.02,51.330002,1929300,48.438542
2014-12-08,51.419998,52.119999,51.25,51.950001,2191600,49.023616
2014-12-09,51.970001,52.34,51.799999,52.240002,2665900,49.297281
2014-12-10,52.310001,52.599998,51.619999,51.650002,1627700,48.740516
2014-12-11,51.330002,52.02,51.279999,51.68,1443000,49.142747
2014-12-12,51.43,52.080002,51.119999,51.139999,1189800,48.629258
2014-12-15,51.299999,51.43,50.369999,50.73,1277300,48.239387
2014-12-16,50.669998,51.439999,50.18,50.970001,2239200,48.467606
2014-12-17,51.25,52.0,51.150002,51.84,2330300,49.294892
2014-12-18,52.130001,52.889999,51.759998,52.869999,2076300,50.274322
2014-12-19,53.0,53.360001,52.560001,52.700001,3052500,50.11267
2014-12-22,52.779999,53.099998,52.549999,53.060001,1202100,50.454997
2014-12-23,53.16,53.82,52.990002,53.75,2470300,51.111119
2014-12-24,53.860001,55.119999,53.759998,55.02,1549900,52.318769
2014-12-26,55.16,55.830002,55.110001,55.669998,1676200,52.936854
2014-12-29,55.59,56.66,55.59,56.150002,2194500,53.393292
2014-12-30,55.939999,55.939999,54.549999,54.669998,1629100,51.98595
2014-12-31,54.860001,54.880001,53.450001,53.52,1965400,50.892412
2015-01-02,53.529999,53.799999,52.93,53.740002,1693400,51.101612
2015-01-05,53.759998,53.810001,53.049999,53.259998,1400700,50.645175
2015-01-06,53.389999,54.189999,53.060001,53.290001,2680800,50.673704
2015-01-07,53.700001,54.349998,53.310001,54.07,1463200,51.415409
2015-01-08,53.959999,54.459999,53.84,54.16,2115100,51.50099
2015-01-09,54.16,54.279999,53.110001,53.48,1595600,50.854375
2015-01-12,53.709999,53.740002,52.990002,53.330002,1032600,50.711741
2015-01-13,53.650002,54.52,53.360001,53.68,1460900,51.044556
