Date,Open_IRM,High_IRM,Low_IRM,Close_IRM,Volume_IRM,AdjClose_IRM
2013-09-06,25.799999,25.920004,25.529996,25.84,1075100,19.909125
2013-09-09,25.889999,26.260001,25.889999,25.910005,2245300,19.963062
2013-09-10,26.100004,26.129997,25.799999,25.849997,1574000,19.916827
2013-09-11,25.870003,26.110003,25.870003,25.889999,1437000,19.947648
2013-09-12,26.060002,26.72,26.049995,26.580002,3982400,20.479279
2013-09-13,26.679999,26.779998,26.419995,26.589999,1229000,20.486981
2013-09-16,26.850004,26.940005,26.679999,26.879997,2338200,20.710418
2013-09-17,26.890006,27.230003,26.800004,27.220004,1741900,20.972386
2013-09-18,27.270003,28.189996,27.249996,28.17,2814900,21.704336
2013-09-19,28.269999,29.080005,28.239994,29.019998,2887000,22.35924
2013-09-20,29.040004,29.119997,28.549999,28.680001,2726400,22.09728
2013-09-23,28.310001,28.419997,27.819994,28.409998,2414500,22.09728
2013-09-24,28.430004,28.950003,28.369996,28.929997,3136700,22.501735
2013-09-25,28.87,29.059999,28.010006,28.03,2410500,21.801717
2013-09-26,28.049995,28.269999,27.759999,27.890001,1615600,21.692826
2013-09-27,27.809997,27.890001,27.590006,27.719997,939000,21.560597
2013-09-30,27.519999,27.529998,26.969997,27.019996,1645300,21.016137
2013-10-01,27.000002,27.180002,26.860001,26.979996,1217000,20.985025
2013-10-02,26.890006,26.890006,26.470006,26.589999,1443300,20.681685
2013-10-03,26.509995,26.54,25.970002,25.999995,1349400,20.222781
2013-10-04,25.999995,26.219999,25.830001,26.100004,1541300,20.300568
2013-10-07,25.930001,26.330005,25.849997,26.190004,960600,20.37057
2013-10-08,26.21,26.409998,25.860006,25.860006,2368400,20.113898
2013-10-09,25.860006,25.949996,25.51,25.690003,948900,19.981669
2013-10-10,25.939997,26.419995,25.600001,25.860006,2427800,20.113898
2013-10-11,25.360003,25.450003,25.030003,25.299995,2651700,19.678321
2013-10-14,25.519999,25.659998,25.170004,25.479998,3967500,19.818327
2013-10-15,25.479998,25.540005,25.279999,25.389995,3621900,19.748323
2013-10-16,25.490005,25.650001,25.360003,25.550002,1997900,19.872776
2013-10-17,25.440006,25.999995,25.389995,25.979999,2325500,20.207228
2013-10-18,25.989998,26.509995,25.930001,26.499998,1884200,20.611683
2013-10-21,26.549997,26.72,26.380004,26.549997,1530600,20.650572
2013-10-22,26.63,26.96,26.580002,26.829998,905600,20.868357
2013-10-23,26.729999,26.810003,26.490002,26.549997,791400,20.650572
2013-10-24,26.549997,26.760002,26.470006,26.750005,713400,20.806138
2013-10-25,26.819999,27.120005,26.72,27.120005,974600,21.093924
2013-10-28,27.080005,27.220004,26.599997,26.63,1070000,20.712798
2013-10-29,26.72,26.860001,26.459997,26.549997,754700,20.650572
2013-10-30,26.530001,26.620003,26.300002,26.390002,1197300,20.526128
2013-10-31,27.600003,27.959995,25.949996,26.54,1596100,20.642796
2013-11-01,26.509995,26.520004,25.749998,26.110003,2979000,20.308345
2013-11-04,26.160002,26.309999,25.780003,25.970002,1509300,20.199452
2013-11-05,25.930001,26.03,25.519999,26.03,1910100,20.246118
2013-11-06,26.070001,26.359998,25.949996,26.300002,1554200,20.456126
2013-11-07,26.290003,26.800004,26.290003,26.499998,1928700,20.611683
2013-11-08,26.499998,26.950001,26.419995,26.919999,1478200,20.938359
2013-11-11,26.860001,27.099999,26.810003,27.000002,898400,21.000586
2013-11-12,26.979996,27.080005,26.860001,27.000002,999800,21.000586
2013-11-13,26.850004,26.950001,26.309999,26.45,1840000,20.572794
2013-11-14,26.490002,29.29,26.409998,28.490001,5672800,22.159506
2013-11-15,28.520006,30.310001,28.45,30.149996,7883900,23.450649
2013-11-18,30.210004,30.699998,29.750002,30.049997,2471200,23.37287
2013-11-19,29.980003,30.049997,29.050002,29.690005,2635900,23.092868
2013-11-20,29.729996,29.819996,28.639999,28.710006,1788900,22.330625
2013-11-21,28.720002,28.940007,28.45,28.570005,2616000,22.221733
2013-11-22,28.549999,28.590001,28.210002,28.400001,1151500,22.089504
2013-11-25,28.45,28.590001,28.160003,28.329995,1193900,22.035053
2013-11-26,28.379995,28.400001,27.959995,28.08,1391600,21.840607
2013-11-27,28.17,28.350003,27.809997,28.179997,1897900,21.918385
2013-11-29,28.210002,28.340004,28.03,28.120002,468200,21.871721
2013-12-02,28.120002,28.229998,27.819994,28.020003,1254400,21.793942
2013-12-03,27.870005,28.129999,27.609999,27.830003,935700,21.64616
2013-12-04,27.780005,28.5,27.550004,28.409998,2493600,22.09728
2013-12-05,28.419997,28.839997,28.139995,28.239994,1576800,21.965051
2013-12-06,28.390002,28.839997,28.369996,28.649998,1141300,22.283951
2013-12-09,28.639999,28.929997,28.549999,28.670004,1017000,22.299512
2013-12-10,28.87,29.019998,28.530003,28.540002,818700,22.198397
2013-12-11,28.540002,29.439998,28.469995,29.169995,2723800,22.688405
2013-12-12,29.050002,29.219996,28.699996,29.050002,2053400,22.595075
2013-12-13,29.119997,29.62,29.080005,29.489996,1331800,22.937302
2013-12-16,29.510002,29.790004,29.249998,29.520001,1711300,22.960639
2013-12-17,29.29,29.479999,28.729999,28.87,1674000,22.455069
2013-12-18,28.839997,29.550004,28.649998,29.349998,1993600,22.828411
2013-12-19,29.349998,29.610001,29.069998,29.230003,1276100,22.735079
2013-12-20,29.320003,29.830005,29.240002,29.809999,2445600,23.1862
2013-12-23,29.880004,30.390004,29.790004,30.099996,1729400,23.411759
2013-12-24,29.769998,30.590002,29.579998,30.550001,1094900,23.976848
2013-12-26,30.599999,30.799995,30.260002,30.590002,1108900,24.008243
2013-12-27,30.720004,30.720004,30.32,30.550001,531700,23.976848
2013-12-30,30.450002,30.730001,30.400003,30.490003,861900,23.92976
2013-12-31,30.599999,30.709995,30.130001,30.350003,838700,23.819882
2014-01-02,30.260002,30.480005,29.219996,29.489996,2041100,23.144915
2014-01-03,29.589995,29.759999,29.259995,29.430001,1161600,23.097828
2014-01-06,29.539997,29.880004,29.059999,29.280003,1300700,22.980104
2014-01-07,29.339999,29.450007,28.269999,28.770001,3799700,22.579834
2014-01-08,28.889996,29.190001,27.819994,28.210002,4482200,22.140325
2014-01-09,28.219999,28.300002,27.489996,27.999997,2524700,21.975504
2014-01-10,28.010006,28.039998,27.560001,27.859996,2611300,21.865626
2014-01-13,27.780005,27.890001,27.030005,27.690003,4574900,21.732209
2014-01-14,27.790002,27.890001,27.479997,27.489996,2423000,21.575236
2014-01-15,27.460002,27.759999,27.310004,27.489996,8011300,21.575236
2014-01-16,27.489996,27.669997,26.96,27.439996,3806300,21.535993
2014-01-17,27.529998,27.930003,27.439996,27.510002,2922400,21.590937
2014-01-21,27.560001,27.650001,26.559996,27.489996,2782600,21.575236
2014-01-22,27.609999,28.08,27.600003,27.870005,1799700,21.873482
2014-01-23,27.730004,27.899998,27.389997,27.880002,1885700,21.881328
2014-01-24,27.640004,27.769996,27.190001,27.410003,4139800,21.512454
2014-01-27,27.399994,27.819994,27.149999,27.199998,2640500,21.347634
2014-01-28,27.159996,27.540005,27.109998,27.24,1929500,21.379029
2014-01-29,27.069996,27.310004,26.72,26.739996,1802400,20.986606
2014-01-30,26.890006,27.030005,26.639999,26.729999,1152000,20.97876
2014-01-31,26.440001,26.670002,26.309999,26.409998,2750100,20.727611
2014-02-03,26.480003,26.570003,25.749998,25.899996,3496300,20.327341
2014-02-04,26.089995,26.520004,25.999995,26.390002,2127100,20.711917
2014-02-05,26.200003,26.520004,26.169998,26.45,1751900,20.759006
2014-02-06,26.480003,27.180002,26.459997,27.009999,2178300,21.198515
2014-02-07,27.199998,27.470001,26.639999,26.739996,2799400,20.986606
2014-02-10,26.860001,27.410003,26.770001,26.979996,3266800,21.174967
2014-02-11,26.979996,27.339999,26.969997,27.120005,1601100,21.284852
2014-02-12,27.170006,27.270003,26.940005,27.180002,1276200,21.33194
2014-02-13,27.059997,27.629995,27.000002,27.609999,1032600,21.669419
2014-02-14,27.579997,28.089997,27.489996,28.010006,1071400,21.98336
2014-02-18,28.020003,28.350003,27.870005,28.26,1341800,22.179566
2014-02-19,28.129999,28.580002,28.129999,28.310001,1176500,22.218808
2014-02-20,28.310001,28.409998,28.100006,28.300002,1260400,22.21096
2014-02-21,28.350003,28.729999,28.160003,28.610007,1577200,22.454264
2014-02-24,28.649998,29.190001,28.530003,28.620003,1641300,22.46211
2014-02-25,28.590001,28.900005,28.490001,28.799995,1378500,22.603375
2014-02-26,28.919998,29.000002,28.430004,28.530003,1062600,22.391474
2014-02-27,28.509997,28.919998,28.290005,28.409998,2263500,22.29729
2014-02-28,28.850004,29.090004,27.120005,27.199998,3499800,21.347634
2014-03-03,26.900003,27.57,26.620003,27.450005,2330200,21.543849
2014-03-04,27.600003,27.949998,27.489996,27.669997,1554200,21.716507
2014-03-05,27.719997,27.909997,27.519999,27.629995,968800,21.685112
2014-03-06,27.66,27.669997,27.33,27.519999,1111000,21.598783
2014-03-07,27.57,28.120002,27.529998,27.809997,2432200,21.826385
2014-03-10,27.769996,28.179997,27.769996,28.120002,1668800,22.069689
2014-03-11,28.139995,28.319998,27.519999,27.609999,2137500,21.669419
2014-03-12,27.479997,27.819994,27.310004,27.819994,1150600,21.834231
2014-03-13,27.870005,28.03,27.470001,27.579997,1442000,21.645872
2014-03-14,27.57,27.959995,27.370002,27.420002,956900,21.520302
2014-03-17,27.579997,27.799999,27.510002,27.780005,1094800,21.802846
2014-03-18,27.780005,28.409998,27.730004,28.369996,1331600,22.265895
2014-03-19,28.379995,28.559996,28.039998,28.250004,1318800,22.17172
2014-03-20,28.219999,28.26,27.759999,27.859996,1057400,21.865626
2014-03-21,27.609999,28.08,27.500003,27.609999,2259200,21.881481
2014-03-24,27.709998,27.780005,27.299997,27.650001,1249700,21.913183
2014-03-25,27.609999,27.719997,27.230003,27.24,1401900,21.588249
2014-03-26,27.500003,27.57,27.190001,27.190001,1086400,21.548624
2014-03-27,27.180002,27.199998,26.890006,26.919999,1014400,21.334642
2014-03-28,26.990003,27.389997,26.979996,27.090002,993000,21.469373
2014-03-31,27.069996,27.579997,27.030005,27.57,1871400,21.849781
2014-04-01,27.669997,27.880002,27.619998,27.84,1895700,22.063761
2014-04-02,27.859996,28.17,27.780005,28.110003,2279000,22.277744
2014-04-03,27.939999,28.17,27.190001,27.410003,2453100,21.72298
2014-04-04,27.629995,27.949998,27.450005,27.590006,1994000,21.865636
2014-04-07,27.590006,27.799999,27.479997,27.489996,1678200,21.786376
2014-04-08,27.550004,27.560001,27.260006,27.450005,2128900,21.754682
2014-04-09,27.479997,28.020003,27.410003,28.010006,1315200,22.198494
2014-04-10,28.049995,28.45,27.320003,27.320003,2084600,21.651653
2014-04-11,27.149999,27.24,26.219999,26.280007,2196500,20.827435
2014-04-14,26.399999,26.530001,26.169998,26.340002,1575200,20.874982
2014-04-15,26.280007,26.409998,25.949996,26.269997,1236700,20.819502
2014-04-16,26.409998,27.690003,26.229996,27.270003,4408800,21.612027
2014-04-17,27.289998,27.370002,26.779998,27.099999,2443400,21.477295
2014-04-21,27.040004,27.500003,27.040004,27.280001,934000,21.619951
2014-04-22,27.339999,27.550004,27.270003,27.510002,813100,21.802231
2014-04-23,27.57,28.78,27.560001,27.930003,1997500,22.13509
2014-04-24,28.070001,28.120002,27.920004,28.089997,1570000,22.261889
2014-04-25,28.100006,28.120002,27.579997,27.609999,777400,21.881481
2014-04-28,27.75,27.939999,27.540005,27.84,767700,22.063761
2014-04-29,27.959995,28.100006,27.870005,28.060004,826200,22.238119
2014-04-30,28.049995,28.440003,27.909997,28.440003,1428500,22.539276
2014-05-01,28.430004,28.720002,28.150005,28.290005,1999600,22.4204
2014-05-02,28.139995,28.250004,27.790002,28.110003,1285800,22.277744
2014-05-05,27.970004,28.060004,27.550004,27.799999,1226100,22.032059
2014-05-06,27.730004,27.830003,27.410003,27.429999,1273000,21.738827
2014-05-07,27.429999,27.489996,27.019996,27.130004,1105400,21.501075
2014-05-08,27.109998,27.310004,26.829998,26.940005,988700,21.350497
2014-05-09,26.890006,27.000002,26.700007,26.979996,661500,21.382191
2014-05-12,27.109998,27.709998,27.109998,27.450005,1342200,21.754682
2014-05-13,27.489996,27.740003,27.299997,27.730004,1554500,21.976587
2014-05-14,28.570005,30.160003,28.530003,29.719997,7478200,23.553697
2014-05-15,29.589995,29.819996,29.339999,29.600004,4537400,23.4586
2014-05-16,29.520001,30.099996,29.479999,30.009996,3593500,23.783526
2014-05-19,29.999999,30.32,29.880004,30.139997,1220300,23.886556
2014-05-20,30.170002,30.189998,29.600004,29.840002,1865300,23.648803
2014-05-21,29.880004,29.999999,29.479999,29.800001,1537100,23.617101
2014-05-22,29.629997,29.870007,29.430001,29.819996,1269300,23.632948
2014-05-23,29.800001,30.110005,29.759999,30.070003,1209900,23.831084
2014-05-27,30.160003,30.559998,30.130001,30.550001,1660100,24.211491
2014-05-28,30.5,31.069998,30.5,30.839997,2422700,24.441319
2014-05-29,30.760006,31.090004,30.649998,31.060001,1316900,24.615677
2014-05-30,30.989995,31.150001,30.889998,31.140005,1622800,24.679081
2014-06-02,31.140005,31.259997,30.870002,31.150001,1519000,24.687004
2014-06-03,31.119999,31.119999,30.83,30.910004,1330300,24.496801
2014-06-04,30.879999,30.929999,30.720004,30.780002,1444800,24.393772
2014-06-05,30.900005,31.320005,30.720004,31.209999,1446400,24.734553
2014-06-06,31.230005,31.62,31.219996,31.600004,1291400,25.043641
2014-06-09,31.570002,32.070005,31.539997,31.760001,1614200,25.170441
2014-06-10,31.769998,31.840004,31.510004,31.600004,972400,25.043641
2014-06-11,31.459995,31.610003,31.240002,31.299999,1192100,24.80588
2014-06-12,31.320005,31.370006,30.860003,30.960002,1476200,24.536426
2014-06-13,30.979998,31.2,30.889998,31.000004,1616100,24.568128
2014-06-16,31.010001,31.11,30.509999,30.939996,1658800,24.520571
2014-06-17,31.000004,31.230005,30.789999,30.799995,1230800,24.409617
2014-06-18,30.879999,31.140005,30.250006,30.910004,1308900,24.496801
2014-06-19,30.860003,31.000004,30.390004,30.5,927400,24.171865
2014-06-20,30.599999,30.810005,30.189998,30.239996,2211300,23.965807
2014-06-23,29.949998,30.329997,29.62,30.260002,1787100,24.197715
2014-06-24,30.229998,30.680003,29.870007,29.870007,1860000,23.885851
2014-06-25,29.800001,30.110005,29.629997,29.769998,3529500,23.805878
2014-06-26,35.67,36.000003,35.099992,35.739999,16565000,28.579849
2014-06-27,35.530004,35.67,34.529997,34.810006,6482800,27.836171
2014-06-30,35.150005,35.560007,34.709997,35.45,4457700,28.347949
2014-07-01,35.409997,35.499997,35.129999,35.36,1722000,28.275979
2014-07-02,35.390003,35.540001,35.319997,35.499997,1807700,28.387929
2014-07-03,35.499997,35.58,35.300003,35.4,1524300,28.307966
2014-07-07,35.279997,35.440004,34.949995,35.300003,1873400,28.228002
2014-07-08,35.279997,35.340003,35.060005,35.189997,1483900,28.140034
2014-07-09,35.250002,35.509998,35.070002,35.419994,1044900,28.323954
2014-07-10,35.049996,35.319997,34.830004,35.279997,1406900,28.212004
2014-07-11,35.22,35.470006,35.060005,35.340003,1488300,28.259988
2014-07-14,35.340003,35.509998,35.169999,35.36,1211100,28.275979
2014-07-15,35.440004,35.509998,34.690003,35.049996,2014100,28.028081
2014-07-16,35.22,35.4,34.960004,35.150005,1644400,28.108055
2014-07-17,35.110002,35.200002,34.7,34.849998,1273700,27.868151
2014-07-18,34.619997,34.970001,34.510001,34.770007,2564000,27.804185
2014-07-21,34.770007,34.840001,34.249997,34.37,3084500,27.484316
2014-07-22,34.669997,35.010005,34.619997,34.630006,1102100,27.692232
2014-07-23,34.74,34.79,34.379999,34.400005,915500,27.50831
2014-07-24,34.410002,34.590004,34.28,34.400005,1483000,27.50831
2014-07-25,34.37,34.420001,34.000001,34.049999,1000600,27.228424
2014-07-28,34.000001,34.169994,33.710002,34.090001,1224600,27.260412
2014-07-29,34.139999,34.320002,34.040002,34.169994,1084100,27.324379
2014-07-30,34.209996,34.389996,33.919997,34.040002,1848900,27.22043
2014-07-31,33.880006,34.239998,33.49,33.509996,3254000,26.796605
2014-08-01,33.560005,34.339997,33.449999,34.069995,2286000,27.244414
2014-08-04,34.080004,34.090001,33.570004,33.58,2337800,26.852585
2014-08-05,33.560005,33.620002,33.119998,33.419994,2222500,26.724634
2014-08-06,33.25,33.279995,32.600001,33.090006,1957300,26.460756
2014-08-07,33.190005,33.499997,33.100003,33.209999,1086200,26.556709
2014-08-08,32.74,33.919997,32.720004,33.900002,1416100,27.108477
2014-08-11,34.000001,34.510001,33.940003,34.289999,1105900,27.420342
2014-08-12,34.199997,34.540006,34.109996,34.490005,2167500,27.580279
2014-08-13,34.640003,34.720006,34.320002,34.479998,1045800,27.572277
2014-08-14,34.529997,34.880001,34.429998,34.750001,1045000,27.788187
2014-08-15,35.020001,35.22,34.65,34.780004,1689400,27.812179
2014-08-18,34.999995,35.540001,34.960004,35.430003,1190700,28.331958
2014-08-19,35.45,35.720001,35.319997,35.570003,1057100,28.443911
2014-08-20,35.58,35.929996,35.499997,35.829999,912700,28.651819
2014-08-21,35.860002,36.199997,35.750004,36.159997,1093300,28.915705
2014-08-22,36.119997,36.140003,35.470006,35.650007,1109500,28.507886
2014-08-25,35.889996,35.939993,35.570003,35.739999,547100,28.579849
2014-08-26,35.760005,35.919999,35.499997,35.58,795500,28.451905
2014-08-27,35.739999,35.829999,35.300003,35.390003,647900,28.299972
2014-08-28,35.210003,35.520003,35.139996,35.440004,467300,28.339955
2014-08-29,35.49,36.330001,35.49,35.979997,1017300,28.771766
2014-09-02,36.029993,36.349994,35.869999,36.090003,1171700,28.859733
2014-09-03,36.06,36.24,35.900001,36.06,651500,28.835741
2014-09-04,36.029993,36.490007,35.710004,35.990006,1742700,28.77977
2014-09-05,36.019996,36.220007,35.729998,36.220007,914600,28.963692
2014-09-08,36.220007,37.099994,35.950002,36.199997,1273600,28.947691
2014-09-09,36.069997,36.109996,35.570003,35.620004,838200,28.483894
2014-09-10,35.810001,36.009999,35.720001,35.789995,1244000,28.619829
2014-09-11,35.770002,35.819998,35.499997,35.599998,806300,28.467896
2014-09-12,35.530004,35.570003,35.089996,35.210003,1031900,28.156032
2014-09-15,35.520003,35.839996,35.290002,35.610007,1673300,28.4759
2014-09-16,35.750004,35.810001,35.250002,35.560007,1331200,28.435917
2014-09-17,35.650007,36.169994,35.599998,35.720001,3035700,28.563858
2014-09-18,35.680001,35.919999,35.680001,35.739999,1033300,28.579849
2014-09-19,35.939993,35.950002,35.639998,35.650007,2153100,28.507886
2014-09-22,35.480003,35.58,35.079999,35.319997,2004200,28.24399
2014-09-23,34.810006,35.319997,34.680007,35.189997,3524000,28.523632
2014-09-24,35.200002,35.349999,34.899998,35.279997,3074500,28.596583
2014-09-25,35.250002,36.15,35.229996,35.240006,4396300,28.564167
2014-09-26,32.0,32.0,31.17,31.9,2876300,28.563879
2014-09-29,31.65,34.310001,31.629999,33.900002,9291800,30.35472
2014-09-30,32.599998,33.189999,32.290001,32.650002,7719800,29.235445
2014-10-01,32.560001,32.73,31.9,32.18,2945200,28.814597
2014-10-02,32.07,32.77,32.049999,32.650002,2316400,29.235445
2014-10-03,32.939999,33.18,32.720001,33.099998,2125500,29.638381
2014-10-06,33.169998,33.279999,32.709999,32.970001,1718200,29.521979
2014-10-07,32.849998,32.950001,32.459999,32.459999,1500000,29.065314
2014-10-08,32.450001,33.310001,32.360001,33.299999,1913800,29.817466
2014-10-09,33.290001,33.360001,32.310001,32.360001,1869000,28.975773
2014-10-10,32.360001,32.689999,31.84,31.879999,1881100,28.54597
2014-10-13,31.9,32.130001,31.450001,31.48,1690900,28.187803
2014-10-14,31.75,32.599998,31.48,32.150002,2178900,28.787736
2014-10-15,32.009998,32.23,31.110001,32.029999,1899700,28.680283
2014-10-16,31.530001,32.529999,31.51,32.130001,1944600,28.769827
2014-10-17,32.43,32.5,32.049999,32.369999,2672000,28.984726
2014-10-20,32.240002,33.150002,32.23,33.139999,1684600,29.674199
2014-10-21,33.41,34.209999,33.32,34.18,1788100,30.605436
2014-10-22,34.259998,34.860001,34.240002,34.389999,1932200,30.793473
2014-10-23,34.68,34.919998,34.27,34.779999,1786200,31.142686
2014-10-24,34.790001,35.630001,34.540001,35.599998,1819500,31.87693
2014-10-27,35.450001,35.450001,34.84,35.150002,1223700,31.473994
2014-10-28,35.32,36.0,35.130001,35.849998,1996600,32.100785
2014-10-29,35.869999,35.91,35.34,35.639999,1862600,31.912748
2014-10-30,35.470001,35.509998,34.860001,35.380001,1749600,31.67994
2014-10-31,35.919998,36.330002,35.810001,36.07,3876500,32.297778
2014-11-03,36.049999,36.93,35.880001,36.650002,3353500,32.817123
2014-11-04,36.740002,36.900002,36.189999,36.310001,2438000,32.51268
2014-11-05,36.599998,36.84,36.049999,36.110001,2366400,32.333596
2014-11-06,36.200001,36.509998,36.200001,36.470001,1767900,32.655947
2014-11-07,36.700001,38.060001,36.700001,38.049999,4389200,34.070708
2014-11-10,37.93,38.0,37.349998,37.639999,2362300,33.703586
2014-11-11,37.529999,37.830002,37.43,37.830002,1805800,33.873718
2014-11-12,37.720001,38.169998,37.66,38.049999,1291000,34.070708
2014-11-13,38.080002,38.389999,38.02,38.369999,2048800,34.357242
2014-11-14,38.349998,38.5,37.639999,37.689999,2065800,33.748357
2014-11-17,37.970001,38.110001,37.810001,37.860001,2069500,33.90058
2014-11-18,37.880001,37.970001,37.540001,37.740002,2116800,33.79313
2014-11-19,37.740002,37.82,37.299999,37.689999,2894400,33.748357
2014-11-20,37.630001,37.689999,37.16,37.669998,1830900,33.730448
2014-11-21,38.049999,38.23,37.59,37.66,1424100,33.721495
2014-11-24,37.900002,38.029999,37.57,37.939999,1839500,33.972212
2014-11-25,37.799999,37.950001,37.200001,37.200001,17681900,33.534998
2014-11-26,36.950001,37.700001,36.950001,37.580002,3228700,33.87756
2014-11-28,37.799999,38.09,37.669998,38.009998,1127400,34.265193
2014-12-01,37.880001,39.34,37.77,38.830002,3493100,35.004408
2014-12-02,38.810001,39.139999,38.540001,38.919998,2627100,35.085538
2014-12-03,38.349998,38.580002,37.349998,37.5,4226600,34.223116
2014-12-04,37.450001,37.560001,37.189999,37.380001,1554900,34.113603
2014-12-05,37.290001,37.639999,37.200001,37.330002,1059300,34.067973
2014-12-08,37.27,37.619999,36.939999,37.310001,1146100,34.04972
2014-12-09,36.970001,37.310001,36.66,37.200001,1103400,33.949332
2014-12-10,37.110001,37.43,36.790001,36.970001,2132300,33.739431
2014-12-11,37.23,37.52,36.990002,37.150002,1328000,33.903702
2014-12-12,36.959999,37.07,36.43,36.439999,1249500,33.255742
2014-12-15,36.439999,37.619999,36.439999,36.950001,3863900,33.721178
2014-12-16,36.779999,37.57,36.619999,37.169998,1760400,33.921951
2014-12-17,37.380001,38.779999,37.18,38.599998,2600100,35.226993
2014-12-18,39.009998,40.279999,38.939999,40.27,2294400,36.751064
2014-12-19,40.349998,40.41,39.330002,39.75,3967100,36.276503
2014-12-22,38.419998,39.360001,37.150002,39.259998,1939500,35.82932
2014-12-23,39.380001,39.720001,39.330002,39.43,858500,35.984466
2014-12-24,39.66,39.880001,39.400002,39.639999,877600,36.176115
2014-12-26,39.82,40.02,39.560001,39.82,483200,36.340386
2014-12-29,39.759998,39.990002,39.630001,39.849998,722300,36.367763
2014-12-30,39.790001,40.080002,39.34,39.59,1679800,36.130485
2014-12-31,39.720001,39.720001,38.630001,38.66,828000,35.281751
2015-01-02,38.950001,39.110001,38.59,38.959999,898700,35.555535
2015-01-05,38.810001,39.27,38.740002,39.150002,907100,35.728935
