Date,Open_FCX,High_FCX,Low_FCX,Close_FCX,Volume_FCX,AdjClose_FCX
2013-07-31,28.219999,28.57,27.92,28.280001,13703900,26.214217
2013-08-01,28.940001,29.23,28.75,29.1,14409200,26.974318
2013-08-02,29.120001,29.42,29.08,29.200001,10542100,27.067013
2013-08-05,29.17,29.25,28.91,29.02,8386600,26.900161
2013-08-06,29.33,29.49,29.120001,29.16,13932600,27.029934
2013-08-07,29.01,29.93,28.959999,29.43,18533600,27.280212
2013-08-08,30.09,31.139999,30.07,30.799999,27944600,28.550136
2013-08-09,31.110001,31.99,31.0,31.610001,27434900,29.300968
2013-08-12,31.77,31.98,31.610001,31.85,13936800,29.523437
2013-08-13,31.940001,31.950001,31.07,31.16,14641800,28.883839
2013-08-14,31.299999,31.84,31.24,31.59,12594600,29.282429
2013-08-15,31.209999,32.060001,31.110001,31.92,15278300,29.588323
2013-08-16,31.99,32.200001,31.379999,31.540001,15290300,29.236082
2013-08-19,31.35,31.42,30.83,30.93,11365300,28.670641
2013-08-20,30.889999,31.26,30.780001,30.98,9139600,28.716987
2013-08-21,30.83,30.83,30.209999,30.360001,12524800,28.142278
2013-08-22,30.92,31.57,30.870001,31.35,12356300,29.059961
2013-08-23,31.6,31.959999,31.41,31.790001,10774600,29.46782
2013-08-26,31.870001,31.92,31.41,31.51,10218700,29.208273
2013-08-27,31.219999,31.540001,30.43,30.6,14275000,28.364746
2013-08-28,30.57,30.93,30.459999,30.48,8945800,28.253511
2013-08-29,30.440001,30.74,30.25,30.42,8325900,28.197895
2013-08-30,30.4,30.49,30.1,30.219999,7379000,28.012503
2013-09-03,31.07,31.25,30.940001,31.120001,13446600,28.846762
2013-09-04,30.73,31.15,30.629999,31.1,9288800,28.828223
2013-09-05,31.24,31.24,30.76,30.76,9924000,28.513059
2013-09-06,31.15,31.440001,31.059999,31.18,8692200,28.902379
2013-09-09,31.370001,31.959999,31.33,31.84,9349900,29.514167
2013-09-10,32.110001,32.150002,31.73,31.93,12393700,29.597593
2013-09-11,31.9,33.040001,31.9,32.830002,17428200,30.431852
2013-09-12,32.450001,33.200001,32.380001,33.150002,19501500,30.728476
2013-09-13,33.25,33.259998,32.830002,33.040001,15728800,30.626511
2013-09-16,33.439999,33.48,33.110001,33.25,11885600,30.82117
2013-09-17,33.27,33.599998,33.220001,33.529999,11004100,31.080716
2013-09-18,33.59,34.759998,33.52,34.549999,21077900,32.026208
2013-09-19,34.860001,34.990002,34.189999,34.599998,15129300,32.072554
2013-09-20,34.700001,34.790001,33.84,33.869999,20262300,31.39588
2013-09-23,34.0,34.360001,33.689999,33.759998,13712100,31.293914
2013-09-24,33.5,34.0,33.32,33.740002,9879000,31.275378
2013-09-25,34.029999,34.330002,33.580002,33.830002,10087000,31.358804
2013-09-26,34.0,34.23,33.68,33.869999,5762300,31.39588
2013-09-27,33.560001,33.810001,33.32,33.419998,7682600,30.97875
2013-09-30,32.990002,33.25,32.330002,33.080002,11518400,30.66359
2013-10-01,32.48,33.119999,32.389999,32.919998,8634200,30.515274
2013-10-02,32.889999,33.509998,32.779999,33.509998,9197200,31.062176
2013-10-03,33.349998,33.599998,32.759998,33.009998,8921700,30.5987
2013-10-04,33.23,34.049999,33.119999,33.779999,19967500,31.312454
2013-10-07,33.419998,33.84,33.360001,33.450001,11092900,31.006561
2013-10-08,33.57,33.619999,32.82,32.900002,10023600,30.496738
2013-10-09,32.799999,33.16,32.34,32.880001,10921500,30.478199
2013-10-10,33.009998,33.490002,32.68,33.23,10163400,31.098674
2013-10-11,32.779999,33.580002,32.77,33.439999,9036800,31.295204
2013-10-14,33.400002,34.139999,33.330002,33.869999,9174900,31.697625
2013-10-15,33.84,34.34,33.799999,34.040001,10693000,31.856723
2013-10-16,34.139999,34.330002,33.77,34.130001,9633500,31.940951
2013-10-17,34.18,34.830002,34.169998,34.709999,14631000,32.483749
2013-10-18,34.98,35.18,34.709999,34.889999,15429400,32.652204
2013-10-21,34.919998,35.25,34.779999,35.040001,9665900,32.792585
2013-10-22,36.299999,36.779999,36.0,36.360001,28641100,34.027921
2013-10-23,35.959999,36.740002,35.900002,36.630001,17167000,34.280604
2013-10-24,36.599998,37.639999,36.529999,37.41,19444400,35.010575
2013-10-25,37.25,37.5,36.919998,37.439999,10731600,35.03865
2013-10-28,37.5,37.619999,36.889999,37.27,10693100,34.879555
2013-10-29,37.689999,37.880001,37.459999,37.68,10793000,35.263258
2013-10-30,37.740002,38.0,36.759998,37.279999,12543500,34.888912
2013-10-31,37.110001,37.639999,36.720001,36.759998,12084600,34.402264
2013-11-01,36.869999,37.060001,36.41,36.779999,10319200,34.420981
2013-11-04,36.889999,37.419998,36.869999,37.400002,10318200,35.001218
2013-11-05,37.279999,37.5,36.91,37.189999,8581700,34.804685
2013-11-06,37.240002,37.509998,36.919998,37.080002,8210800,34.701743
2013-11-07,37.040001,37.09,35.790001,35.93,17185000,33.625501
2013-11-08,35.650002,36.59,35.599998,36.580002,9522600,34.233812
2013-11-11,36.43,36.57,36.07,36.459999,8353000,34.121506
2013-11-12,36.25,36.43,35.57,35.900002,9000700,33.597426
2013-11-13,35.189999,36.349998,35.040001,36.330002,11278700,33.999847
2013-11-14,36.34,36.560001,35.93,36.34,7370500,34.009204
2013-11-15,36.5,37.0,36.389999,36.830002,11872100,34.467777
2013-11-18,37.0,37.02,36.400002,36.490002,8348700,34.149584
2013-11-19,36.419998,36.740002,36.119999,36.400002,7578600,34.065357
2013-11-20,36.459999,36.759998,36.040001,36.18,8325100,33.859466
2013-11-21,36.400002,36.400002,35.700001,36.169998,7835700,33.850105
2013-11-22,36.200001,36.200001,35.720001,36.099998,9325400,33.784595
2013-11-25,36.029999,36.040001,35.580002,35.790001,10194800,33.494481
2013-11-26,35.110001,35.450001,35.049999,35.32,10917100,33.054625
2013-11-27,35.310001,35.470001,34.400002,34.68,12287000,32.455674
2013-11-29,34.900002,35.189999,34.540001,34.689999,5404200,32.465031
2013-12-02,34.68,34.68,34.07,34.259998,9770100,32.06261
2013-12-03,34.02,34.580002,33.810001,34.220001,8736800,32.025179
2013-12-04,34.23,34.919998,34.23,34.540001,9095500,32.324654
2013-12-05,34.279999,34.529999,34.060001,34.279999,7583300,32.081328
2013-12-06,34.610001,34.82,34.119999,34.25,7764200,32.053253
2013-12-09,34.34,34.740002,34.27,34.630001,6652300,32.408882
2013-12-10,34.93,35.25,34.82,34.889999,8519800,32.652204
2013-12-11,35.02,35.16,34.349998,34.450001,11167300,32.240426
2013-12-12,34.5,34.669998,33.939999,34.290001,9235100,32.090689
2013-12-13,34.400002,34.75,34.099998,34.34,8882900,32.137481
2013-12-16,34.400002,34.889999,34.349998,34.599998,10320100,32.380803
2013-12-17,34.529999,35.02,34.439999,34.900002,7631900,32.661565
2013-12-18,35.099998,35.330002,34.57,35.18,9817300,32.923605
2013-12-19,34.889999,35.34,34.810001,35.189999,6625300,32.932962
2013-12-20,35.23,35.75,35.209999,35.689999,11194100,33.400892
2013-12-23,35.880001,36.040001,35.59,35.73,7822200,33.438328
2013-12-24,35.84,36.470001,35.759998,36.299999,5220600,33.971768
2013-12-26,36.349998,37.040001,36.349998,36.959999,10345300,34.589437
2013-12-27,36.970001,37.630001,36.939999,37.5,9025500,35.094803
2013-12-30,37.560001,38.0,37.389999,37.669998,9711200,35.253898
2013-12-31,37.560001,37.98,37.400002,37.740002,7097500,35.319411
2014-01-02,37.689999,38.09,37.439999,37.630001,9039700,35.216466
2014-01-03,37.5,37.77,37.240002,37.32,7291400,34.926347
2014-01-06,37.07,37.220001,36.810001,37.02,9708000,34.64559
2014-01-07,37.09,37.23,36.560001,36.66,8727600,34.308679
2014-01-08,36.599998,36.66,36.130001,36.200001,11582800,33.878184
2014-01-09,36.23,36.34,35.450001,35.709999,10916100,33.41961
2014-01-10,35.990002,36.23,35.68,36.169998,9789500,33.850105
2014-01-13,35.720001,35.91,35.48,35.630001,13955500,33.635813
2014-01-14,35.450001,36.169998,35.18,36.119999,12020000,34.098386
2014-01-15,36.130001,36.66,36.080002,36.610001,11160400,34.560962
2014-01-16,36.790001,36.919998,36.439999,36.91,10995200,34.844171
2014-01-17,37.209999,37.259998,36.060001,36.189999,19267800,34.164468
2014-01-21,35.919998,36.029999,35.220001,35.259998,23325400,33.286519
2014-01-22,34.939999,35.119999,34.27,34.52,19037500,32.587938
2014-01-23,34.369999,34.369999,33.16,33.68,17892100,31.794952
2014-01-24,33.18,33.389999,32.5,32.77,16303700,30.935885
2014-01-27,32.869999,32.950001,31.969999,32.389999,11211500,30.577152
2014-01-28,32.650002,32.740002,32.330002,32.560001,9953900,30.737639
2014-01-29,32.509998,33.060001,32.259998,32.34,14616900,30.529951
2014-01-30,32.52,32.549999,31.950001,32.41,10607900,30.596033
2014-01-31,32.080002,32.560001,31.93,32.41,12451400,30.596033
2014-02-03,32.419998,32.450001,31.040001,31.08,18931500,29.340472
2014-02-04,31.299999,31.48,30.91,30.940001,12028500,29.208309
2014-02-05,31.17,31.309999,30.51,31.09,12729300,29.349913
2014-02-06,31.360001,31.9,31.290001,31.540001,10852800,29.774727
2014-02-07,31.77,32.369999,31.309999,32.349998,12529500,30.53939
2014-02-10,32.400002,32.48,32.130001,32.23,9735500,30.426107
2014-02-11,32.299999,33.380001,32.290001,33.189999,11299300,31.332376
2014-02-12,33.32,33.639999,32.689999,32.779999,10381700,30.945323
2014-02-13,32.5,33.290001,32.349998,33.16,7463000,31.304056
2014-02-14,33.32,33.950001,33.18,33.75,8758800,31.861034
2014-02-18,33.810001,33.950001,33.419998,33.740002,7050700,31.851595
2014-02-19,33.580002,34.099998,33.080002,33.169998,11165700,31.313495
2014-02-20,33.029999,33.810001,32.830002,33.75,12031000,31.861034
2014-02-21,33.84,33.990002,33.34,33.360001,9380100,31.492863
2014-02-24,33.34,33.619999,32.939999,33.209999,9155900,31.351257
2014-02-25,33.09,33.130001,32.669998,32.77,14869100,30.935885
2014-02-26,32.860001,33.580002,32.84,33.41,9190600,31.540064
2014-02-27,33.380001,33.509998,33.150002,33.470001,5621200,31.596707
2014-02-28,33.099998,33.200001,32.41,32.619999,12450400,30.794279
2014-03-03,32.709999,33.16,32.5,32.830002,17342700,30.992528
2014-03-04,33.119999,33.630001,32.919998,33.529999,9433400,31.653346
2014-03-05,33.509998,34.139999,33.279999,33.91,8726600,32.012079
2014-03-06,33.959999,34.209999,33.709999,33.830002,6516200,31.936558
2014-03-07,33.310001,33.459999,32.029999,32.189999,24873400,30.388345
2014-03-10,31.690001,31.690001,30.870001,31.379999,16031400,29.623681
2014-03-11,31.450001,31.620001,30.540001,30.709999,19074900,28.99118
2014-03-12,30.809999,31.43,30.74,30.77,14057300,29.047823
2014-03-13,30.99,31.129999,30.379999,30.639999,11172600,28.925098
2014-03-14,30.709999,31.27,30.68,31.059999,13581700,29.321591
2014-03-17,31.27,31.780001,31.15,31.5,12495700,29.736965
2014-03-18,31.42,31.67,31.27,31.629999,8445700,29.859688
2014-03-19,31.33,31.84,30.85,31.07,14784300,29.331032
2014-03-20,30.780001,31.08,30.57,30.9,9039100,29.170546
2014-03-21,31.52,32.310001,31.26,32.310001,23212100,30.501631
2014-03-24,32.25,32.299999,31.5,31.620001,10665200,29.85025
2014-03-25,31.889999,32.43,31.889999,32.080002,8909800,30.284505
2014-03-26,32.27,32.330002,31.639999,31.690001,8995400,29.916332
2014-03-27,31.809999,32.77,31.809999,32.41,9929200,30.596033
2014-03-28,32.82,33.09,32.650002,32.860001,8679100,31.020847
2014-03-31,33.009998,33.119999,32.790001,33.07,6815000,31.219093
2014-04-01,33.009998,33.290001,32.639999,32.919998,6962500,31.077487
2014-04-02,33.259998,33.669998,33.139999,33.32,10772100,31.455101
2014-04-03,33.630001,33.66,33.23,33.41,8074900,31.540064
2014-04-04,33.650002,33.799999,33.18,33.32,9815400,31.455101
2014-04-07,33.27,33.560001,32.849998,33.080002,10664700,31.228535
2014-04-08,33.18,33.990002,33.139999,33.619999,13391500,31.738309
2014-04-09,33.630001,34.169998,33.459999,33.98,10178800,32.078161
2014-04-10,34.0,34.0,32.889999,33.189999,12864600,31.332376
2014-04-11,32.759998,33.150002,32.5,32.560001,7898700,31.030272
2014-04-14,32.869999,33.330002,32.650002,33.299999,9738100,31.735503
2014-04-15,32.830002,33.080002,32.349998,33.009998,9316500,31.459127
2014-04-16,33.310001,33.360001,32.799999,33.009998,6410800,31.459127
2014-04-17,33.060001,33.290001,32.990002,33.009998,7186800,31.459127
2014-04-21,33.07,33.09,32.639999,32.98,4828800,31.430537
2014-04-22,33.049999,33.490002,32.73,33.299999,8483100,31.735503
2014-04-23,33.310001,33.599998,33.119999,33.5,7256000,31.926107
2014-04-24,34.279999,34.48,33.799999,33.93,12376600,32.335905
2014-04-25,33.950001,34.34,33.68,34.009998,7511700,32.412145
2014-04-28,34.040001,34.049999,33.509998,33.889999,7778300,32.297784
2014-04-29,33.830002,34.450001,33.75,34.439999,9046400,32.821943
2014-04-30,34.25,34.400002,34.0,34.369999,6133200,32.755232
2014-05-01,34.220001,34.48,34.040001,34.169998,6567700,32.564628
2014-05-02,34.310001,34.950001,34.110001,34.68,9087400,33.050669
2014-05-05,34.560001,34.560001,34.060001,34.07,7703700,32.469327
2014-05-06,34.049999,34.150002,33.779999,33.84,6739800,32.250134
2014-05-07,34.049999,34.279999,33.849998,33.990002,7313900,32.393088
2014-05-08,33.849998,34.119999,33.630001,33.84,7345100,32.250134
2014-05-09,33.810001,33.98,33.639999,33.91,6132500,32.316845
2014-05-12,34.509998,35.23,34.459999,34.889999,9810400,33.250802
2014-05-13,34.91,35.82,34.860001,35.560001,12955100,33.889326
2014-05-14,35.630001,35.880001,35.419998,35.5,12660500,33.832144
2014-05-15,35.32,35.470001,34.919998,35.209999,8285200,33.555767
2014-05-16,35.200001,35.209999,34.52,34.990002,8784700,33.346106
2014-05-19,35.130001,35.290001,34.93,35.049999,5532000,33.403285
2014-05-20,34.869999,34.869999,34.169998,34.439999,10030500,32.821943
2014-05-21,34.330002,34.619999,34.130001,34.259998,6907200,32.650399
2014-05-22,34.419998,34.52,34.209999,34.299999,6503600,32.688521
2014-05-23,34.490002,34.57,34.27,34.43,6173300,32.812414
2014-05-27,34.439999,34.459999,33.91,33.959999,6863800,32.364495
2014-05-28,34.0,34.02,33.43,33.830002,8029500,32.240605
2014-05-29,33.849998,34.389999,33.810001,34.27,6381800,32.659932
2014-05-30,33.939999,34.080002,33.669998,34.049999,10731300,32.450267
2014-06-02,34.32,34.34,33.98,34.119999,6475600,32.516978
2014-06-03,33.939999,34.09,33.779999,34.07,4343100,32.469327
2014-06-04,33.970001,34.619999,33.84,34.509998,8947300,32.888654
2014-06-05,34.509998,34.93,34.360001,34.77,7490400,33.136441
2014-06-06,34.52,34.98,34.330002,34.93,7249700,33.288924
2014-06-09,34.830002,34.959999,34.509998,34.66,7586500,33.031608
2014-06-10,34.540001,34.68,34.080002,34.360001,8408200,32.745703
2014-06-11,34.299999,34.34,33.919998,34.080002,6362600,32.47886
2014-06-12,33.869999,34.009998,33.52,33.669998,7158400,32.088119
2014-06-13,33.560001,34.09,33.389999,33.970001,6436400,32.374027
2014-06-16,34.060001,34.099998,33.810001,34.0,4635500,32.402616
2014-06-17,33.959999,34.110001,33.799999,34.049999,5181600,32.450267
2014-06-18,34.080002,34.84,33.900002,34.790001,7674800,33.155502
2014-06-19,34.990002,34.990002,34.560001,34.610001,7706400,32.983958
2014-06-20,34.560001,34.91,34.349998,34.860001,8908800,33.222213
2014-06-23,35.02,36.119999,35.0,36.040001,13584500,34.346774
2014-06-24,35.959999,36.150002,35.560001,35.66,8812300,33.984626
2014-06-25,35.610001,36.040001,35.459999,35.77,7313500,34.089459
2014-06-26,35.790001,35.93,35.490002,35.700001,6065100,34.022748
2014-06-27,35.639999,36.139999,35.580002,36.07,8689300,34.375364
2014-06-30,35.98,36.509998,35.66,36.5,11355400,34.785162
2014-07-01,36.880001,37.32,36.830002,36.849998,11556400,35.118717
2014-07-02,37.029999,37.990002,36.990002,37.830002,14137300,36.052678
2014-07-03,38.16,38.59,38.029999,38.509998,12172000,36.700727
2014-07-07,38.470001,38.900002,38.290001,38.669998,12834200,36.853209
2014-07-08,38.48,38.900002,38.43,38.740002,12041400,36.919924
2014-07-09,38.950001,39.299999,38.740002,39.040001,11054500,37.205829
2014-07-10,38.77,39.32,38.509998,38.860001,13141400,37.034285
2014-07-11,38.630001,38.810001,38.310001,38.709999,9705600,37.190887
2014-07-14,38.630001,38.73,38.509998,38.700001,6388400,37.181281
2014-07-15,38.689999,38.869999,38.0,38.290001,11065000,36.787371
2014-07-16,38.619999,39.0,38.619999,38.830002,8486700,37.306181
2014-07-17,38.599998,38.849998,38.330002,38.5,14014500,36.989129
2014-07-18,38.549999,38.610001,38.119999,38.349998,8637100,36.845014
2014-07-21,38.299999,38.75,38.27,38.669998,7194900,37.152456
2014-07-22,38.91,39.040001,38.669998,38.720001,9729300,37.200497
2014-07-23,38.700001,39.049999,38.279999,38.549999,11631600,37.037166
2014-07-24,38.119999,38.139999,37.299999,37.529999,16150300,36.057194
2014-07-25,37.43,38.220001,37.349998,37.990002,11138800,36.499145
2014-07-28,38.049999,38.200001,37.720001,38.060001,7513000,36.566398
2014-07-29,38.040001,38.259998,37.880001,37.91,7732200,36.422283
2014-07-30,38.09,38.220001,37.669998,37.880001,6046000,36.393461
2014-07-31,37.509998,37.77,37.139999,37.220001,8271500,35.759362
2014-08-01,37.119999,37.419998,36.470001,36.779999,10008800,35.336627
2014-08-04,37.029999,37.32,36.84,37.240002,6426600,35.778577
2014-08-05,36.900002,37.150002,36.700001,36.93,5929600,35.480742
2014-08-06,36.59,37.529999,36.57,36.700001,9300600,35.259768
2014-08-07,36.830002,37.0,35.720001,36.150002,12685800,34.731353
2014-08-08,36.130001,36.57,36.009998,36.490002,5753200,35.05801
2014-08-11,36.91,37.07,36.669998,36.900002,6954700,35.45192
2014-08-12,36.740002,37.07,36.68,36.880001,4620900,35.432704
2014-08-13,36.830002,36.869999,36.32,36.389999,7134600,34.961932
2014-08-14,35.950001,36.080002,35.779999,36.049999,8077400,34.635275
2014-08-15,36.139999,36.139999,35.700001,36.099998,6985600,34.683312
2014-08-18,36.099998,36.389999,36.0,36.369999,6405600,34.942717
2014-08-19,36.27,36.57,36.119999,36.290001,5843800,34.865858
2014-08-20,36.419998,37.099998,36.380001,36.98,9754000,35.528779
2014-08-21,36.860001,36.900002,36.450001,36.68,5189100,35.240552
2014-08-22,36.619999,36.619999,36.299999,36.439999,4128300,35.009969
2014-08-25,36.580002,36.759998,36.400002,36.470001,4373200,35.038794
2014-08-26,36.540001,36.630001,36.299999,36.389999,6707500,34.961932
2014-08-27,36.580002,36.650002,36.259998,36.439999,5740300,35.009969
2014-08-28,36.139999,36.169998,35.630001,36.16,7663200,34.740959
2014-08-29,36.299999,36.48,36.16,36.369999,4573100,34.942717
2014-09-02,36.040001,36.220001,35.450001,35.490002,10918600,34.097253
2014-09-03,35.619999,35.66,35.209999,35.299999,6491200,33.914707
2014-09-04,35.32,35.669998,35.049999,35.220001,6082900,33.837849
2014-09-05,35.16,35.189999,34.73,35.02,12034600,33.645697
2014-09-08,34.959999,35.02,34.740002,34.91,7045300,33.540013
2014-09-09,34.68,35.0,34.200001,34.439999,7772800,33.088456
2014-09-10,34.349998,34.619999,33.91,34.560001,7824900,33.203749
2014-09-11,34.349998,34.73,34.119999,34.560001,6740500,33.203749
2014-09-12,34.389999,34.610001,34.099998,34.240002,6369900,32.896308
2014-09-15,34.240002,34.389999,34.110001,34.32,4811400,32.973166
2014-09-16,34.299999,35.099998,34.119999,34.889999,9558000,33.520797
2014-09-17,34.869999,34.900002,34.400002,34.509998,8450400,33.155709
2014-09-18,34.41,34.650002,34.169998,34.310001,9330700,32.96356
2014-09-19,34.360001,34.380001,33.799999,34.060001,8586800,32.723371
2014-09-22,33.630001,33.689999,33.080002,33.169998,10698200,31.868295
2014-09-23,33.040001,33.209999,32.639999,32.959999,9104700,31.666537
2014-09-24,33.099998,33.400002,32.799999,33.25,10398000,31.945157
2014-09-25,32.990002,33.0,32.439999,32.669998,9216400,31.387916
2014-09-26,32.650002,32.919998,32.580002,32.869999,5333800,31.580068
2014-09-29,32.419998,32.75,32.299999,32.400002,7360400,31.128515
2014-09-30,32.689999,32.779999,32.290001,32.650002,12312400,31.368704
2014-10-01,32.799999,32.799999,31.84,31.879999,13884600,30.62892
2014-10-02,31.9,32.119999,31.25,32.07,14230700,30.811464
2014-10-03,32.169998,32.43,31.84,32.32,12907100,31.051653
2014-10-06,32.459999,32.91,31.950001,32.490002,15101200,31.214984
2014-10-07,32.189999,32.419998,31.57,31.6,12799600,30.359909
2014-10-08,31.67,32.34,31.26,32.299999,11356800,31.032437
2014-10-09,32.34,32.349998,31.040001,31.139999,13000500,29.91796
2014-10-10,30.780001,31.469999,30.459999,30.66,13808700,29.755884
2014-10-13,31.059999,31.6,30.700001,30.719999,11839100,29.814114
2014-10-14,31.120001,31.540001,30.620001,30.790001,12609000,29.882052
2014-10-15,30.4,30.5,29.43,30.030001,20231800,29.144463
2014-10-16,29.49,30.75,29.42,30.24,13667200,29.348269
2014-10-17,30.639999,30.940001,30.34,30.34,12102700,29.445321
2014-10-20,30.549999,30.940001,30.459999,30.76,9478600,29.852936
2014-10-21,31.6,31.75,31.280001,31.5,11306100,30.571114
2014-10-22,31.57,31.68,30.889999,30.889999,10494100,29.979101
2014-10-23,31.02,31.18,30.76,30.959999,10839300,30.047037
2014-10-24,30.76,30.959999,30.57,30.799999,10725600,29.891755
2014-10-27,30.469999,30.6,30.190001,30.290001,15259100,29.396796
2014-10-28,29.98,30.040001,28.639999,29.030001,27622100,28.173951
2014-10-29,29.219999,29.41,28.700001,28.99,25454000,28.13513
2014-10-30,28.629999,28.639999,28.059999,28.08,16474500,27.251964
2014-10-31,28.200001,28.530001,27.719999,28.5,14971000,27.659579
2014-11-03,28.700001,28.780001,27.6,27.790001,18723700,26.970517
2014-11-04,27.68,28.139999,27.6,27.790001,10305000,26.970517
2014-11-05,27.719999,27.82,27.1,27.129999,16168800,26.329978
2014-11-06,27.209999,27.780001,27.07,27.57,13550400,26.757003
2014-11-07,27.75,28.389999,27.75,28.34,14414200,27.504298
2014-11-10,28.389999,28.549999,27.950001,28.02,11418600,27.193734
2014-11-11,27.950001,28.51,27.9,28.43,10499100,27.591644
2014-11-12,28.48,28.98,28.4,28.559999,11476400,27.71781
2014-11-13,28.610001,28.709999,27.82,27.9,11506800,27.077272
2014-11-14,27.76,28.34,27.6,28.299999,12669200,27.465476
2014-11-17,28.23,28.58,27.969999,28.42,10184800,27.581938
2014-11-18,28.5,28.6,28.02,28.190001,11127200,27.358721
2014-11-19,28.18,28.26,27.67,28.08,9737700,27.251964
2014-11-20,27.799999,28.620001,27.75,28.57,8810200,27.727515
2014-11-21,29.75,29.92,29.25,29.59,17094900,28.717437
2014-11-24,29.709999,29.75,29.01,29.110001,10753400,28.251592
2014-11-25,29.059999,29.379999,29.049999,29.280001,7989700,28.416579
2014-11-26,29.26,29.68,29.139999,29.34,7975000,28.474809
2014-11-28,27.360001,27.379999,26.639999,26.85,21626500,26.058236
2014-12-01,26.709999,26.75,25.5,26.200001,21161500,25.427403
2014-12-02,25.76,26.49,25.450001,25.870001,17068500,25.107135
2014-12-03,26.129999,26.889999,26.059999,26.700001,14662700,25.912659
2014-12-04,26.6,26.84,26.290001,26.43,8734000,25.650621
2014-12-05,26.219999,26.370001,25.84,26.01,9935800,25.243006
2014-12-08,25.92,26.15,25.07,25.129999,14821300,24.388955
2014-12-09,24.639999,25.129999,24.389999,25.129999,21675900,24.388955
2014-12-10,24.92,25.01,23.950001,23.959999,16762200,23.253456
2014-12-11,23.33,23.83,22.860001,22.98,26720400,22.302355
2014-12-12,22.98,22.99,21.77,21.780001,27925300,21.137742
2014-12-15,22.09,22.120001,21.030001,21.030001,22011500,20.409859
2014-12-16,21.27,21.950001,20.940001,21.190001,23220400,20.56514
2014-12-17,21.290001,22.24,21.219999,22.129999,22364900,21.47742
2014-12-18,22.59,22.83,22.16,22.82,21206700,22.147073
2014-12-19,22.9,23.469999,22.709999,23.4,23998400,22.70997
2014-12-22,23.48,23.52,22.360001,22.549999,14568400,21.885035
2014-12-23,22.639999,23.18,22.52,22.84,11175800,22.166484
2014-12-24,22.67,23.0,22.51,22.91,5619600,22.23442
2014-12-26,23.049999,23.889999,23.01,23.51,11115300,22.816727
2014-12-29,23.58,23.75,23.190001,23.26,12152500,22.574099
2014-12-30,23.27,23.77,23.24,23.58,14736600,22.884662
2014-12-31,23.549999,23.67,23.190001,23.360001,12414500,22.671151
2015-01-02,23.35,23.719999,23.280001,23.549999,9331200,22.855546
2015-01-05,23.07,23.07,21.950001,22.15,23786900,21.496831
2015-01-06,22.200001,22.790001,22.110001,22.530001,15756800,21.865626
2015-01-07,22.799999,22.9,22.389999,22.860001,11749700,22.185895
2015-01-08,23.049999,23.5,22.82,23.370001,10959100,22.680856
2015-01-09,23.52,23.610001,23.08,23.450001,9904200,22.758497
2015-01-12,23.02,23.17,22.450001,23.07,15452300,22.389701
2015-01-13,22.58,22.700001,20.950001,21.040001,30072100,20.700414
2015-01-14,19.26,19.360001,17.85,18.74,60272100,18.437535
2015-01-15,19.08,19.299999,18.32,18.33,25351500,18.034153
2015-01-16,18.629999,19.33,18.57,19.24,25455700,18.929465
2015-01-20,19.24,19.35,18.860001,19.27,16892900,18.958982
