Date,Open_CBG,High_CBG,Low_CBG,Close_CBG,Volume_CBG,AdjClose_CBG
2013-08-09,23.09,23.59,23.049999,23.309999,1476200,23.309999
2013-08-12,23.280001,23.35,23.02,23.299999,2211800,23.299999
2013-08-13,23.299999,23.34,22.870001,22.940001,2494300,22.940001
2013-08-14,22.969999,23.16,22.790001,22.85,2463100,22.85
2013-08-15,22.6,22.65,21.99,22.040001,2332400,22.040001
2013-08-16,21.959999,22.030001,21.57,21.6,2899000,21.6
2013-08-19,21.280001,21.68,21.24,21.27,4707600,21.27
2013-08-20,21.32,22.15,21.280001,21.99,3162000,21.99
2013-08-21,21.940001,22.02,21.530001,21.719999,2459100,21.719999
2013-08-22,21.76,21.85,21.639999,21.719999,2023100,21.719999
2013-08-23,21.719999,21.93,21.66,21.91,2288200,21.91
2013-08-26,21.889999,22.01,21.700001,21.76,1829300,21.76
2013-08-27,21.459999,21.73,21.379999,21.52,3062400,21.52
2013-08-28,21.52,21.940001,21.48,21.82,3012300,21.82
2013-08-29,21.700001,21.83,21.59,21.690001,1645700,21.690001
2013-08-30,21.83,21.91,21.629999,21.870001,3065700,21.870001
2013-09-03,22.190001,22.280001,21.709999,21.98,3526600,21.98
2013-09-04,21.950001,22.32,21.83,22.17,2111400,22.17
2013-09-05,22.15,22.209999,21.9,22.0,1812000,22.0
2013-09-06,22.18,22.5,22.0,22.370001,2100500,22.370001
2013-09-09,22.41,23.25,22.370001,23.24,1846000,23.24
2013-09-10,23.4,23.530001,23.24,23.52,1739200,23.52
2013-09-11,23.5,23.92,23.379999,23.92,2262700,23.92
2013-09-12,23.959999,24.049999,23.52,23.540001,1558700,23.540001
2013-09-13,23.530001,23.559999,23.23,23.4,2273300,23.4
2013-09-16,23.780001,23.959999,23.52,23.57,2190300,23.57
2013-09-17,23.52,23.860001,23.52,23.66,1361200,23.66
2013-09-18,23.65,24.27,23.33,24.24,2906600,24.24
2013-09-19,24.290001,24.5,23.959999,23.99,1736000,23.99
2013-09-20,24.030001,24.16,23.65,23.809999,5584400,23.809999
2013-09-23,23.700001,23.870001,23.559999,23.59,1853300,23.59
2013-09-24,23.610001,23.65,23.27,23.299999,1597600,23.299999
2013-09-25,23.32,23.51,23.26,23.4,1571200,23.4
2013-09-26,23.469999,23.629999,23.26,23.42,1000000,23.42
2013-09-27,23.299999,23.43,23.24,23.34,1151900,23.34
2013-09-30,23.07,23.299999,22.93,23.129999,3271000,23.129999
2013-10-01,23.09,23.66,23.0,23.610001,1617200,23.610001
2013-10-02,23.450001,23.48,23.07,23.24,3015900,23.24
2013-10-03,23.200001,23.209999,22.540001,22.75,3760700,22.75
2013-10-04,22.76,22.799999,22.48,22.549999,2697100,22.549999
2013-10-07,22.43,22.67,22.27,22.5,3821100,22.5
2013-10-08,22.48,22.620001,22.0,22.110001,4641000,22.110001
2013-10-09,22.139999,22.42,21.860001,22.27,4606000,22.27
2013-10-10,22.549999,22.870001,22.459999,22.82,3611000,22.82
2013-10-11,22.66,22.809999,22.49,22.780001,2050300,22.780001
2013-10-14,22.549999,22.77,22.4,22.67,2206700,22.67
2013-10-15,22.559999,22.66,22.280001,22.42,3542700,22.42
2013-10-16,22.68,22.959999,22.52,22.790001,2846800,22.790001
2013-10-17,22.73,23.219999,22.57,23.18,2538900,23.18
2013-10-18,23.309999,23.379999,22.77,22.870001,2927400,22.870001
2013-10-21,22.91,23.059999,22.75,23.059999,2937000,23.059999
2013-10-22,23.139999,23.870001,23.1,23.52,2203200,23.52
2013-10-23,23.43,23.58,23.290001,23.35,1586100,23.35
2013-10-24,23.370001,23.610001,23.209999,23.530001,1551900,23.530001
2013-10-25,23.65,23.74,23.48,23.719999,1386800,23.719999
2013-10-28,23.959999,24.139999,23.35,23.41,1991000,23.41
2013-10-29,23.65,24.6,23.65,24.4,5238600,24.4
2013-10-30,22.129999,23.73,22.01,23.48,10311200,23.48
2013-10-31,23.43,23.700001,23.129999,23.23,3512300,23.23
2013-11-01,23.15,23.209999,22.809999,23.030001,4241700,23.030001
2013-11-04,23.18,23.200001,22.959999,23.040001,3468400,23.040001
2013-11-05,22.82,23.01,22.709999,22.870001,3190100,22.870001
2013-11-06,22.940001,22.98,22.41,22.440001,3023400,22.440001
2013-11-07,22.559999,22.639999,22.23,22.280001,2746500,22.280001
2013-11-08,22.209999,22.4,22.0,22.32,4063500,22.32
2013-11-11,22.370001,22.5,22.27,22.43,1172600,22.43
2013-11-12,22.34,22.530001,22.0,22.030001,4990900,22.030001
2013-11-13,22.190001,22.67,22.1,22.6,3147100,22.6
2013-11-14,22.67,23.040001,22.610001,22.879999,5090700,22.879999
2013-11-15,22.9,23.030001,22.77,22.969999,6289600,22.969999
2013-11-18,23.049999,23.200001,22.889999,22.950001,3423100,22.950001
2013-11-19,22.98,23.030001,22.629999,22.76,2525000,22.76
2013-11-20,22.780001,22.870001,22.360001,22.440001,2113100,22.440001
2013-11-21,22.5,22.84,22.309999,22.780001,3016500,22.780001
2013-11-22,22.92,23.540001,22.799999,23.4,6784900,23.4
2013-11-25,23.43,23.799999,23.4,23.68,2666800,23.68
2013-11-26,23.809999,24.24,23.74,24.16,4456700,24.16
2013-11-27,24.200001,24.48,24.18,24.440001,3023600,24.440001
2013-11-29,24.43,24.48,24.200001,24.24,1290400,24.24
2013-12-02,24.25,24.610001,24.049999,24.4,2200100,24.4
2013-12-03,24.25,24.559999,24.18,24.41,1953700,24.41
2013-12-04,24.26,24.809999,24.23,24.66,3226300,24.66
2013-12-05,24.65,24.870001,24.559999,24.76,3117100,24.76
2013-12-06,25.01,25.219999,24.889999,25.1,3799300,25.1
2013-12-09,25.25,25.620001,25.18,25.41,2374900,25.41
2013-12-10,25.35,25.52,25.27,25.309999,2144800,25.309999
2013-12-11,25.379999,25.43,24.77,24.860001,2186100,24.860001
2013-12-12,24.84,24.98,24.67,24.719999,1855600,24.719999
2013-12-13,24.82,25.02,24.68,24.77,1967500,24.77
2013-12-16,25.0,25.129999,24.85,24.959999,2540200,24.959999
2013-12-17,25.139999,25.219999,24.83,24.969999,1617400,24.969999
2013-12-18,24.91,25.790001,24.65,25.75,3465100,25.75
2013-12-19,25.719999,25.77,25.360001,25.559999,2643000,25.559999
2013-12-20,25.77,25.9,25.51,25.799999,2612300,25.799999
2013-12-23,25.870001,26.030001,25.76,25.969999,1422800,25.969999
2013-12-24,26.040001,26.34,25.98,26.200001,666300,26.200001
2013-12-26,26.299999,26.459999,26.110001,26.26,1166900,26.26
2013-12-27,26.360001,26.360001,26.02,26.24,1305100,26.24
2013-12-30,26.25,26.459999,26.190001,26.309999,1055000,26.309999
2013-12-31,26.42,26.58,26.209999,26.299999,1395100,26.299999
2014-01-02,26.27,26.549999,26.07,26.34,2607000,26.34
2014-01-03,26.33,26.549999,26.280001,26.4,1158300,26.4
2014-01-06,26.469999,26.58,26.129999,26.25,1945600,26.25
2014-01-07,26.290001,26.360001,26.030001,26.190001,2203400,26.190001
2014-01-08,26.08,26.219999,25.860001,26.190001,2398700,26.190001
2014-01-09,26.280001,26.33,25.950001,26.15,1725700,26.15
2014-01-10,26.26,26.549999,26.18,26.379999,1752900,26.379999
2014-01-13,26.23,26.5,26.1,26.200001,2013800,26.200001
2014-01-14,26.27,26.58,26.27,26.440001,1483400,26.440001
2014-01-15,26.48,26.719999,26.43,26.549999,1316900,26.549999
2014-01-16,26.49,26.74,26.43,26.559999,1570500,26.559999
2014-01-17,26.6,26.76,26.4,26.5,2297900,26.5
2014-01-21,26.700001,26.700001,26.26,26.370001,2294400,26.370001
2014-01-22,26.4,26.65,26.290001,26.549999,1614300,26.549999
2014-01-23,26.41,26.52,26.15,26.280001,1300600,26.280001
2014-01-24,26.139999,26.25,25.469999,25.469999,2035700,25.469999
2014-01-27,25.5,26.0,25.5,25.860001,4674800,25.860001
2014-01-28,25.91,26.709999,25.85,26.65,4006500,26.65
2014-01-29,26.610001,27.09,26.33,26.9,3657000,26.9
2014-01-30,27.43,27.43,26.6,26.719999,4987700,26.719999
2014-01-31,26.5,26.75,26.18,26.540001,2785500,26.540001
2014-02-03,26.48,26.540001,26.110001,26.209999,3642100,26.209999
2014-02-04,26.389999,26.860001,26.200001,26.780001,2365000,26.780001
2014-02-05,26.549999,26.860001,26.290001,26.719999,2707200,26.719999
2014-02-06,25.5,26.309999,25.5,25.85,6715900,25.85
2014-02-07,25.98,26.35,25.940001,26.32,3145400,26.32
2014-02-10,26.209999,26.49,26.190001,26.32,3016600,26.32
2014-02-11,26.299999,26.709999,26.290001,26.559999,4085600,26.559999
2014-02-12,26.58,26.879999,26.58,26.68,2693800,26.68
2014-02-13,26.52,27.0,26.48,26.82,1521800,26.82
2014-02-14,26.790001,27.07,26.67,27.01,2185800,27.01
2014-02-18,27.08,27.25,26.59,27.24,2006500,27.24
2014-02-19,27.15,27.389999,27.02,27.24,2737200,27.24
2014-02-20,27.280001,27.4,27.120001,27.35,1793900,27.35
2014-02-21,27.35,27.459999,27.190001,27.440001,2310300,27.440001
2014-02-24,27.43,27.889999,27.43,27.450001,1783600,27.450001
2014-02-25,27.450001,27.889999,27.450001,27.860001,2429900,27.860001
2014-02-26,27.969999,28.02,27.559999,27.629999,2096700,27.629999
2014-02-27,27.58,28.0,27.559999,27.82,1677500,27.82
2014-02-28,27.870001,28.059999,27.700001,27.950001,2007100,27.950001
2014-03-03,27.790001,27.889999,27.450001,27.620001,3110200,27.620001
2014-03-04,27.870001,28.01,27.77,27.99,1780000,27.99
2014-03-05,28.01,28.059999,27.57,27.639999,2244600,27.639999
2014-03-06,27.870001,28.440001,27.83,28.059999,3665500,28.059999
2014-03-07,28.209999,28.34,28.01,28.09,2134100,28.09
2014-03-10,28.110001,28.16,27.870001,28.01,1617800,28.01
2014-03-11,28.040001,28.139999,27.690001,27.809999,1785200,27.809999
2014-03-12,27.629999,27.74,27.389999,27.450001,2188700,27.450001
2014-03-13,27.559999,27.66,27.200001,27.24,1883800,27.24
2014-03-14,27.16,27.440001,27.16,27.23,1421300,27.23
2014-03-17,27.389999,27.51,27.129999,27.190001,1356500,27.190001
2014-03-18,27.27,28.299999,27.200001,28.290001,2842000,28.290001
2014-03-19,28.110001,28.280001,27.469999,27.58,2021700,27.58
2014-03-20,27.469999,27.799999,27.34,27.77,1345800,27.77
2014-03-21,27.950001,28.129999,27.780001,28.0,2278000,28.0
2014-03-24,28.0,28.110001,27.08,27.299999,2006300,27.299999
2014-03-25,27.469999,27.6,27.200001,27.33,1714200,27.33
2014-03-26,27.42,27.440001,26.52,26.52,1957400,26.52
2014-03-27,26.51,26.700001,26.16,26.33,2137100,26.33
2014-03-28,26.379999,26.870001,26.35,26.85,1847700,26.85
2014-03-31,27.040001,27.48,26.860001,27.43,2041600,27.43
2014-04-01,27.559999,27.68,27.280001,27.65,1547100,27.65
2014-04-02,27.65,28.01,27.57,27.98,1541700,27.98
2014-04-03,27.969999,28.059999,27.530001,27.65,2087700,27.65
2014-04-04,27.879999,27.950001,27.4,27.440001,1262400,27.440001
2014-04-07,27.43,27.48,26.700001,26.73,1652100,26.73
2014-04-08,26.639999,27.030001,26.559999,26.98,1173300,26.98
2014-04-09,27.0,27.33,26.870001,27.23,1358500,27.23
2014-04-10,27.24,27.42,26.700001,26.700001,1506100,26.700001
2014-04-11,26.440001,26.73,26.200001,26.27,1862000,26.27
2014-04-14,26.469999,26.77,26.370001,26.74,1615800,26.74
2014-04-15,26.85,27.17,26.450001,26.690001,1723400,26.690001
2014-04-16,26.9,26.950001,26.65,26.870001,1409300,26.870001
2014-04-17,26.68,27.23,26.23,26.959999,2560900,26.959999
2014-04-21,26.879999,27.02,26.450001,26.66,1201500,26.66
2014-04-22,26.65,26.940001,26.530001,26.700001,1810000,26.700001
2014-04-23,26.719999,26.870001,26.620001,26.68,1275500,26.68
2014-04-24,26.73,26.73,26.379999,26.629999,1413000,26.629999
2014-04-25,26.6,26.6,26.02,26.08,1030600,26.08
2014-04-28,26.209999,26.41,25.84,25.959999,2378800,25.959999
2014-04-29,26.08,26.4,26.0,26.389999,1637700,26.389999
2014-04-30,26.4,26.66,26.07,26.639999,2198600,26.639999
2014-05-01,29.0,29.33,28.33,28.99,5670300,28.99
2014-05-02,28.889999,29.040001,28.209999,28.5,3725100,28.5
2014-05-05,28.309999,28.83,28.15,28.709999,2087900,28.709999
2014-05-06,28.59,28.65,28.389999,28.450001,2217600,28.450001
2014-05-07,28.530001,28.66,28.32,28.58,1873800,28.58
2014-05-08,28.59,28.709999,28.17,28.309999,2004900,28.309999
2014-05-09,28.34,28.51,28.15,28.299999,2248500,28.299999
2014-05-12,28.450001,28.76,28.35,28.700001,3173000,28.700001
2014-05-13,28.73,28.790001,28.57,28.59,2255400,28.59
2014-05-14,28.65,29.0,28.41,28.870001,5313500,28.870001
2014-05-15,28.85,28.940001,28.26,28.860001,2698400,28.860001
2014-05-16,28.9,29.0,28.639999,28.98,1820600,28.98
2014-05-19,28.99,29.450001,28.84,29.35,1603500,29.35
2014-05-20,29.34,29.35,28.889999,29.0,1863500,29.0
2014-05-21,29.139999,29.26,28.83,29.07,1773700,29.07
2014-05-22,29.09,29.18,28.84,29.02,1197400,29.02
2014-05-23,29.139999,29.23,28.959999,29.15,1351800,29.15
2014-05-27,29.290001,29.82,29.27,29.799999,1985900,29.799999
2014-05-28,29.799999,29.860001,29.530001,29.66,1671200,29.66
2014-05-29,29.690001,29.84,29.41,29.610001,1478000,29.610001
2014-05-30,29.549999,29.870001,29.41,29.84,2146800,29.84
2014-06-02,29.889999,30.15,29.780001,30.139999,1817100,30.139999
2014-06-03,30.1,30.209999,29.84,30.139999,2800900,30.139999
2014-06-04,30.049999,30.65,30.0,30.58,1975700,30.58
2014-06-05,30.58,31.01,30.469999,30.719999,2598400,30.719999
2014-06-06,30.77,30.84,30.459999,30.51,2181700,30.51
2014-06-09,30.58,30.85,30.389999,30.4,2633600,30.4
2014-06-10,30.33,30.5,30.209999,30.42,1538700,30.42
2014-06-11,30.360001,30.379999,30.01,30.26,1289900,30.26
2014-06-12,30.219999,30.280001,29.84,29.98,1395600,29.98
2014-06-13,30.059999,30.639999,29.99,30.540001,1707700,30.540001
2014-06-16,30.51,30.51,30.24,30.459999,1604400,30.459999
2014-06-17,30.35,30.559999,30.219999,30.49,1437300,30.49
2014-06-18,30.469999,30.559999,30.09,30.48,1440800,30.48
2014-06-19,30.6,30.68,30.370001,30.610001,1093500,30.610001
2014-06-20,30.65,31.059999,30.49,31.040001,2439000,31.040001
2014-06-23,31.09,31.52,31.01,31.469999,2395500,31.469999
2014-06-24,31.5,31.73,31.35,31.49,3234000,31.49
2014-06-25,31.35,31.82,31.32,31.799999,1911400,31.799999
2014-06-26,31.690001,31.82,31.5,31.809999,1785300,31.809999
2014-06-27,31.700001,32.029999,31.700001,31.99,4468000,31.99
2014-06-30,31.91,32.060001,31.610001,32.040001,2701500,32.040001
2014-07-01,32.040001,32.389999,31.809999,32.049999,2410500,32.049999
2014-07-02,31.950001,32.310001,31.950001,32.310001,1448100,32.310001
2014-07-03,32.380001,32.380001,32.07,32.330002,923500,32.330002
2014-07-07,32.189999,32.290001,31.92,31.93,2057200,31.93
2014-07-08,31.93,32.029999,31.67,31.98,1334300,31.98
2014-07-09,31.98,32.580002,31.92,32.509998,2470800,32.509998
2014-07-10,32.220001,32.740002,32.200001,32.630001,1221000,32.630001
2014-07-11,32.57,32.700001,32.450001,32.549999,1461600,32.549999
2014-07-14,32.720001,32.919998,32.549999,32.91,2197900,32.91
2014-07-15,32.98,33.060001,32.560001,32.82,1830700,32.82
2014-07-16,32.900002,33.060001,32.709999,32.900002,1592100,32.900002
2014-07-17,32.970001,33.240002,32.68,32.740002,1856900,32.740002
2014-07-18,32.82,33.139999,32.799999,33.099998,1700700,33.099998
2014-07-21,33.029999,33.139999,32.869999,33.049999,1387200,33.049999
2014-07-22,33.209999,33.5,33.130001,33.490002,3463700,33.490002
2014-07-23,33.459999,33.540001,33.16,33.41,1613400,33.41
2014-07-24,33.400002,33.77,33.34,33.619999,2304100,33.619999
2014-07-25,33.57,33.700001,33.349998,33.52,1208700,33.52
2014-07-28,33.599998,33.720001,32.869999,32.98,2499100,32.98
2014-07-29,33.099998,33.240002,32.360001,32.509998,3323900,32.509998
2014-07-30,32.540001,32.720001,31.440001,31.65,3797700,31.65
2014-07-31,31.51,31.98,30.6,30.84,3045000,30.84
2014-08-01,30.66,31.23,30.66,30.950001,4065400,30.950001
2014-08-04,31.129999,31.16,30.860001,31.0,2615000,31.0
2014-08-05,30.98,31.01,30.440001,30.59,2406200,30.59
2014-08-06,30.389999,30.620001,30.200001,30.209999,2015100,30.209999
2014-08-07,30.440001,30.719999,30.26,30.48,2590800,30.48
2014-08-08,30.51,30.6,30.4,30.5,2678100,30.5
2014-08-11,30.6,30.93,30.559999,30.860001,1441400,30.860001
2014-08-12,30.690001,30.85,30.620001,30.68,1871100,30.68
2014-08-13,30.83,31.17,30.799999,31.08,1546700,31.08
2014-08-14,31.08,31.1,30.809999,30.93,1223000,30.93
2014-08-15,30.99,31.110001,30.68,30.879999,1250100,30.879999
2014-08-18,31.02,31.43,30.940001,31.43,2028900,31.43
2014-08-19,31.48,31.860001,31.450001,31.75,1982500,31.75
2014-08-20,31.75,32.049999,31.73,31.9,1747800,31.9
2014-08-21,31.860001,32.02,31.709999,31.780001,1572300,31.780001
2014-08-22,31.719999,31.719999,31.379999,31.51,1311500,31.51
2014-08-25,31.780001,31.780001,31.280001,31.5,1402800,31.5
2014-08-26,31.49,31.620001,31.43,31.549999,1299400,31.549999
2014-08-27,31.67,31.709999,31.450001,31.68,1141700,31.68
2014-08-28,31.530001,31.6,31.370001,31.41,1100600,31.41
2014-08-29,31.440001,31.780001,31.4,31.780001,1315000,31.780001
2014-09-02,31.84,31.950001,31.620001,31.780001,1304200,31.780001
2014-09-03,31.9,32.049999,31.43,31.469999,2685700,31.469999
2014-09-04,31.43,31.559999,30.950001,31.110001,1483400,31.110001
2014-09-05,31.110001,31.34,31.0,31.33,1574200,31.33
2014-09-08,31.25,31.6,31.059999,31.139999,1238000,31.139999
2014-09-09,30.99,31.030001,30.66,30.82,1465800,30.82
2014-09-10,30.67,30.719999,30.16,30.530001,2191900,30.530001
2014-09-11,30.469999,30.66,30.379999,30.629999,2558400,30.629999
2014-09-12,30.49,30.530001,29.82,30.040001,2745200,30.040001
2014-09-15,30.0,30.190001,29.85,30.059999,2229900,30.059999
2014-09-16,30.030001,30.34,29.85,30.32,2412900,30.32
2014-09-17,30.34,30.58,30.07,30.17,2207000,30.17
2014-09-18,30.190001,30.5,30.17,30.27,1507100,30.27
2014-09-19,30.4,30.549999,30.25,30.370001,2154700,30.370001
2014-09-22,30.25,30.34,30.01,30.17,1862000,30.17
2014-09-23,30.059999,30.290001,29.9,29.950001,1635600,29.950001
2014-09-24,29.889999,30.08,29.719999,29.82,1526300,29.82
2014-09-25,29.709999,29.879999,29.629999,29.719999,1907200,29.719999
2014-09-26,29.790001,30.02,29.6,29.98,1089200,29.98
2014-09-29,29.700001,30.059999,29.51,30.01,1281100,30.01
2014-09-30,30.0,30.0,29.639999,29.74,1930700,29.74
2014-10-01,29.65,29.709999,29.129999,29.18,1598700,29.18
2014-10-02,29.110001,29.389999,28.74,29.02,1705300,29.02
2014-10-03,29.17,29.77,29.139999,29.58,1429700,29.58
2014-10-06,29.690001,29.889999,29.440001,29.459999,1191400,29.459999
2014-10-07,29.360001,29.51,28.809999,28.83,1750200,28.83
2014-10-08,28.879999,29.5,28.67,29.5,2175200,29.5
2014-10-09,29.459999,29.620001,29.07,29.1,2047900,29.1
2014-10-10,29.110001,29.309999,28.42,28.43,1916500,28.43
2014-10-13,28.51,28.68,27.73,27.74,2241600,27.74
2014-10-14,27.969999,29.09,27.74,28.73,3209000,28.73
2014-10-15,28.459999,28.620001,27.49,28.379999,2520900,28.379999
2014-10-16,27.99,28.85,27.84,28.610001,1929800,28.610001
2014-10-17,28.860001,29.18,28.77,28.98,1068900,28.98
2014-10-20,28.950001,29.5,28.91,29.49,1278500,29.49
2014-10-21,29.67,30.040001,29.629999,29.99,1561100,29.99
2014-10-22,29.98,30.6,29.940001,30.139999,1911400,30.139999
2014-10-23,30.33,30.76,30.219999,30.48,1595100,30.48
2014-10-24,30.549999,30.690001,30.290001,30.57,877400,30.57
2014-10-27,30.51,30.639999,30.34,30.610001,1102300,30.610001
2014-10-28,30.75,31.059999,30.6,31.059999,1375700,31.059999
2014-10-29,31.32,31.32,30.549999,30.75,1809100,30.75
2014-10-30,31.690001,32.080002,31.4,31.469999,4068600,31.469999
2014-10-31,31.799999,32.0,31.549999,32.0,1874200,32.0
2014-11-03,32.0,32.450001,31.98,32.310001,1918400,32.310001
2014-11-04,32.23,32.400002,31.93,32.169998,1282000,32.169998
2014-11-05,32.290001,32.290001,31.93,32.080002,1926400,32.080002
2014-11-06,32.130001,32.25,31.780001,31.799999,1470900,31.799999
2014-11-07,31.74,31.950001,31.65,31.879999,1636700,31.879999
2014-11-10,31.879999,32.009998,31.76,31.809999,1433500,31.809999
2014-11-11,31.91,32.650002,31.889999,32.639999,1839900,32.639999
2014-11-12,32.599998,32.77,32.459999,32.709999,1585500,32.709999
2014-11-13,32.799999,32.990002,32.549999,32.689999,826700,32.689999
2014-11-14,32.68,32.740002,32.32,32.400002,879200,32.400002
2014-11-17,32.32,32.57,32.299999,32.52,1106900,32.52
2014-11-18,32.5,33.220001,32.450001,33.139999,1439100,33.139999
2014-11-19,33.200001,33.200001,32.830002,32.919998,845800,32.919998
2014-11-20,32.740002,33.049999,32.709999,32.950001,1091300,32.950001
2014-11-21,33.299999,33.529999,33.209999,33.490002,1167100,33.490002
2014-11-24,33.549999,33.860001,33.52,33.799999,978300,33.799999
2014-11-25,33.82,33.84,33.34,33.509998,1338600,33.509998
2014-11-26,33.459999,33.580002,33.290001,33.540001,1010600,33.540001
2014-11-28,33.599998,33.990002,33.509998,33.740002,807000,33.740002
2014-12-01,33.66,33.709999,33.290001,33.310001,1522600,33.310001
2014-12-02,33.16,33.470001,32.759998,33.34,1398000,33.34
2014-12-03,33.290001,33.400002,31.950001,32.959999,4612200,32.959999
2014-12-04,33.0,33.099998,32.470001,32.950001,3567000,32.950001
2014-12-05,32.93,33.09,32.700001,32.91,2886300,32.91
2014-12-08,32.970001,33.18,32.73,33.09,2901000,33.09
2014-12-09,32.82,33.669998,32.799999,33.560001,2117500,33.560001
2014-12-10,33.549999,33.639999,33.169998,33.279999,1790800,33.279999
2014-12-11,33.419998,33.709999,33.23,33.279999,1226300,33.279999
2014-12-12,33.110001,33.369999,32.790001,32.790001,1250400,32.790001
2014-12-15,32.950001,33.200001,32.630001,33.060001,2022600,33.060001
2014-12-16,32.889999,32.98,32.16,32.169998,1833600,32.169998
2014-12-17,32.220001,33.189999,32.09,33.119999,1732100,33.119999
2014-12-18,33.549999,34.360001,33.509998,34.349998,2345000,34.349998
2014-12-19,34.59,35.060001,34.369999,35.009998,3664600,35.009998
2014-12-22,35.009998,35.349998,34.759998,35.040001,1625600,35.040001
2014-12-23,35.110001,35.200001,34.93,34.990002,1512400,34.990002
2014-12-24,34.990002,35.0,34.889999,34.93,575700,34.93
2014-12-26,34.959999,35.189999,34.91,34.970001,921500,34.970001
2014-12-29,34.970001,35.369999,34.889999,35.060001,1737600,35.060001
2014-12-30,34.900002,35.080002,34.790001,34.93,675900,34.93
2014-12-31,34.98,35.119999,34.209999,34.25,1157300,34.25
2015-01-02,34.509998,34.73,34.27,34.669998,1406500,34.669998
2015-01-05,34.310001,34.459999,33.849998,33.919998,1349300,33.919998
2015-01-06,34.040001,34.16,33.389999,33.66,1516100,33.66
2015-01-07,33.889999,34.07,33.66,34.009998,1250500,34.009998
2015-01-08,34.240002,34.75,34.040001,34.75,1810000,34.75
2015-01-09,34.860001,34.869999,34.5,34.650002,971000,34.650002
2015-01-12,34.790001,34.799999,34.290001,34.5,970500,34.5
2015-01-13,34.709999,34.830002,33.830002,34.09,1223500,34.09
2015-01-14,33.700001,34.009998,33.349998,33.759998,1866000,33.759998
2015-01-15,33.869999,34.040001,33.200001,33.240002,1497100,33.240002
2015-01-16,33.130001,33.380001,32.779999,33.09,3984000,33.09
2015-01-20,33.150002,33.299999,32.810001,32.950001,2048200,32.950001
2015-01-21,32.869999,33.0,32.549999,32.639999,3391800,32.639999
2015-01-22,32.950001,33.189999,32.560001,33.110001,6393300,33.110001
2015-01-23,33.110001,33.380001,32.939999,32.950001,2488500,32.950001
2015-01-26,32.93,33.52,32.700001,33.27,2046700,33.27
2015-01-27,32.990002,33.439999,32.98,33.23,2331500,33.23
2015-01-28,33.490002,33.57,32.700001,32.720001,2103400,32.720001
2015-01-29,32.740002,33.040001,32.599998,32.990002,2218500,32.990002
2015-01-30,32.77,32.860001,32.290001,32.34,1856300,32.34
2015-02-02,32.490002,32.610001,31.75,32.57,2998600,32.57
2015-02-03,32.830002,33.709999,32.759998,33.68,4079900,33.68
2015-02-04,33.52,33.849998,33.259998,33.740002,2640700,33.740002
