Date,Open_O,High_O,Low_O,Close_O,Volume_O,AdjClose_O
2014-04-10,41.84,42.209999,41.130001,41.32,1652200,37.379363
2014-04-11,41.16,41.580002,41.09,41.43,2152900,37.478873
2014-04-14,41.540001,41.720001,41.220001,41.43,1770500,37.478873
2014-04-15,41.540001,42.66,41.43,42.57,2795000,38.510152
2014-04-16,42.689999,42.849998,42.259998,42.779999,1935000,38.700124
2014-04-17,42.779999,42.779999,41.740002,41.889999,2047300,37.895003
2014-04-21,41.919998,42.16,41.720001,41.93,1263800,37.931189
2014-04-22,42.09,42.48,41.900002,42.419998,1771500,38.374456
2014-04-23,42.389999,42.540001,42.139999,42.279999,1117200,38.247808
2014-04-24,42.349998,42.84,42.25,42.740002,1461400,38.663941
2014-04-25,42.650002,43.099998,42.630001,42.889999,2155700,38.799634
2014-04-28,42.98,43.700001,42.93,43.580002,2565200,39.423832
2014-04-29,43.419998,43.549999,43.139999,43.400002,1915700,39.425648
2014-04-30,43.41,43.549999,43.029999,43.450001,2557300,39.471068
2014-05-01,43.610001,43.619999,42.540001,43.209999,1997600,39.253045
2014-05-02,42.900002,43.290001,42.639999,43.209999,2080000,39.253045
2014-05-05,42.98,43.639999,42.790001,43.52,1502400,39.534658
2014-05-06,43.470001,43.470001,43.130001,43.290001,2191900,39.325721
2014-05-07,43.27,44.240002,43.200001,44.209999,2160300,40.16147
2014-05-08,44.200001,44.34,43.860001,43.990002,1767500,39.961619
2014-05-09,43.959999,44.150002,43.540001,43.779999,1656800,39.770847
2014-05-12,43.959999,44.48,43.889999,44.080002,2356700,40.043377
2014-05-13,44.130001,44.459999,43.509998,43.68,1531200,39.680006
2014-05-14,43.709999,44.0,43.279999,43.599998,1407600,39.60733
2014-05-15,43.380001,43.549999,42.889999,43.18,2314800,39.225793
2014-05-16,43.110001,43.880001,43.0,43.880001,1441200,39.861691
2014-05-19,43.740002,43.889999,43.48,43.669998,1177100,39.67092
2014-05-20,43.75,44.0,43.560001,43.68,1417800,39.680006
2014-05-21,43.68,43.830002,43.0,43.349998,2276000,39.380224
2014-05-22,43.349998,43.459999,42.860001,42.889999,2296300,38.962349
2014-05-23,43.040001,43.32,42.84,42.93,1814300,38.998687
2014-05-27,43.099998,43.330002,42.82,43.150002,1740000,39.198542
2014-05-28,43.169998,43.369999,42.700001,43.16,2821500,39.207624
2014-05-29,43.07,43.66,42.919998,43.360001,2057000,39.556113
2014-05-30,43.32,43.529999,43.139999,43.299999,2367200,39.501376
2014-06-02,43.290001,43.59,42.98,43.490002,1506400,39.67471
2014-06-03,43.34,43.52,43.200001,43.279999,1144200,39.48313
2014-06-04,43.25,43.32,43.009998,43.099998,1171300,39.318921
2014-06-05,43.200001,44.16,43.099998,44.110001,2126200,40.240317
2014-06-06,44.18,44.310001,43.900002,44.07,1522900,40.203826
2014-06-09,43.990002,44.150002,43.130001,43.259998,1654900,39.464884
2014-06-10,43.23,43.439999,43.0,43.25,1455700,39.455763
2014-06-11,43.240002,43.459999,43.110001,43.439999,1870400,39.629093
2014-06-12,43.27,43.700001,43.189999,43.689999,1589000,39.857161
2014-06-13,43.740002,43.919998,43.380001,43.849998,2114000,40.003125
2014-06-16,43.849998,44.18,43.369999,43.470001,2360600,39.656464
2014-06-17,43.439999,43.91,43.310001,43.68,1783400,39.84804
2014-06-18,43.669998,44.279999,43.509998,44.18,1343100,40.304176
2014-06-19,44.209999,44.5,44.029999,44.490002,1493100,40.586982
2014-06-20,44.439999,44.939999,44.220001,44.939999,2420300,40.997501
2014-06-23,44.900002,44.98,44.459999,44.490002,1655600,40.586982
2014-06-24,44.450001,44.509998,44.119999,44.369999,1555300,40.477507
2014-06-25,44.330002,44.549999,44.16,44.310001,1321600,40.422773
2014-06-26,44.310001,44.349998,43.889999,44.110001,1661700,40.240317
2014-06-27,43.93,44.360001,43.73,44.220001,1594000,40.508727
2014-06-30,44.23,44.450001,43.869999,44.419998,1830500,40.691938
2014-07-01,44.490002,44.919998,44.169998,44.860001,2224900,41.095012
2014-07-02,44.720001,44.889999,44.389999,44.57,1568100,40.829351
2014-07-03,44.540001,44.540001,43.98,44.23,949100,40.517886
2014-07-07,44.189999,44.619999,44.080002,44.540001,1452700,40.801869
2014-07-08,44.450001,44.970001,44.330002,44.740002,1626200,40.985085
2014-07-09,44.799999,45.099998,44.5,44.82,1530900,41.058369
2014-07-10,44.450001,45.23,44.43,45.139999,1462000,41.351512
2014-07-11,45.139999,45.200001,44.790001,45.110001,870100,41.32403
2014-07-14,45.200001,45.439999,44.950001,45.369999,1052100,41.562208
2014-07-15,45.380001,45.619999,45.209999,45.380001,1312900,41.57137
2014-07-16,45.419998,45.459999,44.959999,45.27,1504200,41.470602
2014-07-17,45.139999,45.490002,45.099998,45.299999,1128200,41.498083
2014-07-18,45.360001,45.84,45.310001,45.790001,1034800,41.94696
2014-07-21,45.599998,45.709999,45.310001,45.580002,1077000,41.754586
2014-07-22,45.619999,45.700001,45.209999,45.240002,1531600,41.443121
2014-07-23,45.349998,45.490002,45.0,45.290001,2639800,41.488924
2014-07-24,45.5,45.560001,44.299999,44.720001,2532900,40.966763
2014-07-25,44.689999,44.889999,44.5,44.689999,1176500,40.939278
2014-07-28,44.650002,45.099998,44.599998,44.77,1668500,41.012566
2014-07-29,44.84,45.0,44.57,44.57,1615300,40.829351
2014-07-30,44.450001,44.630001,43.139999,43.439999,2573500,39.958251
2014-07-31,43.259998,43.369999,43.02,43.049999,2103400,39.599511
2014-08-01,42.98,43.150002,42.77,42.98,2583800,39.535121
2014-08-04,43.029999,43.439999,42.740002,43.330002,1469800,39.857071
2014-08-05,43.330002,43.610001,43.119999,43.25,1386200,39.783481
2014-08-06,43.150002,43.470001,43.139999,43.34,1256300,39.866268
2014-08-07,43.369999,43.619999,43.279999,43.549999,1008800,40.059435
2014-08-08,43.540001,43.869999,43.400002,43.799999,1049200,40.289398
2014-08-11,43.779999,44.02,43.470001,43.689999,1623200,40.188214
2014-08-12,43.779999,43.91,43.540001,43.77,1348700,40.261803
2014-08-13,43.93,44.580002,43.919998,44.560001,1049400,40.988485
2014-08-14,44.529999,44.73,44.41,44.549999,826300,40.979285
2014-08-15,44.73,44.849998,44.470001,44.709999,1215800,41.12646
2014-08-18,44.75,45.139999,44.610001,45.119999,1261900,41.503598
2014-08-19,45.18,45.310001,45.02,45.25,822000,41.62318
2014-08-20,45.209999,45.490002,45.09,45.43,1030100,41.788753
2014-08-21,45.32,45.630001,45.25,45.400002,797300,41.761159
2014-08-22,45.389999,45.490002,44.84,45.09,1070100,41.476004
2014-08-25,45.279999,45.290001,44.77,44.82,1110600,41.227644
2014-08-26,44.82,44.93,44.669998,44.759998,1094700,41.172452
2014-08-27,44.869999,44.919998,44.549999,44.709999,1193200,41.12646
2014-08-28,44.389999,44.700001,44.330002,44.580002,890100,41.175416
2014-08-29,44.540001,44.75,44.470001,44.720001,1090100,41.304724
2014-09-02,44.689999,44.82,44.380001,44.630001,1751300,41.221597
2014-09-03,44.630001,44.84,44.470001,44.580002,1435900,41.175416
2014-09-04,44.490002,44.900002,44.32,44.619999,1856400,41.212359
2014-09-05,44.650002,45.360001,44.540001,45.349998,1680400,41.886608
2014-09-08,45.189999,45.32,44.709999,44.98,2483600,41.544866
2014-09-09,45.0,45.02,44.310001,44.630001,1862400,41.221597
2014-09-10,44.669998,44.669998,44.009998,44.049999,1627100,40.68589
2014-09-11,44.0,44.18,43.59,43.75,2250200,40.408802
2014-09-12,43.700001,43.759998,42.389999,42.5,2749800,39.254265
2014-09-15,42.540001,42.869999,42.169998,42.389999,1456100,39.152665
2014-09-16,42.450001,43.189999,42.450001,42.830002,2949300,39.559064
2014-09-17,42.900002,43.200001,42.509998,42.540001,1956800,39.291211
2014-09-18,42.57,42.75,41.759998,41.759998,2281300,38.570777
2014-09-19,41.959999,42.169998,41.66,42.119999,2240200,38.903285
2014-09-22,42.060001,42.09,41.630001,41.639999,1966600,38.459943
2014-09-23,41.580002,41.709999,41.060001,41.110001,2157600,37.97042
2014-09-24,41.18,41.43,40.869999,40.889999,1869200,37.76722
2014-09-25,40.950001,41.07,40.560001,40.950001,1720200,37.822639
2014-09-26,40.93,41.490002,40.73,41.43,1350200,38.265981
2014-09-29,40.990002,41.139999,40.73,41.099998,1383400,38.129602
2014-09-30,41.029999,41.150002,40.689999,40.790001,1560500,37.842009
2014-10-01,40.790001,41.220001,40.709999,40.970001,2814900,38.009
2014-10-02,40.889999,41.259998,40.740002,40.970001,1630400,38.009
2014-10-03,41.169998,41.200001,40.759998,41.099998,1347000,38.129602
2014-10-06,41.130001,41.540001,41.099998,41.279999,1542700,38.296593
2014-10-07,41.27,41.540001,41.09,41.110001,1242900,38.138881
2014-10-08,41.18,42.18,41.130001,42.169998,2263500,39.12227
2014-10-09,42.23,43.029999,42.200001,42.759998,2818700,39.66963
2014-10-10,42.82,43.299999,42.450001,42.529999,2242400,39.456253
2014-10-13,42.560001,42.990002,42.259998,42.59,2036400,39.511918
2014-10-14,42.709999,43.759998,42.66,43.25,2556300,40.124218
2014-10-15,43.110001,43.98,43.009998,43.77,3628900,40.606637
2014-10-16,43.57,44.119999,43.150002,43.970001,2483700,40.792183
2014-10-17,44.259998,44.279999,43.360001,43.540001,1777900,40.39326
2014-10-20,43.540001,44.16,43.5,44.16,1193900,40.96845
2014-10-21,44.27,44.540001,44.0,44.439999,1345700,41.228212
2014-10-22,44.5,44.900002,44.41,44.759998,1360100,41.525085
2014-10-23,44.98,45.130001,44.650002,44.950001,2589400,41.701355
2014-10-24,44.959999,45.07,44.639999,44.970001,1265900,41.71991
2014-10-27,44.98,45.330002,44.91,45.259998,1590800,41.988949
2014-10-28,45.200001,45.259998,44.810001,45.150002,1856400,41.886902
2014-10-29,45.09,46.349998,45.040001,45.91,7016700,42.591973
2014-10-30,45.540001,46.66,45.34,46.52,3827700,43.330606
2014-10-31,46.66,46.759998,45.639999,46.029999,3806700,42.874198
2014-11-03,46.150002,47.0,46.130001,46.93,2243500,43.712496
2014-11-04,46.75,47.669998,46.709999,47.630001,2341400,44.364505
2014-11-05,47.610001,47.880001,47.009998,47.27,2141200,44.029186
2014-11-06,47.27,47.57,46.73,46.860001,1803100,43.647296
2014-11-07,46.869999,47.16,46.560001,46.869999,1517000,43.656608
2014-11-10,46.849998,47.240002,46.740002,47.099998,1631300,43.870839
2014-11-11,47.099998,47.099998,46.630001,46.830002,1337800,43.619353
2014-11-12,46.91,46.91,46.139999,46.34,1838000,43.162946
2014-11-13,46.130001,46.700001,46.09,46.169998,1879200,43.004599
2014-11-14,46.16,46.349998,45.470001,45.700001,2613400,42.566825
2014-11-17,45.720001,46.220001,45.650002,46.07,1827000,42.911457
2014-11-18,46.119999,46.470001,46.040001,46.110001,1683200,42.948715
2014-11-19,46.110001,46.32,45.82,45.900002,1653800,42.753114
2014-11-20,45.84,46.130001,45.720001,45.919998,1281900,42.771739
2014-11-21,46.130001,46.130001,45.619999,45.959999,1251900,42.808998
2014-11-24,46.099998,46.5,46.060001,46.310001,1093400,43.135004
2014-11-25,46.419998,46.560001,46.119999,46.389999,1444000,43.209517
2014-11-26,46.369999,46.470001,46.130001,46.43,1255900,43.418053
2014-11-28,46.509998,47.049999,46.360001,46.459999,582500,43.446106
2014-12-01,46.459999,47.0,46.02,46.459999,1726000,43.446106
2014-12-02,46.310001,46.580002,46.009998,46.509998,1697900,43.492861
2014-12-03,46.490002,46.580002,46.209999,46.279999,1010500,43.277782
2014-12-04,46.34,46.439999,46.029999,46.16,1445700,43.165568
2014-12-05,46.09,46.09,44.91,45.509998,2744600,42.557732
2014-12-08,45.509998,45.98,45.27,45.470001,2261200,42.52033
2014-12-09,45.290001,45.630001,45.209999,45.549999,1545400,42.595138
2014-12-10,45.560001,45.950001,45.419998,45.73,1275400,42.763462
2014-12-11,45.950001,46.66,45.810001,46.5,1464600,43.483512
2014-12-12,46.450001,46.98,46.400002,46.560001,1738600,43.539621
2014-12-15,46.669998,46.799999,46.27,46.48,2112500,43.464809
2014-12-16,46.5,46.73,45.959999,46.560001,1884000,43.539621
2014-12-17,46.75,47.66,46.27,47.650002,2211600,44.558912
2014-12-18,47.82,48.009998,47.650002,48.009998,1761500,44.895555
2014-12-19,48.040001,48.66,48.009998,48.599998,3528100,45.447282
2014-12-22,48.580002,49.290001,48.48,49.259998,1329400,46.064467
2014-12-23,49.32,49.32,48.810001,49.09,2270300,45.905497
2014-12-24,49.09,49.540001,49.049999,49.419998,1187700,46.214088
2014-12-26,49.540001,49.68,49.130001,49.310001,1292600,46.111226
2014-12-29,49.32,49.57,49.189999,49.57,1436000,46.354358
2014-12-30,49.32,49.580002,48.779999,48.91,1284000,45.906649
2014-12-31,48.970001,49.369999,47.700001,47.709999,1302000,44.780335
2015-01-02,47.98,48.669998,47.950001,48.619999,1225900,45.634456
2015-01-05,48.57,49.709999,48.259998,49.619999,1816200,46.57305
2015-01-06,49.66,50.380001,49.549999,50.27,1940000,47.183138
2015-01-07,50.369999,51.619999,49.950001,51.09,2808000,47.952785
2015-01-08,50.369999,50.830002,49.470001,49.740002,3728400,46.685684
2015-01-09,49.18,50.43,49.18,50.330002,2679300,47.239455
2015-01-12,50.200001,51.080002,50.130001,51.029999,2300200,47.896468
2015-01-13,51.040001,51.52,50.77,51.130001,2489800,47.99033
2015-01-14,50.130001,51.75,49.98,51.700001,2711700,48.525328
