Date,Open_HBI,High_HBI,Low_HBI,Close_HBI,Volume_HBI,AdjClose_HBI
2013-12-05,69.57,71.0,68.639999,70.949997,2707200,17.121802
2013-12-06,71.290001,71.800003,68.910004,69.110001,5207600,16.67777
2013-12-09,69.139999,69.589996,68.82,69.059998,2236800,16.665704
2013-12-10,68.790001,69.110001,68.190002,68.75,2610400,16.590894
2013-12-11,68.760002,69.099998,67.610001,67.75,2633600,16.349572
2013-12-12,67.860001,67.940002,67.129997,67.199997,1331200,16.216844
2013-12-13,67.449997,67.699997,66.980003,67.199997,1504800,16.216844
2013-12-16,67.410004,68.18,67.360001,67.669998,1928000,16.330266
2013-12-17,67.660004,68.0,67.010002,67.879997,1316400,16.380943
2013-12-18,68.25,68.919998,67.230003,68.910004,2658400,16.629507
2013-12-19,68.739998,68.82,67.059998,67.610001,2498800,16.315787
2013-12-20,68.019997,68.730003,67.480003,68.669998,2555600,16.571588
2013-12-23,68.809998,69.139999,68.32,69.019997,1742000,16.656051
2013-12-24,69.139999,69.419998,68.68,69.419998,850000,16.75258
2013-12-26,69.400002,69.839996,69.110001,69.25,973600,16.711555
2013-12-27,69.199997,69.779999,69.080002,69.349998,1117200,16.735687
2013-12-30,69.300003,70.110001,69.050003,69.599998,2359200,16.796018
2013-12-31,69.720001,70.620003,69.720001,70.269997,1864800,16.957703
2014-01-02,69.82,70.160004,68.82,69.550003,2123600,16.783953
2014-01-03,69.510002,69.769997,69.18,69.489998,1714000,16.769472
2014-01-06,69.709999,69.879997,69.139999,69.150002,1604000,16.687424
2014-01-07,69.330002,70.0,68.419998,68.800003,2201600,16.602961
2014-01-08,68.790001,68.949997,68.019997,68.169998,1834400,16.450927
2014-01-09,68.300003,70.099998,67.760002,69.870003,2805200,16.861176
2014-01-10,69.730003,70.32,69.669998,70.080002,2154000,16.911853
2014-01-13,69.830002,70.129997,67.730003,68.139999,1937200,16.443688
2014-01-14,68.470001,69.260002,67.980003,69.209999,2294800,16.701902
2014-01-15,69.279999,69.75,69.150002,69.43,1672400,16.754993
2014-01-16,69.089996,69.139999,68.260002,68.589996,1906000,16.552282
2014-01-17,68.230003,68.580002,67.199997,67.209999,3047200,16.219258
2014-01-21,67.800003,67.970001,66.529999,66.849998,2809600,16.132382
2014-01-22,66.839996,67.440002,66.57,67.32,1665200,16.245804
2014-01-23,67.290001,67.290001,66.370003,67.059998,2307600,16.183059
2014-01-24,66.790001,67.209999,65.230003,65.239998,3000400,15.743853
2014-01-27,65.18,65.699997,63.959999,64.199997,4865600,15.492878
2014-01-28,63.849998,64.580002,63.560001,64.169998,4983200,15.485639
2014-01-29,63.810001,65.480003,63.599998,65.07,6735600,15.702829
2014-01-30,70.0,74.5,70.0,72.489998,9919200,17.493439
2014-01-31,71.480003,71.610001,70.57,71.139999,6645200,17.167654
2014-02-03,71.059998,71.110001,68.050003,68.110001,4740000,16.436448
2014-02-04,68.839996,69.209999,68.099998,68.150002,4043600,16.446101
2014-02-05,68.150002,69.080002,67.400002,68.68,4153200,16.574002
2014-02-06,68.970001,70.599998,68.559998,70.489998,3935600,17.010794
2014-02-07,70.699997,71.639999,70.400002,71.290001,2104800,17.203853
2014-02-10,71.269997,71.870003,70.919998,71.480003,3506400,17.249705
2014-02-11,71.739998,72.699997,71.32,72.470001,2372800,17.488613
2014-02-12,72.470001,73.209999,71.82,72.330002,3760400,17.454828
2014-02-13,71.57,72.910004,71.57,72.730003,2608400,17.624458
2014-02-14,72.889999,73.220001,72.419998,72.919998,1918800,17.670499
2014-02-18,73.279999,73.279999,72.410004,72.699997,1958000,17.617187
2014-02-19,72.519997,73.559998,72.489998,72.870003,2381600,17.658384
2014-02-20,73.029999,73.330002,72.18,72.620003,1780800,17.597802
2014-02-21,72.620003,73.919998,72.57,73.610001,2381200,17.837705
2014-02-24,73.760002,74.800003,73.529999,74.349998,1837200,18.017027
2014-02-25,74.370003,75.5,74.050003,74.650002,2482800,18.089726
2014-02-26,75.059998,75.889999,74.540001,75.18,1826000,18.218159
2014-02-27,75.050003,75.639999,74.519997,74.889999,1528800,18.147884
2014-02-28,74.519997,74.879997,72.949997,73.279999,3594400,17.757737
2014-03-03,72.529999,73.93,72.18,73.889999,3812400,17.905557
2014-03-04,74.75,75.139999,74.379997,75.010002,2217200,18.176964
2014-03-05,75.139999,75.559998,74.800003,75.260002,1690800,18.237545
2014-03-06,75.580002,75.620003,74.510002,74.849998,1218400,18.13819
2014-03-07,75.309998,75.690002,74.529999,74.730003,1194400,18.109112
2014-03-10,74.730003,75.169998,73.919998,74.489998,1655600,18.050952
2014-03-11,74.68,74.779999,73.089996,73.32,1737200,17.76743
2014-03-12,73.0,73.980003,72.459999,73.959999,2199200,17.922519
2014-03-13,74.300003,74.300003,73.410004,73.800003,2960800,17.883748
2014-03-14,73.709999,74.989998,73.690002,74.709999,2688400,18.104265
2014-03-17,75.0,75.57,73.620003,74.449997,2663600,18.041259
2014-03-18,74.57,76.120003,74.57,76.089996,2569200,18.438676
2014-03-19,75.870003,76.0,75.059998,75.419998,2640800,18.276317
2014-03-20,75.129997,75.980003,75.010002,75.559998,2300000,18.310243
2014-03-21,76.110001,76.169998,75.379997,75.459999,4925200,18.28601
2014-03-24,75.580002,75.900002,74.860001,75.160004,3788000,18.213313
2014-03-25,75.599998,75.879997,74.800003,75.0,4268800,18.17454
2014-03-26,75.5,76.260002,75.150002,75.610001,4252400,18.32236
2014-03-27,75.919998,76.440002,75.540001,76.010002,2690800,18.419291
2014-03-28,76.220001,76.370003,75.639999,76.209999,1841600,18.467756
2014-03-31,76.599998,76.800003,75.610001,76.480003,2505600,18.533185
2014-04-01,76.739998,78.550003,76.519997,77.860001,5446400,18.867596
2014-04-02,78.0,78.309998,77.360001,77.529999,2690000,18.787627
2014-04-03,77.75,77.75,76.300003,76.650002,3672400,18.57438
2014-04-04,77.260002,77.57,74.800003,75.150002,3934000,18.210889
2014-04-07,74.730003,74.849998,72.199997,72.410004,3660400,17.546913
2014-04-08,72.230003,73.279999,72.099998,73.199997,3382400,17.73835
2014-04-09,73.769997,74.529999,73.389999,74.519997,2635200,18.058222
2014-04-10,74.629997,74.699997,72.739998,73.269997,4193600,17.755313
2014-04-11,72.870003,73.889999,72.379997,73.779999,3945600,17.8789
2014-04-14,74.129997,74.260002,73.370003,74.220001,5051200,17.985525
2014-04-15,74.199997,76.239998,74.160004,76.050003,3919600,18.428984
2014-04-16,76.449997,76.830002,75.720001,76.580002,3068400,18.557417
2014-04-17,76.589996,77.349998,76.339996,76.529999,3008000,18.5453
2014-04-21,76.519997,76.849998,75.779999,76.0,3816400,18.416867
2014-04-22,76.110001,76.449997,75.419998,76.139999,3152800,18.450793
2014-04-23,76.089996,76.260002,74.360001,74.419998,5100000,18.03399
2014-04-24,74.769997,75.959999,74.110001,75.43,4214400,18.278741
2014-04-25,79.489998,81.830002,78.489998,78.940002,9241200,19.12931
2014-04-28,79.169998,80.169998,77.959999,80.080002,5487200,19.405562
2014-04-29,80.120003,81.709999,79.870003,81.360001,3994000,19.715741
2014-04-30,81.360001,82.139999,80.760002,82.089996,4079600,19.892639
2014-05-01,81.779999,83.029999,81.550003,82.120003,4269200,19.89991
2014-05-02,82.129997,82.75,80.949997,81.57,3070800,19.766629
2014-05-05,81.25,82.269997,80.839996,82.150002,1843200,19.90718
2014-05-06,82.059998,82.410004,81.610001,82.099998,3160000,19.895063
2014-05-07,82.419998,82.449997,80.510002,81.349998,3504400,19.713317
2014-05-08,81.199997,83.18,81.199997,82.370003,3721600,19.960492
2014-05-09,81.650002,82.360001,81.07,82.199997,3715200,19.992108
2014-05-12,82.339996,83.470001,82.339996,83.230003,2600400,20.242619
2014-05-13,83.480003,83.580002,82.529999,82.870003,2470000,20.155062
2014-05-14,82.550003,83.339996,82.330002,82.339996,2200800,20.026157
2014-05-15,81.980003,82.150002,80.75,81.470001,3342800,19.814563
2014-05-16,82.010002,82.349998,81.389999,82.230003,2560000,19.999406
2014-05-19,82.050003,82.589996,81.860001,82.330002,2480000,20.023727
2014-05-20,82.099998,82.169998,81.089996,81.589996,2894000,19.843748
2014-05-21,81.790001,82.620003,81.68,82.370003,1740400,20.033455
2014-05-22,82.309998,83.220001,81.959999,83.099998,2086000,20.211
2014-05-23,83.330002,84.239998,83.07,84.099998,2444400,20.454213
2014-05-27,84.529999,85.0,83.940002,84.769997,2331200,20.617165
2014-05-28,84.720001,84.879997,83.629997,83.779999,3473200,20.376385
2014-05-29,84.080002,84.360001,83.07,83.900002,2781200,20.405571
2014-05-30,84.129997,85.059998,84.0,84.830002,2408400,20.631759
2014-06-02,84.800003,85.169998,84.169998,85.07,1614000,20.69013
2014-06-03,84.610001,84.940002,84.010002,84.690002,1860800,20.597709
2014-06-04,84.459999,85.419998,83.110001,85.099998,2574000,20.697426
2014-06-05,85.089996,85.370003,84.25,84.730003,3341200,20.607438
2014-06-06,85.239998,86.349998,85.010002,86.32,3346800,20.994146
2014-06-09,86.510002,86.919998,85.730003,86.239998,4031200,20.974688
2014-06-10,86.260002,86.940002,85.959999,86.25,2565600,20.977121
2014-06-11,86.07,86.309998,85.650002,85.809998,2018400,20.870107
2014-06-12,85.480003,85.480003,84.699997,85.230003,1710400,20.729045
2014-06-13,85.349998,85.43,84.550003,85.32,2498000,20.750933
2014-06-16,85.019997,86.169998,85.0,85.690002,1268000,20.840922
2014-06-17,85.660004,87.910004,85.260002,87.440002,3031600,21.266545
2014-06-18,87.25,87.580002,86.540001,87.400002,2142800,21.256816
2014-06-19,87.620003,87.730003,86.809998,87.25,1692000,21.220334
2014-06-20,87.440002,88.519997,87.25,88.199997,9456400,21.451386
2014-06-23,88.32,88.610001,87.360001,88.199997,3048000,21.451386
2014-06-24,87.980003,89.57,87.900002,88.540001,2478000,21.534079
2014-06-25,94.849998,98.699997,94.849998,96.720001,9762800,23.523561
2014-06-26,96.370003,98.040001,95.970001,98.029999,3684000,23.84217
2014-06-27,98.010002,98.800003,97.660004,98.25,4375200,23.895677
2014-06-30,98.349998,98.980003,97.769997,98.440002,3441600,23.941888
2014-07-01,98.339996,99.989998,98.099998,98.940002,3405200,24.063495
2014-07-02,99.019997,99.919998,98.309998,98.459999,2047600,23.946752
2014-07-03,98.989998,99.160004,98.470001,99.160004,1174400,24.117002
2014-07-07,98.949997,99.889999,98.309998,98.699997,1830000,24.005122
2014-07-08,98.589996,98.599998,96.279999,96.849998,2954400,23.555178
2014-07-09,97.25,98.610001,97.0,98.370003,2075600,23.924863
2014-07-10,97.040001,97.040001,95.589996,96.449997,3500000,23.457893
2014-07-11,96.699997,97.139999,96.300003,96.940002,2111600,23.577069
2014-07-14,97.489998,97.989998,96.800003,97.5,1758400,23.713267
2014-07-15,96.790001,97.669998,96.07,97.339996,1803200,23.674352
2014-07-16,97.949997,98.029999,96.32,96.379997,2681600,23.440868
2014-07-17,96.209999,96.790001,95.949997,96.099998,2113200,23.372769
2014-07-18,96.620003,97.32,96.370003,97.279999,2751200,23.65976
2014-07-21,96.769997,97.75,96.519997,96.919998,1788000,23.572203
2014-07-22,97.309998,98.169998,96.629997,97.860001,3387200,23.800824
2014-07-23,98.309998,98.660004,97.699997,98.07,2529200,23.851899
2014-07-24,103.059998,106.620003,100.980003,101.059998,6501200,24.579105
2014-07-25,100.389999,101.68,99.919998,100.080002,2386400,24.340757
2014-07-28,99.959999,101.519997,99.610001,101.410004,2382800,24.664231
2014-07-29,101.519997,101.860001,100.209999,100.330002,2381600,24.401561
2014-07-30,100.790001,100.980003,99.589996,100.650002,1905200,24.479389
2014-07-31,100.040001,100.379997,97.599998,97.709999,2496800,23.764342
2014-08-01,99.190002,99.190002,96.910004,98.43,3378400,23.939455
2014-08-04,98.480003,99.230003,97.550003,98.839996,1656000,24.039172
2014-08-05,98.349998,99.300003,97.889999,98.449997,1372800,23.944319
2014-08-06,97.639999,98.940002,97.57,97.970001,1785200,23.827578
2014-08-07,98.610001,99.239998,97.010002,97.279999,1797200,23.65976
2014-08-08,97.050003,98.349998,96.730003,98.279999,1355600,23.976915
2014-08-11,98.860001,99.709999,98.32,99.650002,2212400,24.311148
2014-08-12,99.580002,99.959999,97.32,97.870003,2237200,23.87689
2014-08-13,98.32,98.379997,96.949997,97.839996,1828800,23.86957
2014-08-14,98.199997,98.730003,97.730003,98.360001,1247600,23.996433
2014-08-15,98.849998,99.18,97.150002,97.769997,1711600,23.852492
2014-08-18,98.739998,100.809998,98.629997,99.82,2970000,24.352622
2014-08-19,99.959999,101.139999,99.019997,100.279999,3072800,24.464846
2014-08-20,100.220001,101.139999,100.040001,100.730003,1534000,24.574631
2014-08-21,100.830002,101.330002,100.18,100.639999,1253600,24.552673
2014-08-22,100.760002,102.370003,100.309998,101.989998,1735600,24.882026
2014-08-25,102.510002,103.82,102.050003,103.540001,2994800,25.260173
2014-08-26,103.360001,105.400002,102.93,102.980003,1989600,25.123553
2014-08-27,102.910004,103.410004,102.290001,103.349998,1437600,25.213819
2014-08-28,103.0,103.199997,102.010002,102.730003,1489200,25.062562
2014-08-29,102.800003,103.0,102.07,102.68,1123200,25.050363
2014-09-02,102.769997,104.519997,102.690002,103.839996,3630800,25.333362
2014-09-03,104.129997,104.800003,103.510002,104.650002,3556400,25.530975
2014-09-04,105.349998,107.870003,104.900002,107.220001,3975600,26.157966
2014-09-05,106.910004,108.550003,106.32,108.5,3188400,26.470241
2014-09-08,108.540001,109.620003,108.529999,109.150002,3209200,26.628819
2014-09-09,109.230003,109.230003,106.940002,106.959999,2683600,26.094534
2014-09-10,107.190002,107.400002,105.879997,106.379997,2378000,25.953034
2014-09-11,106.07,107.529999,106.07,107.050003,2184800,26.116492
2014-09-12,107.529999,108.089996,106.419998,106.68,2831200,26.026224
2014-09-15,107.18,107.25,104.660004,105.699997,4806000,25.787138
2014-09-16,105.769997,107.57,105.449997,106.870003,4241600,26.072578
2014-09-17,107.110001,108.010002,106.440002,107.860001,3598800,26.314104
2014-09-18,107.910004,108.589996,107.019997,108.290001,1981600,26.419009
2014-09-19,108.550003,108.75,106.029999,107.18,12738800,26.148207
2014-09-22,106.970001,107.330002,105.190002,106.18,2353200,25.904242
2014-09-23,105.75,107.089996,105.089996,106.410004,2620800,25.960355
2014-09-24,106.360001,106.639999,105.129997,105.910004,2326000,25.838372
2014-09-25,105.870003,106.470001,105.419998,106.199997,2639600,25.90912
2014-09-26,106.839996,109.550003,106.809998,108.550003,3444800,26.48244
2014-09-29,107.550003,108.199997,107.209999,108.150002,1932000,26.384854
2014-09-30,108.099998,108.400002,107.010002,107.440002,2595600,26.211639
2014-10-01,107.169998,107.379997,105.040001,105.910004,3021600,25.838372
2014-10-02,106.269997,108.160004,105.330002,108.040001,2370800,26.358017
2014-10-03,108.849998,111.830002,108.639999,111.160004,4840800,27.11919
2014-10-06,111.889999,112.400002,110.639999,111.410004,3018400,27.180181
2014-10-07,110.360001,110.849998,109.239998,109.360001,3383200,26.680052
2014-10-08,108.989998,111.139999,108.32,111.019997,3600400,27.085033
2014-10-09,111.010002,111.919998,108.239998,108.660004,3665600,26.509277
2014-10-10,108.849998,109.32,106.980003,107.169998,2507200,26.145767
2014-10-13,106.800003,106.989998,103.599998,103.790001,4362000,25.321165
2014-10-14,104.300003,104.790001,103.440002,104.190002,4932800,25.418751
2014-10-15,102.379997,102.989998,100.199997,102.339996,6878800,24.967414
2014-10-16,100.739998,103.93,99.699997,103.419998,5126800,25.230897
2014-10-17,105.029999,106.129997,103.690002,104.459999,3050800,25.484621
2014-10-20,104.0,105.300003,104.0,104.959999,2688000,25.606604
2014-10-21,105.360001,107.650002,105.050003,107.650002,3810800,26.262871
2014-10-22,108.300003,109.82,108.110001,108.239998,2120400,26.40681
2014-10-23,109.389999,110.43,108.739998,108.940002,3011600,26.577587
2014-10-24,108.870003,110.019997,108.5,109.529999,1884400,26.721525
2014-10-27,109.730003,109.82,108.769997,109.730003,2707600,26.77032
2014-10-28,109.730003,110.309998,109.129997,110.18,3920800,26.880103
2014-10-29,110.379997,111.010002,109.18,110.010002,4419600,26.83863
2014-10-30,109.089996,110.580002,105.050003,106.650002,8808800,26.018906
2014-10-31,107.989998,108.309998,105.129997,105.610001,6105600,25.765182
2014-11-03,105.879997,106.839996,105.519997,106.480003,4322400,25.977432
2014-11-04,105.889999,106.769997,105.25,106.699997,3700800,26.031103
2014-11-05,107.720001,107.860001,106.699997,107.260002,2173600,26.167725
2014-11-06,107.190002,109.599998,107.190002,109.559998,3156800,26.728844
2014-11-07,109.879997,110.029999,108.93,109.330002,2896000,26.672733
2014-11-10,109.790001,110.93,109.639999,109.75,3454400,26.775198
2014-11-11,110.029999,110.089996,108.540001,108.889999,1990800,26.565388
2014-11-12,108.809998,110.389999,108.519997,110.309998,2746400,26.911818
2014-11-13,109.870003,110.709999,108.830002,109.309998,2339600,26.667853
2014-11-14,109.190002,110.629997,109.099998,109.739998,2609200,26.846437
2014-11-17,109.849998,110.459999,109.760002,110.190002,2716000,26.956525
2014-11-18,110.489998,111.260002,110.360001,110.43,2871200,27.015237
2014-11-19,110.510002,112.550003,110.230003,112.410004,3458800,27.499619
2014-11-20,112.220001,112.739998,111.279999,111.540001,2680800,27.286784
2014-11-21,112.669998,113.0,110.610001,110.75,2313200,27.093521
2014-11-24,111.25,112.440002,111.019997,111.980003,3402000,27.394425
2014-11-25,112.690002,113.580002,112.059998,112.720001,14146800,27.575456
2014-11-26,112.720001,113.709999,112.720001,113.57,2209600,27.783397
2014-11-28,114.0,116.050003,113.769997,115.720001,1810400,28.309366
2014-12-01,115.57,115.769997,113.07,113.110001,2676000,27.670864
2014-12-02,113.120003,114.379997,111.93,112.550003,2607200,27.533868
2014-12-03,112.889999,114.870003,112.559998,114.699997,1932800,28.059836
2014-12-04,111.879997,112.790001,109.989998,111.870003,4653600,27.367515
2014-12-05,112.550003,114.32,112.410004,113.169998,2584000,27.685542
2014-12-08,113.0,113.099998,110.120003,110.400002,2794400,27.007899
2014-12-09,109.82,109.82,108.419998,109.599998,2682400,26.812188
2014-12-10,109.629997,110.599998,109.169998,109.559998,2109600,26.802403
2014-12-11,109.769997,112.059998,109.769997,110.879997,1804400,27.125323
2014-12-12,109.910004,112.080002,109.440002,110.510002,2084000,27.034809
2014-12-15,111.239998,111.849998,109.82,110.669998,1731600,27.07395
2014-12-16,109.690002,111.07,107.779999,108.050003,3115200,26.433003
2014-12-17,108.07,111.239998,107.669998,110.889999,2032000,27.12777
2014-12-18,112.440002,114.220001,111.550003,114.18,2444000,27.932625
2014-12-19,113.949997,114.019997,110.860001,111.68,3034400,27.321033
2014-12-22,111.959999,112.160004,110.639999,111.07,1622400,27.171805
2014-12-23,111.120003,111.629997,110.790001,111.0,1624000,27.15468
2014-12-24,111.199997,111.620003,110.809998,110.93,700400,27.137556
2014-12-26,111.419998,112.190002,111.110001,111.349998,1017200,27.240303
2014-12-29,111.389999,113.25,111.349998,112.470001,2445600,27.514297
2014-12-30,112.190002,112.970001,111.889999,112.470001,1347600,27.514297
2014-12-31,112.599998,113.5,111.580002,111.620003,1913600,27.306356
2015-01-02,112.339996,112.769997,109.809998,110.610001,2390800,27.059272
2015-01-05,109.849998,110.260002,107.589996,107.889999,2522800,26.39386
