Date,Open_NRG,High_NRG,Low_NRG,Close_NRG,Volume_NRG,AdjClose_NRG
2013-07-29,27.59,27.65,27.209999,27.25,2594500,25.339528
2013-07-30,27.290001,27.379999,26.98,27.0,2359100,25.218108
2013-07-31,27.0,27.049999,26.66,26.82,3289100,25.049987
2013-08-01,26.940001,27.139999,26.690001,27.08,3047300,25.292828
2013-08-02,27.23,27.280001,26.9,27.040001,1950800,25.255469
2013-08-05,26.92,27.110001,26.73,26.91,3290200,25.134048
2013-08-06,26.799999,26.82,26.200001,26.299999,2979200,24.564305
2013-08-07,26.18,26.43,25.98,26.389999,3574200,24.648365
2013-08-08,26.41,27.07,26.41,26.9,4300300,25.124707
2013-08-09,26.700001,26.950001,25.950001,26.35,7299300,24.611006
2013-08-12,26.01,26.17,25.709999,25.969999,4965100,24.256083
2013-08-13,25.93,25.93,25.24,25.52,6074700,23.835783
2013-08-14,25.52,26.610001,25.4,26.52,7318500,24.769787
2013-08-15,26.280001,26.42,26.08,26.4,5200900,24.657705
2013-08-16,26.24,26.34,26.07,26.15,4190700,24.424204
2013-08-19,26.110001,26.18,25.940001,26.049999,4000100,24.330804
2013-08-20,26.07,26.51,26.0,26.49,4370700,24.741766
2013-08-21,26.379999,26.98,26.15,26.43,2999300,24.685726
2013-08-22,26.49,26.610001,26.25,26.370001,2839400,24.629686
2013-08-23,26.459999,26.49,26.1,26.32,2972000,24.582985
2013-08-26,26.309999,26.34,25.889999,25.93,2776800,24.218724
2013-08-27,25.75,26.049999,25.74,25.9,2418400,24.190703
2013-08-28,25.93,26.02,25.76,25.98,1627900,24.265424
2013-08-29,25.889999,26.190001,25.74,26.0,2017800,24.284104
2013-08-30,25.969999,26.370001,25.950001,26.25,2295700,24.517605
2013-09-03,26.469999,26.790001,25.98,26.1,3655000,24.377505
2013-09-04,26.07,26.209999,25.889999,25.99,2159100,24.274764
2013-09-05,25.9,26.059999,25.709999,25.73,2909900,24.031923
2013-09-06,25.690001,26.299999,25.690001,26.059999,2728900,24.340144
2013-09-09,26.08,26.370001,26.049999,26.35,1867100,24.611006
2013-09-10,26.530001,26.790001,26.389999,26.790001,2809500,25.021968
2013-09-11,26.780001,26.780001,26.1,26.25,3148500,24.517605
2013-09-12,26.040001,26.540001,26.040001,26.360001,2372700,24.620346
2013-09-13,26.51,27.35,26.48,27.139999,4437100,25.348868
2013-09-16,27.52,27.879999,27.02,27.559999,3834100,25.74115
2013-09-17,27.59,28.0,27.57,27.92,2890400,26.077392
2013-09-18,27.530001,28.120001,27.15,27.91,6905200,26.068052
2013-09-19,27.959999,28.25,27.709999,27.799999,5190500,25.965311
2013-09-20,27.809999,27.93,27.49,27.530001,5184500,25.713131
2013-09-23,27.469999,28.040001,27.360001,27.950001,3488100,26.105413
2013-09-24,27.969999,28.18,27.82,28.02,3221400,26.170793
2013-09-25,28.040001,28.24,27.879999,28.040001,2015300,26.189473
2013-09-26,28.049999,28.16,27.74,27.940001,2106600,26.096073
2013-09-27,27.9,28.030001,27.68,27.719999,3659200,25.89059
2013-09-30,27.540001,27.68,27.24,27.33,2897500,25.526329
2013-10-01,27.370001,27.68,27.32,27.450001,3694900,25.638411
2013-10-02,27.370001,27.620001,27.110001,27.549999,4841300,25.73181
2013-10-03,27.389999,27.51,27.26,27.34,3185400,25.53567
2013-10-04,27.35,27.620001,27.26,27.43,3785200,25.61973
2013-10-07,27.33,27.42,27.17,27.26,1616600,25.460949
2013-10-08,27.360001,27.790001,27.25,27.469999,3978400,25.657089
2013-10-09,27.459999,27.6,27.309999,27.370001,4330900,25.563691
2013-10-10,27.540001,27.870001,27.440001,27.860001,2964400,26.021352
2013-10-11,27.91,28.23,27.75,28.129999,1959200,26.273532
2013-10-14,28.02,28.049999,27.530001,27.940001,1784100,26.096073
2013-10-15,27.82,28.08,27.559999,27.559999,2879500,25.74115
2013-10-16,27.59,27.66,27.280001,27.48,3067300,25.66643
2013-10-17,27.309999,28.02,27.23,27.959999,2743700,26.114751
2013-10-18,28.07,30.17,27.93,29.299999,9749300,27.366317
2013-10-21,29.450001,29.66,28.52,28.860001,4784000,26.955356
2013-10-22,29.0,29.23,28.809999,28.889999,2671100,26.983375
2013-10-23,28.799999,28.9,28.299999,28.42,3355800,26.544394
2013-10-24,28.43,28.57,27.860001,28.190001,2523800,26.329574
2013-10-25,28.280001,30.129999,28.040001,30.110001,8717400,28.122861
2013-10-28,30.1,30.280001,29.379999,29.48,4910100,27.534438
2013-10-29,29.540001,29.639999,28.98,29.18,3275100,27.254237
2013-10-30,29.129999,29.34,28.66,28.84,3337800,27.047907
2013-10-31,28.75,28.92,28.23,28.530001,3023800,26.757171
2013-11-01,28.620001,28.68,28.26,28.389999,2957100,26.625869
2013-11-04,28.440001,28.559999,27.92,28.25,3008500,26.494569
2013-11-05,28.219999,28.620001,28.219999,28.299999,3393000,26.541461
2013-11-06,28.42,28.59,27.889999,28.16,2358800,26.410161
2013-11-07,28.469999,28.49,27.889999,27.98,3362600,26.241346
2013-11-08,27.879999,28.34,27.5,28.32,3138500,26.560219
2013-11-11,28.27,28.459999,27.959999,28.040001,2378200,26.297619
2013-11-12,27.059999,27.93,26.76,27.059999,6657600,25.378514
2013-11-13,26.809999,27.27,26.690001,27.26,4351400,25.566087
2013-11-14,27.280001,27.290001,26.93,27.120001,3574000,25.434787
2013-11-15,27.02,27.280001,26.879999,27.27,2670900,25.575466
2013-11-18,27.280001,27.4,26.879999,27.120001,2662000,25.434787
2013-11-19,27.059999,27.24,26.860001,27.17,2176200,25.481679
2013-11-20,27.17,27.52,27.07,27.23,3156400,25.53795
2013-11-21,27.23,27.68,27.129999,27.57,2376400,25.856823
2013-11-22,27.559999,27.59,27.110001,27.219999,2033300,25.528572
2013-11-25,27.209999,27.280001,26.91,26.940001,1971100,25.265972
2013-11-26,26.940001,27.0,26.469999,26.6,3470100,24.947099
2013-11-27,26.59,26.73,26.299999,26.65,2726800,24.993991
2013-11-29,26.67,26.74,26.41,26.459999,910200,24.815797
2013-12-02,26.459999,26.969999,26.34,26.83,2896200,25.162806
2013-12-03,26.76,27.41,26.620001,27.4,3075900,25.697387
2013-12-04,27.24,28.0,27.16,27.950001,3740500,26.213211
2013-12-05,27.889999,28.25,27.549999,28.1,3809700,26.35389
2013-12-06,28.26,28.65,28.110001,28.59,2824600,26.813442
2013-12-09,28.559999,28.889999,28.42,28.73,2898200,26.944742
2013-12-10,28.73,28.77,28.32,28.370001,3087100,26.607113
2013-12-11,28.32,28.360001,27.82,27.950001,3438200,26.213211
2013-12-12,27.959999,28.280001,27.91,27.98,2618100,26.241346
2013-12-13,28.049999,28.09,27.879999,27.950001,2194300,26.213211
2013-12-16,28.049999,28.25,27.74,27.860001,3658300,26.128804
2013-12-17,27.84,28.110001,27.790001,27.870001,2542500,26.138183
2013-12-18,27.93,28.139999,27.280001,28.1,3591100,26.35389
2013-12-19,28.07,28.459999,27.809999,28.42,2219700,26.654005
2013-12-20,28.440001,28.75,28.360001,28.4,5398800,26.635248
2013-12-23,28.57,28.6,28.32,28.370001,2064000,26.607113
2013-12-24,28.469999,28.549999,28.25,28.379999,953000,26.61649
2013-12-26,28.459999,28.540001,28.360001,28.48,1917600,26.710276
2013-12-27,28.530001,28.700001,28.41,28.59,1946000,26.813442
2013-12-30,28.559999,28.75,28.5,28.629999,1997900,26.850955
2013-12-31,28.700001,28.82,28.57,28.719999,2519800,26.935363
2014-01-02,28.74,28.780001,28.5,28.58,3896400,26.804063
2014-01-03,28.58,28.85,28.58,28.66,2473400,26.879092
2014-01-06,28.790001,29.299999,28.66,28.709999,3808000,26.925984
2014-01-07,28.75,29.049999,28.52,28.65,5670500,26.869713
2014-01-08,28.639999,28.84,28.41,28.450001,6504300,26.682142
2014-01-09,28.49,28.58,27.82,28.07,4994700,26.325754
2014-01-10,28.26,28.41,27.93,28.059999,4682300,26.316375
2014-01-13,27.940001,28.08,27.370001,27.459999,4146200,25.753658
2014-01-14,27.42,27.799999,27.4,27.790001,3154900,26.063154
2014-01-15,27.780001,28.139999,27.709999,28.030001,3042900,26.28824
2014-01-16,28.040001,28.120001,27.860001,28.08,4884700,26.335132
2014-01-17,28.139999,28.139999,27.709999,28.07,5668000,26.325754
2014-01-21,28.059999,28.25,27.860001,28.07,2432700,26.325754
2014-01-22,28.120001,28.389999,27.860001,27.889999,4933900,26.156938
2014-01-23,27.700001,27.74,27.139999,27.34,6312100,25.641116
2014-01-24,27.040001,27.48,26.77,26.82,7038300,25.153428
2014-01-27,26.860001,26.969999,26.57,26.75,4162700,25.087778
2014-01-28,26.790001,27.209999,26.73,27.200001,3093100,25.509816
2014-01-29,27.040001,27.469999,26.9,27.190001,3479800,25.500437
2014-01-30,27.16,27.68,27.16,27.629999,2798500,26.027966
2014-01-31,27.360001,28.049999,27.32,27.85,3629000,26.235211
2014-02-03,27.9,27.98,27.33,27.43,4992600,25.839563
2014-02-04,27.469999,27.58,27.17,27.389999,3882400,25.801881
2014-02-05,27.18,27.5,27.08,27.360001,4630600,25.773622
2014-02-06,27.440001,27.68,27.360001,27.65,2636100,26.046806
2014-02-07,27.82,28.030001,27.57,27.610001,3849600,26.009127
2014-02-10,27.690001,27.73,27.43,27.58,2892700,25.980865
2014-02-11,27.540001,27.82,27.5,27.75,5459100,26.141009
2014-02-12,27.780001,27.84,27.43,27.48,3176500,25.886663
2014-02-13,27.41,28.280001,27.4,28.280001,4295500,26.640279
2014-02-14,28.299999,28.66,28.25,28.43,3180900,26.781581
2014-02-18,28.43,28.790001,28.43,28.719999,2460100,27.054766
2014-02-19,28.709999,28.92,28.469999,28.530001,3529100,26.875784
2014-02-20,28.5,28.790001,28.219999,28.719999,3336500,27.054766
2014-02-21,28.67,28.85,28.43,28.559999,2665300,26.904043
2014-02-24,28.66,29.1,28.549999,28.879999,4171200,27.205489
2014-02-25,28.9,29.01,28.65,28.809999,2861100,27.139548
2014-02-26,28.879999,28.9,28.57,28.709999,2883600,27.045345
2014-02-27,28.639999,28.790001,28.540001,28.65,2466200,26.988825
2014-02-28,28.65,29.33,28.57,29.07,3843500,27.384473
2014-03-03,28.73,28.91,28.450001,28.58,4060000,26.922884
2014-03-04,28.84,29.139999,28.57,28.860001,3623400,27.18665
2014-03-05,28.889999,28.98,28.66,28.870001,2446100,27.19607
2014-03-06,28.879999,29.17,28.74,28.76,2452600,27.092447
2014-03-07,28.83,28.860001,28.43,28.700001,3437300,27.035927
2014-03-10,28.719999,29.1,28.700001,29.02,2933600,27.337372
2014-03-11,29.0,29.58,28.84,29.33,4239000,27.629398
2014-03-12,29.110001,29.92,28.99,29.92,3750600,28.185189
2014-03-13,29.969999,30.139999,29.68,29.790001,3557500,28.062727
2014-03-14,29.77,29.99,29.68,29.969999,2450200,28.232289
2014-03-17,30.059999,30.08,29.75,29.889999,1473300,28.156927
2014-03-18,29.870001,30.219999,29.74,30.16,2172000,28.411273
2014-03-19,30.200001,30.639999,29.629999,29.790001,3597300,28.062727
2014-03-20,30.190001,30.48,29.780001,30.469999,3384200,28.703298
2014-03-21,30.77,30.93,30.360001,30.379999,3731900,28.618516
2014-03-24,30.530001,30.700001,30.27,30.360001,2228600,28.599677
2014-03-25,30.440001,30.77,30.120001,30.76,3128100,28.976484
2014-03-26,30.940001,31.049999,30.530001,30.860001,5051000,29.070686
2014-03-27,30.9,31.309999,30.690001,31.280001,3362800,29.466334
2014-03-28,31.389999,31.559999,31.290001,31.549999,1920700,29.720678
2014-03-31,31.639999,32.040001,31.57,31.799999,4806900,29.956182
2014-04-01,31.780001,32.02,31.6,31.68,3608500,29.843141
2014-04-02,31.84,32.200001,31.5,32.150002,4933700,30.285891
2014-04-03,32.169998,32.43,31.700001,31.93,6289200,30.078646
2014-04-04,32.049999,32.740002,32.040001,32.66,7799900,30.766319
2014-04-07,32.619999,32.779999,32.080002,32.110001,4462400,30.248209
2014-04-08,32.119999,32.439999,31.93,32.34,2887700,30.464873
2014-04-09,32.400002,33.029999,32.330002,32.880001,4146100,30.973564
2014-04-10,32.869999,33.02,32.279999,32.400002,4003900,30.521395
2014-04-11,32.290001,32.400002,31.700001,31.719999,4295300,29.880821
2014-04-14,31.99,32.240002,31.83,32.02,2196400,30.163427
2014-04-15,31.77,32.75,31.77,32.360001,4006300,30.483714
2014-04-16,32.52,32.740002,32.459999,32.650002,2970600,30.7569
2014-04-17,32.57,32.790001,32.139999,32.209999,2223400,30.34241
2014-04-21,32.23,32.599998,31.67,32.34,4340200,30.464873
2014-04-22,32.299999,32.400002,32.110001,32.349998,2403200,30.474292
2014-04-23,32.439999,32.740002,32.439999,32.639999,3991800,30.747478
2014-04-24,32.689999,33.049999,32.509998,32.970001,3524100,31.058345
2014-04-25,32.970001,33.23,32.82,33.16,2085200,31.237328
2014-04-28,33.32,33.450001,32.759998,32.970001,4165300,31.058345
2014-04-29,32.84,33.07,32.59,32.810001,3558500,31.039426
2014-04-30,32.720001,33.009998,32.549999,32.720001,3443300,30.954283
2014-05-01,32.830002,33.580002,32.830002,33.540001,3316400,31.730032
2014-05-02,33.139999,33.939999,33.139999,33.57,4508400,31.758412
2014-05-05,33.610001,33.77,33.34,33.75,4311400,31.928698
2014-05-06,34.139999,34.549999,33.759998,34.23,7168600,32.382795
2014-05-07,34.290001,35.150002,34.25,35.080002,9308900,33.186927
2014-05-08,34.970001,35.139999,34.389999,34.5,6500600,32.638225
2014-05-09,34.5,34.619999,34.040001,34.110001,4807400,32.269272
2014-05-12,34.279999,34.419998,33.790001,34.099998,4407500,32.259809
2014-05-13,34.18,34.279999,33.560001,33.68,3941300,31.862476
2014-05-14,33.73,34.240002,33.599998,34.07,3802200,32.231429
2014-05-15,34.029999,34.09,33.639999,33.68,3546400,31.862476
2014-05-16,33.75,33.810001,33.380001,33.779999,3747300,31.957078
2014-05-19,33.57,33.810001,33.27,33.419998,4073300,31.616505
2014-05-20,33.400002,33.630001,33.34,33.560001,3259000,31.748953
2014-05-21,33.540001,33.740002,33.279999,33.630001,2959800,31.815175
2014-05-22,33.59,33.830002,33.470001,33.650002,1970900,31.834096
2014-05-23,33.610001,33.900002,33.389999,33.720001,3267300,31.900318
2014-05-27,34.939999,35.330002,34.75,35.310001,6465600,33.404515
2014-05-28,35.200001,35.43,34.869999,35.16,3307900,33.262608
2014-05-29,35.400002,35.57,35.209999,35.549999,3581000,33.631561
2014-05-30,35.5,35.700001,35.360001,35.639999,2959900,33.716705
2014-06-02,35.700001,35.900002,35.509998,35.630001,3052800,33.707246
2014-06-03,35.599998,36.07,35.549999,36.060001,3962500,34.114042
2014-06-04,36.27,36.360001,35.950001,36.060001,2517300,34.114042
2014-06-05,36.07,36.48,35.970001,36.470001,2420500,34.501916
2014-06-06,36.470001,36.48,36.040001,36.099998,2596600,34.15188
2014-06-09,36.119999,36.470001,36.029999,36.450001,2382700,34.482995
2014-06-10,36.290001,36.509998,36.119999,36.240002,1835200,34.284328
2014-06-11,36.25,36.48,36.040001,36.279999,2226100,34.322167
2014-06-12,36.200001,36.369999,35.77,35.93,3577900,33.991056
2014-06-13,36.0,36.810001,35.889999,36.709999,2401700,34.728962
2014-06-16,36.490002,37.02,36.349998,36.959999,3082700,34.965471
2014-06-17,36.810001,37.09,36.57,36.740002,1956900,34.757346
2014-06-18,36.830002,37.57,36.830002,37.529999,2858400,35.504711
2014-06-19,37.599998,38.09,37.57,37.66,4883300,35.627697
2014-06-20,37.77,37.860001,37.189999,37.240002,6264000,35.230364
2014-06-23,37.32,37.439999,36.740002,37.040001,2706300,35.041156
2014-06-24,37.099998,37.389999,36.66,36.75,2380500,34.766805
2014-06-25,36.709999,36.93,36.549999,36.830002,2728500,34.842489
2014-06-26,36.860001,37.029999,36.560001,36.669998,2488200,34.69112
2014-06-27,36.619999,37.09,36.549999,37.049999,3002600,35.050615
2014-06-30,37.060001,37.419998,37.029999,37.200001,2693500,35.192521
2014-07-01,37.290001,37.389999,36.209999,36.34,3602600,34.37893
2014-07-02,36.299999,36.439999,35.59,35.759998,4133900,33.830228
2014-07-03,35.43,35.68,35.220001,35.509998,1993100,33.593719
2014-07-07,35.599998,35.68,34.84,34.990002,4588100,33.101784
2014-07-08,35.029999,35.470001,35.0,35.450001,3187300,33.536959
2014-07-09,35.48,35.830002,35.259998,35.549999,3015000,33.631561
2014-07-10,35.099998,35.540001,35.060001,35.360001,1988700,33.451816
2014-07-11,35.27,35.400002,34.389999,34.549999,3595600,32.685526
2014-07-14,34.540001,34.57,33.66,33.689999,5980100,31.871935
2014-07-15,33.830002,33.919998,33.16,33.23,7456300,31.436759
2014-07-16,33.450001,33.5,32.849998,32.900002,4219800,31.12457
2014-07-17,32.900002,33.0,31.77,31.790001,7401100,30.07447
2014-07-18,31.9,32.400002,31.59,32.290001,7311000,30.547487
2014-07-21,32.130001,32.200001,31.790001,31.809999,5649800,30.093389
2014-07-22,31.98,32.009998,31.32,31.389999,4891800,29.696054
2014-07-23,31.35,31.82,31.23,31.58,5699100,29.875801
2014-07-24,31.58,31.85,31.389999,31.68,4113900,29.970405
2014-07-25,31.540001,31.799999,31.34,31.35,2829000,29.658213
2014-07-28,31.040001,31.98,31.0,31.77,4077900,30.055548
2014-07-29,31.76,31.85,31.120001,31.129999,4899500,29.450084
2014-07-30,30.98,31.299999,30.700001,30.82,4475900,29.288532
2014-07-31,30.27,31.200001,30.27,30.959999,5949100,29.421574
2014-08-01,30.08,31.16,30.08,30.73,4385900,29.203004
2014-08-04,30.75,31.08,30.17,31.030001,5096500,29.488098
2014-08-05,31.07,31.23,30.52,30.719999,6271600,29.1935
2014-08-06,30.51,30.58,30.08,30.110001,5793200,28.613813
2014-08-07,30.190001,30.540001,29.540001,29.83,6224600,28.347726
2014-08-08,29.809999,29.809999,29.17,29.620001,6636000,28.148162
2014-08-11,29.709999,29.84,29.299999,29.33,3684500,27.872571
2014-08-12,29.35,29.52,29.07,29.200001,3916600,27.749032
2014-08-13,29.309999,29.34,29.09,29.299999,2443500,27.844061
2014-08-14,29.32,29.58,29.129999,29.42,3169900,27.958099
2014-08-15,29.469999,29.629999,29.030001,29.16,3840700,27.711018
2014-08-18,29.23,29.32,28.969999,29.059999,2638300,27.615987
2014-08-19,29.15,29.709999,29.0,29.629999,4951000,28.157663
2014-08-20,29.620001,29.870001,29.389999,29.76,2546600,28.281204
2014-08-21,29.85,30.35,29.84,30.01,3052000,28.518782
2014-08-22,30.0,30.059999,29.549999,29.6,1914100,28.129155
2014-08-25,29.67,29.860001,29.52,29.73,2654200,28.252694
2014-08-26,29.719999,30.0,29.620001,29.74,2487500,28.262198
2014-08-27,29.799999,30.48,29.67,30.389999,4188500,28.879898
2014-08-28,30.450001,30.530001,30.200001,30.48,2480400,28.965426
2014-08-29,30.450001,30.82,30.4,30.780001,2453900,29.25052
2014-09-02,30.82,30.879999,30.290001,30.469999,3325000,28.955923
2014-09-03,30.440001,30.65,30.15,30.52,3818900,29.00344
2014-09-04,30.49,30.610001,30.200001,30.299999,2216200,28.79437
2014-09-05,30.35,31.18,30.299999,30.889999,4680300,29.355053
2014-09-08,30.92,30.959999,30.530001,30.799999,2215700,29.269525
2014-09-09,30.690001,30.83,30.469999,30.51,2987200,28.993936
2014-09-10,30.549999,30.83,30.379999,30.709999,2772300,29.183997
2014-09-11,30.719999,31.01,30.530001,30.98,2926400,29.440581
2014-09-12,30.84,30.91,30.17,30.280001,2806200,28.775366
2014-09-15,30.4,30.5,30.02,30.200001,2476800,28.699341
2014-09-16,30.200001,30.74,30.110001,30.67,3959300,29.145986
2014-09-17,30.82,30.99,30.51,30.559999,3449200,29.041451
2014-09-18,30.6,30.889999,30.52,30.799999,2871000,29.269525
2014-09-19,30.950001,31.290001,30.799999,31.25,5385900,29.697165
2014-09-22,31.139999,31.280001,30.85,30.950001,3534000,29.412073
2014-09-23,31.02,31.049999,30.58,30.76,5840700,29.231514
2014-09-24,30.780001,30.809999,30.07,30.07,3121200,28.5758
2014-09-25,30.02,30.26,29.74,29.77,4100100,28.290708
2014-09-26,29.65,29.85,29.4,29.799999,2923000,28.319216
2014-09-29,29.620001,30.48,29.620001,30.41,3927800,28.898905
2014-09-30,30.43,30.690001,30.139999,30.48,4080400,28.965426
2014-10-01,30.68,31.35,30.68,31.190001,7929200,29.640147
2014-10-02,31.09,31.76,31.030001,31.49,6470700,29.925239
2014-10-03,31.58,31.639999,31.26,31.559999,4062200,29.99176
2014-10-06,31.57,31.690001,31.360001,31.5,2133200,29.934742
2014-10-07,31.360001,31.940001,31.290001,31.35,6468400,29.792196
2014-10-08,31.43,31.879999,31.42,31.809999,5634400,30.229338
2014-10-09,31.77,31.969999,30.99,31.040001,4669000,29.497601
2014-10-10,31.16,31.379999,30.08,30.139999,5712000,28.642321
2014-10-13,30.16,30.24,29.07,29.129999,5236400,27.682508
2014-10-14,29.309999,29.57,27.940001,28.120001,9637900,26.722698
2014-10-15,27.790001,28.0,26.43,27.110001,10270100,25.762885
2014-10-16,26.780001,28.32,26.530001,28.08,7779300,26.684684
2014-10-17,28.209999,28.620001,27.940001,28.209999,4108300,26.808224
2014-10-20,28.18,28.549999,28.08,28.440001,2265500,27.026796
2014-10-21,28.530001,28.639999,28.17,28.610001,3543400,27.188349
2014-10-22,28.629999,29.49,28.58,29.18,3629700,27.730025
2014-10-23,29.440001,29.639999,29.07,29.34,1974900,27.882074
2014-10-24,29.540001,29.969999,29.360001,29.719999,3338500,28.243191
2014-10-27,29.549999,29.629999,28.73,28.75,3482500,27.321392
2014-10-28,28.799999,29.24,28.709999,29.24,2936500,27.787043
2014-10-29,29.190001,29.530001,28.85,29.219999,2407200,27.768036
2014-10-30,29.07,29.790001,29.049999,29.75,2582900,28.407809
2014-10-31,29.84,30.139999,29.549999,29.98,3639700,28.627432
2014-11-03,30.1,30.549999,30.02,30.43,4763100,29.057131
2014-11-04,30.389999,30.52,29.68,29.940001,3392700,28.589238
2014-11-05,30.309999,32.450001,30.18,32.27,10105300,30.814118
2014-11-06,32.099998,32.779999,31.75,32.630001,6500800,31.157877
2014-11-07,32.529999,33.799999,32.509998,33.720001,5383200,32.198701
2014-11-10,33.740002,33.919998,33.07,33.169998,4394900,31.673512
2014-11-11,33.139999,33.290001,32.759998,33.16,3856900,31.663965
2014-11-12,32.900002,33.009998,32.380001,32.439999,3547200,30.976447
2014-11-13,32.439999,32.560001,31.49,31.549999,3973200,30.126601
2014-11-14,31.48,31.610001,31.16,31.309999,2479000,29.897428
2014-11-17,31.23,31.73,31.02,31.68,3882700,30.250737
2014-11-18,31.129999,32.060001,31.129999,31.74,3203000,30.308029
2014-11-19,31.66,31.73,31.190001,31.299999,2548500,29.887879
2014-11-20,31.190001,31.49,31.09,31.15,2639000,29.744647
2014-11-21,31.33,31.469999,30.91,31.309999,3750200,29.897428
2014-11-24,31.34,31.639999,30.959999,31.0,2931800,29.601415
2014-11-25,31.1,31.1,30.5,30.74,3507200,29.353145
2014-11-26,30.85,31.01,30.459999,30.92,2228000,29.525024
2014-11-28,30.790001,31.309999,30.620001,31.26,1411900,29.849685
2014-12-01,31.0,31.27,30.85,30.860001,2423800,29.467732
2014-12-02,30.73,31.129999,30.57,30.85,3035900,29.458183
2014-12-03,30.73,30.73,28.68,29.32,11282300,27.997209
2014-12-04,29.360001,29.67,28.33,28.530001,7394200,27.242851
2014-12-05,28.42,28.6,28.0,28.27,4931400,26.994581
2014-12-08,28.32,28.360001,27.610001,27.67,4665000,26.42165
2014-12-09,27.809999,28.059999,27.559999,27.84,5645700,26.58398
2014-12-10,27.860001,27.92,26.91,26.950001,5228900,25.734134
2014-12-11,26.99,27.33,26.799999,26.92,5754800,25.705487
2014-12-12,26.68,26.98,26.370001,26.66,4343700,25.457217
2014-12-15,26.709999,26.809999,25.959999,26.120001,4418900,24.94158
2014-12-16,26.02,26.549999,25.77,25.83,4810700,24.664663
2014-12-17,26.049999,27.01,25.959999,26.75,5430200,25.543156
2014-12-18,26.969999,27.790001,26.969999,27.76,5409600,26.50759
2014-12-19,27.82,27.98,26.959999,27.02,7165800,25.800976
2014-12-22,27.129999,27.16,26.190001,26.6,4394200,25.399924
2014-12-23,26.639999,27.299999,26.629999,27.139999,2186900,25.915561
2014-12-24,27.09,27.860001,27.09,27.74,2187500,26.488492
2014-12-26,27.74,28.030001,27.620001,27.9,2190600,26.641273
2014-12-29,27.85,28.389999,27.83,28.16,3937800,26.889543
2014-12-30,28.07,28.110001,27.65,27.700001,2591100,26.450297
2014-12-31,27.73,27.76,26.940001,26.950001,4749400,25.734134
2015-01-02,27.030001,27.58,26.85,27.5,4712900,26.25932
2015-01-05,27.9,27.9,26.24,26.450001,4980200,25.256692
2015-01-06,26.549999,26.66,25.860001,26.110001,4623400,24.932031
2015-01-07,26.379999,26.719999,26.120001,26.23,3567800,25.046616
2015-01-08,26.25,26.9,26.219999,26.809999,3245400,25.600449
2015-01-09,27.190001,27.32,26.879999,27.139999,3492100,25.915561
2015-01-12,27.1,27.1,26.51,26.690001,3439700,25.485864
2015-01-13,26.370001,27.030001,26.33,26.879999,5944900,25.667291
2015-01-14,26.440001,27.01,26.280001,26.969999,4112000,25.75323
2015-01-15,26.969999,27.42,26.5,26.57,4819700,25.371277
2015-01-16,26.540001,26.950001,26.059999,26.299999,5447800,25.113458
2015-01-20,26.5,26.5,24.6,24.68,6382000,23.566546
2015-01-21,24.959999,25.58,24.57,25.469999,8804100,24.320904
2015-01-22,25.5,25.629999,24.719999,25.09,4536300,23.958048
2015-01-23,25.15,25.299999,25.0,25.040001,3082100,23.910305
2015-01-26,24.93,25.549999,24.870001,25.540001,2051300,24.387747
