Date,Open_STI,High_STI,Low_STI,Close_STI,Volume_STI,AdjClose_STI
2013-09-17,33.580002,33.990002,33.389999,33.959999,2621400,32.121689
2013-09-18,33.919998,34.439999,33.720001,34.169998,4301900,32.320321
2013-09-19,34.299999,34.389999,32.849998,33.139999,6566800,31.346077
2013-09-20,33.09,33.290001,32.880001,32.939999,6556700,31.156903
2013-09-23,32.84,32.970001,32.27,32.549999,4237300,30.788015
2013-09-24,32.48,32.849998,32.110001,32.48,3868400,30.721804
2013-09-25,32.52,32.880001,32.110001,32.630001,3779300,30.863686
2013-09-26,32.669998,32.849998,32.41,32.639999,3030900,30.873143
2013-09-27,32.360001,32.82,32.299999,32.599998,3176300,30.835308
2013-09-30,32.25,32.639999,32.07,32.419998,5057200,30.665051
2013-10-01,32.509998,32.919998,32.369999,32.799999,2720900,31.024482
2013-10-02,32.529999,32.790001,32.380001,32.650002,2769100,30.882604
2013-10-03,32.599998,32.75,32.220001,32.59,3456600,30.82585
2013-10-04,32.610001,33.029999,32.540001,32.990002,2146000,31.204199
2013-10-07,32.610001,32.66,32.27,32.290001,1719400,30.542091
2013-10-08,32.220001,32.490002,32.150002,32.16,3461100,30.419127
2013-10-09,32.189999,32.43,31.969999,32.27,5618800,30.523173
2013-10-10,32.66,33.389999,32.650002,33.349998,3001100,31.544709
2013-10-11,32.990002,33.52,32.650002,33.509998,4049600,31.696048
2013-10-14,33.220001,33.490002,33.09,33.43,2768900,31.62038
2013-10-15,33.310001,33.540001,33.150002,33.209999,2287100,31.412288
2013-10-16,33.5,34.0,33.34,33.84,2667700,32.008186
2013-10-17,33.630001,34.23,33.450001,34.029999,3078800,32.1879
2013-10-18,34.610001,34.919998,33.860001,34.669998,5211900,32.793255
2013-10-21,34.529999,34.830002,34.439999,34.560001,2622700,32.689212
2013-10-22,34.540001,34.84,34.380001,34.59,5507400,32.717587
2013-10-23,34.34,34.400002,33.599998,33.709999,10101700,31.885222
2013-10-24,33.720001,33.790001,33.09,33.360001,6832600,31.554169
2013-10-25,33.419998,33.75,33.290001,33.709999,3834100,31.885222
2013-10-28,33.700001,34.290001,33.560001,34.07,3088500,32.225735
2013-10-29,34.139999,34.169998,33.790001,34.02,1989500,32.178442
2013-10-30,34.09,34.25,33.93,34.139999,2918900,32.291946
2013-10-31,34.07,34.130001,33.639999,33.639999,3131200,31.819011
2013-11-01,33.650002,33.82,33.48,33.75,4004600,31.923058
2013-11-04,33.84,33.919998,33.580002,33.790001,3480000,31.960893
2013-11-05,33.639999,34.040001,33.57,33.849998,2151300,32.017643
2013-11-06,34.0,34.200001,33.740002,34.18,2582800,32.329781
2013-11-07,34.32,34.490002,34.130001,34.299999,5910800,32.443284
2013-11-08,34.41,35.810001,34.34,35.720001,5588700,33.786419
2013-11-11,35.639999,35.950001,35.59,35.700001,3663100,33.767502
2013-11-12,35.689999,35.720001,35.02,35.139999,3339700,33.237814
2013-11-13,35.09,35.459999,34.970001,35.43,2907800,33.512117
2013-11-14,35.919998,36.029999,35.549999,35.950001,3748100,34.003969
2013-11-15,36.060001,36.16,35.900002,36.029999,2504800,34.079636
2013-11-18,36.029999,36.279999,35.900002,35.959999,3666100,34.013426
2013-11-19,35.869999,36.18,35.52,35.73,3594500,33.795877
2013-11-20,35.889999,36.049999,35.599998,35.830002,2443300,33.890466
2013-11-21,35.98,36.139999,35.790001,35.849998,5123800,33.90938
2013-11-22,35.849998,36.419998,35.630001,36.41,3051200,34.439067
2013-11-25,36.560001,36.990002,36.43,36.560001,4408200,34.580949
2013-11-26,36.599998,36.689999,36.369999,36.48,2852600,34.599918
2013-11-27,36.540001,36.639999,36.369999,36.439999,1490900,34.561978
2013-11-29,36.470001,36.599998,36.18,36.23,1062900,34.362802
2013-12-02,36.310001,36.509998,35.939999,36.0,2416400,34.144656
2013-12-03,35.959999,36.290001,35.349998,35.43,5394300,33.604033
2013-12-04,34.93,35.599998,34.93,35.09,6752900,33.281555
2013-12-05,35.080002,35.32,34.889999,35.029999,2953400,33.224646
2013-12-06,35.540001,35.619999,35.07,35.450001,4140300,33.623002
2013-12-09,35.599998,35.689999,35.419998,35.549999,3142500,33.717847
2013-12-10,35.470001,35.709999,35.279999,35.509998,3796900,33.679908
2013-12-11,35.630001,35.639999,35.099998,35.200001,4799600,33.385887
2013-12-12,35.110001,35.349998,35.009998,35.110001,3334200,33.300525
2013-12-13,35.119999,35.209999,34.830002,34.990002,2574200,33.18671
2013-12-16,35.209999,35.5,35.09,35.349998,3082700,33.528154
2013-12-17,35.299999,35.41,35.060001,35.259998,2407500,33.442792
2013-12-18,35.240002,35.84,34.900002,35.810001,4101800,33.964449
2013-12-19,35.669998,36.330002,35.580002,36.110001,3357700,34.248987
2013-12-20,36.32,36.610001,36.060001,36.389999,4033200,34.514556
2013-12-23,36.5,36.900002,36.43,36.759998,2269200,34.865486
2013-12-24,36.709999,36.939999,36.68,36.77,872600,34.874973
2013-12-26,36.75,36.830002,36.650002,36.709999,1306200,34.818064
2013-12-27,36.77,36.799999,36.549999,36.610001,1165500,34.723219
2013-12-30,36.639999,36.73,36.459999,36.59,1736700,34.704249
2013-12-31,36.73,36.880001,36.52,36.810001,1840700,34.912912
2014-01-02,36.82,36.860001,36.490002,36.52,2241400,34.637857
2014-01-03,36.529999,36.810001,36.400002,36.549999,1922300,34.66631
2014-01-06,36.830002,37.279999,36.799999,36.799999,3394900,34.903425
2014-01-07,37.400002,37.439999,36.799999,36.970001,4046800,35.064666
2014-01-08,37.040001,37.330002,36.82,37.27,5409600,35.349204
2014-01-09,37.48,38.07,37.459999,38.009998,4915800,36.051064
2014-01-10,38.130001,38.41,37.77,38.389999,5151600,36.411481
2014-01-13,38.27,38.580002,37.990002,38.150002,4897900,36.183852
2014-01-14,38.169998,38.299999,37.619999,38.18,5108600,36.212305
2014-01-15,38.200001,38.549999,38.200001,38.439999,3217000,36.458904
2014-01-16,38.200001,38.279999,37.849998,38.009998,3298500,36.051064
2014-01-17,39.490002,40.0,38.740002,39.34,8447300,37.312521
2014-01-21,39.540001,40.0,39.380001,39.869999,5941300,37.815205
2014-01-22,40.0,40.209999,39.709999,39.860001,3217400,37.805722
2014-01-23,39.59,39.619999,38.880001,39.169998,4256700,37.151281
2014-01-24,38.919998,38.919998,38.029999,38.049999,4326100,36.089004
2014-01-27,38.029999,38.259998,37.740002,37.849998,3737900,35.89931
2014-01-28,38.099998,38.299999,37.790001,38.040001,3333400,36.079521
2014-01-29,37.990002,38.299999,37.43,37.549999,3722100,35.614772
2014-01-30,38.0,38.02,37.48,37.810001,2138700,35.861375
2014-01-31,37.290001,37.490002,36.950001,37.02,3707800,35.112088
2014-02-03,37.09,37.209999,36.23,36.400002,5949800,34.524042
2014-02-04,36.66,37.040001,36.470001,36.889999,4702500,34.988787
2014-02-05,36.540001,37.099998,36.380001,36.880001,4916400,34.979304
2014-02-06,36.970001,37.73,36.849998,37.700001,3035300,35.757043
2014-02-07,37.82,38.34,37.68,38.049999,3919300,36.089004
2014-02-10,37.959999,38.07,37.470001,37.970001,2835900,36.013129
2014-02-11,37.799999,38.349998,37.610001,38.299999,3366000,36.326119
2014-02-12,38.360001,38.700001,37.029999,37.130001,7229300,35.21642
2014-02-13,36.830002,37.450001,36.709999,37.439999,4028100,35.510441
2014-02-14,37.470001,37.849998,37.43,37.84,2271900,35.889827
2014-02-18,37.880001,37.889999,37.380001,37.66,1657600,35.719104
2014-02-19,37.52,37.619999,36.799999,36.919998,2909800,35.01724
2014-02-20,36.959999,37.25,36.639999,37.080002,2810000,35.168997
2014-02-21,37.119999,37.5,37.060001,37.220001,2271600,35.301782
2014-02-24,37.240002,38.040001,37.220001,37.59,3054700,35.652712
2014-02-25,37.560001,37.57,37.169998,37.299999,2631000,35.377657
2014-02-26,37.310001,37.41,36.98,37.360001,2733500,35.529818
2014-02-27,37.290001,37.59,37.130001,37.59,1690300,35.748551
2014-02-28,37.41,37.970001,37.18,37.68,3473900,35.834142
2014-03-03,37.279999,37.380001,37.029999,37.209999,2183200,35.387165
2014-03-04,37.549999,38.32,37.529999,38.209999,3281900,36.338177
2014-03-05,38.200001,38.740002,38.139999,38.560001,2941100,36.671034
2014-03-06,38.720001,39.18,38.580002,38.91,2347400,37.003887
2014-03-07,39.279999,39.82,39.25,39.740002,3601800,37.793229
2014-03-10,39.59,39.59,38.950001,39.540001,2607300,37.603025
2014-03-11,39.599998,39.66,38.939999,39.130001,2351800,37.213111
2014-03-12,38.959999,39.080002,38.619999,39.07,2142700,37.156048
2014-03-13,39.220001,39.419998,38.560001,38.66,2380800,36.766134
2014-03-14,38.549999,38.939999,38.360001,38.619999,2208100,36.728092
2014-03-17,38.900002,39.240002,38.73,39.150002,2224200,37.232131
2014-03-18,39.240002,39.290001,38.970001,39.279999,1831200,37.35576
2014-03-19,39.209999,40.049999,38.970001,39.580002,4241100,37.641067
2014-03-20,39.389999,40.5,39.389999,40.189999,3738500,38.221181
2014-03-21,40.599998,41.259998,40.310001,40.360001,5836600,38.382855
2014-03-24,40.439999,40.919998,40.09,40.23,2454500,38.259223
2014-03-25,40.419998,40.450001,40.060001,40.380001,2407600,38.401876
2014-03-26,40.529999,40.639999,39.57,39.580002,2826700,37.641067
2014-03-27,39.650002,39.869999,38.740002,38.959999,3439400,37.051437
2014-03-28,39.18,39.419998,38.93,39.029999,2977000,37.118007
2014-03-31,39.299999,39.900002,39.299999,39.790001,3343600,37.840778
2014-04-01,40.080002,40.470001,39.990002,40.27,4620600,38.297264
2014-04-02,40.259998,40.470001,39.990002,40.380001,4363300,38.401876
2014-04-03,40.380001,40.5,40.099998,40.23,3190300,38.259223
2014-04-04,40.360001,40.549999,39.66,39.68,3506900,37.736167
2014-04-07,39.68,39.700001,38.990002,39.130001,3061100,37.213111
2014-04-08,39.07,39.330002,38.709999,39.040001,3855500,37.127519
2014-04-09,39.189999,39.540001,38.889999,39.34,2659600,37.412822
2014-04-10,39.27,39.400002,38.080002,38.119999,3863200,36.252586
2014-04-11,37.919998,38.220001,37.380001,37.75,3414400,35.900713
2014-04-14,38.189999,38.389999,37.330002,37.810001,2547800,35.957775
2014-04-15,37.849998,38.279999,37.470001,38.040001,3257400,36.176507
2014-04-16,38.369999,38.389999,37.93,38.16,2139800,36.290627
2014-04-17,38.150002,38.27,37.43,37.950001,5464600,36.090916
2014-04-21,38.490002,39.41,38.349998,38.509998,4108700,36.62348
2014-04-22,38.639999,39.439999,38.470001,39.200001,3255700,37.279681
2014-04-23,39.169998,39.439999,38.880001,39.040001,2065700,37.127519
2014-04-24,39.279999,39.279999,38.650002,38.810001,3428700,36.908787
2014-04-25,38.66,38.790001,38.41,38.439999,2552200,36.55691
2014-04-28,38.540001,38.59,37.619999,37.810001,4398800,35.957775
2014-04-29,38.02,38.23,37.779999,37.939999,1802300,36.081404
2014-04-30,37.790001,38.369999,37.669998,38.259998,2663500,36.385727
2014-05-01,38.240002,38.299999,37.66,37.959999,4076800,36.100424
2014-05-02,38.02,38.84,38.02,38.32,2949400,36.442789
2014-05-05,38.119999,38.290001,37.830002,38.259998,1751300,36.385727
2014-05-06,38.09,38.130001,37.509998,37.509998,1956300,35.672468
2014-05-07,37.68,38.209999,37.369999,38.200001,2885400,36.328669
2014-05-08,38.110001,38.27,37.799999,37.939999,3119700,36.081404
2014-05-09,37.93,38.0,37.380001,38.0,2079600,36.138466
2014-05-12,38.150002,38.799999,38.07,38.73,2412400,36.832704
2014-05-13,38.84,38.990002,38.560001,38.619999,2996800,36.728092
2014-05-14,38.560001,38.610001,37.849998,37.98,2844500,36.119445
2014-05-15,37.849998,37.869999,37.02,37.630001,2785800,35.786592
2014-05-16,37.580002,37.610001,36.82,37.209999,5018700,35.387165
2014-05-19,37.139999,37.950001,37.099998,37.939999,2618000,36.081404
2014-05-20,37.919998,37.919998,37.5,37.700001,2917200,35.853163
2014-05-21,37.93,38.32,37.82,38.09,2423800,36.224057
2014-05-22,38.099998,38.279999,37.959999,38.110001,3059300,36.243078
2014-05-23,38.220001,38.43,38.130001,38.32,2134300,36.442789
2014-05-27,38.470001,38.759998,38.240002,38.450001,3112800,36.566422
2014-05-28,38.299999,38.43,38.080002,38.25,2019700,36.566422
2014-05-29,38.330002,38.41,37.93,38.16,2087700,36.480383
2014-05-30,38.150002,38.57,38.150002,38.32,1887400,36.633341
2014-06-02,38.43,38.93,38.279999,38.869999,2700800,37.159132
2014-06-03,38.84,39.209999,38.720001,38.990002,2278000,37.273852
2014-06-04,38.919998,39.130001,38.73,38.830002,2045100,37.120895
2014-06-05,38.93,39.330002,38.549999,39.200001,4971600,37.474608
2014-06-06,39.279999,39.810001,39.279999,39.639999,4332700,37.89524
2014-06-09,39.950001,40.689999,39.91,40.459999,4256200,38.679148
2014-06-10,40.369999,40.509998,40.200001,40.369999,2548800,38.593109
2014-06-11,40.220001,40.380001,40.040001,40.310001,2592100,38.535752
2014-06-12,40.200001,40.34,39.860001,40.02,2535000,38.258516
2014-06-13,40.07,40.360001,39.950001,40.259998,3399200,38.48795
2014-06-16,40.119999,40.220001,39.700001,39.849998,3456400,38.095996
2014-06-17,39.740002,40.619999,39.689999,40.490002,3368100,38.70783
2014-06-18,40.349998,40.450001,40.040001,40.419998,2763700,38.640908
2014-06-19,40.380001,40.439999,39.959999,40.18,2639500,38.411473
2014-06-20,40.349998,40.650002,40.34,40.470001,3694700,38.68871
2014-06-23,40.560001,40.650002,40.27,40.419998,2009300,38.640908
2014-06-24,40.279999,40.84,40.040001,40.110001,3127100,38.344555
2014-06-25,40.0,40.400002,39.75,40.299999,2442800,38.52619
2014-06-26,40.330002,40.330002,39.790001,40.16,2808600,38.392353
2014-06-27,40.07,40.27,39.93,40.220001,2192700,38.449713
2014-06-30,40.139999,40.290001,39.950001,40.060001,2870800,38.296756
2014-07-01,40.25,40.639999,40.110001,40.119999,4246400,38.354113
2014-07-02,40.119999,40.310001,39.959999,40.18,2626500,38.411473
2014-07-03,40.400002,40.860001,40.360001,40.759998,1951700,38.965943
2014-07-07,40.759998,40.759998,40.209999,40.27,3213400,38.497512
2014-07-08,40.139999,40.18,39.5,39.619999,3027300,37.87612
2014-07-09,39.709999,40.0,39.669998,39.869999,2797200,38.115117
2014-07-10,39.349998,39.77,39.200001,39.650002,3277900,37.904802
2014-07-11,39.450001,39.990002,39.290001,39.849998,2497300,38.095996
2014-07-14,40.18,40.32,39.759998,39.82,1993800,38.067318
2014-07-15,40.080002,40.799999,40.07,40.720001,4468000,38.927706
2014-07-16,40.790001,40.84,40.23,40.360001,3458500,38.583551
2014-07-17,40.09,40.119999,38.950001,39.07,4395300,37.350329
2014-07-18,39.380001,39.82,39.259998,39.720001,3580300,37.971721
2014-07-21,39.91,39.919998,38.66,39.279999,5810700,37.551085
2014-07-22,38.959999,39.110001,38.220001,38.25,7065200,36.566422
2014-07-23,38.290001,38.639999,37.919998,38.5,4851400,36.805418
2014-07-24,38.689999,39.110001,38.580002,38.91,3592700,37.197372
2014-07-25,38.810001,39.110001,38.77,39.080002,2590700,37.359891
2014-07-28,39.0,39.040001,38.529999,38.68,2629500,36.977496
2014-07-29,38.669998,38.84,38.48,38.5,2847300,36.805418
2014-07-30,38.759998,39.02,38.48,38.700001,2381200,36.996616
2014-07-31,38.5,38.650002,38.049999,38.049999,2972100,36.375224
2014-08-01,38.060001,38.18,37.32,37.52,3019800,35.868554
2014-08-04,37.709999,37.73,37.02,37.5,3836900,35.849433
2014-08-05,37.400002,37.57,36.91,37.0,3411800,35.371441
2014-08-06,36.889999,37.360001,36.880001,37.02,2657600,35.390561
2014-08-07,37.189999,37.209999,36.419998,36.549999,2516300,34.941247
2014-08-08,36.549999,37.029999,36.419998,37.0,2844200,35.371441
2014-08-11,37.049999,37.049999,36.580002,36.599998,2234000,34.989046
2014-08-12,36.59,36.880001,36.439999,36.57,3107600,34.960367
2014-08-13,36.84,37.029999,36.700001,36.93,2404100,35.304522
2014-08-14,36.860001,37.119999,36.830002,36.970001,1896700,35.342763
2014-08-15,37.110001,37.18,36.560001,36.810001,2810300,35.189805
2014-08-18,36.990002,37.330002,36.93,37.18,2875800,35.543519
2014-08-19,37.259998,37.439999,37.139999,37.27,2259800,35.629557
2014-08-20,37.150002,37.509998,37.060001,37.470001,2096000,35.820755
2014-08-21,37.540001,38.59,37.470001,38.400002,5543300,36.709821
2014-08-22,38.290001,38.52,38.110001,38.130001,2636900,36.451705
2014-08-25,38.360001,38.540001,38.27,38.450001,1849200,36.75762
2014-08-26,38.459999,38.639999,38.360001,38.459999,2346800,36.767178
2014-08-27,38.259998,38.360001,37.84,37.98,2026600,36.498104
2014-08-28,37.84,38.080002,37.619999,37.91,1638500,36.430835
2014-08-29,38.029999,38.130001,37.709999,38.080002,1607400,36.594204
2014-09-02,38.200001,38.369999,37.900002,38.220001,2254200,36.728741
2014-09-03,38.5,38.509998,37.990002,38.189999,2216800,36.699909
2014-09-04,38.279999,38.73,38.16,38.459999,2613100,36.959375
2014-09-05,38.349998,38.540001,38.049999,38.5,2407900,36.997815
2014-09-08,38.380001,38.75,38.369999,38.68,2948300,37.170792
2014-09-09,38.549999,38.68,38.27,38.459999,3122300,36.959375
2014-09-10,38.599998,39.07,38.41,38.959999,3861400,37.439866
2014-09-11,38.880001,39.169998,38.779999,39.07,3461500,37.545574
2014-09-12,39.150002,39.610001,39.009998,39.07,5759100,37.545574
2014-09-15,39.029999,39.349998,39.029999,39.209999,3579200,37.680111
2014-09-16,39.110001,39.599998,39.029999,39.369999,4233300,37.833868
2014-09-17,39.43,39.970001,39.27,39.720001,3645400,38.170214
2014-09-18,39.880001,40.240002,39.869999,40.119999,3214500,38.554605
2014-09-19,40.389999,40.470001,39.810001,39.84,3230500,38.285531
2014-09-22,39.810001,39.919998,39.290001,39.389999,2887500,37.853088
2014-09-23,39.290001,39.490002,39.049999,39.060001,3269100,37.535966
2014-09-24,39.07,39.169998,38.52,38.900002,4309900,37.382209
2014-09-25,38.849998,38.869999,38.139999,38.380001,3457400,36.882498
2014-09-26,38.48,38.639999,38.27,38.57,2153900,37.065083
2014-09-29,38.240002,38.540001,38.200001,38.34,2214900,36.844058
2014-09-30,38.450001,38.509998,37.869999,38.029999,3748400,36.546152
2014-10-01,38.07,38.099998,37.549999,37.639999,4023700,36.17137
2014-10-02,37.509998,37.900002,37.240002,37.630001,4446200,36.161761
2014-10-03,37.860001,38.130001,37.799999,37.970001,4544700,36.488495
2014-10-06,38.110001,38.220001,37.650002,37.650002,4425100,36.180981
2014-10-07,37.32,37.560001,37.049999,37.049999,4194200,35.60439
2014-10-08,36.98,37.490002,36.82,37.490002,4900800,36.027224
2014-10-09,37.380001,37.43,36.349998,36.43,4757000,35.008582
2014-10-10,36.439999,36.790001,35.970001,35.970001,4885100,34.566531
2014-10-13,36.07,36.290001,35.599998,35.619999,5778700,34.230185
2014-10-14,35.75,36.139999,35.599998,35.77,4531400,34.374334
2014-10-15,35.360001,35.369999,34.029999,34.73,7143500,33.374911
2014-10-16,34.139999,35.240002,33.970001,34.939999,5061200,33.576717
2014-10-17,35.490002,36.279999,35.41,35.84,6799800,34.441602
2014-10-20,35.919998,36.630001,35.860001,36.48,5058300,35.05663
2014-10-21,36.77,37.290001,36.73,37.16,3901300,35.710099
2014-10-22,37.150002,37.419998,36.73,36.73,3622300,35.296876
2014-10-23,37.200001,37.389999,37.0,37.09,2788600,35.64283
2014-10-24,37.040001,37.450001,36.98,37.41,2647800,35.950344
2014-10-27,37.290001,37.889999,37.27,37.849998,3772400,36.373175
2014-10-28,37.900002,38.43,37.860001,38.43,3399700,36.930546
2014-10-29,38.360001,38.779999,38.18,38.619999,3655800,37.113132
2014-10-30,38.540001,38.82,38.279999,38.580002,2967100,37.074695
2014-10-31,39.040001,39.139999,38.790001,39.139999,3067700,37.612843
2014-11-03,39.290001,39.48,38.959999,39.02,2454900,37.497526
2014-11-04,39.040001,39.139999,38.540001,39.049999,2826900,37.526354
2014-11-05,39.299999,39.599998,39.139999,39.599998,2566000,38.054894
2014-11-06,39.630001,39.84,39.34,39.82,1979800,38.266311
2014-11-07,39.689999,39.860001,39.5,39.66,1808200,38.112554
2014-11-10,39.59,39.880001,39.52,39.830002,2345900,38.275923
2014-11-11,39.830002,39.950001,39.66,39.759998,1705000,38.208651
2014-11-12,39.59,39.900002,39.349998,39.849998,2171900,38.295139
2014-11-13,39.849998,39.91,39.450001,39.779999,2789500,38.227871
2014-11-14,39.68,39.950001,39.490002,39.560001,1586400,38.016457
2014-11-17,39.68,39.68,39.169998,39.43,1723600,37.891529
2014-11-18,39.459999,39.82,39.450001,39.619999,1447700,38.074114
2014-11-19,39.619999,39.709999,39.119999,39.34,2550500,37.80504
2014-11-20,39.009998,39.470001,39.0,39.450001,2116400,37.910749
2014-11-21,39.799999,39.91,39.290001,39.459999,2603800,37.920357
2014-11-24,39.630001,39.93,39.580002,39.900002,2102200,38.343191
2014-11-25,39.700001,39.849998,39.5,39.759998,2006900,38.401137
2014-11-26,39.75,39.830002,39.380001,39.669998,1898300,38.314213
2014-11-28,39.669998,39.82,39.220001,39.290001,1167700,37.947203
2014-12-01,39.029999,39.200001,38.490002,38.849998,3045100,37.522238
2014-12-02,38.849998,39.560001,38.849998,39.389999,3298100,38.043784
2014-12-03,39.439999,39.889999,39.369999,39.849998,2187400,38.488061
2014-12-04,39.799999,40.060001,39.52,40.029999,2679900,38.66191
2014-12-05,40.400002,41.650002,40.400002,41.32,4863300,39.907823
2014-12-08,41.299999,41.77,41.07,41.43,4433200,40.014064
2014-12-09,40.959999,41.709999,40.740002,41.689999,2671300,40.265177
2014-12-10,41.540001,41.740002,40.75,40.869999,4210600,39.473202
2014-12-11,41.099998,41.48,40.889999,41.02,3169200,39.618077
2014-12-12,40.669998,40.98,40.189999,40.23,3445000,38.855075
2014-12-15,40.580002,40.669998,39.740002,40.009998,4314500,38.642593
2014-12-16,39.73,40.639999,39.490002,39.740002,4113900,38.381824
2014-12-17,40.0,40.610001,39.779999,40.549999,3908500,39.164139
2014-12-18,41.040001,41.709999,41.029999,41.709999,3775800,40.284494
2014-12-19,41.830002,42.130001,41.689999,41.950001,6300800,40.516293
2014-12-22,41.91,42.150002,41.599998,42.130001,2695300,40.690141
2014-12-23,42.220001,42.830002,42.16,42.610001,2969100,41.153736
2014-12-24,42.68,42.799999,42.27,42.43,1528600,40.979888
2014-12-26,42.450001,42.75,42.450001,42.470001,1403100,41.018521
2014-12-29,42.349998,43.060001,42.34,42.689999,1554100,41.231
2014-12-30,42.509998,42.740002,42.360001,42.580002,1360400,41.124763
2014-12-31,42.75,42.759998,41.889999,41.900002,2703900,40.468002
2015-01-02,42.220001,42.439999,41.259998,41.73,2570700,40.303811
2015-01-05,41.52,41.599998,40.02,40.240002,4599300,38.864736
2015-01-06,40.209999,40.380001,38.790001,39.080002,5292100,37.744381
2015-01-07,39.380001,39.52,38.900002,39.490002,4291900,38.140368
2015-01-08,39.799999,40.25,39.75,40.169998,4178700,38.797125
2015-01-09,40.130001,40.130001,38.82,38.82,3369400,37.493265
2015-01-12,38.709999,38.82,38.09,38.41,4112800,37.097277
2015-01-13,38.740002,38.919998,37.779999,38.080002,4040600,36.778557
