Date,Open_NWL,High_NWL,Low_NWL,Close_NWL,Volume_NWL,AdjClose_NWL
2013-09-30,27.35,27.639999,27.25,27.5,1508900,26.083258
2013-10-01,27.52,27.799999,27.42,27.66,1133100,26.235015
2013-10-02,27.559999,27.700001,27.360001,27.66,1180000,26.235015
2013-10-03,27.57,27.66,27.02,27.309999,1617100,25.903046
2013-10-04,27.280001,27.73,27.26,27.540001,973300,26.121198
2013-10-07,27.25,27.299999,26.969999,26.98,1274600,25.590047
2013-10-08,27.139999,27.24,26.52,26.559999,3097700,25.191684
2013-10-09,26.67,26.91,26.290001,26.690001,2031600,25.314988
2013-10-10,27.030001,27.370001,26.879999,27.24,1557900,25.836652
2013-10-11,27.110001,27.82,27.110001,27.809999,1080900,26.377287
2013-10-14,27.57,27.940001,27.540001,27.799999,1151200,26.367802
2013-10-15,27.719999,27.799999,27.17,27.34,2112800,25.931501
2013-10-16,27.610001,27.969999,27.469999,27.959999,1483300,26.519559
2013-10-17,27.879999,28.85,27.879999,28.68,2677300,27.202467
2013-10-18,28.809999,29.120001,28.74,29.02,2620300,27.524951
2013-10-21,29.190001,29.219999,28.82,28.98,1266500,27.487011
2013-10-22,29.07,29.290001,29.059999,29.08,2094200,27.581859
2013-10-23,29.0,29.360001,28.940001,29.059999,1940300,27.562889
2013-10-24,29.18,29.23,28.780001,28.92,2492100,27.430102
2013-10-25,29.34,30.440001,29.049999,29.4,3751100,27.885373
2013-10-28,29.440001,29.73,29.34,29.690001,2742300,28.160434
2013-10-29,29.75,30.08,29.65,29.91,2506900,28.369099
2013-10-30,29.98,29.98,29.469999,29.59,1397500,28.065585
2013-10-31,29.379999,29.799999,29.27,29.629999,1305000,28.103524
2013-11-01,29.75,29.9,29.43,29.639999,1423700,28.113009
2013-11-04,29.799999,29.91,29.76,29.879999,968600,28.340644
2013-11-05,29.620001,29.83,29.370001,29.66,1503700,28.131979
2013-11-06,29.75,29.889999,29.27,29.360001,1721300,27.847435
2013-11-07,29.549999,29.559999,28.67,28.690001,1881800,27.211952
2013-11-08,28.73,29.02,28.6,29.01,2052200,27.515466
2013-11-11,28.93,29.25,28.889999,29.200001,1406300,27.695678
2013-11-12,29.129999,29.51,29.059999,29.469999,1748200,27.951767
2013-11-13,29.290001,29.82,29.290001,29.809999,1307700,28.274251
2013-11-14,29.73,29.92,29.559999,29.879999,1120800,28.340644
2013-11-15,29.91,30.139999,29.709999,30.1,1658800,28.549311
2013-11-18,30.1,30.190001,29.629999,29.74,1429200,28.207857
2013-11-19,29.690001,29.889999,29.57,29.68,1341900,28.150949
2013-11-20,29.82,29.940001,29.549999,29.65,1393200,28.122494
2013-11-21,29.77,30.18,29.74,30.139999,1946900,28.58725
2013-11-22,30.15,30.35,29.85,30.34,1834700,28.776947
2013-11-25,30.389999,30.469999,30.059999,30.280001,1321700,28.720039
2013-11-26,30.43,30.530001,30.290001,30.35,1418300,28.929745
2013-11-27,30.35,30.48,30.27,30.42,893100,28.996469
2013-11-29,29.67,30.540001,29.67,30.35,706900,28.929745
2013-12-02,30.23,30.4,29.91,29.91,2210500,28.510334
2013-12-03,29.83,30.040001,29.639999,30.030001,1797300,28.62472
2013-12-04,29.889999,30.49,29.66,30.4,2808000,28.977404
2013-12-05,30.4,30.639999,30.24,30.309999,3431900,28.891616
2013-12-06,30.559999,30.959999,30.559999,30.91,1913300,29.463538
2013-12-09,31.0,31.27,30.85,30.93,2267100,29.482603
2013-12-10,31.42,32.25,31.02,31.209999,3639200,29.749499
2013-12-11,31.17,31.27,30.870001,31.01,2458000,29.558859
2013-12-12,30.99,31.379999,30.959999,31.1,2429700,29.644648
2013-12-13,31.1,31.33,30.690001,30.76,2057900,29.320558
2013-12-16,30.709999,31.25,30.65,31.08,1978100,29.625583
2013-12-17,31.200001,31.299999,30.969999,31.110001,1944200,29.65418
2013-12-18,31.25,31.93,31.030001,31.9,1924500,30.40721
2013-12-19,31.780001,32.18,31.780001,32.099998,2625700,30.59785
2013-12-20,32.18,32.25,31.629999,31.639999,4303000,30.159377
2013-12-23,31.860001,31.950001,31.620001,31.870001,1165500,30.378615
2013-12-24,31.9,32.200001,31.9,32.110001,535600,30.607384
2013-12-26,32.259998,32.369999,32.139999,32.25,688500,30.740832
2013-12-27,32.27,32.380001,32.130001,32.200001,633300,30.693173
2013-12-30,32.240002,32.360001,32.130001,32.349998,846100,30.836151
2013-12-31,32.419998,32.540001,32.27,32.41,1033500,30.893345
2014-01-02,32.400002,32.400002,31.99,32.18,1563700,30.674108
2014-01-03,32.18,32.529999,32.150002,32.400002,1786600,30.883814
2014-01-06,32.540001,32.540001,31.77,32.099998,2833100,30.59785
2014-01-07,32.110001,32.25,31.879999,32.119999,2518500,30.616915
2014-01-08,32.049999,32.380001,31.889999,32.009998,1572900,30.512061
2014-01-09,32.139999,32.18,31.75,31.92,1502000,30.426275
2014-01-10,32.029999,32.169998,31.799999,32.029999,1645100,30.531126
2014-01-13,31.91,32.029999,31.549999,31.68,1658800,30.197506
2014-01-14,31.780001,31.92,31.35,31.84,2630800,30.350019
2014-01-15,31.91,32.09,31.84,32.07,1432700,30.569255
2014-01-16,32.049999,32.23,31.940001,32.110001,1367900,30.607384
2014-01-17,32.200001,32.23,31.74,31.77,2162700,30.283295
2014-01-21,32.009998,32.189999,31.469999,31.780001,1387500,30.292827
2014-01-22,31.92,32.0,31.620001,31.889999,1276100,30.397678
2014-01-23,31.629999,31.790001,31.459999,31.57,1705700,30.092653
2014-01-24,31.4,31.459999,30.950001,30.950001,3169000,29.501667
2014-01-27,30.98,31.18,30.65,30.76,2236600,29.320558
2014-01-28,30.799999,31.200001,30.73,30.969999,2479500,29.52073
2014-01-29,30.709999,30.76,30.290001,30.34,4907100,28.920212
2014-01-30,30.67,30.76,30.219999,30.27,4523200,28.853488
2014-01-31,29.93,31.129999,29.59,30.9,6183700,29.454006
2014-02-03,30.85,30.98,30.07,30.110001,4854500,28.700976
2014-02-04,30.219999,30.700001,30.07,30.620001,3737800,29.18711
2014-02-05,30.42,30.57,30.15,30.370001,1839600,28.948809
2014-02-06,30.43,30.709999,30.4,30.530001,2429500,29.101322
2014-02-07,30.75,30.950001,30.49,30.82,2303400,29.37775
2014-02-10,30.75,30.83,30.5,30.75,2055100,29.311026
2014-02-11,30.74,30.98,30.540001,30.57,2609100,29.139449
2014-02-12,30.58,31.0,30.51,30.82,1920000,29.37775
2014-02-13,30.709999,31.26,30.65,31.24,1806800,29.778096
2014-02-14,31.209999,31.559999,31.209999,31.360001,1781900,29.892481
2014-02-18,31.360001,31.610001,31.110001,31.51,1857100,30.035461
2014-02-19,31.42,31.889999,31.33,31.450001,1925300,29.97827
2014-02-20,31.629999,31.85,31.450001,31.809999,1343400,30.321422
2014-02-21,31.85,32.209999,31.77,31.790001,1845800,30.302359
2014-02-24,31.790001,32.310001,31.790001,32.07,1255500,30.569255
2014-02-25,32.080002,32.119999,31.450001,31.58,2758900,30.102185
2014-02-26,31.610001,31.9,31.35,31.49,1510400,30.159649
2014-02-27,31.450001,31.959999,31.389999,31.93,1210700,30.581061
2014-02-28,31.969999,32.23,31.83,32.110001,1885500,30.753457
2014-03-03,31.879999,31.950001,31.610001,31.85,1474900,30.504441
2014-03-04,32.09,32.299999,31.75,32.0,1896700,30.648104
2014-03-05,31.98,31.99,31.58,31.66,1689000,30.322467
2014-03-06,31.690001,31.790001,31.43,31.459999,2421600,30.130916
2014-03-07,31.48,31.58,31.18,31.32,2286600,29.996831
2014-03-10,31.26,31.32,31.049999,31.18,1751800,29.862746
2014-03-11,31.18,31.309999,30.82,30.98,1782400,29.671195
2014-03-12,30.76,30.860001,30.51,30.780001,2485000,29.479645
2014-03-13,30.719999,30.85,29.530001,29.58,7665600,28.330341
2014-03-14,29.59,29.780001,29.209999,29.32,9031300,28.081325
2014-03-17,29.41,29.709999,29.25,29.65,7387700,28.397383
2014-03-18,29.75,30.059999,29.73,30.0,3299500,28.732597
2014-03-19,30.01,30.040001,29.4,29.629999,2069200,28.378228
2014-03-20,29.6,29.77,29.360001,29.719999,2760500,28.464426
2014-03-21,29.92,30.120001,29.629999,29.75,4559100,28.493159
2014-03-24,29.959999,30.16,29.77,29.85,2494900,28.588935
2014-03-25,30.01,30.1,29.610001,29.790001,2255500,28.53147
2014-03-26,29.860001,30.0,29.59,29.6,1898900,28.349496
2014-03-27,29.559999,29.559999,29.139999,29.219999,2904400,27.985549
2014-03-28,29.280001,29.620001,29.18,29.18,3105500,27.94724
2014-03-31,29.379999,29.91,29.299999,29.9,2791700,28.636822
2014-04-01,30.059999,30.389999,30.01,30.299999,2833100,29.019922
2014-04-02,30.389999,30.610001,30.27,30.280001,2491200,29.000769
2014-04-03,30.35,30.370001,29.68,29.73,2495300,28.474003
2014-04-04,29.83,30.02,29.280001,29.309999,2663700,28.071747
2014-04-07,29.24,29.459999,29.059999,29.26,2824000,28.02386
2014-04-08,29.32,29.639999,29.120001,29.57,2488700,28.320763
2014-04-09,29.6,29.870001,29.469999,29.700001,1825800,28.445272
2014-04-10,29.469999,30.15,29.309999,29.370001,2677800,28.129213
2014-04-11,29.27,29.43,28.610001,28.68,2335300,27.468363
2014-04-14,28.92,29.15,28.799999,28.99,1300000,27.765266
2014-04-15,29.120001,29.32,28.629999,29.030001,1209700,27.803577
2014-04-16,29.18,29.35,29.01,29.24,1576700,28.004705
2014-04-17,29.23,29.940001,29.209999,29.889999,2096000,28.627244
2014-04-21,29.85,30.07,29.790001,29.959999,2028400,28.694286
2014-04-22,30.040001,30.35,29.950001,30.120001,1383000,28.847528
2014-04-23,30.200001,30.309999,30.07,30.25,1216200,28.972036
2014-04-24,30.49,30.52,30.200001,30.309999,1282600,29.0295
2014-04-25,30.209999,30.35,30.059999,30.09,1740500,28.818795
2014-04-28,30.290001,30.459999,30.0,30.34,1892600,29.058233
2014-04-29,30.360001,30.41,30.1,30.139999,1935400,28.866682
2014-04-30,30.09,30.43,30.0,30.110001,3049600,28.837951
2014-05-01,30.040001,30.52,30.0,30.040001,3735800,28.770908
2014-05-02,29.879999,29.879999,28.860001,28.879999,4849800,27.659913
2014-05-05,28.799999,28.91,28.41,28.790001,3682400,27.573717
2014-05-06,28.629999,28.75,28.27,28.49,2949300,27.28639
2014-05-07,28.52,29.379999,28.49,29.35,3891500,28.110058
2014-05-08,29.17,29.469999,28.93,28.99,2197500,27.765266
2014-05-09,28.969999,29.27,28.85,29.26,1724300,28.02386
2014-05-12,29.389999,29.75,29.25,29.51,1990000,28.263298
2014-05-13,29.5,29.73,29.469999,29.690001,2044400,28.435694
2014-05-14,29.65,29.73,29.49,29.52,1208700,28.272876
2014-05-15,29.5,29.530001,28.940001,29.25,2299500,28.014282
2014-05-16,29.26,29.5,29.200001,29.290001,1497200,28.052593
2014-05-19,29.17,29.379999,29.17,29.190001,1137700,27.956818
2014-05-20,29.139999,29.25,28.91,29.08,1646100,27.851464
2014-05-21,29.200001,29.32,29.07,29.18,862500,27.94724
2014-05-22,29.129999,29.48,29.1,29.129999,1403400,27.899351
2014-05-23,29.08,29.540001,29.08,29.530001,1032400,28.282454
2014-05-27,29.6,29.91,29.360001,29.379999,1683200,28.138789
2014-05-28,29.290001,29.389999,29.059999,29.209999,1785800,28.138789
2014-05-29,29.23,29.5,29.139999,29.379999,1494800,28.302555
2014-05-30,29.290001,29.35,29.049999,29.280001,2300400,28.206224
2014-06-02,29.34,29.43,29.139999,29.26,1640200,28.186957
2014-06-03,29.120001,29.18,28.889999,28.99,1930700,27.926858
2014-06-04,29.52,30.459999,29.52,30.27,4228800,29.159917
2014-06-05,30.33,30.42,30.02,30.35,1641600,29.236984
2014-06-06,30.450001,31.280001,30.42,31.02,3579800,29.882413
2014-06-09,31.01,31.309999,30.83,31.209999,2488400,30.065444
2014-06-10,31.139999,31.440001,31.059999,31.35,2518500,30.200311
2014-06-11,31.200001,31.309999,31.1,31.16,2102400,30.017278
2014-06-12,31.030001,31.09,30.59,30.719999,2046700,29.593414
2014-06-13,30.780001,30.870001,30.559999,30.59,1539300,29.468182
2014-06-16,30.51,30.690001,30.450001,30.57,1602500,29.448915
2014-06-17,30.6,30.809999,30.459999,30.799999,1640500,29.67048
2014-06-18,30.83,31.280001,30.76,31.26,1861100,30.113611
2014-06-19,31.24,31.440001,31.209999,31.42,1391600,30.267743
2014-06-20,31.450001,31.59,31.309999,31.41,1788100,30.25811
2014-06-23,31.41,31.610001,31.23,31.24,1655100,30.094344
2014-06-24,31.219999,31.389999,30.799999,30.959999,1844100,29.824612
2014-06-25,30.940001,31.120001,30.870001,30.98,1287900,29.843879
2014-06-26,30.879999,30.950001,30.629999,30.9,1145900,29.766813
2014-06-27,30.790001,31.17,30.790001,30.91,1991800,29.776446
2014-06-30,30.74,31.0,30.709999,30.99,1625100,29.853512
2014-07-01,31.030001,31.639999,30.959999,31.4,1370200,30.248476
2014-07-02,31.23,31.52,31.040001,31.07,1283400,29.930579
2014-07-03,31.120001,31.610001,31.120001,31.549999,861300,30.392975
2014-07-07,31.57,31.950001,31.49,31.629999,2208700,30.470041
2014-07-08,31.450001,31.73,31.209999,31.700001,2363000,30.537476
2014-07-09,31.860001,32.310001,31.790001,32.23,2516300,31.048038
2014-07-10,31.84,32.099998,31.66,31.860001,2433500,30.691608
2014-07-11,31.860001,31.959999,31.690001,31.76,1649000,30.595275
2014-07-14,31.889999,32.040001,31.67,31.73,1272600,30.566374
2014-07-15,31.809999,31.85,31.48,31.559999,2331000,30.402609
2014-07-16,31.76,31.76,31.15,31.18,2369800,30.036545
2014-07-17,31.129999,31.48,31.09,31.1,1346300,29.959479
2014-07-18,31.24,31.389999,31.18,31.35,907700,30.200311
2014-07-21,31.25,31.549999,31.09,31.15,1215800,30.007645
2014-07-22,31.27,31.530001,31.15,31.48,1091800,30.325543
2014-07-23,31.379999,31.66,31.25,31.42,1829700,30.267743
2014-07-24,31.52,31.790001,31.469999,31.75,1395100,30.585641
2014-07-25,31.65,31.73,31.290001,31.32,1402900,30.17141
2014-07-28,31.290001,31.370001,31.02,31.27,1936100,30.123245
2014-07-29,31.280001,31.459999,30.85,30.85,2385500,29.718647
2014-07-30,30.969999,31.67,30.940001,31.610001,2978400,30.450776
2014-07-31,32.110001,33.169998,31.92,32.48,4805800,31.28887
2014-08-01,32.48,32.849998,32.279999,32.450001,3089800,31.259971
2014-08-04,32.439999,33.279999,32.34,33.189999,3088400,31.972831
2014-08-05,33.150002,33.23,32.720001,32.869999,2138200,31.664567
2014-08-06,32.790001,33.009998,32.619999,32.790001,2730800,31.587503
2014-08-07,32.830002,32.990002,32.669998,32.900002,2326000,31.693469
2014-08-08,32.93,33.509998,32.869999,33.48,2054000,32.252197
2014-08-11,33.57,33.639999,33.380001,33.5,1695200,32.271464
2014-08-12,33.490002,33.709999,33.029999,33.049999,1790800,31.837966
2014-08-13,33.189999,33.27,32.91,33.02,1428400,31.809068
2014-08-14,33.119999,33.5,33.029999,33.490002,941900,32.261833
2014-08-15,33.610001,33.610001,33.060001,33.279999,1119500,32.059531
2014-08-18,33.5,33.810001,33.5,33.619999,842700,32.387062
2014-08-19,33.630001,33.799999,33.459999,33.48,1176900,32.252197
2014-08-20,33.439999,33.549999,33.330002,33.48,914700,32.252197
2014-08-21,33.48,33.869999,33.34,33.77,1109200,32.531563
2014-08-22,33.68,33.93,33.41,33.740002,942500,32.502664
2014-08-25,33.82,33.849998,33.580002,33.650002,1007400,32.415965
2014-08-26,33.650002,33.700001,33.299999,33.330002,1660500,32.1077
2014-08-27,33.220001,33.580002,33.119999,33.52,1043700,32.456275
2014-08-28,33.349998,33.57,33.200001,33.43,796400,32.369131
2014-08-29,33.549999,33.580002,33.029999,33.52,731100,32.456275
2014-09-02,33.689999,33.970001,33.599998,33.82,1080100,32.746754
2014-09-03,33.91,33.93,33.599998,33.919998,942200,32.843579
2014-09-04,33.990002,34.470001,33.900002,34.279999,2072600,33.192156
2014-09-05,34.169998,34.299999,33.970001,34.200001,1139700,33.114696
2014-09-08,34.18,34.41,34.130001,34.32,948500,33.230887
2014-09-09,34.25,34.419998,34.139999,34.25,1083100,33.163109
2014-09-10,34.290001,34.389999,34.060001,34.290001,994800,33.20184
2014-09-11,34.189999,34.389999,34.049999,34.369999,949700,33.2793
2014-09-12,34.32,34.400002,34.029999,34.23,846800,33.143743
2014-09-15,34.169998,34.560001,34.139999,34.43,968800,33.337397
2014-09-16,34.459999,34.669998,34.209999,34.5,1134700,33.405175
2014-09-17,34.529999,34.669998,34.150002,34.459999,1217200,33.366444
2014-09-18,34.43,34.630001,34.220001,34.470001,1428200,33.376129
2014-09-19,34.689999,34.939999,34.509998,34.869999,2714500,33.763433
2014-09-22,34.939999,35.25,34.759998,34.91,2356100,33.802164
2014-09-23,34.900002,35.169998,34.700001,35.009998,2790100,33.898989
2014-09-24,34.560001,34.970001,34.470001,34.669998,2920300,33.569779
2014-09-25,34.689999,34.689999,34.110001,34.18,1244400,33.09533
2014-09-26,34.220001,34.259998,33.98,34.200001,1072000,33.114696
2014-09-29,34.0,34.529999,33.900002,34.509998,1394500,33.414856
2014-09-30,34.5,34.57,34.27,34.41,1800700,33.318031
2014-10-01,34.41,34.470001,33.98,34.029999,2057200,32.950089
2014-10-02,34.16,34.299999,33.720001,34.060001,1605600,32.97914
2014-10-03,34.200001,34.849998,34.18,34.810001,1779600,33.705339
2014-10-06,35.040001,35.049999,34.57,34.75,1306100,33.647242
2014-10-07,34.529999,34.66,34.110001,34.139999,1711800,33.056599
2014-10-08,34.099998,34.549999,33.830002,34.540001,1706300,33.443907
2014-10-09,34.529999,34.68,33.82,33.860001,1394400,32.785486
2014-10-10,33.93,34.060001,33.610001,33.650002,2098600,32.582151
2014-10-13,33.540001,33.560001,32.84,32.869999,1581100,31.826901
2014-10-14,33.009998,33.459999,32.830002,32.869999,1786000,31.826901
2014-10-15,32.330002,32.66,31.440001,31.92,6057500,30.907049
2014-10-16,31.26,32.139999,31.139999,31.969999,3419600,30.955462
2014-10-17,32.27,33.470001,32.200001,33.330002,3061000,32.272306
2014-10-20,33.310001,33.700001,33.16,33.66,892500,32.591832
2014-10-21,33.889999,34.599998,33.790001,34.580002,1575100,33.482638
2014-10-22,34.709999,34.849998,34.02,34.029999,1361600,32.950089
2014-10-23,34.43,34.84,34.389999,34.490002,1744600,33.395494
2014-10-24,34.639999,34.91,34.419998,34.889999,889900,33.782798
2014-10-27,34.950001,35.189999,34.700001,35.139999,952000,34.024865
2014-10-28,35.34,35.360001,34.880001,35.110001,1323500,33.995818
2014-10-29,35.060001,35.209999,34.57,35.029999,1031600,33.918355
2014-10-30,34.990002,35.43,34.810001,34.950001,1888500,33.840896
2014-10-31,34.82,34.959999,32.810001,33.330002,6066600,32.272306
2014-11-03,33.549999,34.150002,33.369999,34.040001,3910500,32.959774
2014-11-04,33.900002,34.049999,33.619999,33.799999,2436600,32.727388
2014-11-05,34.139999,34.580002,33.919998,34.5,2196800,33.405175
2014-11-06,34.610001,34.889999,34.380001,34.720001,1513800,33.618195
2014-11-07,34.57,34.82,34.439999,34.799999,1598800,33.695654
2014-11-10,34.700001,35.130001,34.59,34.860001,1732700,33.753752
2014-11-11,34.900002,35.150002,34.66,34.880001,1526500,33.773117
2014-11-12,34.810001,34.93,34.529999,34.610001,1543400,33.511685
2014-11-13,35.049999,35.130001,34.82,34.880001,1477200,33.773117
2014-11-14,34.82,34.919998,34.669998,34.830002,1175900,33.724705
2014-11-17,34.82,35.68,34.77,35.619999,2133300,34.489632
2014-11-18,35.639999,35.75,35.43,35.48,1426800,34.354075
2014-11-19,35.52,35.689999,35.41,35.580002,1560500,34.450904
2014-11-20,35.48,35.77,35.380001,35.669998,1308400,34.538045
2014-11-21,35.970001,36.029999,35.75,35.939999,1299700,34.799477
2014-11-24,35.959999,36.169998,35.830002,36.119999,1671200,34.973765
2014-11-25,35.93,36.09,35.73,35.900002,1524600,34.925125
2014-11-26,35.880001,36.060001,35.849998,36.0,1011400,35.022408
2014-11-28,36.130001,36.389999,36.080002,36.310001,645100,35.323991
2014-12-01,36.189999,36.189999,35.889999,36.02,1122200,35.041865
2014-12-02,36.080002,36.23,35.639999,36.009998,1602700,35.032135
2014-12-03,35.880001,36.380001,35.810001,36.330002,2698400,35.343448
2014-12-04,36.23,36.27,36.02,36.189999,912800,35.207247
2014-12-05,36.259998,36.66,36.09,36.630001,1323300,35.635301
2014-12-08,36.57,36.849998,36.509998,36.77,1916400,35.771499
2014-12-09,36.279999,36.400002,35.82,36.349998,2551100,35.362902
2014-12-10,36.459999,36.529999,35.91,35.939999,2205300,34.964036
2014-12-11,35.349998,36.040001,35.080002,35.360001,2968100,34.399788
2014-12-12,35.080002,35.240002,34.549999,34.580002,2592100,33.64097
2014-12-15,34.720001,34.950001,34.439999,34.779999,2845400,33.835536
2014-12-16,34.830002,35.279999,34.630001,34.709999,3165300,33.767437
2014-12-17,34.700001,35.91,34.639999,35.869999,2538200,34.895937
2014-12-18,36.290001,36.959999,35.990002,36.959999,2402600,35.956338
2014-12-19,37.119999,37.459999,36.970001,37.290001,3590400,36.277378
2014-12-22,37.299999,37.720001,37.299999,37.639999,1332800,36.617872
2014-12-23,37.900002,38.209999,37.849998,38.009998,1549300,36.977824
2014-12-24,38.09,38.400002,38.029999,38.040001,599200,37.007012
2014-12-26,38.09,38.57,37.990002,38.41,670100,37.366963
2014-12-29,38.310001,38.73,38.279999,38.400002,860100,37.357236
2014-12-30,38.290001,38.580002,38.150002,38.389999,919500,37.347506
2014-12-31,38.540001,38.700001,38.060001,38.09,899700,37.055653
2015-01-02,38.150002,38.27,37.610001,37.860001,903900,36.831899
2015-01-05,37.73,37.740002,37.259998,37.419998,1158200,36.403845
2015-01-06,37.34,37.490002,36.689999,36.77,2335800,35.771499
2015-01-07,37.09,37.299999,36.799999,36.990002,3781100,35.985526
2015-01-08,37.16,37.860001,37.080002,37.849998,2052400,36.822169
2015-01-09,37.959999,37.990002,37.32,37.450001,1247400,36.433033
2015-01-12,37.529999,37.580002,37.080002,37.279999,936700,36.267648
2015-01-13,37.549999,38.07,37.07,37.540001,1867100,36.520589
2015-01-14,37.150002,37.669998,36.939999,37.630001,1727200,36.608146
2015-01-15,37.73,38.23,37.439999,37.779999,2541400,36.75407
2015-01-16,37.650002,38.209999,37.450001,38.16,1415000,37.123752
2015-01-20,38.139999,38.41,37.490002,37.950001,1732000,36.919456
2015-01-21,37.790001,38.049999,37.560001,37.75,1456500,36.724886
2015-01-22,38.0,38.27,37.75,38.099998,2888600,37.06538
2015-01-23,37.77,37.900002,37.189999,37.41,3036400,36.394119
2015-01-26,37.389999,38.049999,37.27,38.029999,1594400,36.997281
