Date,Open_EBAY,High_EBAY,Low_EBAY,Close_EBAY,Volume_EBAY,AdjClose_EBAY
2015-10-07,25.91,25.93,25.49,25.68,11440500,25.68
2015-10-08,24.940001,25.08,23.620001,24.15,48539500,24.15
2015-10-09,24.209999,24.42,24.049999,24.299999,17628900,24.299999
2015-10-12,24.040001,24.620001,23.98,24.559999,9882300,24.559999
2015-10-13,24.530001,24.9,24.41,24.620001,11539400,24.620001
2015-10-14,24.790001,24.799999,23.93,24.0,14584400,24.0
2015-10-15,24.15,24.540001,23.959999,24.51,16102100,24.51
2015-10-16,24.459999,24.719999,24.4,24.549999,9135300,24.549999
2015-10-19,24.540001,24.57,24.26,24.559999,11451900,24.559999
2015-10-20,24.559999,24.68,24.25,24.42,12340100,24.42
2015-10-21,24.559999,24.700001,24.18,24.209999,16881400,24.209999
2015-10-22,26.5,27.66,26.26,27.58,44605900,27.58
2015-10-23,27.73,28.57,27.32,28.16,21803600,28.16
2015-10-26,27.74,28.23,27.690001,28.17,13164800,28.17
2015-10-27,28.209999,28.440001,28.059999,28.370001,10970500,28.370001
2015-10-28,28.469999,28.469999,27.969999,28.25,11374100,28.25
2015-10-29,28.209999,28.32,28.02,28.18,9022500,28.18
2015-10-30,28.24,28.299999,27.809999,27.9,9792600,27.9
2015-11-02,27.73,28.52,27.719999,28.5,11305900,28.5
2015-11-03,28.41,29.290001,28.370001,28.9,16644100,28.9
2015-11-04,28.9,29.379999,28.879999,29.299999,13532800,29.299999
2015-11-05,28.92,29.58,28.92,29.299999,12500400,29.299999
2015-11-06,29.030001,29.690001,28.969999,29.4,12308400,29.4
2015-11-09,29.379999,29.379999,28.82,29.18,11252000,29.18
2015-11-10,29.18,29.299999,28.85,29.139999,13603100,29.139999
2015-11-11,29.1,29.33,28.879999,28.950001,22126500,28.950001
2015-11-12,28.67,28.92,28.530001,28.559999,11702700,28.559999
2015-11-13,28.549999,29.040001,28.139999,28.190001,14700800,28.190001
2015-11-16,28.290001,28.5,27.959999,28.48,11121400,28.48
2015-11-17,28.5,28.719999,28.33,28.450001,9095800,28.450001
2015-11-18,28.620001,28.780001,28.190001,28.75,10796500,28.75
2015-11-19,28.559999,28.9,28.559999,28.77,6751300,28.77
2015-11-20,28.99,29.16,28.66,29.059999,7997200,29.059999
2015-11-23,28.92,29.129999,28.639999,28.84,7365400,28.84
2015-11-24,28.42,29.18,28.42,29.0,7769400,29.0
2015-11-25,28.780001,29.040001,28.709999,29.0,6657900,29.0
2015-11-27,29.09,29.219999,28.790001,29.1,5317700,29.1
2015-11-30,29.09,29.629999,29.040001,29.59,16296600,29.59
2015-12-01,29.75,29.83,29.02,29.049999,12935900,29.049999
2015-12-02,29.16,29.41,28.790001,28.969999,10511900,28.969999
2015-12-03,29.0,29.0,28.120001,28.59,13638100,28.59
2015-12-04,28.719999,29.59,28.59,29.35,9992300,29.35
2015-12-07,29.290001,29.370001,28.82,29.049999,7021600,29.049999
2015-12-08,28.93,29.1,28.5,28.790001,8913500,28.790001
2015-12-09,28.42,28.85,28.139999,28.34,6956400,28.34
2015-12-10,28.280001,28.9,28.23,28.57,8820600,28.57
2015-12-11,28.190001,28.43,27.870001,27.969999,9084800,27.969999
2015-12-14,28.1,28.42,27.85,28.040001,11452800,28.040001
2015-12-15,28.23,28.6,28.219999,28.309999,10246900,28.309999
2015-12-16,28.52,28.66,28.26,28.57,12452300,28.57
2015-12-17,28.65,28.75,28.030001,28.049999,7318100,28.049999
2015-12-18,27.84,28.07,27.450001,27.459999,20377900,27.459999
2015-12-21,27.620001,27.709999,27.26,27.59,10751400,27.59
2015-12-22,27.620001,28.07,27.42,27.889999,12376200,27.889999
2015-12-23,28.0,28.040001,27.65,27.780001,5312300,27.780001
2015-12-24,27.91,27.940001,27.6,27.66,2517300,27.66
2015-12-28,27.52,27.690001,27.32,27.639999,3722400,27.639999
2015-12-29,27.73,28.0,27.700001,27.91,4330400,27.91
2015-12-30,27.73,27.99,27.709999,27.75,4036200,27.75
2015-12-31,27.629999,27.690001,27.450001,27.48,4896100,27.48
2016-01-04,27.110001,27.25,26.08,26.43,19028800,26.43
2016-01-05,26.610001,26.860001,25.940001,26.120001,16691400,26.120001
2016-01-06,25.83,26.66,25.77,26.41,12113500,26.41
2016-01-07,25.799999,26.469999,25.6,25.690001,13294300,25.690001
2016-01-08,25.969999,26.16,25.67,25.75,11206700,25.75
2016-01-11,25.950001,26.25,25.799999,26.1,11938800,26.1
2016-01-12,26.110001,26.4,25.92,26.209999,9396800,26.209999
2016-01-13,26.41,26.459999,25.26,25.41,11563800,25.41
2016-01-14,25.42,26.15,24.950001,25.860001,16507400,25.860001
2016-01-15,25.049999,25.48,24.799999,25.26,14295500,25.26
2016-01-19,25.610001,25.91,25.360001,25.77,13772100,25.77
2016-01-20,24.84,26.139999,24.76,25.82,17504200,25.82
2016-01-21,25.870001,26.25,25.32,26.09,15397500,26.09
2016-01-22,26.459999,26.74,26.110001,26.43,10445700,26.43
2016-01-25,26.4,26.549999,26.1,26.139999,9846700,26.139999
2016-01-26,26.200001,26.67,26.200001,26.65,7621900,26.65
2016-01-27,26.709999,27.07,26.1,26.42,17473200,26.42
2016-01-28,23.23,24.129999,22.4,23.129999,55858100,23.129999
2016-01-29,23.190001,23.48,22.950001,23.459999,30504000,23.459999
2016-02-01,23.34,24.23,23.26,23.940001,19842300,23.940001
2016-02-02,23.719999,23.76,23.209999,23.290001,16060700,23.290001
2016-02-03,23.450001,23.73,22.91,23.5,19749200,23.5
2016-02-04,23.49,23.610001,23.09,23.49,15835200,23.49
2016-02-05,23.450001,23.51,23.059999,23.200001,18783900,23.200001
2016-02-08,22.860001,22.879999,21.52,22.48,20592700,22.48
2016-02-09,22.190001,23.0,21.91,22.01,16437200,22.01
2016-02-10,22.27,22.719999,22.08,22.32,12204600,22.32
2016-02-11,21.93,22.450001,21.639999,22.08,17592600,22.08
2016-02-12,22.379999,22.620001,22.23,22.49,11835800,22.49
2016-02-16,22.299999,23.0,22.23,22.950001,10305700,22.950001
2016-02-17,23.08,23.280001,22.9,23.219999,10832800,23.219999
2016-02-18,23.120001,23.67,23.08,23.530001,11030800,23.530001
2016-02-19,23.43,23.860001,23.35,23.809999,9734600,23.809999
2016-02-22,23.950001,24.290001,23.92,24.24,9697900,24.24
2016-02-23,24.040001,24.200001,23.610001,23.620001,10092300,23.620001
2016-02-24,23.43,24.02,23.280001,23.959999,8479700,23.959999
2016-02-25,24.030001,24.200001,23.889999,24.18,7534000,24.18
2016-02-26,24.389999,24.540001,24.129999,24.18,7409000,24.18
2016-02-29,24.120001,24.35,23.77,23.799999,6899700,23.799999
2016-03-01,23.99,24.25,23.620001,24.25,8742000,24.25
2016-03-02,24.129999,24.190001,23.66,23.719999,9856400,23.719999
2016-03-03,23.690001,23.99,23.58,23.940001,7778100,23.940001
2016-03-04,24.059999,24.620001,23.93,24.41,8233300,24.41
2016-03-07,24.360001,24.4,24.059999,24.26,4889000,24.26
2016-03-08,24.02,24.389999,23.690001,24.07,11111800,24.07
2016-03-09,24.34,24.49,23.700001,23.950001,12346600,23.950001
2016-03-10,24.040001,24.1,22.98,23.690001,17706700,23.690001
2016-03-11,23.969999,24.08,23.9,24.02,13769700,24.02
2016-03-14,24.02,24.35,23.9,24.280001,16007600,24.280001
2016-03-15,24.1,24.15,23.540001,23.58,8852700,23.58
2016-03-16,23.450001,23.790001,22.879999,23.68,22195300,23.68
2016-03-17,23.780001,23.93,23.34,23.76,11338200,23.76
2016-03-18,23.76,23.969999,23.190001,23.77,19934500,23.77
2016-03-21,23.809999,24.49,23.75,24.34,14127000,24.34
2016-03-22,24.16,24.33,24.1,24.129999,8697800,24.129999
2016-03-23,24.09,24.280001,23.959999,24.17,7661900,24.17
2016-03-24,24.129999,24.370001,24.0,24.33,13461000,24.33
2016-03-28,24.290001,24.34,24.08,24.120001,5696700,24.120001
2016-03-29,23.700001,24.110001,23.360001,24.1,13858800,24.1
2016-03-30,24.059999,24.57,24.01,24.040001,11064400,24.040001
2016-03-31,24.129999,24.15,23.799999,23.860001,14855800,23.860001
2016-04-01,24.370001,24.379999,23.67,23.879999,11166800,23.879999
2016-04-04,23.4,24.18,23.4,24.030001,12415900,24.030001
2016-04-05,23.690001,24.67,23.65,24.389999,16588600,24.389999
2016-04-06,24.450001,25.52,24.360001,25.43,21099600,25.43
2016-04-07,25.280001,25.280001,23.959999,24.1,19458300,24.1
2016-04-08,24.209999,24.379999,23.879999,24.07,8495300,24.07
2016-04-11,24.17,24.440001,24.040001,24.059999,7372200,24.059999
2016-04-12,24.190001,24.549999,24.030001,24.42,8002000,24.42
2016-04-13,24.58,25.6,24.549999,25.08,16765300,25.08
2016-04-14,25.290001,25.32,24.959999,25.209999,7870500,25.209999
2016-04-15,25.309999,25.33,25.0,25.219999,6336900,25.219999
2016-04-18,24.799999,25.469999,24.799999,25.309999,5950700,25.309999
2016-04-19,24.65,24.879999,24.08,24.299999,20578500,24.299999
2016-04-20,24.299999,24.860001,24.26,24.66,8495100,24.66
2016-04-21,24.629999,24.870001,24.6,24.690001,8399200,24.690001
2016-04-22,24.610001,24.969999,24.370001,24.4,10616600,24.4
2016-04-25,24.4,24.540001,24.15,24.219999,16240000,24.219999
2016-04-26,24.17,24.719999,24.17,24.49,17541100,24.49
2016-04-27,25.33,26.209999,25.190001,25.27,29179700,25.27
2016-04-28,25.09,25.34,24.549999,24.620001,13420400,24.620001
2016-04-29,24.370001,24.58,24.059999,24.43,20082600,24.43
2016-05-02,24.18,24.389999,24.059999,24.26,10643600,24.26
2016-05-03,24.07,24.25,23.879999,23.98,9460600,23.98
2016-05-04,23.82,24.040001,23.73,23.799999,8114500,23.799999
2016-05-05,24.02,24.049999,23.76,23.809999,7905200,23.809999
2016-05-06,23.67,23.84,23.540001,23.82,7917700,23.82
2016-05-09,23.790001,24.139999,23.73,24.02,7827100,24.02
2016-05-10,24.040001,24.219999,23.950001,24.16,7046300,24.16
2016-05-11,24.120001,24.18,23.74,23.74,7446800,23.74
2016-05-12,23.91,23.92,23.5,23.58,8837200,23.58
2016-05-13,23.65,23.93,23.6,23.780001,8510000,23.780001
2016-05-16,23.68,23.879999,23.610001,23.799999,5587500,23.799999
2016-05-17,23.639999,23.799999,23.18,23.27,9956300,23.27
2016-05-18,23.309999,23.85,23.219999,23.690001,8867600,23.690001
2016-05-19,23.59,23.67,23.25,23.42,5185400,23.42
2016-05-20,23.440001,23.76,23.309999,23.65,6825000,23.65
2016-05-23,23.379999,23.82,23.34,23.459999,5351700,23.459999
2016-05-24,23.639999,24.18,23.639999,24.049999,7698600,24.049999
2016-05-25,23.91,24.200001,23.889999,24.040001,7342900,24.040001
2016-05-26,23.98,24.129999,23.860001,24.120001,4814000,24.120001
2016-05-27,24.17,24.4,24.15,24.360001,8034300,24.360001
2016-05-31,24.290001,24.620001,24.24,24.459999,11288900,24.459999
2016-06-01,24.43,24.440001,24.040001,24.07,7662500,24.07
2016-06-02,24.15,24.27,23.879999,24.25,10232100,24.25
2016-06-03,24.209999,24.25,23.75,23.98,6411100,23.98
