Date,Open_K,High_K,Low_K,Close_K,Volume_K,AdjClose_K
2013-10-07,59.029999,59.779999,59.02,59.52,1444900,54.922137
2013-10-08,59.5,60.029999,59.139999,59.599998,2683200,54.995955
2013-10-09,59.759998,59.900002,58.990002,59.610001,2536600,55.005185
2013-10-10,60.049999,60.66,59.84,60.66,1075300,55.974072
2013-10-11,60.669998,60.790001,60.369999,60.759998,931400,56.066346
2013-10-14,60.400002,60.490002,60.049999,60.290001,1195000,55.632656
2013-10-15,60.279999,60.450001,59.919998,59.990002,1005400,55.355831
2013-10-16,60.34,61.080002,60.18,60.669998,2181500,55.983298
2013-10-17,60.52,61.0,60.400002,60.959999,1374900,56.250897
2013-10-18,61.049999,61.599998,61.02,61.450001,2213000,56.703047
2013-10-21,60.5,61.110001,60.25,61.049999,1639200,56.333945
2013-10-22,61.130001,62.060001,60.98,61.889999,1415400,57.109056
2013-10-23,61.82,62.5,61.75,62.32,1506300,57.505839
2013-10-24,62.48,62.48,61.810001,62.130001,1142600,57.330518
2013-10-25,62.02,62.43,61.779999,62.43,1108500,57.607342
2013-10-28,62.419998,63.630001,62.330002,63.450001,2928400,58.548548
2013-10-29,63.610001,64.400002,63.509998,64.279999,2444600,59.31443
2013-10-30,64.160004,64.279999,63.66,63.790001,1959700,58.862284
2013-10-31,63.740002,63.84,63.18,63.25,1911700,58.363998
2013-11-01,63.16,63.290001,62.150002,62.290001,3515300,57.478158
2013-11-04,63.509998,64.919998,62.470001,62.720001,6389400,57.874941
2013-11-05,62.169998,63.279999,61.82,63.09,2350000,58.216358
2013-11-06,63.16,63.580002,62.950001,63.349998,1683700,58.456271
2013-11-07,63.349998,63.5,62.040001,62.080002,1495400,57.284381
2013-11-08,61.919998,62.189999,61.27,62.189999,1460600,57.38588
2013-11-11,62.349998,62.560001,61.700001,61.939999,900300,57.155193
2013-11-12,61.93,62.049999,61.580002,62.049999,1175400,57.256696
2013-11-13,61.639999,62.48,61.459999,62.470001,1558900,57.644253
2013-11-14,62.73,63.32,62.540001,63.299999,1659700,58.410134
2013-11-15,63.0,63.099998,62.330002,62.610001,1665500,57.773438
2013-11-18,62.860001,62.860001,62.0,62.369999,1233200,57.551976
2013-11-19,62.139999,62.25,61.669998,61.709999,1850500,56.94296
2013-11-20,61.639999,61.950001,61.029999,61.139999,1792300,56.416993
2013-11-21,61.450001,61.990002,61.279999,61.740002,4853800,56.970645
2013-11-22,61.830002,62.509998,61.549999,62.470001,5072500,57.644253
2013-11-25,62.709999,62.75,62.009998,62.130001,1173400,57.330518
2013-11-26,62.009998,62.169998,61.380001,61.73,2366700,56.961416
2013-11-27,61.34,61.52,60.860001,60.880001,1632700,56.598843
2013-11-29,60.93,61.0,60.59,60.639999,1071000,56.375718
2013-12-02,60.639999,60.880001,60.23,60.59,1912000,56.329235
2013-12-03,60.419998,61.259998,60.419998,61.130001,2826700,56.831262
2013-12-04,60.91,61.16,60.630001,60.900002,1596000,56.617437
2013-12-05,60.810001,60.889999,60.5,60.580002,1161600,56.31994
2013-12-06,60.990002,61.709999,60.98,61.639999,1530400,57.305397
2013-12-09,61.709999,62.310001,61.709999,61.939999,1722800,57.5843
2013-12-10,61.759998,61.880001,60.970001,61.09,1398500,56.794074
2013-12-11,61.25,61.52,60.970001,61.040001,2012100,56.747591
2013-12-12,61.119999,61.200001,60.59,60.639999,1620400,56.375718
2013-12-13,60.849998,60.869999,60.259998,60.5,1308000,56.245564
2013-12-16,60.830002,60.950001,60.259998,60.43,1426100,56.180486
2013-12-17,60.5,60.529999,59.900002,60.34,1328300,56.096815
2013-12-18,59.919998,60.57,59.580002,60.529999,2530300,56.273453
2013-12-19,60.439999,60.689999,60.040001,60.599998,1412700,56.33853
2013-12-20,60.59,61.130001,60.43,60.52,1848800,56.264158
2013-12-23,60.18,60.470001,59.869999,60.34,1766500,56.096815
2013-12-24,60.43,60.52,60.200001,60.25,771500,56.013144
2013-12-26,60.43,60.830002,60.279999,60.720001,944300,56.450094
2013-12-27,60.720001,61.18,60.689999,60.98,1026400,56.691809
2013-12-30,60.970001,61.389999,60.959999,61.259998,1593100,56.952118
2013-12-31,61.279999,61.580002,60.919998,61.07,1526300,56.77548
2014-01-02,60.98,61.240002,60.549999,60.810001,1830500,56.533765
2014-01-03,60.990002,61.080002,60.540001,60.580002,1413700,56.31994
2014-01-06,60.790001,60.790001,59.880001,60.25,1989200,56.013144
2014-01-07,60.619999,60.98,60.380001,60.799999,1762000,56.524467
2014-01-08,60.77,60.77,60.029999,60.18,2058700,55.948067
2014-01-09,60.220001,60.470001,59.84,60.279999,1525800,56.041033
2014-01-10,60.389999,60.84,60.389999,60.779999,1046600,56.505873
2014-01-13,60.650002,61.259998,60.380001,60.43,1732500,56.180486
2014-01-14,60.549999,61.220001,60.509998,60.889999,1845600,56.608138
2014-01-15,61.02,61.360001,60.580002,61.099998,1447000,56.803369
2014-01-16,60.849998,61.299999,60.77,61.290001,1522100,56.980011
2014-01-17,61.27,61.27,60.380001,60.470001,2113500,56.217674
2014-01-21,60.959999,61.110001,60.560001,60.759998,1143400,56.487279
2014-01-22,60.759998,61.110001,60.27,61.009998,1519300,56.719698
2014-01-23,60.779999,60.830002,60.25,60.5,1026100,56.245564
2014-01-24,60.360001,60.580002,59.830002,59.830002,1939500,55.622681
2014-01-27,59.830002,60.25,59.75,59.860001,1399800,55.65057
2014-01-28,59.990002,60.389999,59.720001,60.029999,1909700,55.808614
2014-01-29,59.880001,59.880001,58.119999,58.369999,3133200,54.265347
2014-01-30,58.689999,58.849998,57.939999,58.130001,2840800,54.042226
2014-01-31,57.650002,58.389999,57.509998,57.98,2376800,53.902773
2014-02-03,58.009998,58.150002,56.810001,56.900002,2548100,52.898722
2014-02-04,57.110001,57.43,56.880001,57.259998,2468900,53.233403
2014-02-05,57.200001,57.75,57.0,57.369999,3137000,53.335668
2014-02-06,57.0,57.82,55.689999,57.740002,6284700,53.679652
2014-02-07,58.0,58.57,57.75,58.360001,3129700,54.256052
2014-02-10,58.360001,59.349998,58.34,59.330002,3306600,55.157841
2014-02-11,58.849998,59.919998,58.849998,59.869999,3487900,55.659865
2014-02-12,59.77,60.110001,59.189999,59.41,2793200,55.232214
2014-02-13,59.23,59.509998,59.099998,59.48,2656900,55.297291
2014-02-14,59.709999,60.259998,59.549999,60.189999,1629100,55.957362
2014-02-18,60.189999,60.279999,59.720001,60.119999,1359900,55.892285
2014-02-19,60.16,60.27,59.639999,59.73,2415700,55.529711
2014-02-20,59.619999,60.330002,59.439999,60.240002,1787800,56.003849
2014-02-21,60.139999,60.43,59.93,59.950001,1293500,55.734241
2014-02-24,60.490002,60.93,60.139999,60.709999,2025900,56.440795
2014-02-25,60.77,61.259998,60.66,60.82,2653500,56.543061
2014-02-26,60.869999,61.110001,60.310001,60.330002,2113900,56.08752
2014-02-27,60.130001,60.400002,59.790001,60.16,2152600,55.929473
2014-02-28,60.259998,60.98,60.16,60.689999,1872600,56.422201
2014-03-03,60.34,60.759998,60.099998,60.669998,2009200,56.403607
2014-03-04,60.540001,61.330002,60.509998,61.259998,2508100,57.387227
2014-03-05,61.279999,61.450001,60.919998,61.279999,2132300,57.405963
2014-03-06,61.290001,61.490002,61.07,61.43,2137500,57.546482
2014-03-07,61.470001,61.599998,61.209999,61.599998,1629500,57.705733
2014-03-10,61.599998,61.779999,61.299999,61.68,1331100,57.780677
2014-03-11,61.650002,61.939999,61.529999,61.700001,1437300,57.799413
2014-03-12,61.5,62.110001,61.369999,62.07,1365800,58.146022
2014-03-13,62.189999,62.25,61.73,61.98,1563200,58.061711
2014-03-14,61.59,61.779999,60.860001,60.900002,2356500,57.049989
2014-03-17,61.259998,61.48,60.82,60.849998,1799100,57.003147
2014-03-18,61.07,62.009998,60.900002,61.849998,2682400,57.939929
2014-03-19,61.849998,62.32,61.580002,61.73,3380900,57.827516
2014-03-20,61.639999,62.0,61.52,61.880001,1268800,57.968034
2014-03-21,62.330002,62.43,61.560001,61.580002,1747100,57.687001
2014-03-24,61.68,61.93,61.380001,61.400002,1109500,57.51838
2014-03-25,61.709999,61.990002,61.09,61.630001,1063400,57.733839
2014-03-26,62.09,62.09,61.599998,61.689999,856000,57.790044
2014-03-27,61.91,62.029999,61.669998,61.759998,885600,57.855618
2014-03-28,62.0,62.25,61.849998,62.130001,925000,58.20223
2014-03-31,62.360001,62.75,62.18,62.709999,1377800,58.745561
2014-04-01,62.470001,62.759998,62.310001,62.619999,1555500,58.661251
2014-04-02,62.490002,62.810001,62.439999,62.650002,1240700,58.689357
2014-04-03,62.860001,66.769997,62.720001,66.389999,8017100,62.192917
2014-04-04,65.93,66.699997,63.59,63.77,6775800,59.738551
2014-04-07,63.790001,65.82,63.68,65.059998,3712300,60.946996
2014-04-08,65.339996,65.449997,63.970001,64.360001,2692300,60.291252
2014-04-09,65.190002,66.120003,65.099998,66.099998,4040900,61.92125
2014-04-10,66.0,66.519997,65.32,65.610001,2855400,61.462229
2014-04-11,65.419998,66.150002,65.190002,65.68,2078300,61.527803
2014-04-14,66.019997,66.019997,65.25,65.540001,2167200,61.396654
2014-04-15,65.629997,65.760002,64.93,65.209999,1904200,61.087515
2014-04-16,65.5,66.019997,65.459999,65.980003,3209700,61.80884
2014-04-17,65.900002,66.379997,65.889999,66.339996,1859400,62.146075
2014-04-21,66.0,66.220001,65.529999,65.980003,1631500,61.80884
2014-04-22,65.989998,66.379997,65.68,66.279999,2401800,62.08987
2014-04-23,66.209999,66.650002,66.209999,66.540001,2017800,62.333436
2014-04-24,66.379997,66.57,65.879997,66.529999,1198400,62.324066
2014-04-25,66.290001,66.75,66.120003,66.709999,1231600,62.492687
2014-04-28,66.919998,67.489998,66.779999,67.290001,1743800,63.036022
2014-04-29,67.029999,67.489998,66.940002,67.019997,1553300,62.783087
2014-04-30,66.68,67.029999,66.260002,66.830002,2940100,62.605103
2014-05-01,66.940002,67.239998,65.019997,65.370003,3984900,61.237403
2014-05-02,65.370003,65.620003,64.910004,65.599998,3002700,61.452859
2014-05-05,65.5,65.540001,64.800003,65.050003,2209600,60.937633
2014-05-06,65.239998,65.720001,65.110001,65.339996,2645000,61.209294
2014-05-07,65.540001,66.150002,65.489998,66.07,2340000,61.893147
2014-05-08,65.989998,66.260002,65.809998,66.029999,1170100,61.855675
2014-05-09,66.260002,67.220001,65.959999,67.209999,2325500,62.961077
2014-05-12,67.410004,68.800003,67.360001,68.419998,4235900,64.094582
2014-05-13,68.150002,68.360001,67.669998,68.110001,3030800,63.804182
2014-05-14,68.099998,68.099998,67.540001,67.580002,1066600,63.307689
2014-05-15,68.169998,68.419998,67.080002,67.230003,1449800,62.979817
2014-05-16,66.989998,67.57,66.980003,67.540001,1690400,63.270217
2014-05-19,67.360001,67.629997,67.0,67.599998,1570700,63.326422
2014-05-20,67.550003,67.879997,67.050003,67.790001,1907100,63.504412
2014-05-21,67.919998,67.919998,67.239998,67.790001,1056500,63.504412
2014-05-22,67.639999,67.75,67.32,67.650002,755100,63.373264
2014-05-23,67.849998,67.849998,67.300003,67.559998,799900,63.28895
2014-05-27,67.980003,68.199997,67.709999,67.980003,1506000,63.682403
2014-05-28,68.0,68.18,67.82,68.019997,1066000,63.719868
2014-05-29,67.669998,68.870003,67.540001,68.730003,1851200,64.823369
2014-05-30,68.769997,69.0,68.279999,68.980003,2160700,65.059159
2014-06-02,69.0,69.370003,69.0,69.120003,1778100,65.191201
2014-06-03,68.779999,69.110001,68.669998,69.080002,2798400,65.153474
2014-06-04,68.959999,69.400002,68.940002,69.389999,1428200,65.445851
2014-06-05,69.5,69.5,68.769997,68.839996,1250300,64.92711
2014-06-06,68.769997,68.970001,68.43,68.910004,1459900,64.993138
2014-06-09,68.599998,68.889999,68.019997,68.120003,1599700,64.248041
2014-06-10,67.889999,68.449997,67.889999,68.059998,1398300,64.191447
2014-06-11,68.059998,68.32,67.389999,67.610001,1471800,63.767028
2014-06-12,67.739998,68.0,67.059998,67.230003,1116800,63.40863
2014-06-13,67.169998,67.389999,66.870003,67.209999,1083900,63.389763
2014-06-16,67.339996,67.540001,67.089996,67.440002,1115400,63.606692
2014-06-17,67.449997,67.57,66.629997,66.699997,1792400,62.908749
2014-06-18,66.290001,66.870003,65.720001,66.839996,2872400,63.040791
2014-06-19,66.970001,67.290001,66.720001,66.93,1156000,63.125679
2014-06-20,67.080002,67.43,66.940002,67.239998,2401900,63.418056
2014-06-23,67.169998,67.190002,66.089996,66.43,1746000,62.654099
2014-06-24,66.400002,66.400002,65.849998,65.870003,1088800,62.125932
2014-06-25,65.480003,65.480003,64.5,64.900002,2201700,61.211066
2014-06-26,64.989998,65.099998,64.470001,64.82,1751500,61.135611
2014-06-27,64.779999,65.010002,64.589996,64.959999,1340600,61.267653
2014-06-30,65.199997,65.730003,64.830002,65.699997,2392200,61.965589
2014-07-01,65.480003,65.980003,65.139999,65.860001,2132500,62.116498
2014-07-02,65.800003,66.169998,65.760002,66.050003,1300800,62.295701
2014-07-03,66.370003,66.730003,66.190002,66.410004,1236700,62.635239
2014-07-07,66.339996,66.470001,65.739998,65.860001,1798500,62.116498
2014-07-08,65.889999,66.309998,65.709999,66.059998,1779900,62.305127
2014-07-09,66.169998,66.459999,65.849998,66.099998,1415100,62.342855
2014-07-10,65.610001,65.989998,65.580002,65.879997,1201900,62.135358
2014-07-11,65.900002,66.050003,65.529999,65.949997,1069600,62.201379
2014-07-14,66.279999,66.449997,66.0,66.199997,1011900,62.437169
2014-07-15,65.330002,65.720001,65.139999,65.559998,3098400,61.833548
2014-07-16,65.75,66.019997,65.449997,66.019997,1290300,62.2674
2014-07-17,65.949997,66.160004,65.709999,65.910004,1487300,62.163659
2014-07-18,66.040001,66.349998,65.790001,66.169998,1365200,62.408876
2014-07-21,65.790001,66.230003,65.769997,66.099998,940300,62.342855
2014-07-22,66.150002,66.5,66.059998,66.269997,1081300,62.50319
2014-07-23,66.389999,66.43,65.360001,65.440002,1399300,61.720373
2014-07-24,65.580002,65.830002,65.470001,65.68,885600,61.946729
2014-07-25,65.580002,65.709999,65.190002,65.370003,725300,61.654352
2014-07-28,65.419998,65.559998,65.120003,65.440002,1192300,61.720373
2014-07-29,65.639999,65.730003,64.889999,64.889999,1119200,61.201632
2014-07-30,65.190002,65.279999,63.439999,63.73,2557700,60.107567
2014-07-31,62.990002,63.099998,59.779999,59.830002,8993800,56.429247
2014-08-01,59.66,61.740002,59.650002,61.439999,5133900,57.947731
2014-08-04,61.48,62.07,61.200001,62.060001,2614100,58.532492
2014-08-05,61.68,61.990002,61.290001,61.400002,1653300,57.910007
2014-08-06,61.27,62.959999,61.27,62.779999,4225900,59.211565
2014-08-07,62.91,63.110001,61.970001,62.380001,1768000,58.834303
2014-08-08,62.349998,63.279999,61.860001,63.240002,1606200,59.645421
2014-08-11,63.290001,64.110001,63.27,63.810001,1879100,60.183022
2014-08-12,63.450001,63.639999,63.110001,63.450001,1407400,59.843484
2014-08-13,63.610001,64.0,63.450001,63.98,1289200,60.343357
2014-08-14,64.0,64.050003,63.709999,64.0,1079200,60.362221
2014-08-15,64.07,64.470001,64.0,64.279999,2040000,60.626304
2014-08-18,64.449997,64.540001,64.160004,64.300003,1433800,60.645172
2014-08-19,64.349998,64.82,64.279999,64.470001,987900,60.805507
2014-08-20,64.370003,65.190002,63.970001,64.82,1797600,61.135611
2014-08-21,64.959999,65.230003,64.860001,64.879997,913600,61.192199
2014-08-22,65.029999,65.089996,64.230003,64.300003,1647400,60.645172
2014-08-25,64.720001,65.07,64.639999,64.849998,1185200,61.163905
2014-08-26,64.900002,65.379997,64.660004,64.75,1592100,61.069591
2014-08-27,64.739998,65.300003,64.580002,65.279999,1593400,61.569464
2014-08-28,64.400002,64.900002,64.260002,64.75,1351700,61.531457
2014-08-29,64.730003,65.150002,64.599998,64.970001,1188900,61.740522
2014-09-02,64.93,65.290001,64.68,64.790001,1369100,61.569469
2014-09-03,65.029999,65.279999,64.769997,64.790001,1197200,61.569469
2014-09-04,64.830002,65.379997,64.760002,64.93,1517400,61.70251
2014-09-05,64.779999,65.209999,64.510002,65.199997,898200,61.959085
2014-09-08,64.93,65.150002,64.360001,64.440002,1322000,61.236868
2014-09-09,64.419998,64.68,64.110001,64.32,1420000,61.12283
2014-09-10,64.32,64.459999,64.010002,64.440002,1363100,61.236868
2014-09-11,64.220001,64.779999,64.160004,64.690002,1041800,61.474441
2014-09-12,64.550003,64.699997,63.830002,63.889999,1996800,60.714204
2014-09-15,64.0,64.040001,63.580002,63.73,1731600,60.562158
2014-09-16,63.549999,64.269997,63.529999,63.869999,2104500,60.695198
2014-09-17,63.16,63.540001,62.529999,62.799999,3065800,59.678385
2014-09-18,63.060001,63.07,62.48,62.889999,2021500,59.763911
2014-09-19,63.119999,63.27,62.630001,62.66,2513700,59.545345
2014-09-22,62.66,62.779999,62.259998,62.290001,1479700,59.193737
2014-09-23,62.220001,62.400002,61.610001,61.619999,1566400,58.557039
2014-09-24,61.700001,62.439999,61.700001,62.349998,1549300,59.250753
2014-09-25,62.029999,62.220001,61.529999,61.68,1260900,58.614058
2014-09-26,61.700001,61.900002,61.330002,61.75,943200,58.680578
2014-09-29,61.380001,61.919998,61.32,61.810001,1363000,58.737597
2014-09-30,60.849998,61.889999,60.540001,61.599998,3193000,58.538033
2014-10-01,60.5,61.060001,60.43,60.650002,2274800,57.635258
2014-10-02,60.810001,60.93,60.110001,60.720001,2003100,57.701778
2014-10-03,61.0,61.529999,60.880001,61.189999,1488200,58.148413
2014-10-06,61.439999,61.580002,60.790001,60.950001,1399400,57.920345
2014-10-07,60.75,61.09,60.169998,60.18,1632400,57.188619
2014-10-08,60.18,61.169998,60.130001,61.119999,1810100,58.081893
2014-10-09,61.099998,61.52,60.43,60.669998,2005900,57.65426
2014-10-10,60.799999,61.25,60.27,60.299999,2106000,57.302653
2014-10-13,60.330002,60.59,59.700001,59.700001,1853500,56.732479
2014-10-14,59.959999,60.75,59.84,60.189999,1106700,57.19812
2014-10-15,59.599998,60.09,59.09,59.91,2376800,56.932039
2014-10-16,59.099998,60.060001,58.830002,59.75,1698500,56.779993
2014-10-17,60.169998,61.139999,59.830002,60.919998,1836200,57.891834
2014-10-20,60.450001,61.77,60.450001,61.759998,2130400,58.69008
2014-10-21,61.779999,61.889999,61.560001,61.700001,2436900,58.633064
2014-10-22,62.34,62.5,61.790001,62.040001,1447200,58.956164
2014-10-23,62.41,62.470001,61.630001,61.740002,1549700,58.671077
2014-10-24,61.799999,62.139999,61.599998,61.939999,1507800,58.861133
2014-10-27,61.939999,62.450001,61.66,62.099998,1975700,59.013179
2014-10-28,62.419998,62.75,62.200001,62.75,1512600,59.630871
2014-10-29,62.599998,62.669998,61.439999,62.470001,2793400,59.36479
2014-10-30,62.27,64.82,62.099998,64.040001,4149900,60.85675
2014-10-31,64.5,64.739998,63.630001,63.959999,2069600,60.780724
2014-11-03,63.639999,64.269997,63.639999,64.099998,1528200,60.913765
2014-11-04,63.93,64.360001,63.52,63.700001,1668100,60.53365
2014-11-05,64.300003,64.57,63.669998,63.84,1231500,60.66669
2014-11-06,64.0,64.550003,63.779999,64.529999,1553500,61.322391
2014-11-07,63.73,63.830002,63.099998,63.66,2308200,60.495637
2014-11-10,63.57,63.990002,63.130001,63.900002,1719500,60.723709
2014-11-11,64.0,64.040001,63.580002,63.75,899200,60.581164
2014-11-12,63.380001,63.73,63.150002,63.68,1377400,60.514644
2014-11-13,63.560001,63.98,63.560001,63.799999,1033000,60.628678
2014-11-14,63.799999,64.019997,63.639999,63.810001,1025500,60.638183
2014-11-17,63.990002,65.160004,63.91,65.139999,2046500,61.90207
2014-11-18,65.199997,66.190002,65.110001,65.599998,2805000,62.339204
2014-11-19,65.629997,65.980003,65.379997,65.889999,2128800,62.61479
2014-11-20,65.599998,66.199997,65.459999,65.639999,1683200,62.377217
2014-11-21,66.230003,66.639999,65.290001,65.470001,3784900,62.215669
2014-11-24,65.610001,65.739998,64.980003,65.120003,1667500,61.883068
2014-11-25,65.059998,65.489998,65.0,65.139999,1267500,61.90207
2014-11-26,64.809998,65.0,64.699997,64.93,1382300,62.170168
2014-11-28,65.239998,66.309998,65.239998,66.25,1476400,63.434062
2014-12-01,65.849998,66.459999,65.800003,66.089996,1628900,63.280859
2014-12-02,66.099998,66.739998,66.07,66.580002,2486800,63.750037
2014-12-03,66.410004,66.620003,66.040001,66.379997,1774800,63.558534
2014-12-04,66.360001,66.389999,65.779999,66.089996,2158200,63.280859
2014-12-05,65.989998,66.400002,65.889999,66.400002,1146700,63.577688
2014-12-08,66.339996,66.43,65.870003,66.080002,1891400,63.271289
2014-12-09,65.900002,66.260002,65.550003,65.82,2234900,63.022339
2014-12-10,65.720001,66.07,64.739998,64.790001,1555700,62.03612
2014-12-11,65.360001,67.400002,65.059998,67.099998,3847300,64.247931
2014-12-12,66.699997,66.959999,65.599998,65.629997,2100700,62.840412
2014-12-15,65.800003,65.82,64.019997,64.089996,2602600,61.365868
2014-12-16,64.150002,65.620003,64.010002,64.099998,1695200,61.375445
2014-12-17,64.449997,65.050003,63.669998,64.839996,1615400,62.08399
2014-12-18,65.389999,66.050003,65.389999,66.019997,1817800,63.213835
2014-12-19,66.260002,67.110001,65.940002,66.82,2510100,63.979834
2014-12-22,66.75,67.029999,66.480003,66.849998,1302300,64.008557
2014-12-23,66.940002,67.440002,66.75,67.239998,923300,64.38198
2014-12-24,67.339996,67.349998,67.019997,67.019997,376200,64.17133
2014-12-26,67.080002,67.239998,66.900002,67.010002,378400,64.16176
2014-12-29,66.900002,67.25,66.559998,66.959999,581000,64.113883
2014-12-30,66.870003,67.050003,66.580002,66.620003,460600,63.788338
2014-12-31,66.309998,66.720001,65.339996,65.440002,1266100,62.658493
2015-01-02,65.629997,66.139999,65.089996,65.480003,846800,62.696794
2015-01-05,65.239998,65.370003,64.139999,64.260002,1360200,61.528648
2015-01-06,64.529999,65.089996,64.209999,64.449997,2198100,61.710567
2015-01-07,65.099998,66.089996,65.07,66.010002,1683400,63.204265
2015-01-08,66.480003,67.25,66.370003,67.209999,1422800,64.353256
2015-01-09,67.150002,67.150002,66.339996,66.43,1350900,63.606411
2015-01-12,65.980003,66.449997,65.360001,65.480003,1361800,62.696794
