Date,Open_ADM,High_ADM,Low_ADM,Close_ADM,Volume_ADM,AdjClose_ADM
2013-08-12,38.240002,38.59,37.950001,38.560001,3614500,35.869266
2013-08-13,38.52,38.639999,38.310001,38.630001,3530500,35.934381
2013-08-14,38.580002,38.810001,38.349998,38.540001,3738500,35.850662
2013-08-15,38.200001,38.360001,36.939999,37.029999,5150500,34.446028
2013-08-16,36.939999,37.330002,36.880001,37.25,3435000,34.650678
2013-08-19,37.009998,37.130001,36.540001,36.580002,3185500,34.027432
2013-08-20,36.470001,36.779999,36.310001,36.59,2744100,34.214444
2013-08-21,36.610001,36.73,36.259998,36.299999,3114700,33.943271
2013-08-22,36.389999,36.509998,35.91,36.07,2995000,33.728204
2013-08-23,36.189999,36.349998,35.75,36.279999,3013100,33.924569
2013-08-26,36.200001,36.23,34.349998,34.5,8166200,32.260134
2013-08-27,34.240002,34.880001,34.209999,34.630001,4280400,32.381695
2013-08-28,34.5,34.880001,34.389999,34.599998,3794200,32.35364
2013-08-29,34.529999,35.09,34.380001,34.810001,3722300,32.550009
2013-08-30,34.959999,35.41,34.82,35.209999,5383400,32.924038
2013-09-03,35.43,35.66,35.299999,35.400002,3656300,33.101704
2013-09-04,35.66,36.279999,35.439999,36.099998,4733800,33.756255
2013-09-05,36.02,36.310001,36.02,36.189999,2515400,33.840412
2013-09-06,36.23,36.290001,35.700001,35.790001,2462000,33.466384
2013-09-09,35.82,36.27,35.82,36.110001,2474000,33.765608
2013-09-10,36.209999,36.400002,35.889999,36.080002,2396000,33.737557
2013-09-11,36.110001,36.23,35.84,36.130001,2215100,33.78431
2013-09-12,36.110001,36.209999,35.630001,35.990002,3281200,33.6534
2013-09-13,36.119999,36.23,35.91,36.220001,2111300,33.868467
2013-09-16,36.580002,36.869999,36.549999,36.75,2620000,34.364056
2013-09-17,36.790001,37.220001,36.75,37.16,3894200,34.747437
2013-09-18,37.09,37.189999,36.560001,37.110001,3399700,34.700684
2013-09-19,37.09,37.200001,36.830002,37.060001,2255400,34.653931
2013-09-20,37.049999,37.41,36.970001,37.240002,5427200,34.822245
2013-09-23,37.07,37.09,36.610001,36.630001,2820900,34.251848
2013-09-24,36.610001,37.080002,36.549999,36.77,3802200,34.382758
2013-09-25,36.810001,36.959999,36.599998,36.669998,2348800,34.289248
2013-09-26,36.709999,37.02,36.650002,36.810001,2667200,34.420162
2013-09-27,36.630001,37.18,36.380001,37.119999,3736100,34.710033
2013-09-30,37.0,37.02,36.450001,36.84,3589900,34.448213
2013-10-01,36.799999,36.939999,36.490002,36.849998,2216700,34.457562
2013-10-02,36.77,37.18,36.299999,37.18,4924800,34.766139
2013-10-03,37.040001,37.130001,36.5,36.75,3317200,34.364056
2013-10-04,36.779999,36.869999,36.529999,36.700001,2400500,34.317303
2013-10-07,36.439999,36.740002,36.220001,36.419998,2157200,34.055479
2013-10-08,36.380001,36.599998,36.119999,36.189999,3977300,33.840412
2013-10-09,36.299999,36.66,36.18,36.330002,3440600,33.971326
2013-10-10,36.720001,37.200001,36.009998,37.07,6645100,34.66328
2013-10-11,36.970001,36.970001,36.330002,36.59,3716900,34.214444
2013-10-14,36.48,37.07,36.439999,36.970001,3070700,34.569774
2013-10-15,36.830002,37.110001,36.630001,36.82,2946000,34.429511
2013-10-16,37.07,37.709999,36.91,37.52,3243300,35.084065
2013-10-17,37.400002,37.990002,37.189999,37.900002,2505500,35.439395
2013-10-18,37.950001,38.189999,37.830002,38.02,4059000,35.551603
2013-10-21,38.34,38.84,38.25,38.66,4833600,36.150052
2013-10-22,38.669998,39.59,38.630001,39.490002,5173600,36.926167
2013-10-23,39.25,39.5,39.009998,39.27,3535500,36.720449
2013-10-24,39.27,39.389999,39.0,39.18,2388800,36.636292
2013-10-25,39.259998,39.959999,39.18,39.93,6536900,37.337599
2013-10-28,39.77,40.25,39.66,39.84,5309500,37.253442
2013-10-29,39.439999,41.740002,39.009998,40.73,8442600,38.08566
2013-10-30,40.720001,41.200001,40.169998,41.0,4622100,38.338131
2013-10-31,41.080002,41.360001,40.509998,40.900002,6332900,38.244624
2013-11-01,41.029999,41.080002,40.509998,40.900002,4924200,38.244624
2013-11-04,41.009998,41.220001,40.77,40.869999,4576000,38.21657
2013-11-05,40.830002,42.139999,40.759998,41.98,8208500,39.254505
2013-11-06,41.919998,41.959999,41.610001,41.759998,4606800,39.048787
2013-11-07,41.779999,41.860001,41.139999,41.23,5913700,38.553198
2013-11-08,41.220001,41.5,40.93,41.439999,5956500,38.749563
2013-11-11,41.490002,41.619999,41.07,41.139999,4431300,38.469041
2013-11-12,40.779999,40.82,40.060001,40.419998,6355600,37.971152
2013-11-13,40.34,41.43,40.330002,41.43,5633800,38.919963
2013-11-14,41.290001,42.099998,41.290001,42.0,6484300,39.455429
2013-11-15,42.09,42.09,40.400002,40.560001,9885000,38.102673
2013-11-18,40.209999,41.240002,40.209999,40.939999,5336000,38.459648
2013-11-19,40.220001,41.41,40.220001,40.970001,4633200,38.487833
2013-11-20,40.959999,41.0,39.869999,39.900002,5797500,37.482659
2013-11-21,40.099998,41.439999,40.07,41.150002,6584000,38.656928
2013-11-22,41.119999,41.869999,40.990002,41.860001,4162300,39.323912
2013-11-25,41.869999,41.880001,41.279999,41.349998,3387700,38.844808
2013-11-26,41.490002,41.889999,41.380001,41.599998,3222700,39.079662
2013-11-27,41.68,41.849998,41.27,41.490002,2285400,38.976329
2013-11-29,40.900002,41.240002,40.150002,40.25,3635800,37.811453
2013-12-02,40.330002,41.220001,40.189999,40.849998,4706100,38.3751
2013-12-03,40.82,41.139999,40.57,41.099998,3566000,38.609954
2013-12-04,40.889999,41.919998,40.75,41.73,4734200,39.201787
2013-12-05,41.700001,41.720001,41.200001,41.470001,3366400,38.95754
2013-12-06,41.869999,42.099998,41.52,41.939999,3080200,39.399063
2013-12-09,41.93,42.5,41.75,42.48,4286700,39.906348
2013-12-10,42.349998,42.509998,41.630001,42.360001,4608800,39.793619
2013-12-11,42.349998,42.349998,41.630001,41.709999,4101700,39.182998
2013-12-12,41.709999,41.720001,40.490002,40.59,5148200,38.130854
2013-12-13,40.639999,40.689999,40.150002,40.34,3998700,37.896
2013-12-16,40.439999,41.380001,40.349998,40.66,6404700,38.196613
2013-12-17,40.75,41.610001,40.720001,41.48,5928100,38.966933
2013-12-18,41.669998,43.16,41.439999,43.139999,7328500,40.526362
2013-12-19,43.02,43.830002,42.77,43.790001,6515400,41.136983
2013-12-20,43.82,43.939999,43.189999,43.360001,7136300,40.733034
2013-12-23,43.540001,43.759998,42.860001,43.040001,3777300,40.432422
2013-12-24,43.16,43.490002,43.07,43.27,1083900,40.648487
2013-12-26,43.32,43.799999,43.240002,43.650002,2370600,41.005465
2013-12-27,43.66,43.959999,43.509998,43.759998,2516700,41.108798
2013-12-30,43.900002,43.990002,43.43,43.689999,2454500,41.043039
2013-12-31,43.77,43.91,43.240002,43.400002,2203500,40.770611
2014-01-02,43.220001,43.290001,42.790001,42.990002,2753700,40.385451
2014-01-03,43.099998,43.380001,42.880001,43.189999,2275500,40.573332
2014-01-06,43.419998,43.580002,43.119999,43.279999,4182900,40.657879
2014-01-07,43.369999,43.369999,42.41,42.849998,4542500,40.25393
2014-01-08,42.759998,42.869999,42.209999,42.360001,4462200,39.793619
2014-01-09,42.509998,42.560001,41.66,42.16,4444300,39.605735
2014-01-10,42.41,42.560001,41.93,41.98,5537300,39.43664
2014-01-13,42.009998,42.099998,41.439999,41.529999,6368800,39.013903
2014-01-14,41.73,42.389999,41.57,42.330002,7294000,39.765438
2014-01-15,42.43,42.82,42.099998,42.450001,4656000,39.878167
2014-01-16,42.509998,42.630001,41.23,41.25,7134200,38.750868
2014-01-17,41.299999,41.43,40.939999,41.009998,6667200,38.525407
2014-01-21,41.279999,41.490002,41.009998,41.369999,4209100,38.863597
2014-01-22,41.509998,42.349998,41.439999,42.25,5183200,39.690283
2014-01-23,41.91,42.009998,40.82,40.84,5519500,38.365708
2014-01-24,40.599998,40.84,39.529999,39.57,5738000,37.17265
2014-01-27,39.880001,40.169998,39.279999,39.360001,5665800,36.975374
2014-01-28,39.470001,40.139999,39.43,40.07,4097000,37.642358
2014-01-29,39.619999,39.849998,38.959999,39.220001,5240800,36.843857
2014-01-30,39.59,39.689999,39.169998,39.509998,3987000,37.116284
2014-01-31,39.09,39.73,39.02,39.48,4334000,37.088103
2014-02-03,39.279999,39.82,38.77,38.91,7878300,36.552637
2014-02-04,39.810001,39.84,38.060001,38.23,7340600,35.913834
2014-02-05,38.75,38.830002,37.919998,38.66,8798900,36.317783
2014-02-06,38.82,39.259998,38.740002,39.110001,5759000,36.74052
2014-02-07,39.599998,39.98,39.150002,39.889999,6597500,37.473263
2014-02-10,39.810001,40.25,39.509998,40.110001,6795700,37.679935
2014-02-11,40.119999,40.549999,39.759998,40.529999,6508400,38.074488
2014-02-12,40.43,40.830002,40.279999,40.650002,7035400,38.18722
2014-02-13,40.5,40.900002,40.220001,40.669998,3070900,38.206005
2014-02-14,40.709999,40.970001,40.509998,40.779999,3791300,38.309342
2014-02-18,40.66,40.91,40.470001,40.529999,4295900,38.299892
2014-02-19,40.5,40.529999,39.889999,39.950001,4449300,37.751807
2014-02-20,39.950001,40.259998,39.860001,40.119999,3709600,37.912452
2014-02-21,40.110001,40.169998,39.779999,39.990002,3919600,37.789607
2014-02-24,40.099998,40.669998,39.990002,40.16,3499000,37.950252
2014-02-25,40.25,40.75,40.150002,40.389999,3407200,38.167596
2014-02-26,40.490002,40.669998,40.279999,40.389999,2649300,38.167596
2014-02-27,40.32,40.540001,39.790001,39.889999,5100100,37.695108
2014-02-28,39.900002,40.799999,39.869999,40.599998,4379800,38.36604
2014-03-03,40.139999,40.189999,39.529999,39.880001,5021600,37.685659
2014-03-04,40.290001,40.93,40.290001,40.700001,3666300,38.46054
2014-03-05,40.66,40.880001,40.369999,40.669998,2790700,38.432188
2014-03-06,40.700001,41.099998,40.599998,40.939999,3845100,38.687332
2014-03-07,41.139999,41.540001,40.990002,41.330002,3008400,39.055876
2014-03-10,41.610001,42.450001,41.610001,42.450001,5695100,40.114248
2014-03-11,42.52,42.77,42.32,42.450001,4258500,40.114248
2014-03-12,42.139999,43.18,42.09,42.93,5485300,40.567837
2014-03-13,43.029999,43.209999,42.380001,42.400002,3983900,40.067
2014-03-14,42.259998,42.709999,42.189999,42.509998,3792400,40.170945
2014-03-17,42.779999,43.080002,42.439999,42.560001,4392500,40.218196
2014-03-18,42.689999,43.0,42.509998,42.93,2202200,40.567837
2014-03-19,42.93,43.220001,42.310001,42.66,3514300,40.312693
2014-03-20,42.580002,42.790001,42.279999,42.700001,2430300,40.350493
2014-03-21,43.080002,43.09,42.43,42.669998,8359100,40.322141
2014-03-24,42.82,42.990002,42.18,42.299999,2586800,39.972501
2014-03-25,42.540001,42.639999,42.220001,42.41,3605800,40.076449
2014-03-26,42.48,43.049999,42.43,42.700001,3909400,40.350493
2014-03-27,42.799999,43.16,42.610001,43.099998,3247200,40.728481
2014-03-28,43.279999,43.599998,42.939999,43.209999,2773300,40.832429
2014-03-31,43.240002,43.57,43.07,43.389999,3295000,41.002525
2014-04-01,43.419998,43.740002,43.220001,43.43,3014200,41.040325
2014-04-02,42.619999,43.52,41.720001,43.43,3279100,41.040325
2014-04-03,43.470001,43.580002,42.830002,43.150002,4171500,40.775733
2014-04-04,43.59,43.66,43.029999,43.049999,4416000,40.681233
2014-04-07,43.029999,43.75,43.02,43.599998,4277000,41.200969
2014-04-08,43.540001,43.799999,43.169998,43.529999,4164200,41.134821
2014-04-09,43.560001,44.459999,43.360001,44.380001,4604900,41.938053
2014-04-10,44.450001,44.740002,44.040001,44.169998,5185200,41.739605
2014-04-11,44.259998,44.450001,44.080002,44.41,5346500,41.966401
2014-04-14,44.549999,44.810001,44.360001,44.689999,4174900,42.230994
2014-04-15,44.709999,44.73,43.869999,44.27,4402000,41.834105
2014-04-16,44.540001,45.02,44.439999,45.02,2761700,42.542837
2014-04-17,44.860001,45.34,44.799999,45.040001,4119900,42.561737
2014-04-21,45.02,45.400002,44.82,44.889999,2221300,42.41999
2014-04-22,44.849998,44.950001,44.560001,44.610001,2594100,42.155397
2014-04-23,44.68,44.959999,44.68,44.73,2640200,42.268793
2014-04-24,44.82,44.93,44.459999,44.630001,2124000,42.174297
2014-04-25,44.599998,44.720001,44.240002,44.419998,2286900,41.975849
2014-04-28,44.599998,44.630001,44.060001,44.380001,4317500,41.938053
2014-04-29,43.119999,43.639999,42.66,43.23,7794600,40.851329
2014-04-30,43.169998,43.889999,42.950001,43.73,5913800,41.323817
2014-05-01,43.740002,43.779999,43.18,43.240002,3122100,40.860781
2014-05-02,43.310001,43.759998,43.040001,43.549999,3059500,41.153721
2014-05-05,43.299999,43.52,43.02,43.41,2288300,41.021425
2014-05-06,43.240002,43.389999,43.02,43.139999,3461700,40.766281
2014-05-07,43.169998,44.34,43.169998,44.27,4257100,41.834105
2014-05-08,44.18,44.52,43.869999,44.07,3364500,41.645109
2014-05-09,44.09,44.52,44.09,44.389999,2209400,41.947501
2014-05-12,44.599998,44.740002,44.34,44.669998,2405200,42.212094
2014-05-13,44.439999,44.66,44.259998,44.310001,2285200,42.098085
2014-05-14,44.330002,44.400002,43.830002,43.849998,2218800,41.661045
2014-05-15,43.799999,43.880001,43.43,43.529999,2654000,41.357019
2014-05-16,43.529999,43.880001,43.490002,43.82,1935700,41.632544
2014-05-19,43.82,43.959999,43.689999,43.889999,2018400,41.699049
2014-05-20,43.849998,43.889999,43.169998,43.330002,2167700,41.167006
2014-05-21,43.41,43.900002,43.41,43.860001,2293800,41.670548
2014-05-22,42.93,44.02,42.900002,43.650002,1657200,41.471031
2014-05-23,43.700001,43.869999,43.380001,43.560001,2034400,41.385524
2014-05-27,43.650002,44.360001,43.619999,44.32,2400300,42.107584
2014-05-28,44.32,44.549999,44.209999,44.290001,1851400,42.079083
2014-05-29,44.389999,44.689999,44.349998,44.639999,1727300,42.41161
2014-05-30,44.560001,44.98,44.560001,44.939999,2011300,42.696633
2014-06-02,44.889999,45.049999,44.759998,44.849998,2295300,42.611126
2014-06-03,44.73,44.939999,44.290001,44.349998,2483000,42.136085
2014-06-04,44.369999,44.540001,44.130001,44.310001,2287700,42.098085
2014-06-05,44.310001,45.0,44.220001,44.970001,2506400,42.725138
2014-06-06,44.830002,45.369999,44.830002,45.18,2460100,42.924654
2014-06-09,45.009998,45.290001,45.0,45.139999,1872500,42.88665
2014-06-10,44.950001,45.18,44.740002,45.139999,2077900,42.88665
2014-06-11,44.84,45.0,44.619999,44.66,2230100,42.430612
2014-06-12,44.540001,44.650002,43.41,43.470001,3651300,41.300017
2014-06-13,43.529999,43.880001,43.43,43.84,2274400,41.651546
2014-06-16,43.759998,44.32,43.68,44.220001,2667800,42.012577
2014-06-17,44.310001,44.52,44.099998,44.41,2311200,42.193091
2014-06-18,44.25,44.5,43.720001,44.43,3327000,42.212093
2014-06-19,44.540001,45.209999,44.34,45.119999,3026300,42.867648
2014-06-20,45.209999,45.380001,44.77,44.869999,3058700,42.630128
2014-06-23,44.98,45.16,44.82,44.98,2032600,42.734637
2014-06-24,44.860001,44.919998,44.23,44.279999,2156200,42.06958
2014-06-25,44.139999,44.32,43.799999,43.889999,2431500,41.699049
2014-06-26,43.889999,44.110001,43.740002,43.93,1833600,41.737053
2014-06-27,43.810001,43.950001,43.509998,43.82,2734200,41.632544
2014-06-30,43.77,44.330002,43.689999,44.110001,4049600,41.908068
2014-07-01,44.290001,44.939999,44.150002,44.849998,2765200,42.611126
2014-07-02,44.93,45.349998,44.810001,45.32,2638200,43.057665
2014-07-03,45.349998,45.950001,45.290001,45.77,3146700,43.485202
2014-07-07,45.259998,46.720001,45.259998,46.5,4669900,44.178761
2014-07-08,46.540001,46.650002,45.939999,45.939999,6029500,43.646714
2014-07-09,46.0,46.599998,45.959999,46.150002,3883800,43.846234
2014-07-10,45.740002,47.5,45.68,47.349998,5795200,44.986328
2014-07-11,47.150002,48.040001,46.84,47.849998,4814900,45.461368
2014-07-14,48.060001,48.330002,47.900002,48.07,3462900,45.670387
2014-07-15,47.959999,48.220001,47.490002,47.540001,4049300,45.166846
2014-07-16,47.869999,47.970001,47.68,47.759998,2747500,45.375861
2014-07-17,47.75,47.900002,47.310001,47.32,2564800,44.957827
2014-07-18,47.490002,48.200001,47.43,48.099998,2395000,45.698888
2014-07-21,47.880001,48.200001,47.75,48.080002,2357900,45.67989
2014-07-22,48.060001,48.380001,47.939999,48.200001,2598900,45.793899
2014-07-23,48.18,48.389999,48.09,48.290001,2250600,45.879406
2014-07-24,48.360001,48.84,48.349998,48.43,2213500,46.012417
2014-07-25,48.290001,48.490002,47.889999,48.119999,2040300,45.717891
2014-07-28,48.23,48.400002,47.959999,48.07,1882900,45.670387
2014-07-29,48.080002,48.299999,47.540001,47.57,2460300,45.195347
2014-07-30,47.68,47.849998,46.599998,46.740002,4206300,44.406782
2014-07-31,46.48,46.860001,46.189999,46.400002,3677400,44.083754
2014-08-01,46.330002,46.75,46.119999,46.57,3256300,44.245266
2014-08-04,46.68,47.049999,46.529999,46.950001,2858200,44.606298
2014-08-05,48.389999,49.169998,48.189999,48.560001,6292800,46.135928
2014-08-06,48.209999,49.150002,48.209999,48.639999,4574200,46.211933
2014-08-07,48.77,48.950001,48.43,48.52,2308100,46.097924
2014-08-08,48.700001,49.09,48.389999,49.040001,2627500,46.591967
2014-08-11,49.209999,50.0,49.18,49.810001,2980800,47.32353
2014-08-12,49.700001,49.900002,49.380001,49.639999,2787000,47.162014
2014-08-13,49.669998,50.240002,49.57,50.040001,3189900,47.542048
2014-08-14,50.099998,50.150002,49.830002,49.970001,2034200,47.475542
2014-08-15,50.09,50.299999,49.560001,49.740002,3038200,47.257024
2014-08-18,49.860001,50.009998,49.709999,49.790001,2269800,47.304527
2014-08-19,49.560001,49.939999,49.529999,49.689999,2184100,47.438182
2014-08-20,49.689999,49.889999,49.529999,49.799999,1678800,47.543198
2014-08-21,49.849998,49.939999,49.490002,49.57,1898200,47.323622
2014-08-22,49.68,49.790001,49.060001,49.139999,1895900,46.913108
2014-08-25,49.349998,49.599998,49.25,49.459999,1371900,47.218606
2014-08-26,49.5,49.66,49.029999,49.200001,2120300,46.97039
2014-08-27,49.369999,49.759998,49.310001,49.580002,2132600,47.33317
2014-08-28,49.490002,49.900002,49.41,49.75,1830000,47.495465
2014-08-29,49.759998,49.919998,49.639999,49.860001,2009700,47.60048
2014-09-02,49.98,50.560001,49.709999,50.060001,3554500,47.791418
2014-09-03,50.32,50.41,49.509998,49.93,3214300,47.667308
2014-09-04,49.919998,50.290001,49.810001,50.200001,3258300,47.925073
2014-09-05,50.060001,50.369999,49.970001,50.360001,2660900,48.077822
2014-09-08,50.290001,50.57,50.259998,50.529999,1930800,48.240116
2014-09-09,50.529999,50.59,50.310001,50.459999,2722200,48.173289
2014-09-10,50.5,50.709999,50.380001,50.669998,1878100,48.373771
2014-09-11,50.619999,50.939999,50.52,50.919998,2940100,48.612442
2014-09-12,50.84,50.84,50.189999,50.41,2087700,48.125555
2014-09-15,50.450001,50.580002,50.32,50.560001,1630700,48.268759
2014-09-16,50.439999,51.41,50.400002,51.259998,2388500,48.937034
2014-09-17,51.169998,51.389999,50.869999,51.200001,2165800,48.879755
2014-09-18,51.299999,52.360001,51.25,52.060001,3509400,49.700783
2014-09-19,52.32,52.32,51.689999,51.689999,3592900,49.347548
2014-09-22,51.560001,51.799999,51.220001,51.459999,2017300,49.127971
2014-09-23,51.200001,51.310001,50.75,50.77,1828100,48.469242
2014-09-24,50.790001,51.540001,50.790001,51.459999,1756300,49.127971
2014-09-25,51.34,51.34,50.400002,50.48,2087700,48.192383
2014-09-26,50.580002,51.040001,50.380001,50.869999,1681400,48.564708
2014-09-29,50.490002,51.459999,50.48,51.299999,2144100,48.975222
2014-09-30,51.25,51.389999,50.990002,51.099998,1956200,48.784285
2014-10-01,51.169998,51.32,50.380001,50.400002,4005600,48.11601
2014-10-02,50.5,51.09,50.43,50.529999,2719000,48.240116
2014-10-03,50.720001,51.299999,50.470001,51.110001,3701200,48.793834
2014-10-06,51.200001,51.25,50.43,50.59,3065300,48.297398
2014-10-07,50.400002,50.669998,49.529999,49.57,5138700,47.323622
2014-10-08,49.5,49.650002,47.080002,48.02,12130100,45.843864
2014-10-09,47.889999,48.16,47.060001,47.130001,6596600,44.994197
2014-10-10,47.080002,47.419998,46.139999,46.360001,5243000,44.259091
2014-10-13,46.360001,46.459999,44.689999,44.759998,5230300,42.731596
2014-10-14,44.869999,45.040001,43.0,43.080002,8969400,41.127733
2014-10-15,42.310001,43.119999,41.630001,42.98,8480600,41.032262
2014-10-16,42.529999,43.470001,42.369999,43.169998,4996100,41.213651
2014-10-17,43.669998,44.990002,43.41,44.5,6526100,42.48338
2014-10-20,44.450001,45.610001,44.419998,45.400002,4476400,43.342596
2014-10-21,45.610001,45.970001,45.48,45.700001,3397900,43.629
2014-10-22,45.84,46.23,45.689999,45.759998,2982500,43.686279
2014-10-23,46.27,46.540001,45.41,45.540001,2949900,43.476251
2014-10-24,45.580002,45.779999,45.18,45.580002,2213700,43.51444
2014-10-27,45.509998,45.509998,44.419998,44.619999,3594200,42.597941
2014-10-28,44.98,45.73,44.810001,45.689999,3096000,43.619452
2014-10-29,45.77,46.200001,45.439999,45.82,2588600,43.743561
2014-10-30,45.73,46.619999,45.619999,46.580002,2983100,44.469122
2014-10-31,47.0,47.259998,46.669998,47.0,3010500,44.870087
2014-11-03,47.240002,47.599998,47.049999,47.25,3445200,45.108758
2014-11-04,49.049999,49.75,48.599998,49.540001,5273600,47.294982
2014-11-05,50.450001,50.52,49.849998,50.310001,4307000,48.030088
2014-11-06,50.349998,50.66,49.939999,49.970001,3388400,47.705496
2014-11-07,49.889999,50.669998,49.889999,50.549999,2311500,48.25921
2014-11-10,50.689999,50.779999,50.369999,50.77,2058900,48.469242
2014-11-11,50.91,51.380001,50.810001,51.119999,2019900,48.803379
2014-11-12,50.98,51.0,50.459999,50.709999,2241900,48.411959
2014-11-13,51.0,51.16,50.330002,50.810001,2555500,48.50743
2014-11-14,50.919998,51.360001,50.779999,51.349998,2735800,49.022956
2014-11-17,51.259998,52.150002,51.150002,51.990002,2893900,49.633956
2014-11-18,51.91,52.25,51.779999,52.009998,2484500,49.88332
2014-11-19,52.0,52.279999,51.790001,52.220001,2031600,50.084736
2014-11-20,51.939999,52.630001,51.82,52.57,2226300,50.420423
2014-11-21,53.060001,53.540001,52.41,52.709999,3666000,50.554698
2014-11-24,52.740002,53.330002,52.610001,52.950001,2709500,50.784886
2014-11-25,52.860001,53.330002,52.619999,52.93,2929900,50.765703
2014-11-26,53.029999,53.369999,52.93,53.18,1875600,51.005481
2014-11-28,53.380001,53.41,52.66,52.68,3007600,50.525926
2014-12-01,52.66,52.93,51.869999,52.459999,4437600,50.31492
2014-12-02,52.740002,53.610001,52.740002,53.310001,4818400,51.130166
2014-12-03,53.330002,53.790001,53.200001,53.709999,4796000,51.513808
2014-12-04,53.27,53.91,52.549999,52.779999,3945200,50.621835
2014-12-05,52.75,53.27,52.68,53.25,3746500,51.072618
2014-12-08,53.299999,53.52,52.32,52.459999,4513300,50.31492
2014-12-09,52.290001,53.380001,51.889999,53.040001,4444800,50.871206
2014-12-10,52.720001,52.939999,51.139999,51.27,4358800,49.17358
2014-12-11,51.5,52.060001,50.700001,50.900002,4036500,48.818711
2014-12-12,50.459999,51.09,49.810001,49.849998,3865200,47.811642
2014-12-15,50.110001,50.459999,49.419998,49.830002,3497900,47.792463
2014-12-16,50.049999,50.759998,49.279999,49.32,3738700,47.303315
2014-12-17,49.389999,50.080002,49.189999,49.639999,4852200,47.61023
2014-12-18,50.25,51.209999,50.220001,51.16,4828600,49.068078
2014-12-19,51.41,52.779999,51.299999,52.240002,7178700,50.103918
2014-12-22,52.400002,52.900002,52.130001,52.720001,3237000,50.564291
2014-12-23,52.889999,53.689999,52.529999,53.169998,4082700,50.995888
2014-12-24,53.16,53.549999,53.09,53.110001,1724600,50.938343
2014-12-26,53.09,53.639999,53.029999,53.419998,1322400,51.235665
2014-12-29,53.25,53.5,52.849998,53.130001,1749700,50.957526
2014-12-30,53.150002,53.389999,52.68,52.889999,2227500,50.727338
2014-12-31,52.900002,52.950001,51.869999,52.0,2595200,49.87373
2015-01-02,52.200001,52.599998,51.59,52.02,2039800,49.892913
2015-01-05,51.450001,51.68,49.98,50.220001,3828000,48.166515
2015-01-06,50.459999,50.490002,48.939999,49.23,4855700,47.216995
2015-01-07,49.700001,50.259998,49.619999,49.970001,2849500,47.926738
2015-01-08,49.290001,49.599998,48.540001,49.240002,7469600,47.226588
2015-01-09,49.470001,49.689999,48.799999,48.82,3692900,46.82376
2015-01-12,49.0,49.0,47.98,48.209999,3871600,46.238702
