Date,Open_ADM,High_ADM,Low_ADM,Close_ADM,Volume_ADM,AdjClose_ADM
2015-11-10,41.299999,41.639999,40.560001,40.630001,4419400,39.645475
2015-11-11,40.84,40.84,40.259998,40.509998,3649500,39.528381
2015-11-12,40.220001,40.299999,38.490002,38.509998,8312200,37.576844
2015-11-13,38.41,38.860001,37.689999,37.759998,6556000,36.845017
2015-11-16,37.59,38.419998,37.549999,38.240002,4626400,37.592145
2015-11-17,38.34,38.400002,37.139999,37.200001,4767500,36.569764
2015-11-18,37.419998,37.68,37.009998,37.41,7977500,36.776205
2015-11-19,37.41,37.529999,36.279999,36.43,5944700,35.812809
2015-11-20,36.529999,36.82,35.599998,35.830002,9058200,35.222975
2015-11-23,35.810001,37.029999,35.75,36.720001,6839800,36.097897
2015-11-24,36.470001,36.59,35.709999,36.040001,7754700,35.429417
2015-11-25,36.009998,36.75,35.98,36.470001,5281800,35.852132
2015-11-27,36.43,36.57,36.259998,36.459999,2339600,35.842299
2015-11-30,36.529999,36.619999,36.099998,36.490002,6508100,35.871794
2015-12-01,36.799999,37.02,36.439999,36.700001,7012600,36.078235
2015-12-02,36.599998,36.869999,36.450001,36.52,6258000,35.901284
2015-12-03,36.48,36.740002,35.41,35.610001,9034500,35.006701
2015-12-04,35.669998,36.139999,35.599998,35.970001,4936400,35.360603
2015-12-07,35.970001,36.02,35.220001,35.41,4294300,34.810089
2015-12-08,35.16,35.610001,34.880001,35.27,4722900,34.672462
2015-12-09,35.009998,36.02,35.0,35.41,5050700,34.810089
2015-12-10,35.41,35.689999,35.040001,35.09,5404300,34.495511
2015-12-11,35.09,35.09,34.110001,34.220001,4814600,33.640251
2015-12-14,34.189999,34.509998,33.84,34.18,4512700,33.600928
2015-12-15,34.439999,35.099998,34.400002,34.860001,4820000,34.269408
2015-12-16,34.919998,35.459999,34.540001,35.400002,5298900,34.80026
2015-12-17,35.330002,35.450001,34.27,34.290001,4872300,33.709065
2015-12-18,34.119999,35.130001,33.939999,35.0,12373700,34.407035
2015-12-21,35.23,35.740002,35.049999,35.310001,4587900,34.711785
2015-12-22,35.470001,36.59,35.419998,36.41,5666200,35.793147
2015-12-23,36.650002,37.169998,36.34,36.68,4924500,36.058573
2015-12-24,36.68,36.880001,36.470001,36.650002,1251000,36.029083
2015-12-28,36.66,36.73,36.09,36.5,2336600,35.881623
2015-12-29,36.59,37.150002,36.57,37.09,2694600,36.461627
2015-12-30,37.0,37.169998,36.77,36.880001,2380400,36.255186
2015-12-31,36.639999,36.900002,36.450001,36.68,2668100,36.058573
2016-01-04,36.110001,36.150002,35.400002,35.84,4040800,35.232804
2016-01-05,35.82,36.27,35.41,36.240002,3863200,35.626029
2016-01-06,35.720001,35.830002,35.25,35.360001,6072600,34.760937
2016-01-07,34.91,35.09,34.330002,34.52,4820500,33.935168
2016-01-08,34.759998,35.099998,34.310001,34.389999,4130700,33.807369
2016-01-11,34.540001,34.73,33.939999,34.16,5646600,33.581266
2016-01-12,34.560001,34.66,33.77,34.27,3445700,33.689403
2016-01-13,34.34,34.549999,33.419998,33.470001,4468100,32.902958
2016-01-14,33.419998,33.669998,32.759998,33.360001,5574600,32.794821
2016-01-15,32.599998,32.619999,31.16,31.51,8763700,30.976163
2016-01-19,31.940001,32.049999,30.290001,30.51,8756900,29.993105
2016-01-20,30.25,31.709999,29.860001,31.290001,9252500,30.759891
2016-01-21,31.26,32.48,31.200001,31.92,6085300,31.379216
2016-01-22,32.52,33.369999,32.490002,33.23,5279600,32.667022
2016-01-25,32.900002,33.0,32.360001,32.43,5783000,31.880576
2016-01-26,32.880001,33.650002,32.490002,33.630001,4390800,33.060247
2016-01-27,33.5,34.459999,33.419998,33.740002,5023500,33.168384
2016-01-28,34.16,34.950001,33.98,34.700001,5351200,34.112119
2016-01-29,34.860001,35.549999,34.75,35.349998,8608200,34.751104
2016-02-01,34.77,35.639999,34.310001,35.459999,6364700,34.859241
2016-02-02,33.52,33.599998,32.279999,32.360001,11075700,31.811762
2016-02-03,32.560001,33.799999,32.470001,33.439999,8002400,32.873463
2016-02-04,33.439999,34.689999,33.34,34.25,6612300,33.669742
2016-02-05,34.279999,34.509998,33.919998,34.07,5416700,33.492791
2016-02-08,34.400002,34.73,33.049999,33.299999,5061300,32.735836
2016-02-09,33.439999,33.68,32.560001,33.580002,6369400,33.011095
2016-02-10,33.610001,34.07,33.150002,33.18,4300700,32.61787
2016-02-11,32.27,32.830002,31.5,31.629999,6931800,31.377833
2016-02-12,31.690001,32.48,31.299999,32.450001,4441500,32.191298
2016-02-16,32.959999,33.82,32.849998,33.619999,4068600,33.351968
2016-02-17,33.740002,34.119999,33.299999,33.400002,3362300,33.133725
2016-02-18,33.400002,33.990002,33.240002,33.900002,3732500,33.629739
2016-02-19,33.66,33.779999,32.310001,32.650002,5502300,32.389704
2016-02-22,32.889999,33.900002,32.799999,33.790001,4324400,33.520615
2016-02-23,33.77,34.419998,33.369999,33.790001,3444300,33.520615
2016-02-24,33.549999,33.91,33.080002,33.849998,3769600,33.580134
2016-02-25,34.040001,34.740002,33.75,34.619999,3580400,34.343996
2016-02-26,34.720001,35.099998,34.5,34.790001,3803200,34.512643
2016-02-29,34.790001,35.41,34.549999,34.959999,5092100,34.681285
2016-03-01,35.130001,35.619999,34.560001,35.48,4412900,35.19714
2016-03-02,35.279999,35.91,35.189999,35.830002,3392300,35.544352
2016-03-03,36.169998,36.860001,35.740002,36.830002,4054800,36.53638
2016-03-04,36.900002,37.990002,36.900002,37.650002,5268800,37.349842
2016-03-07,37.169998,37.290001,36.849998,37.139999,3599700,36.843906
2016-03-08,37.029999,37.27,35.57,36.029999,4266900,35.742755
2016-03-09,36.279999,36.439999,35.799999,36.060001,3015700,35.772518
2016-03-10,36.110001,36.349998,35.360001,35.77,3242300,35.484829
2016-03-11,36.169998,36.630001,36.099998,36.599998,2634400,36.30821
2016-03-14,36.400002,36.889999,36.200001,36.709999,3183800,36.417334
2016-03-15,36.299999,36.669998,36.139999,36.560001,2917500,36.268532
2016-03-16,36.380001,37.59,36.380001,37.459999,3620100,37.161354
2016-03-17,37.509998,38.759998,37.509998,38.200001,4384800,37.895457
2016-03-18,38.330002,38.959999,37.91,38.07,6360700,37.766492
2016-03-21,37.849998,38.279999,37.720001,38.169998,3302000,37.865693
2016-03-22,37.900002,37.950001,37.549999,37.610001,2265200,37.31016
2016-03-23,37.48,37.59,36.549999,36.599998,4072900,36.30821
2016-03-24,36.299999,36.73,35.830002,36.470001,3465900,36.179249
2016-03-28,36.599998,36.709999,36.240002,36.349998,2637300,36.060203
2016-03-29,36.439999,36.98,36.220001,36.869999,2657300,36.576058
2016-03-30,37.009998,37.200001,36.259998,36.619999,2871900,36.328051
2016-03-31,36.689999,36.75,35.98,36.310001,3771000,36.020525
2016-04-01,36.049999,36.509998,35.380001,36.470001,3167100,36.179249
2016-04-04,36.330002,36.529999,35.950001,36.040001,2650500,35.752677
2016-04-05,35.57,35.57,34.549999,35.110001,5541000,34.830091
2016-04-06,35.09,35.549999,34.790001,35.540001,3241600,35.256663
2016-04-07,35.349998,36.220001,35.290001,35.720001,3302700,35.435229
2016-04-08,36.119999,36.540001,35.950001,36.09,2319000,35.802278
2016-04-11,36.119999,36.650002,35.970001,36.0,2505600,35.712995
2016-04-12,36.040001,36.900002,36.029999,36.830002,2202400,36.53638
2016-04-13,37.060001,37.299999,36.98,37.139999,2756500,36.843906
2016-04-14,37.02,37.110001,36.349998,36.59,2842700,36.298292
2016-04-15,36.639999,37.330002,36.52,37.299999,3092200,37.00263
2016-04-18,37.099998,37.82,36.880001,37.709999,3523500,37.409361
2016-04-19,37.98,38.580002,37.84,38.23,3142500,37.925216
2016-04-20,38.25,38.990002,38.07,38.869999,4224900,38.560113
2016-04-21,39.0,39.16,38.200001,38.349998,3701200,38.044258
2016-04-22,38.790001,39.630001,38.639999,39.619999,4194400,39.304134
2016-04-25,39.369999,39.459999,38.91,39.259998,3022900,38.947003
2016-04-26,39.5,40.0,39.189999,39.73,4037600,39.413258
2016-04-27,39.740002,40.09,39.419998,39.91,3090500,39.591823
2016-04-28,39.860001,40.619999,39.720001,40.07,4531700,39.750547
2016-04-29,39.869999,40.110001,39.490002,39.939999,4854100,39.621583
2016-05-02,39.59,40.549999,39.549999,40.259998,5965200,39.939031
2016-05-03,39.950001,40.650002,39.029999,39.099998,5170800,38.788279
2016-05-04,39.009998,39.369999,38.560001,38.720001,4318300,38.411311
2016-05-05,38.869999,39.23,37.959999,38.080002,3934400,37.776414
2016-05-06,38.049999,38.360001,37.869999,38.200001,2528600,37.895457
2016-05-09,38.23,38.389999,37.360001,37.73,4166600,37.429202
2016-05-10,37.950001,38.43,37.950001,38.400002,2865000,38.093863
2016-05-11,38.27,38.48,37.900002,37.959999,2921000,37.657368
2016-05-12,38.25,38.790001,38.040001,38.540001,3288500,38.232746
2016-05-13,38.41,38.43,37.450001,37.630001,3219600,37.330001
2016-05-16,37.279999,37.900002,37.18,37.650002,2145700,37.650002
2016-05-17,37.439999,37.889999,37.360001,37.490002,2708400,37.490002
2016-05-18,37.200001,37.82,37.080002,37.509998,3019500,37.509998
2016-05-19,37.299999,38.380001,37.0,38.369999,4223300,38.369999
2016-05-20,38.59,40.130001,38.540001,39.830002,6354200,39.830002
2016-05-23,39.73,40.75,39.630001,40.439999,4685200,40.439999
2016-05-24,41.23,42.139999,41.0,42.049999,6776600,42.049999
2016-05-25,42.290001,42.73,42.130001,42.48,4010700,42.48
2016-05-26,42.970001,43.540001,42.66,43.07,3538700,43.07
2016-05-27,43.299999,43.540001,42.82,43.23,3202500,43.23
2016-05-31,43.330002,43.540001,42.669998,42.77,4533800,42.77
2016-06-01,42.77,42.950001,42.380001,42.830002,6466600,42.830002
2016-06-02,42.77,43.73,42.610001,43.470001,4644400,43.470001
2016-06-03,43.43,43.869999,43.369999,43.599998,4515600,43.599998
