Date,Open_MCHP,High_MCHP,Low_MCHP,Close_MCHP,Volume_MCHP,AdjClose_MCHP
2013-07-26,39.299999,39.59,38.98,39.290001,2425200,35.742258
2013-07-29,39.09,39.419998,39.029999,39.209999,1666000,35.66948
2013-07-30,39.32,39.439999,39.130001,39.25,2181400,35.705869
2013-07-31,39.349998,39.880001,39.23,39.740002,3102800,36.151625
2013-08-01,41.0,41.779999,40.619999,41.689999,3801100,37.925545
2013-08-02,41.209999,41.48,41.040001,41.48,3033200,37.734508
2013-08-05,41.279999,41.700001,41.279999,41.68,1589300,37.916449
2013-08-06,41.5,41.68,41.130001,41.310001,1364900,37.57986
2013-08-07,41.279999,41.290001,40.849998,41.009998,1357400,37.306946
2013-08-08,41.330002,41.369999,40.830002,40.849998,1565400,37.161394
2013-08-09,40.84,41.009998,40.5,40.610001,1022700,36.943067
2013-08-12,40.5,40.950001,40.5,40.759998,1290800,37.07952
2013-08-13,40.889999,41.0,40.400002,40.880001,1346800,37.188687
2013-08-14,40.799999,40.799999,40.32,40.349998,1153600,36.706542
2013-08-15,40.009998,40.009998,39.299999,39.41,2034000,35.851422
2013-08-16,39.25,39.849998,39.220001,39.509998,1557400,35.942391
2013-08-19,38.98,39.41,38.900002,38.919998,1152800,35.72576
2013-08-20,39.0,39.290001,38.919998,39.110001,892500,35.900169
2013-08-21,38.970001,39.02,38.459999,38.84,1256200,35.652328
2013-08-22,38.860001,39.139999,38.48,39.060001,629800,35.854273
2013-08-23,39.060001,39.150002,38.689999,39.080002,1934800,35.872632
2013-08-26,39.139999,39.400002,38.91,39.169998,1025700,35.955242
2013-08-27,38.790001,38.990002,38.529999,38.540001,1528500,35.37695
2013-08-28,38.59,39.150002,38.540001,38.98,1082700,35.780837
2013-08-29,38.900002,39.259998,38.82,39.029999,1186900,35.826733
2013-08-30,38.439999,39.130001,38.439999,38.810001,1518200,35.624791
2013-09-03,39.189999,39.759998,38.860001,39.189999,2114100,35.973601
2013-09-04,38.599998,39.860001,38.59,39.57,2328300,36.322415
2013-09-05,39.450001,39.549999,38.900002,39.110001,2744700,35.900169
2013-09-06,39.400002,39.41,38.669998,38.900002,2043600,35.707404
2013-09-09,39.080002,39.220001,38.77,38.939999,1222200,35.744119
2013-09-10,39.27,39.48,39.150002,39.43,1101100,36.193905
2013-09-11,39.299999,39.619999,39.23,39.43,993900,36.193905
2013-09-12,39.450001,39.630001,39.130001,39.470001,955700,36.230623
2013-09-13,39.509998,39.630001,39.32,39.599998,495500,36.349951
2013-09-16,40.080002,40.150002,39.790001,40.07,1396700,36.781379
2013-09-17,40.25,40.490002,40.240002,40.279999,885700,36.974143
2013-09-18,40.27,40.439999,39.91,40.43,843700,37.111833
2013-09-19,40.5,40.580002,40.240002,40.450001,1009800,37.130192
2013-09-20,40.450001,40.610001,40.240002,40.240002,2180600,36.937428
2013-09-23,40.34,40.529999,40.080002,40.330002,1278300,37.020042
2013-09-24,40.970001,41.130001,40.509998,40.939999,1678000,37.579975
2013-09-25,40.950001,40.990002,40.259998,40.349998,1473300,37.038397
2013-09-26,40.709999,40.84,40.330002,40.59,1292000,37.258702
2013-09-27,40.360001,40.470001,40.200001,40.299999,919800,36.992502
2013-09-30,39.990002,40.509998,39.73,40.290001,1896200,36.983324
2013-10-01,40.310001,40.630001,40.09,40.299999,1365600,36.992502
2013-10-02,39.959999,40.23,39.709999,39.889999,997200,36.616151
2013-10-03,39.75,39.889999,39.169998,39.5,1379500,36.25816
2013-10-04,39.43,39.669998,39.32,39.389999,1844700,36.157187
2013-10-07,39.119999,39.650002,38.82,39.48,1478600,36.239801
2013-10-08,39.450001,39.580002,38.689999,38.889999,1851200,35.698223
2013-10-09,39.040001,39.169998,38.459999,38.82,1382800,35.633969
2013-10-10,39.07,39.779999,39.0,39.689999,1341300,36.432565
2013-10-11,39.580002,40.220001,39.450001,40.099998,835600,36.808915
2013-10-14,39.970001,40.5,39.970001,40.389999,852300,37.075115
2013-10-15,40.09,40.299999,39.5,39.560001,1632800,36.313237
2013-10-16,39.73,39.939999,39.459999,39.91,1902700,36.63451
2013-10-17,39.610001,40.290001,39.330002,40.189999,1032100,36.891529
2013-10-18,40.259998,40.299999,39.849998,40.299999,1208600,36.992502
2013-10-21,40.43,40.619999,40.27,40.5,744600,37.176088
2013-10-22,40.580002,40.630001,40.040001,40.52,1485300,37.194447
2013-10-23,40.240002,40.34,38.759998,38.939999,2667400,35.744119
2013-10-24,39.119999,39.290001,38.93,38.990002,2711800,35.790018
2013-10-25,39.16,39.189999,38.549999,38.869999,2096600,35.679864
2013-10-28,38.880001,39.669998,38.880001,39.41,1904700,36.175546
2013-10-29,39.529999,40.41,39.529999,40.299999,3093400,36.992502
2013-10-30,40.400002,40.599998,39.759998,39.950001,2709800,36.671228
2013-10-31,42.5,44.099998,41.810001,42.959999,10558300,39.43419
2013-11-01,43.119999,43.259998,42.290001,42.540001,4145100,39.048662
2013-11-04,42.57,42.619999,42.25,42.619999,2018400,39.122095
2013-11-05,42.43,42.869999,42.18,42.66,1691800,39.158813
2013-11-06,42.689999,43.099998,42.509998,42.970001,1149400,39.443372
2013-11-07,43.060001,43.07,42.119999,42.16,1463300,38.699849
2013-11-08,42.220001,42.950001,42.09,42.889999,1541400,39.369936
2013-11-11,42.73,43.040001,42.560001,42.959999,1073900,39.43419
2013-11-12,42.740002,43.59,42.709999,43.5,2102400,39.929872
2013-11-13,43.18,43.459999,42.869999,43.439999,2443500,39.874795
2013-11-14,43.34,43.5,42.990002,43.419998,2336200,39.856436
2013-11-15,43.450001,43.610001,43.049999,43.610001,1535600,40.030845
2013-11-18,42.639999,43.689999,42.599998,43.349998,2696300,39.792182
2013-11-19,42.98,43.0,42.450001,42.529999,1462600,39.360904
2013-11-20,42.220001,43.0,42.200001,42.779999,1860400,39.592276
2013-11-21,42.939999,43.849998,42.73,43.830002,1661600,40.564039
2013-11-22,43.169998,43.900002,43.169998,43.810001,1813700,40.545528
2013-11-25,43.950001,43.990002,43.310001,43.84,1755200,40.573292
2013-11-26,43.759998,43.919998,43.470001,43.490002,2160000,40.249373
2013-11-27,43.34,43.529999,42.880001,43.400002,1237200,40.16608
2013-11-29,43.290001,43.66,43.240002,43.290001,797500,40.064276
2013-12-02,43.459999,43.459999,42.689999,42.75,1686900,39.564512
2013-12-03,42.799999,43.0,42.299999,42.639999,2923800,39.462708
2013-12-04,42.619999,42.880001,42.080002,42.419998,1851000,39.2591
2013-12-05,42.650002,42.75,42.060001,42.330002,1881200,39.17581
2013-12-06,42.939999,43.599998,42.669998,43.560001,1881400,40.314157
2013-12-09,43.419998,43.73,43.169998,43.310001,2076300,40.082786
2013-12-10,43.25,43.43,42.889999,43.009998,849600,39.805137
2013-12-11,43.0,43.099998,41.959999,42.150002,2405200,39.009222
2013-12-12,42.639999,42.669998,41.959999,41.970001,1623700,38.842635
2013-12-13,41.990002,42.060001,41.32,41.529999,2362600,38.435419
2013-12-16,41.610001,41.919998,41.529999,41.759998,1837800,38.64828
2013-12-17,41.700001,42.189999,41.540001,41.939999,2137200,38.814868
2013-12-18,41.91,42.560001,41.470001,42.549999,3317000,39.379415
2013-12-19,42.689999,42.869999,42.43,42.689999,2170900,39.508982
2013-12-20,42.630001,43.52,42.580002,43.419998,11114600,40.184586
2013-12-23,43.700001,44.189999,43.400002,44.080002,2078700,40.79541
2013-12-24,44.060001,44.509998,43.849998,44.43,1057800,41.119329
2013-12-26,44.720001,44.73,44.169998,44.349998,1144900,41.045288
2013-12-27,44.400002,44.490002,44.150002,44.279999,783900,40.980504
2013-12-30,44.220001,44.709999,44.139999,44.459999,701100,41.147092
2013-12-31,44.650002,44.950001,44.57,44.75,815500,41.415484
2014-01-02,44.560001,44.560001,44.009998,44.169998,1150300,40.8787
2014-01-03,44.330002,44.650002,44.189999,44.540001,1133100,41.221133
2014-01-06,44.509998,44.689999,44.330002,44.450001,1362700,41.137839
2014-01-07,44.700001,45.060001,44.459999,44.700001,1518100,41.36921
2014-01-08,44.75,45.369999,44.540001,45.290001,1950900,41.915247
2014-01-09,45.279999,45.5,44.869999,45.220001,1431700,41.850463
2014-01-10,45.380001,45.470001,44.889999,45.07,1569900,41.711639
2014-01-13,44.970001,45.84,44.950001,45.150002,2230500,41.785679
2014-01-14,45.41,46.130001,45.259998,46.110001,1888900,42.674145
2014-01-15,46.099998,46.400002,45.970001,46.34,1222800,42.887006
2014-01-16,46.310001,46.360001,46.0,46.27,5882300,42.822222
2014-01-17,46.0,46.73,45.950001,46.200001,2411300,42.757439
2014-01-21,46.599998,46.630001,46.0,46.25,1415200,42.803712
2014-01-22,46.299999,46.5,46.02,46.060001,2314400,42.627871
2014-01-23,45.98,46.110001,44.91,44.990002,3572300,41.637602
2014-01-24,44.77,44.900002,44.040001,44.080002,2037800,40.79541
2014-01-27,44.18,44.470001,43.869999,44.060001,1340200,40.7769
2014-01-28,44.16,45.060001,44.02,45.049999,2297600,41.693129
2014-01-29,44.669998,45.369999,44.509998,44.610001,2010100,41.285916
2014-01-30,45.029999,45.639999,44.759998,45.360001,2927000,41.980031
2014-01-31,44.869999,45.27,44.080002,44.860001,2880000,41.517288
2014-02-03,44.950001,44.990002,43.419998,43.619999,6134500,40.369684
2014-02-04,43.720001,43.790001,43.18,43.610001,6545100,40.360431
2014-02-05,43.48,43.869999,43.139999,43.700001,1405700,40.443725
2014-02-06,43.759998,44.07,43.549999,43.709999,6459900,40.452978
2014-02-07,44.040001,44.470001,43.810001,44.439999,7034300,41.128582
2014-02-10,44.610001,44.880001,44.439999,44.759998,1269300,41.424737
2014-02-11,44.459999,44.93,44.169998,44.849998,1878800,41.508031
2014-02-12,46.990002,46.990002,44.860001,45.549999,1850500,42.155872
2014-02-13,45.330002,45.849998,45.209999,45.810001,1434100,42.3965
2014-02-14,45.759998,45.93,45.540001,45.759998,1370300,42.350223
2014-02-18,45.349998,45.59,45.200001,45.5,1663400,42.109598
2014-02-19,44.740002,45.360001,44.650002,44.900002,1728700,41.881073
2014-02-20,44.93,45.25,44.599998,45.200001,2356500,42.160901
2014-02-21,45.25,45.48,45.029999,45.259998,1404400,42.216864
2014-02-24,45.41,45.669998,45.25,45.27,2224400,42.226194
2014-02-25,45.41,45.529999,44.82,45.34,3280300,42.291487
2014-02-26,45.380001,46.040001,45.119999,45.529999,2307000,42.468711
2014-02-27,45.459999,45.720001,44.009998,45.610001,1878800,42.543334
2014-02-28,45.689999,45.849998,45.209999,45.549999,1062100,42.487367
2014-03-03,45.16,45.299999,44.52,44.950001,1142600,41.92771
2014-03-04,44.950001,46.349998,44.790001,46.310001,3103900,43.196269
2014-03-05,46.150002,46.619999,46.080002,46.549999,2174300,43.42013
2014-03-06,46.529999,46.970001,46.419998,46.650002,1228300,43.513408
2014-03-07,46.84,46.869999,46.459999,46.580002,1500800,43.448115
2014-03-10,46.560001,46.720001,46.200001,46.509998,844200,43.382819
2014-03-11,46.599998,46.720001,46.040001,46.200001,661800,43.093664
2014-03-12,46.049999,46.610001,45.799999,46.419998,1067000,43.29887
2014-03-13,46.66,46.84,46.02,46.16,3160300,43.056353
2014-03-14,46.169998,46.34,45.93,46.07,1879700,42.972404
2014-03-17,46.169998,46.84,46.169998,46.689999,1074700,43.550716
2014-03-18,46.790001,47.400002,46.599998,47.389999,1041400,44.203651
2014-03-19,47.25,47.68,47.009998,47.27,1173300,44.091721
2014-03-20,47.169998,48.110001,47.02,48.09,1211500,44.856586
2014-03-21,48.470001,48.470001,47.419998,47.450001,2083500,44.259618
2014-03-24,47.650002,47.689999,47.049999,47.540001,1232600,44.343567
2014-03-25,47.68,48.0,47.439999,47.66,1222600,44.455498
2014-03-26,47.84,48.099998,47.07,47.150002,1344800,43.97979
2014-03-27,47.080002,47.23,46.259998,46.450001,1716000,43.326855
2014-03-28,46.599998,47.259998,46.48,46.919998,785500,43.765251
2014-03-31,47.27,47.889999,47.27,47.759998,1520800,44.548773
2014-04-01,47.98,48.040001,47.610001,47.849998,1453400,44.632721
2014-04-02,47.849998,48.290001,47.599998,48.27,1732300,45.024484
2014-04-03,48.5,49.029999,48.290001,48.57,1678700,45.304312
2014-04-04,49.009998,49.009998,46.990002,47.18,1691500,44.007772
2014-04-07,47.169998,47.5,46.630001,46.91,1554600,43.755925
2014-04-08,46.91,47.73,46.849998,47.59,1113300,44.390205
2014-04-09,47.889999,48.360001,47.740002,48.310001,1287300,45.061795
2014-04-10,48.32,48.43,46.959999,46.959999,1415100,43.802563
2014-04-11,46.57,47.060001,46.330002,46.459999,1612100,43.336181
2014-04-14,46.970001,47.490002,46.169998,46.599998,1335400,43.466767
2014-04-15,46.669998,47.290001,46.400002,47.169998,1206900,43.998442
2014-04-16,47.23,47.23,45.669998,46.450001,1872500,43.326855
2014-04-17,46.549999,47.59,46.5,47.330002,1344200,44.147688
2014-04-21,47.259998,47.77,46.959999,47.599998,989600,44.399531
2014-04-22,47.889999,48.060001,47.610001,47.900002,1063600,44.679362
2014-04-23,47.93,48.25,47.779999,48.040001,1053700,44.809949
2014-04-24,48.310001,48.459999,47.869999,48.389999,2439300,45.136414
2014-04-25,48.189999,48.330002,47.040001,47.16,2565700,43.989116
2014-04-28,47.380001,47.799999,46.57,46.939999,1743100,43.783907
2014-04-29,47.200001,47.700001,46.939999,47.299999,1503400,44.119702
2014-04-30,47.23,47.57,46.880001,47.540001,1474600,44.343567
2014-05-01,47.57,47.77,46.560001,46.66,2081100,43.522734
2014-05-02,46.52,47.150002,46.52,46.77,1441800,43.625339
2014-05-05,46.459999,46.830002,46.139999,46.759998,1671900,43.616009
2014-05-06,46.830002,47.169998,46.209999,46.349998,1938100,43.233577
2014-05-07,46.490002,46.959999,45.75,46.889999,2110100,43.73727
2014-05-08,46.709999,47.740002,46.610001,47.080002,1283000,43.914497
2014-05-09,47.139999,47.200001,46.41,46.880001,1598400,43.727943
2014-05-12,47.07,47.740002,47.029999,47.669998,1355300,44.464824
2014-05-13,47.720001,47.799999,46.889999,46.889999,1505700,43.73727
2014-05-14,47.0,47.0,46.439999,46.450001,1308800,43.326855
2014-05-15,46.369999,46.43,45.450001,45.849998,1517400,42.767195
2014-05-16,45.84,46.470001,45.68,46.400002,1791900,43.280218
2014-05-19,46.32,46.57,45.919998,46.400002,1618400,43.614848
2014-05-20,46.400002,46.509998,45.880001,46.0,1115100,43.238857
2014-05-21,46.139999,46.52,46.040001,46.34,991500,43.558448
2014-05-22,46.450001,47.110001,46.290001,46.439999,1739700,43.652444
2014-05-23,46.389999,46.709999,46.200001,46.66,995500,43.85924
2014-05-27,46.869999,47.25,46.66,47.220001,1139300,44.385627
2014-05-28,47.25,47.490002,47.0,47.259998,1077400,44.423224
2014-05-29,47.439999,47.560001,47.110001,47.310001,3603200,44.470225
2014-05-30,47.400002,47.689999,47.16,47.599998,956700,44.742815
2014-06-02,47.049999,47.48,46.82,47.25,1197500,44.413825
2014-06-03,47.040001,47.619999,47.040001,47.43,1344800,44.583021
2014-06-04,47.150002,47.779999,47.110001,47.759998,906200,44.893211
2014-06-05,47.900002,48.380001,47.5,48.27,1331300,45.372601
2014-06-06,48.5,48.939999,48.330002,48.650002,2415300,45.729792
2014-06-09,48.57,49.330002,48.439999,49.299999,1626300,46.340774
2014-06-10,49.139999,49.490002,49.049999,49.419998,3735300,46.45357
2014-06-11,49.349998,49.720001,49.189999,49.459999,1431900,46.49117
2014-06-12,49.220001,49.549999,48.970001,49.16,1163900,46.209178
2014-06-13,49.310001,49.529999,49.0,49.139999,1003500,46.190378
2014-06-16,48.91,49.209999,48.610001,48.869999,1562800,45.936584
2014-06-17,48.759998,49.419998,48.759998,49.34,963800,46.378374
2014-06-18,49.389999,49.439999,48.650002,49.209999,1305900,46.256176
2014-06-19,49.32,49.32,48.880001,49.189999,2761500,46.237376
2014-06-20,49.310001,49.459999,49.150002,49.360001,2221300,46.397174
2014-06-23,49.360001,49.669998,49.130001,49.48,1005300,46.50997
2014-06-24,49.470001,49.59,48.700001,48.759998,1761000,45.833186
2014-06-25,48.68,48.900002,48.369999,48.84,839400,45.908386
2014-06-26,48.830002,48.869999,48.029999,48.439999,959100,45.532395
2014-06-27,48.27,48.700001,48.169998,48.66,834500,45.73919
2014-06-30,48.650002,48.900002,48.57,48.810001,914200,45.880188
2014-07-01,49.119999,50.040001,48.73,49.77,1758900,46.782563
2014-07-02,49.639999,49.869999,49.5,49.599998,800200,46.622766
2014-07-03,49.689999,49.950001,49.68,49.830002,497500,46.838963
2014-07-07,49.869999,49.950001,49.389999,49.459999,1638000,46.49117
2014-07-08,49.459999,49.560001,49.099998,49.299999,1088100,46.340774
2014-07-09,49.369999,49.650002,49.189999,49.639999,1006700,46.660365
2014-07-10,48.939999,49.639999,48.650002,49.27,1126200,46.312576
2014-07-11,49.200001,49.310001,48.790001,49.080002,1238900,46.133982
2014-07-14,49.389999,49.5,48.970001,49.080002,1036800,46.133982
2014-07-15,49.16,49.23,48.240002,48.599998,1459100,45.68279
2014-07-16,48.830002,49.110001,48.720001,48.75,1200000,45.823788
2014-07-17,48.57,48.860001,48.139999,48.150002,907400,45.259805
2014-07-18,48.400002,48.849998,48.349998,48.540001,1196200,45.626394
2014-07-21,48.32,48.75,48.32,48.549999,730300,45.635792
2014-07-22,48.84,49.049999,48.610001,48.880001,1022400,45.945986
2014-07-23,48.599998,48.619999,47.049999,47.110001,1682700,44.28223
2014-07-24,47.200001,47.52,47.110001,47.189999,1397200,44.357426
2014-07-25,46.810001,46.959999,45.369999,45.900002,3239900,43.14486
2014-07-28,45.98,46.169998,45.27,46.130001,1857700,43.361054
2014-07-29,46.209999,46.68,46.119999,46.25,1610600,43.47385
2014-07-30,46.470001,46.610001,46.049999,46.25,1191700,43.47385
2014-07-31,47.0,47.0,44.779999,45.02,3712000,42.317681
2014-08-01,47.150002,47.150002,45.669998,46.040001,2974900,43.276456
2014-08-04,45.970001,46.310001,45.540001,46.240002,1653200,43.464452
2014-08-05,46.099998,46.540001,45.919998,46.209999,1400300,43.43625
2014-08-06,46.02,46.82,46.0,46.650002,1959500,43.849842
2014-08-07,46.529999,46.900002,45.439999,45.57,2015300,42.834667
2014-08-08,45.77,46.060001,45.52,45.970001,1393300,43.210658
2014-08-11,46.209999,46.66,45.98,46.27,932500,43.49265
2014-08-12,46.25,46.639999,46.099998,46.580002,1147000,43.784044
2014-08-13,46.630001,47.02,46.490002,47.02,1031100,44.197632
2014-08-14,47.189999,47.209999,46.82,47.080002,1004500,44.254031
2014-08-15,47.32,47.68,46.849998,47.369999,812900,44.526621
2014-08-18,47.360001,47.439999,46.740002,47.029999,2122100,44.20703
2014-08-19,46.740002,47.119999,46.68,47.049999,1270100,44.563157
2014-08-20,46.990002,47.639999,46.950001,47.59,1471800,45.074616
2014-08-21,47.700001,47.82,47.369999,47.790001,1169200,45.264045
2014-08-22,47.599998,47.98,47.380001,47.77,1033200,45.245102
2014-08-25,48.0,48.0,47.580002,47.709999,1082600,45.188272
2014-08-26,47.869999,48.0,47.669998,47.82,635700,45.292459
2014-08-27,47.860001,47.939999,47.330002,47.66,719600,45.140916
2014-08-28,47.450001,48.080002,47.360001,48.02,895800,45.481888
2014-08-29,48.290001,48.880001,48.240002,48.830002,2134400,46.249077
2014-09-02,48.880001,49.0,48.439999,48.779999,2024500,46.201717
2014-09-03,48.689999,48.84,48.509998,48.57,1114200,46.002817
2014-09-04,48.650002,48.990002,48.459999,48.619999,929000,46.050174
2014-09-05,48.720001,48.849998,48.459999,48.849998,684600,46.268017
2014-09-08,48.73,49.09,48.630001,48.970001,1169100,46.381676
2014-09-09,48.990002,49.02,48.549999,48.610001,737600,46.040704
2014-09-10,48.470001,48.509998,47.91,48.290001,1278600,45.737618
2014-09-11,48.150002,48.560001,48.029999,48.380001,699100,45.822861
2014-09-12,48.360001,48.450001,47.540001,47.669998,972000,45.150386
2014-09-15,47.82,47.939999,47.240002,47.310001,898200,44.809416
2014-09-16,47.060001,48.130001,47.009998,48.060001,1054000,45.519775
2014-09-17,48.139999,48.75,47.950001,48.41,1307400,45.851274
2014-09-18,48.57,49.290001,48.43,49.189999,1084100,46.590046
2014-09-19,49.400002,49.400002,48.389999,48.43,1395000,45.870217
2014-09-22,48.459999,48.52,47.830002,48.0,1191500,45.462945
2014-09-23,47.900002,48.310001,47.490002,47.5,2047200,44.989373
2014-09-24,47.630001,47.98,47.490002,47.779999,809700,45.254572
2014-09-25,47.77,47.84,46.93,47.349998,1236100,44.847299
2014-09-26,47.540001,47.779999,47.240002,47.599998,790400,45.084086
2014-09-29,47.18,47.75,47.18,47.52,1503200,45.008316
2014-09-30,47.470001,47.779999,46.950001,47.23,2583000,44.733643
2014-10-01,47.150002,47.259998,45.900002,46.07,3016500,43.634955
2014-10-02,46.099998,46.369999,45.240002,46.279999,2681300,43.833855
2014-10-03,46.450001,46.779999,46.099998,46.130001,2124900,43.691785
2014-10-06,46.509998,46.599998,45.66,45.98,1683700,43.549712
2014-10-07,45.580002,46.0,44.919998,44.93,2105700,42.555211
2014-10-08,44.84,46.349998,44.709999,46.200001,2378100,43.758085
2014-10-09,46.16,46.299999,45.490002,45.540001,2615700,43.13297
2014-10-10,40.299999,41.07,39.02,39.959999,13746400,37.847901
2014-10-13,39.77,40.060001,38.119999,38.689999,6262400,36.645027
2014-10-14,39.07,39.650002,37.889999,38.209999,6772300,36.190398
2014-10-15,37.459999,38.400002,37.049999,37.73,4776900,35.735769
2014-10-16,36.970001,39.84,36.919998,39.189999,6206800,37.118599
2014-10-17,39.639999,40.02,38.32,38.389999,3646800,36.360884
2014-10-20,38.23,39.150002,38.0,39.119999,3656800,37.052299
2014-10-21,39.59,40.66,39.470001,40.59,3960800,38.444603
2014-10-22,40.75,40.830002,39.959999,39.970001,2139400,37.857374
2014-10-23,40.209999,40.849998,40.18,40.34,1941000,38.207817
2014-10-24,40.290001,41.16,40.290001,41.040001,1755000,38.870819
2014-10-27,40.950001,41.259998,40.529999,41.169998,3169400,38.993945
2014-10-28,41.27,41.900002,41.029999,41.880001,1874300,39.666421
2014-10-29,41.700001,42.27,41.209999,42.220001,4387400,39.98845
2014-10-30,41.880001,41.880001,40.459999,41.09,3575600,38.918175
2014-10-31,45.139999,45.139999,42.540001,43.110001,7432500,40.831408
2014-11-03,43.099998,43.700001,42.93,43.209999,2206000,40.926121
2014-11-04,43.18,43.48,42.599998,42.880001,1556600,40.613565
2014-11-05,43.040001,43.619999,42.779999,43.59,1279700,41.286037
2014-11-06,43.700001,43.990002,43.16,43.509998,1868000,41.210264
2014-11-07,43.540001,43.580002,42.709999,43.139999,2089900,40.859821
2014-11-10,43.220001,43.639999,43.02,43.490002,1322600,41.191324
2014-11-11,43.610001,43.66,43.220001,43.380001,1159700,41.087138
2014-11-12,43.259998,43.57,43.009998,43.380001,3757100,41.087138
2014-11-13,43.549999,43.73,42.830002,42.889999,1637800,40.623035
2014-11-14,42.799999,43.380001,42.610001,43.360001,1432600,41.068194
2014-11-17,43.330002,43.66,43.009998,43.66,1636300,41.352337
2014-11-18,43.59,44.220001,43.5,44.029999,3816600,41.702779
2014-11-19,43.599998,43.810001,43.029999,43.150002,1480300,41.203377
2014-11-20,43.029999,43.57,42.799999,43.240002,1304500,41.289317
2014-11-21,43.91,43.990002,43.279999,43.779999,1485600,41.804953
2014-11-24,44.0,44.25,43.610001,44.060001,1711400,42.072324
2014-11-25,44.290001,44.400002,43.91,44.119999,1663200,42.129615
2014-11-26,44.060001,45.09,44.060001,45.049999,1436300,43.01766
2014-11-28,45.200001,45.279999,44.709999,45.150002,750900,43.113151
2014-12-01,45.049999,45.57,44.650002,44.73,1909200,42.712097
2014-12-02,44.68,44.709999,44.02,44.650002,2444200,42.635707
2014-12-03,44.939999,46.75,44.93,46.59,3194500,44.488187
2014-12-04,46.619999,46.619999,45.84,46.02,1581300,43.943902
2014-12-05,46.07,46.330002,45.860001,46.290001,1214200,44.201722
2014-12-08,46.189999,46.32,45.02,45.290001,1600000,43.246835
2014-12-09,44.98,45.540001,44.799999,45.41,4878900,43.36142
2014-12-10,45.389999,45.459999,44.259998,44.48,2226400,42.473375
2014-12-11,46.029999,46.029999,44.599998,44.689999,1357800,42.6739
2014-12-12,44.279999,44.59,43.689999,43.700001,1347000,41.728564
2014-12-15,44.07,44.860001,43.099998,43.130001,2171200,41.184279
2014-12-16,43.099998,44.27,42.98,43.099998,1837400,41.15563
2014-12-17,43.099998,43.779999,42.68,43.709999,2430300,41.738111
2014-12-18,44.669998,45.419998,44.119999,45.16,2233800,43.122698
2014-12-19,45.209999,45.490002,44.73,45.279999,2909000,43.237284
2014-12-22,45.450001,45.830002,45.060001,45.639999,1225300,43.581044
2014-12-23,46.07,46.529999,45.740002,45.790001,1735600,43.724278
2014-12-24,45.970001,46.200001,45.619999,45.84,552100,43.772022
2014-12-26,45.860001,46.080002,45.68,45.709999,482500,43.647885
2014-12-29,45.529999,45.860001,45.360001,45.52,895600,43.466458
2014-12-30,45.290001,45.560001,45.189999,45.220001,1211200,43.179993
2014-12-31,45.5,45.790001,45.09,45.110001,1124500,43.074955
2015-01-02,45.360001,45.599998,44.419998,44.869999,984300,42.84578
2015-01-05,44.66,44.779999,43.84,43.869999,1002000,41.890893
2015-01-06,43.759998,44.040001,42.790001,43.02,1404800,41.079241
2015-01-07,43.439999,43.52,42.759998,43.259998,1043600,41.308411
2015-01-08,43.52,44.650002,43.490002,44.639999,1519100,42.626157
2015-01-09,44.860001,44.939999,44.18,44.52,1024200,42.511571
2015-01-12,44.240002,44.439999,43.57,44.029999,1062700,42.043675
2015-01-13,44.889999,45.52,43.650002,43.970001,2354500,41.986384
