Date,Open_FAST,High_FAST,Low_FAST,Close_FAST,Volume_FAST,AdjClose_FAST
2013-09-30,49.610001,50.630001,49.48,50.27,1535700,46.930778
2013-10-01,50.119999,51.5,49.900002,51.360001,2575000,47.948375
2013-10-02,50.919998,51.599998,50.720001,51.509998,2029900,48.088409
2013-10-03,51.189999,51.34,50.549999,50.990002,1206900,47.602953
2013-10-04,50.84,51.540001,50.720001,51.259998,1481700,47.855015
2013-10-07,50.59,50.84,50.41,50.450001,1522500,47.098822
2013-10-08,50.41,50.810001,49.82,49.98,2235500,46.660041
2013-10-09,48.130001,48.52,45.849998,46.849998,6652900,43.737953
2013-10-10,46.990002,48.220001,46.869999,47.919998,4141000,44.736877
2013-10-11,47.91,48.080002,47.060001,47.310001,2593400,44.167399
2013-10-14,47.220001,48.310001,47.060001,48.099998,1766700,44.90492
2013-10-15,47.830002,48.209999,47.48,47.93,1780300,44.746215
2013-10-16,48.130001,48.939999,47.68,48.73,2244200,45.493073
2013-10-17,48.209999,48.91,47.84,48.900002,1493900,45.651783
2013-10-18,48.759998,49.279999,48.759998,49.200001,1709200,45.931854
2013-10-21,48.669998,49.23,48.669998,49.119999,1387500,45.857167
2013-10-22,49.400002,49.98,49.150002,49.900002,1729800,46.585357
2013-10-23,49.25,49.310001,48.759998,48.880001,1446400,45.862885
2013-10-24,48.860001,49.529999,48.860001,49.240002,776400,46.200665
2013-10-25,49.380001,50.630001,48.91,50.630001,1533700,47.504866
2013-10-28,50.540001,50.830002,50.259998,50.5,1395500,47.382889
2013-10-29,50.48,50.900002,50.450001,50.880001,911100,47.739435
2013-10-30,50.900002,51.490002,50.27,50.490002,1614400,47.373508
2013-10-31,50.560001,50.709999,49.709999,49.830002,1872100,46.754247
2013-11-01,49.82,50.610001,48.810001,49.389999,2726700,46.341404
2013-11-04,49.68,51.959999,49.66,51.889999,2822000,48.687091
2013-11-05,49.84,50.0,48.740002,49.150002,4619200,46.11622
2013-11-06,49.5,49.5,48.080002,48.27,3026000,45.290537
2013-11-07,48.389999,48.5,46.43,46.490002,2968600,43.620408
2013-11-08,46.610001,47.18,46.310001,47.130001,1642200,44.220904
2013-11-11,47.220001,47.25,46.709999,46.830002,1596200,43.939422
2013-11-12,46.630001,47.25,46.630001,47.0,1499800,44.098927
2013-11-13,46.52,46.689999,45.860001,46.490002,2700900,43.620408
2013-11-14,46.59,46.759998,46.119999,46.599998,1579000,43.723615
2013-11-15,46.849998,47.299999,46.389999,46.959999,1625100,44.061395
2013-11-18,47.23,47.240002,46.869999,46.889999,1402800,43.995716
2013-11-19,46.959999,47.07,46.27,46.450001,1819400,43.582876
2013-11-20,46.529999,46.77,46.02,46.139999,1609300,43.29201
2013-11-21,46.529999,47.23,46.049999,47.110001,1584300,44.202138
2013-11-22,47.290001,47.599998,47.049999,47.360001,1207300,44.436706
2013-11-25,47.459999,47.529999,46.450001,46.75,1306900,43.864358
2013-11-26,46.860001,47.0,46.43,46.580002,1415000,43.704853
2013-11-27,46.540001,46.830002,46.099998,46.419998,1693000,43.554726
2013-11-29,46.540001,46.68,46.23,46.529999,865600,43.657936
2013-12-02,46.709999,47.57,46.110001,47.110001,2174700,44.202138
2013-12-03,47.189999,47.709999,46.75,47.32,2922600,44.399175
2013-12-04,47.619999,47.639999,46.049999,46.75,2669400,43.864358
2013-12-05,46.82,46.950001,46.220001,46.57,1147000,43.695468
2013-12-06,47.18,47.700001,46.950001,47.450001,1579600,44.521151
2013-12-09,47.619999,48.119999,47.349998,47.5,1384200,44.568064
2013-12-10,47.490002,48.130001,47.259998,47.790001,1323500,44.840165
2013-12-11,47.740002,47.990002,46.990002,47.049999,1652200,44.14584
2013-12-12,46.919998,47.18,46.16,46.41,2029200,43.545344
2013-12-13,46.689999,46.73,45.779999,46.240002,2118800,43.385839
2013-12-16,46.32,47.060001,46.32,47.009998,1341200,44.108308
2013-12-17,46.919998,47.259998,46.830002,47.099998,1724800,44.192753
2013-12-18,47.0,48.02,46.580002,48.02,1863000,45.055968
2013-12-19,48.099998,48.099998,47.41,48.009998,1274000,45.046583
2013-12-20,45.599998,45.990002,44.009998,45.619999,8721600,42.804106
2013-12-23,45.610001,46.290001,45.400002,46.139999,2687500,43.29201
2013-12-24,45.919998,46.419998,45.77,46.299999,570300,43.442134
2013-12-26,46.630001,47.380001,46.41,47.130001,1582500,44.220904
2013-12-27,47.25,47.5,47.0,47.389999,800800,44.464854
2013-12-30,47.5,48.23,47.310001,47.66,1195500,44.718188
2013-12-31,47.759998,47.98,47.259998,47.509998,1318200,44.577446
2014-01-02,47.509998,47.610001,46.450001,46.700001,1532600,43.817445
2014-01-03,46.639999,47.040001,46.189999,46.490002,1572100,43.620408
2014-01-06,46.68,46.869999,45.57,45.68,1858900,42.860404
2014-01-07,45.900002,46.119999,45.720001,45.880001,1846300,43.04806
2014-01-08,45.950001,46.169998,45.43,45.880001,1895000,43.04806
2014-01-09,46.0,46.779999,45.810001,46.59,1686700,43.714234
2014-01-10,46.77,48.080002,46.52,47.700001,2574700,44.75572
2014-01-13,47.419998,48.439999,47.130001,47.43,2321400,44.502385
2014-01-14,48.349998,48.41,47.16,48.209999,2590000,45.234239
2014-01-15,46.049999,46.77,44.419998,46.060001,11346600,43.21695
2014-01-16,46.0,46.779999,45.849998,46.669998,3938000,43.789294
2014-01-17,46.470001,47.75,46.25,47.610001,3023900,44.671275
2014-01-21,47.799999,48.110001,47.139999,47.459999,2545600,44.530533
2014-01-22,47.77,47.959999,47.470001,47.860001,1855800,44.905844
2014-01-23,47.669998,47.860001,47.07,47.540001,3143000,44.605596
2014-01-24,47.32,47.32,45.009998,45.09,5147000,42.306822
2014-01-27,45.360001,45.400002,44.130001,44.560001,2883000,41.809537
2014-01-28,44.720001,44.950001,44.150002,44.41,3327100,41.668794
2014-01-29,44.150002,44.490002,43.75,44.18,3030600,41.687666
2014-01-30,44.560001,44.580002,44.080002,44.259998,2171200,41.763151
2014-01-31,43.860001,44.209999,43.509998,43.93,2294200,41.45177
2014-02-03,43.759998,44.740002,42.48,42.700001,4458300,40.291158
2014-02-04,42.919998,44.07,42.759998,43.91,3471400,41.432897
2014-02-05,44.400002,45.459999,44.200001,44.27,5440000,41.772589
2014-02-06,44.220001,44.66,44.07,44.349998,2466700,41.848074
2014-02-07,44.470001,44.700001,43.709999,44.23,3436000,41.734845
2014-02-10,44.310001,44.669998,43.310001,44.150002,2204900,41.65936
2014-02-11,44.150002,44.939999,44.09,44.830002,2628900,42.300999
2014-02-12,44.869999,45.27,44.669998,44.860001,1862000,42.329306
2014-02-13,44.59,45.200001,44.450001,44.669998,2018100,42.150022
2014-02-14,44.43,45.040001,44.369999,44.98,1534900,42.442535
2014-02-18,45.0,45.330002,44.860001,45.18,1543800,42.631253
2014-02-19,44.959999,45.419998,44.790001,45.099998,1244100,42.555764
2014-02-20,45.060001,45.57,44.950001,45.529999,1209600,42.961507
2014-02-21,45.650002,45.84,45.290001,45.610001,1667200,43.036996
2014-02-24,45.799999,46.240002,45.700001,46.0,1265700,43.404994
2014-02-25,46.0,46.240002,45.880001,46.060001,1717000,43.461611
2014-02-26,46.09,46.700001,46.09,46.349998,1320600,43.735248
2014-02-27,46.400002,47.610001,46.220001,47.57,2963000,44.886425
2014-02-28,47.669998,47.669998,46.75,47.189999,2467500,44.527861
2014-03-03,47.049999,47.34,45.799999,46.52,4071000,43.89566
2014-03-04,47.099998,47.150002,46.650002,46.849998,1440100,44.207041
2014-03-05,46.849998,48.740002,46.849998,48.610001,3935600,45.867756
2014-03-06,48.75,48.98,48.360001,48.560001,1492700,45.820578
2014-03-07,48.68,49.07,48.560001,49.049999,1464700,46.282933
2014-03-10,49.09,49.41,48.599998,49.099998,1267400,46.330112
2014-03-11,49.060001,49.119999,48.549999,48.82,1586200,46.065909
2014-03-12,48.5,48.900002,48.080002,48.880001,1103000,46.122525
2014-03-13,49.009998,49.419998,48.16,48.400002,1689900,45.669604
2014-03-14,48.169998,48.689999,48.119999,48.52,2029400,45.782833
2014-03-17,48.950001,50.150002,48.84,49.91,2573900,47.094418
2014-03-18,49.84,50.810001,49.580002,50.43,2165400,47.585084
2014-03-19,50.450001,50.669998,49.439999,49.91,1387500,47.094418
2014-03-20,49.669998,49.880001,49.23,49.709999,1110700,46.9057
2014-03-21,50.279999,50.279999,48.84,49.119999,4209100,46.348984
2014-03-24,49.549999,49.759998,49.009998,49.130001,2002300,46.358422
2014-03-25,49.48,49.740002,49.029999,49.23,2262400,46.452779
2014-03-26,49.41,49.689999,48.509998,48.639999,3239600,45.896063
2014-03-27,48.650002,48.98,47.93,48.400002,1805200,45.669604
2014-03-28,48.580002,49.48,48.259998,48.98,1469700,46.216882
2014-03-31,49.169998,49.509998,48.91,49.299999,1440400,46.51883
2014-04-01,49.639999,50.43,49.279999,49.849998,2843800,47.037802
2014-04-02,49.869999,50.91,49.84,50.380001,2087700,47.537905
2014-04-03,50.580002,51.93,50.48,51.200001,2698100,48.311646
2014-04-04,51.619999,52.200001,50.759998,51.0,2799100,48.122928
2014-04-07,50.869999,51.099998,50.060001,50.34,2004400,47.500161
2014-04-08,50.259998,51.41,50.200001,50.84,2928600,47.971954
2014-04-09,51.110001,52.029999,50.619999,50.939999,3240400,48.066312
2014-04-10,50.950001,51.419998,50.369999,50.73,3354500,47.868159
2014-04-11,52.16,52.209999,48.630001,49.860001,6788900,47.04724
2014-04-14,50.459999,51.18,49.900002,50.419998,2738100,47.575646
2014-04-15,50.389999,50.5,49.439999,50.080002,2565600,47.25483
2014-04-16,50.580002,51.0,49.919998,50.150002,3080400,47.320881
2014-04-17,50.060001,50.509998,50.02,50.119999,2426300,47.292571
2014-04-21,50.18,50.389999,49.68,50.0,1565500,47.179341
2014-04-22,49.970001,50.720001,49.799999,50.529999,1801900,47.679441
2014-04-23,50.080002,50.119999,49.540001,49.900002,1289500,47.319098
2014-04-24,50.23,50.349998,49.650002,49.950001,1173900,47.366511
2014-04-25,49.75,50.07,48.959999,49.110001,1182000,46.569957
2014-04-28,49.459999,49.799999,48.700001,49.439999,2079700,46.882887
2014-04-29,49.75,49.950001,49.25,49.43,1161500,46.873406
2014-04-30,49.369999,50.169998,49.060001,50.080002,1817200,47.489788
2014-05-01,49.939999,50.299999,49.41,49.52,1803800,46.958751
2014-05-02,49.68,49.950001,49.349998,49.439999,1613900,46.882887
2014-05-05,49.23,49.439999,48.669998,48.720001,1796200,46.200129
2014-05-06,48.68,48.830002,48.349998,48.580002,1496900,46.067371
2014-05-07,48.799999,48.970001,48.139999,48.549999,1179300,46.03892
2014-05-08,48.610001,48.959999,48.040001,48.25,1345200,45.754437
2014-05-09,48.220001,48.360001,47.43,48.25,2050300,45.754437
2014-05-12,48.360001,49.380001,48.349998,49.189999,1311100,46.645817
2014-05-13,48.869999,49.139999,48.02,48.060001,2193500,45.574265
2014-05-14,48.110001,48.66,47.990002,48.130001,1245800,45.640645
2014-05-15,48.02,48.310001,47.470001,48.150002,1639900,45.659611
2014-05-16,48.200001,48.34,47.360001,48.23,1469700,45.735471
2014-05-19,47.970001,48.98,47.93,48.709999,1440600,46.190644
2014-05-20,48.419998,48.470001,47.470001,47.799999,1280400,45.327711
2014-05-21,47.84,48.189999,47.790001,48.09,959100,45.602713
2014-05-22,48.119999,48.700001,47.860001,48.119999,1088800,45.63116
2014-05-23,48.310001,48.650002,48.009998,48.459999,971500,45.953575
2014-05-27,48.540001,48.740002,48.389999,48.720001,992200,46.200129
2014-05-28,48.73,48.869999,48.459999,48.5,849600,45.991507
2014-05-29,48.509998,48.880001,48.330002,48.849998,929400,46.323403
2014-05-30,48.919998,49.02,48.669998,48.75,1190700,46.228576
2014-06-02,48.84,49.419998,48.759998,49.099998,1698000,46.560472
2014-06-03,48.950001,49.25,48.77,49.040001,1609300,46.503578
2014-06-04,49.25,50.02,49.029999,49.400002,1672800,46.844959
2014-06-05,49.419998,49.84,49.0,49.650002,1229200,47.082028
2014-06-06,49.93,50.200001,49.630001,49.950001,1021000,47.366511
2014-06-09,49.950001,50.98,49.919998,50.59,1361900,47.973409
2014-06-10,50.419998,50.630001,50.23,50.630001,796400,48.011341
2014-06-11,50.34,50.779999,50.34,50.669998,1141000,48.049269
2014-06-12,50.369999,50.369999,49.220001,49.630001,1788900,47.063062
2014-06-13,49.740002,50.0,49.400002,49.57,1212800,47.006164
2014-06-16,49.369999,49.720001,49.0,49.43,1018700,46.873406
2014-06-17,49.209999,49.689999,49.02,49.59,1096600,47.02513
2014-06-18,49.610001,49.799999,49.150002,49.759998,909900,47.186336
2014-06-19,49.709999,49.93,49.330002,49.580002,950000,47.015649
2014-06-20,49.810001,50.25,49.529999,49.93,1904300,47.347545
2014-06-23,49.900002,50.380001,49.669998,49.830002,641100,47.252719
2014-06-24,49.700001,50.130001,49.040001,49.16,1110000,46.61737
2014-06-25,49.040001,49.310001,48.799999,49.240002,756700,46.693234
2014-06-26,49.150002,49.380001,48.869999,49.360001,793500,46.807027
2014-06-27,49.380001,49.639999,49.169998,49.619999,664000,47.053577
2014-06-30,49.52,49.740002,49.080002,49.490002,1049900,46.930304
2014-07-01,49.57,49.790001,49.16,49.290001,1805200,46.740647
2014-07-02,49.23,49.540001,49.150002,49.310001,1046200,46.759613
2014-07-03,49.5,50.220001,49.450001,50.080002,722400,47.489788
2014-07-07,50.169998,50.18,49.59,49.759998,1836700,47.186336
2014-07-08,49.709999,49.84,49.259998,49.5,1564400,46.939785
2014-07-09,49.700001,49.779999,48.869999,49.009998,1813100,46.475127
2014-07-10,48.18,48.799999,48.09,48.16,4039200,45.669092
2014-07-11,46.25,46.369999,45.169998,46.150002,7617700,43.763054
2014-07-14,46.310001,46.41,45.48,45.490002,3533700,43.13719
2014-07-15,45.490002,45.580002,44.759998,44.990002,5614700,42.663051
2014-07-16,45.119999,45.57,44.84,45.52,3807200,43.165637
2014-07-17,45.209999,45.580002,45.0,45.029999,2576600,42.700979
2014-07-18,45.139999,45.459999,44.889999,45.360001,2274500,43.013913
2014-07-21,45.119999,45.220001,44.950001,45.0,1343000,42.672532
2014-07-22,45.029999,45.279999,44.810001,44.93,1995900,42.606153
2014-07-23,44.720001,44.759998,44.34,44.599998,2131200,42.529864
2014-07-24,44.869999,45.16,44.759998,45.009998,2160400,42.920834
2014-07-25,44.93,45.200001,44.799999,45.16,1681500,43.063873
2014-07-28,45.040001,45.27,44.900002,45.009998,2357400,42.920834
2014-07-29,45.0,45.099998,44.91,45.0,2465800,42.911299
2014-07-30,45.0,45.099998,44.799999,44.939999,2937600,42.854083
2014-07-31,44.84,44.849998,44.150002,44.360001,4243900,42.301006
2014-08-01,44.34,44.48,43.830002,44.119999,1743900,42.072144
2014-08-04,44.189999,44.580002,43.830002,44.52,1599700,42.453579
2014-08-05,44.299999,44.419998,43.439999,43.740002,3816500,41.709785
2014-08-06,43.509998,44.049999,43.41,43.990002,1951900,41.948181
2014-08-07,44.240002,44.459999,43.720001,43.830002,1632700,41.795607
2014-08-08,44.0,44.529999,43.93,44.490002,1229300,42.424973
2014-08-11,44.639999,44.869999,44.52,44.540001,1507900,42.472652
2014-08-12,44.299999,45.560001,44.290001,45.049999,2461700,42.958978
2014-08-13,44.970001,45.34,44.25,44.380001,1966400,42.320078
2014-08-14,44.490002,44.939999,44.25,44.91,1883500,42.825477
2014-08-15,45.169998,45.220001,43.59,43.82,3087300,41.78607
2014-08-18,44.169998,44.73,44.009998,44.720001,1304100,42.644297
2014-08-19,44.790001,45.130001,44.650002,44.950001,1638400,42.863621
2014-08-20,45.0,45.470001,44.900002,45.34,1468300,43.235518
2014-08-21,45.32,45.68,45.009998,45.599998,1167800,43.483449
2014-08-22,45.34,45.790001,45.34,45.619999,940400,43.502521
2014-08-25,45.73,45.970001,45.48,45.77,747700,43.64556
2014-08-26,45.740002,45.880001,45.459999,45.73,1096600,43.607416
2014-08-27,45.700001,45.880001,45.130001,45.310001,987200,43.206912
2014-08-28,45.279999,45.389999,44.950001,45.220001,589900,43.121089
2014-08-29,45.5,45.5,45.060001,45.279999,765200,43.178302
2014-09-02,45.389999,45.66,44.919998,45.18,1200200,43.082945
2014-09-03,45.439999,45.549999,45.189999,45.360001,764800,43.25459
2014-09-04,45.52,47.419998,45.419998,47.169998,3820900,44.980576
2014-09-05,46.990002,47.099998,46.580002,47.009998,1565400,44.828003
2014-09-08,46.93,47.25,46.57,46.59,983000,44.427499
2014-09-09,46.470001,46.68,46.119999,46.290001,1015400,44.141424
2014-09-10,46.240002,46.52,46.119999,46.470001,1011600,44.31307
2014-09-11,46.220001,46.369999,45.93,46.099998,897600,43.960241
2014-09-12,45.990002,46.259998,45.529999,45.799999,1355500,43.674166
2014-09-15,45.779999,45.93,45.459999,45.799999,1058900,43.674166
2014-09-16,45.799999,45.98,45.32,45.82,1023700,43.693238
2014-09-17,45.939999,46.040001,45.459999,45.779999,1597800,43.655094
2014-09-18,46.200001,46.34,45.849998,46.310001,1253100,44.160496
2014-09-19,46.470001,46.66,45.82,46.240002,2689200,44.093746
2014-09-22,46.029999,46.220001,45.459999,45.650002,967500,43.531131
2014-09-23,45.650002,45.740002,45.32,45.380001,1082900,43.273663
2014-09-24,45.400002,46.18,45.310001,46.130001,1060900,43.988851
2014-09-25,46.09,46.09,44.959999,45.02,1380600,42.930372
2014-09-26,44.919998,45.619999,44.919998,45.5,949100,43.388092
2014-09-29,45.09,45.720001,44.900002,45.200001,1449000,43.102017
2014-09-30,45.220001,45.560001,44.720001,44.900002,1569200,42.815942
2014-10-01,45.0,45.029999,44.150002,44.52,2417600,42.453579
2014-10-02,44.59,45.560001,44.27,45.48,1563300,43.36902
2014-10-03,45.66,46.110001,45.52,45.759998,1673700,43.636022
2014-10-06,46.040001,46.32,45.57,45.98,1111800,43.845812
2014-10-07,45.59,45.68,44.759998,44.810001,2314300,42.73012
2014-10-08,44.689999,45.880001,44.459999,45.82,2243300,43.693238
2014-10-09,45.599998,45.880001,44.380001,44.700001,3260600,42.625225
2014-10-10,43.509998,43.619999,41.82,42.540001,7273900,40.565483
2014-10-13,42.57,42.57,41.150002,41.25,3029600,39.335358
2014-10-14,41.209999,41.900002,40.950001,41.099998,3796700,39.192319
2014-10-15,40.560001,41.27,40.18,40.98,3578000,39.07789
2014-10-16,40.23,41.23,40.220001,40.779999,2944200,38.887172
2014-10-17,41.130001,41.299999,40.470001,41.09,3730000,39.182784
2014-10-20,40.869999,41.52,40.869999,41.400002,1500100,39.478397
2014-10-21,41.77,42.630001,41.459999,42.59,2020600,40.613161
2014-10-22,42.48,42.529999,41.490002,41.5,1617300,39.807419
2014-10-23,42.09,42.619999,42.09,42.220001,1292300,40.498055
2014-10-24,42.380001,42.700001,42.049999,42.669998,1076100,40.929699
2014-10-27,42.470001,42.599998,42.099998,42.540001,996200,40.805004
2014-10-28,42.709999,43.41,42.43,43.41,1509600,41.63952
2014-10-29,43.349998,43.389999,42.619999,43.009998,1240900,41.255832
2014-10-30,42.869999,43.34,42.68,43.209999,992100,41.447676
2014-10-31,44.110001,44.130001,43.66,44.040001,1602200,42.243826
2014-11-03,43.990002,44.200001,43.82,44.009998,1101800,42.215047
2014-11-04,43.93,44.380001,43.849998,44.220001,1137800,42.416485
2014-11-05,45.009998,45.200001,44.209999,44.439999,2594400,42.62751
2014-11-06,44.59,45.029999,44.459999,44.91,1721900,43.078342
2014-11-07,44.740002,44.810001,43.860001,44.529999,2443700,42.713839
2014-11-10,44.599998,44.599998,44.25,44.439999,2049900,42.62751
2014-11-11,44.419998,44.59,44.009998,44.43,1250900,42.617919
2014-11-12,44.209999,44.810001,44.130001,44.650002,1595200,42.828948
2014-11-13,44.709999,44.779999,43.959999,44.330002,1344000,42.521999
2014-11-14,44.43,44.889999,43.919998,44.799999,1252500,42.972828
2014-11-17,44.669998,44.75,44.279999,44.400002,1784200,42.589144
2014-11-18,44.220001,44.889999,44.220001,44.349998,1326000,42.54118
2014-11-19,44.349998,44.75,44.110001,44.68,1366200,42.857723
2014-11-20,44.349998,45.150002,44.34,45.049999,1720300,43.212632
2014-11-21,45.419998,45.610001,45.0,45.209999,2640300,43.366106
2014-11-24,45.279999,45.490002,45.080002,45.23,1619500,43.385291
2014-11-25,44.799999,45.540001,44.799999,45.330002,1601200,43.481214
2014-11-26,45.279999,45.400002,45.040001,45.240002,1178500,43.394885
2014-11-28,45.18,45.41,44.880001,45.200001,1015000,43.356515
2014-12-01,45.049999,45.189999,44.41,44.419998,1895800,42.608325
2014-12-02,44.299999,44.860001,44.169998,44.849998,1491100,43.020788
2014-12-03,45.009998,46.279999,45.009998,46.259998,2296200,44.373281
2014-12-04,46.23,46.73,46.0,46.639999,1888700,44.737784
2014-12-05,46.82,47.349998,46.619999,47.259998,1663600,45.332496
2014-12-08,46.259998,47.450001,46.009998,46.619999,1372000,44.718599
2014-12-09,46.09,46.59,45.82,46.57,1380000,44.670639
2014-12-10,46.349998,46.470001,45.849998,46.040001,2117600,44.162256
2014-12-11,47.029999,47.029999,46.279999,46.439999,1849100,44.54594
2014-12-12,46.02,47.049999,45.509998,45.560001,2355000,43.701833
2014-12-15,45.630001,45.919998,45.099998,45.25,1495000,43.404475
2014-12-16,45.16,46.02,44.970001,45.009998,1253000,43.174262
2014-12-17,45.080002,45.52,44.470001,45.380001,1548800,43.529174
2014-12-18,46.09,46.580002,45.34,46.580002,1687600,44.680233
2014-12-19,46.549999,47.860001,46.549999,47.310001,3180600,45.380459
2014-12-22,47.290001,47.709999,47.119999,47.700001,1217700,45.754553
2014-12-23,48.0,48.259998,47.709999,47.720001,1082800,45.773737
2014-12-24,47.860001,48.16,47.860001,47.869999,816700,45.917617
2014-12-26,48.029999,48.169998,47.759998,47.799999,836100,45.850473
2014-12-29,47.799999,48.240002,47.790001,48.209999,1249100,46.243751
2014-12-30,48.099998,48.43,47.91,48.119999,990000,46.157421
2014-12-31,48.360001,48.369999,47.52,47.560001,797700,45.620263
2015-01-02,47.849998,48.34,47.07,47.400002,1341400,45.466789
2015-01-05,47.150002,47.259998,46.400002,46.59,1911900,44.689824
2015-01-06,46.68,46.700001,45.200001,45.790001,1788200,43.922452
2015-01-07,45.740002,46.009998,45.130001,45.490002,2146900,43.634689
2015-01-08,45.959999,46.540001,45.82,46.52,1592000,44.622679
2015-01-09,46.470001,46.59,45.959999,45.990002,2085200,44.114296
2015-01-12,45.889999,46.25,45.330002,45.66,1422900,43.797753
2015-01-13,45.990002,47.029999,45.310001,45.880001,2908600,44.008782
2015-01-14,45.549999,45.759998,44.380001,44.93,4336600,43.097527
