Date,Open_MS,High_MS,Low_MS,Close_MS,Volume_MS,AdjClose_MS
2014-01-21,33.209999,33.490002,32.5,32.630001,18508300,31.423346
2014-01-22,32.709999,32.970001,32.279999,32.290001,12181200,31.095919
2014-01-23,32.25,32.27,31.139999,31.48,16317000,30.315872
2014-01-24,31.33,31.370001,30.09,30.450001,23386100,29.323962
2014-01-27,30.42,30.639999,29.43,29.969999,16709400,28.861711
2014-01-28,29.799999,30.32,29.65,30.129999,15793800,29.015794
2014-01-29,29.33,30.27,29.280001,29.940001,18872800,28.88075
2014-01-30,30.120001,30.379999,29.809999,29.98,13067900,28.919334
2014-01-31,29.51,29.809999,29.280001,29.51,13113100,28.465963
2014-02-03,29.51,29.73,28.780001,28.950001,17496800,27.925775
2014-02-04,28.969999,29.42,28.82,29.02,18774900,27.993299
2014-02-05,28.98,29.370001,28.959999,29.18,17309700,28.147638
2014-02-06,29.26,29.879999,29.139999,29.690001,14769800,28.639595
2014-02-07,29.85,29.969999,29.379999,29.690001,14752000,28.639595
2014-02-10,29.66,29.940001,29.59,29.700001,7822400,28.649241
2014-02-11,29.719999,30.389999,29.469999,30.27,15797600,29.199075
2014-02-12,30.309999,30.549999,30.02,30.16,9347600,29.092966
2014-02-13,29.620001,30.049999,29.540001,29.91,15577200,28.851811
2014-02-14,29.92,30.0,29.610001,29.690001,10138600,28.639595
2014-02-18,29.620001,29.860001,29.48,29.559999,10902500,28.514193
2014-02-19,29.549999,29.65,28.889999,28.959999,17136200,27.93542
2014-02-20,29.01,29.42,28.93,29.33,13930200,28.292331
2014-02-21,29.32,29.82,29.32,29.620001,10451300,28.572072
2014-02-24,29.66,30.6,29.549999,30.309999,13108900,29.237659
2014-02-25,30.26,30.360001,29.559999,29.709999,11605000,28.658886
2014-02-26,29.92,30.23,29.42,29.940001,15026300,28.88075
2014-02-27,29.870001,30.48,29.67,30.360001,10792200,29.285891
2014-02-28,30.360001,30.940001,30.23,30.799999,14170400,29.710323
2014-03-03,30.24,30.440001,29.93,30.26,11543200,29.189428
2014-03-04,30.74,31.17,30.65,31.1,11061800,29.99971
2014-03-05,31.110001,32.040001,30.870001,31.969999,14776500,30.838929
2014-03-06,32.049999,32.27,31.82,31.84,12583800,30.713529
2014-03-07,32.700001,32.709999,32.07,32.209999,14439200,31.070438
2014-03-10,32.220001,32.299999,31.76,32.130001,10746400,30.99327
2014-03-11,32.220001,32.25,31.620001,31.700001,9133200,30.578483
2014-03-12,31.48,31.52,31.17,31.440001,8212500,30.327681
2014-03-13,31.540001,31.99,31.23,31.440001,22439700,30.327681
2014-03-14,31.309999,31.629999,31.0,31.1,10855900,29.99971
2014-03-17,31.370001,31.74,31.299999,31.370001,6891100,30.260158
2014-03-18,31.4,31.709999,31.35,31.65,6614900,30.530251
2014-03-19,31.65,32.07,31.389999,31.809999,9470300,30.68459
2014-03-20,31.940001,33.099998,31.690001,32.790001,20199800,31.62992
2014-03-21,33.23,33.25,32.369999,32.599998,23437200,31.446639
2014-03-24,32.73,32.75,32.169998,32.439999,10400100,31.2923
2014-03-25,32.57,32.57,31.559999,31.59,12610300,30.472374
2014-03-26,31.85,31.969999,31.209999,31.219999,11233800,30.115463
2014-03-27,31.139999,31.450001,30.59,30.9,13638400,29.806785
2014-03-28,30.940001,31.41,30.74,30.91,8081100,29.816432
2014-03-31,31.18,31.459999,30.969999,31.17,9421600,30.067233
2014-04-01,31.370001,31.4,31.0,31.209999,11583500,30.105817
2014-04-02,31.219999,31.59,31.02,31.41,14700900,30.298742
2014-04-03,31.469999,31.48,30.709999,30.950001,10064700,29.855017
2014-04-04,31.15,31.26,30.360001,30.370001,12751000,29.295537
2014-04-07,30.35,30.379999,29.09,29.52,20367300,28.475609
2014-04-08,29.59,29.629999,29.1,29.530001,13228600,28.485255
2014-04-09,29.73,30.290001,29.65,30.219999,10692700,29.150843
2014-04-10,30.27,30.280001,29.17,29.25,13452400,28.215161
2014-04-11,28.83,29.139999,28.309999,28.469999,21448100,27.462756
2014-04-14,28.780001,29.16,28.68,29.059999,12514500,28.031882
2014-04-15,29.620001,29.639999,28.790001,29.549999,16657800,28.504547
2014-04-16,29.879999,29.98,29.41,29.889999,14198000,28.832518
2014-04-17,30.719999,31.290001,30.4,30.76,22966000,29.671739
2014-04-21,30.969999,31.1,30.6,30.98,10699000,29.883955
2014-04-22,30.950001,31.379999,30.82,31.200001,10803600,30.096172
2014-04-23,31.24,31.299999,30.84,31.040001,9376700,29.941833
2014-04-24,31.059999,31.25,30.299999,30.940001,8438900,29.845371
2014-04-25,30.77,30.889999,30.459999,30.58,8372900,29.498107
2014-04-28,30.549999,30.57,29.49,29.99,15303300,29.023892
2014-04-29,30.15,30.57,30.049999,30.52,10419700,29.536819
2014-04-30,30.530001,30.99,30.35,30.93,11016500,29.933611
2014-05-01,30.91,31.299999,30.870001,31.219999,10110200,30.214268
2014-05-02,31.299999,31.440001,30.6,30.690001,11464400,29.701342
2014-05-05,30.25,30.299999,29.719999,30.07,12035100,29.101314
2014-05-06,29.93,29.959999,29.280001,29.459999,16285600,28.510965
2014-05-07,29.6,29.76,29.02,29.700001,12460700,28.743235
2014-05-08,29.73,30.219999,29.559999,29.690001,13039200,28.733557
2014-05-09,29.5,29.73,29.33,29.68,10064700,28.723879
2014-05-12,29.85,30.450001,29.76,30.33,10196200,29.352939
2014-05-13,30.290001,30.52,30.190001,30.33,7962700,29.352939
2014-05-14,30.379999,30.43,29.98,30.25,10046200,29.275516
2014-05-15,30.02,30.120001,29.26,29.77,20240100,28.810979
2014-05-16,29.700001,30.16,29.639999,30.139999,18004200,29.169059
2014-05-19,29.92,30.389999,29.879999,30.16,7022400,29.188415
2014-05-20,30.1,30.1,29.51,29.709999,9958100,28.752911
2014-05-21,29.860001,30.110001,29.85,30.01,6654800,29.043248
2014-05-22,30.0,30.450001,29.91,30.389999,8235500,29.411006
2014-05-23,30.4,30.52,30.35,30.49,5140000,29.507784
2014-05-27,30.639999,31.290001,30.629999,31.120001,10960000,30.11749
2014-05-28,31.190001,31.23,30.9,30.93,6124400,29.933611
2014-05-29,31.02,31.190001,30.799999,31.129999,8615300,30.127167
2014-05-30,30.940001,31.040001,30.690001,30.860001,7646400,29.865866
2014-06-02,30.860001,30.92,30.52,30.9,7509400,29.904576
2014-06-03,30.709999,30.860001,30.4,30.85,10079500,29.856188
2014-06-04,30.790001,31.219999,30.68,31.200001,8074700,30.194913
2014-06-05,31.27,31.66,30.969999,31.629999,8769400,30.61106
2014-06-06,31.690001,31.99,31.620001,31.950001,6544200,30.920752
2014-06-09,31.950001,32.259998,31.860001,31.98,9027800,30.949785
2014-06-10,31.91,32.189999,31.76,32.080002,7113200,31.046566
2014-06-11,31.9,31.9,31.549999,31.690001,5854200,30.669128
2014-06-12,31.559999,31.950001,31.450001,31.73,7086700,30.707838
2014-06-13,31.790001,31.889999,31.48,31.59,8022300,30.572349
2014-06-16,31.48,31.809999,31.4,31.709999,8527500,30.688482
2014-06-17,31.639999,32.610001,31.610001,32.5,13256300,31.453034
2014-06-18,32.41,32.740002,32.080002,32.66,10725200,31.607879
2014-06-19,32.779999,32.82,32.299999,32.540001,6933700,31.491746
2014-06-20,32.630001,32.630001,32.240002,32.290001,12071900,31.2498
2014-06-23,32.43,32.610001,32.150002,32.52,6929900,31.47239
2014-06-24,32.400002,32.599998,31.91,32.029999,7776600,30.998173
2014-06-25,31.91,32.32,31.860001,32.23,7671800,31.191731
2014-06-26,31.91,31.99,31.540001,31.889999,10559100,30.862684
2014-06-27,31.75,31.969999,31.530001,31.549999,9933900,30.533637
2014-06-30,31.59,32.380001,31.59,32.330002,11757500,31.288512
2014-07-01,32.41,32.59,32.220001,32.32,7787600,31.278832
2014-07-02,32.32,32.68,32.299999,32.490002,6190600,31.443358
2014-07-03,32.73,33.07,32.619999,32.619999,5994200,31.569167
2014-07-07,32.509998,32.560001,32.099998,32.389999,5635300,31.346577
2014-07-08,32.189999,32.240002,31.469999,31.75,9205600,30.727195
2014-07-09,31.93,32.049999,31.620001,32.009998,6292100,30.978817
2014-07-10,31.25,31.74,31.200001,31.68,7784900,30.65945
2014-07-11,31.59,31.690001,31.33,31.41,10112200,30.398147
2014-07-14,32.110001,32.16,31.74,31.809999,11323100,30.785261
2014-07-15,32.189999,32.27,31.73,32.0,13796400,30.969141
2014-07-16,32.27,32.610001,32.139999,32.5,16389300,31.453034
2014-07-17,33.040001,33.16,32.119999,32.299999,18525600,31.259476
2014-07-18,32.450001,32.779999,32.23,32.639999,9239500,31.588523
2014-07-21,32.549999,32.700001,32.369999,32.549999,7125400,31.501422
2014-07-22,32.610001,33.119999,32.610001,32.91,8845100,31.849826
2014-07-23,32.950001,33.450001,32.810001,33.349998,9363200,32.27565
2014-07-24,33.43,33.599998,33.240002,33.400002,6575500,32.324042
2014-07-25,33.34,33.450001,33.189999,33.240002,6292600,32.169197
2014-07-28,33.200001,33.380001,32.869999,33.07,7114900,32.004671
2014-07-29,33.080002,33.099998,32.650002,32.650002,5716600,31.694042
2014-07-30,32.77,33.490002,32.75,33.34,9992400,32.363839
2014-07-31,33.029999,33.139999,32.330002,32.34,9131500,31.393117
2014-08-01,32.18,32.330002,31.440001,31.6,11539300,30.674784
2014-08-04,31.77,31.950001,31.540001,31.83,6942100,30.89805
2014-08-05,31.700001,31.950001,31.290001,31.41,9478400,30.490347
2014-08-06,31.23,31.92,31.190001,31.559999,9099200,30.635954
2014-08-07,31.74,31.84,31.219999,31.360001,6553100,30.441811
2014-08-08,31.360001,32.029999,31.120001,31.950001,8512700,31.014537
2014-08-11,31.99,32.299999,31.77,32.080002,6591200,31.140732
2014-08-12,32.02,32.34,31.879999,32.009998,4522600,31.072778
2014-08-13,32.150002,32.259998,32.009998,32.02,4837900,31.082487
2014-08-14,32.07,32.259998,32.07,32.169998,3974800,31.228093
2014-08-15,32.279999,32.709999,31.98,32.220001,9457900,31.276632
2014-08-18,32.470001,32.740002,32.389999,32.610001,4925400,31.655213
2014-08-19,32.689999,32.84,32.529999,32.529999,4257000,31.577553
2014-08-20,32.400002,32.650002,32.380001,32.540001,4234700,31.587262
2014-08-21,32.66,33.049999,32.5,33.029999,7309100,32.062914
2014-08-22,32.990002,33.560001,32.919998,33.470001,9082600,32.490033
2014-08-25,33.68,34.57,33.68,34.200001,13975800,33.198659
2014-08-26,34.169998,34.549999,34.169998,34.400002,8462100,33.392804
2014-08-27,34.490002,34.5,34.049999,34.130001,5679900,33.130709
2014-08-28,34.0,34.119999,33.720001,34.060001,4459200,33.062759
2014-08-29,34.150002,34.509998,34.080002,34.310001,4946700,33.305439
2014-09-02,34.419998,34.650002,34.18,34.549999,5115700,33.53841
2014-09-03,34.740002,34.990002,34.48,34.560001,7151500,33.548119
2014-09-04,34.52,34.91,34.52,34.700001,7326400,33.68402
2014-09-05,34.419998,34.639999,33.939999,34.630001,10032500,33.616069
2014-09-08,34.59,35.09,34.59,34.860001,8149200,33.839335
2014-09-09,34.439999,34.439999,33.82,33.91,11411200,32.917149
2014-09-10,34.040001,34.400002,34.040001,34.330002,6451400,33.324854
2014-09-11,34.119999,34.75,34.099998,34.73,6794200,33.71314
2014-09-12,34.73,35.080002,34.700001,35.009998,10244500,33.984941
2014-09-15,34.970001,35.23,34.759998,35.209999,9632700,34.179086
2014-09-16,35.139999,35.23,34.830002,35.110001,8498200,34.082015
2014-09-17,35.189999,35.779999,35.099998,35.560001,10979800,34.51884
2014-09-18,35.700001,36.25,35.639999,36.130001,15158500,35.072151
2014-09-19,36.41,36.439999,35.720001,35.759998,29864600,34.712982
2014-09-22,35.700001,35.799999,35.049999,35.18,10144200,34.149965
2014-09-23,35.209999,35.57,34.990002,35.02,10882300,33.99465
2014-09-24,34.740002,35.080002,34.529999,34.98,13351900,33.95582
2014-09-25,35.099998,35.099998,34.060001,34.220001,12328200,33.218074
2014-09-26,34.389999,34.700001,34.27,34.650002,8237100,33.635484
2014-09-29,34.189999,34.59,34.029999,34.5,8218000,33.489875
2014-09-30,34.549999,34.709999,34.240002,34.57,9795300,33.557825
2014-10-01,34.369999,34.450001,33.810001,33.959999,14873200,32.965684
2014-10-02,34.049999,34.380001,33.790001,34.279999,8472000,33.276315
2014-10-03,34.619999,35.16,34.540001,35.049999,8810400,34.023771
2014-10-06,35.330002,35.400002,34.860001,34.990002,7040600,33.96553
2014-10-07,34.790001,34.799999,34.02,34.02,10127800,33.023929
2014-10-08,34.040001,34.529999,33.400002,34.5,12407900,33.489875
2014-10-09,34.549999,34.549999,33.240002,33.299999,13511600,32.325009
2014-10-10,33.130001,33.66,32.93,32.939999,11182800,31.975549
2014-10-13,33.080002,33.439999,32.830002,32.849998,14668800,31.888184
2014-10-14,33.0,33.419998,32.779999,33.009998,12915600,32.043499
2014-10-15,32.389999,32.759998,31.35,32.610001,21646700,31.655213
2014-10-16,31.66,33.200001,31.530001,32.529999,16433900,31.577553
2014-10-17,33.720001,34.0,33.07,33.220001,16422900,32.247353
2014-10-20,33.130001,33.68,33.130001,33.32,11047500,32.344424
2014-10-21,33.599998,34.200001,33.540001,34.060001,11217400,33.062759
2014-10-22,34.09,34.110001,33.400002,33.43,8777600,32.451204
2014-10-23,33.900002,34.27,33.82,33.959999,9031800,32.965684
2014-10-24,34.049999,34.490002,33.950001,34.32,7685600,33.315145
2014-10-27,34.299999,34.310001,33.82,33.959999,9918800,32.965684
2014-10-28,34.16,34.580002,34.029999,34.360001,10537900,33.353974
2014-10-29,34.200001,34.529999,34.080002,34.389999,10520000,33.480534
2014-10-30,34.27,34.73,34.189999,34.52,9028800,33.607097
2014-10-31,35.0,35.25,34.849998,34.950001,11434400,34.025726
2014-11-03,35.049999,35.200001,34.639999,34.709999,8011000,33.792071
2014-11-04,34.720001,34.830002,34.43,34.66,8514000,33.743394
2014-11-05,34.889999,35.080002,34.639999,34.900002,9461300,33.977049
2014-11-06,35.049999,35.400002,34.860001,35.310001,8892100,34.376206
2014-11-07,35.639999,35.720001,35.34,35.66,10831600,34.716949
2014-11-10,35.790001,36.009998,35.630001,35.880001,9352000,34.931132
2014-11-11,35.880001,35.990002,35.66,35.790001,7019200,34.843512
2014-11-12,35.599998,36.0,35.540001,35.970001,9249000,35.018752
2014-11-13,36.049999,36.130001,35.610001,35.84,7376600,34.892189
2014-11-14,35.880001,36.09,35.610001,35.689999,7219100,34.746154
2014-11-17,35.490002,35.779999,35.419998,35.599998,6207700,34.658534
2014-11-18,35.66,35.810001,35.470001,35.470001,5319600,34.531975
2014-11-19,35.369999,35.610001,35.16,35.48,5748700,34.541709
2014-11-20,35.200001,35.43,35.029999,35.389999,6090600,34.454089
2014-11-21,35.860001,35.919998,35.459999,35.529999,7477000,34.590386
2014-11-24,35.68,35.900002,35.5,35.619999,6739000,34.678006
2014-11-25,35.77,35.790001,35.279999,35.299999,7646700,34.366469
2014-11-26,35.419998,35.419998,35.07,35.119999,6138100,34.191229
2014-11-28,35.040001,35.209999,35.040001,35.18,3534700,34.249643
2014-12-01,35.02,35.209999,34.560001,35.099998,8802400,34.171757
2014-12-02,35.209999,35.900002,35.209999,35.77,9269300,34.82404
2014-12-03,35.700001,36.549999,35.68,36.52,9147400,35.554206
2014-12-04,36.5,36.91,36.23,36.790001,9165300,35.817066
2014-12-05,36.990002,37.740002,36.959999,37.240002,11489700,36.255166
2014-12-08,37.32,38.139999,37.099998,38.0,14069300,36.995066
2014-12-09,37.52,38.139999,37.25,38.099998,12283800,37.09242
2014-12-10,37.91,38.09,37.290001,37.389999,13788700,36.401197
2014-12-11,37.740002,38.060001,37.299999,37.400002,8942200,36.410935
2014-12-12,36.75,37.099998,36.220001,36.25,10965300,35.291346
2014-12-15,36.599998,36.82,35.650002,35.93,10472000,34.979809
2014-12-16,35.700001,36.32,35.450001,35.52,11456800,34.580652
2014-12-17,35.810001,36.779999,35.560001,36.73,11919000,35.758652
2014-12-18,37.389999,38.099998,37.279999,38.099998,12773100,37.09242
2014-12-19,37.959999,38.630001,37.939999,38.509998,12526800,37.491577
2014-12-22,38.490002,38.630001,38.049999,38.57,8650600,37.549992
2014-12-23,38.849998,39.07,38.560001,38.950001,5872600,37.919944
2014-12-24,39.16,39.169998,38.639999,38.810001,2495100,37.783647
2014-12-26,38.900002,39.02,38.700001,38.720001,3091700,37.696027
2014-12-29,38.669998,39.18,38.52,38.959999,3466900,37.929677
2014-12-30,38.669998,39.080002,38.57,39.0,4010600,37.968621
2014-12-31,39.119999,39.189999,38.790001,38.799999,6492900,37.773909
2015-01-02,39.049999,39.150002,38.25,38.709999,7333800,37.686289
2015-01-05,38.459999,38.59,37.169998,37.5,12507900,36.508289
2015-01-06,37.470001,37.540001,36.060001,36.419998,16507800,35.456848
2015-01-07,36.93,37.049999,36.599998,36.939999,9957700,35.963097
2015-01-08,37.290001,37.759998,37.290001,37.490002,8079600,36.498555
2015-01-09,37.580002,37.610001,36.639999,36.880001,7807500,35.904686
2015-01-12,36.93,36.939999,36.040001,36.369999,9385900,35.408171
2015-01-13,36.700001,37.060001,35.68,36.029999,12447800,35.077163
2015-01-14,35.34,35.349998,34.66,35.209999,15898600,34.278849
2015-01-15,35.0,35.259998,34.279999,34.580002,17568100,33.665512
2015-01-16,34.360001,35.049999,33.93,34.889999,27056100,33.967311
2015-01-20,34.0,34.830002,33.990002,34.75,19400600,33.831014
2015-01-21,34.689999,34.93,34.130001,34.73,15830500,33.811543
2015-01-22,34.580002,35.580002,34.279999,35.529999,18792700,34.590386
2015-01-23,35.34,35.84,35.130001,35.150002,10969300,34.220438
